@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2,3,4,5}

@data
1.085918,1.204678,0.517567,0.034045,0.059493,0.424256,0.05101,0.34791,0.390324,0.178253,0.789019,1.365853,1.552475,1.018056,-0.194993,-0.101681,-0.763344,-0.373132,0.500601,-0.144095,0.271564,0.017079,0.865364,1.23861,1.111367,1.323438,1.00109,1.162264,0.678741,0.534533,-0.161061,-0.627618,-0.780309,-0.559755,-0.525824,-0.839689,-0.457961,0.008596,0.984124,0.797501,1.586407,1.857858,0.958676,0.992607,1.586407,0.610879,0.610879,0.398807,-0.093198,-0.390098,-0.211958,-1.297764,-0.975415,-1.331695,-0.814241,-1.272315,-0.992381,-1.017829,-1.238384,-1.119624,-1.408041,-1.009346,-1.263832,-1.128106,-0.670032,-1.204452,-0.746378,-0.678515,0.839916,2.052964,1.806961,1.340404,1.323438,1.59489,1.408267,0.195219,0.390324,-0.440995,-1.212935,-1.195969,-0.144095,-0.101681,0.517567,0.950193,0.042527,0.152804,-0.135613,0.067976,-0.135613,0.695707,0.330944,2
-0.845125,-1.06827,-0.909421,-0.45935,-0.470696,0.629898,1.624593,1.77966,1.537605,2.055754,1.620811,0.474831,-0.587942,-0.788394,-0.743008,-0.247552,-0.576595,-0.410183,-1.060706,-0.561467,-0.882946,-0.652238,-0.962371,-0.527428,-0.913203,-0.338322,0.512652,1.200997,1.329588,0.92112,0.478613,-0.376144,-0.769483,0.334893,2.082228,2.483132,1.556515,-0.466914,-1.181733,-1.162823,-0.429093,0.569384,0.610987,0.134441,0.860607,0.898428,0.792529,-0.232423,-1.143912,-1.688536,-1.412442,-0.973717,-0.65602,-0.417747,0.626116,3.341671,3.042884,1.042148,0.142006,-0.580377,-0.466914,0.467267,-1.344364,-1.019102,-0.134088,0.315983,-0.958589,-0.383708,-0.614416,-0.296719,0.327329,0.539127,0.357586,-1.030449,-0.500953,-0.693841,0.762272,1.431705,2.135178,3.243336,2.698712,1.828827,1.091315,-0.368579,0.123095,-0.395054,-0.516082,-1.537251,-0.38749,0.09662,-0.175692,2
-1.176445,-1.361621,0.887727,0.871388,-0.435739,-0.217885,0.773354,-0.800646,-0.648148,1.067457,1.73736,-0.386722,1.323436,1.296204,-1.149213,-1.405192,0.642641,0.152468,-1.437871,-1.040286,1.405132,-0.675379,-1.399746,0.114343,0.653533,-1.111089,-0.806092,-1.492334,-0.435739,-1.149213,-1.19823,0.430233,-0.185207,0.871388,0.740675,0.348537,1.290758,1.399685,1.19817,-1.296265,-1.372514,1.121921,2.559761,3.801532,4.308044,2.205747,0.953084,-0.206992,-0.234224,0.511928,1.748253,-1.459656,-1.062071,0.65898,1.034779,0.767907,-1.590369,-1.138321,0.582731,1.296204,0.920405,-0.561006,-1.590369,0.392108,0.506482,-0.495649,0.130682,0.876834,-0.185207,-0.833324,-1.383407,0.147022,0.95853,-1.742867,-1.328943,-0.53922,0.217824,1.835395,2.031464,1.595755,-0.256009,-0.735289,0.517374,0.430233,-0.29958,-2.200362,-1.808223,0.087112,0.501035,0.245056,-1.612154,2
-0.35213,-0.301532,-1.124588,-0.959302,-0.368996,0.045905,1.742615,1.995603,1.796586,1.924767,1.553717,0.096503,-1.988122,-2.581802,-2.713356,-1.752,-1.117842,-1.033512,-0.955929,-1.283128,-1.107722,-1.522623,-1.920659,-1.684536,-0.821002,-0.537655,0.521524,-0.419594,-0.433086,-0.217203,1.449148,1.361445,0.335999,1.287235,1.374938,0.933052,0.032413,-0.261054,-0.912078,-1.293247,-1.44504,-0.760285,0.295521,-0.510669,-0.304905,-0.783897,0.059398,0.072891,0.960037,0.535016,0.632839,-0.318398,-0.847987,-0.682702,0.282028,0.811617,0.754273,-0.281293,-0.537655,-0.122754,-0.399355,1.219772,1.233265,1.219772,0.737407,-0.335264,-0.905332,-1.077364,-0.298159,0.804871,1.462641,0.649704,-0.385862,-1.357338,0.207818,1.18604,1.712256,1.789839,2.20474,0.59236,1.030874,0.659824,0.45406,-0.621984,-0.696194,-1.215664,-1.360711,-0.959302,-0.247561,0.541763,0.484419,2
-0.124656,-0.051825,-0.681292,-1.217119,0.634865,0.853358,-1.159895,-0.930998,0.567237,0.941795,-0.239105,0.796133,1.971831,4.859053,4.031903,2.164312,0.983413,-0.769729,0.286318,0.125049,-1.154692,-1.742541,-0.088241,0.41117,-1.935023,-1.92982,0.307126,-0.343149,0.296722,0.182274,2.908227,1.794956,0.249902,1.201905,1.149883,-2.476052,0.192678,0.671281,-1.560464,-0.556439,0.499608,0.671281,0.301924,-1.222321,-1.430409,-0.88938,0.145858,1.222714,0.910582,-1.175501,-0.790538,1.259129,-0.317138,-1.451218,-1.310758,0.489203,0.863762,-0.504417,0.327935,-0.161072,0.671281,-0.254711,0.681685,0.234296,-1.305556,-1.76335,1.123872,-0.119454,-0.520024,0.239498,1.456813,-0.291127,-0.088241,0.676483,1.030233,-0.405575,-1.040244,0.525619,-1.269141,-1.321163,-0.400373,-1.347174,1.326758,-1.201512,-1.555262,0.301924,-1.165097,-0.660483,0.515215,1.009424,0.697292,2
-1.524255,-0.840769,0.709454,0.739171,-0.028512,0.016064,0.526201,1.288931,-1.682744,-2.33156,-3.391457,-3.074479,-0.434641,-0.211765,-0.905156,0.654974,0.422193,-0.811053,-1.32119,-1.132984,1.155206,0.580682,-0.855628,0.674785,1.046244,0.481626,-0.845722,-0.295962,1.487043,0.229034,-1.098315,-0.959636,0.679738,0.897661,0.129978,-1.484633,-1.484633,-1.26671,1.036339,0.68469,-0.370254,-0.484168,1.026433,1.630674,0.744124,-0.702091,-1.024023,-1.544066,-1.058692,-0.370254,-0.409877,-1.088409,-1.449963,0.1696,0.357806,-0.434641,-0.028512,1.9427,1.229498,-0.825911,-2.613869,-3.193346,-1.56883,-0.905156,0.803558,0.025969,1.303789,0.942236,-0.855628,-1.588641,1.080914,1.080914,-0.766478,0.828321,1.556382,-0.548555,-0.13252,1.150253,1.224545,-0.563413,-1.26671,0.892708,0.422193,-0.786289,-1.316237,0.397429,1.462279,-0.885345,1.407798,-0.55846,0.337995,2
0.166738,0.970325,0.74771,-0.957197,1.583874,-0.3165,1.301533,0.867162,0.720561,-1.608754,-1.66305,0.025568,1.19837,0.89974,1.654459,2.284298,1.529578,-0.294781,-1.755354,-1.863947,-1.684769,0.107012,0.58482,-1.201531,-1.744495,0.459939,0.552243,-0.294781,-0.289352,1.312392,0.774858,-0.240485,-1.21782,-0.843175,0.698843,-0.142751,-2.200585,-1.717347,-1.228679,-0.419663,0.867162,0.943177,-0.810597,-0.549974,1.209229,0.514235,-0.783449,-0.702004,-1.255827,-2.955305,-1.114657,-0.832315,1.915082,0.535954,-0.875753,-1.179812,-1.038642,0.188457,0.840014,0.476228,-0.31107,-0.902901,-0.473959,1.377548,2.001956,1.822778,1.19837,0.508806,-0.902901,-0.946338,0.525094,1.34497,0.606539,-0.034158,-0.951768,-1.565317,-1.087509,0.112442,0.997473,0.850873,0.030997,-0.066736,-1.679339,0.155879,0.470798,1.453563,2.170275,-0.197048,0.861732,0.644547,1.64903,2
0.00437,-0.634842,0.853399,1.165685,-1.610737,1.599959,0.248344,0.058044,1.03394,0.336174,-0.576288,0.604546,-2.274346,-1.713206,0.497197,1.614597,1.438936,-1.317968,-1.566822,-0.537252,0.223946,0.672858,0.736291,-0.815382,0.819242,-0.566529,-0.332314,-1.230138,-0.005389,1.21936,0.765568,-0.664118,0.106839,1.043698,1.346226,-1.381402,0.316656,0.321536,-0.751949,-0.898333,0.497197,-1.239897,2.610011,2.42459,0.428884,1.194962,-0.547011,-0.761708,-1.269174,-0.8349,0.760689,0.262982,-1.854711,-0.776346,0.829001,1.517008,1.199842,-1.200861,-1.615617,-1.21062,-0.620203,1.570682,1.570682,2.541698,2.097666,-0.425024,-1.11791,0.438643,0.907073,-0.176171,-0.190809,-0.83978,-1.591219,-0.537252,-1.220379,-1.352125,-0.966646,1.517008,2.034232,1.760981,-0.766588,1.243757,1.30719,-0.439663,-1.791278,-1.244776,-1.664411,-1.059356,-0.581167,-1.249656,-0.74707,2
0.044138,0.704655,0.611321,-0.063555,0.065677,-0.185607,-0.781508,-0.530225,0.920041,-0.501506,-0.436891,-0.810226,-0.75997,-1.126126,-0.731252,-0.702533,-0.056375,0.33132,0.467731,0.0226,-0.487147,-0.415352,-1.449205,-1.951772,-1.944593,-1.233819,-1.887157,-1.736386,-1.391769,-0.932279,-0.932279,-1.047151,-1.822541,-2.590751,-1.664591,-1.736386,-0.544584,0.259524,0.360038,0.130293,-0.250223,-0.006119,-0.156889,0.080036,-0.214325,0.151831,-0.192786,-0.027657,-0.508686,0.245165,-0.271761,-0.085093,-0.300479,-1.621514,-2.002029,-0.716893,-0.90356,-1.276896,-1.384589,-2.002029,-2.081004,-1.327153,-0.838945,0.381576,1.200043,1.286198,2.162101,2.743643,2.614412,3.418519,3.289288,2.614412,1.839022,1.322095,0.697476,0.510808,-0.386634,-0.666636,-0.034837,0.62568,0.740553,1.192864,0.841067,0.776451,0.47491,0.826707,0.367217,0.503628,0.898503,0.439013,0.611321,2
-1.302495,-1.421592,-1.228767,-1.398907,-0.542537,-0.979229,-0.610593,-0.287328,0.535014,0.535014,0.77888,0.620083,0.784552,1.363026,1.136173,1.187215,0.880964,-0.049133,-1.143698,-1.693816,-1.483977,-0.763719,-1.013257,-0.655964,-0.633279,0.387559,0.988719,1.442425,1.476453,1.085132,0.472629,0.26279,0.449944,-0.42344,-0.531195,-0.797747,-0.46881,-0.667307,-0.151216,-0.105846,0.415916,0.671125,0.812908,1.07946,1.175873,1.504809,1.93583,1.41974,0.966034,0.234433,-0.009433,-0.502838,-0.480153,0.160706,0.807237,0.954691,1.725991,1.691963,1.340341,1.391383,1.68062,1.998214,1.567194,0.483972,0.183392,-0.792076,-1.274138,-1.035942,-0.877145,-0.882817,-0.531195,-0.559551,-0.287328,0.121007,0.387559,0.914992,0.892307,1.555851,1.16453,1.141845,0.546356,0.909321,0.676797,0.404573,-0.026447,-0.599251,-0.945201,-0.780733,-1.149369,-1.569047,-1.54069,2
-0.305275,0.890414,1.386498,1.036695,1.380138,1.240217,1.500979,1.259297,0.718693,0.496091,1.386498,0.050887,-0.006353,-0.502437,-0.375236,-1.030321,-0.92856,-0.190794,0.108128,1.125736,1.755381,1.799901,1.227497,0.858614,1.59002,1.793541,2.391386,2.493147,2.365946,1.59638,0.814094,0.928574,0.597852,0.35617,-0.031793,-0.069953,-0.674158,-0.731399,-1.329244,-1.227483,-0.87132,-1.195682,-0.330716,0.228969,0.216249,0.801373,0.814094,0.515171,0.667812,0.222609,0.546971,0.36253,-1.405564,-1.564565,-1.990689,-2.353212,-1.933448,-2.728455,-0.006353,0.32437,1.023975,0.438851,0.470651,-0.063593,-0.362516,-1.087562,-0.998521,-1.240203,-1.170242,-1.361044,-0.985801,-1.081201,-0.546957,-1.310163,-0.960361,-1.246563,-0.756839,-0.966721,-0.553317,-0.546957,0.050887,0.228969,0.979455,1.125736,0.686893,0.089048,0.445211,0.044527,0.114488,-0.184434,0.178088,2
-0.854008,0.875504,-0.617398,-0.865275,0.340313,0.72903,3.320481,3.348649,2.469809,-0.239947,0.233274,-1.135688,-1.096253,-0.865275,1.02761,0.50932,-0.341352,-1.682146,1.219152,0.858603,-1.034283,-1.48497,-0.690634,0.498053,1.275488,0.954374,-0.944146,-0.690634,0.762832,1.343091,0.86987,-0.093474,-1.501871,0.374114,0.903671,-0.915978,-1.293428,1.072679,0.712129,-1.180756,-1.321596,-0.848375,1.055778,1.106481,0.988175,-1.366665,-1.738482,0.250175,0.503687,-1.507505,-1.310329,-1.04555,0.695229,1.24732,0.960007,-1.124421,-0.96668,-2.245505,-2.1441,-0.403321,1.033244,1.410694,-1.192024,-1.248359,1.60787,1.08958,-1.513138,-2.104665,0.436084,0.909305,-0.301917,-0.566695,-0.262481,0.27271,1.45013,0.965641,-0.673733,-0.96668,1.788145,1.365626,-0.983581,-1.659611,-1.355398,0.712129,0.982542,0.965641,-0.628665,-1.597642,1.844481,1.714908,-1.355398,2
2.386024,2.418538,1.800771,2.044627,1.58943,1.670715,0.711551,0.223841,0.66278,0.792837,0.451439,0.370154,0.223841,0.614009,0.110042,0.142556,1.052949,1.183005,1.556916,1.345575,0.776579,0.33764,-0.507725,-1.158005,-0.215098,-1.07672,-1.271804,-1.109234,-0.556496,0.50021,-0.31264,0.435182,0.240098,-0.263869,-0.15007,-0.572753,-0.523982,-0.702809,-1.531916,-1.792029,0.240098,0.223841,1.58943,0.776579,1.085463,0.646523,0.581495,0.240098,0.581495,0.353897,0.581495,-0.117556,0.207584,0.093785,0.353897,-0.215098,-0.117556,-0.475211,0.142556,-0.263869,-0.052528,-0.361411,-0.15007,-0.621524,-0.458954,-0.979178,-0.881636,-1.613202,-1.938342,-1.645716,-2.279739,-1.808286,-2.799964,-1.564431,-1.970856,-1.67823,-2.149683,-2.897506,-2.214711,-2.312253,-0.345154,1.150491,0.711551,1.345575,1.117977,1.42686,2.613622,2.662393,2.02837,1.215519,-1.450631,2
0.316543,-0.196699,-0.670462,-0.687382,-1.223184,-0.867863,-1.070904,-1.302145,-1.183704,-1.612346,-1.341625,-1.629267,-1.409305,-1.685667,-1.685667,-1.488266,-1.781547,-1.674387,-1.877428,-1.572866,-1.809748,-1.398025,-1.674387,-1.465706,-1.680027,-1.488266,-0.715582,-0.963743,-1.037063,-0.614061,-0.38846,0.192463,0.536505,0.468824,1.094868,1.038467,1.247148,1.049747,0.891826,0.609825,0.835426,0.638025,0.852346,0.237583,0.356024,0.649305,0.412424,0.434984,0.694425,0.480104,0.497024,0.987707,0.807226,1.038467,0.756466,1.258428,1.405069,1.343029,1.066667,1.027187,0.536505,0.480104,0.074022,0.158623,-0.134659,-0.27566,-0.529461,-0.2813,-0.38846,-0.213619,-0.552021,-0.140299,0.068382,1.010267,1.230228,0.598545,0.198103,0.395504,0.124783,0.011982,0.000702,0.502664,0.130423,-0.40538,-0.253099,-0.224899,-0.021858,0.519585,0.841066,1.049747,0.683145,2
0.089432,0.399935,0.994628,1.326183,1.541956,1.836671,1.820883,2.126123,1.694576,1.673525,1.941926,1.899824,1.431438,0.847271,1.441963,1.884036,2.168225,3.078684,2.710291,2.494517,1.031467,0.857796,0.605183,0.663074,1.220927,1.747204,1.478803,0.726227,0.35257,-0.068451,-0.063188,-0.510524,-0.000035,-0.257911,-0.057926,-0.352641,-0.189495,-0.957859,-0.747348,-0.963122,-0.594728,-0.747348,-0.599991,-0.663144,-0.878917,-0.510524,-0.605253,-0.373692,-0.594728,-0.421057,-0.505261,-0.836815,-0.173706,-0.552626,-0.468421,-0.82629,-0.657881,-0.38948,-0.026349,-0.478947,-0.031612,-0.20002,0.936738,1.62616,0.763066,0.363096,-0.205283,-0.647356,-1.157844,-1.089428,-0.715772,-0.97891,-0.815764,-1.021012,-0.794713,-0.910494,-0.752611,-0.73156,-0.878917,-0.752611,-0.421057,-0.489473,-0.121079,0.752541,0.994628,0.899898,1.084095,0.652548,0.115746,-0.168444,-0.547363,2
1.637099,1.221143,1.40348,1.101485,1.625703,1.659891,2.201203,2.013169,2.600065,1.996074,2.013169,0.936242,0.696925,0.850772,0.246781,0.588663,-0.129288,-0.374303,0.172707,0.013162,-0.49966,0.748207,-0.129288,-0.368605,-0.055214,-0.61362,-0.442679,0.035955,0.075841,0.024558,-0.539546,-0.69909,-0.345813,-0.909917,-0.69909,-0.801655,-0.380001,-0.436981,0.075841,0.001766,0.611455,0.514588,0.161311,0.360742,0.223989,0.315158,0.981826,0.776698,1.101485,1.215445,0.959034,1.038807,0.742509,0.503192,-0.288833,-0.146382,-0.636412,-0.710487,-0.459773,-0.625016,-0.402793,-1.023878,-1.035274,-0.847239,-1.143536,-0.932709,-1.13214,-1.365759,-1.200516,-1.485418,-1.217611,-1.320175,-0.98969,-1.474022,-1.394249,-1.610774,-0.966898,-0.921313,-1.417041,-1.47972,-1.747527,-1.787413,-1.67915,-0.972596,-0.58513,-1.092254,-0.949803,-1.422739,-1.10365,-1.274591,-1.13214,3
-2.2772,-2.173896,-0.981196,-1.478937,-0.774587,-1.197197,-0.44589,-0.492847,-1.093892,-0.896674,-1.366241,-0.924848,-1.413198,0.183329,-0.004497,-0.483455,0.033068,-0.502238,-0.032671,-0.652499,0.305417,-0.323803,0.126981,-0.539803,0.249069,-0.427107,0.39933,-0.173541,0.39933,0.023677,0.737418,-0.004497,0.615331,-0.004497,0.512026,0.342982,-0.154759,0.371156,0.239677,-0.427107,0.126981,0.173938,-0.521021,0.126981,0.587157,-0.16415,0.333591,0.023677,-0.72763,-0.135976,-0.267455,-0.72763,0.070633,1.592029,1.122463,0.305417,0.521417,0.033068,0.596548,1.404203,0.972201,1.563855,1.892552,1.178811,-0.558586,-0.859109,0.342982,-0.323803,0.296025,0.925245,0.126981,0.96281,0.925245,-0.239281,1.235159,0.342982,-1.422589,-0.286237,-1.57285,-0.070237,-0.755804,0.108199,0.108199,1.216376,0.587157,1.563855,1.300898,1.939509,1.516899,0.96281,1.573247,3
0.373025,0.709445,0.528927,0.643802,0.098145,0.434565,0.582262,0.147378,0.574057,0.660213,-0.098784,0.249945,0.139172,0.38123,-0.049551,0.040708,-0.135708,0.336101,-0.312123,0.007886,-0.47623,-0.275199,0.668418,0.537132,0.766883,0.430463,0.53303,-0.008524,-0.098784,-0.759316,-0.361355,-1.936786,-1.243432,-0.972655,-0.722391,-1.399334,-0.81265,-0.939834,-1.59216,-2.831171,-1.657803,-1.711138,-1.296767,-1.542928,-1.243432,-1.456772,-1.001374,-0.541873,-0.935731,-0.443409,-0.562387,-0.271096,0.032502,-0.13981,-0.550079,-0.008524,-0.632132,-0.603414,-0.262891,-0.47623,-0.029038,-0.061859,0.422257,1.185356,1.427415,1.255102,1.476647,1.402799,0.935093,1.275616,0.86945,1.177151,0.832526,0.574057,0.709445,0.455079,0.389436,0.537132,0.80791,0.787396,0.336101,0.898169,0.902271,1.431517,1.464339,1.81717,1.493058,1.862299,1.624344,1.612035,1.008941,3
-2.343674,-2.090546,-1.356474,-1.655166,-1.346349,-1.027408,0.43061,0.395172,-0.156647,-0.065521,0.385047,0.223045,0.572362,0.466048,0.207858,0.243296,1.027993,0.941929,1.41781,1.281121,1.762064,1.630438,1.782315,1.341872,1.665876,1.579812,1.944317,1.650688,1.721564,1.04318,1.589937,1.027993,1.139369,0.471111,0.683738,0.010418,-0.02502,0.379985,0.415423,-0.207273,-0.217398,-0.900844,-0.116146,-0.131334,-0.627465,-1.007157,-1.477976,-0.880593,-0.946407,-1.402037,-1.599477,-1.371662,-1.938669,-1.847543,-0.657841,-1.295724,-0.197147,-0.237648,-0.850218,-0.799592,0.040793,-0.126272,0.066106,0.03573,1.083681,0.03573,0.263546,0.633113,0.541987,0.739427,-0.207273,-0.262961,0.167357,-0.748967,-0.369275,-0.738842,-1.047658,-0.784405,-0.111084,-0.622403,-0.657841,-0.237648,0.207858,1.281121,1.265933,1.093806,1.139369,0.769802,1.534249,1.85319,1.498811,3
-0.354182,-0.864925,-0.409899,-0.26132,0.58837,0.732307,0.551226,1.16876,0.843742,0.843742,0.941247,1.410202,1.535566,1.266265,1.145544,1.280195,1.563425,1.099113,1.294124,1.614499,1.67486,1.860584,1.52628,1.089827,1.001608,1.744506,1.73522,1.298767,1.099113,1.67486,0.927318,0.611586,1.089827,1.280195,1.424131,0.764809,0.862314,0.486222,1.006251,-0.075595,-0.140599,0.425861,0.490865,0.059055,-0.447044,-0.628126,-0.869568,-0.075595,-0.033807,-0.103454,-0.525977,-0.595624,-0.795278,-1.022791,-1.194586,-0.911356,-0.558479,-0.860282,-0.744204,-0.841709,-0.265963,-0.716345,-0.502762,-0.047736,-0.758133,-0.758133,-0.182387,-0.642055,-0.233461,-0.228818,-0.920642,-1.129582,-1.032077,-1.347809,-1.278162,-0.818494,-1.254946,-0.688486,-1.032077,-1.338523,-1.566035,-0.850995,-1.301378,-0.915999,-0.90207,-1.31995,-1.254946,-1.965343,-1.802834,-1.268876,-1.514961,3
-1.728946,-1.67172,-1.62893,-1.621712,-1.578922,-1.571704,-1.52118,-1.463954,-1.421164,-1.413946,-1.371155,-1.31393,-1.171123,-1.163905,-1.121114,-1.063888,-1.021098,-1.01388,-0.97109,-0.963872,-0.921081,-0.913864,-0.871073,-0.863855,-0.821065,-0.813847,-0.771057,-0.763839,-0.521015,-0.513798,-0.471007,-0.463789,-0.220966,-0.213748,-0.170958,-0.16374,-0.120949,-0.113732,-0.020933,-0.013715,0.129092,0.136309,0.1791,0.186318,0.229108,0.236326,0.386866,0.394084,0.436874,0.444092,0.486883,0.4941,0.536891,0.544109,0.586899,0.594117,0.636907,0.644125,0.686916,0.694133,0.736924,0.744142,0.786932,0.79415,0.83694,0.844158,0.886949,0.894166,0.936957,0.944174,0.986965,0.994183,1.036973,1.044191,1.086982,1.094199,1.13699,1.144208,1.186998,1.194216,1.237006,1.244224,1.287014,1.294232,1.337023,1.34424,1.387031,1.394249,1.437039,1.444257,1.729355,3
0.157529,-0.369799,1.626515,-0.106135,-1.349123,-0.67113,-1.160792,0.76019,-1.914118,-0.181468,-1.085459,-2.253115,0.082196,0.270528,1.023854,3.020168,4.263156,3.886493,0.496526,0.910855,-0.633464,0.195195,0.04453,-1.462122,-0.2568,-0.859461,0.04453,-1.047793,0.195195,0.232861,0.873189,2.982502,0.948521,-1.311457,0.270528,0.571858,-0.708796,0.195195,-0.445132,0.986188,-0.445132,1.249852,-0.294467,-0.106135,0.534192,2.681171,0.797856,-2.328447,-2.215448,-0.068469,0.04453,-1.68812,-0.97246,-1.650454,0.119863,0.986188,-1.160792,0.195195,0.948521,-0.369799,0.04453,-1.311457,-0.558131,-1.349123,-0.595797,-1.085459,0.04453,0.571858,-0.784129,0.684857,-0.897128,0.986188,2.530506,3.735828,-0.821795,-1.198458,-0.294467,-1.311457,-2.290781,-1.951784,0.986188,-1.650454,0.119863,1.701847,0.873189,1.249852,-0.106135,2.304508,2.003178,2.907169,2.304508,3
-0.275425,-0.950718,-0.716142,-0.175908,-0.495784,-0.133258,-0.190125,0.008909,-0.239883,0.023126,-0.495784,-0.446025,0.079993,0.108426,0.279026,0.250593,0.634444,0.847694,0.698419,0.833477,0.215051,0.172401,0.30746,0.136859,0.335893,0.39276,0.236376,0.485168,0.989861,1.217328,1.082269,1.281303,1.323953,1.12492,1.345278,1.551421,1.636721,1.46612,1.622504,1.459012,1.572745,1.38082,1.558529,1.402145,1.558529,1.38082,1.522987,1.50877,1.345278,1.480337,1.281303,1.395037,1.25287,1.395037,1.203111,1.451904,1.231545,1.281303,1.075161,1.018294,0.861911,1.018294,0.897453,1.060944,0.890344,0.996969,0.769502,0.840586,0.669985,0.56336,-0.183016,-0.410483,-0.360725,-0.716142,-0.886743,-0.787226,-1.761069,-1.725528,-1.28481,-1.341677,-1.099993,-1.28481,-1.099993,-1.092885,-1.270593,-1.135535,-1.398544,-1.24216,-1.426977,-1.085776,-1.163968,3
1.003988,0.382902,0.880684,0.666044,1.003988,0.424003,0.455971,-0.082913,-0.10118,0.698012,-0.055512,-0.105747,0.478805,0.108893,0.108893,-0.233618,0.455971,0.044958,0.556441,-0.270152,-0.644631,-0.384323,-0.626364,-0.128581,0.149994,-0.060079,0.122594,-0.672032,0.149994,0.067792,-0.274719,0.346367,-0.297553,-0.155982,0.186529,0.410303,0.223063,0.195662,0.003856,-0.425424,-0.585262,-0.251885,-0.119447,0.255031,-0.256452,0.455971,0.652344,0.670611,0.067792,-0.137715,-0.41629,0.268731,-0.256452,0.373768,-0.635497,-1.498625,-1.24745,-1.03281,-1.503191,-1.13328,-1.169814,-1.772633,-1.210915,-1.859403,-1.535159,-2.147112,-1.708698,-1.471224,-2.128845,-2.051209,-1.434689,-1.060211,-0.466525,-1.037377,-0.996275,-0.292986,0.716279,1.049656,0.766514,0.967454,1.529171,2.036087,2.629773,1.529171,1.446969,1.899083,1.835148,1.131859,1.099891,0.579275,0.985721,3
1.328822,1.996686,1.405883,1.277448,1.752659,0.442617,0.41693,-0.019751,0.172903,-0.135342,0.082998,-0.212404,0.493991,0.005937,0.314182,0.763706,0.005937,0.314182,0.352712,0.750862,0.81508,-0.392213,0.558209,1.341665,0.327025,-0.572023,0.648114,1.020577,0.763706,-0.045438,1.290291,0.840767,-0.186717,-0.340839,-1.946282,-2.344432,-2.138936,-0.726146,-0.59771,-1.188513,-0.482118,-0.173873,-1.278418,0.429774,0.365556,-0.058281,0.185746,-0.19956,0.224277,-0.289465,0.121528,-0.071125,0.763706,1.200386,0.827924,1.572849,1.560006,0.892141,1.174699,0.956359,1.238917,1.200386,0.725175,0.609583,0.095841,0.763706,1.020577,-0.16103,-0.520649,-0.135342,-0.238091,0.481148,0.571053,-0.610554,-0.790363,-1.548132,-2.087562,-1.79216,-1.83069,-2.280215,-1.522445,-1.57382,-1.856378,-0.77752,-1.907752,-0.289465,-0.37937,-1.522445,-1.522445,-0.751833,-1.060078,3
