@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4,5}

@data
-3.271746,-7.923396,-1.205741,-0.994983,-1.06899,-1.439429,-1.978444,-2.126018,-1.759614,-0.418722,0.138334,0.099338,0.484177,0.766911,1.348102,1.696894,1.436153,1.062478,0.933771,1.195124,3.356737,4.087566,1.242051,-0.569996,-0.570844,-0.470929,2.505938,3.445279,1
-5.456274,-7.775967,-1.243046,-0.878493,-0.966833,-0.989214,-1.502193,-1.653126,-1.232917,-0.428541,-0.094754,0.227749,0.208785,0.308501,0.75523,1.426208,1.310019,1.365316,1.080889,2.285767,3.739948,3.285673,0.842876,0.165047,0.090686,0.213771,2.716871,2.198023,1
-2.441308,-7.398056,-0.926694,-0.715993,-0.837753,-1.188654,-1.844564,-2.224725,-1.430112,-0.175231,0.501228,0.757202,0.952916,1.29476,1.749979,1.86434,1.498619,1.342301,0.986715,1.189021,3.245013,4.156124,0.894707,-1.386914,-1.412539,-1.589839,0.859239,2.280219,1
-2.50866,-6.900315,-0.426027,-0.486874,-0.866978,-1.29853,-1.92185,-2.077537,-1.060749,-0.29177,0.289895,0.5326,1.15329,1.782386,1.921639,1.678088,1.523148,1.22877,1.002487,0.743503,1.506695,4.225705,3.049568,-1.119701,-1.242739,-1.277362,-0.27508,1.116397,1
-3.219369,-9.022073,-1.543972,0.169765,0.108189,0.294311,0.423663,0.264182,0.518114,0.806395,0.628197,0.41084,0.106899,0.207299,0.146443,0.925854,0.937634,0.741878,0.792897,2.307607,5.230139,4.258767,-0.0976,-1.029657,-0.912121,-1.194464,3.207618,-5.467434,1
-2.631133,-7.86912,-1.998875,-1.340727,-1.254369,-1.021407,-1.269998,-1.502847,-1.371965,-0.936399,0.137973,0.59156,0.860326,1.031234,1.594938,1.834146,1.654657,1.002704,1.23951,1.420455,3.508555,4.001896,0.908303,-1.053104,-1.072434,-0.996848,2.600756,1.932215,1
1.666965,-8.921658,-0.852939,-0.303893,-0.512733,-1.024615,-1.897447,-2.743765,-2.339082,-0.863946,0.189929,0.200844,0.533272,0.732703,1.371657,1.654594,1.601667,1.166659,1.032835,0.996868,2.715604,4.215792,1.234089,-1.144049,-1.380097,-1.537654,0.966902,3.241497,1
-1.239127,-10.680648,-1.67308,-0.867491,-0.563538,-0.983646,-1.427505,-1.880542,-1.751086,-0.718486,0.070107,0.351427,0.352208,0.568584,0.968467,1.055611,1.06296,1.091507,0.772803,1.829247,4.128164,4.195528,0.885843,-0.446157,-0.343504,-0.277613,2.443832,3.076136,1
1.869864,-8.076318,-1.369013,-1.139954,-1.192445,-1.683142,-2.322343,-2.722544,-2.058734,-0.815395,-0.143455,0.090019,0.275686,0.542106,1.078471,1.445314,1.355645,1.058961,0.993186,1.186132,2.994639,4.091558,1.64109,-0.50094,-0.630626,-0.513144,1.60408,2.941303,1
3.92496,-9.349304,-1.305698,-0.579984,-0.899188,-1.474009,-2.442882,-3.232432,-3.419733,-2.09416,-0.609476,-0.145659,0.613513,0.776477,1.346828,1.512163,1.56721,1.257563,0.812148,0.876578,1.447207,3.808666,4.109554,0.019578,-0.754034,-0.522116,0.043314,4.712915,1
0.176674,-9.200313,-1.010901,-0.853599,-1.036289,-1.765671,-2.440212,-2.923763,-1.816947,-0.52967,0.02984,0.295214,0.666988,1.487072,1.866948,1.742613,1.302157,1.002988,0.662937,0.672635,0.600744,3.507932,5.268067,0.665052,-0.90383,-0.556112,-0.377646,3.467091,1
2.220515,-8.922333,-1.65437,-0.993165,-1.169593,-1.606948,-2.027855,-2.614515,-2.107496,-1.20853,-0.379862,-0.335013,0.103225,0.613167,1.137764,1.3567,1.110113,0.927446,0.666101,1.010173,2.84054,4.578865,2.216602,-0.380094,-0.333161,-0.283065,1.883525,3.351264,1
0.292051,-9.173313,2.267969,3.702185,2.385512,2.221798,1.677837,0.678823,-0.108408,0.456676,0.646568,0.314441,-0.124695,-0.460826,-0.822547,-0.952988,-0.803809,-0.670601,-0.75502,-0.550918,-0.562687,-0.526647,0.279901,3.56385,-0.291121,-2.092928,-2.13063,1.539528,1
-4.397607,-8.999183,-1.860953,-1.237265,-0.872427,-0.734928,-0.792917,-0.509813,-0.018493,0.426108,0.4883,0.029793,0.431123,0.342066,0.700278,1.078898,1.286134,1.22856,1.215074,2.497721,4.629393,3.534354,0.616568,-0.228514,-0.189126,0.006194,3.421176,-2.090513,1
-4.869195,-5.431424,-0.292578,-0.446905,-0.75926,-1.219174,-1.68747,-2.144721,-1.467141,-0.159687,0.336741,0.377329,0.691275,1.07671,1.631946,1.610639,1.287301,0.933928,0.684488,0.542399,2.343371,4.550917,2.936871,-0.921197,-0.884501,-0.731769,0.430481,1.580628,1
3.788012,-10.941947,-1.058644,-0.397872,-0.556724,-0.973438,-1.750229,-2.472066,-2.719723,-1.258044,0.043766,0.543306,0.357578,0.879401,1.152416,1.484766,1.459501,1.325262,0.903491,0.643746,1.129806,2.848418,2.290563,0.42596,-1.237572,-1.185757,-0.380269,5.656294,1
-3.319832,-9.128931,-1.420869,-1.201806,-1.358488,-1.082907,-1.471524,-0.931668,-0.917749,-0.355456,0.015398,0.036085,-0.063426,0.434548,0.37859,1.076529,1.710338,1.717365,1.330737,1.531294,3.893537,4.937893,1.266685,0.042901,-0.133504,-0.072544,4.060455,-0.973651,1
1.110847,-9.369643,-1.404726,-0.890741,-1.075182,-1.497178,-1.938646,-2.401866,-2.258914,-1.221508,-0.37279,-0.261037,0.032144,0.125717,0.917804,1.398352,1.314995,0.965118,0.968175,0.780663,1.531758,4.007911,4.535213,0.596176,-0.331106,-0.171416,0.372826,4.537052,1
0.290004,-7.791729,2.555963,2.039162,1.055189,0.372104,-0.001754,-0.251261,-0.712969,-0.2026,-0.096348,0.093787,-0.00843,-0.514511,0.133102,0.05671,0.619564,0.290133,-0.519389,-0.341114,3.023938,4.522543,-0.13913,-2.788927,-2.485642,-2.473925,4.319405,-1.043875,1
4.451817,-3.017791,3.642208,3.754287,3.102699,2.220779,1.212036,0.467019,0.365048,1.000886,1.075356,0.7876,0.515927,0.404677,0.448543,0.459354,0.099683,-0.467493,-0.922705,-1.213979,0.233236,1.414041,-1.693978,-4.19536,-4.556105,-4.773294,-2.889722,-1.92477,1
2.297617,-11.000301,-2.918192,-1.709049,-1.276267,-1.388319,-1.761401,-1.921195,-1.467708,-0.515636,0.060622,0.196995,0.557421,0.768481,1.173179,1.171534,0.966363,0.876525,0.834573,1.057103,2.507475,3.885641,2.038285,0.064836,0.108066,0.287195,2.075301,3.030855,1
-2.433241,-7.76613,-0.647702,-0.52908,-0.830037,-1.089543,-1.736535,-1.98451,-1.691031,-0.729276,0.068478,0.161077,0.121825,0.701163,1.100409,1.502151,1.42784,1.015877,0.910797,0.857085,3.067891,4.966811,2.289677,-0.489715,-0.588337,-0.170122,2.383778,0.110401,1
-4.587345,-9.320264,-1.301397,-0.358904,-0.344788,-0.210494,-0.041662,-0.053098,-0.044666,0.216602,0.382233,0.160398,0.149454,0.106177,0.397452,0.935843,1.111662,1.288545,1.225603,2.861948,5.657064,3.59711,-0.106271,-0.426473,-0.443479,-0.476005,3.153995,-3.529239,1
-2.943476,-8.22185,-0.794914,-0.706894,-0.969551,-1.250164,-1.839745,-2.223885,-1.494464,-0.503311,-0.304697,0.021628,0.244584,0.61343,1.183386,1.407323,1.14858,1.093211,0.898139,1.060484,1.165705,3.023019,1.465718,0.066466,-0.068234,-0.006869,3.071389,4.864995,1
1.809361,-10.16372,-1.365182,-1.047695,-1.275416,-1.729577,-2.196412,-2.757977,-2.313537,-1.124558,-0.233804,0.254172,0.610915,1.35006,1.688451,1.430331,1.297984,1.148311,1.027624,0.700506,0.887952,3.455363,5.660025,1.338539,-0.650118,-0.582738,-0.432991,3.214131,1
-0.756777,-8.060761,-0.977387,-0.682965,-1.27217,-1.627064,-2.250217,-2.538312,-2.180451,-1.040937,-0.510792,-0.240979,0.152695,0.48447,1.061439,1.25646,1.186924,0.928141,0.915448,0.85973,2.66175,4.726327,2.921571,-0.198691,-0.151055,0.099445,3.30297,1.931188,1
-3.462109,-8.716444,-0.878429,-0.72666,-0.884957,-1.266908,-1.789526,-2.10381,-1.647572,-0.617973,-0.061939,0.335565,0.474788,0.999413,1.564747,1.493648,1.157704,0.876794,0.884587,1.258937,3.444382,4.005457,0.960783,-0.516944,-0.328395,-0.401117,2.497495,3.448484,1
4.224392,-9.521758,-1.97636,-1.0032,-1.065317,-1.540627,-2.199863,-3.19881,-2.924765,-1.688247,-0.540749,-0.180195,0.183424,0.736341,1.25909,1.384332,1.315328,1.148534,0.883669,0.860656,1.594857,4.352118,4.165272,-0.393885,-0.733341,-0.510832,0.122836,5.247101,1
-1.275685,-9.043489,-1.838618,-1.392741,-1.402631,-1.681227,-2.103737,-2.286312,-1.890379,-0.669223,-0.133453,0.135607,0.15795,0.684238,1.263211,1.728836,1.713193,1.485502,1.408654,1.580697,2.513066,2.456864,1.763324,0.360912,0.189836,0.138861,3.034464,3.102279,1
-7.843386,-5.846464,-0.878814,-0.48234,-0.341384,-0.392313,-0.469542,-0.354785,-0.193183,0.312559,0.602049,0.427849,0.431127,0.560959,0.724562,1.187847,1.388005,1.203861,1.682339,3.876274,4.486857,2.044575,-0.326058,-0.166132,-0.154689,0.902905,-0.513674,-1.869006,1
2.971179,-9.415006,-0.912077,-0.639476,-0.868338,-1.441937,-2.379763,-2.872658,-2.226073,-1.203973,-0.315484,0.388501,0.577782,0.800027,1.457263,1.639419,1.620903,1.296469,1.151591,0.995161,2.192139,4.50137,4.206912,-0.669361,-1.39792,-1.377187,-1.02303,2.943566,1
2.065975,-9.623534,-1.458941,-0.870099,-1.293516,-1.567401,-1.87057,-2.404306,-2.344888,-1.229193,-0.156756,0.128602,0.291195,0.844277,1.335338,1.39703,1.394598,1.350527,1.046888,0.642311,1.429912,3.89594,4.375792,0.112036,-0.776573,-0.804901,-0.636047,4.726303,1
-0.787175,-5.201948,-3.850832,-0.664919,1.29673,0.891592,1.087743,1.113342,0.644037,1.103497,0.945648,0.046987,0.615501,0.876115,0.945268,1.194846,1.453747,1.005097,1.329576,1.240943,1.573426,1.535189,1.277041,1.177051,1.652168,0.104015,-2.371944,-10.232741,2
-0.34962,-2.680158,-4.544663,-0.973734,0.710583,0.992108,1.091358,1.026934,1.055044,1.256466,1.027858,1.081928,1.110615,0.896039,1.188059,1.206342,1.481826,1.496821,1.723292,1.447232,1.669685,1.593509,1.429923,1.06592,0.32081,-1.41222,-5.400621,-9.511338,2
-0.769907,-5.54834,-2.562254,0.25283,0.50541,0.48056,0.544754,0.431406,0.363343,0.252743,0.161548,0.04264,0.169297,0.61911,1.061955,1.211667,1.235795,1.221166,1.258647,1.29459,1.631034,1.726276,1.768085,1.889107,1.122052,0.594126,-0.362863,-10.594777,2
0.127496,-5.317544,-2.671687,0.161694,1.785569,1.391943,1.779713,1.313679,1.272679,1.052836,0.657596,0.642522,-0.069473,0.054222,0.035544,0.05414,0.726539,1.052338,1.319421,1.487214,1.464149,1.724607,1.418771,1.326933,0.36452,-1.484368,-2.523012,-9.148043,2
-1.077355,-3.943471,-3.798227,-0.801866,0.816316,0.843657,0.91755,0.873913,0.720505,0.545288,0.472051,0.321158,-0.073188,-0.122115,-0.066002,0.362853,0.657314,1.209547,1.254079,1.533219,1.641757,1.64057,1.745234,2.034588,1.182951,0.171343,-1.686237,-7.375429,2
-4.433392,-5.348956,-1.790593,-0.601543,-0.579881,-0.733376,-0.720211,-0.779529,-0.739343,-0.652461,-0.638843,-0.427002,-0.257011,-0.24714,-0.167404,-0.171241,-0.229045,-0.080199,0.128726,0.193861,0.199251,0.401291,1.323354,3.008507,5.282963,7.35521,2.897571,-2.193565,2
-1.337733,-8.299604,-2.596507,0.84038,0.898948,0.946886,0.675609,0.477125,0.3999,0.197844,-0.163709,-0.389261,-0.380619,-0.083207,0.503447,0.952752,1.21829,1.552174,1.53917,1.621176,1.669431,1.849902,2.263427,2.312343,1.619987,0.520697,-0.15821,-8.650636,2
-0.54776,-7.651137,-2.760449,0.179258,0.770611,0.852492,0.996988,0.826413,0.743807,0.525403,0.163553,-0.001516,-0.328355,-0.328213,-0.10936,0.379925,0.97246,1.423515,1.531089,1.655956,1.975462,2.081312,2.318293,2.293729,1.362305,-0.018203,-1.032755,-8.274823,2
0.349232,-2.084182,-3.997766,-1.100359,1.239634,1.056877,1.108587,1.051378,0.860089,0.771318,0.615797,0.495187,0.474398,0.437491,0.415048,0.571866,0.903962,1.146521,1.436521,1.467413,1.663457,1.649615,1.620135,1.602665,0.698078,-1.176461,-3.842991,-9.433512,2
-6.199806,-4.910333,-0.728592,0.288103,0.38966,0.364509,0.232298,0.120142,0.067999,-0.099792,-0.218882,-0.035498,0.264878,0.713608,0.986168,1.181951,1.277078,1.341019,1.603017,1.724519,2.003803,2.073278,2.100885,1.920828,1.153349,0.38635,-0.439896,-7.560641,2
-1.206983,-6.518271,-4.809715,-1.969433,-0.539246,-0.625437,-0.123252,-0.093453,-0.373346,0.119106,0.234684,0.264612,0.823905,0.785872,1.120261,1.699709,1.380675,1.99566,2.126629,2.076209,1.922389,2.837336,2.598966,2.742444,1.858574,1.051307,-3.206787,-6.172414,2
-3.763119,-5.395835,-1.577511,-0.584779,-0.464267,-0.580339,-0.610921,-0.760029,-0.920251,-1.122039,-0.984459,-0.611699,-0.20565,-0.178888,-0.152823,-0.143014,-0.009372,0.010808,0.433094,0.499306,0.671109,0.81538,1.696286,3.211164,5.053083,6.902479,1.886769,-3.114485,2
-3.052027,-7.585958,-2.84477,-0.586142,-0.385261,-0.257238,0.047978,0.280385,0.514618,0.428126,0.790122,1.069325,1.263174,1.402583,1.596816,1.40212,1.455383,1.372227,1.244317,1.606023,1.716943,1.82367,1.925558,1.729002,1.276768,0.195745,-0.065176,-8.364311,2
-0.088712,-8.185201,-2.075613,1.321582,1.549736,1.549662,1.522516,1.387797,0.955153,0.827669,0.315347,-0.070285,-0.218945,-0.168542,-0.338708,0.579103,0.856036,1.088358,1.246528,1.304701,1.354782,1.422188,1.547769,1.374039,0.768984,0.173925,-0.617855,-9.382016,2
-3.007195,-5.19612,-1.936307,-0.654164,-0.5398,-0.592758,-0.626142,-0.934341,-1.02272,-1.170985,-1.161317,-0.804608,-0.360867,-0.100324,-0.082883,-0.021678,-0.009447,0.143349,0.082134,0.496181,0.564347,0.867323,2.164332,3.715543,5.794918,6.837424,1.474059,-3.917955,2
-1.991226,-7.074908,-2.983205,-0.555368,-0.545321,-0.563513,-0.56558,-0.261817,-0.488824,-0.6373,-0.428343,-0.424117,-0.35459,0.067419,0.80409,1.144999,1.792397,2.078942,1.872156,2.154314,2.22027,2.703272,2.964081,2.920651,2.514942,1.461873,-0.850061,-6.975232,2
0.977121,-6.240677,-4.240868,-0.729205,0.750862,0.713978,0.766415,0.681309,0.598878,0.357299,0.24307,0.028507,0.200878,0.502427,0.985647,1.181452,1.338387,1.431278,1.582287,1.532182,1.528843,1.845985,1.962046,1.483041,1.469927,1.546302,-3.745916,-8.751456,2
-1.892589,-7.131428,-2.139023,0.611764,1.181379,0.999905,1.139078,1.167712,0.960243,0.912841,0.83142,0.581916,0.296226,0.259977,0.481378,0.882097,1.236666,1.359512,1.388319,1.619131,1.811893,1.4991,1.72298,1.107743,0.978599,0.537975,-3.137626,-9.267185,2
-1.268703,-6.981636,-3.591688,-1.312132,0.207249,0.374772,0.515714,0.41188,0.412143,0.306702,0.240621,0.174304,0.0731,0.128252,0.440975,0.594787,0.946998,1.371356,1.591662,1.875406,2.017824,2.161998,2.299394,2.227804,2.091214,1.026805,0.23969,-8.57649,2
-2.694009,-5.928375,-2.547941,-0.279939,0.308312,0.600621,0.638108,0.798848,0.661122,0.875895,0.553497,0.653459,0.459553,0.606173,0.989413,1.149064,1.49803,1.589722,1.446007,1.615862,1.573669,1.510614,1.692953,1.215154,1.96945,0.86129,-2.124932,-9.691621,2
-1.301346,-6.292948,-2.453989,0.283289,1.076955,1.147514,1.209614,1.201146,0.811322,0.736049,0.256525,0.012252,0.051776,0.133793,0.245705,0.504674,1.044636,1.137164,1.090039,1.44263,1.406443,1.510573,1.574294,1.48751,1.123395,0.292939,-0.575052,-9.156902,2
-0.433007,-6.22159,-3.392791,-0.729525,0.918999,1.150828,1.129504,1.268985,1.165086,1.080502,0.915938,0.894616,0.712814,0.707792,0.646282,0.677465,0.925693,1.300183,1.510673,1.760883,1.763289,1.895288,1.75195,1.039973,0.264796,-0.189589,-6.634238,-5.8808,2
0.267973,-5.837763,-3.461318,-0.876915,0.963948,1.111597,0.990978,0.961212,0.793102,0.66385,0.621345,0.205409,0.234687,-0.033992,0.183975,0.454446,1.06758,1.533187,1.441619,1.405351,1.658195,1.479522,1.83701,1.444216,1.164801,0.199645,-1.427912,-9.045746,2
-2.624361,-5.439197,-2.87021,-0.52941,0.573848,1.072104,0.584691,0.765767,1.226559,0.235733,0.865603,1.249595,1.153814,1.055761,1.288219,1.338198,1.410973,1.351672,1.28788,1.27074,1.185032,1.141379,1.862261,1.228495,1.5809,-0.028457,-2.365492,-9.872098,2
-0.597596,-6.424953,-3.072957,-0.064533,1.045575,1.062924,1.239447,1.22119,1.06866,1.026928,0.886828,0.668298,0.650514,0.596821,0.704494,1.047825,1.457094,1.633047,1.545666,1.735269,1.67313,1.613954,1.446035,0.903622,0.381361,-0.118835,-5.493695,-7.836116,2
-3.101721,-5.766135,-2.988081,0.245282,0.21783,0.245596,0.085323,0.080778,0.063443,0.497748,0.224343,0.096304,0.239734,0.375247,0.606012,0.934433,1.353615,1.649597,1.445967,2.01533,2.039437,2.068998,2.381195,2.663669,2.015144,0.753029,-2.367387,-8.074729,2
-3.153357,-3.025703,-0.240781,0.398247,0.502485,0.547141,0.511099,0.281901,0.078629,-0.074814,-0.034927,0.200927,0.575253,0.797019,0.893042,0.904256,1.043185,1.157565,1.26706,1.513376,1.598224,1.582769,1.609299,1.665341,2.042676,-0.211672,-3.800096,-8.628143,2
-1.332711,-5.412024,-1.897343,0.796339,1.107424,1.03771,1.14341,1.132836,1.057994,0.960138,0.933068,0.731422,0.735126,0.717055,0.768267,0.803564,1.01395,1.463318,1.727513,1.452315,1.716131,1.91736,2.072969,1.030498,0.043099,-1.892909,-7.339648,-6.486874,2
-4.863626,-5.446875,-1.419343,1.107834,1.026838,1.109174,0.963077,0.987245,0.900636,0.697587,0.421527,0.29328,0.214516,0.108851,0.218734,0.714535,0.897734,1.359974,1.575887,1.706662,1.843232,1.970036,1.986628,1.675957,1.37932,0.139281,-1.650052,-9.918648,2
-5.885182,-5.386413,-1.154084,0.818961,0.750532,0.749832,0.649855,0.325136,0.09402,-0.065737,-0.374022,-0.407155,-0.26252,0.235631,0.769765,1.073166,1.23231,1.349722,1.514895,1.681654,1.78007,1.957861,2.287099,2.169232,1.100006,0.307386,0.030192,-7.342212,2
-4.444838,-5.056159,-3.715366,-0.72149,0.550537,0.450881,0.678357,0.748596,0.574956,0.689948,0.635617,0.721869,0.671111,0.769102,0.923643,1.102236,1.444861,1.284971,1.256068,1.285904,1.250587,1.12011,1.248996,1.25305,1.088145,1.499349,0.014397,-7.325436,2
1.012323,-6.953517,-2.227603,0.765172,0.869228,0.809106,0.595455,0.312925,0.344568,-0.048289,-0.372042,-0.549905,-0.272929,0.373555,0.841915,1.440992,1.453922,1.460366,1.636167,1.926604,1.807205,2.025112,2.376,2.149463,1.450199,-0.215148,-3.497678,-9.513167,2
0.496817,-1.846246,-4.16639,-0.903123,1.234379,1.078448,1.058143,0.746335,0.724642,0.592965,0.440513,0.228126,0.011683,0.048453,-0.035849,0.364343,0.775376,1.218963,1.382516,1.617317,1.583058,1.671407,1.62848,1.795626,0.844626,-0.976436,-3.489888,-8.124284,2
-0.169256,-6.243081,-1.292912,1.232689,1.206139,1.377949,1.363479,1.199167,1.091386,0.960411,0.843351,0.297659,0.12647,0.151208,0.408893,0.602043,1.22805,1.336522,1.620541,1.836224,1.96789,1.968865,1.754263,0.946239,-0.185952,-1.547676,-6.931273,-7.149292,2
-2.465304,-6.52673,-1.6051,1.050541,0.943729,0.839856,0.745956,0.705848,0.347889,0.145856,-0.173176,-0.007855,0.040111,0.507665,1.282731,1.418772,1.471165,1.426761,1.478254,1.568085,1.831441,2.051762,2.239188,1.412101,1.09841,0.838744,-5.41338,-7.253319,2
0.244908,-2.575669,-3.651294,-0.7055,1.34507,1.220555,1.326261,1.235226,1.023683,0.971941,0.771726,0.541372,0.4922,0.122382,-0.143632,0.061706,0.35237,0.809029,1.153313,1.333066,1.31385,1.635765,1.737671,1.668332,0.766696,-0.909993,-3.43885,-8.702185,2
-1.793461,-6.072166,-4.533921,-1.075928,0.18196,0.458986,0.424377,0.383479,0.504081,0.683978,0.605305,0.907522,1.07332,1.343687,1.284053,1.508126,1.829746,1.730466,1.531897,1.558992,1.471129,1.586716,1.789145,1.531323,1.397617,1.495626,-4.391432,-7.414624,2
-0.142163,-7.580749,-2.711279,0.476752,0.653379,0.535518,0.299596,0.171005,-0.058784,-0.464167,-0.841442,-0.643467,-0.461947,0.158485,0.785555,1.130582,1.40476,1.466088,1.637544,1.715685,1.921,2.370868,2.55505,2.820602,1.795003,0.423111,-1.052483,-8.364102,2
-3.690925,-6.227632,-2.224673,-0.823336,-0.813062,-0.776656,-0.893134,-0.949409,-0.996259,-1.0243,-0.857091,-0.504682,-0.340772,-0.216521,-0.391194,-0.364934,-0.27096,-0.10368,0.085518,0.248709,0.287067,0.391302,0.675478,1.793673,3.637792,6.224932,7.148991,0.975759,2
-1.454213,-5.78034,-2.243222,0.495443,0.6244,0.701566,0.55375,0.570663,0.427881,0.294934,0.123972,0.083583,0.427629,0.929302,1.132073,1.312577,1.086399,1.334677,1.272762,1.26458,1.49379,1.770819,1.912318,1.920181,1.21389,1.166268,-1.937262,-10.698422,2
-3.83057,-6.297844,-1.809057,0.793766,0.850253,0.577409,0.818821,0.882553,0.816724,0.424377,0.564371,0.386773,0.678321,0.667423,1.140593,1.247734,1.24951,0.880215,1.191921,1.060007,1.374981,1.302057,1.416943,1.5662,0.696265,0.390486,-1.408595,-7.631637,2
0.458524,-8.492941,-2.478537,0.62477,0.442423,0.351434,0.286064,0.010105,-0.307411,-0.495459,-0.746667,-0.4267,0.052105,0.789489,1.088144,1.193105,1.397757,1.602253,1.652624,1.98685,2.224671,2.392595,2.307161,2.116301,1.069809,-0.124718,-1.122608,-7.851143,2
-0.350089,-3.978056,-3.804427,-0.61532,0.47874,0.814433,0.976884,0.893742,0.883619,1.071263,0.890294,1.15789,1.025255,1.118591,1.283596,1.24964,1.460492,1.507625,1.381722,1.663237,1.555834,1.3805,1.446096,0.933465,0.866489,-1.337419,-3.964388,-9.989708,2
-0.778258,-6.024471,-2.879339,0.094761,1.186746,1.243852,1.210097,1.099073,0.982852,0.709279,0.46839,0.172257,0.169485,0.24878,0.473844,0.580129,0.97875,1.143726,1.178374,1.115639,1.307143,1.326097,1.416433,1.467144,1.147466,0.000539,-0.870343,-9.168444,2
0.041892,-6.77775,-2.574738,0.387308,0.5273,0.587108,0.468494,0.433897,0.270248,-0.028771,-0.340226,-0.447138,-0.364361,-0.159018,0.594195,1.009476,1.389784,1.508223,1.574511,1.715306,2.045566,1.998357,2.286367,2.271553,1.442733,0.131974,-1.193572,-8.79872,2
-2.414151,-7.804667,-1.654236,0.962806,0.879813,0.663999,0.466653,0.416694,0.160134,0.04357,-0.090807,-0.112307,0.36367,0.882017,1.234865,1.192745,1.220395,1.336932,1.427282,1.757977,1.838144,1.997056,2.010767,1.766755,0.74587,-0.046911,-0.732612,-8.512453,2
-2.612594,-5.369435,-2.704589,-0.392128,1.031401,1.019475,0.960603,0.895735,0.927685,0.744316,0.766971,0.68518,0.540309,0.641933,0.796533,0.868111,1.194767,1.425363,1.366699,1.366446,1.417072,1.277632,1.258907,0.812339,0.9906,0.617786,-0.672929,-9.854186,2
-2.907927,-8.02477,-2.623216,0.059262,0.448181,0.554289,0.72431,0.542175,0.574741,0.469599,0.308572,0.341806,0.437023,0.910153,1.238858,1.516562,1.648885,1.655888,1.653756,1.538847,1.552933,1.61333,1.896258,1.697219,1.345237,0.992653,-2.164432,-8.000192,2
-5.537065,-5.613094,-1.592476,-0.577246,-0.387658,-0.453784,-0.558032,-0.788255,-0.808221,-0.84018,-0.66624,-0.376821,0.036335,0.113938,0.022403,0.224951,0.267379,0.447856,0.480367,0.811015,0.928299,1.027785,1.944487,3.59442,4.92383,6.018326,0.982979,-3.625299,2
-2.351217,-6.599701,-1.89982,0.958175,0.688415,0.713064,0.562101,0.330724,0.201182,0.076747,-0.370228,-0.605481,-0.490556,-0.091186,0.48147,1.139875,1.289454,1.534013,1.722069,1.812763,2.061395,2.217846,2.273702,2.397309,1.505783,0.076393,-1.103253,-8.531038,2
0.837355,-3.112994,-2.467954,0.517267,0.916408,0.830873,0.827263,0.550993,0.35152,0.157112,-0.164826,-0.273527,-0.047498,0.23223,0.767953,0.99313,1.191022,1.280973,1.358568,1.343621,1.419275,1.558779,1.733287,1.726965,0.984416,-0.616389,-3.568548,-9.327274,2
4.38393,-6.894246,-4.243975,-0.553177,0.869748,0.789782,0.815689,0.807011,0.47164,0.11383,-0.256439,-0.543382,-0.446479,-0.020264,0.423099,1.285013,1.578801,1.78055,1.596788,1.822419,1.743507,2.005849,2.326314,1.652757,0.971327,0.041885,-4.728289,-7.793691,2
-4.075546,-4.216701,-3.771313,-0.800514,0.749536,0.927302,0.939642,0.924996,0.925475,0.87674,0.847527,0.905801,0.984493,0.858657,0.926154,1.092622,1.328225,1.30606,1.304877,1.238855,1.227347,1.238475,1.265697,0.741078,1.210096,0.363679,-1.471296,-7.847964,2
2.088248,-6.637185,-2.463599,0.073331,1.218572,0.892128,1.002116,0.769262,0.663069,0.369066,0.106395,-0.025933,-0.674027,-0.530286,-0.023893,0.428853,0.914075,1.670113,1.758378,2.001969,2.223465,2.527723,2.347324,1.797367,1.133867,-0.47987,-3.814747,-9.335782,2
-0.872305,-7.210678,-4.521324,-1.70847,0.427158,0.483767,0.460589,0.522678,0.443291,0.370207,0.285963,0.195596,0.268399,0.379685,0.83278,1.171181,1.489339,1.718748,1.909564,2.052217,2.028746,2.091772,2.265221,1.642092,1.71723,1.714803,-2.134542,-8.023708,2
-2.4219,-6.224089,-2.810162,-0.456873,-0.379773,-0.433135,-0.44682,-0.410363,-0.510947,-0.600536,-0.541075,-0.343347,-0.050406,0.152831,-0.005818,-0.1582,-0.096679,-0.100414,0.122257,0.325065,0.403029,0.582696,1.587163,3.417743,5.343563,6.197429,1.447353,-3.588592,2
-1.099822,-7.543621,-2.710071,0.355401,1.185425,1.010692,1.039071,0.912778,0.736031,0.446286,0.179575,-0.052409,-0.134545,-0.202722,0.126504,0.437886,1.28095,1.516789,1.764429,1.704023,1.792862,1.91187,2.093742,1.686381,1.407945,0.647207,-2.030095,-8.462559,2
