@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.638917,-0.448487,-0.107015,0.343254,0.770451,1.159116,1.596607,1.946513,2.081486,2.054098,1.847517,1.465918,1.06019,0.55866,0.119828,-0.297764,-0.557163,-0.561809,-0.239731,0.167944,0.633912,1.103329,1.574287,1.874846,1.951217,1.900529,2.060402,2.088302,2.242994,1.966973,1.540394,1.047506,0.614244,0.048723,-0.248557,-0.928423,-1.604342,-1.463441,-1.54165,-1.488387,-1.528169,-1.496868,-1.522313,-1.501178,-1.518988,-1.503839,-1.516794,-1.505694,-1.515192,-1.507104,-1.513929,-1.508254,-1.512867,-1.509249,-1.511921,-1.510159,-1.511035,1
-0.788757,-0.575624,-0.11717,0.346384,0.86413,1.375578,1.820173,2.02671,2.002966,1.982107,1.65102,1.137255,0.701953,0.238935,-0.23049,-0.618381,-0.764519,-0.54503,-0.110075,0.348844,0.836363,1.261338,1.73179,2.115797,2.11589,1.938073,2.059589,2.224416,2.26052,1.90051,1.475529,0.970376,0.550928,0.002485,-0.357779,-0.994041,-1.541914,-1.427226,-1.49143,-1.447337,-1.480519,-1.454238,-1.475725,-1.457788,-1.47297,-1.460006,-1.471131,-1.46157,-1.469772,-1.462772,-1.468691,-1.463761,-1.467773,-1.464623,-1.466952,-1.465415,-1.466179,1
-0.759315,-0.502466,-0.173459,0.246493,0.781741,1.272626,1.708899,2.136067,2.081167,2.081746,1.979144,1.519181,1.085022,0.568239,0.062688,-0.325514,-0.696587,-0.809658,-0.446922,-0.028614,0.448,0.890433,1.351867,1.822226,2.209375,2.249836,2.130366,2.096418,2.241863,1.892229,1.439245,0.934173,0.509962,-0.064403,-0.403209,-1.00602,-1.523268,-1.414399,-1.475035,-1.433724,-1.46454,-1.440346,-1.459962,-1.443715,-1.457367,-1.445787,-1.455664,-1.447222,-1.454429,-1.448305,-1.453463,-1.449181,-1.452657,-1.449934,-1.451944,-1.450619,-1.451277,2
-0.598237,-0.456437,-0.041707,0.385701,0.846281,1.284855,1.678528,1.96058,1.986924,1.930907,1.709032,1.344672,0.876766,0.432328,-0.011599,-0.407674,-0.584798,-0.462825,-0.113219,0.341054,0.846058,1.278833,1.756851,2.039756,2.00776,1.962883,2.069155,2.0907,2.159296,1.863876,1.455159,0.956826,0.532964,-0.001385,-0.32528,-0.968281,-1.602836,-1.465652,-1.543874,-1.489435,-1.530836,-1.497759,-1.525004,-1.502114,-1.521595,-1.50488,-1.519283,-1.50686,-1.517552,-1.508402,-1.516156,-1.509685,-1.514961,-1.510813,-1.513883,-1.511855,-1.512864,1
-0.622487,-0.489035,-0.154546,0.320571,0.782632,1.221946,1.696744,2.11408,2.181247,2.140822,1.855807,1.41185,1.066043,0.590943,0.125573,-0.297698,-0.568923,-0.667289,-0.378671,0.012569,0.492909,0.922847,1.405486,1.846418,2.009023,1.986489,2.146439,2.190012,2.13551,1.95803,1.478918,0.969663,0.539996,0.062686,-0.23791,-0.916485,-1.581675,-1.441436,-1.520341,-1.465911,-1.507036,-1.474346,-1.50116,-1.478711,-1.497761,-1.481458,-1.495475,-1.483407,-1.493777,-1.484915,-1.492416,-1.486162,-1.491256,-1.487254,-1.490215,-1.48826,-1.489232,1
-0.619092,-0.412337,0.028291,0.442407,0.959992,1.36325,1.72669,1.949077,1.977814,1.924228,1.674128,1.254557,0.9375,0.479896,0.039144,-0.357129,-0.515256,-0.416103,-0.047756,0.380047,0.868368,1.311026,1.810206,2.001152,1.941423,1.913506,1.908546,1.968936,2.141236,1.848883,1.442077,0.956788,0.559923,0.024782,-0.22867,-0.896928,-1.643073,-1.481313,-1.573174,-1.509585,-1.557682,-1.519453,-1.55079,-1.524578,-1.546798,-1.527802,-1.544118,-1.530085,-1.542132,-1.531845,-1.540546,-1.533296,-1.539198,-1.534564,-1.537991,-1.535729,-1.536853,1
-0.747406,-0.512047,-0.046308,0.466213,0.985585,1.4456,1.972336,2.021095,1.998036,1.916251,1.512828,1.062628,0.588126,0.092092,-0.388182,-0.730351,-0.705748,-0.362572,0.098484,0.595507,1.103419,1.473541,1.714607,2.078214,2.385341,2.132555,1.972197,1.914249,1.645776,1.655163,1.570435,1.034064,0.6235,0.054083,-0.296531,-0.980047,-1.57108,-1.448658,-1.51681,-1.470105,-1.505255,-1.477375,-1.500223,-1.481096,-1.497333,-1.483427,-1.495394,-1.485081,-1.493952,-1.486363,-1.492793,-1.487428,-1.491801,-1.488363,-1.490908,-1.489227,-1.490063,1
-0.834636,-0.572606,-0.082196,0.463413,0.996035,1.455807,1.961652,2.224793,2.193632,2.216088,1.852975,1.428831,0.953151,0.468759,-0.006317,-0.484884,-0.787132,-0.767605,-0.340838,0.163217,0.632653,1.158453,1.498103,1.644834,2.009073,2.163944,2.156453,2.096904,1.989964,1.630676,1.362344,0.8599,0.459872,-0.081678,-0.433037,-1.039396,-1.5197,-1.423962,-1.475702,-1.441146,-1.466565,-1.44681,-1.462707,-1.449614,-1.460568,-1.451307,-1.459187,-1.452464,-1.458195,-1.45333,-1.457425,-1.454028,-1.456784,-1.454625,-1.456218,-1.455168,-1.45569,1
-0.813113,-0.55245,-0.047505,0.492257,1.028143,1.435087,1.941831,2.030105,1.849566,2.095643,1.793577,1.40683,0.986593,0.466814,-0.058567,-0.513027,-0.802437,-0.75593,-0.314204,0.137503,0.639626,1.087569,1.537064,1.905709,2.214431,2.024414,1.887268,2.000546,2.224382,1.863192,1.464692,1.034904,0.572844,0.036085,-0.363081,-1.001369,-1.547726,-1.430439,-1.49736,-1.450728,-1.486221,-1.457854,-1.481219,-1.461594,-1.478289,-1.463972,-1.476302,-1.465673,-1.474815,-1.466996,-1.473619,-1.468094,-1.472597,-1.469058,-1.471676,-1.469948,-1.470807,1
-0.780843,-0.518691,-0.060208,0.42107,0.900818,1.33292,1.743654,2.168426,2.159206,2.200398,2.013097,1.519858,1.102978,0.575004,0.085247,-0.347286,-0.642733,-0.760042,-0.551648,-0.164126,0.355436,0.811542,1.316219,1.747541,2.040301,1.97983,2.155944,2.177979,2.098234,1.888561,1.49219,0.996234,0.566102,0.012991,-0.328494,-0.979032,-1.53777,-1.421876,-1.485936,-1.442524,-1.474769,-1.449547,-1.469928,-1.453098,-1.4672,-1.455269,-1.465421,-1.456763,-1.464141,-1.457882,-1.463146,-1.458781,-1.46232,-1.45955,-1.461593,-1.460247,-1.460916,1
-0.871031,-0.600168,-0.125819,0.366758,0.870867,1.376092,1.905605,2.110509,1.999363,2.147129,1.895262,1.446214,0.979503,0.507609,0.018448,-0.44854,-0.803014,-0.781284,-0.401267,0.076045,0.550506,0.992081,1.4668,1.928829,2.266308,2.158452,2.008417,2.06665,2.214396,1.825775,1.384104,0.906815,0.473877,-0.054346,-0.423896,-1.037212,-1.509014,-1.413431,-1.465988,-1.430338,-1.456915,-1.436022,-1.453,-1.438898,-1.450783,-1.440672,-1.449322,-1.441908,-1.448254,-1.442848,-1.447411,-1.443616,-1.446701,-1.444281,-1.446069,-1.44489,-1.445476,2
-0.884425,-0.609295,-0.193695,0.301824,0.841013,1.295997,1.807102,2.184596,2.19038,2.182401,1.903071,1.447143,1.023537,0.553726,0.069427,-0.404322,-0.757455,-0.815755,-0.454424,0.003015,0.497506,0.925827,1.374316,1.83736,2.240001,2.238025,2.113627,2.201641,2.197864,1.82531,1.321563,0.842735,0.400935,-0.11349,-0.474265,-1.016399,-1.500307,-1.394227,-1.455725,-1.412294,-1.445734,-1.418738,-1.44117,-1.422184,-1.438445,-1.424417,-1.436561,-1.426045,-1.435126,-1.427332,-1.433953,-1.428416,-1.432938,-1.429378,-1.432015,-1.430273,-1.43114,2
-0.864378,-0.591572,-0.096562,0.409717,0.911319,1.341856,1.846011,2.070288,2.011951,2.080934,1.807832,1.423087,1.017471,0.537204,0.013005,-0.446372,-0.83334,-0.817415,-0.38984,0.093606,0.590569,1.032671,1.511818,1.945576,2.283281,2.207078,2.063217,2.213447,2.242782,1.793884,1.339382,0.845768,0.361428,-0.151693,-0.518969,-1.057527,-1.498004,-1.406438,-1.457872,-1.422358,-1.449234,-1.427835,-1.445416,-1.430674,-1.443201,-1.432467,-1.441706,-1.433744,-1.440591,-1.434735,-1.439695,-1.435558,-1.43893,-1.43628,-1.438241,-1.436946,-1.43759,2
-0.868949,-0.589874,-0.11668,0.407886,0.930048,1.476228,1.880777,1.942392,2.174663,2.003499,1.665379,1.181588,0.698218,0.222309,-0.243857,-0.666708,-0.9145,-0.754803,-0.278372,0.195288,0.671967,1.125857,1.521824,1.859723,2.292624,2.305377,2.082769,2.023827,2.231306,2.006966,1.529829,1.053243,0.557903,0.00496,-0.455476,-1.051702,-1.493559,-1.399131,-1.453417,-1.415249,-1.444544,-1.420957,-1.44051,-1.423996,-1.438112,-1.425957,-1.436462,-1.427379,-1.435212,-1.428497,-1.434196,-1.429434,-1.43332,-1.430263,-1.432526,-1.431031,-1.431775,1
-0.717918,-0.504411,-0.058878,0.421133,0.919503,1.39149,1.88105,2.057904,2.000042,1.964395,1.622291,1.168588,0.674471,0.123645,-0.316077,-0.636838,-0.69628,-0.407755,0.031226,0.487007,0.948338,1.320215,1.487499,1.75047,2.177567,2.219806,2.040751,2.005875,2.10871,1.756361,1.517962,1.157943,0.664083,0.124143,-0.244599,-0.943918,-1.588866,-1.448522,-1.529223,-1.472644,-1.515935,-1.481174,-1.509925,-1.485686,-1.506376,-1.48858,-1.503947,-1.490668,-1.502114,-1.492306,-1.500627,-1.493676,-1.499347,-1.494886,-1.498189,-1.496007,-1.497092,1
-0.772348,-0.626881,-0.162635,0.351981,0.892492,1.340318,1.847046,2.076246,2.03665,1.961366,1.53762,0.953558,0.438793,-0.059892,-0.515383,-0.75801,-0.614052,-0.165535,0.31704,0.776146,1.255364,1.407847,1.63571,2.032695,2.270325,2.12849,1.986593,2.045303,2.050732,1.652163,1.500882,1.010049,0.576875,0.030967,-0.314452,-0.97807,-1.560729,-1.439933,-1.506944,-1.461274,-1.495428,-1.468513,-1.49043,-1.472194,-1.487587,-1.474472,-1.485706,-1.476065,-1.484327,-1.477283,-1.483233,-1.47828,-1.48231,-1.479147,-1.481485,-1.479942,-1.480709,1
-0.843799,-0.600165,-0.152506,0.354649,0.882657,1.323311,1.811421,2.009103,2.034234,2.179662,1.860337,1.449012,1.044546,0.578785,0.075857,-0.427957,-0.816794,-0.836044,-0.455756,0.002171,0.476219,0.910415,1.36246,1.795724,2.175119,2.241119,2.025085,2.001952,2.234082,1.974068,1.531281,1.041396,0.607452,0.036893,-0.38155,-1.006705,-1.522052,-1.412617,-1.474714,-1.431566,-1.464367,-1.438158,-1.459753,-1.441601,-1.457058,-1.443789,-1.455229,-1.445356,-1.453857,-1.446579,-1.452749,-1.447598,-1.451799,-1.448496,-1.450941,-1.449326,-1.450129,2
-0.846938,-0.561082,-0.071664,0.414105,0.933926,1.289919,1.786216,2.074063,2.00668,2.174614,1.853233,1.397565,1.034914,0.59696,0.129506,-0.333467,-0.737405,-0.808827,-0.466762,-0.009504,0.479045,0.928962,1.410642,1.883248,2.217145,2.179864,2.014406,2.043412,2.170438,1.966954,1.486599,0.962669,0.517063,-0.026697,-0.406241,-1.027109,-1.526144,-1.422722,-1.48044,-1.440853,-1.470624,-1.447055,-1.46632,-1.45024,-1.463848,-1.45223,-1.462198,-1.453633,-1.46098,-1.45471,-1.460011,-1.455596,-1.459189,-1.456368,-1.458454,-1.457077,-1.457762,2
-0.86704,-0.616241,-0.138931,0.289455,0.869439,1.285204,1.817721,2.085998,1.992008,2.064504,1.759914,1.329272,0.879473,0.390818,-0.10837,-0.572549,-0.844069,-0.697472,-0.231656,0.252986,0.749956,1.1979,1.665779,2.07628,2.248204,2.048469,1.930953,2.120029,2.215859,1.880538,1.426566,0.961196,0.521849,-0.01667,-0.400464,-1.019004,-1.522965,-1.415785,-1.476715,-1.434299,-1.466598,-1.440751,-1.462076,-1.444132,-1.459426,-1.446286,-1.457623,-1.447833,-1.456267,-1.449043,-1.455169,-1.450054,-1.454226,-1.450945,-1.453374,-1.451769,-1.452567,2
-0.866906,-0.569688,-0.053665,0.455424,1.001278,1.490857,2.012521,2.107127,2.081442,2.069674,1.643452,1.227433,0.77701,0.324936,-0.144789,-0.559658,-0.830856,-0.817182,-0.40242,0.056628,0.538744,1.016987,1.461946,1.775042,2.187144,2.271293,2.080864,2.101,2.202699,1.888659,1.523,1.047239,0.597516,0.028981,-0.383033,-1.020412,-1.508434,-1.407576,-1.464093,-1.425079,-1.454634,-1.43106,-1.45047,-1.434157,-1.448052,-1.436117,-1.446413,-1.437522,-1.445183,-1.43862,-1.444187,-1.439537,-1.443331,-1.440346,-1.442556,-1.441096,-1.441822,1
-0.788671,-0.563994,-0.119788,0.307054,0.818559,1.288514,1.791362,2.157051,2.039694,2.157463,1.917119,1.410739,1.042715,0.531162,0.034522,-0.472315,-0.777014,-0.805996,-0.405185,0.017732,0.492035,0.917259,1.411353,1.884142,2.273909,2.161699,1.984322,2.012291,2.185207,1.919352,1.514872,1.010389,0.566025,0.012848,-0.38057,-1.014228,-1.520453,-1.417077,-1.473981,-1.435459,-1.464075,-1.441678,-1.45979,-1.444822,-1.457374,-1.446747,-1.455796,-1.448073,-1.454657,-1.449069,-1.453771,-1.449871,-1.453034,-1.450558,-1.452385,-1.451181,-1.451779,1
-0.794634,-0.556856,-0.169045,0.289748,0.845822,1.347825,1.809564,2.183859,2.149908,2.226123,2.059105,1.650795,1.234315,0.761073,0.254328,-0.250391,-0.607332,-0.769704,-0.507038,-0.074134,0.440756,0.903879,1.439707,1.735399,2.035249,2.193528,2.164462,1.865135,1.907296,1.796854,1.352807,0.890868,0.452682,-0.057748,-0.416389,-1.013425,-1.538295,-1.423101,-1.490083,-1.442631,-1.479271,-1.449618,-1.474309,-1.453374,-1.471332,-1.45582,-1.469263,-1.457611,-1.467681,-1.459033,-1.466384,-1.460234,-1.465258,-1.461302,-1.464233,-1.462296,-1.46326,1
-0.842935,-0.609113,-0.169507,0.316496,0.873129,1.350781,1.791348,1.997944,2.082307,2.152164,1.811336,1.338339,0.855986,0.387339,-0.122044,-0.570715,-0.822252,-0.663482,-0.240256,0.229671,0.70753,1.176944,1.646307,2.044478,2.236812,2.073407,1.986317,2.178306,2.173756,1.827538,1.38236,0.920967,0.476994,-0.036992,-0.409472,-1.024327,-1.519596,-1.414643,-1.47443,-1.432646,-1.464608,-1.438913,-1.460207,-1.442214,-1.457609,-1.444335,-1.455824,-1.445875,-1.454468,-1.447092,-1.453359,-1.448117,-1.452399,-1.449027,-1.451526,-1.449874,-1.450696,2
-0.768731,-0.572206,-0.148916,0.340677,0.907913,1.381924,1.889519,2.048602,2.008053,2.021589,1.694324,1.253296,0.804772,0.353113,-0.114037,-0.549681,-0.746682,-0.590698,-0.150613,0.321016,0.791489,1.289179,1.732068,2.112399,2.235378,2.033058,1.959883,2.125276,2.183077,1.706774,1.398025,0.882585,0.505435,-0.051808,-0.361598,-0.977797,-1.548281,-1.433009,-1.495316,-1.453879,-1.484176,-1.460789,-1.479477,-1.464192,-1.476896,-1.466222,-1.475251,-1.467589,-1.474089,-1.468595,-1.473201,-1.469392,-1.472474,-1.470066,-1.47184,-1.470672,-1.471252,1
-0.811176,-0.558319,-0.084289,0.418902,0.932701,1.386413,1.829439,2.059407,2.019385,2.089818,1.82121,1.380631,0.953094,0.485764,-0.007376,-0.465656,-0.771333,-0.708285,-0.367486,0.095243,0.562068,1.013949,1.433792,1.838004,2.161131,2.148606,2.051808,2.021362,2.229161,1.937352,1.507782,0.992056,0.565738,0.026466,-0.361791,-0.999576,-1.539947,-1.427697,-1.490101,-1.447521,-1.479376,-1.454278,-1.474704,-1.457722,-1.472044,-1.459852,-1.470285,-1.46134,-1.468999,-1.462474,-1.467982,-1.4634,-1.467126,-1.464203,-1.466363,-1.464938,-1.465646,2
-0.774859,-0.518313,-0.076942,0.388727,0.950387,1.467329,1.94022,2.013762,2.042699,1.969582,1.507074,1.06233,0.567845,0.069127,-0.397696,-0.743191,-0.733751,-0.369434,0.098865,0.535455,1.024705,1.385473,1.668132,2.094656,2.291639,2.051863,1.998205,2.059191,2.07302,1.708576,1.457579,0.986857,0.553135,0.023095,-0.342966,-0.964636,-1.562381,-1.431555,-1.506932,-1.454017,-1.494556,-1.461961,-1.488958,-1.466166,-1.485648,-1.468868,-1.483376,-1.470825,-1.481655,-1.472366,-1.480253,-1.47366,-1.479043,-1.474806,-1.477944,-1.47587,-1.476902,1
-0.712566,-0.49594,-0.078056,0.348556,0.84743,1.302041,1.799898,2.134241,2.022408,2.09784,1.976661,1.565677,1.156741,0.660631,0.195191,-0.268728,-0.615434,-0.71711,-0.440004,-0.03494,0.420102,0.871875,1.373876,1.864213,2.030584,2.03564,2.050546,2.127353,2.242897,1.864702,1.423893,0.930027,0.492791,-0.054104,-0.397438,-0.999418,-1.551518,-1.435454,-1.500552,-1.455801,-1.489497,-1.462799,-1.484634,-1.466402,-1.481836,-1.468655,-1.479966,-1.470245,-1.478586,-1.471467,-1.477486,-1.472472,-1.476553,-1.473349,-1.475718,-1.474155,-1.474932,1
-0.843685,-0.572161,-0.082744,0.42279,0.937091,1.372536,1.803538,2.132232,1.934972,1.989585,1.968098,1.501435,1.099824,0.614326,0.121066,-0.382331,-0.771408,-0.849365,-0.491079,-0.036613,0.46991,0.907889,1.395085,1.862918,2.196562,2.120307,1.933807,2.048809,2.247698,1.947206,1.469994,0.998784,0.556889,0.018598,-0.379471,-1.025218,-1.525,-1.422182,-1.479208,-1.440322,-1.469406,-1.446498,-1.465133,-1.449649,-1.462699,-1.451599,-1.46109,-1.452959,-1.459915,-1.453994,-1.458989,-1.454836,-1.458211,-1.455565,-1.457519,-1.45623,-1.45687,2
-0.817387,-0.584351,-0.119091,0.344631,0.82933,1.334046,1.850202,1.998612,1.948934,2.011375,1.655096,1.194157,0.786176,0.279379,-0.176104,-0.588085,-0.822875,-0.62078,-0.184578,0.26463,0.722981,1.144108,1.575749,2.029385,2.31899,2.113002,1.987391,2.023684,2.274359,2.047807,1.525386,1.061077,0.591416,0.068097,-0.351899,-0.98345,-1.54096,-1.418232,-1.489724,-1.439022,-1.478202,-1.446473,-1.472908,-1.450481,-1.46973,-1.453094,-1.467519,-1.455009,-1.465826,-1.456532,-1.464435,-1.45782,-1.463226,-1.458968,-1.462124,-1.460038,-1.461076,2
-0.764794,-0.538349,-0.174117,0.345205,0.915286,1.350885,1.773092,1.972629,1.871076,1.864482,1.501631,1.120775,0.669999,0.15776,-0.324077,-0.724241,-0.803396,-0.452783,0.050597,0.576477,1.041203,1.500057,1.954125,2.305939,2.208416,1.958462,1.864756,1.989045,2.240114,1.872547,1.425019,0.98505,0.579102,0.00739,-0.339077,-0.96542,-1.55669,-1.431951,-1.502013,-1.453782,-1.49016,-1.461282,-1.484947,-1.465145,-1.481944,-1.467568,-1.47993,-1.469285,-1.478434,-1.470613,-1.477235,-1.471713,-1.476212,-1.472676,-1.475293,-1.473565,-1.474424,2
-0.845353,-0.570332,-0.143261,0.297837,0.833216,1.326751,1.807572,2.125794,2.14769,2.133277,1.835114,1.373699,0.887358,0.39223,-0.061834,-0.495407,-0.766843,-0.678565,-0.280244,0.150104,0.64063,1.133023,1.568141,1.89193,2.269526,2.217873,2.078073,2.145653,2.105192,1.737409,1.391576,0.881262,0.479723,-0.065186,-0.401525,-1.007594,-1.5207,-1.417676,-1.47351,-1.436168,-1.463657,-1.442284,-1.459486,-1.445318,-1.457172,-1.44715,-1.455676,-1.448403,-1.454603,-1.449341,-1.453769,-1.450095,-1.453076,-1.450742,-1.452464,-1.451329,-1.451892,1
-0.842405,-0.582374,-0.155327,0.332263,0.835481,1.283618,1.812941,2.083034,2.04534,1.902817,1.526783,1.087485,0.600013,0.072496,-0.419709,-0.811851,-0.801661,-0.444066,0.004059,0.473844,0.912811,1.399202,1.728594,2.045691,2.370573,2.218247,2.028453,2.117185,2.137969,1.809733,1.547779,1.004972,0.544845,0.012975,-0.369162,-1.013264,-1.518041,-1.416185,-1.472071,-1.434189,-1.46244,-1.440207,-1.458302,-1.443247,-1.455959,-1.445123,-1.454409,-1.446435,-1.453272,-1.44744,-1.45237,-1.448264,-1.451606,-1.448982,-1.450922,-1.449642,-1.450278,1
-0.779665,-0.618079,-0.181823,0.298671,0.787519,1.262115,1.671627,2.075829,2.056646,2.097633,1.992401,1.559004,1.23915,0.740397,0.273591,-0.234245,-0.594444,-0.810057,-0.550586,-0.165275,0.343132,0.814286,1.316097,1.779565,2.199467,2.195688,2.059359,2.065967,2.220176,1.951892,1.460058,0.967269,0.522219,-0.007748,-0.349973,-0.980926,-1.535263,-1.418931,-1.48415,-1.439351,-1.473037,-1.446397,-1.468136,-1.450029,-1.465318,-1.452294,-1.463443,-1.453884,-1.462067,-1.455097,-1.460979,-1.456088,-1.460064,-1.456946,-1.459249,-1.45773,-1.458485,2
-0.855447,-0.570912,-0.132652,0.356922,0.923521,1.387363,1.873052,2.107154,2.166468,2.203467,1.885228,1.601996,1.185305,0.757358,0.250232,-0.261854,-0.694519,-0.875398,-0.606758,-0.181013,0.322327,0.739583,1.20444,1.663429,2.121052,2.157629,2.107004,2.131462,2.168593,1.866098,1.410732,0.94513,0.486945,-0.028426,-0.407564,-1.021963,-1.51359,-1.408783,-1.468831,-1.426678,-1.459027,-1.432961,-1.454597,-1.436295,-1.451966,-1.438449,-1.450151,-1.440016,-1.448769,-1.441255,-1.447639,-1.4423,-1.446661,-1.443228,-1.445771,-1.44409,-1.444926,2
-0.901237,-0.618852,-0.135806,0.3966,0.934593,1.390284,1.825461,2.07396,1.992957,1.98063,1.618512,1.270049,0.798721,0.28139,-0.240545,-0.706448,-0.900166,-0.653424,-0.196044,0.276243,0.743256,1.212685,1.648607,2.042186,2.306853,2.178074,2.000279,2.036832,2.224016,1.895327,1.47182,0.995316,0.541295,0.022492,-0.395582,-1.028083,-1.511151,-1.410539,-1.467069,-1.428049,-1.457562,-1.434077,-1.453362,-1.437199,-1.450927,-1.439168,-1.449287,-1.440569,-1.448065,-1.441655,-1.447084,-1.442556,-1.446246,-1.443346,-1.445491,-1.444074,-1.444779,1
-0.86192,-0.602701,-0.189092,0.298747,0.813312,1.343166,1.867306,2.114157,1.98891,2.027253,1.660479,1.202787,0.744043,0.242103,-0.275758,-0.721904,-0.867078,-0.586677,-0.150417,0.279767,0.756246,1.205186,1.602282,1.984539,2.309151,2.155372,1.993963,2.06548,2.21762,1.88334,1.578739,1.077171,0.613293,0.040188,-0.357324,-1.013551,-1.514999,-1.413422,-1.468917,-1.431599,-1.459157,-1.4377,-1.454974,-1.440755,-1.452637,-1.442608,-1.451125,-1.443873,-1.450044,-1.444815,-1.449208,-1.445569,-1.448518,-1.446211,-1.447911,-1.446792,-1.447347,1
-0.709371,-0.472427,-0.098698,0.382658,0.922051,1.397235,1.978438,2.134497,2.11958,2.047536,1.633492,1.21166,0.75712,0.241322,-0.235938,-0.603185,-0.738642,-0.508346,-0.092524,0.364827,0.855889,1.329687,1.559343,1.908418,2.222918,2.165311,2.051301,2.087246,2.017689,1.58523,1.430548,0.951493,0.53365,0.011991,-0.326836,-0.9476,-1.568813,-1.436226,-1.511091,-1.459419,-1.498436,-1.467454,-1.492839,-1.47161,-1.489606,-1.474218,-1.487439,-1.476064,-1.485833,-1.477488,-1.484548,-1.478664,-1.483456,-1.479692,-1.482476,-1.480638,-1.481552,1
-0.866343,-0.642128,-0.20844,0.307771,0.837091,1.323133,1.913615,2.066863,2.029217,1.9238,1.52223,0.987128,0.432499,-0.032938,-0.466203,-0.79106,-0.737802,-0.329876,0.145843,0.622524,1.119789,1.50804,1.700368,2.06773,2.331856,2.183569,1.985652,2.055453,2.080173,1.72639,1.533439,1.061371,0.574958,0.029173,-0.380057,-1.007419,-1.528015,-1.417313,-1.480335,-1.436388,-1.469912,-1.443038,-1.465249,-1.446527,-1.46251,-1.448757,-1.460639,-1.450366,-1.459227,-1.451629,-1.458078,-1.452688,-1.457088,-1.453626,-1.45619,-1.454496,-1.455338,1
-0.808442,-0.533532,-0.041874,0.484032,1.00268,1.560294,1.968934,2.066666,2.064843,1.947646,1.536121,1.097564,0.579119,0.117776,-0.356418,-0.700093,-0.753463,-0.530993,-0.099674,0.385702,0.852736,1.272846,1.753582,2.090102,2.045856,1.992895,2.084632,2.186877,2.285888,1.819514,1.422873,0.877493,0.47157,-0.094862,-0.437582,-0.97592,-1.532684,-1.418138,-1.480843,-1.438706,-1.469797,-1.445598,-1.465084,-1.449032,-1.462461,-1.45111,-1.460765,-1.45253,-1.459549,-1.453592,-1.458604,-1.454447,-1.457819,-1.455178,-1.457127,-1.455843,-1.456481,1
-0.75038,-0.500653,-0.036553,0.45907,0.974904,1.375487,1.810784,2.077004,2.027591,2.028815,1.70441,1.349059,0.897787,0.363502,-0.109359,-0.574511,-0.797689,-0.611846,-0.168053,0.281371,0.772825,1.207176,1.700431,2.085016,2.064237,2.016206,2.013454,2.092844,2.212183,1.789966,1.37821,0.899136,0.46639,-0.07467,-0.407234,-1.027855,-1.542906,-1.438966,-1.495328,-1.457702,-1.48531,-1.463933,-1.481061,-1.467019,-1.478713,-1.468871,-1.477208,-1.470125,-1.47614,-1.471052,-1.475321,-1.471789,-1.474648,-1.472413,-1.47406,-1.472975,-1.473514,1
-0.835991,-0.593424,-0.120396,0.389398,0.95012,1.466383,1.983012,2.097523,1.995321,2.191758,1.988765,1.656046,1.214502,0.78565,0.277568,-0.187861,-0.629867,-0.874901,-0.687352,-0.254744,0.21922,0.677357,1.137207,1.633772,2.089311,2.108361,1.987128,2.025694,2.167515,1.981276,1.479789,1.008754,0.541731,0.004838,-0.393233,-1.002629,-1.524018,-1.408819,-1.47622,-1.428207,-1.465464,-1.435177,-1.460498,-1.438949,-1.457495,-1.441428,-1.45539,-1.443259,-1.453766,-1.444725,-1.452422,-1.445973,-1.451248,-1.44709,-1.450173,-1.448134,-1.449149,2
