@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute target {1,2,3,4}

@data
-0.098646,-0.102605,-0.111739,-0.069157,-0.07288,-0.057686,-0.096053,-0.04722,-0.051343,-0.014909,-0.080772,0.007003,-0.021827,-0.002552,-0.007287,0.061188,0.046789,0.072137,0.062947,0.110525,0.125525,0.11271,0.147933,0.150259,0.168579,0.189453,0.166077,0.202226,0.209465,0.253507,0.2379,0.259933,0.274468,0.289868,0.286938,0.335894,0.308112,0.321993,0.370685,0.368186,0.377388,0.424858,0.414421,0.401622,0.422318,0.459607,0.432285,0.484205,0.46532,0.483214,0.451964,0.489644,0.489687,0.50314,0.493685,0.457304,0.458048,0.443097,0.473829,0.462579,0.494097,0.542836,0.549589,0.52592,0.566815,0.581082,0.561297,0.612439,0.632179,0.599082,0.581772,0.442558,-0.0937,-0.796423,-0.793347,-0.779645,-0.837898,-0.779224,-0.796895,-0.820776,-0.787407,-0.767626,-0.779678,-0.736345,-0.749284,-0.729712,-0.731282,-0.706571,-0.654843,-0.719952,-0.737824,-0.703495,-0.708948,-0.667058,-0.648271,-0.667618,-0.689852,-0.670858,-0.646228,-0.621199,-0.634651,-0.606381,-0.595796,-0.610518,-0.58196,-0.579065,-0.583234,-0.550615,-0.497387,-0.571423,2
-0.046718,-0.044634,-0.022857,-0.037695,-0.032272,-0.053666,-0.028272,-0.031553,-0.02738,-0.051721,-0.024879,-0.048507,-0.033759,-0.015507,-0.030742,-0.026424,-0.031829,-0.035061,-0.007966,-0.039099,-0.022769,-0.035146,-0.026284,0.002838,-0.001557,-0.028421,-0.034028,-0.031911,-0.034919,-0.023204,-0.02297,-0.040686,-0.007005,-0.013686,-0.023144,0.014787,-0.025655,-0.023903,-0.006657,0.00721,-0.03276,0.016546,-0.008778,-0.040822,0.001206,-0.03326,0.01187,-0.019625,-0.008787,-0.027875,-0.026938,-0.042275,-0.050004,-0.063806,-0.011565,-0.387499,-0.398109,-0.380153,-0.3767,-0.410555,-0.399305,-0.415471,-0.403369,-0.3827,-0.415938,-0.380002,-0.344334,-0.372235,-0.402229,-0.372784,-0.345212,-0.281717,-0.263013,-0.136835,-0.135267,-0.105554,-0.073367,-0.149226,-0.231328,-0.264778,-0.329808,-0.375595,-0.349438,-0.345296,-0.292893,-0.174425,-0.04744,0.040152,0.143386,0.179005,0.280038,0.312517,0.400361,0.419105,0.465598,0.503797,0.540723,0.543052,0.582549,0.601161,0.63368,0.640021,0.65004,0.680564,0.694913,0.659055,0.715182,0.716398,0.713706,0.704353,3
-0.116636,-0.129875,-0.09743,-0.120879,-0.09416,-0.112586,-0.065622,-0.080475,-0.023637,-0.030117,-0.047577,-0.038666,-0.0283,-0.000285,0.01812,0.029217,0.051508,0.033645,0.028435,0.055084,0.057274,0.077904,0.06615,0.120904,0.118541,0.117338,0.121755,0.183597,0.150129,0.178573,0.169651,0.200928,0.215121,0.198927,0.224556,0.248599,0.281514,0.271936,0.288337,0.293212,0.316914,0.363804,0.359138,0.293472,0.378078,0.365927,0.411565,0.399386,0.450559,0.415618,0.438171,0.436727,0.469458,0.439881,0.477277,0.360998,0.385607,0.36286,0.393508,0.453796,0.440473,0.463489,0.434663,0.466301,0.445023,0.47729,0.500292,0.517992,0.504805,0.576589,0.560903,0.556698,0.590947,0.57639,0.559901,0.412571,-0.156556,-0.669929,-0.779811,-0.804816,-0.818085,-0.801562,-0.828929,-0.801431,-0.781474,-0.782978,-0.774547,-0.778735,-0.720083,-0.702639,-0.782198,-0.773842,-0.748212,-0.731933,-0.667331,-0.68294,-0.717223,-0.684126,-0.659772,-0.636644,-0.658733,-0.650547,-0.596626,-0.578438,-0.640903,-0.593003,-0.594842,-0.536459,-0.615781,-0.535997,2
-0.034643,0.001881,0.005919,-0.008452,0.016064,0.027518,0.013637,-0.005779,0.055135,0.067335,0.070125,0.082304,0.109923,0.115216,0.108296,0.094205,0.129314,0.146025,0.154381,0.178881,0.166911,0.200701,0.210268,0.233149,0.213916,0.233054,0.234768,0.253319,0.277663,0.314029,0.302261,0.302623,0.317484,0.313173,0.326005,0.340323,0.317273,0.339808,0.402199,0.376652,0.361222,0.388431,0.396136,0.42733,0.380852,0.425224,0.429412,0.447659,0.445551,0.453244,0.47286,0.474674,0.493645,0.612429,1.026882,1.861119,2.083789,2.028191,1.743826,0.667744,-0.469252,-0.740497,-0.806499,-0.785939,-0.780912,-0.742853,-0.794081,-0.740874,-0.714418,-0.721539,-0.758377,-0.733428,-0.748152,-0.685035,-0.686282,-0.699853,-0.703024,-0.689817,-0.667289,-0.660147,-0.681656,-0.676354,-0.627173,-0.599051,-0.609936,-0.583106,-0.59138,-0.587747,-0.588164,-0.594486,-0.552842,-0.557638,-0.520301,-0.530109,-0.539077,-0.528041,-0.519644,-0.497777,-0.468291,-0.476504,-0.467229,-0.445511,-0.455411,-0.425249,-0.442719,-0.415053,-0.372603,-0.383168,-0.380202,-0.297603,1
-0.303556,-0.308646,-0.348498,-0.331052,-0.36768,-0.335344,-0.343596,-0.330422,-0.351355,-0.322148,-0.348383,-0.320292,-0.336343,-0.31907,-0.381022,-0.313719,-0.363733,-0.322973,-0.374102,-0.318459,-0.378816,-0.343403,-0.339719,-0.350528,-0.318958,-0.333265,-0.303553,-0.319717,-0.346344,-0.310681,-0.314261,-0.343808,-0.30224,-0.321894,-0.296521,-0.318167,-0.319334,-0.320644,-0.329056,-0.285391,-0.291471,-0.31411,-0.313629,-0.25261,-0.219902,-0.229085,-0.227999,-0.203522,-0.166502,-0.115288,-0.083191,-0.076808,-0.028467,0.031966,0.135015,0.121414,0.206952,0.292462,0.304314,0.305616,0.351677,0.348542,0.29697,0.240706,0.21757,0.194434,0.155537,0.117348,0.038842,0.156046,0.226173,0.302837,0.296673,0.38622,0.408032,0.474768,0.483984,0.518829,0.549039,0.53589,0.539095,0.507097,0.518249,0.553638,0.521689,0.548363,0.514135,0.497074,0.518081,0.535642,0.518543,0.485868,0.499009,0.504547,0.531373,0.539335,0.513383,0.5504,0.537729,0.532882,0.549259,0.524192,0.540578,0.537862,0.522308,0.536157,0.559628,0.546427,0.533226,0.541805,3
-0.032952,-0.019368,0.006653,-0.007134,0.0001,-0.025557,-0.016121,-0.035161,-0.008196,-0.00553,-0.008282,0.018477,-0.005427,0.005816,0.007165,-0.011144,0.017368,-0.020551,0.007035,0.010207,-0.013352,-0.0249,-0.002298,-0.000442,-0.000653,0.006271,0.019694,0.006097,-0.008499,0.023658,-0.022739,-0.000949,-0.006765,-0.01136,0.015624,-0.010319,-0.013075,-0.004344,0.003046,0.000467,-0.005816,0.022029,0.004981,-0.008595,-0.008077,0.007435,0.011152,-0.00235,-0.004152,-0.000441,-0.010353,-0.024364,0.000672,-0.003162,-0.008714,-0.365998,-0.331547,-0.328496,-0.408893,-0.383326,-0.373122,-0.359519,-0.384217,-0.393834,-0.387182,-0.326022,-0.363453,-0.342354,-0.374403,-0.398787,-0.351573,-0.346682,-0.350697,-0.337693,-0.332571,-0.301709,-0.335871,-0.320872,-0.251696,-0.308926,-0.270116,-0.219923,-0.200265,-0.179502,-0.097862,-0.071552,-0.053242,-0.019226,-0.002232,0.106614,0.117958,0.189262,0.239405,0.302775,0.357478,0.376349,0.436271,0.48232,0.508429,0.502772,0.570183,0.595446,0.636703,0.624123,0.673485,0.680632,0.664357,0.681888,0.711003,0.711703,4
-0.125743,-0.104862,-0.110129,-0.081831,-0.10615,-0.084624,-0.088378,-0.036681,-0.06828,-0.025999,-0.011254,-0.042226,-0.023549,-0.009968,0.020898,0.030748,0.052155,0.02979,0.053813,0.042756,0.076817,0.020035,0.106104,0.132716,0.11108,0.115398,0.114138,0.159026,0.159342,0.155606,0.215676,0.17027,0.1873,0.202217,0.197684,0.257705,0.218679,0.247548,0.279293,0.271419,0.273842,0.299809,0.272575,0.324985,0.331176,0.356904,0.34877,0.370909,0.402326,0.370821,0.438253,0.422948,0.4311,0.393248,0.406945,0.315274,0.326359,0.368423,0.362258,0.38703,0.417404,0.367694,0.488782,0.611804,1.261951,1.898066,2.038163,2.019895,1.74913,0.633481,-0.461491,-0.745091,-0.760725,-0.768537,-0.742376,-0.758213,-0.737311,-0.713004,-0.740648,-0.713744,-0.718008,-0.707881,-0.711515,-0.705348,-0.66528,-0.704383,-0.674555,-0.666761,-0.664778,-0.630467,-0.664071,-0.650608,-0.615716,-0.63114,-0.632738,-0.610648,-0.578898,-0.597497,-0.568818,-0.577836,-0.55928,-0.581897,-0.555169,-0.524524,-0.549451,-0.549678,-0.537916,-0.512118,-0.462408,-0.524905,1
-0.1953,-0.184879,-0.186825,-0.198567,-0.176594,-0.173302,-0.159035,-0.108806,-0.127706,-0.189691,-0.17167,-0.118075,-0.100475,-0.149381,-0.144303,-0.160242,-0.12693,-0.108547,-0.127648,-0.098041,-0.072878,-0.049573,-0.056566,-0.06992,-0.05627,-0.042249,-0.031552,-0.012667,-0.031042,0.018369,-0.002562,-0.023199,0.010202,0.021564,0.054388,0.076353,0.048821,0.025442,0.067947,0.08527,0.078797,0.119198,0.095402,0.089086,0.117926,0.101854,0.151611,0.118009,0.202138,0.138222,0.2088,0.205884,0.218816,0.235976,0.253152,0.039631,0.048019,0.099802,0.079068,0.09659,0.16736,0.140728,0.147573,0.165667,0.18139,0.1607,0.219316,0.282186,0.266117,0.280139,0.317056,0.303333,0.292905,0.327653,0.330138,0.308611,0.360981,0.366471,0.400696,0.557184,1.1707,1.777291,2.002735,1.941358,1.65415,1.118104,0.573519,0.074708,-0.454544,-0.722436,-0.815584,-0.778449,-0.788489,-0.7562,-0.737241,-0.756168,-0.749644,-0.70474,-0.692445,-0.689564,-0.709346,-0.707047,-0.65015,-0.651501,-0.650778,-0.646067,-0.683214,-0.640019,-0.58516,-0.616196,1
-0.187898,-0.214798,-0.162945,-0.166186,-0.189239,-0.176945,-0.165323,-0.188661,-0.17212,-0.204344,-0.187048,-0.174901,-0.181411,-0.193841,-0.203517,-0.153576,-0.190458,-0.177814,-0.184775,-0.196619,-0.207202,-0.166241,-0.199144,-0.187397,-0.20887,-0.191961,-0.158051,-0.160853,-0.193522,-0.184354,-0.164399,-0.148734,-0.192907,-0.186946,-0.169875,-0.188257,-0.194474,-0.15332,-0.178781,-0.138006,-0.210983,-0.161865,-0.161999,-0.182692,-0.194026,-0.172677,-0.181889,-0.160818,-0.177177,-0.181453,-0.211921,-0.195282,-0.179924,-0.166622,-0.131346,-0.506344,-0.481147,-0.40963,-0.308352,-0.241168,-0.18973,-0.16122,-0.221538,-0.273646,-0.277619,-0.263654,-0.238705,-0.253,-0.276967,-0.242341,-0.240974,-0.175431,-0.049314,0.077186,0.183003,0.254319,0.311426,0.379625,0.433318,0.42773,0.476793,0.519684,0.493637,0.541499,0.530679,0.544277,0.57507,0.586345,0.581882,0.597062,0.568632,0.596401,0.602033,0.61722,0.592727,0.653153,0.605828,0.602846,0.662812,0.625714,0.618037,0.620918,0.624311,0.593304,0.640492,0.604108,0.576717,0.582052,0.602964,0.581555,3
-0.05004,-0.031336,-0.030613,0.001297,0.025214,0.01287,0.057953,0.059029,0.040132,0.049737,0.0641,0.051502,0.070281,0.082133,0.097715,0.11186,0.116128,0.083742,0.091292,0.112132,0.106362,0.094391,0.098024,0.083046,0.102862,0.098179,0.097391,0.107715,0.092712,0.110807,0.080492,0.088411,0.077931,0.088149,0.117294,0.092923,0.095276,0.101876,0.100932,0.07848,0.105809,0.096669,0.089433,0.122403,0.13445,0.110754,0.113251,0.134496,0.095535,0.081296,0.087337,0.088483,0.119808,0.100635,0.10295,-0.248686,-0.268588,-0.254087,-0.256025,-0.246264,-0.269551,-0.267862,-0.285818,-0.228589,-0.255,-0.263026,-0.260194,-0.248005,-0.234188,-0.243621,-0.233155,-0.252697,-0.252427,-0.279365,-0.256471,-0.211844,-0.235016,-0.277326,-0.229902,-0.25499,-0.223526,-0.234251,-0.230488,-0.251118,-0.252039,-0.188733,-0.254525,-0.237505,-0.181724,-0.175661,-0.142224,-0.105672,-0.012731,0.063189,0.1128,0.093945,0.074779,0.05931,0.033851,0.001017,-0.004298,0.029068,0.012755,0.03746,0.015299,0.103919,0.215109,0.307574,0.409507,0.470077,3
0.030066,0.044913,0.025895,0.121521,0.065358,0.097138,0.111943,0.129794,0.194529,0.203505,0.175451,0.178803,0.22411,0.223138,0.238985,0.230089,0.281854,0.311098,0.271981,0.26417,0.307797,0.330651,0.3373,0.338273,0.334983,0.365946,0.334817,0.388525,0.363888,0.391658,0.42015,0.41612,0.440085,0.438957,0.437676,0.475131,0.481717,0.473218,0.474546,0.454829,0.472692,0.483111,0.455494,0.502967,0.503021,0.54986,0.616479,1.08343,1.59151,1.59846,1.41708,0.678011,-0.078709,-0.306167,-0.328923,-0.78312,-0.723218,-0.789774,-0.75329,-0.732539,-0.76038,-0.745968,-0.720928,-0.712439,-0.749334,-0.742065,-0.722471,-0.686444,-0.68413,-0.687184,-0.6735,-0.68915,-0.694124,-0.663225,-0.653417,-0.661591,-0.636659,-0.658465,-0.555862,-0.625619,-0.569243,-0.606759,-0.566684,-0.57916,-0.543301,-0.554439,-0.5574,-0.504185,-0.539158,-0.53369,-0.549908,-0.526777,-0.514169,-0.492702,-0.463835,-0.402269,-0.433333,-0.424388,-0.409097,-0.424613,-0.38686,-0.392081,-0.379807,-0.373301,-0.37317,-0.319254,-0.303911,-0.269887,-0.271712,-0.233394,1
-0.052633,-0.020132,-0.035921,-0.059766,-0.05187,-0.030264,-0.037051,-0.004842,-0.0384,-0.039039,-0.031732,-0.006695,-0.040398,-0.019261,-0.040441,-0.006914,-0.050216,-0.052799,-0.032089,-0.066215,-0.002153,-0.030252,-0.012436,-0.028697,-0.032262,-0.045015,-0.048712,-0.074091,-0.066782,0.003438,-0.044161,-0.046238,0.003446,-0.044785,-0.032612,-0.046861,-0.043488,-0.024772,-0.026881,0.000789,-0.029042,-0.054838,-0.045737,-0.025906,-0.040843,-0.064266,-0.04797,-0.025623,-0.04815,-0.023726,-0.042536,-0.026025,-0.04025,-0.033309,-0.036841,-0.434274,-0.4138,-0.403413,-0.41754,-0.40186,-0.411251,-0.425668,-0.405213,-0.393242,-0.397968,-0.397676,-0.36077,-0.382053,-0.363263,-0.342553,-0.329491,-0.330583,-0.244522,-0.155838,-0.124529,-0.03516,-0.090144,-0.099263,-0.119568,-0.177296,-0.209067,-0.209367,-0.186696,-0.241241,-0.221218,-0.173208,-0.121914,-0.054776,0.098956,0.215631,0.311146,0.337848,0.399833,0.461462,0.477926,0.534693,0.587289,0.588123,0.598797,0.642324,0.625975,0.613761,0.680936,0.660614,0.671251,0.659576,0.693047,0.720786,0.705348,0.705505,3
-0.303158,-0.283635,-0.253158,-0.257325,-0.277413,-0.286296,-0.254184,-0.238109,-0.27073,-0.234078,-0.232543,-0.183768,-0.183726,-0.221069,-0.182854,-0.186771,-0.18479,-0.189721,-0.178897,-0.168399,-0.167014,-0.149258,-0.162513,-0.15328,-0.151903,-0.137452,-0.121768,-0.119874,-0.090148,-0.122013,-0.118615,-0.080885,-0.100675,-0.097343,-0.094809,-0.050529,-0.03345,-0.054821,-0.063255,-0.037849,-0.0249,-0.001964,-0.024206,-0.034924,0.008959,0.006972,0.056388,0.05256,0.026687,0.091334,0.080157,0.07218,0.076381,0.074968,0.139077,-0.093552,-0.081125,-0.078349,-0.080755,-0.040985,-0.020027,-0.020944,-0.014535,0.001704,0.044713,0.085629,0.063645,0.08908,0.084613,0.074694,0.127523,0.12576,0.105788,0.199014,0.19226,0.185541,0.214326,0.251468,0.212033,0.247319,0.273107,0.247995,0.281474,0.300142,0.245091,0.348275,0.331147,0.361762,0.35986,0.394096,0.390987,0.389237,0.387851,0.606166,1.252218,1.855851,1.999046,2.010092,1.752526,0.639127,-0.472981,-0.712926,-0.75188,-0.789843,-0.760388,-0.763931,-0.754191,-0.737576,-0.736133,-0.703434,1
-0.013714,-0.036728,-0.050038,-0.001705,-0.034024,-0.046194,-0.033339,0.0025,-0.030855,-0.013951,-0.041586,-0.047523,-0.018375,-0.016276,-0.024089,-0.041644,-0.016423,-0.01035,-0.00768,0.004405,-0.035093,-0.043174,-0.02532,-0.01666,-0.04549,-0.006125,-0.004664,0.004319,-0.01098,-0.029346,-0.022824,0.002481,0.010113,-0.014821,-0.022398,-0.00565,-0.019814,0.003839,-0.039008,-0.017672,-0.016282,-0.021188,-0.039029,-0.034828,-0.021448,0.021403,-0.032577,-0.022668,-0.017413,0.005421,-0.0468,-0.038882,-0.037479,-0.009798,-0.022473,-0.382228,-0.433797,-0.392509,-0.397053,-0.356681,-0.405146,-0.395923,-0.385448,-0.357015,-0.367607,-0.375785,-0.383135,-0.333618,-0.349374,-0.296218,-0.229837,-0.168171,-0.119524,-0.093053,-0.144795,-0.202669,-0.186624,-0.252366,-0.271355,-0.321526,-0.352417,-0.355697,-0.360329,-0.400255,-0.315813,-0.183097,-0.032857,0.030624,0.070368,0.170239,0.217798,0.270651,0.322903,0.426122,0.464006,0.470567,0.523807,0.518984,0.60173,0.569283,0.608588,0.648677,0.643339,0.65887,0.689474,0.646758,0.694079,0.681292,0.698424,0.700219,3
0.013098,0.015117,-0.003964,-0.009073,0.020771,0.03003,0.016829,0.025797,0.04769,0.025405,0.035865,0.042039,0.030217,0.047295,0.050435,0.026092,0.034235,0.027859,0.03332,0.046695,0.041266,0.011083,0.013976,0.036423,0.037075,0.049403,0.02396,0.027693,0.024333,0.045588,0.066213,0.030195,0.036206,0.057238,0.048373,0.039643,0.063355,0.029974,0.072606,0.054213,0.047318,0.022648,0.042606,0.059385,0.024505,0.034029,0.025401,0.008809,0.036118,0.02991,0.075096,0.013406,0.031096,0.02233,0.050204,-0.320615,-0.337811,-0.340821,-0.325693,-0.31087,-0.331835,-0.322123,-0.340645,-0.329682,-0.330186,-0.320138,-0.308912,-0.294056,-0.304729,-0.327727,-0.340951,-0.321605,-0.308079,-0.310033,-0.345164,-0.301851,-0.307157,-0.306898,-0.295143,-0.295144,-0.299497,-0.251642,-0.236471,-0.20494,-0.112514,-0.056361,0.018172,0.101491,0.077811,0.11418,0.041373,0.023369,0.042791,-0.010525,0.006494,0.012131,-0.013622,0.055548,0.096874,0.221983,0.336518,0.392755,0.445351,0.510558,0.564336,0.612196,0.633685,0.68225,0.672884,0.669543,3
0.042909,0.037482,0.021924,0.033527,0.040464,0.049002,0.042933,0.035315,0.064603,0.036809,0.075991,0.046846,0.052767,0.037926,0.071788,0.090341,0.047972,0.038846,0.030178,0.030405,0.048336,0.036881,0.047731,0.042859,0.078087,0.038979,0.031062,0.040446,0.042721,0.05471,0.051629,0.036989,0.045422,0.06267,0.061288,0.058213,0.052971,0.060072,0.045825,0.050102,0.081732,0.043578,0.057184,0.034111,0.037037,0.064113,0.078754,0.033059,0.064769,0.04266,0.056666,0.076797,0.053243,0.006197,0.049868,-0.31724,-0.32367,-0.299061,-0.308128,-0.342485,-0.298894,-0.33154,-0.28964,-0.253502,-0.300553,-0.31008,-0.322298,-0.307303,-0.29393,-0.296202,-0.308672,-0.318395,-0.268601,-0.204447,-0.135396,-0.074093,-0.081599,-0.067821,-0.11499,-0.181498,-0.24491,-0.278307,-0.319254,-0.484988,-0.453315,-0.488983,-0.489977,-0.328944,-0.245286,-0.19448,-0.174915,-0.161789,-0.106076,-0.045049,-0.038321,0.040298,0.041552,0.151862,0.202316,0.250998,0.308878,0.334363,0.438991,0.457599,0.631123,0.632417,0.732411,0.706236,0.718404,0.715,3
0.004698,0.002463,0.0159,0.033268,0.036365,0.022244,0.029691,0.055985,0.041228,0.038879,0.045455,0.068601,0.05015,0.04152,0.037937,0.039503,0.043738,0.064039,0.0638,0.035092,0.052936,0.045151,0.05653,0.040555,0.033885,0.051274,0.037382,0.050312,0.038568,0.030009,0.0296,0.047429,0.028446,0.064774,0.030186,0.018872,0.045525,0.020899,0.037543,0.045118,0.036206,0.035049,0.043176,0.0328,0.045805,0.063158,0.043204,0.055328,0.033609,0.05032,0.060641,0.051137,0.053586,0.045878,0.04078,-0.337757,-0.316156,-0.309866,-0.319338,-0.309755,-0.299587,-0.336838,-0.309515,-0.313708,-0.324629,-0.325366,-0.334137,-0.30987,-0.339416,-0.312102,-0.330035,-0.300448,-0.304696,-0.29779,-0.277261,-0.284562,-0.346565,-0.258645,-0.312357,-0.290778,-0.292639,-0.257838,-0.24056,-0.260765,-0.20573,-0.255713,-0.22032,-0.163696,-0.153635,-0.124481,-0.105795,-0.069054,-0.031988,0.032223,0.077972,0.093592,0.124988,0.228637,0.31026,0.34405,0.365525,0.43073,0.500116,0.540628,0.584368,0.566266,0.599584,0.647808,0.661762,0.675546,4
-0.222564,-0.245527,-0.239847,-0.199019,-0.232737,-0.224055,-0.212001,-0.2017,-0.195422,-0.17391,-0.165305,-0.181384,-0.173054,-0.178045,-0.135796,-0.18077,-0.171506,-0.141678,-0.150823,-0.101493,-0.12138,-0.096478,-0.091469,-0.087252,-0.087117,-0.095045,-0.097032,-0.045305,-0.050366,-0.038487,-0.050565,0.005473,-0.022661,-0.039358,-0.0003,-0.004683,-0.027424,-0.014838,0.022117,0.008627,0.029352,0.029791,0.025295,0.039008,0.044971,0.067985,0.096719,0.109235,0.096256,0.07784,0.134396,0.134517,0.147603,0.139088,0.181177,0.006635,-0.010474,0.014028,-0.013792,-0.010864,0.025019,0.030711,0.056213,0.106543,0.132349,0.110778,0.140295,0.120405,0.127536,0.195166,0.186988,0.24541,0.202149,0.23665,0.272843,0.257608,0.286136,0.313995,0.317109,0.316735,0.359571,0.325303,0.349734,0.407491,0.346069,0.377541,0.418636,0.562347,1.178325,1.834982,2.019982,2.021778,1.707243,0.618923,-0.437524,-0.700021,-0.779933,-0.749435,-0.792376,-0.764035,-0.726058,-0.706928,-0.720705,-0.705141,-0.701296,-0.731663,-0.705777,-0.674916,-0.684451,-0.653418,1
-0.351253,-0.280465,-0.279728,-0.295046,-0.229834,-0.26111,-0.288623,-0.272491,-0.255128,-0.263853,-0.227139,-0.255408,-0.219053,-0.220593,-0.219981,-0.280082,-0.262109,-0.241751,-0.234726,-0.212188,-0.207459,-0.191675,-0.190975,-0.212833,-0.192599,-0.147571,-0.14882,-0.176319,-0.170327,-0.151374,-0.154923,-0.144712,-0.141103,-0.090056,-0.063976,-0.134447,-0.069344,-0.109932,-0.079115,-0.03587,-0.066622,-0.079232,-0.019902,-0.045138,-0.017074,-0.004192,0.021443,0.002976,0.027722,0.020556,0.054126,0.037817,0.03307,0.096979,0.103215,-0.155396,-0.165892,-0.162966,-0.141739,-0.163557,-0.12644,-0.06269,-0.045679,-0.060678,-0.060648,0.03494,-0.052527,0.035891,0.015581,0.004219,0.063028,0.101002,0.148513,0.13817,0.171111,0.152193,0.192015,0.205989,0.222121,0.230206,0.259639,0.234345,0.273439,0.331938,0.316461,0.370285,0.322462,0.381079,0.317239,0.407914,0.426664,0.394924,0.404266,0.465046,0.398742,0.446913,0.477586,0.49062,0.497557,0.518999,0.516198,0.559289,0.568856,0.533767,0.53484,0.548076,0.607014,0.377751,-0.126575,-0.67473,2
-0.157625,-0.148338,-0.152865,-0.127985,-0.112007,-0.133971,-0.12173,-0.118712,-0.099169,-0.106816,-0.14242,-0.111285,-0.074644,-0.07745,-0.091507,-0.043999,-0.022925,-0.051119,0.001559,-0.020393,-0.001877,0.006371,0.000484,0.059558,0.045696,0.042266,0.056591,0.062923,0.067547,0.097806,0.077713,0.10362,0.106226,0.121263,0.145606,0.150756,0.154629,0.181448,0.187115,0.195151,0.227382,0.19784,0.205323,0.208423,0.24005,0.235556,0.297847,0.282528,0.306099,0.312118,0.324359,0.296446,0.325836,0.363886,0.347452,0.246968,0.217867,0.306854,0.253186,0.326291,0.308132,0.306208,0.293695,0.316543,0.336563,0.350395,0.337345,0.383313,0.401249,0.414272,0.436625,0.605747,1.266961,1.865014,1.995326,2.006619,1.722582,0.608312,-0.445283,-0.77151,-0.732377,-0.793707,-0.775844,-0.748626,-0.767547,-0.777326,-0.705361,-0.714315,-0.672233,-0.762734,-0.681476,-0.682539,-0.688373,-0.733622,-0.697354,-0.679501,-0.643343,-0.646955,-0.669235,-0.656983,-0.655518,-0.632612,-0.61724,-0.633539,-0.606245,-0.589112,-0.577957,-0.574379,-0.55862,-0.592557,1
