@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.20528,0.408573,0.631222,0.827347,0.994802,1.137208,1.260834,1.346412,1.388609,1.380545,1.32445,1.222005,1.098752,0.949083,0.766907,0.549795,0.330666,0.132414,-0.016859,-0.11836,-0.16918,-0.167501,-0.108639,0.005031,0.169323,0.371236,0.577402,0.760894,0.922651,1.067318,1.18375,1.269075,1.327212,1.361879,1.347735,1.299138,1.229286,1.131441,0.99759,0.839223,0.659392,0.459227,0.188145,-0.059704,-0.281783,-0.479856,-0.650213,-0.792392,-0.907411,-0.997211,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,3
0.269495,0.474955,0.681879,0.86399,1.024998,1.165171,1.272572,1.33181,1.331909,1.286625,1.189672,1.067203,0.920941,0.742225,0.538041,0.326327,0.140035,-0.001904,-0.099131,-0.146111,-0.141812,-0.08287,0.030198,0.18852,0.385326,0.583481,0.765389,0.921377,1.058582,1.169068,1.249044,1.301434,1.335293,1.347634,1.329959,1.286665,1.219285,1.120159,0.994969,0.848438,0.6832,0.494411,0.217329,-0.036981,-0.265493,-0.464904,-0.637366,-0.783066,-0.902211,-1.000798,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,3
0.250003,0.448765,0.655533,0.842725,1.00574,1.1447,1.252619,1.316085,1.34027,1.307184,1.230091,1.106977,0.960185,0.78365,0.579401,0.365137,0.1712,0.010118,-0.100801,-0.168874,-0.179146,-0.141333,-0.046906,0.098783,0.287531,0.493172,0.687545,0.860074,1.017884,1.149019,1.249794,1.324822,1.37665,1.392631,1.373908,1.32296,1.251156,1.145027,1.014469,0.863548,0.688325,0.489952,0.221601,-0.032039,-0.255989,-0.456997,-0.631026,-0.779295,-0.900879,-0.998815,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,-1.076752,3
0.257092,0.458736,0.659797,0.843189,0.99947,1.132398,1.24481,1.316188,1.342409,1.320432,1.246454,1.136016,0.998759,0.839046,0.648649,0.428928,0.222265,0.049657,-0.078989,-0.156639,-0.178255,-0.147744,-0.062758,0.075017,0.260865,0.4699,0.669965,0.840393,0.990446,1.115826,1.210936,1.275421,1.31812,1.34747,1.334937,1.292078,1.23312,1.143685,1.024653,0.883132,0.722469,0.534915,0.255707,-0.003457,-0.236659,-0.444019,-0.62377,-0.775199,-0.900832,-1.003159,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,3
0.293252,0.499418,0.697113,0.868142,1.018538,1.146424,1.247441,1.311058,1.332143,1.302113,1.221885,1.117312,0.991626,0.833269,0.641434,0.435676,0.24364,0.084254,-0.032923,-0.101235,-0.118882,-0.082375,0.013281,0.163393,0.348301,0.544596,0.723597,0.887524,1.029737,1.138646,1.212768,1.256024,1.285607,1.297726,1.28254,1.248634,1.18816,1.095394,0.981989,0.850016,0.69568,0.507194,0.233472,-0.025554,-0.258767,-0.46667,-0.644943,-0.795825,-0.919939,-1.019454,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,3
0.260453,0.460366,0.658752,0.836886,0.995932,1.137065,1.25036,1.321235,1.341214,1.310038,1.229152,1.120703,0.985967,0.820293,0.619057,0.405517,0.213103,0.057114,-0.050607,-0.110569,-0.117868,-0.069901,0.034965,0.182911,0.36163,0.554583,0.732816,0.889705,1.026368,1.140239,1.220967,1.270729,1.310168,1.336079,1.320847,1.275993,1.209875,1.113898,0.991237,0.848137,0.68561,0.497261,0.21871,-0.037705,-0.26219,-0.462735,-0.637003,-0.78642,-0.9094,-1.010366,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,3
0.274529,0.491295,0.703438,0.887284,1.050764,1.194826,1.306072,1.368903,1.37925,1.339256,1.249148,1.126219,0.980647,0.799462,0.581079,0.358535,0.157775,-0.004244,-0.120687,-0.186967,-0.196189,-0.150353,-0.046305,0.110727,0.305316,0.516272,0.693544,0.848203,0.989188,1.113113,1.203274,1.267237,1.30164,1.319098,1.301468,1.275248,1.223383,1.132733,1.005261,0.859571,0.685524,0.492169,0.219409,-0.035678,-0.265445,-0.468259,-0.642229,-0.78848,-0.908567,-1.001838,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,3
0.257925,0.467079,0.67712,0.863897,1.028272,1.169762,1.27471,1.333063,1.329984,1.288986,1.196612,1.070054,0.920058,0.739308,0.529173,0.318725,0.130907,-0.008781,-0.108665,-0.162455,-0.163904,-0.109772,-0.001224,0.157546,0.351591,0.564947,0.759696,0.922954,1.06259,1.184356,1.271126,1.3314,1.368641,1.381985,1.347783,1.288802,1.21537,1.117081,0.986743,0.839564,0.669116,0.474681,0.201516,-0.046849,-0.269019,-0.466206,-0.637634,-0.783746,-0.903613,-1.000315,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,3
0.224339,0.417114,0.636815,0.838665,1.004555,1.137728,1.251502,1.335424,1.379114,1.38282,1.331851,1.227637,1.103464,0.961061,0.794613,0.595732,0.388621,0.191403,0.033348,-0.074107,-0.130956,-0.133292,-0.079383,0.030394,0.187296,0.379146,0.58085,0.753766,0.905063,1.037221,1.148717,1.224174,1.270696,1.302053,1.294641,1.253269,1.198025,1.115058,1.000106,0.852399,0.690285,0.509641,0.238947,-0.01833,-0.249781,-0.454797,-0.631465,-0.781183,-0.904417,-1.004806,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,3
0.238894,0.445048,0.649516,0.838697,0.997106,1.140054,1.252387,1.325891,1.348733,1.319879,1.249797,1.160644,1.043392,0.902978,0.720003,0.512544,0.310082,0.137888,0.004904,-0.083473,-0.130045,-0.11821,-0.05135,0.072344,0.2486,0.452032,0.644482,0.810651,0.955685,1.082682,1.183833,1.252538,1.295744,1.317961,1.310139,1.275402,1.223611,1.140647,1.021599,0.876576,0.710069,0.519838,0.246424,-0.01822,-0.252221,-0.459213,-0.636906,-0.785929,-0.910398,-1.009268,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,3
0.251887,0.46446,0.678769,0.872025,1.040849,1.187838,1.298125,1.358937,1.367917,1.326917,1.235006,1.103912,0.946707,0.764552,0.550605,0.329048,0.133362,-0.022837,-0.129034,-0.185635,-0.188207,-0.136736,-0.034994,0.119237,0.312956,0.524718,0.717545,0.8818,1.026503,1.158725,1.255459,1.318708,1.357263,1.374238,1.348158,1.300791,1.232402,1.130205,0.987534,0.829146,0.653654,0.456366,0.185124,-0.064979,-0.290111,-0.48658,-0.652821,-0.791294,-0.905132,-0.99498,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,3
0.230603,0.418097,0.62012,0.806136,0.973391,1.123978,1.23846,1.311336,1.338932,1.32808,1.263523,1.16024,1.026349,0.860615,0.667793,0.459871,0.263879,0.098378,-0.02914,-0.109614,-0.139903,-0.115578,-0.038477,0.084907,0.255731,0.449977,0.63619,0.799002,0.950024,1.082147,1.191832,1.271578,1.322644,1.352423,1.344011,1.311296,1.259873,1.172094,1.048442,0.895667,0.726325,0.540086,0.264341,0.005935,-0.230112,-0.440725,-0.623315,-0.775527,-0.900679,-1.004107,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,3
0.309103,0.517305,0.720651,0.898828,1.054834,1.184874,1.282396,1.337671,1.338013,1.28955,1.193471,1.067985,0.917694,0.736087,0.527887,0.317474,0.128172,-0.016147,-0.113693,-0.160148,-0.153151,-0.088016,0.030416,0.198072,0.395749,0.595027,0.769834,0.928962,1.068312,1.179123,1.262849,1.316814,1.351434,1.349378,1.32298,1.280663,1.20457,1.093325,0.960364,0.803841,0.627156,0.429085,0.166596,-0.079107,-0.299582,-0.493051,-0.656488,-0.795889,-0.912335,-1.004849,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,3
0.269549,0.479967,0.689395,0.873593,1.037578,1.182126,1.294932,1.362401,1.377289,1.343845,1.258763,1.14263,1.009002,0.838253,0.636277,0.42096,0.217998,0.043736,-0.084907,-0.165422,-0.193431,-0.169083,-0.08535,0.046109,0.217695,0.413922,0.615708,0.789091,0.944712,1.083011,1.190156,1.264458,1.311993,1.346427,1.339905,1.299512,1.242776,1.153954,1.027316,0.874539,0.701742,0.51213,0.235438,-0.019922,-0.252184,-0.457407,-0.636095,-0.785121,-0.90428,-0.99845,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,3
0.246199,0.459665,0.669803,0.857908,1.027987,1.175547,1.283751,1.340275,1.355509,1.318376,1.233471,1.118074,0.9754,0.799239,0.588071,0.37483,0.184858,0.019929,-0.096098,-0.162985,-0.179408,-0.139508,-0.048924,0.097325,0.276252,0.481146,0.670059,0.837829,0.982064,1.102813,1.204129,1.277486,1.322272,1.353357,1.341593,1.309304,1.250824,1.163079,1.045305,0.892583,0.717771,0.52336,0.248012,-0.011052,-0.246914,-0.455055,-0.634216,-0.783732,-0.904517,-1.000103,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,-1.073796,2
0.227667,0.434818,0.640615,0.825597,0.99612,1.147354,1.251856,1.306062,1.312812,1.266843,1.168298,1.044103,0.891851,0.705428,0.49063,0.287697,0.11836,-0.01193,-0.097784,-0.131564,-0.109185,-0.027423,0.107462,0.280718,0.478752,0.680538,0.84867,0.993285,1.118427,1.216111,1.278158,1.316256,1.349001,1.347958,1.310549,1.269204,1.205308,1.11125,0.989115,0.847342,0.679592,0.479844,0.212825,-0.032291,-0.259933,-0.462505,-0.638162,-0.786234,-0.907918,-1.00581,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,3
0.213273,0.402323,0.608138,0.805768,0.975086,1.12063,1.23824,1.329479,1.370321,1.36948,1.322594,1.223165,1.088131,0.925655,0.731718,0.5192,0.303538,0.115008,-0.035791,-0.142255,-0.194517,-0.188441,-0.124569,-0.004473,0.159771,0.356929,0.563259,0.749051,0.916622,1.064909,1.183775,1.269996,1.328599,1.371475,1.364707,1.320423,1.254426,1.155522,1.027615,0.874102,0.70195,0.50986,0.231536,-0.023354,-0.25352,-0.456439,-0.628855,-0.777335,-0.89798,-0.994508,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,3
0.265706,0.462286,0.670991,0.855507,1.008948,1.143555,1.261532,1.343391,1.37971,1.372459,1.313153,1.224248,1.112446,0.976367,0.80542,0.60201,0.39317,0.206748,0.052822,-0.057728,-0.124,-0.135746,-0.090662,0.010526,0.15838,0.342865,0.530162,0.700856,0.859063,0.997382,1.107822,1.185573,1.240742,1.274322,1.281326,1.257398,1.209894,1.127438,1.012551,0.877074,0.726039,0.549756,0.281922,0.017028,-0.223668,-0.435176,-0.617749,-0.7711,-0.900853,-1.008539,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,3
0.222006,0.424845,0.635088,0.818897,0.987702,1.136315,1.257821,1.324458,1.341298,1.31184,1.227236,1.105739,0.965331,0.790859,0.589132,0.374574,0.187762,0.036728,-0.073094,-0.132165,-0.134402,-0.082585,0.027622,0.182496,0.3751,0.576212,0.754264,0.910568,1.048086,1.157538,1.237936,1.289196,1.324525,1.336385,1.318132,1.279775,1.218101,1.124026,1.006149,0.865002,0.701916,0.508202,0.230316,-0.027954,-0.257674,-0.460529,-0.63438,-0.782394,-0.904177,-1.003197,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,3
0.253133,0.471996,0.687243,0.879512,1.041544,1.182966,1.283859,1.34031,1.334713,1.283791,1.175688,1.034353,0.864638,0.666491,0.446014,0.231052,0.045742,-0.090219,-0.177406,-0.210629,-0.189524,-0.112603,0.022616,0.199105,0.409565,0.621928,0.812287,0.968219,1.106964,1.225501,1.312471,1.368066,1.406087,1.406748,1.366579,1.304664,1.227812,1.11692,0.973024,0.808219,0.624072,0.410703,0.142411,-0.098124,-0.312307,-0.500359,-0.66253,-0.797789,-0.906272,-0.991987,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,3
0.293493,0.484543,0.670146,0.85061,1.011349,1.145077,1.239446,1.280401,1.27083,1.216273,1.116961,0.99028,0.83116,0.642568,0.440252,0.250892,0.095465,-0.019881,-0.090999,-0.114552,-0.087054,-0.00467,0.128257,0.298729,0.489497,0.673259,0.83154,0.968142,1.091812,1.190592,1.259239,1.301809,1.325161,1.335194,1.322345,1.292691,1.237596,1.146764,1.030768,0.892861,0.732623,0.549625,0.267299,0.003811,-0.232705,-0.442415,-0.62296,-0.777557,-0.906513,-1.012623,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,3
0.240887,0.435318,0.631544,0.814733,0.979883,1.121161,1.223609,1.280441,1.287566,1.249133,1.156136,1.030907,0.874619,0.685196,0.479033,0.276393,0.100007,-0.03349,-0.120041,-0.153982,-0.133718,-0.05979,0.067284,0.235411,0.432015,0.631291,0.819293,0.968898,1.095836,1.2067,1.291406,1.345486,1.381018,1.391631,1.36471,1.311527,1.248705,1.157897,1.031244,0.877261,0.702901,0.503135,0.226355,-0.024892,-0.254752,-0.457572,-0.633545,-0.782988,-0.905102,-1.002693,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,3
0.228406,0.440478,0.655733,0.847326,1.01908,1.172455,1.302091,1.386095,1.422203,1.403803,1.332601,1.223145,1.090128,0.930323,0.732047,0.509711,0.295794,0.105358,-0.041023,-0.14055,-0.185615,-0.175958,-0.113897,0.004605,0.169923,0.371558,0.574776,0.750338,0.903144,1.04204,1.158395,1.242106,1.295429,1.3305,1.322767,1.281441,1.218885,1.1274,0.998975,0.841906,0.666358,0.477719,0.206295,-0.050915,-0.280331,-0.478054,-0.645849,-0.786847,-0.90259,-0.993122,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,-1.066969,3
0.198245,0.405967,0.624835,0.823391,0.999345,1.15017,1.269547,1.344527,1.370569,1.346636,1.271845,1.155435,1.010837,0.834198,0.623703,0.40132,0.198648,0.027504,-0.098785,-0.175503,-0.203284,-0.174984,-0.09306,0.046564,0.228588,0.432104,0.635952,0.821156,0.980635,1.122844,1.237962,1.321733,1.385455,1.41466,1.400005,1.345497,1.262241,1.15708,1.020098,0.85513,0.670318,0.45953,0.187688,-0.06153,-0.283377,-0.475337,-0.643896,-0.784977,-0.898473,-0.987276,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,3
0.258819,0.460409,0.669484,0.856193,1.021622,1.164797,1.275246,1.338773,1.352217,1.316159,1.230308,1.103953,0.951549,0.769497,0.561768,0.342673,0.144635,-0.013081,-0.124753,-0.190121,-0.200226,-0.15439,-0.054891,0.089451,0.273507,0.481393,0.675607,0.844852,0.991078,1.121643,1.224377,1.29744,1.348941,1.379166,1.362765,1.323191,1.261622,1.170091,1.04074,0.886486,0.711927,0.512461,0.234661,-0.023701,-0.256093,-0.460478,-0.634541,-0.779914,-0.899644,-0.995693,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,-1.071769,3
0.284608,0.477486,0.677967,0.846493,0.997577,1.130825,1.241653,1.31187,1.339336,1.318258,1.243891,1.127856,0.997975,0.833471,0.64011,0.431142,0.237445,0.072769,-0.050622,-0.124634,-0.145978,-0.113756,-0.02685,0.107266,0.280719,0.478856,0.664356,0.826673,0.969261,1.095828,1.195527,1.26255,1.304922,1.33385,1.32064,1.284693,1.225267,1.14048,1.02392,0.882564,0.725758,0.547768,0.268867,0.006243,-0.231225,-0.436986,-0.617078,-0.772347,-0.901031,-1.007986,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,-1.096338,3
0.276931,0.483016,0.685882,0.868019,1.023046,1.161694,1.278508,1.350008,1.374976,1.347389,1.266331,1.16205,1.037284,0.885651,0.695265,0.480321,0.280712,0.10469,-0.03068,-0.115105,-0.151355,-0.130224,-0.054365,0.077364,0.248495,0.446846,0.639589,0.80403,0.944381,1.067737,1.159805,1.2229,1.260424,1.288835,1.280031,1.240466,1.189416,1.111795,1.003129,0.873775,0.723088,0.549833,0.275288,0.013236,-0.219456,-0.428375,-0.610166,-0.766768,-0.898022,-1.005552,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,-1.0934,3
0.25182,0.458486,0.663353,0.849576,1.012365,1.156443,1.264773,1.321248,1.325354,1.269341,1.170902,1.046121,0.893814,0.714365,0.51012,0.30304,0.127609,-0.005747,-0.092157,-0.130678,-0.116152,-0.045581,0.080001,0.24066,0.43291,0.630864,0.799355,0.946641,1.07441,1.179784,1.255232,1.298651,1.326574,1.337152,1.317827,1.283746,1.224017,1.13183,1.009139,0.863116,0.699085,0.510804,0.235697,-0.02347,-0.254048,-0.458274,-0.634537,-0.783661,-0.907032,-1.007105,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,-1.087403,3
0.267552,0.469567,0.666318,0.844521,1.005657,1.144625,1.249821,1.3142,1.332549,1.297334,1.212008,1.100124,0.962542,0.798,0.599006,0.39275,0.198127,0.035379,-0.083767,-0.152406,-0.168318,-0.130534,-0.045538,0.093294,0.272807,0.474653,0.675271,0.852567,1.001321,1.124392,1.220423,1.28894,1.33985,1.365422,1.35533,1.307563,1.241564,1.154108,1.038803,0.896645,0.730639,0.537698,0.26121,0.00022,-0.234416,-0.442875,-0.62367,-0.776518,-0.902044,-1.002708,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,-1.084284,3
0.245721,0.451626,0.658437,0.841218,1.01018,1.154662,1.267659,1.333777,1.338267,1.288238,1.188404,1.063083,0.910248,0.726168,0.517511,0.307486,0.12749,-0.00827,-0.094702,-0.132669,-0.121004,-0.04932,0.074096,0.246504,0.44484,0.63189,0.797227,0.943432,1.071034,1.177146,1.24779,1.291819,1.314271,1.318034,1.302781,1.27324,1.214504,1.121094,0.998444,0.858263,0.696882,0.511384,0.238407,-0.015063,-0.247446,-0.452234,-0.628493,-0.77871,-0.903089,-1.005159,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,-1.088639,3
0.260141,0.454824,0.665363,0.854654,1.013772,1.151693,1.269317,1.35408,1.389719,1.383631,1.330927,1.236531,1.115947,0.971678,0.791972,0.584792,0.37228,0.187114,0.029452,-0.084703,-0.150831,-0.162631,-0.119362,-0.020694,0.123749,0.306637,0.498673,0.680743,0.839787,0.984536,1.108215,1.207743,1.268354,1.309445,1.316278,1.284728,1.227026,1.143584,1.02389,0.877546,0.707306,0.528671,0.260532,-0.000428,-0.23629,-0.445146,-0.62479,-0.774543,-0.900446,-1.003016,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,-1.085486,3
0.217277,0.41683,0.630817,0.830604,1.003161,1.146158,1.257034,1.335171,1.353111,1.315378,1.230397,1.101548,0.943225,0.757226,0.546704,0.331474,0.12698,-0.029678,-0.135826,-0.196418,-0.203719,-0.160084,-0.06077,0.089451,0.274373,0.486661,0.685807,0.856268,1.0072,1.13905,1.244673,1.32672,1.387338,1.417519,1.397081,1.346375,1.276881,1.17825,1.044345,0.888708,0.70533,0.499142,0.222043,-0.032923,-0.260079,-0.458577,-0.631559,-0.775537,-0.893673,-0.987374,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,-1.063178,3
0.251956,0.442797,0.643359,0.827673,0.981203,1.113148,1.228643,1.313272,1.350563,1.342267,1.288211,1.199401,1.08531,0.949361,0.782277,0.582347,0.375242,0.196719,0.048131,-0.057011,-0.110891,-0.114745,-0.061613,0.043147,0.197598,0.389249,0.571533,0.737186,0.88538,1.018032,1.125165,1.205125,1.250963,1.279119,1.282408,1.263988,1.221002,1.149981,1.041174,0.907926,0.750228,0.58242,0.314979,0.045152,-0.201375,-0.417511,-0.607613,-0.767708,-0.901922,-1.011192,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,-1.101818,3
