@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.137588,-0.023521,0.079708,0.138712,0.185903,0.250493,0.369875,0.472588,0.551645,0.563151,0.531141,0.427364,0.332701,0.300311,0.184156,0.035786,0.344594,0.135065,-0.249289,-0.375279,-0.497463,-0.616618,-0.725595,-0.799998,-0.800061,-0.733307,-0.638626,-0.524091,-0.410877,-0.296962,-0.163625,-0.041509,6
-0.135654,-0.038346,0.065119,0.142964,0.185165,0.24439,0.333971,0.451372,0.527949,0.525921,0.509439,0.414605,0.339405,0.291191,0.196575,0.056281,0.380091,0.174089,-0.208623,-0.331095,-0.459816,-0.581859,-0.694089,-0.778792,-0.801303,-0.753765,-0.648784,-0.538032,-0.416782,-0.293984,-0.171946,-0.040835,6
-0.041501,0.020712,0.06681,0.103379,0.171364,0.247344,0.34411,0.476194,0.556172,0.548927,0.514877,0.407658,0.320711,0.242316,0.10267,-0.060676,0.216717,0.005514,-0.395969,-0.534372,-0.655462,-0.758248,-0.801627,-0.799358,-0.708135,-0.588607,-0.471941,-0.346438,-0.230093,-0.109887,0.01507,0.131237,6
-0.050278,0.036177,0.080967,0.119816,0.163406,0.24492,0.365658,0.505908,0.553589,0.554848,0.487693,0.405353,0.357278,0.230994,0.079964,-0.069378,0.194188,-0.020301,-0.40214,-0.532685,-0.649834,-0.751848,-0.82881,-0.805678,-0.710717,-0.592729,-0.473845,-0.347023,-0.22782,-0.102362,0.017018,0.134215,6
-0.019696,0.059338,0.106664,0.138418,0.198048,0.253232,0.32694,0.40511,0.480119,0.50884,0.507397,0.460737,0.427292,0.367502,0.24633,0.108056,0.161901,-0.041446,-0.119631,-0.308986,-0.48147,-0.69121,-0.883815,-1.005706,-0.975302,-0.903958,-0.751341,-0.554823,-0.355769,-0.157323,0.015047,0.19234,2
-0.066814,-0.001435,0.081833,0.101938,0.160883,0.249018,0.37325,0.511387,0.548707,0.557545,0.496351,0.398967,0.326087,0.259447,0.124321,-0.017373,0.255487,0.033956,-0.342214,-0.473996,-0.594877,-0.707163,-0.792785,-0.806563,-0.766887,-0.651007,-0.522681,-0.40077,-0.270025,-0.160264,-0.042965,0.086587,6
-0.059701,0.006824,0.073364,0.102753,0.135288,0.224019,0.361043,0.479186,0.522644,0.543436,0.494004,0.401951,0.340051,0.24513,0.105198,-0.045492,0.240057,0.031492,-0.36162,-0.49281,-0.616192,-0.726548,-0.788346,-0.781409,-0.708653,-0.595698,-0.471659,-0.362217,-0.243377,-0.121131,-0.007727,0.111293,6
-0.016434,0.074314,0.118497,0.131057,0.197883,0.275439,0.358996,0.419593,0.481524,0.499362,0.492777,0.466669,0.423851,0.374899,0.291167,0.148917,0.162869,-0.076358,-0.12777,-0.314486,-0.513593,-0.732558,-0.840891,-0.92884,-0.949788,-0.912514,-0.75277,-0.593016,-0.39966,-0.230189,-0.053413,0.15521,2
-0.030612,0.024557,0.085332,0.125102,0.181864,0.248098,0.308581,0.395103,0.492456,0.542674,0.542772,0.498933,0.455664,0.398415,0.285761,0.127515,0.117632,-0.094834,-0.091808,-0.297889,-0.491711,-0.676196,-0.850873,-0.991029,-1.018154,-0.945309,-0.797457,-0.588852,-0.357231,-0.179705,0.023861,0.216233,2
-0.100812,0.043622,0.14583,0.183713,0.240534,0.31886,0.387247,0.419859,0.485335,0.471849,0.45858,0.455113,0.395004,0.331859,0.218656,0.074527,0.229361,0.043945,-0.064581,-0.228361,-0.413432,-0.597255,-0.757617,-0.888135,-0.946173,-0.894471,-0.785399,-0.666328,-0.468752,-0.28877,-0.123465,0.054769,2
-0.140455,-0.042502,0.061776,0.160837,0.210441,0.258419,0.337623,0.455752,0.546402,0.562275,0.493998,0.418582,0.369967,0.297463,0.156522,0.035937,0.339625,0.141351,-0.255532,-0.372484,-0.501491,-0.618437,-0.727468,-0.799021,-0.794684,-0.726386,-0.614447,-0.497889,-0.380441,-0.264685,-0.154732,-0.04783,6
0.027323,0.112969,0.154618,0.174872,0.214894,0.289986,0.360554,0.414912,0.454585,0.469846,0.496026,0.475943,0.435043,0.355879,0.220894,0.021432,0.120195,-0.132303,-0.209359,-0.397355,-0.587905,-0.795211,-0.921342,-1.019456,-0.991956,-0.861475,-0.70212,-0.479386,-0.277558,-0.101066,0.068917,0.267717,2
-0.07883,0.007735,0.089289,0.137504,0.184164,0.251146,0.362614,0.488852,0.544281,0.537464,0.497292,0.414757,0.36022,0.249848,0.109261,-0.037217,0.223442,0.025965,-0.347947,-0.471147,-0.59419,-0.708224,-0.792859,-0.810109,-0.746734,-0.652756,-0.529239,-0.39877,-0.27235,-0.152807,-0.022917,0.07307,6
-0.108893,-0.020461,0.063579,0.131012,0.181088,0.263725,0.363312,0.447724,0.550692,0.593469,0.53463,0.450683,0.378613,0.27611,0.145709,-0.017823,0.286912,0.08568,-0.326758,-0.462398,-0.560009,-0.676089,-0.763549,-0.792366,-0.766991,-0.676463,-0.567497,-0.451467,-0.33519,-0.224043,-0.112642,-0.006884,6
-0.205807,-0.085696,0.033839,0.14173,0.194962,0.256764,0.370276,0.435183,0.542122,0.593279,0.556998,0.437994,0.314017,0.263942,0.216332,0.085653,0.433689,0.223413,-0.151079,-0.271791,-0.40255,-0.53259,-0.656655,-0.75194,-0.816538,-0.796203,-0.708773,-0.599834,-0.484616,-0.358903,-0.238646,-0.114366,6
-0.071333,0.068443,0.1414,0.208365,0.301148,0.354444,0.403565,0.458913,0.523307,0.489596,0.46977,0.410103,0.382999,0.32819,0.245565,0.083453,0.13971,-0.081502,-0.052301,-0.235304,-0.418825,-0.60555,-0.808798,-0.983674,-1.054712,-0.972032,-0.833894,-0.659681,-0.452691,-0.2672,-0.04689,0.136455,2
-0.054878,0.010797,0.083078,0.098304,0.153343,0.244784,0.37537,0.483386,0.564207,0.56531,0.495817,0.400995,0.324629,0.245081,0.10054,-0.049863,0.227646,0.023207,-0.386321,-0.517143,-0.636427,-0.737657,-0.797726,-0.786379,-0.71077,-0.594375,-0.484032,-0.361438,-0.25548,-0.134057,-0.008498,0.098097,6
-0.120925,-0.030863,0.074632,0.131993,0.240832,0.319396,0.3664,0.450902,0.517104,0.521817,0.510523,0.439245,0.389953,0.378352,0.323512,0.193175,0.264351,0.015332,0.07836,-0.105026,-0.334191,-0.559218,-0.783026,-0.995242,-1.135259,-1.114975,-0.93356,-0.710731,-0.503804,-0.27986,-0.081867,0.119643,5
-0.137286,-0.031381,0.073474,0.139157,0.184654,0.280167,0.388863,0.491305,0.538308,0.532979,0.508134,0.409888,0.320834,0.272403,0.170121,0.028758,0.347483,0.134293,-0.239976,-0.36443,-0.49127,-0.613716,-0.720185,-0.787385,-0.813113,-0.736212,-0.631355,-0.510552,-0.387407,-0.267548,-0.148949,-0.02525,6
-0.067601,0.034941,0.091638,0.133551,0.16783,0.240722,0.316865,0.408233,0.524427,0.56081,0.535189,0.502255,0.448793,0.365666,0.26008,0.108682,0.203631,-0.019021,-0.063076,-0.251656,-0.429857,-0.600297,-0.765992,-0.89442,-0.920574,-0.913809,-0.822629,-0.64965,-0.469923,-0.286689,-0.110566,0.046406,2
-0.041693,0.066298,0.102696,0.172257,0.190131,0.248199,0.314599,0.380571,0.476186,0.519761,0.536176,0.455961,0.420205,0.404212,0.324778,0.166642,0.188167,-0.028054,-0.041092,-0.247553,-0.447429,-0.660425,-0.84078,-0.961083,-1.019072,-0.924056,-0.854938,-0.665331,-0.445728,-0.257282,-0.046765,0.145954,2
-0.130987,-0.023432,0.09184,0.177807,0.221687,0.292739,0.375056,0.48795,0.598687,0.588439,0.524669,0.427872,0.35207,0.274276,0.139831,-0.021632,0.246413,0.029953,-0.330526,-0.455811,-0.572129,-0.69767,-0.781619,-0.82191,-0.780461,-0.682957,-0.575272,-0.457324,-0.341853,-0.232007,-0.110338,-0.001799,6
-0.06302,0.026159,0.116408,0.136183,0.181409,0.251598,0.356092,0.49676,0.587678,0.579742,0.506992,0.425338,0.360805,0.227468,0.080819,-0.072837,0.185423,-0.025875,-0.413835,-0.54298,-0.624843,-0.723323,-0.798412,-0.806533,-0.734109,-0.625097,-0.495426,-0.379273,-0.24507,-0.131231,-0.02573,0.089923,6
-0.010025,0.11331,0.145966,0.162687,0.210836,0.2973,0.363315,0.414406,0.494717,0.552348,0.482,0.393657,0.358383,0.345443,0.263101,0.155365,0.194276,-0.03904,-0.038203,-0.244368,-0.443647,-0.659473,-0.844176,-0.994903,-1.055281,-1.016435,-0.889477,-0.64754,-0.430525,-0.199569,0.000916,0.193228,3
-0.247983,-0.151669,-0.009631,0.110261,0.201698,0.286506,0.367036,0.455472,0.551711,0.586893,0.557803,0.471934,0.379939,0.343284,0.23801,0.099737,0.445425,0.246758,-0.134847,-0.263292,-0.385165,-0.515719,-0.640595,-0.730218,-0.799774,-0.80556,-0.738643,-0.636164,-0.52307,-0.40765,-0.292913,-0.180075,6
-0.08827,0.025931,0.105238,0.169877,0.212324,0.283914,0.345537,0.434939,0.511974,0.574889,0.553933,0.478805,0.420203,0.409463,0.32912,0.141746,0.178095,-0.041462,-0.062076,-0.248746,-0.454861,-0.653749,-0.87103,-1.023864,-1.063009,-0.99498,-0.822793,-0.645086,-0.464246,-0.24351,-0.064287,0.111172,2
-0.105174,-0.021867,0.084467,0.153316,0.200578,0.277796,0.376429,0.497376,0.553318,0.552833,0.498103,0.419466,0.360653,0.261778,0.123256,-0.0361,0.259088,0.032021,-0.331801,-0.453752,-0.576907,-0.699983,-0.797663,-0.837403,-0.77758,-0.662044,-0.54042,-0.415766,-0.289612,-0.171449,-0.068025,0.036956,6
-0.117422,-0.015363,0.09016,0.149229,0.197851,0.273836,0.390495,0.505692,0.540288,0.53995,0.492333,0.415148,0.343404,0.280628,0.133649,-0.019746,0.2598,0.05073,-0.308749,-0.441356,-0.561722,-0.683578,-0.784311,-0.828979,-0.784649,-0.684057,-0.557157,-0.433477,-0.307567,-0.195448,-0.075899,0.03622,6
-0.11352,-0.025083,0.074642,0.144261,0.209194,0.297281,0.394304,0.495688,0.538916,0.560228,0.511149,0.404268,0.341679,0.271997,0.130115,-0.019352,0.303444,0.109505,-0.273916,-0.401684,-0.519261,-0.645353,-0.754445,-0.816531,-0.815398,-0.719886,-0.60464,-0.487164,-0.357269,-0.233224,-0.113914,0.006088,6
-0.019254,0.046302,0.090392,0.083638,0.136954,0.199888,0.297704,0.401536,0.517492,0.584889,0.53541,0.507313,0.48659,0.462415,0.344834,0.125692,0.084366,-0.17008,-0.131077,-0.340754,-0.560797,-0.793828,-0.982619,-1.077763,-1.050573,-0.905151,-0.742531,-0.534097,-0.308876,-0.112833,0.115931,0.307991,4
-0.123186,-0.026327,0.072404,0.137801,0.207142,0.278667,0.384279,0.467104,0.511059,0.526841,0.499571,0.420927,0.331925,0.284242,0.161492,0.003579,0.289873,0.076313,-0.272783,-0.405325,-0.52667,-0.653083,-0.755105,-0.8098,-0.787834,-0.693038,-0.582484,-0.460015,-0.341258,-0.213009,-0.093178,0.021115,6
-0.019042,0.089538,0.147341,0.20709,0.261388,0.331096,0.387974,0.460331,0.530498,0.528592,0.495346,0.456985,0.432388,0.355959,0.263197,0.107664,0.101967,-0.15432,-0.128492,-0.309337,-0.496094,-0.722223,-0.903748,-1.033023,-1.054623,-0.997999,-0.835717,-0.643991,-0.407331,-0.192227,0.016206,0.206435,3
0.001056,0.08223,0.080088,0.139356,0.223013,0.281927,0.324877,0.418131,0.51683,0.514649,0.521338,0.465057,0.43673,0.426982,0.326914,0.109417,0.10698,-0.172116,-0.176538,-0.315664,-0.53131,-0.733258,-0.912427,-1.056181,-1.056712,-1.011617,-0.809522,-0.539417,-0.314003,-0.096186,0.054418,0.260659,3
0.018143,0.118947,0.143699,0.187748,0.205463,0.287354,0.377014,0.433224,0.497136,0.493428,0.483892,0.419912,0.364362,0.317337,0.219596,0.080022,0.157357,-0.042804,-0.129693,-0.324673,-0.500483,-0.697684,-0.849304,-0.924246,-0.965434,-0.935038,-0.793835,-0.598624,-0.38295,-0.1809,-0.003888,0.201282,2
-0.0347,0.034195,0.06076,0.114078,0.18105,0.246599,0.341701,0.37875,0.477272,0.50301,0.493541,0.473795,0.424653,0.366372,0.278075,0.138668,0.252778,0.019202,-0.080211,-0.282406,-0.452746,-0.636976,-0.807148,-0.923033,-0.961612,-0.90518,-0.757756,-0.611657,-0.439374,-0.235035,-0.038522,0.142946,2
-0.032324,0.071028,0.155885,0.131279,0.167696,0.228003,0.312556,0.400958,0.489315,0.567148,0.570108,0.519763,0.496863,0.450739,0.301347,0.093375,0.1215,-0.113198,-0.154324,-0.361705,-0.561353,-0.763805,-0.934011,-1.003485,-1.044589,-0.940182,-0.752536,-0.56318,-0.364509,-0.167208,0.015871,0.201107,3
-0.040741,0.024177,0.07081,0.107582,0.186583,0.290455,0.426435,0.521331,0.550285,0.548707,0.479046,0.392937,0.307354,0.215611,0.064873,-0.098254,0.144407,-0.067179,-0.443371,-0.564598,-0.678434,-0.770235,-0.817208,-0.791528,-0.68663,-0.566558,-0.439371,-0.312517,-0.196534,-0.07351,0.042585,0.149893,6
-0.14038,-0.009107,0.099817,0.144928,0.232502,0.271983,0.317529,0.39656,0.45795,0.455886,0.483078,0.417119,0.364526,0.353385,0.339811,0.239944,0.36541,0.143285,0.144064,-0.058047,-0.237635,-0.452239,-0.65695,-0.856909,-1.018643,-1.065516,-0.991734,-0.81522,-0.605647,-0.375933,-0.173137,0.016557,3
-0.053038,0.034923,0.09399,0.115913,0.199213,0.276238,0.343349,0.438927,0.464514,0.509168,0.526714,0.501673,0.441096,0.41224,0.319728,0.159596,0.198035,-0.063563,-0.093687,-0.272553,-0.495254,-0.689487,-0.893277,-0.998977,-1.044865,-0.946408,-0.7624,-0.587311,-0.411902,-0.231197,-0.047218,0.163698,3
-0.001948,0.087849,0.154072,0.171295,0.217237,0.290218,0.381196,0.438949,0.501422,0.508664,0.516178,0.476903,0.422125,0.329203,0.205417,0.03672,0.031492,-0.214284,-0.236304,-0.44849,-0.621002,-0.816493,-0.952673,-0.994791,-0.942237,-0.812291,-0.647235,-0.458789,-0.278422,-0.085461,0.105067,0.268665,2
-0.150395,-0.050016,0.056788,0.124348,0.178015,0.267389,0.382697,0.467104,0.546586,0.573318,0.517286,0.416376,0.344893,0.300563,0.192265,0.037044,0.333417,0.128919,-0.230277,-0.351078,-0.474102,-0.598547,-0.710678,-0.785887,-0.787807,-0.746041,-0.644279,-0.536423,-0.404116,-0.286667,-0.165298,-0.047528,6
-0.074394,0.04664,0.106801,0.133414,0.190924,0.250205,0.345591,0.411186,0.515692,0.558229,0.541466,0.457667,0.398942,0.316201,0.28291,0.247261,0.314705,0.03152,0.008307,-0.205579,-0.424473,-0.671877,-0.881804,-0.988527,-1.014703,-0.998303,-0.85535,-0.671096,-0.468818,-0.271673,-0.093964,0.098531,3
-0.145826,-0.046458,0.064941,0.138106,0.196955,0.276491,0.359565,0.453944,0.53906,0.554559,0.522066,0.433558,0.329041,0.271057,0.187509,0.031861,0.340857,0.139455,-0.223995,-0.348934,-0.479945,-0.603768,-0.712061,-0.794831,-0.800044,-0.731245,-0.634735,-0.521923,-0.396798,-0.279408,-0.157204,-0.045065,5
-0.077083,0.005867,0.089491,0.128913,0.167663,0.285205,0.372686,0.463031,0.528151,0.553611,0.516853,0.436198,0.344284,0.259628,0.127426,-0.02086,0.256744,0.035022,-0.344402,-0.482237,-0.613741,-0.726085,-0.816116,-0.827767,-0.750682,-0.642992,-0.522098,-0.397302,-0.286029,-0.165812,-0.054303,0.066209,6
-0.087497,0.054986,0.103443,0.108392,0.120607,0.188162,0.275623,0.352444,0.454979,0.522956,0.564161,0.557191,0.510185,0.455574,0.369975,0.188119,0.233808,0.020159,0.002886,-0.165416,-0.39741,-0.615875,-0.837273,-0.98498,-1.054418,-0.980586,-0.844481,-0.663992,-0.481718,-0.30322,-0.117559,0.081123,2
0.052839,0.078759,0.114732,0.190279,0.259539,0.334932,0.332807,0.416399,0.445069,0.441374,0.462006,0.425177,0.366047,0.297868,0.159627,0.021029,0.105842,-0.074344,-0.153319,-0.339198,-0.567911,-0.739334,-0.854407,-0.895619,-0.848917,-0.806185,-0.715927,-0.559769,-0.371193,-0.135299,0.074698,0.28316,2
-0.141501,-0.050588,0.051788,0.142775,0.220805,0.292956,0.373188,0.473923,0.555738,0.582982,0.525529,0.419962,0.355566,0.304285,0.171664,0.019882,0.327248,0.137896,-0.247,-0.373193,-0.50639,-0.632809,-0.733776,-0.80962,-0.828677,-0.745689,-0.635708,-0.516555,-0.393535,-0.278426,-0.163256,-0.048939,6
0.020681,0.089987,0.126378,0.118218,0.18626,0.253221,0.334599,0.430854,0.522034,0.550308,0.548106,0.503144,0.467705,0.418346,0.299943,0.079028,0.117294,-0.132119,-0.193666,-0.371382,-0.600327,-0.818254,-0.973748,-1.067565,-1.058422,-0.916791,-0.719539,-0.526895,-0.321852,-0.141132,0.050365,0.250817,2
-0.129844,-0.011684,0.109048,0.179018,0.247057,0.305116,0.341736,0.392139,0.439019,0.49037,0.485762,0.415815,0.378009,0.393155,0.342059,0.23612,0.293064,0.06512,0.145225,-0.049469,-0.266652,-0.505736,-0.743076,-0.942921,-1.124767,-1.15862,-1.004111,-0.778985,-0.545916,-0.306613,-0.096808,0.100923,4
0.027429,0.084166,0.120021,0.153791,0.253127,0.323639,0.38073,0.443275,0.473344,0.478677,0.441875,0.404258,0.391076,0.338571,0.214636,0.049888,0.066791,-0.185376,-0.192154,-0.376606,-0.571899,-0.774494,-0.928239,-1.013765,-0.985626,-0.863191,-0.708686,-0.47567,-0.265858,-0.049781,0.136304,0.320499,2
0.118399,0.100981,0.111687,0.091266,0.159546,0.241773,0.322352,0.397159,0.448837,0.502232,0.512862,0.45219,0.396762,0.274502,0.143282,-0.031718,-0.037886,-0.227295,-0.29771,-0.474807,-0.640334,-0.790761,-0.891192,-0.883613,-0.832918,-0.718744,-0.568918,-0.418406,-0.200839,0.018029,0.220237,0.381989,2
-0.192023,-0.08725,0.056858,0.159295,0.221734,0.28975,0.390296,0.489211,0.567388,0.582515,0.51321,0.432872,0.375623,0.318754,0.169831,0.029458,0.346226,0.173461,-0.186779,-0.314907,-0.433935,-0.560231,-0.676768,-0.759161,-0.818453,-0.794835,-0.707847,-0.59106,-0.473027,-0.345332,-0.227441,-0.106195,6
-0.16759,-0.053583,0.067217,0.159768,0.214307,0.282425,0.363721,0.463032,0.573547,0.591191,0.541237,0.421342,0.321696,0.277103,0.181328,0.035086,0.369803,0.181718,-0.205494,-0.326655,-0.457476,-0.581585,-0.697855,-0.773281,-0.789982,-0.781824,-0.694745,-0.580088,-0.450329,-0.325985,-0.211078,-0.082882,6
-0.002015,0.097936,0.122764,0.126642,0.161998,0.2588,0.362238,0.445275,0.508672,0.497319,0.522562,0.483069,0.419014,0.343553,0.207861,0.013693,0.049089,-0.130371,-0.210176,-0.402092,-0.59033,-0.777169,-0.910197,-0.936956,-0.914639,-0.790331,-0.640873,-0.454492,-0.29373,-0.136317,0.050546,0.233965,2
-0.014081,0.058921,0.108887,0.139007,0.205559,0.28785,0.384576,0.466084,0.459216,0.50273,0.511966,0.466416,0.420914,0.370971,0.262775,0.075549,0.094311,-0.166682,-0.168576,-0.377294,-0.583674,-0.759163,-0.914397,-0.990528,-0.984011,-0.84095,-0.668582,-0.525877,-0.329474,-0.130341,0.04457,0.239657,3
-0.065687,0.023664,0.117013,0.139819,0.231359,0.333322,0.412321,0.453881,0.512219,0.517094,0.498584,0.428003,0.387909,0.304594,0.203796,0.072426,0.178078,-0.067907,-0.123946,-0.255722,-0.442002,-0.60424,-0.768146,-0.90915,-0.949885,-0.92604,-0.810148,-0.621053,-0.428207,-0.232263,-0.031263,0.136417,2
-0.013182,0.075429,0.09609,0.102477,0.186046,0.247936,0.340273,0.466908,0.527649,0.579467,0.547174,0.492939,0.405716,0.362845,0.260132,0.104561,0.120689,-0.13133,-0.063113,-0.271487,-0.488585,-0.722469,-0.924995,-1.061617,-1.112413,-1.020249,-0.862752,-0.61184,-0.352776,-0.104391,0.124386,0.30925,4
-0.102487,0.014727,0.100609,0.167195,0.252976,0.299963,0.334942,0.448099,0.506807,0.543191,0.536414,0.465591,0.427943,0.406136,0.329969,0.177905,0.174997,-0.067284,-0.007314,-0.196385,-0.400653,-0.62681,-0.841538,-1.011763,-1.114736,-1.080709,-0.914277,-0.701909,-0.472802,-0.237315,-0.031858,0.165389,4
-0.122932,-0.001388,0.078713,0.144563,0.198108,0.24896,0.373301,0.456481,0.536693,0.536622,0.51538,0.447505,0.365827,0.294091,0.163062,0.008028,0.289536,0.079519,-0.305514,-0.430927,-0.55831,-0.650299,-0.743957,-0.803339,-0.773305,-0.703474,-0.587754,-0.477166,-0.35717,-0.229343,-0.113638,0.000618,6
-0.048182,0.025796,0.073106,0.104716,0.147394,0.242071,0.385164,0.494067,0.540953,0.568257,0.475284,0.386068,0.329652,0.268366,0.118977,-0.03292,0.264317,0.062371,-0.357137,-0.484752,-0.608418,-0.713839,-0.78469,-0.806848,-0.74195,-0.634093,-0.526595,-0.401902,-0.276738,-0.160079,-0.036064,0.088264,6
0.032652,0.05226,0.045736,0.106857,0.17206,0.225407,0.329872,0.429916,0.472178,0.512109,0.503717,0.475944,0.462977,0.417353,0.269854,0.063874,-0.003142,-0.2669,-0.224788,-0.448167,-0.651642,-0.828739,-0.940091,-0.991062,-0.951301,-0.804279,-0.613536,-0.430051,-0.23239,-0.026134,0.169265,0.383807,3
-0.091478,0.006088,0.083846,0.141025,0.182284,0.258169,0.369531,0.494896,0.540427,0.540583,0.508117,0.410758,0.319541,0.265014,0.141604,-0.013059,0.270326,0.049086,-0.307384,-0.433063,-0.569783,-0.685464,-0.778725,-0.826978,-0.780139,-0.673923,-0.550134,-0.429953,-0.306152,-0.190566,-0.072045,0.048881,6
0.004562,0.10566,0.132218,0.163544,0.231466,0.319454,0.402801,0.470055,0.512081,0.536027,0.509706,0.471857,0.438318,0.374885,0.206847,0.019618,0.083132,-0.1447,-0.24277,-0.42132,-0.607193,-0.827522,-0.960976,-1.002573,-0.96018,-0.85843,-0.664981,-0.475561,-0.339657,-0.168467,0.026334,0.216212,2
-0.096834,-0.015051,0.080385,0.128669,0.16845,0.249579,0.361154,0.49841,0.535098,0.550416,0.524281,0.42027,0.322046,0.273482,0.142656,0.006678,0.306442,0.11701,-0.2697,-0.39162,-0.521958,-0.639924,-0.747677,-0.813726,-0.797097,-0.714102,-0.600681,-0.476356,-0.35253,-0.227434,-0.107557,0.012377,6
0.054582,0.131403,0.164972,0.186735,0.236225,0.276247,0.330961,0.35597,0.442943,0.488294,0.500278,0.45285,0.410625,0.303049,0.198764,0.079502,0.118273,-0.082323,-0.169553,-0.354351,-0.535878,-0.748711,-0.8922,-0.973893,-1.00316,-0.907904,-0.747919,-0.543292,-0.325055,-0.107276,0.078639,0.274501,2
-0.073753,0.070024,0.114748,0.17271,0.216939,0.2606,0.348998,0.401276,0.437958,0.437102,0.4226,0.430966,0.376163,0.342036,0.270044,0.166427,0.309067,0.12963,0.036749,-0.15403,-0.34173,-0.525664,-0.732137,-0.901528,-1.002727,-0.986058,-0.885015,-0.709531,-0.501364,-0.295633,-0.108442,0.076156,2
-0.213517,-0.101009,0.029578,0.14195,0.208785,0.261672,0.346407,0.454513,0.571486,0.603646,0.528827,0.401938,0.346485,0.326575,0.220879,0.064211,0.392566,0.212493,-0.149618,-0.264238,-0.385858,-0.517143,-0.652079,-0.769365,-0.839572,-0.810931,-0.714919,-0.594559,-0.467859,-0.354942,-0.241547,-0.131069,6
-0.035794,0.023827,0.087533,0.113382,0.156344,0.245912,0.355918,0.475064,0.51486,0.510724,0.475585,0.411494,0.334473,0.231906,0.107963,-0.034342,0.260375,0.055067,-0.337115,-0.468026,-0.584235,-0.701331,-0.776478,-0.802999,-0.742293,-0.635734,-0.520474,-0.388885,-0.260997,-0.145831,-0.01664,0.103323,6
-0.192053,-0.077425,0.057968,0.144819,0.201956,0.305116,0.392743,0.488865,0.550896,0.560601,0.519507,0.438671,0.392565,0.293563,0.158018,0.031012,0.365873,0.15516,-0.194975,-0.311378,-0.446603,-0.576362,-0.694322,-0.79115,-0.827974,-0.772802,-0.678528,-0.560558,-0.435139,-0.320016,-0.213851,-0.097609,6
-0.063839,0.061002,0.111966,0.146395,0.221308,0.296289,0.353635,0.454268,0.455576,0.480867,0.494727,0.480562,0.441393,0.367671,0.287074,0.148117,0.184197,-0.081649,-0.092722,-0.277474,-0.452282,-0.675409,-0.873419,-1.031599,-1.080937,-0.962503,-0.775076,-0.58214,-0.361919,-0.168308,-0.038042,0.163764,2
-0.061794,0.045476,0.112975,0.112948,0.140579,0.208721,0.297727,0.418136,0.528259,0.603258,0.585692,0.535971,0.488981,0.450277,0.319816,0.112688,0.118364,-0.167839,-0.124944,-0.335569,-0.545364,-0.751606,-0.945121,-1.069824,-1.042325,-0.936181,-0.772443,-0.561202,-0.350114,-0.161311,0.05184,0.244072,3
-0.176772,-0.078282,0.041166,0.155722,0.213239,0.287217,0.345976,0.436057,0.556732,0.592424,0.568022,0.459569,0.384744,0.321696,0.179133,0.034149,0.359084,0.155783,-0.22144,-0.352919,-0.47888,-0.608029,-0.701594,-0.791511,-0.817248,-0.758082,-0.660639,-0.55398,-0.438648,-0.321233,-0.20505,-0.086804,6
0.010976,0.098912,0.135463,0.15956,0.241142,0.294279,0.354789,0.436953,0.470603,0.478322,0.488407,0.44785,0.424778,0.366167,0.266486,0.086414,0.060146,-0.187809,-0.175934,-0.388236,-0.570238,-0.781705,-0.948064,-1.031367,-0.984951,-0.90853,-0.691928,-0.480964,-0.293409,-0.090932,0.068499,0.263772,3
-0.014269,0.07536,0.119017,0.217291,0.298626,0.373364,0.440969,0.498179,0.508559,0.466476,0.433075,0.35995,0.329391,0.247292,0.140467,-0.013306,-0.010867,-0.166235,-0.173452,-0.376884,-0.55949,-0.755573,-0.903557,-0.977924,-0.945253,-0.862191,-0.692101,-0.470094,-0.260877,-0.048971,0.141701,0.341111,2
-0.018736,0.032808,0.096631,0.099288,0.132634,0.22092,0.36129,0.476298,0.520026,0.543005,0.48341,0.391107,0.333075,0.253277,0.098722,-0.040663,0.251503,0.042443,-0.362775,-0.485661,-0.605529,-0.70539,-0.783984,-0.78787,-0.742301,-0.63152,-0.517573,-0.384288,-0.258377,-0.124612,-0.003156,0.124455,6
0.041727,0.052013,0.064794,0.094278,0.14415,0.224207,0.340908,0.463751,0.498864,0.533692,0.536173,0.498001,0.476043,0.391955,0.265806,0.048784,0.025938,-0.195886,-0.226947,-0.403577,-0.627982,-0.806804,-0.943276,-1.027517,-0.981439,-0.878645,-0.676797,-0.453075,-0.236421,-0.05611,0.140537,0.335277,3
