@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute target {1,2}

@data
-0.447603,-0.493765,-0.524973,-0.571948,-0.609333,-0.650456,-0.697106,-0.758547,-0.819013,-0.852009,-0.872327,-0.887606,-0.902397,-0.905973,-0.899959,-0.871351,-0.818688,-0.755458,-0.710109,-0.687028,-0.645092,-0.588527,-0.550492,-0.506281,-0.451666,-0.429561,-0.421759,-0.371858,-0.262467,-0.101387,0.055141,0.163232,0.257832,0.387866,0.543907,0.655574,0.692958,0.68857,0.685156,0.714089,0.790159,0.885409,0.941161,0.929783,0.872568,0.814053,0.809664,0.831445,0.769841,0.583405,0.371937,0.283026,0.321874,0.371937,0.347881,0.247592,0.120158,0.01223,-0.055713,-0.100412,-0.127882,-0.142023,-0.126256,-0.096186,-0.037833,0.034336,0.097402,0.130724,0.143565,0.133487,0.131699,0.152179,0.175423,0.191515,0.185501,0.151204,0.114307,0.06083,0.008979,-0.055388,-0.106101,-0.143811,-0.167542,-0.17128,-0.170955,-0.177945,-0.188998,-0.211754,-0.244912,-0.285223,-0.330572,-0.378522,-0.420458,0.46865,0.406558,0.345767,0.289528,0.241415,0.211182,0.196878,0.187451,0.176723,0.171522,0.177373,0.194603,0.22256,0.253768,0.286927,0.318135,0.342192,0.365273,0.390304,0.417286,0.442643,0.466699,0.478727,0.472551,0.446869,0.409484,0.37535,0.342192,0.300256,0.257669,0.211507,0.169246,0.139989,0.125685,0.128611,0.151041,0.180624,0.20338,0.214433,0.216709,0.204681,0.181599,0.139989,0.098378,0.056767,0.015481,-0.023854,-0.068066,-0.112928,2
-0.439916,-0.499054,-0.542388,-0.595068,-0.635852,-0.682075,-0.731696,-0.791174,-0.846573,-0.88056,-0.902652,-0.919136,-0.932221,-0.938678,-0.93562,-0.910639,-0.862037,-0.795252,-0.751409,-0.734075,-0.696859,-0.643669,-0.609172,-0.569917,-0.524034,-0.503472,-0.489537,-0.435328,-0.32351,-0.16462,-0.007089,0.104559,0.201423,0.324626,0.472641,0.582419,0.622694,0.620655,0.624054,0.66127,0.734852,0.822369,0.869271,0.84752,0.783964,0.724996,0.708002,0.709362,0.650224,0.469412,0.277384,0.186978,0.206351,0.271606,0.275175,0.188678,0.079239,-0.012697,-0.075063,-0.113129,-0.126214,-0.129613,-0.102933,-0.064357,-0.001141,0.077029,0.152481,0.197174,0.223514,0.224534,0.2349,0.271606,0.305594,0.324117,0.312051,0.265659,0.216207,0.148743,0.088585,0.02231,-0.024422,-0.059769,-0.08305,-0.088828,-0.093246,-0.104632,-0.121116,-0.153744,-0.197247,-0.246869,-0.301758,-0.355968,-0.40304,0.556929,0.485216,0.416562,0.350966,0.296247,0.26158,0.244586,0.23439,0.229292,0.229292,0.237789,0.258861,0.290129,0.325816,0.359803,0.390731,0.414523,0.434915,0.456667,0.481137,0.50119,0.516824,0.5277,0.522942,0.498811,0.462784,0.423699,0.383934,0.337372,0.292508,0.243567,0.198704,0.171514,0.162337,0.171174,0.193946,0.225214,0.252743,0.259201,0.253083,0.23575,0.205501,0.15588,0.111696,0.069212,0.02197,-0.027991,-0.072854,-0.118057,2
-0.278712,-0.301061,-0.317789,-0.351512,-0.373192,-0.39447,-0.418558,-0.465931,-0.524011,-0.56844,-0.603904,-0.630267,-0.655292,-0.670816,-0.677373,-0.664927,-0.632274,-0.581154,-0.540337,-0.512234,-0.459909,-0.38363,-0.322874,-0.282459,-0.211533,-0.098585,-0.034751,0.010882,0.068293,0.167055,0.284953,0.37127,0.440189,0.544705,0.680938,0.781439,0.820516,0.83082,0.842864,0.884617,0.958087,1.024196,1.034901,0.991409,0.918876,0.839786,0.799505,0.779031,0.683748,0.489436,0.302217,0.226339,0.265817,0.317205,0.314395,0.243468,0.144171,0.059327,-0.000359,-0.039971,-0.062587,-0.075032,-0.073025,-0.069144,-0.064059,-0.058706,-0.051212,-0.058304,-0.081724,-0.122674,-0.157869,-0.171653,-0.174999,-0.174731,-0.180753,-0.197481,-0.215681,-0.241509,-0.270147,-0.306414,-0.33639,-0.36088,-0.376939,-0.381087,-0.380686,-0.379481,-0.377073,-0.380953,-0.391392,-0.407584,-0.426587,-0.445456,-0.461783,0.184853,0.157018,0.124633,0.087965,0.054509,0.032562,0.018912,0.005797,-0.007585,-0.015079,-0.015079,-0.003303,0.022124,0.054509,0.089035,0.120618,0.144974,0.167991,0.193686,0.222056,0.247483,0.26943,0.285221,0.287095,0.274783,0.257653,0.24213,0.226606,0.204659,0.17843,0.145777,0.11018,0.076456,0.049959,0.034971,0.032294,0.034168,0.063341,0.109109,0.14203,0.154877,0.151397,0.132662,0.11125,0.085288,0.05665,0.026138,-0.007853,-0.042647,2
-0.386504,-0.432056,-0.469749,-0.517226,-0.548984,-0.585554,-0.623728,-0.670724,-0.723975,-0.765998,-0.796153,-0.817966,-0.834647,-0.845554,-0.852772,-0.836733,-0.796153,-0.737448,-0.694783,-0.670724,-0.619237,-0.546739,-0.484345,-0.408158,-0.326837,-0.286418,-0.269256,-0.230761,-0.153932,-0.029466,0.108795,0.206796,0.288918,0.403761,0.546512,0.649486,0.689905,0.699368,0.712842,0.758554,0.837789,0.91526,0.944772,0.913495,0.848696,0.777962,0.747968,0.740911,0.6636,0.486525,0.303033,0.218024,0.239677,0.303354,0.317468,0.237592,0.131731,0.042231,-0.013266,-0.045986,-0.062346,-0.069083,-0.053525,-0.033475,0.002934,0.048166,0.091472,0.111361,0.116013,0.099813,0.09051,0.104464,0.121306,0.129005,0.11489,0.071744,0.027795,-0.029786,-0.079509,-0.12875,-0.160668,-0.183765,-0.200126,-0.204617,-0.20606,-0.212636,-0.22242,-0.245197,-0.279361,-0.318497,-0.361643,-0.40495,-0.441199,0.418517,0.359813,0.299504,0.240479,0.192681,0.161885,0.144563,0.132373,0.123711,0.119862,0.125957,0.144563,0.172792,0.208721,0.245932,0.278011,0.30207,0.32613,0.351472,0.376494,0.393496,0.40761,0.418517,0.413384,0.391571,0.360775,0.328696,0.296938,0.26133,0.225723,0.182416,0.141676,0.11505,0.103502,0.10703,0.124995,0.15162,0.176642,0.188832,0.193644,0.184341,0.162206,0.124995,0.092595,0.057308,0.013039,-0.033796,-0.077744,-0.122013,2
-0.344352,-0.378146,-0.405181,-0.456025,-0.487976,-0.512553,-0.539895,-0.594119,-0.651261,-0.692736,-0.728065,-0.758941,-0.781367,-0.792427,-0.797957,-0.784593,-0.751567,-0.692275,-0.647268,-0.620847,-0.570156,-0.493352,-0.443737,-0.427454,-0.370466,-0.243278,-0.161098,-0.10841,-0.050039,0.047502,0.169774,0.258713,0.323382,0.422306,0.553795,0.653026,0.694653,0.709553,0.730137,0.778523,0.854867,0.925834,0.947953,0.912623,0.836895,0.762702,0.731827,0.72092,0.641505,0.453181,0.266087,0.195427,0.244274,0.307714,0.30925,0.246425,0.151802,0.062095,0.003724,-0.032988,-0.049578,-0.056183,-0.039747,-0.018396,0.003417,0.024768,0.0538,0.067471,0.067471,0.045044,0.025075,0.033985,0.048577,0.055797,0.045812,0.022771,-0.001038,-0.042359,-0.088902,-0.147273,-0.190744,-0.226688,-0.250037,-0.256488,-0.26125,-0.265705,-0.268316,-0.282909,-0.307486,-0.341587,-0.379989,-0.416241,-0.449574,0.347038,0.296347,0.248729,0.200803,0.157178,0.1283,0.111403,0.097578,0.084983,0.07976,0.082525,0.097271,0.125842,0.161787,0.198345,0.228145,0.253952,0.278529,0.300648,0.322461,0.340894,0.354411,0.364242,0.363013,0.344273,0.317238,0.290203,0.262554,0.233982,0.202339,0.162094,0.124613,0.093892,0.070543,0.062249,0.066857,0.069007,0.101265,0.147655,0.174075,0.176226,0.159329,0.126457,0.099422,0.070236,0.035521,-0.00196,-0.038826,-0.076306,2
-0.450729,-0.501946,-0.546156,-0.593702,-0.620562,-0.658599,-0.704144,-0.760699,-0.811749,-0.848452,-0.87748,-0.897834,-0.911514,-0.91435,-0.909512,-0.889325,-0.845949,-0.783388,-0.74118,-0.719492,-0.675282,-0.612387,-0.560336,-0.498275,-0.425537,-0.381995,-0.359806,-0.310758,-0.218001,-0.076696,0.077455,0.186562,0.27298,0.389594,0.535237,0.638839,0.679212,0.685551,0.700566,0.74561,0.812842,0.879074,0.904599,0.876071,0.821184,0.757789,0.73877,0.739604,0.666866,0.51405,0.336376,0.260802,0.305679,0.37508,0.366405,0.267475,0.142352,0.032745,-0.035322,-0.077029,-0.099885,-0.106558,-0.084537,-0.056342,-0.006794,0.0551,0.115159,0.144354,0.159536,0.156199,0.162706,0.194236,0.223598,0.23828,0.229104,0.194737,0.156533,0.09931,0.041587,-0.029316,-0.085871,-0.130415,-0.161779,-0.174291,-0.179296,-0.186637,-0.199316,-0.224007,-0.258707,-0.301416,-0.348295,-0.393673,-0.433379,0.480016,0.421626,0.365905,0.30985,0.260134,0.226768,0.208417,0.195404,0.183059,0.175051,0.177053,0.1914,0.219761,0.253795,0.286493,0.316857,0.341214,0.361233,0.381253,0.403942,0.420625,0.432637,0.446317,0.449987,0.431969,0.406277,0.376582,0.34088,0.302843,0.261803,0.214089,0.172382,0.141018,0.126003,0.128005,0.145022,0.170046,0.193402,0.204413,0.204079,0.189065,0.159703,0.112656,0.071616,0.031577,-0.010798,-0.055175,-0.094213,-0.134252,2
-0.624863,-0.69612,-0.762322,-0.836708,-0.855004,-0.879318,-0.913743,-0.967908,-1.004017,-1.02472,-1.051923,-1.073108,-1.068052,-1.06733,-1.052645,-1.03772,-1.010036,-0.916872,-0.862226,-0.839838,-0.796987,-0.71562,-0.6499,-0.586587,-0.528811,-0.494145,-0.431555,-0.373538,-0.293856,-0.162416,0.037152,0.172684,0.278607,0.406195,0.567486,0.709518,0.791127,0.832292,0.871772,0.932437,1.000564,1.046544,1.044378,1.002009,0.918956,0.827959,0.787516,0.762961,0.669316,0.450731,0.275477,0.201572,0.206387,0.24033,0.262959,0.226127,0.126223,0.029689,-0.033624,-0.067567,-0.085381,-0.106325,-0.10151,-0.066604,-0.032661,-0.007625,0.062188,0.120927,0.170036,0.178221,0.188091,0.262478,0.320253,0.331568,0.291366,0.232627,0.185925,0.101668,0.017171,-0.070215,-0.121491,-0.174934,-0.214414,-0.233913,-0.259672,-0.275319,-0.290486,-0.334299,-0.392797,-0.47248,-0.552644,-0.616678,-0.675417,0.597818,0.515006,0.448083,0.384529,0.332531,0.299791,0.27957,0.272348,0.268014,0.273792,0.296902,0.339271,0.389344,0.44712,0.495748,0.521265,0.540042,0.572301,0.607929,0.634891,0.645965,0.647891,0.688815,0.730703,0.737443,0.727814,0.678705,0.572782,0.479859,0.413417,0.33879,0.308939,0.312791,0.319531,0.373937,0.44712,0.512117,0.595411,0.630558,0.626706,0.589152,0.505858,0.387418,0.299791,0.201091,0.095168,0.005134,-0.05216,-0.092122,2
-0.277096,-0.319937,-0.354522,-0.391755,-0.403128,-0.434285,-0.47588,-0.532898,-0.580258,-0.614064,-0.652076,-0.688997,-0.705667,-0.715481,-0.717662,-0.711275,-0.685726,-0.617491,-0.577454,-0.555643,-0.502832,-0.423847,-0.352029,-0.264789,-0.181131,-0.13751,-0.108378,-0.070678,-0.009453,0.098819,0.254295,0.358049,0.435787,0.541566,0.688474,0.807028,0.850337,0.860151,0.874484,0.909691,0.969358,1.022481,1.026532,0.974655,0.879936,0.797057,0.747829,0.712465,0.618525,0.406499,0.219398,0.145399,0.182477,0.239495,0.261305,0.215036,0.130132,0.031207,-0.042948,-0.067562,-0.086412,-0.108846,-0.104328,-0.086101,-0.075974,-0.073949,-0.049179,-0.040143,-0.045752,-0.086412,-0.123801,-0.11274,-0.102303,-0.104172,-0.127073,-0.150752,-0.171316,-0.211042,-0.251547,-0.289559,-0.313394,-0.342215,-0.361688,-0.37197,-0.383187,-0.382408,-0.382252,-0.393625,-0.410294,-0.440672,-0.471207,-0.497067,-0.519657,0.248219,0.213634,0.178426,0.137921,0.10209,0.082773,0.069375,0.056289,0.044761,0.040399,0.048188,0.071244,0.103025,0.141972,0.179049,0.208649,0.236691,0.266602,0.29589,0.327359,0.3473,0.359139,0.390608,0.409614,0.399644,0.382819,0.358828,0.322374,0.294332,0.262551,0.212388,0.178115,0.154123,0.131378,0.129509,0.139791,0.154435,0.18902,0.213322,0.229836,0.229524,0.199613,0.156927,0.134806,0.101467,0.057847,0.01485,-0.006338,-0.030329,2
-0.291058,-0.329359,-0.358347,-0.385052,-0.38962,-0.412635,-0.451989,-0.513832,-0.561092,-0.597811,-0.640503,-0.672303,-0.680912,-0.68829,-0.685655,-0.68056,-0.648761,-0.572336,-0.529117,-0.500128,-0.438286,-0.349914,-0.264002,-0.162981,-0.068285,-0.012241,0.025884,0.061373,0.106525,0.200343,0.355827,0.458605,0.539949,0.650105,0.801549,0.932261,0.992698,1.02239,1.062095,1.116734,1.17928,1.22531,1.211782,1.139574,1.020106,0.90257,0.827024,0.777655,0.668728,0.439279,0.247779,0.170827,0.199288,0.235656,0.260955,0.222479,0.129013,0.025884,-0.049662,-0.076016,-0.097625,-0.131885,-0.143831,-0.140669,-0.155075,-0.18055,-0.177915,-0.181429,-0.195835,-0.243974,-0.286315,-0.279112,-0.274017,-0.279814,-0.303708,-0.325318,-0.345873,-0.385052,-0.424055,-0.459368,-0.483965,-0.51471,-0.534739,-0.54774,-0.562322,-0.561619,-0.561092,-0.569525,-0.581823,-0.607825,-0.632421,-0.651572,-0.666154,0.141136,0.116188,0.09124,0.059967,0.029749,0.012531,0.000233,-0.010659,-0.018741,-0.019795,-0.004686,0.030803,0.071914,0.111971,0.148514,0.177327,0.204032,0.23671,0.267631,0.301715,0.325609,0.344232,0.393073,0.43559,0.454213,0.458078,0.437347,0.390965,0.350205,0.312256,0.267983,0.247954,0.232142,0.211762,0.223006,0.251819,0.286606,0.344934,0.3871,0.412399,0.416264,0.379721,0.314716,0.259198,0.194193,0.130243,0.078942,0.056102,0.031857,2
-0.327124,-0.358324,-0.369509,-0.395853,-0.415573,-0.441769,-0.472528,-0.516532,-0.570984,-0.612486,-0.643686,-0.664143,-0.684158,-0.694459,-0.699316,-0.681656,-0.636622,-0.58158,-0.533603,-0.500343,-0.445596,-0.364506,-0.281208,-0.179808,-0.077819,-0.028518,-0.00865,0.025052,0.086716,0.198712,0.329693,0.425794,0.50247,0.6127,0.75516,0.861122,0.909246,0.924552,0.943242,0.991219,1.062008,1.119698,1.120876,1.067895,0.982389,0.897178,0.863182,0.826831,0.713952,0.527194,0.342791,0.263172,0.291723,0.336315,0.329398,0.258168,0.151029,0.057871,-0.004971,-0.052653,-0.083853,-0.102397,-0.106959,-0.111227,-0.10637,-0.098865,-0.093419,-0.10431,-0.130359,-0.172155,-0.204238,-0.218661,-0.225725,-0.227932,-0.236174,-0.258985,-0.281502,-0.311966,-0.337574,-0.369509,-0.396441,-0.419105,-0.436324,-0.441181,-0.439268,-0.439856,-0.441034,-0.446773,-0.459724,-0.476354,-0.494898,-0.51403,-0.531396,0.15824,0.132927,0.102022,0.068173,0.034912,0.010188,-0.004823,-0.016008,-0.029842,-0.036612,-0.030725,-0.011005,0.018429,0.053161,0.091131,0.125569,0.151765,0.176784,0.20298,0.231236,0.25861,0.283334,0.305115,0.318361,0.318361,0.310119,0.295108,0.272444,0.244776,0.216814,0.18061,0.144406,0.112618,0.092603,0.088188,0.101433,0.127335,0.156769,0.18061,0.197976,0.20298,0.193561,0.161184,0.123214,0.083478,0.044331,0.009011,-0.024838,-0.056627,2
-0.575647,-0.646633,-0.693188,-0.743661,-0.784916,-0.828936,-0.862124,-0.896464,-0.955465,-0.998102,-1.013774,-1.008474,-1.029216,-1.034747,-1.028985,-1.010317,-0.928269,-0.871343,-0.819717,-0.77731,-0.730294,-0.670371,-0.605839,-0.516416,-0.412704,-0.349093,-0.32812,-0.277186,-0.194677,-0.049019,0.10655,0.205883,0.302912,0.4193,0.579248,0.696097,0.759246,0.815251,0.880013,0.95653,1.040652,1.099192,1.092508,1.03466,0.928873,0.825392,0.771461,0.700476,0.5804,0.418148,0.238841,0.171082,0.244833,0.29231,0.279173,0.192746,0.095717,0.027267,-0.016061,-0.056855,-0.085433,-0.0935,-0.066074,-0.058238,-0.036804,0.016666,0.085116,0.127292,0.159097,0.163246,0.195742,0.242989,0.266036,0.281247,0.271107,0.220172,0.162554,0.078432,0.003529,-0.084742,-0.157802,-0.214267,-0.256213,-0.278799,-0.282257,-0.296085,-0.330886,-0.37652,-0.433907,-0.494982,-0.553061,-0.618515,-0.673598,0.518403,0.444652,0.368596,0.304525,0.254743,0.216024,0.190211,0.179609,0.179148,0.184219,0.201274,0.236305,0.29208,0.35569,0.415612,0.45848,0.480606,0.500426,0.527161,0.548825,0.565419,0.599529,0.620732,0.631334,0.641936,0.633639,0.597224,0.538224,0.460785,0.392104,0.343705,0.307291,0.280556,0.290697,0.333564,0.387956,0.466777,0.518403,0.528083,0.518403,0.475996,0.426675,0.363065,0.267189,0.165781,0.079584,0.013669,-0.041183,-0.108481,2
-0.580898,-0.658326,-0.724339,-0.800775,-0.81368,-0.843212,-0.901532,-0.96829,-0.998318,-1.015938,-1.045718,-1.07128,-1.065324,-1.064083,-1.046959,-1.034799,-1.015442,-0.920145,-0.870015,-0.851154,-0.805987,-0.726325,-0.661056,-0.591321,-0.51414,-0.473937,-0.430507,-0.373676,-0.286817,-0.15355,0.039277,0.173289,0.279505,0.402349,0.5649,0.707101,0.785274,0.827711,0.871885,0.933431,1.00267,1.045355,1.037166,0.985795,0.905636,0.847316,0.811083,0.769143,0.680298,0.490201,0.311519,0.224163,0.231857,0.273797,0.295884,0.249477,0.155669,0.052182,-0.028225,-0.070414,-0.085056,-0.105157,-0.100442,-0.067932,-0.035173,-0.006882,0.058634,0.113232,0.16361,0.171055,0.182719,0.259652,0.315738,0.328146,0.285213,0.219696,0.167084,0.076503,-0.016313,-0.110617,-0.162484,-0.216833,-0.255548,-0.271679,-0.298233,-0.314116,-0.329006,-0.372435,-0.425295,-0.500243,-0.578168,-0.642444,-0.70126,0.607337,0.52693,0.456946,0.386466,0.334847,0.306555,0.28968,0.27479,0.264367,0.272308,0.294147,0.335343,0.385473,0.435603,0.476303,0.504098,0.523455,0.551747,0.585001,0.614782,0.623716,0.618256,0.663423,0.710079,0.723976,0.714546,0.661934,0.56614,0.48077,0.417735,0.349241,0.321942,0.329883,0.339314,0.397385,0.478785,0.551747,0.630664,0.660445,0.653992,0.614782,0.533878,0.411283,0.315986,0.217711,0.112487,0.018679,-0.041378,-0.091012,2
-0.278084,-0.321057,-0.352539,-0.395511,-0.404641,-0.425577,-0.467605,-0.52443,-0.56693,-0.604551,-0.646737,-0.679006,-0.694589,-0.708441,-0.712219,-0.702932,-0.679793,-0.612894,-0.569291,-0.544735,-0.494207,-0.414086,-0.336011,-0.241565,-0.152314,-0.115165,-0.090295,-0.058183,-0.000571,0.099226,0.245459,0.349192,0.432462,0.547371,0.6914,0.807883,0.850226,0.859986,0.876828,0.911301,0.975524,1.030145,1.029515,0.977098,0.881236,0.798124,0.744605,0.705724,0.61852,0.402869,0.230033,0.156208,0.181236,0.238848,0.25758,0.213348,0.127875,0.036105,-0.030951,-0.06747,-0.087147,-0.108712,-0.10698,-0.084471,-0.07298,-0.075183,-0.056924,-0.049683,-0.055192,-0.09486,-0.134684,-0.122406,-0.109026,-0.112962,-0.13799,-0.167268,-0.191509,-0.233065,-0.274306,-0.313659,-0.334594,-0.357733,-0.373632,-0.381659,-0.392206,-0.39378,-0.392521,-0.403539,-0.420854,-0.451234,-0.481929,-0.504911,-0.529152,0.239793,0.206107,0.169273,0.129606,0.098124,0.08018,0.068846,0.05342,0.039568,0.037679,0.044605,0.066013,0.098124,0.136217,0.172422,0.203903,0.231293,0.263089,0.294571,0.322275,0.341794,0.352813,0.38335,0.404128,0.395943,0.378313,0.355331,0.32196,0.292997,0.26183,0.215552,0.182181,0.162977,0.143458,0.142514,0.162032,0.18344,0.212403,0.232237,0.248293,0.249867,0.221218,0.172736,0.143773,0.110087,0.065383,0.015957,-0.01647,-0.044803,2
-0.285073,-0.32043,-0.346112,-0.383052,-0.38446,-0.400643,-0.436879,-0.493873,-0.538905,-0.577076,-0.617358,-0.646383,-0.660807,-0.668195,-0.663797,-0.655002,-0.630024,-0.557902,-0.510056,-0.479976,-0.419641,-0.330281,-0.242504,-0.13098,-0.025437,0.024169,0.058294,0.087495,0.132702,0.222414,0.36824,0.473959,0.558569,0.668862,0.819261,0.950487,1.013813,1.044948,1.084527,1.140464,1.20379,1.244073,1.228065,1.152778,1.031403,0.926563,0.837907,0.767017,0.656549,0.422243,0.243875,0.172281,0.19726,0.234376,0.261993,0.226108,0.133582,0.033316,-0.04074,-0.077329,-0.100372,-0.133443,-0.151385,-0.149274,-0.167744,-0.200463,-0.210665,-0.216822,-0.231774,-0.278565,-0.325531,-0.32131,-0.310931,-0.319375,-0.348047,-0.373553,-0.394134,-0.431602,-0.46995,-0.503196,-0.52149,-0.546469,-0.563707,-0.574965,-0.588862,-0.589565,-0.585871,-0.59238,-0.603638,-0.62844,-0.653243,-0.668547,-0.681916,0.109307,0.089957,0.070608,0.044222,0.016781,0.000246,-0.011012,-0.024733,-0.035287,-0.031417,-0.012771,0.019243,0.062164,0.105437,0.142025,0.173688,0.19937,0.232441,0.26727,0.299637,0.321801,0.339391,0.388293,0.432269,0.454785,0.464284,0.447749,0.400254,0.356278,0.321097,0.279232,0.258475,0.246161,0.231033,0.244402,0.281342,0.324967,0.375628,0.411512,0.439657,0.441416,0.403069,0.330948,0.270788,0.202185,0.134989,0.081866,0.051258,0.025224,2
-0.311806,-0.346982,-0.368058,-0.399969,-0.416592,-0.442269,-0.472844,-0.518855,-0.572732,-0.615329,-0.649912,-0.67262,-0.689095,-0.698149,-0.701563,-0.684939,-0.645904,-0.592175,-0.546907,-0.516183,-0.466759,-0.394922,-0.318485,-0.231212,-0.134293,-0.069284,-0.045536,-0.00754,0.061625,0.176652,0.307412,0.407449,0.485074,0.594016,0.737243,0.839358,0.887298,0.906297,0.926334,0.975461,1.049376,1.104144,1.105331,1.058133,0.974719,0.881807,0.839655,0.813236,0.701028,0.507931,0.31988,0.246708,0.274017,0.323145,0.326114,0.2427,0.136727,0.042924,-0.019265,-0.056964,-0.082048,-0.096296,-0.097039,-0.099413,-0.092141,-0.080267,-0.069729,-0.076259,-0.097632,-0.136667,-0.170508,-0.186834,-0.192919,-0.194997,-0.204348,-0.227947,-0.249617,-0.279746,-0.308837,-0.346982,-0.376518,-0.401156,-0.422232,-0.431582,-0.432325,-0.433809,-0.435145,-0.443011,-0.457111,-0.47418,-0.495256,-0.515293,-0.531916,0.17027,0.147116,0.115057,0.079139,0.044408,0.020364,0.007302,-0.0019,-0.012586,-0.019117,-0.013477,0.00849,0.042627,0.080326,0.116541,0.147413,0.173239,0.19758,0.223405,0.252793,0.279806,0.305334,0.327004,0.339768,0.340956,0.330566,0.315427,0.294945,0.263776,0.233201,0.200548,0.162849,0.130493,0.111198,0.10259,0.110604,0.129899,0.151569,0.17591,0.19758,0.202626,0.19283,0.156912,0.117729,0.080623,0.041143,0.004334,-0.027725,-0.061269,2
