@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3}

@data
-0.155206,-0.151941,-0.148426,-0.144664,-0.140644,-0.136382,-0.131806,-0.126994,-0.121983,-0.116773,-0.111274,-0.10557,-0.09974,-0.093879,-0.088088,-0.082384,-0.07688,-0.071559,-0.066465,-0.061819,-0.057199,-0.052692,-0.048316,-0.043984,-0.039735,-0.035545,-0.031334,-0.027155,-0.023057,-0.018957,-0.014839,-0.010708,-0.006539,-0.00233,0.001928,0.006255,0.010684,0.01524,0.019968,0.024897,0.030108,0.035641,0.041548,0.047853,0.054643,0.061926,0.069747,0.078073,0.086913,0.096375,0.106382,0.116893,0.127994,0.13958,0.15163,0.164082,0.176818,0.189607,0.202331,0.215315,0.228452,0.241459,0.254333,0.26695,0.279161,0.291208,0.303029,0.313765,0.324286,0.334868,0.345023,0.354564,0.363464,0.371766,0.379682,0.387011,0.393674,0.399817,0.405613,0.410774,0.415517,0.419798,0.423623,0.426959,0.429675,0.432147,0.434217,0.435896,0.437282,0.438344,0.438975,0.439462,0.439545,0.439463,0.439211,0.438699,0.43801,0.437131,0.436107,0.43492,0.433575,0.432043,0.43039,0.428649,0.426792,0.424843,0.422831,0.420737,0.418566,0.416346,0.414063,0.411746,0.409348,0.40687,0.404306,0.401626,0.398801,0.395782,0.392568,0.389157,0.385604,0.381874,0.378013,0.374065,0.37002,0.365918,0.361771,0.357583,0.353396,0.349192,0.344965,0.340731,0.336493,0.332241,0.327973,0.323694,0.319391,0.315074,0.310753,0.306429,0.302093,0.297748,0.293382,0.288994,0.284585,0.280162,0.275723,0.271262,0.266781,0.26228,0.257758,0.253209,0.248628,0.24401,0.239353,0.234658,0.229925,0.225158,0.220365,0.215549,0.210732,0.205928,0.201149,0.196404,0.1917,0.187044,0.182434,0.177867,0.173348,0.168863,0.1644,0.159949,0.155501,0.151046,0.146585,0.142134,0.137683,0.133233,0.128794,3
-0.159577,-0.156349,-0.15287,-0.149113,-0.145082,-0.140823,-0.136272,-0.131481,-0.126522,-0.121383,-0.115947,-0.110327,-0.104535,-0.098683,-0.092911,-0.087201,-0.081674,-0.076339,-0.071229,-0.066594,-0.061948,-0.057405,-0.052993,-0.048612,-0.044358,-0.040152,-0.035891,-0.03168,-0.027546,-0.02338,-0.019184,-0.014962,-0.010696,-0.006394,-0.002018,0.002432,0.006976,0.011645,0.016486,0.02156,0.026912,0.032569,0.038615,0.045054,0.051962,0.059404,0.067409,0.075914,0.084913,0.094579,0.104867,0.115622,0.126872,0.138644,0.150861,0.163403,0.176282,0.189317,0.202116,0.215103,0.228395,0.241604,0.254691,0.267498,0.279809,0.291935,0.303892,0.314749,0.32538,0.336069,0.346349,0.356106,0.36522,0.373678,0.38175,0.389245,0.396048,0.402322,0.408212,0.413426,0.418251,0.422597,0.426483,0.429862,0.43261,0.435138,0.437264,0.438996,0.440445,0.441552,0.442213,0.442749,0.442869,0.442837,0.442643,0.442188,0.44157,0.440758,0.439781,0.438627,0.437309,0.435789,0.434146,0.432413,0.430555,0.428615,0.426614,0.424526,0.42237,0.420156,0.417865,0.415544,0.413128,0.410623,0.408036,0.40533,0.402483,0.39946,0.396249,0.392849,0.389323,0.385639,0.381841,0.377969,0.374012,0.370011,0.365982,0.361912,0.357831,0.353721,0.349581,0.345421,0.341241,0.337034,0.3328,0.328549,0.324273,0.319985,0.315688,0.311383,0.307061,0.302728,0.298378,0.294008,0.28962,0.285218,0.2808,0.276368,0.271917,0.267445,0.262949,0.258434,0.253894,0.249317,0.244684,0.240009,0.235301,0.230553,0.225781,0.220983,0.216176,0.211379,0.206606,0.201863,0.197159,0.192506,0.187905,0.183351,0.178836,0.174355,0.169893,0.165434,0.160973,0.156511,0.152045,0.147591,0.143146,0.138708,0.134284,3
-0.160575,-0.157254,-0.153677,-0.149831,-0.145711,-0.141341,-0.136679,-0.131768,-0.126658,-0.121426,-0.115911,-0.110206,-0.10434,-0.098441,-0.092625,-0.086856,-0.081302,-0.075979,-0.070871,-0.06623,-0.061603,-0.057074,-0.052688,-0.04835,-0.044123,-0.03996,-0.035765,-0.031614,-0.027526,-0.0234,-0.019254,-0.015109,-0.010927,-0.006693,-0.002393,0.001988,0.00648,0.0111,0.015904,0.020921,0.026202,0.03181,0.037828,0.044255,0.051163,0.058572,0.066532,0.07502,0.084007,0.093615,0.103846,0.114508,0.125656,0.137397,0.149555,0.162123,0.175039,0.1879,0.20039,0.213182,0.226411,0.239595,0.252689,0.265463,0.277591,0.289659,0.301642,0.312631,0.323284,0.333909,0.344178,0.353923,0.363031,0.371546,0.379688,0.387236,0.394109,0.400485,0.406499,0.411881,0.416894,0.421454,0.425575,0.429201,0.432191,0.434937,0.437275,0.439209,0.440837,0.442126,0.442966,0.443653,0.443915,0.444006,0.443905,0.443526,0.442967,0.442205,0.44128,0.440174,0.438894,0.437415,0.435805,0.434088,0.432236,0.430271,0.428206,0.426023,0.423735,0.421349,0.418833,0.41625,0.413552,0.410751,0.407856,0.404856,0.401747,0.398512,0.395147,0.391655,0.388075,0.384385,0.380613,0.376784,0.372883,0.368937,0.364958,0.360941,0.356912,0.352863,0.348794,0.344718,0.340635,0.336536,0.332416,0.328285,0.324129,0.319956,0.315777,0.311584,0.307374,0.30315,0.298903,0.294634,0.290341,0.286027,0.281697,0.277342,0.272961,0.268564,0.264141,0.259689,0.255199,0.250664,0.246089,0.241475,0.236823,0.232134,0.227424,0.222695,0.217961,0.213244,0.208552,0.203894,0.199284,0.194723,0.190201,0.185724,0.181295,0.176898,0.172523,0.168162,0.163809,0.159452,0.155097,0.150759,0.14642,0.14208,0.137753,3
-0.161305,-0.158002,-0.154456,-0.150648,-0.146569,-0.142245,-0.13761,-0.132746,-0.127743,-0.12256,-0.117045,-0.111352,-0.105526,-0.099645,-0.093837,-0.088105,-0.082583,-0.077244,-0.072128,-0.06752,-0.062881,-0.058346,-0.053964,-0.049623,-0.0454,-0.041227,-0.037013,-0.032829,-0.028708,-0.024581,-0.020445,-0.016295,-0.012109,-0.007871,-0.003561,0.000819,0.005306,0.009935,0.014756,0.019779,0.025073,0.030688,0.036687,0.043111,0.050025,0.057443,0.065407,0.073893,0.082887,0.092461,0.102646,0.113306,0.124404,0.136033,0.148153,0.160675,0.17356,0.186522,0.199177,0.212061,0.225277,0.238448,0.251467,0.264095,0.276258,0.288275,0.300178,0.311057,0.321722,0.332404,0.342661,0.352448,0.361607,0.370105,0.378249,0.385836,0.392765,0.399187,0.405255,0.410699,0.415748,0.420336,0.424496,0.428157,0.431166,0.433946,0.436315,0.438278,0.439942,0.441248,0.442106,0.442828,0.443109,0.443213,0.443127,0.442761,0.442217,0.441473,0.440567,0.43948,0.438219,0.436757,0.43516,0.433455,0.431612,0.429652,0.42759,0.425414,0.423146,0.420777,0.418269,0.415705,0.413027,0.410242,0.407368,0.404387,0.401292,0.398067,0.394716,0.391231,0.387657,0.383978,0.380208,0.376377,0.372474,0.368523,0.364544,0.360529,0.356508,0.352466,0.348406,0.344336,0.340251,0.336155,0.33204,0.327912,0.323762,0.3196,0.315434,0.311255,0.307051,0.302833,0.298601,0.294347,0.290066,0.285768,0.281451,0.277115,0.272752,0.268363,0.263949,0.259507,0.255029,0.250514,0.24596,0.241367,0.236729,0.232049,0.227349,0.222627,0.217901,0.213196,0.20852,0.203878,0.199281,0.194733,0.190226,0.185755,0.18133,0.176941,0.172573,0.168215,0.163862,0.159507,0.155152,0.150816,0.146489,0.142168,0.137859,3
-0.153861,-0.150556,-0.146995,-0.143175,-0.139101,-0.134803,-0.130209,-0.12539,-0.120393,-0.115186,-0.109651,-0.103932,-0.098101,-0.092236,-0.086434,-0.080713,-0.075187,-0.069859,-0.06479,-0.060183,-0.055555,-0.05101,-0.046612,-0.042263,-0.038009,-0.033822,-0.029616,-0.025449,-0.021342,-0.01722,-0.01307,-0.008907,-0.004715,-0.000486,0.003799,0.008154,0.012618,0.017216,0.021979,0.026948,0.032185,0.037736,0.043687,0.05005,0.056883,0.064231,0.072128,0.080476,0.089273,0.098764,0.108878,0.119376,0.13038,0.141933,0.153895,0.166301,0.179037,0.191833,0.204429,0.217196,0.230279,0.243366,0.256272,0.268759,0.280777,0.29282,0.30469,0.315532,0.32619,0.336726,0.346795,0.356324,0.365278,0.373641,0.381595,0.388959,0.395693,0.401911,0.407725,0.412896,0.41769,0.42203,0.425927,0.429328,0.432112,0.434664,0.436807,0.438544,0.439981,0.441086,0.441763,0.4423,0.442422,0.442378,0.44216,0.441679,0.441027,0.440182,0.439176,0.437991,0.436643,0.435108,0.433446,0.431686,0.429803,0.427818,0.425745,0.423579,0.421324,0.418989,0.416567,0.414097,0.411527,0.408867,0.406114,0.403245,0.400247,0.397082,0.393746,0.390243,0.386622,0.382854,0.378975,0.375017,0.370971,0.366871,0.362738,0.358566,0.354383,0.350182,0.345966,0.341748,0.33752,0.333281,0.329022,0.324749,0.320461,0.316164,0.311858,0.307543,0.303216,0.298879,0.294519,0.290137,0.285733,0.28131,0.276871,0.272417,0.267938,0.263433,0.25891,0.254363,0.249783,0.245166,0.240505,0.235804,0.231064,0.226287,0.221489,0.216677,0.211858,0.207055,0.202273,0.197521,0.192813,0.188153,0.183537,0.178963,0.174432,0.169935,0.165459,0.160993,0.156526,0.15206,0.147597,0.143149,0.1387,0.134252,0.129815,3
-0.156007,-0.152698,-0.149135,-0.145291,-0.141197,-0.136881,-0.132259,-0.127386,-0.122336,-0.117118,-0.111617,-0.105953,-0.100109,-0.094199,-0.088368,-0.082633,-0.077107,-0.071747,-0.066631,-0.061963,-0.057289,-0.052724,-0.04829,-0.043894,-0.039595,-0.035364,-0.031125,-0.026925,-0.022756,-0.018566,-0.014359,-0.010144,-0.005903,-0.001622,0.002719,0.007133,0.01165,0.01629,0.021105,0.026133,0.031446,0.03708,0.0431,0.049533,0.056475,0.063907,0.071863,0.080335,0.089257,0.098798,0.108969,0.119572,0.130666,0.14229,0.154307,0.166769,0.179641,0.192506,0.205119,0.217983,0.231072,0.244141,0.257119,0.269731,0.281755,0.293646,0.305353,0.31593,0.326389,0.336923,0.347126,0.356846,0.365925,0.374353,0.382357,0.389786,0.396592,0.402855,0.408705,0.413909,0.418753,0.423135,0.427069,0.430511,0.433325,0.435913,0.438103,0.43989,0.44137,0.442514,0.443228,0.443802,0.443955,0.443944,0.443759,0.44331,0.442689,0.441868,0.440888,0.43973,0.438408,0.436895,0.43525,0.433504,0.431628,0.429649,0.427589,0.425427,0.423177,0.420843,0.418406,0.415927,0.413347,0.410665,0.407891,0.405001,0.40198,0.398802,0.39547,0.391978,0.388372,0.384629,0.380776,0.376848,0.372835,0.368774,0.36469,0.360569,0.356439,0.35228,0.348103,0.343921,0.339726,0.335513,0.331275,0.327024,0.322752,0.31847,0.314186,0.309894,0.305585,0.301266,0.296927,0.292563,0.288176,0.283773,0.279358,0.274926,0.27047,0.265992,0.261485,0.256956,0.2524,0.247804,0.24316,0.238477,0.233763,0.229004,0.22422,0.21942,0.214614,0.209818,0.205042,0.200298,0.1956,0.190952,0.186348,0.181789,0.177268,0.172778,0.168319,0.163872,0.159421,0.154966,0.150514,0.14608,0.141645,0.13721,0.132784,3
-0.157255,-0.153954,-0.150401,-0.146588,-0.142505,-0.138176,-0.133557,-0.128699,-0.123674,-0.118519,-0.113054,-0.107371,-0.101525,-0.09563,-0.089799,-0.08405,-0.078509,-0.073161,-0.068034,-0.063391,-0.058758,-0.054242,-0.049857,-0.045494,-0.041246,-0.037055,-0.032834,-0.028661,-0.024542,-0.020393,-0.016231,-0.012054,-0.007821,-0.003543,0.000798,0.005225,0.009767,0.014438,0.019285,0.024348,0.029681,0.035345,0.041402,0.047863,0.054792,0.062234,0.070257,0.078784,0.087806,0.097446,0.107643,0.118244,0.129385,0.14108,0.153152,0.165626,0.178475,0.191326,0.203931,0.216971,0.23027,0.243412,0.256365,0.268922,0.28094,0.292906,0.304808,0.315623,0.326207,0.336811,0.347009,0.356688,0.365754,0.374201,0.382236,0.389685,0.396503,0.402842,0.408823,0.414166,0.41913,0.423641,0.427719,0.431292,0.434217,0.436907,0.439184,0.441058,0.442624,0.443837,0.444606,0.445234,0.445434,0.445457,0.445295,0.444863,0.444258,0.44345,0.442475,0.441321,0.440004,0.438496,0.436863,0.435127,0.43326,0.431283,0.429214,0.427031,0.424742,0.422353,0.419837,0.417255,0.414557,0.411757,0.408854,0.405832,0.402694,0.39942,0.396004,0.392452,0.388805,0.38504,0.381179,0.377247,0.373244,0.369204,0.365139,0.361032,0.356909,0.352762,0.348606,0.344452,0.340287,0.336112,0.331917,0.327707,0.323476,0.319234,0.314988,0.310732,0.306454,0.302162,0.297853,0.293524,0.289169,0.284792,0.280394,0.275976,0.271537,0.267073,0.262584,0.258072,0.253528,0.248943,0.244314,0.239647,0.234942,0.2302,0.225436,0.220657,0.215871,0.211097,0.206349,0.201632,0.196958,0.192331,0.187749,0.183211,0.178717,0.174254,0.169816,0.165391,0.160971,0.156549,0.152127,0.147717,0.143309,0.1389,0.134495,3
-0.15763,-0.154382,-0.150901,-0.147162,-0.143164,-0.138926,-0.134403,-0.129672,-0.124771,-0.119706,-0.114344,-0.108768,-0.103022,-0.097242,-0.091545,-0.085927,-0.080504,-0.075251,-0.070209,-0.065627,-0.061059,-0.056586,-0.052236,-0.047929,-0.043707,-0.039533,-0.035341,-0.031173,-0.027037,-0.022885,-0.018711,-0.014524,-0.010294,-0.006022,-0.001694,0.002728,0.007263,0.011922,0.016773,0.021843,0.027189,0.032846,0.038892,0.045373,0.052341,0.059812,0.067812,0.07629,0.085244,0.094826,0.105041,0.115716,0.126909,0.138638,0.150728,0.163197,0.176049,0.188889,0.201512,0.21442,0.227585,0.240777,0.253804,0.266396,0.278514,0.290518,0.302268,0.31297,0.32361,0.334255,0.34449,0.354196,0.363314,0.371787,0.379858,0.387386,0.394294,0.400682,0.406671,0.412035,0.417009,0.421515,0.425588,0.429187,0.432182,0.434928,0.437265,0.439193,0.440796,0.442049,0.442868,0.443533,0.44378,0.443848,0.443726,0.443335,0.442763,0.441993,0.441058,0.439934,0.438641,0.437161,0.43555,0.433831,0.431977,0.430009,0.427936,0.425744,0.423443,0.421043,0.418517,0.415917,0.413195,0.410365,0.407428,0.404373,0.401204,0.397901,0.394464,0.390903,0.387252,0.383494,0.379652,0.375749,0.371775,0.367753,0.363701,0.359613,0.355512,0.351393,0.347262,0.343126,0.338976,0.334812,0.330633,0.32644,0.322228,0.318006,0.313777,0.30954,0.305286,0.301016,0.29673,0.292422,0.288086,0.283731,0.279359,0.274963,0.270543,0.266105,0.261639,0.25714,0.252605,0.248035,0.243424,0.238772,0.234087,0.22937,0.224627,0.219866,0.215101,0.210345,0.205609,0.20091,0.196254,0.19164,0.187074,0.182554,0.17807,0.173618,0.169191,0.164774,0.160362,0.155946,0.151528,0.147122,0.14272,0.138319,0.133925,3
-0.157159,-0.153901,-0.150391,-0.146616,-0.142583,-0.138336,-0.133778,-0.128977,-0.124004,-0.118852,-0.113394,-0.107748,-0.101947,-0.096089,-0.09032,-0.084658,-0.079203,-0.073903,-0.068829,-0.064264,-0.059705,-0.055237,-0.0509,-0.046619,-0.042429,-0.038296,-0.034167,-0.030085,-0.026034,-0.021956,-0.017855,-0.013733,-0.009572,-0.00538,-0.001126,0.003216,0.007667,0.012245,0.017,0.021981,0.027256,0.032852,0.038839,0.045247,0.052138,0.059535,0.067483,0.075923,0.084816,0.094346,0.104508,0.1151,0.126246,0.137949,0.149977,0.162444,0.17529,0.188112,0.200641,0.213487,0.226668,0.239811,0.252828,0.265443,0.277528,0.289509,0.301319,0.312007,0.322573,0.333235,0.34347,0.353163,0.362257,0.37074,0.37884,0.386362,0.393218,0.39958,0.405587,0.410955,0.415942,0.420474,0.424564,0.428147,0.431094,0.43381,0.436117,0.438014,0.439604,0.440855,0.441663,0.442312,0.442526,0.442569,0.442424,0.442004,0.441409,0.440613,0.439651,0.438503,0.437188,0.435686,0.43405,0.432313,0.430444,0.428461,0.426383,0.424193,0.421907,0.419523,0.417009,0.414437,0.41175,0.408961,0.406079,0.403084,0.399975,0.396731,0.39335,0.389834,0.386224,0.382493,0.378664,0.37477,0.3708,0.366786,0.362745,0.358665,0.354572,0.350449,0.346312,0.342173,0.338023,0.33386,0.32968,0.325489,0.321278,0.317052,0.31282,0.308578,0.304318,0.300049,0.295756,0.291441,0.287102,0.282741,0.278358,0.273955,0.269531,0.265081,0.260603,0.256099,0.25156,0.246984,0.242367,0.237711,0.233013,0.228277,0.223522,0.21875,0.213971,0.209212,0.204483,0.199788,0.195138,0.190534,0.185972,0.181458,0.17699,0.172552,0.168132,0.163723,0.159319,0.154915,0.150511,0.146122,0.141737,0.137351,0.132976,3
-0.157949,-0.154747,-0.151281,-0.14756,-0.143569,-0.139333,-0.13481,-0.130062,-0.125148,-0.120019,-0.114608,-0.109042,-0.103313,-0.097519,-0.0918,-0.086157,-0.080698,-0.075445,-0.070465,-0.065945,-0.061401,-0.056963,-0.052664,-0.048396,-0.044238,-0.04015,-0.036037,-0.03195,-0.027917,-0.023859,-0.019777,-0.015684,-0.011551,-0.007378,-0.003136,0.001186,0.00562,0.010183,0.01492,0.019884,0.025138,0.030716,0.036695,0.043084,0.049954,0.057337,0.06528,0.073698,0.082576,0.092118,0.102273,0.112895,0.124059,0.135781,0.147846,0.160271,0.173102,0.186004,0.198709,0.211703,0.224938,0.238043,0.251038,0.263726,0.275844,0.287889,0.299771,0.310439,0.320965,0.331575,0.341792,0.351496,0.360604,0.369075,0.377145,0.38466,0.391554,0.397927,0.403933,0.409316,0.414323,0.418872,0.422965,0.426551,0.429509,0.432238,0.434557,0.436464,0.438066,0.439323,0.440135,0.440802,0.44104,0.441102,0.440972,0.440565,0.439987,0.439203,0.438254,0.43713,0.435842,0.434351,0.432729,0.431011,0.429154,0.427187,0.425123,0.422944,0.420668,0.418299,0.415806,0.413256,0.410594,0.407821,0.404952,0.401979,0.39889,0.39566,0.392293,0.388786,0.385187,0.381469,0.37766,0.373781,0.369822,0.365825,0.361799,0.357731,0.353651,0.34955,0.345431,0.341312,0.337187,0.333043,0.328885,0.324715,0.320517,0.316315,0.312108,0.307886,0.303646,0.299392,0.295118,0.290821,0.286499,0.282157,0.277798,0.273416,0.269011,0.264581,0.260121,0.255636,0.251116,0.246558,0.24196,0.237322,0.232644,0.227931,0.223197,0.218447,0.21369,0.208948,0.204234,0.199554,0.19492,0.190333,0.185787,0.181288,0.176833,0.172405,0.168,0.16361,0.159221,0.154829,0.15044,0.146066,0.141699,0.137332,0.132973,3
-0.160619,-0.157428,-0.153989,-0.150307,-0.146395,-0.142264,-0.137811,-0.133125,-0.128279,-0.123282,-0.118,-0.112541,-0.106924,-0.101244,-0.095626,-0.090087,-0.084736,-0.079554,-0.074581,-0.070054,-0.065533,-0.061085,-0.056749,-0.052446,-0.048218,-0.044036,-0.039824,-0.035658,-0.031523,-0.027335,-0.023111,-0.018863,-0.014573,-0.010224,-0.005803,-0.001315,0.003276,0.008006,0.012934,0.018096,0.023535,0.029283,0.035421,0.041986,0.049044,0.05659,0.064663,0.073217,0.082224,0.091873,0.102148,0.112866,0.124077,0.135743,0.1478,0.160327,0.173169,0.186047,0.19881,0.211779,0.224961,0.238093,0.251076,0.263716,0.275883,0.28787,0.299655,0.310343,0.320968,0.33167,0.341972,0.351726,0.360847,0.369376,0.377514,0.385068,0.391983,0.398404,0.404452,0.409874,0.414937,0.419542,0.423714,0.427383,0.430412,0.433211,0.435595,0.437571,0.439242,0.440568,0.441456,0.442195,0.442497,0.442624,0.442561,0.442217,0.441691,0.440957,0.440056,0.438975,0.437716,0.436254,0.434664,0.432967,0.431128,0.429171,0.427113,0.424935,0.42265,0.420252,0.417724,0.415133,0.412412,0.409581,0.406652,0.403621,0.400486,0.397224,0.393834,0.390318,0.386721,0.383021,0.379242,0.375405,0.371492,0.367537,0.363554,0.359539,0.355511,0.351457,0.347382,0.3433,0.339204,0.335092,0.33096,0.326819,0.322658,0.318482,0.314299,0.310109,0.3059,0.301672,0.297423,0.293155,0.288866,0.284557,0.280223,0.275869,0.271496,0.267098,0.262674,0.258224,0.253736,0.249208,0.244642,0.24004,0.235398,0.230711,0.225995,0.221259,0.21652,0.211796,0.207099,0.202438,0.197818,0.193245,0.188714,0.184225,0.179779,0.175361,0.17096,0.166575,0.16219,0.157803,0.153425,0.149062,0.144698,0.140338,0.135993,3
-0.161199,-0.158052,-0.154651,-0.15099,-0.147084,-0.142959,-0.138535,-0.1339,-0.129136,-0.124226,-0.119001,-0.113567,-0.107969,-0.102322,-0.096752,-0.091267,-0.085936,-0.080774,-0.075858,-0.071349,-0.066847,-0.06242,-0.058083,-0.053775,-0.049543,-0.045356,-0.04115,-0.036956,-0.032788,-0.028594,-0.024379,-0.020144,-0.015844,-0.011507,-0.007106,-0.002609,0.001999,0.00674,0.011661,0.016798,0.022211,0.02796,0.034105,0.040664,0.047707,0.055243,0.063328,0.071913,0.081,0.090703,0.100971,0.1117,0.122925,0.134633,0.146735,0.159292,0.172212,0.185157,0.197802,0.210628,0.223779,0.236872,0.249838,0.262408,0.274369,0.286306,0.298133,0.308936,0.319584,0.33031,0.340658,0.35046,0.359652,0.368219,0.376383,0.383964,0.390903,0.397356,0.403434,0.408887,0.413971,0.418599,0.422786,0.426465,0.429524,0.432364,0.434794,0.4368,0.438487,0.439837,0.440754,0.441507,0.441831,0.441976,0.441918,0.441574,0.44105,0.44033,0.439439,0.438362,0.437114,0.435672,0.434098,0.432415,0.430591,0.428652,0.426613,0.424453,0.422179,0.419797,0.417282,0.414699,0.411999,0.409191,0.40628,0.403255,0.400117,0.396855,0.393466,0.389958,0.386363,0.382661,0.378882,0.375039,0.371119,0.367162,0.363181,0.359163,0.355125,0.351062,0.346981,0.342894,0.338796,0.334682,0.330552,0.326413,0.322252,0.31808,0.313902,0.309709,0.305498,0.30128,0.297043,0.292779,0.288488,0.28418,0.279856,0.275508,0.271137,0.266742,0.262319,0.257873,0.253394,0.248878,0.24432,0.23972,0.235079,0.230401,0.2257,0.220982,0.216255,0.211539,0.206849,0.202188,0.197566,0.192995,0.18847,0.183986,0.179541,0.175124,0.170726,0.166341,0.16196,0.157579,0.153207,0.148846,0.144484,0.140125,0.135776,3
