@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-0.75652,-0.25483,0.54407,1.253802,1.810665,1.814887,1.438092,0.752467,-0.0334,-0.663826,-0.406848,0.360116,1.057687,1.739666,1.697707,1.828101,1.96274,1.281346,0.528894,-0.238766,-1.257617,-1.308965,-1.314084,-1.315745,-1.316454,-1.316743,-1.316775,-1.316589,-1.316143,-1.315272,-1.313449,-1.308213,1
-0.580464,-0.122455,0.615956,1.242315,1.707345,1.660792,1.275094,0.724237,0.031604,-0.462178,-0.208042,0.451198,1.214722,1.811453,1.66399,1.792195,1.938607,1.269945,0.507346,-0.254411,-1.282544,-1.354522,-1.362415,-1.365104,-1.366317,-1.366872,-1.367023,-1.36683,-1.366228,-1.364962,-1.362208,-1.354225,1
-0.67087,-0.220061,0.563453,1.185849,1.723639,1.711433,1.223088,0.62228,-0.041297,-0.511671,-0.260401,0.414792,1.157935,1.792749,1.754388,1.797159,1.993146,1.392605,0.628415,-0.180055,-1.276946,-1.338875,-1.345088,-1.347074,-1.34791,-1.34825,-1.348295,-1.348089,-1.347579,-1.346552,-1.344313,-1.337604,1
-0.842844,-0.249853,0.573328,1.29683,1.847919,1.839611,1.324633,0.712432,-0.070274,-0.749383,-0.439265,0.311706,1.082199,1.826751,1.917688,1.781345,1.914278,1.180993,0.459708,-0.3073,-1.241037,-1.282873,-1.287037,-1.288486,-1.289202,-1.289608,-1.289834,-1.289916,-1.289833,-1.289471,-1.288434,-1.284774,2
-0.831204,-0.309232,0.484913,1.243319,1.948676,1.918733,1.640871,0.913973,0.13338,-0.562788,-0.714829,-0.056586,0.67306,1.382463,2.001533,1.917604,1.952303,1.238326,0.477909,-0.293639,-1.22365,-1.263407,-1.267001,-1.268081,-1.268504,-1.268645,-1.268614,-1.268428,-1.268044,-1.267316,-1.265783,-1.261313,2
-0.770095,-0.248676,0.570872,1.349854,1.883464,1.930172,1.324984,0.657447,-0.157039,-0.682195,-0.511398,0.181509,0.900112,1.511535,2.040699,1.824598,1.962879,1.344356,0.52373,-0.243024,-1.239382,-1.28363,-1.287194,-1.288165,-1.288503,-1.288583,-1.288507,-1.288289,-1.287884,-1.287139,-1.285575,-1.280935,1
-0.563169,-0.111545,0.627911,1.187479,1.654951,1.590133,1.035428,0.410573,-0.320435,-0.559012,-0.038837,0.697348,1.429308,1.955271,1.643032,1.726957,2.026868,1.334263,0.585056,-0.185746,-1.276749,-1.342446,-1.349389,-1.35177,-1.352854,-1.353344,-1.353451,-1.353219,-1.35257,-1.35124,-1.348406,-1.340393,1
-0.843802,-0.287886,0.534339,1.247182,1.822862,1.803646,1.329745,0.65172,-0.170958,-0.778661,-0.382031,0.384337,1.110645,1.810226,1.954979,1.842878,1.927261,1.226708,0.507889,-0.284972,-1.242739,-1.28356,-1.287272,-1.288434,-1.288934,-1.289156,-1.289215,-1.289135,-1.288887,-1.288349,-1.287124,-1.283304,2
-0.81993,-0.304058,0.446008,1.263338,1.862351,1.87419,1.424531,0.70815,-0.052917,-0.751298,-0.460691,0.313772,1.064142,1.75251,1.974584,1.693477,1.942606,1.252601,0.510747,-0.28917,-1.241115,-1.283314,-1.287256,-1.288502,-1.289035,-1.289266,-1.289319,-1.289225,-1.288957,-1.288401,-1.28717,-1.283382,2
-0.834676,-0.269049,0.508598,1.250688,1.81914,1.760552,1.357804,0.663391,-0.1344,-0.740275,-0.390598,0.372831,1.110386,1.879657,1.914935,1.785052,1.956618,1.222901,0.479557,-0.285375,-1.243081,-1.285034,-1.289227,-1.290603,-1.291194,-1.291438,-1.291468,-1.291319,-1.290957,-1.290246,-1.288751,-1.284419,2
-0.825264,-0.256529,0.593528,1.368668,1.783034,1.819616,1.311786,0.655986,-0.145463,-0.751722,-0.31646,0.429786,1.154179,1.814622,1.793743,1.673131,1.925469,1.300241,0.53165,-0.25846,-1.251565,-1.297303,-1.302332,-1.304301,-1.305399,-1.306104,-1.306575,-1.306859,-1.306938,-1.30669,-1.305682,-1.301795,2
-0.78752,-0.257471,0.551555,1.389648,1.885756,1.892857,1.305864,0.518695,-0.256612,-0.753018,-0.246288,0.507965,1.250763,1.733879,1.881018,1.808089,1.679602,1.220037,0.485645,-0.298996,-1.23956,-1.289799,-1.295436,-1.297548,-1.29865,-1.299303,-1.29969,-1.29987,-1.299827,-1.299436,-1.298254,-1.294097,1
-0.814667,-0.286431,0.436996,1.222929,1.927966,1.837189,1.570214,0.940531,0.18153,-0.410765,-0.658032,-0.013342,0.768239,1.450787,1.976408,1.799828,1.959911,1.297284,0.554436,-0.269064,-1.246805,-1.290012,-1.293807,-1.29487,-1.29522,-1.295267,-1.295125,-1.294811,-1.294279,-1.293372,-1.291608,-1.286768,2
-0.897588,-0.417335,0.310119,1.113692,1.837766,1.842453,1.751254,1.042402,0.270088,-0.534093,-0.714121,0.017155,0.788436,1.563765,2.05936,1.847437,1.911477,1.197694,0.444257,-0.36942,-1.216945,-1.254648,-1.258363,-1.259568,-1.260093,-1.260327,-1.260392,-1.260322,-1.260101,-1.259644,-1.258659,-1.255735,2
-0.851548,-0.324807,0.484766,1.275766,1.956075,1.92705,1.47307,0.752979,0.009193,-0.710327,-0.555749,0.137239,0.848931,1.519732,2.008415,1.86875,1.901762,1.295998,0.559099,-0.261489,-1.236913,-1.277,-1.280387,-1.281293,-1.281566,-1.281576,-1.281429,-1.281146,-1.280692,-1.279943,-1.278499,-1.274459,2
-0.77759,-0.291443,0.504575,1.339018,2.006573,1.970145,1.461802,0.68497,-0.095633,-0.68046,-0.451909,0.279583,1.031581,1.583521,1.978942,1.719408,1.805596,1.236028,0.462301,-0.322797,-1.232828,-1.284396,-1.290314,-1.29249,-1.293568,-1.294148,-1.294425,-1.294462,-1.294237,-1.293617,-1.292139,-1.287588,1
-0.813114,-0.279611,0.565385,1.349555,1.811307,1.792661,1.351946,0.596422,-0.187834,-0.72097,-0.3338,0.457955,1.184038,1.898745,1.805512,1.705773,1.901446,1.210629,0.47762,-0.281132,-1.245402,-1.289954,-1.294439,-1.295964,-1.296671,-1.297015,-1.297142,-1.297091,-1.296834,-1.29625,-1.29492,-1.290852,2
-0.562504,-0.248143,0.386736,1.008049,1.644051,1.772112,1.41907,0.904011,0.219556,-0.367996,-0.361651,0.305545,1.08359,1.82345,1.674127,1.78152,1.85819,1.344343,0.615107,-0.137186,-1.278523,-1.34832,-1.355121,-1.357012,-1.357544,-1.357466,-1.35699,-1.356137,-1.354796,-1.35263,-1.348662,-1.338778,1
-0.81138,-0.274588,0.544438,1.301271,1.926303,1.787863,1.527239,0.799966,-0.029103,-0.6722,-0.530541,0.20101,0.963361,1.705798,1.952242,1.736797,1.916388,1.181158,0.449108,-0.328512,-1.238806,-1.278463,-1.282401,-1.283698,-1.284256,-1.28448,-1.284493,-1.284323,-1.28393,-1.28317,-1.281584,-1.277016,2
-0.66299,-0.228786,0.506248,1.165355,1.785223,1.813149,1.353012,0.760619,-0.016438,-0.599529,-0.420983,0.25766,0.971937,1.726095,1.851902,1.966881,1.98599,1.250945,0.484019,-0.296444,-1.237278,-1.301898,-1.309097,-1.311607,-1.312789,-1.313388,-1.313641,-1.313615,-1.313274,-1.31243,-1.310453,-1.304392,1
-0.771638,-0.22312,0.514853,1.290735,1.742192,1.74927,1.153869,0.543952,-0.229794,-0.693113,-0.264495,0.556959,1.29123,1.932645,1.89683,1.690886,1.936078,1.235058,0.500353,-0.255913,-1.247109,-1.297244,-1.302753,-1.304791,-1.305839,-1.306448,-1.306794,-1.306931,-1.306836,-1.306373,-1.305071,-1.300648,2
-0.893368,-0.288364,0.566847,1.309654,1.846993,1.85402,1.249764,0.509646,-0.249039,-0.834788,-0.412316,0.426135,1.160426,1.916725,1.970773,1.875578,1.858967,1.156212,0.455406,-0.317578,-1.223822,-1.261544,-1.265597,-1.267109,-1.267903,-1.268381,-1.268676,-1.268831,-1.268834,-1.26859,-1.267761,-1.264645,2
-0.791089,-0.250575,0.530127,1.293388,1.790439,1.805785,1.312473,0.685619,-0.126515,-0.756606,-0.418044,0.340319,1.068965,1.809311,1.983799,1.710662,1.973095,1.253806,0.507393,-0.260834,-1.23801,-1.286736,-1.291982,-1.293856,-1.294766,-1.295238,-1.295441,-1.295415,-1.295125,-1.29441,-1.292754,-1.287786,2
-0.506059,-0.05546,0.696512,1.244919,1.736431,1.72345,1.321024,0.765849,0.221765,-0.315714,-0.273896,0.147738,0.892814,1.638416,1.683216,1.736153,1.933596,1.39315,0.637367,-0.091718,-1.298792,-1.376939,-1.384787,-1.387233,-1.388197,-1.38851,-1.388423,-1.387988,-1.387128,-1.385562,-1.382402,-1.373596,1
-0.632536,-0.300235,0.457424,1.267968,1.637796,1.859295,1.825366,1.216225,0.423846,-0.296801,-0.54495,0.022206,0.802952,1.582921,1.689805,1.739238,1.744032,1.21409,0.480184,-0.236206,-1.26411,-1.328044,-1.334711,-1.336867,-1.337787,-1.338178,-1.338262,-1.338093,-1.337623,-1.336646,-1.334469,-1.327831,1
-0.69769,-0.190059,0.595093,1.241343,1.727325,1.673259,1.089712,0.466105,-0.277704,-0.627765,-0.086737,0.658065,1.34227,1.870938,1.714249,1.900511,1.975512,1.248116,0.488117,-0.257054,-1.262589,-1.319049,-1.325173,-1.327366,-1.32844,-1.32901,-1.329266,-1.329256,-1.328934,-1.32811,-1.326164,-1.320247,1
-0.859196,-0.330471,0.470953,1.226404,1.801409,1.851425,1.273208,0.608303,-0.217369,-0.819552,-0.335034,0.443416,1.161595,1.80541,2.001815,1.809943,1.944217,1.264332,0.503198,-0.278525,-1.234443,-1.274911,-1.279126,-1.280712,-1.281574,-1.282124,-1.282498,-1.282747,-1.282866,-1.282783,-1.282201,-1.279495,2
-0.836534,-0.252584,0.581945,1.363657,1.826748,1.863626,1.621532,1.069798,0.339812,-0.481642,-0.726108,-0.024501,0.695021,1.43953,1.916967,1.661477,1.920993,1.293284,0.556015,-0.257674,-1.254104,-1.297454,-1.301472,-1.302711,-1.303214,-1.303406,-1.303411,-1.303258,-1.302911,-1.302232,-1.300775,-1.296418,2
-0.774673,-0.232273,0.549048,1.314281,1.825105,1.8754,1.378379,0.651153,-0.081202,-0.635666,-0.412321,0.330781,1.076809,1.836488,1.940433,1.773568,1.81801,1.170839,0.400936,-0.290168,-1.245431,-1.291788,-1.296532,-1.298189,-1.29898,-1.299376,-1.299524,-1.299456,-1.299129,-1.298374,-1.296654,-1.29149,1
-0.827373,-0.270367,0.543336,1.318198,1.944573,1.669399,1.714521,1.080038,0.303031,-0.461657,-0.686452,-0.052063,0.715473,1.477504,1.934878,1.767289,1.856846,1.28214,0.520311,-0.255775,-1.256272,-1.299011,-1.30257,-1.303451,-1.30366,-1.3036,-1.303381,-1.303019,-1.302468,-1.301572,-1.299843,-1.295002,2
-0.654282,-0.226444,0.477442,1.113783,1.734296,1.846659,1.462751,0.797368,0.058738,-0.487838,-0.33562,0.325616,1.079091,1.666848,1.677092,1.83715,1.952472,1.295546,0.549157,-0.199984,-1.264126,-1.327666,-1.334803,-1.337417,-1.338729,-1.339459,-1.339839,-1.339942,-1.339742,-1.33907,-1.33734,-1.331705,1
-0.770667,-0.269465,0.493219,1.31374,1.809744,1.786624,1.216306,0.492851,-0.253909,-0.689784,-0.237466,0.506106,1.21533,1.890552,1.744206,1.924177,1.926793,1.242887,0.499127,-0.269073,-1.247966,-1.296311,-1.301262,-1.302967,-1.303768,-1.304169,-1.304326,-1.304279,-1.303994,-1.303326,-1.301793,-1.29714,1
-0.749183,-0.267189,0.418634,1.21782,1.909743,1.839164,1.545359,0.817799,0.002247,-0.596871,-0.53369,0.157055,0.884742,1.629166,2.014658,1.839841,1.928169,1.208086,0.463357,-0.318653,-1.242179,-1.284853,-1.288472,-1.289478,-1.289823,-1.289892,-1.289793,-1.289544,-1.289103,-1.288324,-1.286738,-1.282057,2
-0.61632,-0.203757,0.494675,1.205272,1.738068,1.735876,1.352231,0.635828,-0.06712,-0.531324,-0.229696,0.502738,1.232546,1.821488,1.746038,1.855332,1.869981,1.22913,0.481047,-0.257574,-1.273382,-1.331084,-1.337346,-1.33958,-1.340656,-1.341199,-1.341404,-1.341312,-1.34086,-1.339817,-1.337442,-1.330373,1
-0.634586,-0.287609,0.446602,1.155306,1.86918,1.913527,1.416694,0.816308,0.064206,-0.486156,-0.447201,0.201073,0.92166,1.662265,1.779294,1.970102,1.871051,1.227492,0.474599,-0.185287,-1.248355,-1.310795,-1.317599,-1.319935,-1.320993,-1.321473,-1.321591,-1.321392,-1.320803,-1.319565,-1.316872,-1.309146,1
-0.633022,-0.127639,0.578556,1.27412,1.728418,1.724598,1.269642,0.705185,-0.017318,-0.465764,-0.173409,0.531119,1.273961,1.791584,1.714573,1.708397,1.855953,1.208718,0.491555,-0.208468,-1.282026,-1.351315,-1.358647,-1.361069,-1.362103,-1.362513,-1.362532,-1.362212,-1.361482,-1.360091,-1.357256,-1.349514,1
-0.740438,-0.218219,0.604363,1.374044,1.792333,1.752201,1.130916,0.384095,-0.385953,-0.65049,-0.057289,0.733634,1.36175,1.8538,1.965461,1.755069,1.424438,1.331984,0.56666,-0.212748,-1.258234,-1.311074,-1.31686,-1.319065,-1.320245,-1.320959,-1.321387,-1.32158,-1.321502,-1.320984,-1.319461,-1.314261,1
-0.807579,-0.250154,0.618535,1.387367,1.989292,1.997406,1.438743,0.699266,-0.056965,-0.6852,-0.458665,0.325162,1.122613,1.456366,1.904153,1.870738,1.6514,1.150061,0.422094,-0.328554,-1.243101,-1.285671,-1.290207,-1.291866,-1.292689,-1.293123,-1.293311,-1.29329,-1.29303,-1.292392,-1.290922,-1.286477,1
-0.793872,-0.228538,0.639847,1.355771,1.812886,1.834008,1.383825,0.71903,-0.109903,-0.700638,-0.423933,0.323939,1.067705,1.706099,1.861504,1.712535,1.927094,1.254443,0.523394,-0.260473,-1.251052,-1.298771,-1.303673,-1.305398,-1.30625,-1.306719,-1.306958,-1.307011,-1.306847,-1.306334,-1.305015,-1.300695,1
-0.763503,-0.2157,0.553927,1.256622,1.928537,1.935579,1.535069,0.822194,0.019569,-0.553398,-0.573396,0.070878,0.837373,1.572719,1.777905,1.968279,1.819846,1.249882,0.507358,-0.251158,-1.244823,-1.292348,-1.296519,-1.297666,-1.29803,-1.298064,-1.297893,-1.297539,-1.296948,-1.295952,-1.294029,-1.288771,1
-0.839416,-0.282594,0.510404,1.322806,1.889197,1.898146,1.469471,0.732294,-0.033329,-0.694516,-0.488053,0.264354,0.981157,1.721479,1.956519,1.778729,1.890104,1.167309,0.435681,-0.313233,-1.238303,-1.279366,-1.283538,-1.284989,-1.28568,-1.286034,-1.286186,-1.286174,-1.285977,-1.285478,-1.284289,-1.280495,2
-0.851711,-0.326939,0.465708,1.232822,1.94364,1.955123,1.469998,0.775958,0.008757,-0.655703,-0.542489,0.196685,0.915168,1.652267,2.038148,1.930086,1.881762,1.111583,0.371329,-0.369901,-1.222367,-1.265068,-1.269533,-1.271111,-1.271897,-1.272346,-1.272603,-1.272715,-1.272668,-1.272367,-1.27146,-1.268157,2
-0.831556,-0.262042,0.554065,1.279862,1.84862,1.857838,1.418788,0.770572,-0.041662,-0.721152,-0.493462,0.284038,1.016608,1.740415,2.009663,1.89515,1.885273,1.128081,0.337324,-0.40141,-1.231421,-1.27148,-1.275821,-1.277359,-1.278094,-1.278471,-1.278631,-1.278612,-1.278386,-1.277827,-1.276507,-1.272406,2
-0.838321,-0.276057,0.555219,1.406166,1.717009,1.845584,1.264893,0.489336,-0.259341,-0.806,-0.397188,0.367833,1.10085,1.672128,2.098261,1.799305,1.987758,1.304745,0.51886,-0.316649,-1.23063,-1.268099,-1.2719,-1.273274,-1.273989,-1.274421,-1.274687,-1.274815,-1.27478,-1.274464,-1.273469,-1.269861,1
-0.716927,-0.221116,0.554807,1.327035,1.836891,1.780216,1.226634,0.438486,-0.322555,-0.640945,-0.116073,0.612701,1.223789,1.568643,2.005347,1.76803,1.801726,1.313264,0.598616,-0.171329,-1.264735,-1.32133,-1.326946,-1.328771,-1.329569,-1.329923,-1.33001,-1.329873,-1.32947,-1.328626,-1.326769,-1.321213,1
-0.752815,-0.323836,0.510939,1.274115,1.846775,1.783768,1.08432,0.248938,-0.493161,-0.577884,0.149195,0.901356,1.272029,1.805301,1.923236,1.760562,1.693548,1.287133,0.523621,-0.233081,-1.25286,-1.304995,-1.310556,-1.312572,-1.313581,-1.314136,-1.314412,-1.314455,-1.314227,-1.313562,-1.311916,-1.306787,1
-0.816373,-0.301587,0.513416,1.2624,1.795264,1.94505,1.451299,0.801322,0.017841,-0.703292,-0.541969,0.188732,0.899719,1.604334,2.01405,1.739459,1.959288,1.295235,0.552864,-0.273842,-1.238133,-1.282633,-1.287049,-1.288534,-1.289218,-1.289553,-1.289677,-1.289625,-1.289369,-1.288777,-1.287419,-1.283225,2
-0.818522,-0.230072,0.570512,1.223535,1.856309,1.924996,1.409351,0.798987,0.06737,-0.627937,-0.539439,0.191666,0.929494,1.690793,1.978544,1.783421,1.903731,1.238197,0.465717,-0.305854,-1.251103,-1.293693,-1.297408,-1.298362,-1.298593,-1.298518,-1.298255,-1.297822,-1.297172,-1.296151,-1.294288,-1.289431,2
-0.832666,-0.279202,0.470462,1.227967,1.869343,1.850348,1.360477,0.644728,-0.146128,-0.746032,-0.360126,0.420404,1.158534,1.855176,1.878218,1.80073,1.900334,1.200283,0.474268,-0.29714,-1.244797,-1.287278,-1.291195,-1.292403,-1.292902,-1.2931,-1.29312,-1.292989,-1.292675,-1.292051,-1.290713,-1.286754,2
-0.835807,-0.231079,0.601488,1.417749,1.877416,1.885421,1.260225,0.563544,-0.1694,-0.719093,-0.502247,0.234377,0.998048,1.576942,2.037317,1.823109,1.892542,1.298378,0.552565,-0.263958,-1.230455,-1.272874,-1.277369,-1.279036,-1.279899,-1.280402,-1.28069,-1.280807,-1.280736,-1.280365,-1.279301,-1.275607,1
-0.767023,-0.260666,0.45336,1.226221,1.918035,1.881094,1.422828,0.770689,-0.033115,-0.677262,-0.498643,0.207175,0.920415,1.690988,1.976245,1.752791,1.906464,1.282121,0.516228,-0.274705,-1.239295,-1.283782,-1.288297,-1.289821,-1.290499,-1.29079,-1.290834,-1.290658,-1.290213,-1.289328,-1.287472,-1.282251,1
-0.774775,-0.296722,0.450208,1.276023,1.946364,1.966244,1.634545,0.957448,0.163526,-0.524284,-0.574269,0.128961,0.907749,1.546165,1.942677,1.781895,1.728276,1.147403,0.421323,-0.31371,-1.245842,-1.291952,-1.29683,-1.298547,-1.299352,-1.299727,-1.29982,-1.299656,-1.299176,-1.298175,-1.296026,-1.289944,1
-0.813135,-0.317539,0.474546,1.275673,1.778065,1.936433,1.392286,0.633361,-0.154406,-0.72659,-0.353894,0.391626,1.144223,1.827143,1.896346,1.866313,1.849262,1.16318,0.437162,-0.301197,-1.240522,-1.282929,-1.287046,-1.288385,-1.288965,-1.289206,-1.289233,-1.289068,-1.28866,-1.287837,-1.286066,-1.28094,2
-0.753853,-0.284007,0.518822,1.321994,1.824483,1.813815,1.284759,0.574803,-0.154904,-0.66368,-0.275935,0.475044,1.251557,1.887142,1.843993,1.791662,1.796413,1.1753,0.453052,-0.292905,-1.243683,-1.296464,-1.302207,-1.304288,-1.305333,-1.30592,-1.306239,-1.306349,-1.306236,-1.305782,-1.304565,-1.30049,1
-0.790955,-0.249818,0.559447,1.310845,1.836442,1.860845,1.405383,0.716371,-0.054571,-0.67231,-0.443816,0.279367,0.998869,1.643133,1.925043,1.768391,1.939313,1.269352,0.509493,-0.265173,-1.246423,-1.294083,-1.298931,-1.300602,-1.301401,-1.301822,-1.302018,-1.302028,-1.301824,-1.301262,-1.299871,-1.295386,2
-0.763951,-0.228399,0.544185,1.397929,1.797812,1.818523,1.133177,0.364885,-0.393313,-0.677382,-0.055486,0.660228,1.277538,1.862942,1.866455,1.800235,1.749416,1.249463,0.501714,-0.26057,-1.24681,-1.300827,-1.306817,-1.30907,-1.31026,-1.310976,-1.31141,-1.311619,-1.311579,-1.311141,-1.309796,-1.305095,1
-0.713015,-0.223596,0.484318,1.238157,1.90258,1.843355,1.562613,0.887825,0.12519,-0.525941,-0.504192,0.144526,0.874449,1.670385,1.81451,1.841509,1.914705,1.196317,0.444789,-0.314915,-1.253425,-1.303783,-1.309092,-1.310912,-1.311763,-1.312191,-1.312367,-1.312337,-1.312062,-1.31138,-1.309739,-1.304518,1
-0.816551,-0.247993,0.566294,1.292091,1.899264,1.725355,1.528789,0.841064,0.05302,-0.661236,-0.566373,0.174763,0.911066,1.674707,1.937636,1.746897,1.953965,1.236261,0.504674,-0.270842,-1.247966,-1.290158,-1.294024,-1.295211,-1.295694,-1.295878,-1.295882,-1.295732,-1.29539,-1.294719,-1.293271,-1.288925,2
-0.798743,-0.287506,0.46425,1.271194,1.777215,1.803547,1.242499,0.567114,-0.190928,-0.725826,-0.297901,0.421733,1.109341,1.818384,1.940169,1.773481,2.031749,1.2936,0.537494,-0.247347,-1.240441,-1.289711,-1.294902,-1.296759,-1.297708,-1.298272,-1.298622,-1.298808,-1.298813,-1.298515,-1.297473,-1.293494,2
-0.757207,-0.305432,0.515001,1.270497,1.763028,1.691625,1.153068,0.453884,-0.327064,-0.727312,-0.108857,0.705038,1.430494,2.056129,1.774599,1.673213,1.923001,1.196758,0.517868,-0.267594,-1.247466,-1.301261,-1.306783,-1.3086,-1.309402,-1.309771,-1.309891,-1.309812,-1.309504,-1.308816,-1.307227,-1.302205,2
-0.813243,-0.27007,0.460764,1.270301,1.897348,1.920425,1.413279,0.641395,-0.100817,-0.671654,-0.380007,0.321786,1.103673,1.679549,2.00065,1.857354,1.755352,1.164375,0.434485,-0.310817,-1.233761,-1.280066,-1.284902,-1.286565,-1.287324,-1.287672,-1.287762,-1.287633,-1.28725,-1.28646,-1.284777,-1.279954,1
-0.814134,-0.295427,0.482573,1.228688,1.852904,1.744009,1.149204,0.381892,-0.418858,-0.738881,-0.139238,0.589849,1.327102,1.820234,2.01991,1.819357,1.801876,1.316651,0.500466,-0.259324,-1.233438,-1.278587,-1.28356,-1.285444,-1.286427,-1.286993,-1.287298,-1.287385,-1.287222,-1.286662,-1.285218,-1.28062,1
-0.755632,-0.320701,0.450041,1.20454,1.850026,1.836247,1.540957,0.952624,0.177517,-0.511171,-0.609281,0.042463,0.828559,1.599266,1.993648,1.819505,1.947481,1.227052,0.472861,-0.266944,-1.240486,-1.28979,-1.29468,-1.296202,-1.296784,-1.296945,-1.296843,-1.296508,-1.295893,-1.294824,-1.292767,-1.287337,2
-0.831382,-0.277153,0.523487,1.317036,1.880047,1.993303,1.545839,0.928314,0.168122,-0.584215,-0.652132,0.03784,0.747085,1.488008,1.944873,1.891001,1.882876,1.198127,0.453065,-0.29386,-1.234746,-1.277584,-1.282206,-1.283961,-1.28491,-1.285506,-1.285898,-1.286136,-1.286209,-1.286021,-1.285209,-1.281896,2
-0.865558,-0.299847,0.55004,1.313979,1.856355,1.797422,1.271135,0.55726,-0.265927,-0.804798,-0.315652,0.434389,1.177323,1.82495,1.98038,1.760026,1.924175,1.247899,0.49398,-0.276334,-1.237749,-1.27893,-1.283001,-1.2844,-1.285074,-1.285438,-1.285621,-1.28566,-1.285535,-1.285138,-1.284096,-1.280555,1
-0.832766,-0.316335,0.460255,1.299962,1.893441,1.814106,1.234684,0.502118,-0.308714,-0.786431,-0.261004,0.445742,1.171067,1.779413,1.968911,1.776183,1.898083,1.347268,0.560204,-0.251706,-1.239894,-1.282255,-1.286276,-1.287593,-1.288178,-1.288441,-1.288512,-1.288425,-1.288159,-1.287606,-1.286404,-1.282741,1
-0.714628,-0.22907,0.545469,1.345009,1.901451,1.871581,1.245656,0.525598,-0.25505,-0.66812,-0.219306,0.51073,1.250177,1.710814,1.958103,1.824457,1.652888,1.225259,0.477466,-0.259363,-1.246139,-1.304543,-1.311258,-1.313803,-1.31515,-1.315966,-1.316474,-1.316748,-1.316775,-1.316422,-1.315201,-1.310644,1
-0.831545,-0.353881,0.466107,1.27249,1.83483,1.761798,1.111995,0.249951,-0.449438,-0.682755,-0.013564,0.747448,1.3861,1.847212,1.990994,1.773099,1.747456,1.320529,0.527308,-0.270596,-1.239568,-1.285225,-1.289902,-1.291512,-1.292268,-1.292644,-1.292784,-1.292718,-1.292401,-1.291663,-1.289965,-1.284887,1
-0.785928,-0.219609,0.61346,1.47805,1.841707,1.791377,1.164494,0.379186,-0.354972,-0.671585,-0.220295,0.542011,1.228079,1.857131,1.751279,1.865804,1.901301,1.184477,0.417277,-0.364387,-1.226108,-1.280611,-1.286868,-1.289116,-1.290205,-1.29078,-1.291048,-1.291073,-1.290829,-1.29016,-1.288542,-1.28352,1
-0.737969,-0.195322,0.607233,1.297443,1.850637,1.818664,1.324034,0.622404,-0.158512,-0.715165,-0.288694,0.449983,1.174498,1.865991,1.795508,1.795919,1.863657,1.15523,0.421108,-0.318004,-1.25823,-1.302871,-1.30704,-1.308293,-1.308751,-1.30885,-1.308716,-1.308365,-1.307737,-1.30664,-1.304491,-1.298656,1
-0.812755,-0.289869,0.539028,1.394319,1.877718,1.941536,1.627981,0.964355,0.201429,-0.521857,-0.710518,-0.041005,0.697314,1.466837,1.913043,1.781642,1.928164,1.247884,0.494789,-0.28902,-1.239217,-1.283682,-1.287933,-1.289274,-1.289847,-1.290099,-1.290166,-1.290082,-1.289818,-1.289243,-1.28792,-1.283736,2
-0.837459,-0.347397,0.479632,1.266626,1.850542,1.79921,1.209573,0.475373,-0.314627,-0.804328,-0.212095,0.537344,1.262047,1.924807,1.947183,1.828344,1.877823,1.197748,0.458215,-0.298855,-1.231404,-1.273073,-1.277447,-1.279075,-1.279933,-1.280449,-1.280761,-1.280909,-1.280872,-1.280531,-1.27948,-1.275774,2
-0.704848,-0.22752,0.506603,1.252067,1.829839,1.815064,1.310445,0.632962,-0.090902,-0.634153,-0.372585,0.323397,1.072653,1.775877,1.776108,2.005065,1.909215,1.23567,0.482901,-0.245803,-1.246023,-1.302365,-1.308532,-1.31072,-1.311766,-1.312294,-1.312501,-1.312436,-1.312054,-1.311158,-1.309124,-1.303079,1
-0.847741,-0.257333,0.576355,1.316618,1.741488,1.869785,1.276479,0.593954,-0.219867,-0.778382,-0.327465,0.437451,1.163113,1.914421,1.856871,1.709828,1.966758,1.220012,0.485525,-0.29161,-1.237501,-1.281747,-1.28645,-1.288194,-1.289109,-1.289657,-1.289986,-1.29014,-1.290101,-1.289752,-1.288688,-1.284938,2
-0.817837,-0.299586,0.515668,1.340471,1.866934,1.852337,1.245799,0.486152,-0.309444,-0.755477,-0.38771,0.347563,1.080253,1.805232,1.991521,1.793021,1.983003,1.252606,0.493226,-0.277459,-1.224502,-1.265991,-1.270214,-1.271712,-1.272447,-1.272836,-1.273012,-1.273007,-1.272791,-1.272228,-1.270879,-1.266654,2
