@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3,4,5}

@data
10.87401,5.556086,2.632747,0.923853,1.751851,2.855621,3.419992,12.43466,15.365344,15.105843,6.333351,-5.887584,0.09071,2.397902,10.890726,11.901612,10.495661,9.811369,7.741495,-1.617436,-7.624488,-5.460965,-7.196307,-7.542115,-6.305106,-4.193857,-3.557324,4.984379,14.61302,18.119061,15.910549,12.64456,10.120281,10.237671,9.342923,13.620295,12.269865,6.614797,-0.289403,-3.360228,-4.506945,-11.921847,-11.096861,-11.422653,-10.78726,-11.656612,-12.151951,-13.071836,-11.659213,-9.670599,-9.17918,-11.757608,-12.127971,-11.632932,-11.084855,-10.573869,-11.506259,-11.40026,-12.443811,-12.812405,-10.89353,-10.274094,-11.496297,-12.266926,-11.967169,-10.686647,-8.54656,-10.118506,-4.96216,3.163488,12.345786,18.261265,18.625952,12.981679,13.545004,13.078883,16.134518,8.989965,3.209521,-5.192208,-11.234899,-9.94586,-4.020582,0.179714,6.789399,4.224495,0.786837,-0.563225,1.269414,5.022248,2
-10.02256,-8.227123,-4.993608,0.86146,15.724736,15.990965,19.312281,17.854047,8.69945,1.035846,-5.469293,-7.382903,-7.052285,-6.515876,-5.380503,-3.060729,-4.511713,-5.243026,-4.788277,-4.754002,-4.823575,-4.852753,-4.899457,-4.176127,-4.560836,-6.749244,-9.192989,-8.350014,-6.718282,-6.928356,-7.659057,-7.837211,-6.657464,0.879172,10.445577,12.046256,0.013962,-4.532904,7.897185,20.399857,24.13703,18.723844,2.934205,-10.605961,-11.922812,-5.541994,5.116394,5.845209,3.73075,5.934348,-7.109119,-16.316519,-7.213382,7.506045,29.774913,24.089209,5.18434,-5.566853,-1.754664,4.121157,-2.238958,-8.014281,-12.762692,-7.494702,0.840346,2.567182,-1.535082,-6.61695,-8.326564,-3.884579,-7.183258,1.30916,3.342693,-7.366359,-5.377967,6.04353,19.389463,29.93315,15.954033,-2.283426,-0.365757,-0.424935,-4.523274,-4.800639,-10.461005,-13.452567,-5.947891,-1.436063,-0.183472,-1.585902,2
-14.004713,-7.842605,9.365433,-3.8014,3.279796,3.976801,-6.282666,-4.816902,5.614053,14.382415,13.691895,-1.632224,-0.790592,7.990362,12.360388,-0.167469,-13.131652,-5.207662,4.820559,4.442664,-2.365519,-12.036117,-9.666905,4.232441,10.456255,-2.571788,-11.731787,-9.008644,3.471049,4.852703,-2.387317,-7.94177,-12.939637,-8.713425,-9.111722,-7.811337,5.280742,-1.288721,2.56006,7.27433,11.968447,10.982945,-6.516955,-11.353455,3.048031,20.892963,41.474493,20.28322,-2.219548,1.177021,15.384893,2.084175,-13.181212,-7.243006,10.229434,2.115949,-13.419154,-7.500558,11.342956,6.784857,-5.920236,-9.873316,-14.128222,-2.216022,5.942373,-1.823533,3.013653,6.033956,-3.086987,-6.04574,-12.09702,-1.315774,8.656956,-3.589164,-15.464982,-6.657331,1.158317,14.441268,19.98221,6.231479,-3.853166,-6.440557,2.235237,3.604023,-5.097964,-19.985935,-9.508743,3.55467,3.154958,-10.039276,2
-3.473536,-9.076973,-10.25198,-1.259963,9.10779,17.706578,19.301558,16.38632,1.271584,-11.192568,-23.072985,-25.09397,-16.878505,-10.24699,-11.398725,-14.166652,-18.158407,-17.570674,-9.839177,-5.375627,0.300658,4.618933,0.618045,-3.442194,-4.063778,-1.960935,2.537605,8.851038,14.014449,11.047535,4.700826,11.310106,13.398442,0.679532,-10.578241,-13.346915,-8.917005,0.613449,1.039739,-3.546317,-4.014934,-6.462814,-4.756644,0.906664,4.11397,8.125094,7.430937,0.599668,-5.825954,-7.847298,-7.060377,-1.147432,2.918999,6.476133,7.43736,1.546225,-3.578226,-4.618538,-3.995373,-1.473618,-2.951713,8.0165,10.665476,-5.538603,-12.047459,-1.116502,10.628937,13.381748,10.571072,-1.717622,-12.117222,-7.528845,1.486208,12.577818,18.440274,18.401207,20.783189,14.149101,6.665239,9.022179,9.851979,8.79753,7.047108,5.398356,-2.604875,-7.074967,-12.312183,-12.200838,-5.921147,3.882141,2
-1.60426,-8.627679,-10.245603,3.691648,8.200312,-6.993914,2.553634,8.309878,-1.598264,4.471984,24.106872,44.407847,10.498074,-6.962655,1.904373,-4.219142,-15.242282,-1.491366,-0.091625,-14.690988,-11.730039,1.381673,-0.983991,2.409889,21.486763,22.889686,4.204746,11.957878,6.957093,-8.389905,-21.954375,-4.117539,5.319827,-9.033218,-13.591101,3.709833,3.106367,-12.373209,-6.685359,9.732594,8.907274,-3.333864,-10.761955,0.503287,9.892612,-1.29182,-14.625591,-9.575394,3.481389,8.303272,0.944941,-3.686404,1.131948,-0.596453,-0.290142,5.821049,3.505727,-1.328866,5.353554,-12.946132,-10.047389,7.717255,7.131331,-1.93829,-4.005013,-2.151345,10.386282,12.24371,2.155697,-3.594394,5.015047,8.22066,-2.516955,-9.59562,-5.926415,3.084506,0.755882,-10.975863,-10.421201,-9.530471,-3.060541,11.447086,3.465184,-12.215055,-9.171148,-0.099738,-10.126507,-8.929121,3.241691,9.357853,2
-13.718499,-9.28145,5.229328,3.051473,1.09787,7.954192,-4.029461,-11.696827,-29.635985,-30.000408,-6.828603,-5.527429,-4.762665,6.163748,4.065053,-7.967752,-12.226894,3.077441,10.7054,7.572274,-4.152514,-4.773594,6.648907,10.714854,0.500856,-6.681772,2.409541,12.363678,5.399541,-11.01198,-5.081022,7.833077,7.225715,-3.693466,-15.602551,-2.826891,9.943541,-2.417123,-1.856105,11.549753,15.682712,7.804978,-9.527349,-8.056622,-10.714079,-2.233972,2.309382,-4.044988,0.900444,10.935107,18.708319,7.041687,-15.648874,-31.895935,-6.786533,6.306993,2.066508,11.724828,10.313301,-3.423103,-14.661368,1.746367,11.350769,0.293187,-6.136906,5.895973,9.842824,14.697295,0.26061,-2.552868,10.857526,14.287668,4.18036,-7.309487,-9.725744,2.929885,8.323691,-1.626284,-12.516083,1.016884,13.490836,3.547561,-7.801367,2.510811,13.271504,12.296516,5.299367,0.748356,-4.944706,-0.769229,2
5.838816,8.372298,5.270579,0.42673,-5.948352,-9.168485,-2.309277,8.636816,14.311434,10.665464,-0.420502,-1.836535,6.507184,10.264507,8.488566,-1.635922,-16.434676,-9.584393,4.867296,11.541062,17.71147,6.21636,-16.637484,-12.27405,3.36677,-1.752236,-16.672737,-6.482543,5.040321,-3.27847,2.09185,11.181414,10.488354,0.549451,-8.863135,-11.752056,-6.160255,5.12951,2.553475,-4.606222,-14.781032,-20.511384,-4.361149,7.272438,-9.093583,6.1894,6.652616,-5.628293,-19.243344,-25.438529,-14.693244,-10.511861,-4.022489,8.879275,18.577242,6.348647,-11.285748,-4.633701,7.814383,4.808917,-2.570246,-7.73293,-6.894053,7.39273,20.252554,2.662074,-9.970234,-4.167842,11.416252,8.202424,-7.458282,-15.127899,0.438868,10.316138,6.234686,2.292382,-1.385175,-1.137478,-3.464439,-12.705786,-15.080491,-4.761565,8.272005,18.344292,18.802485,6.640589,-0.547721,7.413023,6.280812,12.001868,2
-2.653065,-3.026098,5.879993,10.266714,11.198234,3.200281,-6.098676,-14.050015,9.454473,5.557177,3.858061,9.630613,1.395047,-0.059309,0.242423,-18.240238,-20.229698,-0.597739,16.475984,-3.217809,-15.526094,-7.851504,8.500512,-1.342712,-0.371184,5.653122,-4.379207,-7.37522,-8.375696,11.977188,4.338123,-5.718235,8.332721,10.669567,-1.818528,-10.696604,0.354389,1.823479,-7.201063,-7.78164,-0.00236,2.493039,-10.063328,-4.676834,17.463247,21.405917,3.498635,11.25747,5.070743,-7.124643,-9.046146,5.049181,2.335564,-10.018636,-15.862819,-1.174933,10.770006,14.097181,12.591222,1.957557,-16.612332,5.066821,15.552821,20.839046,18.176579,-5.569442,-8.639829,-0.309902,8.594986,5.592936,-2.314248,-12.281285,-13.192144,-7.547291,-11.69593,9.48808,20.484943,9.045544,-5.871012,3.330314,13.945238,5.504244,-10.901619,-16.622918,-10.56179,-5.830718,-8.382493,-9.102113,-11.743084,-10.661235,2
2.291072,7.071327,2.427292,-0.415059,-5.444513,-5.377774,5.412302,4.533578,-5.656369,-8.213489,-9.441684,-6.421549,1.172777,4.380784,-0.166271,-1.922172,-4.619844,-4.064146,-5.065603,-13.673714,-19.564043,-16.683311,-14.139048,-19.294402,-11.881937,-17.724451,-24.348988,-16.102909,-15.656875,-10.863595,-7.513966,1.082296,2.589316,2.110871,-0.916381,-1.376539,-0.708904,-1.086249,-0.04942,0.390511,-1.500756,-1.902431,-4.484538,-1.148747,-0.011262,-5.217441,-17.663165,-16.04196,-8.482006,-12.117883,-16.430323,4.516299,21.660595,31.043934,30.659436,18.950703,5.741977,-5.108499,-4.284502,1.452826,7.14548,10.396437,8.952713,7.605987,7.597878,7.562686,6.034874,5.568762,7.173635,6.68731,4.354606,4.267529,4.245915,5.888133,5.540123,5.994971,6.873207,8.30835,7.879138,7.218962,7.023152,6.162933,6.842883,6.214397,6.022968,4.876356,5.095789,6.042455,5.824732,5.896458,2
-13.421781,-13.604256,-12.782537,-13.323793,-10.644413,-6.927667,-5.807519,-8.014116,-7.379057,0.066623,5.505175,6.65054,12.381104,11.87716,11.703451,4.455042,-5.70648,-12.408098,-16.664629,-16.193371,-14.58295,-11.097108,-7.888523,-9.435983,-8.958806,-6.515762,-6.587674,0.514645,6.109455,11.933853,14.063634,11.501032,8.008117,4.320451,3.783593,2.590524,-3.247312,-5.132348,-6.676374,-5.639752,-6.095113,-2.940457,-0.647744,3.366057,5.13079,9.358041,14.861624,18.761498,18.277378,15.534021,9.602455,1.765984,-0.913825,-4.592977,-0.822613,6.501118,15.406869,14.820743,15.57554,19.462131,18.34579,9.536309,-0.413441,-7.892329,-11.378635,-10.539622,-9.582902,-9.169191,-8.523549,-8.40616,-8.360057,-8.246849,-7.698468,-8.691929,-7.80933,-1.134187,6.133834,10.958313,14.865237,11.571801,12.317785,8.174377,7.217896,8.109028,5.516214,-1.110911,-9.036418,-8.456744,-10.441014,-15.090461,2
-1.625478,3.167921,7.237135,12.093186,10.884708,13.091103,13.049568,14.02584,14.073198,10.088804,5.941814,6.552181,10.821597,4.243761,-2.666363,-3.845425,-8.566561,-4.773148,-0.287802,8.604626,18.579299,9.692805,12.227327,17.518921,22.3175,24.074869,14.484773,5.053768,-0.618253,-5.513692,-8.325645,-11.974648,-12.498716,-11.303916,-10.176124,-8.424892,-2.903676,2.441483,7.216896,7.161812,4.438629,3.756521,0.812962,-11.862237,-17.542974,-23.23422,-20.022447,-25.976957,-19.499444,-13.884679,-5.958778,-0.409487,7.027798,7.957866,4.691378,1.902859,-1.044432,-3.560024,-8.727262,-10.903774,-12.393774,-12.019923,-10.669097,-7.976377,-6.407602,-11.50296,-11.050211,-8.70116,-8.272347,-4.871083,0.754588,6.065996,11.133468,9.366284,7.949762,3.610026,2.720846,1.20817,0.783863,-0.041722,-1.38615,-0.66252,-0.631667,-0.207973,-0.144405,0.20642,0.33594,0.845103,1.297069,1.559581,2
-4.39039,6.514392,-6.463779,-0.628982,9.331615,24.920837,29.619266,3.181427,-0.602458,2.626618,-6.06041,-10.383357,2.377054,9.848013,0.281151,-13.938555,-9.37991,5.368556,10.837484,-0.692168,-13.927167,-6.88859,6.970664,11.332467,-1.622686,-9.249964,-0.76507,11.828643,8.22883,-5.554196,-14.06156,-6.674209,3.928384,8.114461,-2.784965,-11.994869,-4.169127,8.158914,8.016802,-8.519686,-13.061477,-0.063552,11.20987,10.292808,0.93046,-15.261244,-11.250358,1.723281,4.961607,-5.425323,-13.804931,-9.725112,4.580332,11.260377,-3.874298,-14.344692,-20.075868,-3.831801,10.83842,10.934072,-1.499299,-11.850552,-0.701084,14.264871,6.96284,-13.276431,-18.649889,-0.895747,7.782246,4.796419,-5.843457,-0.767678,8.386407,14.446692,0.131993,-7.039269,10.90914,15.392727,-1.285881,-15.678988,-5.83381,10.282996,3.996605,-7.147642,-14.763491,-8.259065,5.984827,16.473805,11.821191,-6.886527,2
21.271017,17.825567,9.936401,4.596575,5.809084,3.141907,3.158119,3.942259,2.722334,2.222667,3.38402,5.027178,8.155156,9.83469,11.160896,11.492753,12.847755,12.170885,14.910136,13.377959,9.64809,-7.952186,-8.018434,-7.327726,-9.079511,3.43254,0.062247,2.186597,-1.359333,-13.543837,-6.537244,9.786117,11.710581,8.991329,6.738776,4.146388,4.755482,5.12544,3.867811,0.851816,0.426591,1.88542,1.028708,2.036443,1.689313,-1.971248,-3.214337,-1.320214,0.048308,1.127129,-0.979937,-1.567735,-1.386276,-1.183188,-1.728906,-2.783235,-2.049902,-2.650356,-3.163929,-3.072574,-3.02958,-2.818965,-3.228962,-2.385412,-2.485823,-1.67834,-1.654515,-1.56944,-2.006435,-1.301719,-2.876735,-4.723191,-5.599838,-10.174423,-18.442161,-19.305114,-23.236859,-24.148565,-17.148454,-18.021295,-23.385006,-26.510023,-19.235423,-6.062023,7.924384,9.939903,14.868588,24.984747,14.84607,-7.177765,2
1.735851,-2.706291,-6.418911,-10.272244,-10.963775,-9.881421,-12.395902,-14.155599,-14.809597,-14.737653,-16.079292,-16.289895,-17.368289,-17.591118,-17.640277,-16.200463,-16.62548,-16.989608,-15.916335,-14.721181,-15.444463,-15.268941,-15.042821,-16.556925,-14.865364,-8.709131,-9.431428,-5.952147,0.216919,2.288247,4.212317,4.82614,8.889914,11.141617,12.223093,11.359183,10.362742,10.566795,9.948769,10.012789,8.869429,8.934864,6.903425,7.809565,7.662939,7.688536,6.195119,4.148712,3.108403,3.58651,5.450852,4.69268,5.978557,4.496078,9.047116,8.770493,9.657203,9.018011,9.531631,12.378911,13.471891,14.008318,13.665067,12.100174,9.637171,6.41543,3.986421,2.943633,-0.761529,-2.571651,-3.583397,-4.051585,-2.788005,-3.023042,-4.027924,-2.406318,2.868637,12.095223,9.229049,2.940018,-0.243569,3.591747,1.405715,-3.478541,-0.852371,5.840348,9.828496,9.643669,7.894314,7.543747,2
7.707474,17.323634,19.172694,20.79417,17.452575,17.487248,18.476328,11.258457,12.721117,19.910119,27.301635,28.35144,18.739375,12.281017,8.901457,7.241411,8.137345,16.474481,14.204792,8.554283,5.075333,2.627838,-1.774508,-3.638972,-1.977303,-1.260093,-1.501948,-2.180932,-3.559549,-7.842858,-9.006683,-8.010507,-7.063738,-6.599897,-6.986812,-6.572764,-6.9231,-6.679185,-7.419251,-4.881843,-4.947006,-4.935085,-5.068656,-4.637632,-6.90325,-7.851479,-5.267129,-2.946814,-2.723223,-3.089853,-4.376012,-5.067474,-5.8458,-7.822077,-6.111308,-1.30364,-3.827688,-0.65298,6.204244,14.475996,4.400444,-6.899915,-9.254335,-11.839715,-10.283453,-8.585276,-7.977598,-9.227623,-9.278216,-9.353737,-8.647123,-9.709629,-9.531796,-9.439179,-8.300893,-8.454446,-8.715507,-8.098011,-8.157241,-7.68984,-7.397161,-8.010353,-7.814495,-3.57087,2.159767,7.869929,8.901989,10.117945,3.336265,-4.167343,2
15.076585,12.69313,11.723463,14.954625,16.791835,16.301199,18.882646,21.401974,21.30462,25.438106,21.517801,19.863565,17.840192,10.228674,7.277421,7.595468,7.537553,4.263017,3.376657,5.546582,2.716584,-0.003903,-3.077073,-1.197122,1.517773,0.450421,-1.36469,-4.487265,-1.238554,1.569134,4.871848,5.627252,0.448453,-2.947503,-2.822786,-0.77269,-2.28009,-6.102268,-2.564383,0.573892,-0.905068,-6.020302,-4.885047,-3.957237,-6.643883,-8.023908,-7.63871,-7.04674,-8.414895,-6.820753,-4.248498,-4.016969,-0.581779,0.520166,2.482056,5.603429,5.152411,3.495236,2.367698,7.130905,9.206365,10.30286,9.268966,6.909968,4.766692,-0.797386,-6.021849,-6.112817,-5.756815,-9.860189,-10.20084,-10.483591,-12.784028,-13.505365,-10.969168,-11.289067,-14.212484,-15.062482,-10.700715,-11.09277,-16.369088,-16.451719,-10.226857,-6.802363,-8.317268,-11.231422,-13.066875,-11.055159,-12.048112,-12.116676,3
-22.510401,-22.872028,-20.69824,-20.725912,-22.106248,-18.816453,-11.563293,-12.929659,-13.800321,-11.723263,-7.615321,-5.570599,-8.451318,-11.526834,-6.431616,0.423741,-1.684224,-1.67135,-4.323217,-0.580141,0.343004,-2.120996,-3.735151,1.295481,4.449144,2.275077,-0.905539,2.288738,3.03456,-2.052498,-3.662414,-4.196847,2.419646,11.49877,14.816744,12.456346,10.923154,8.289241,2.756159,4.325524,10.485106,16.319048,16.045705,9.577546,-2.086483,-6.590082,-6.353652,-3.685447,1.58115,1.07468,-2.918508,-2.33883,-0.375636,3.117621,7.769672,2.295174,4.33876,9.314263,7.049625,0.331118,0.251456,9.714757,10.666808,5.375176,-2.731203,-11.308969,-12.852526,-6.830586,-4.283156,-11.764913,-14.562033,-9.177257,-4.121738,-1.931508,-6.396707,-1.783845,1.613929,0.453789,7.524445,11.735234,9.216898,6.96994,13.348703,14.036477,13.156615,15.777739,16.080108,17.524374,17.478952,12.546761,3
5.369381,3.443226,1.466885,5.102137,4.280962,2.228028,5.360951,2.956602,-0.797891,1.549559,2.567126,0.881363,-0.96655,-0.27035,0.044055,2.900816,-0.820205,-3.204248,-0.427938,-1.798853,-3.551145,5.247941,5.865297,7.097232,5.583368,4.61474,0.28627,-6.40878,-4.697352,-6.188709,-15.388117,-18.160375,-12.866064,-11.156343,-8.565347,-12.314598,-10.45197,-8.911993,-11.766162,-15.947893,-20.399607,-26.764245,-21.651722,-16.168246,-15.358488,-14.035196,-13.966487,-13.509306,-9.727483,-6.716761,-8.838042,-4.677203,-5.878542,-1.748956,-0.431859,-4.010599,-4.039066,-1.018532,-2.16606,-5.928246,-3.870466,-4.319491,-2.609646,0.079699,4.919194,12.71256,13.534779,14.103614,10.998512,11.697059,9.313551,11.203236,10.271011,6.898554,5.030266,5.471255,8.002032,4.502555,7.231084,9.317624,11.23103,14.664021,14.968384,17.674249,15.170902,17.675447,17.180226,16.415125,14.732435,10.650787,3
-23.095037,-19.106347,-13.795967,-15.400474,-12.378457,-0.600633,4.318953,-0.294701,-0.231784,3.566628,2.620646,2.696217,5.013482,4.452527,2.238057,4.614749,9.105601,13.483142,17.508758,15.132673,14.370891,16.934402,17.395956,14.378305,11.591009,12.007174,14.811411,13.194135,10.511297,10.858667,5.064508,5.398864,6.054218,2.071286,-0.224546,2.26597,2.815317,-1.09671,-2.927156,-8.292975,-3.304245,-1.696836,-7.384903,-14.129026,-11.636589,-8.829148,-12.677563,-15.240409,-14.007234,-13.489532,-17.632456,-17.680376,-11.108854,-6.975197,-9.315986,-12.405817,-10.475677,-3.656981,-2.90225,-7.413316,-7.63532,-2.280958,0.49434,-0.669648,6.269735,8.824735,1.616294,2.145174,5.907205,2.917211,-2.179782,-0.43757,-1.592068,-7.112138,-5.845654,-5.007578,-7.688383,-10.65856,-5.023551,-2.230284,-5.364218,-7.121713,1.751417,12.512139,12.013632,8.820251,12.428967,17.161574,17.55281,15.36428,3
-5.030229,-8.112442,-5.002966,4.608697,6.725771,6.32034,10.448383,10.017112,9.224046,8.641577,11.992287,14.915716,12.127025,11.967953,14.275916,13.038366,10.950079,14.246031,17.358604,16.122683,11.91034,11.461827,16.372545,16.145516,11.778093,13.16593,15.986385,11.949341,7.479728,7.784378,12.79777,13.256558,8.956496,7.168565,7.970189,7.350475,5.400227,9.098097,6.858652,0.621547,-0.326247,4.189508,3.552695,-1.906641,-6.214831,-7.18191,-3.902495,-0.388188,-4.220939,-9.943478,-11.240615,-7.973156,-5.994122,-7.613618,-8.268609,-5.313493,-2.8261,-5.173404,-6.831141,-3.161783,-1.876097,-5.518481,-7.323602,-4.64569,-2.136721,-5.32208,-3.819604,-1.72338,-4.352007,-8.351345,-12.960548,-11.177488,-8.552184,-10.414132,-12.044342,-8.86545,-7.274096,-10.364583,-13.284528,-14.949153,-10.427534,-9.971915,-12.274006,-9.9259,-10.740428,-14.497128,-18.172429,-18.863322,-14.076807,-13.70406,3
-17.143095,-16.720278,-16.358533,-15.957929,-15.585359,-15.190426,-14.814101,-14.422256,-14.043866,-13.653577,-13.273969,-12.884659,-12.504246,-12.115609,-11.734626,-11.346477,-10.965073,-10.577291,-10.195564,-9.808068,-9.426087,-9.038817,-8.656634,-8.269545,-7.887199,-7.500258,-7.117778,-6.730958,-6.348368,-5.961648,-5.578967,-5.192329,-4.809575,-4.423003,-4.040188,-3.653671,-3.270808,-2.884334,-2.501433,-2.114992,-1.732062,-1.345645,-0.962696,-0.576294,-0.193334,0.19306,0.576025,0.962418,1.345381,1.731778,2.114737,2.501135,2.884101,3.270463,3.653647,4.040374,4.42309,4.809726,5.192433,5.579108,5.961758,6.348503,6.731073,7.11791,7.500376,7.887328,8.269665,8.656761,9.038939,9.426213,9.808191,10.195688,10.577417,10.965194,11.346605,11.734746,12.115739,12.504363,12.884793,13.274082,13.653715,14.043973,14.422405,14.814188,15.190622,15.585131,15.957637,16.358272,16.719999,17.142866,3
-1.005288,8.054581,8.470571,-6.493577,-6.757755,-1.560161,3.580488,-16.848553,-9.629873,-4.208564,-6.496894,-19.123,-8.608241,-0.100468,30.751186,15.403086,-2.783235,-4.058603,-8.211288,-0.529063,8.307241,11.139816,-11.926001,-0.662454,2.524943,2.141152,-3.213838,-0.179011,-1.486069,7.057138,5.569042,1.306317,-3.558503,10.216107,3.866824,-0.998679,1.468478,9.398678,15.94322,0.992645,-10.15318,-21.015043,-17.9566,-3.364677,-1.241129,-12.556547,-13.71256,-2.623835,3.894052,5.491027,3.603352,-3.645861,-7.146405,1.747341,6.435633,4.691589,0.093864,-4.644513,-8.918689,-1.981553,1.34885,3.87406,-5.098635,2.624533,5.703392,1.521738,-4.347289,-6.497223,1.596737,8.419645,30.517757,15.542492,-7.105876,-10.331493,-20.9482,-11.931492,5.608641,7.6194,-2.353358,-7.291864,-13.857381,-10.116889,0.197164,10.297325,10.5273,4.632033,2.817033,6.840514,13.945027,21.497396,3
-4.214684,-7.807891,-8.805806,-7.026002,-4.117276,-2.031259,-2.971821,-4.438538,-3.555974,-1.519899,-1.184007,-0.292385,-1.957335,-1.144415,0.291969,-0.612666,-2.625529,-4.402022,-4.357462,-2.116243,0.352978,1.317945,3.1945,7.069886,7.369956,3.695681,2.40589,3.166799,6.011491,9.734459,12.37804,12.302694,11.956877,15.235465,15.559562,15.09368,14.944617,14.634536,14.401948,13.366937,13.08817,13.065846,12.683421,12.484789,11.815204,11.397115,11.199615,10.714736,10.836022,10.735215,10.576961,9.862389,9.989119,9.727485,9.472638,9.623688,9.805412,8.588765,7.4049,5.84557,3.20794,0.187127,-3.127152,-6.921944,-8.737313,-7.944262,-9.390514,-13.051338,-16.344116,-17.377071,-15.705891,-13.757134,-12.786959,-11.713256,-12.017009,-12.131839,-11.557934,-11.522637,-11.398449,-11.43731,-11.830138,-12.950065,-13.266033,-13.386826,-13.813142,-12.821616,-12.164509,-11.326859,-11.376788,-11.758715,3
9.161839,6.834736,5.046027,7.721236,7.253694,8.990908,7.022601,1.326391,0.494013,5.351831,4.462279,-0.281407,1.938212,3.460042,1.371554,1.150992,-1.576852,3.759123,1.13,4.258846,2.812284,-0.213586,-4.479311,-2.239923,0.648024,-0.108574,-1.446546,-5.168584,-3.501535,1.827407,-1.313379,0.56346,2.462051,-0.375442,-2.408296,-0.309607,3.103939,2.620409,-2.056316,-2.20061,2.475746,-0.961217,-0.945474,3.69466,6.409143,2.447753,-1.831663,-1.798694,2.204958,-0.742536,-1.081197,2.91873,-1.568915,-8.419388,-14.576175,-11.853104,-13.731383,-12.394026,-13.40283,-17.171937,-13.666728,-13.524635,-17.516925,-17.406336,-16.076692,-20.306366,-17.994977,-15.133672,-17.262038,-20.493333,-17.211068,-7.17221,-6.899782,-9.064436,4.700842,10.917989,8.633213,8.619194,10.646503,16.674147,23.881249,24.717923,18.275003,15.893964,14.957008,17.289279,17.774353,12.943913,9.044482,7.995759,3
16.023437,17.189954,13.122972,14.138789,16.470358,14.19933,6.616886,4.191438,3.440385,0.069829,-0.271899,4.204218,3.252113,1.489467,4.066989,7.145827,3.682664,1.779391,3.068116,5.715757,7.266833,1.640824,-1.493683,3.648868,9.339195,11.935617,6.887908,-1.164887,-1.614656,6.297442,9.746932,3.455781,1.97423,7.008233,12.001244,5.299859,-4.709365,-11.151006,-22.312389,-20.595761,-12.853501,-5.922337,-10.409409,-7.737791,-2.501069,-3.560984,-11.078552,-8.358456,1.567562,3.307512,0.928562,-0.504021,3.487647,10.248814,10.015182,9.491943,10.673591,14.166501,14.375524,10.915853,11.280923,7.131717,3.910937,8.053045,9.967172,6.156666,-0.346045,-4.378638,-0.70583,5.10759,3.639935,-5.054115,-7.346039,-13.422315,-19.736497,-21.346551,-18.305955,-15.262838,-17.413851,-13.42167,-8.658476,-13.320016,-18.357848,-15.516003,-8.280627,-4.957992,-4.054543,-11.96142,-13.507774,-9.20275,3
