@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
0.213468,0.20862,0.203808,0.199189,0.194568,0.189832,0.185045,0.1805,0.176285,0.172328,0.16851,0.164786,0.161195,0.15772,0.154255,0.15075,0.147057,0.142794,0.137704,0.132283,0.126891,0.121148,0.114824,0.108345,0.101953,0.095402,0.088716,0.081882,0.074718,0.066766,0.057542,0.047038,0.035664,0.023506,0.010071,-0.004936,-0.021167,-0.037999,-0.055051,-0.072448,-0.090711,-0.110415,-0.131803,-0.15433,-0.176868,-0.198395,2
0.203005,0.199399,0.195925,0.192429,0.18885,0.185217,0.18138,0.177387,0.173434,0.169655,0.166067,0.16265,0.159342,0.156146,0.153067,0.149926,0.146469,0.142513,0.137959,0.13306,0.128005,0.12239,0.116074,0.109393,0.102205,0.094389,0.086244,0.077934,0.069232,0.059834,0.04939,0.037837,0.025468,0.012347,-0.001934,-0.017711,-0.034628,-0.05202,-0.069695,-0.087851,-0.106891,-0.1273,-0.149083,-0.171606,-0.193921,-0.215169,2
0.211435,0.207811,0.204365,0.201003,0.197606,0.193967,0.190143,0.186368,0.182632,0.179069,0.175682,0.172401,0.169184,0.166004,0.162839,0.159565,0.155945,0.151651,0.146483,0.1409,0.135266,0.129144,0.122396,0.115612,0.108905,0.101984,0.094859,0.087562,0.079874,0.071488,0.062076,0.0516,0.040456,0.028753,0.016035,0.0019,-0.013428,-0.029413,-0.0459,-0.063175,-0.081779,-0.102288,-0.124847,-0.148797,-0.172849,-0.195677,2
0.204607,0.201,0.19751,0.193956,0.190308,0.186489,0.18233,0.177978,0.173558,0.169264,0.165179,0.161285,0.157528,0.153886,0.150365,0.146881,0.143209,0.139131,0.1345,0.129502,0.124279,0.118431,0.111734,0.104406,0.096304,0.087305,0.077741,0.067871,0.05774,0.047284,0.03614,0.024076,0.011317,-0.002001,-0.016241,-0.031775,-0.048392,-0.065626,-0.083377,-0.101883,-0.121547,-0.142662,-0.165032,-0.187939,-0.210463,-0.231773,2
0.201445,0.198588,0.196044,0.193227,0.190218,0.18706,0.183571,0.179648,0.175371,0.171139,0.167145,0.163455,0.159834,0.156236,0.152906,0.14963,0.145923,0.141739,0.137125,0.132071,0.126633,0.120338,0.113179,0.105592,0.097105,0.087617,0.077637,0.067592,0.057381,0.046914,0.035967,0.024363,0.01221,-0.000479,-0.013971,-0.028739,-0.044596,-0.061021,-0.078174,-0.096413,-0.116058,-0.137432,-0.160222,-0.183664,-0.206778,-0.22852,2
0.199698,0.196498,0.193559,0.190423,0.187138,0.183697,0.17992,0.175718,0.17119,0.166756,0.162616,0.158769,0.155023,0.151366,0.147986,0.14467,0.140976,0.136839,0.132266,0.127286,0.121959,0.115807,0.108781,0.101298,0.092939,0.083596,0.073757,0.06382,0.05372,0.04339,0.032592,0.021132,0.009108,-0.003446,-0.016821,-0.03152,-0.047329,-0.063733,-0.080911,-0.099202,-0.118942,-0.140443,-0.163327,-0.186797,-0.20989,-0.231584,2
0.203587,0.200041,0.196703,0.193225,0.189664,0.185986,0.182016,0.177751,0.173294,0.168954,0.164826,0.160924,0.157096,0.153318,0.149736,0.146092,0.141964,0.137331,0.132213,0.126585,0.120486,0.113497,0.105555,0.09695,0.087223,0.076283,0.064659,0.052777,0.040458,0.027504,0.013763,-0.000714,-0.015683,-0.031061,-0.046972,-0.063737,-0.081182,-0.098854,-0.116782,-0.135078,-0.153906,-0.173563,-0.193916,-0.214563,-0.234963,-0.254532,2
0.20784,0.203721,0.199844,0.19608,0.192295,0.188445,0.18452,0.180638,0.176926,0.173429,0.170087,0.166875,0.163759,0.160681,0.157611,0.15446,0.151014,0.14697,0.142161,0.136976,0.131708,0.125954,0.119556,0.112955,0.106207,0.099116,0.091831,0.084393,0.07649,0.067696,0.057625,0.046299,0.034112,0.021116,0.006841,-0.009024,-0.026106,-0.043705,-0.061474,-0.079583,-0.098519,-0.118846,-0.14072,-0.163544,-0.186292,-0.208033,2
0.190254,0.186576,0.183144,0.179826,0.176531,0.173249,0.169946,0.16681,0.163875,0.161091,0.158421,0.155869,0.153419,0.151017,0.148567,0.145997,0.143173,0.139847,0.135861,0.131677,0.127638,0.123373,0.118717,0.114156,0.109824,0.105428,0.100913,0.096157,0.090685,0.083902,0.075328,0.064997,0.053366,0.040704,0.026686,0.011048,-0.005787,-0.023099,-0.040521,-0.058152,-0.076469,-0.096095,-0.117335,-0.139789,-0.162467,-0.184319,2
0.204757,0.201188,0.197744,0.194308,0.190814,0.187245,0.183582,0.179933,0.176332,0.172901,0.169622,0.166422,0.163302,0.160241,0.157217,0.154152,0.150801,0.146918,0.142358,0.137525,0.132749,0.127638,0.122035,0.116431,0.110899,0.105183,0.099305,0.093218,0.086559,0.0789,0.069866,0.059493,0.048191,0.036068,0.022716,0.007803,-0.008345,-0.02506,-0.04207,-0.059549,-0.077931,-0.097747,-0.11918,-0.14172,-0.164347,-0.185993,2
0.180375,0.178169,0.176158,0.174024,0.171738,0.169368,0.16679,0.164037,0.161137,0.15831,0.155669,0.153211,0.15081,0.148473,0.14633,0.1443,0.142127,0.139734,0.137094,0.134465,0.131954,0.129184,0.125949,0.122491,0.118583,0.11401,0.109014,0.103659,0.097578,0.0905,0.082006,0.072043,0.060781,0.048352,0.034456,0.018779,0.00175,-0.015911,-0.033959,-0.052488,-0.071892,-0.092628,-0.114675,-0.137481,-0.160191,-0.181982,2
0.206514,0.203487,0.200659,0.19776,0.19478,0.19174,0.188578,0.185381,0.182218,0.179175,0.176258,0.173434,0.170601,0.167741,0.16493,0.161959,0.158517,0.154456,0.149726,0.144585,0.13929,0.133459,0.127063,0.120605,0.113938,0.106926,0.099861,0.092841,0.085331,0.076744,0.066755,0.055484,0.043306,0.030176,0.015691,-0.000462,-0.01785,-0.035633,-0.053517,-0.071599,-0.090245,-0.110107,-0.131417,-0.153716,-0.176081,-0.197567,2
0.205484,0.201821,0.1982,0.194581,0.190906,0.187074,0.183011,0.178703,0.174302,0.170051,0.166002,0.162141,0.158404,0.154784,0.151349,0.14791,0.1442,0.140053,0.135323,0.130187,0.124838,0.118833,0.11201,0.104675,0.096606,0.087727,0.078413,0.068908,0.059169,0.049109,0.038409,0.026893,0.014758,0.00206,-0.011602,-0.026653,-0.042852,-0.05967,-0.077086,-0.095384,-0.114928,-0.136088,-0.158697,-0.182024,-0.205073,-0.226864,2
0.211389,0.207582,0.20385,0.200139,0.196357,0.192483,0.188419,0.184246,0.180139,0.176206,0.17245,0.168827,0.165276,0.161791,0.158383,0.154903,0.151136,0.146809,0.141747,0.136259,0.130607,0.124339,0.117299,0.109886,0.102046,0.093665,0.084997,0.076207,0.067129,0.057487,0.04697,0.035533,0.023453,0.010714,-0.003155,-0.018528,-0.035098,-0.052241,-0.069773,-0.087906,-0.107083,-0.1278,-0.150054,-0.173147,-0.196033,-0.217738,2
0.231488,0.228626,0.225776,0.222747,0.21943,0.215774,0.211686,0.207142,0.202316,0.197515,0.192944,0.188619,0.184506,0.180572,0.17682,0.173236,0.169737,0.166129,0.16223,0.158001,0.1533,0.147774,0.14092,0.132268,0.121515,0.108849,0.094983,0.080533,0.066042,0.051866,0.037531,0.022386,0.006503,-0.009716,-0.02657,-0.044468,-0.063241,-0.082663,-0.102767,-0.123751,-0.145758,-0.16858,-0.191621,-0.214121,-0.235675,-0.256198,2
0.194087,0.191895,0.189962,0.18792,0.18578,0.183643,0.181566,0.179478,0.17724,0.175032,0.172921,0.170897,0.168801,0.166607,0.164443,0.162149,0.159436,0.156326,0.15291,0.149407,0.145958,0.142233,0.138189,0.134242,0.130158,0.125711,0.121162,0.11653,0.111098,0.104129,0.095133,0.084221,0.071796,0.058025,0.042666,0.025494,0.007074,-0.011635,-0.030268,-0.048879,-0.067834,-0.087757,-0.108858,-0.130877,-0.153133,-0.174816,2
0.183356,0.180933,0.178721,0.176439,0.174217,0.172096,0.170002,0.167884,0.165629,0.163455,0.161365,0.15944,0.157547,0.155682,0.15403,0.152501,0.15076,0.148784,0.146688,0.144623,0.142627,0.140414,0.137914,0.135386,0.132489,0.129048,0.125418,0.121692,0.117155,0.111092,0.103037,0.093043,0.081303,0.067851,0.052452,0.034913,0.01581,-0.003811,-0.023395,-0.042685,-0.061801,-0.081399,-0.10184,-0.122986,-0.144314,-0.165225,2
0.193046,0.189945,0.187014,0.184129,0.181295,0.178436,0.175587,0.172763,0.169837,0.16701,0.164292,0.1617,0.159189,0.156745,0.154489,0.152286,0.149787,0.146903,0.143685,0.140352,0.137053,0.13344,0.129422,0.125426,0.121217,0.116594,0.111841,0.106989,0.101434,0.094569,0.085986,0.075754,0.064139,0.051208,0.036657,0.020205,0.002325,-0.016066,-0.034601,-0.053265,-0.072312,-0.092368,-0.113676,-0.135919,-0.158312,-0.179972,2
0.197836,0.195871,0.194012,0.192104,0.190169,0.188213,0.186099,0.183864,0.181521,0.179263,0.177095,0.17505,0.173025,0.170934,0.168952,0.166985,0.164711,0.162148,0.159392,0.156577,0.153794,0.150745,0.147343,0.143854,0.139904,0.135317,0.130491,0.125535,0.119696,0.112263,0.102746,0.091235,0.078079,0.063463,0.047169,0.028956,0.009404,-0.01053,-0.030445,-0.050312,-0.070381,-0.09118,-0.112863,-0.135161,-0.157513,-0.179311,2
0.185091,0.181869,0.178769,0.175782,0.172748,0.169497,0.165993,0.162344,0.158719,0.15524,0.15192,0.148801,0.145858,0.143062,0.140427,0.137898,0.135312,0.132515,0.129367,0.126098,0.122832,0.119214,0.114984,0.110271,0.104963,0.098926,0.092456,0.0857,0.078467,0.070445,0.061198,0.050592,0.038808,0.025923,0.011549,-0.004617,-0.022143,-0.040318,-0.05882,-0.077719,-0.097333,-0.118062,-0.139917,-0.162321,-0.18449,-0.205767,2
0.198507,0.194507,0.190614,0.186855,0.183073,0.179076,0.174815,0.170491,0.166308,0.162317,0.158469,0.154792,0.151277,0.147864,0.144536,0.141211,0.13769,0.133715,0.12909,0.124131,0.119074,0.113494,0.107174,0.100427,0.093251,0.085504,0.077401,0.069092,0.060476,0.051329,0.041302,0.030284,0.018513,0.006003,-0.007724,-0.023007,-0.039514,-0.056661,-0.074213,-0.092342,-0.111474,-0.132035,-0.154012,-0.176755,-0.199287,-0.220709,2
0.20226,0.199153,0.196125,0.193031,0.189858,0.186564,0.182984,0.179219,0.175498,0.171973,0.16865,0.165555,0.162622,0.159834,0.157236,0.154725,0.152091,0.149172,0.145849,0.142357,0.138862,0.135,0.130515,0.125585,0.120035,0.113689,0.106822,0.099607,0.091833,0.083241,0.07341,0.062184,0.049828,0.036499,0.021882,0.005672,-0.011804,-0.029915,-0.048448,-0.067556,-0.087607,-0.108986,-0.131625,-0.154916,-0.178006,-0.200112,2
0.181492,0.180042,0.178664,0.1773,0.175865,0.174406,0.172719,0.171008,0.169308,0.167732,0.166299,0.165037,0.163919,0.162909,0.162035,0.161343,0.160644,0.159808,0.158847,0.158084,0.157648,0.157299,0.156852,0.156542,0.156208,0.155497,0.154426,0.152825,0.150076,0.145538,0.138588,0.129288,0.118058,0.105182,0.090412,0.073597,0.055296,0.036339,0.01717,-0.002215,-0.02216,-0.043153,-0.065389,-0.088474,-0.111642,-0.134185,2
0.205702,0.202082,0.19845,0.194898,0.19139,0.187816,0.183996,0.180185,0.17655,0.173132,0.169881,0.16676,0.163764,0.160846,0.158052,0.155279,0.152259,0.148773,0.144713,0.140405,0.136097,0.131432,0.126281,0.121085,0.115777,0.110127,0.104274,0.098206,0.091553,0.083914,0.074878,0.064466,0.053019,0.040568,0.026721,0.011178,-0.005697,-0.023197,-0.041048,-0.059429,-0.078777,-0.099635,-0.122126,-0.145685,-0.169259,-0.191793,2
0.196802,0.194032,0.191331,0.188661,0.185976,0.183326,0.180478,0.177409,0.174298,0.171393,0.168742,0.166356,0.164101,0.161918,0.160034,0.158335,0.156455,0.154405,0.152212,0.150007,0.147905,0.145611,0.143007,0.140406,0.137437,0.133828,0.129831,0.12553,0.120369,0.113814,0.105392,0.095154,0.083387,0.070171,0.055312,0.038559,0.020383,0.00165,-0.017379,-0.036812,-0.056952,-0.078322,-0.100932,-0.124321,-0.147752,-0.170393,2
0.209139,0.20487,0.200734,0.196587,0.192464,0.18832,0.183926,0.17934,0.174748,0.170399,0.166296,0.162424,0.158707,0.155078,0.151683,0.148379,0.144818,0.140885,0.136519,0.13186,0.127038,0.121673,0.115632,0.109238,0.102237,0.094513,0.086399,0.078112,0.069449,0.060159,0.049925,0.038656,0.026567,0.013659,-0.000415,-0.01601,-0.032813,-0.050167,-0.067948,-0.086361,-0.105751,-0.126589,-0.148804,-0.171774,-0.194614,-0.216368,2
0.203781,0.200224,0.197131,0.193849,0.190441,0.187077,0.183566,0.179743,0.17569,0.17179,0.168144,0.164821,0.161612,0.158378,0.155471,0.152663,0.149381,0.145728,0.141827,0.137571,0.13297,0.127653,0.121616,0.115289,0.108101,0.099948,0.091457,0.083027,0.074267,0.064803,0.054364,0.042831,0.03035,0.016888,0.002205,-0.014063,-0.031532,-0.049403,-0.067661,-0.086529,-0.10628,-0.12741,-0.149737,-0.172679,-0.195469,-0.217222,2
0.213103,0.210277,0.207765,0.205071,0.202214,0.199294,0.196209,0.19297,0.189624,0.186425,0.183435,0.180629,0.177924,0.17524,0.172693,0.170164,0.167326,0.164147,0.160608,0.156794,0.152808,0.148321,0.143192,0.137669,0.131459,0.124442,0.117047,0.109513,0.101422,0.092287,0.081693,0.06957,0.056247,0.041831,0.025945,0.008292,-0.010595,-0.029901,-0.049332,-0.068966,-0.08914,-0.11032,-0.132534,-0.1553,-0.177923,-0.199812,2
0.210588,0.206918,0.203458,0.1999,0.196222,0.192435,0.188346,0.184006,0.179583,0.175316,0.171301,0.16755,0.163969,0.160463,0.157138,0.153882,0.150363,0.146444,0.142027,0.137233,0.132186,0.12651,0.119987,0.11278,0.104661,0.095581,0.085969,0.076139,0.066043,0.05555,0.044325,0.032119,0.019136,0.00545,-0.00932,-0.025507,-0.042811,-0.06066,-0.078934,-0.097856,-0.117759,-0.138957,-0.161297,-0.184145,-0.206671,-0.228128,2
0.213747,0.210663,0.207738,0.204801,0.201844,0.198864,0.195734,0.192539,0.189339,0.186275,0.183346,0.180559,0.177832,0.175092,0.17247,0.169806,0.166759,0.163251,0.159309,0.15511,0.150811,0.146094,0.140894,0.135631,0.130076,0.124068,0.117939,0.111763,0.104965,0.096911,0.087193,0.075887,0.063355,0.049629,0.034339,0.017215,-0.001226,-0.020078,-0.038949,-0.057924,-0.077364,-0.09788,-0.119695,-0.142418,-0.165261,-0.187422,2
0.209099,0.205193,0.201413,0.197649,0.193874,0.19011,0.186244,0.1823,0.178401,0.174686,0.171167,0.167792,0.164484,0.161206,0.15803,0.154809,0.151219,0.147068,0.142311,0.137192,0.131924,0.126169,0.119829,0.113361,0.10667,0.099575,0.092293,0.08491,0.077078,0.068372,0.058443,0.04733,0.035349,0.022484,0.008339,-0.00741,-0.024403,-0.041904,-0.059662,-0.077888,-0.097002,-0.117564,-0.139677,-0.162766,-0.18583,-0.207855,2
0.209137,0.205845,0.202736,0.199615,0.196369,0.193022,0.18964,0.186136,0.182611,0.17928,0.17611,0.173057,0.17009,0.167154,0.16427,0.161376,0.158273,0.15475,0.150678,0.146391,0.142093,0.137435,0.132255,0.126851,0.121182,0.115078,0.108773,0.102347,0.095396,0.087355,0.077765,0.06661,0.054231,0.040753,0.025788,0.009085,-0.008882,-0.027333,-0.045834,-0.06442,-0.083497,-0.10366,-0.125134,-0.147494,-0.169936,-0.191645,2
0.210248,0.207566,0.205025,0.202429,0.199714,0.19688,0.193974,0.190962,0.187927,0.185006,0.182301,0.179846,0.177447,0.175021,0.17264,0.170247,0.167607,0.164576,0.16108,0.15737,0.153615,0.149553,0.144991,0.140147,0.135012,0.129432,0.123626,0.117646,0.110947,0.102857,0.092838,0.080902,0.067536,0.053016,0.036987,0.01919,0.00018,-0.019187,-0.038464,-0.057621,-0.076992,-0.097115,-0.118242,-0.140072,-0.161965,-0.183366,2
0.213049,0.210678,0.208368,0.205857,0.203118,0.200126,0.196998,0.193829,0.190639,0.187581,0.184747,0.182149,0.179686,0.177288,0.174971,0.172717,0.170308,0.167591,0.164491,0.161265,0.157992,0.154381,0.150173,0.145426,0.140037,0.133881,0.127235,0.120203,0.112473,0.103666,0.093274,0.081155,0.067646,0.053069,0.037069,0.019351,0.00038,-0.019138,-0.038864,-0.058797,-0.079228,-0.100504,-0.122644,-0.145224,-0.167649,-0.189431,2
0.209048,0.206023,0.202691,0.199406,0.196302,0.193002,0.189355,0.185681,0.182076,0.178619,0.175369,0.172304,0.16943,0.166704,0.164087,0.161597,0.159109,0.156417,0.153372,0.150285,0.147275,0.144059,0.140312,0.136077,0.131339,0.125948,0.12011,0.113849,0.106788,0.098529,0.088557,0.076751,0.063495,0.049128,0.03329,0.015749,-0.00299,-0.022227,-0.041606,-0.061129,-0.081118,-0.101919,-0.123572,-0.145693,-0.167674,-0.189062,2
0.207631,0.204754,0.201747,0.198623,0.195444,0.191984,0.188138,0.18409,0.179989,0.176023,0.172323,0.168902,0.16571,0.162683,0.159796,0.157116,0.154515,0.151769,0.14875,0.145677,0.142547,0.139037,0.134748,0.129497,0.123158,0.115704,0.107518,0.098806,0.089523,0.079632,0.068648,0.056283,0.04274,0.028264,0.012472,-0.004925,-0.023529,-0.042787,-0.062438,-0.082521,-0.103324,-0.125011,-0.14734,-0.169744,-0.191657,-0.21277,2
0.202011,0.199404,0.196777,0.194058,0.191227,0.188165,0.184842,0.181407,0.177983,0.174719,0.171624,0.16869,0.165817,0.162998,0.160277,0.157632,0.154862,0.151804,0.148337,0.144625,0.140865,0.136719,0.131907,0.126514,0.12039,0.113423,0.105992,0.098303,0.09008,0.080909,0.070263,0.057996,0.044456,0.029933,0.014056,-0.003475,-0.022143,-0.041155,-0.060156,-0.0793,-0.099001,-0.11963,-0.141228,-0.163294,-0.185098,-0.206115,1
0.201799,0.198938,0.196147,0.193347,0.190569,0.187602,0.184299,0.18108,0.178055,0.175208,0.172474,0.169806,0.167181,0.164604,0.162068,0.159515,0.156815,0.153755,0.150189,0.146445,0.142688,0.138597,0.133972,0.128988,0.123567,0.117595,0.111394,0.105057,0.098128,0.089958,0.079971,0.068195,0.055074,0.040754,0.024793,0.006972,-0.012125,-0.031548,-0.050694,-0.069546,-0.088569,-0.108404,-0.12931,-0.150916,-0.172493,-0.193462,1
0.21244,0.209744,0.207077,0.204524,0.201791,0.198745,0.195421,0.191958,0.188562,0.18531,0.182208,0.179264,0.176403,0.173603,0.170822,0.168031,0.165122,0.161849,0.158123,0.154199,0.150152,0.14565,0.140412,0.134497,0.127763,0.120119,0.11201,0.103682,0.094894,0.085244,0.074232,0.061688,0.047932,0.033223,0.017137,-0.00065,-0.019641,-0.039038,-0.058446,-0.077933,-0.097875,-0.118692,-0.140483,-0.162741,-0.184731,-0.205976,1
0.203997,0.201335,0.198694,0.195826,0.192711,0.189277,0.185524,0.181574,0.177504,0.173533,0.169768,0.16621,0.162758,0.159441,0.15632,0.153298,0.150171,0.146816,0.143099,0.139148,0.13498,0.130246,0.124637,0.118107,0.110447,0.101638,0.092207,0.082473,0.072369,0.061715,0.050006,0.036963,0.022843,0.007974,-0.007969,-0.025337,-0.043706,-0.062478,-0.081472,-0.100832,-0.12088,-0.141861,-0.163596,-0.18547,-0.20684,-0.227318,1
0.210921,0.20841,0.20584,0.203199,0.200429,0.197478,0.194363,0.191219,0.188114,0.185147,0.182298,0.179563,0.176924,0.174334,0.171781,0.169212,0.166457,0.163331,0.159703,0.155803,0.151817,0.147467,0.142576,0.137326,0.131654,0.125414,0.118885,0.112132,0.104758,0.096231,0.085987,0.07396,0.060586,0.046181,0.030379,0.012891,-0.005768,-0.024811,-0.043821,-0.062858,-0.082312,-0.102594,-0.123874,-0.145776,-0.16763,-0.188898,1
0.204075,0.201814,0.199443,0.196964,0.194458,0.191728,0.188758,0.185731,0.182848,0.180111,0.177438,0.174829,0.172241,0.169669,0.167116,0.164534,0.161757,0.158625,0.155051,0.151236,0.147366,0.143222,0.138582,0.133652,0.128354,0.122522,0.116454,0.110211,0.103334,0.095177,0.085136,0.073229,0.05991,0.045422,0.029413,0.011658,-0.007274,-0.026472,-0.045426,-0.064199,-0.083213,-0.103016,-0.123879,-0.145445,-0.167047,-0.188143,1
0.204915,0.203214,0.20141,0.19948,0.197292,0.194857,0.192092,0.189013,0.185953,0.183068,0.180317,0.177663,0.175119,0.172623,0.170191,0.167844,0.1654,0.162689,0.15962,0.156455,0.153275,0.149788,0.14578,0.141293,0.136185,0.130273,0.123821,0.11697,0.109443,0.100842,0.090534,0.078344,0.064721,0.050104,0.034198,0.016696,-0.001947,-0.02102,-0.04022,-0.059709,-0.079813,-0.100836,-0.122793,-0.145184,-0.167379,-0.188856,1
0.210317,0.207593,0.204933,0.202239,0.199367,0.196202,0.19268,0.188988,0.185342,0.181802,0.178458,0.175293,0.172236,0.169289,0.166436,0.163632,0.160685,0.157418,0.153714,0.149799,0.145787,0.141355,0.136281,0.130609,0.124188,0.116957,0.109302,0.101387,0.092933,0.083537,0.072675,0.060191,0.046453,0.031783,0.015808,-0.001755,-0.020422,-0.03945,-0.058508,-0.077694,-0.097343,-0.117865,-0.139326,-0.161234,-0.182922,-0.20391,1
0.205556,0.204687,0.203596,0.202259,0.200809,0.199171,0.197123,0.194726,0.192411,0.190226,0.188015,0.185861,0.183859,0.181906,0.179956,0.178048,0.175972,0.173621,0.170978,0.168309,0.165731,0.162998,0.15993,0.156747,0.153362,0.149508,0.145292,0.140675,0.135148,0.128115,0.118926,0.107471,0.094257,0.079837,0.063999,0.046506,0.02785,0.008808,-0.010264,-0.029502,-0.049219,-0.069776,-0.09135,-0.113594,-0.135896,-0.157728,1
0.207512,0.204487,0.201623,0.198756,0.19573,0.192497,0.189093,0.185602,0.182087,0.178679,0.175426,0.172315,0.169269,0.166275,0.163346,0.160458,0.157402,0.153951,0.150009,0.145815,0.141499,0.136719,0.131216,0.125118,0.118307,0.110699,0.102706,0.094512,0.085846,0.076289,0.065323,0.05281,0.039099,0.024416,0.008386,-0.009289,-0.028114,-0.047279,-0.066379,-0.085514,-0.105074,-0.125493,-0.146822,-0.168543,-0.190015,-0.21077,1
0.204315,0.202041,0.199717,0.197274,0.194621,0.191825,0.188811,0.18567,0.18257,0.179656,0.176922,0.174274,0.171757,0.169356,0.166993,0.164694,0.162231,0.159435,0.156269,0.153004,0.149736,0.146178,0.142092,0.137618,0.132634,0.126951,0.120875,0.114528,0.107496,0.099247,0.089271,0.077536,0.064403,0.050127,0.034396,0.016916,-0.001785,-0.020866,-0.039952,-0.059115,-0.078706,-0.099101,-0.120437,-0.14229,-0.164027,-0.185167,1
0.207164,0.204716,0.20218,0.19955,0.196691,0.193633,0.190351,0.186911,0.183422,0.180031,0.176779,0.1737,0.170769,0.167939,0.165214,0.162652,0.15999,0.157039,0.153786,0.15047,0.147129,0.143464,0.139162,0.134322,0.128823,0.122469,0.115575,0.108318,0.100456,0.091587,0.081143,0.06897,0.055432,0.040857,0.024964,0.007475,-0.011151,-0.030191,-0.049368,-0.068743,-0.088638,-0.109419,-0.131068,-0.153085,-0.174884,-0.196007,1
0.210435,0.208229,0.206105,0.204002,0.201723,0.199219,0.196518,0.193801,0.191221,0.188829,0.186504,0.184223,0.181929,0.179656,0.177472,0.175326,0.17296,0.170236,0.167098,0.163786,0.160529,0.157058,0.153179,0.14914,0.144793,0.13994,0.134877,0.129693,0.123767,0.116391,0.107066,0.095844,0.083091,0.068953,0.053091,0.035289,0.016108,-0.003496,-0.022952,-0.042135,-0.061419,-0.081504,-0.102767,-0.124909,-0.147209,-0.169079,1
0.211524,0.208938,0.206259,0.203357,0.200302,0.197087,0.193558,0.189815,0.186152,0.182669,0.179307,0.176076,0.172978,0.170011,0.16717,0.164365,0.161425,0.158172,0.15444,0.150495,0.146445,0.141993,0.136882,0.131177,0.124753,0.117478,0.109724,0.101745,0.093291,0.083939,0.073176,0.060826,0.047234,0.03273,0.016975,-0.00034,-0.018754,-0.037558,-0.056449,-0.075554,-0.095249,-0.115878,-0.137466,-0.159506,-0.1813,-0.202333,1
0.206807,0.2036,0.200369,0.197151,0.19387,0.190321,0.1866,0.18303,0.179536,0.176113,0.17282,0.169592,0.166418,0.163363,0.160403,0.157489,0.154423,0.151041,0.147239,0.143178,0.139006,0.134432,0.129199,0.123457,0.117121,0.110075,0.102692,0.095176,0.087165,0.078184,0.067726,0.055686,0.042425,0.028153,0.012482,-0.004918,-0.023524,-0.042508,-0.061465,-0.080417,-0.099746,-0.119922,-0.141056,-0.162698,-0.184182,-0.204995,1
0.208457,0.20559,0.202644,0.199691,0.196575,0.19325,0.189608,0.185805,0.182052,0.17847,0.175034,0.171718,0.168527,0.165466,0.162567,0.159771,0.156933,0.153899,0.150543,0.147016,0.143389,0.139357,0.134598,0.129179,0.122985,0.115877,0.108259,0.10035,0.091903,0.082627,0.072056,0.059982,0.046673,0.03244,0.016902,-0.000292,-0.018699,-0.037643,-0.056779,-0.076154,-0.096094,-0.116957,-0.138738,-0.160903,-0.182767,-0.203867,1
0.211107,0.208171,0.20523,0.202072,0.198699,0.195106,0.191287,0.187244,0.1831,0.179095,0.17526,0.171605,0.168116,0.164768,0.161527,0.158337,0.155111,0.151687,0.147897,0.143879,0.139681,0.134987,0.129521,0.123293,0.116127,0.107999,0.099323,0.090357,0.080993,0.070935,0.059675,0.047009,0.033205,0.018562,0.002765,-0.014531,-0.032946,-0.051818,-0.070854,-0.090164,-0.110047,-0.130807,-0.152422,-0.174332,-0.195895,-0.216673,1
0.213136,0.210331,0.207622,0.204815,0.201771,0.198567,0.195293,0.191992,0.188763,0.185635,0.182606,0.179708,0.176903,0.174118,0.171357,0.16865,0.165779,0.162518,0.158798,0.154912,0.150993,0.146743,0.141906,0.136689,0.131086,0.124908,0.11845,0.111802,0.104504,0.096018,0.085854,0.073989,0.060832,0.046578,0.030841,0.013371,-0.005349,-0.02452,-0.04367,-0.062774,-0.082222,-0.102524,-0.123846,-0.145803,-0.16772,-0.189067,1
0.198574,0.196424,0.194316,0.192236,0.190119,0.187704,0.184975,0.182189,0.179521,0.177035,0.174735,0.172596,0.170479,0.168402,0.166491,0.164693,0.162808,0.160637,0.158038,0.155376,0.152838,0.150227,0.147235,0.143993,0.140524,0.13657,0.132264,0.12761,0.122105,0.115127,0.106055,0.094855,0.082002,0.067901,0.052277,0.034892,0.016273,-0.002737,-0.021707,-0.040737,-0.060244,-0.080639,-0.102098,-0.124263,-0.14646,-0.168123,1
