@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
1.07381,0.9222,0.692732,0.421696,0.176451,0.035299,-0.119607,-0.287945,-0.388428,-0.41325,-0.333677,-0.161247,-0.000067,0.119213,0.159926,0.096751,0.055059,0.160655,0.354213,0.36283,0.275731,0.281599,0.222834,0.143688,0.024786,-0.064195,-0.035443,-0.116226,-0.229216,-0.408297,-0.689,-0.952114,-1.259352,-1.464151,-1.703432,-1.921471,-1.836594,-1.415551,-0.797791,-0.554971,0.052069,0.474984,0.476214,0.463748,0.463789,0.477818,0.430249,0.388326,0.407229,0.375673,0.319328,0.347061,0.371453,0.330948,0.303976,0.302477,0.300003,0.265536,0.217207,0.228451,0.216563,0.170626,0.180399,0.197416,0.179894,0.142826,0.155363,0.158381,0.112102,0.123271,0.11219,0.098874,0.172175,0.168708,0.106855,0.154553,0.215615,0.2369,0.2658,0.242409,0.235605,0.301518,0.341036,0.353089,0.38186,0.409522,0.438544,0.437602,0.441884,0.48808,0.501797,0.529421,0.518665,0.534032,0.601515,0.519339,0.520185,0.593291,0.538592,2
0.892122,0.31212,-0.172431,-0.526219,-0.739354,-0.86213,-0.905625,-0.904753,-0.857618,-0.710762,-0.478361,-0.225049,-0.02943,0.059821,0.044627,0.04303,0.21069,0.436726,0.515197,0.499591,0.466466,0.415152,0.379658,0.31635,0.248046,0.314405,0.438842,0.379861,0.158173,-0.027428,-0.245708,-0.597001,-0.894404,-1.127556,-1.3363,-1.469814,-1.556823,-1.260716,-0.674685,-0.266106,0.468241,0.326788,0.283952,0.290295,0.29439,0.234129,0.209247,0.228164,0.216506,0.204929,0.176728,0.123895,0.167167,0.222783,0.119777,-0.000644,0.046408,0.123495,0.04423,-0.002809,0.115366,0.118226,0.010383,0.024962,0.047185,0.038807,0.058133,0.056447,0.082633,0.100267,0.078777,0.136166,0.197953,0.175249,0.163191,0.221159,0.291434,0.317931,0.332452,0.379052,0.422822,0.448134,0.480012,0.514961,0.547204,0.603277,0.635219,0.61417,0.624272,0.633142,0.659724,0.75428,0.733792,0.702592,0.794348,0.773781,0.74673,0.806434,0.788211,2
1.130026,0.530511,-0.211647,-0.982799,-1.341159,-1.323619,-1.171592,-0.882829,-0.543056,-0.293662,-0.247427,-0.145799,0.084411,0.309638,0.344636,0.373604,0.318331,0.337458,0.359136,0.304267,0.27922,0.171635,0.077945,0.147817,0.079349,0.069253,0.002838,0.00777,0.049115,0.159753,0.343882,0.336277,0.187485,-0.143596,-0.475153,-0.719837,-1.180695,-1.661,-1.766547,-1.322808,-0.698217,-0.322135,-0.409729,-0.412926,-0.410015,-0.415454,-0.441686,-0.450333,-0.425936,-0.378461,-0.302983,-0.400476,-0.323745,-0.180156,-0.204814,-0.199763,-0.065254,-0.005863,0.005993,0.123638,0.193967,0.214632,0.310208,0.30554,0.314774,0.374369,0.357909,0.326972,0.416575,0.442441,0.429763,0.438778,0.42961,0.448575,0.531824,0.507103,0.57645,0.544598,0.578965,0.492702,0.524885,0.631715,0.633937,0.59355,0.692404,0.694367,0.675264,0.703615,0.747741,0.80569,0.876722,0.790636,0.845867,0.99519,0.93297,0.969709,1.044627,1.019519,1.020107,2
-0.017,-0.18281,-0.264361,-0.565814,-0.651522,-0.704918,-0.693734,-0.735559,-0.78039,-0.710085,-0.647241,-0.496524,-0.209154,-0.000768,0.079546,0.116061,0.120238,0.207034,0.349433,0.456504,0.492828,0.453296,0.463518,0.475847,0.436298,0.397266,0.340835,0.328994,0.342021,0.278437,0.123265,-0.087807,-0.312329,-0.593974,-0.990443,-1.307067,-1.7023,-1.921853,-1.633921,-1.533164,-0.57929,0.455509,0.3922,0.321313,0.348102,0.453513,0.448793,0.436531,0.42768,0.372464,0.396554,0.451742,0.439349,0.4211,0.428816,0.439273,0.414646,0.342796,0.328539,0.319773,0.325355,0.396102,0.342169,0.284325,0.29744,0.268396,0.300545,0.305176,0.239704,0.275488,0.353834,0.329327,0.276401,0.314552,0.380225,0.368074,0.336444,0.381198,0.42826,0.423182,0.425033,0.427705,0.42669,0.464149,0.501835,0.481992,0.463984,0.495952,0.519566,0.526861,0.510472,0.489517,0.545597,0.563571,0.514388,0.496232,0.523605,0.574853,0.504324,2
0.266148,-0.038422,-0.213295,-0.534888,-0.748185,-0.852367,-0.910452,-0.929959,-0.89356,-0.800576,-0.729036,-0.584026,-0.34527,-0.155927,-0.044121,-0.009156,0.023821,0.154399,0.29471,0.363532,0.355403,0.305557,0.288909,0.303452,0.3695,0.480031,0.509242,0.442263,0.319957,0.077966,-0.2552,-0.589879,-0.906229,-1.282137,-1.637704,-1.759839,-1.702109,-1.319375,-0.845051,-0.748972,-0.126293,0.246345,0.280291,0.324152,0.333829,0.32229,0.370912,0.393208,0.340062,0.304314,0.316725,0.336452,0.333125,0.318045,0.281927,0.257517,0.30792,0.314033,0.286407,0.364882,0.415776,0.443028,0.518304,0.500804,0.451887,0.442956,0.443376,0.473039,0.466932,0.496905,0.582861,0.59963,0.613232,0.629728,0.597167,0.583672,0.585207,0.62001,0.678206,0.659891,0.611163,0.633145,0.679099,0.679988,0.662541,0.665135,0.676316,0.653004,0.613051,0.633135,0.661325,0.63417,0.608174,0.584231,0.569913,0.622953,0.652426,0.582346,0.55711,2
0.065632,-0.229795,-0.334914,-0.631922,-0.785666,-0.915292,-0.92412,-0.737793,-0.52222,-0.288975,-0.066096,0.086039,0.117955,0.137645,0.251978,0.33098,0.371628,0.428918,0.40313,0.37634,0.410193,0.380045,0.34849,0.329589,0.272875,0.305823,0.393201,0.420635,0.406514,0.322891,0.093897,-0.26844,-0.559761,-0.823664,-1.12884,-1.330023,-1.687994,-1.768876,-1.372348,-1.226501,-0.414857,0.356577,0.325194,0.338843,0.374388,0.344279,0.306568,0.294527,0.281582,0.277876,0.299414,0.276915,0.226566,0.228997,0.207031,0.167083,0.182928,0.183647,0.198007,0.198434,0.111173,0.079084,0.109805,0.090976,0.107524,0.146949,0.090233,0.064837,0.095674,0.065097,0.088964,0.139844,0.093621,0.096225,0.159597,0.165369,0.192867,0.266391,0.288442,0.314788,0.373902,0.368592,0.379995,0.484607,0.52666,0.508331,0.560435,0.598294,0.605955,0.654297,0.686368,0.697586,0.713908,0.726445,0.741928,0.734659,0.725754,0.773128,0.83024,2
0.263677,0.11077,-0.133387,-0.347831,-0.44252,-0.583837,-0.656237,-0.597322,-0.42006,-0.198822,-0.053238,-0.006932,0.210173,0.411311,0.470725,0.476323,0.58188,0.687822,0.719502,0.783792,0.860216,0.966047,1.082472,1.187477,1.29615,1.34882,1.30884,1.191413,0.98004,0.861005,0.607834,0.235544,-0.024374,-0.224822,-0.29524,-0.572992,-1.132043,-1.507124,-1.78642,-1.909447,-1.791421,-0.299809,-0.304952,-0.302081,-0.328752,-0.360463,-0.36187,-0.342816,-0.357053,-0.362967,-0.401646,-0.392446,-0.425658,-0.376513,-0.358566,-0.366692,-0.358137,-0.329512,-0.32857,-0.293461,-0.273163,-0.258476,-0.240286,-0.187558,-0.171692,-0.169009,-0.169299,-0.120995,-0.090177,-0.090962,-0.102137,-0.120255,-0.062543,-0.072035,-0.05077,-0.045024,-0.03725,-0.041432,0.001469,-0.021809,-0.006803,-0.037762,-0.019396,-0.036532,-0.006124,-0.014878,0.005416,0.024583,0.060248,0.088797,0.069748,0.080119,0.051442,0.083328,0.145504,0.141565,0.101662,0.143249,0.185676,2
-0.341886,-0.789443,-1.069628,-1.227155,-1.115701,-0.982282,-0.680833,-0.308315,-0.049725,0.03068,0.167751,0.421242,0.705015,0.806312,0.698073,0.659929,0.738802,0.739411,0.697241,0.550448,0.499655,0.520238,0.414238,0.334002,0.422184,0.29459,0.091327,0.096769,0.145123,0.18148,0.194373,0.099949,-0.171772,-0.474524,-0.698828,-0.976205,-1.264418,-1.759593,-1.641272,-1.256821,-0.657573,0.017687,-0.100046,0.047872,0.108393,0.037807,-0.126592,-0.298618,-0.21207,-0.180276,-0.154497,-0.162189,-0.261088,-0.337249,-0.371239,-0.386137,-0.402537,-0.269708,-0.275526,-0.402287,-0.459076,-0.258471,-0.101567,-0.138098,-0.3039,-0.336172,-0.182977,0.011662,0.090314,0.15891,0.118662,0.143392,0.361442,0.525658,0.47524,0.330158,0.329833,0.339945,0.524648,0.742234,0.796619,0.614157,0.609953,0.721215,0.585761,0.591541,0.744137,0.894676,0.825869,0.602386,0.420123,0.546163,0.786541,0.834973,0.882692,0.685887,0.600531,0.750848,0.77668,2
0.318604,-0.201792,-0.445182,-0.749613,-0.85491,-0.87783,-0.874661,-0.805635,-0.782048,-0.692752,-0.450515,-0.177584,0.007199,0.056304,0.037089,0.06997,0.179154,0.303434,0.431017,0.495338,0.4361,0.388831,0.401754,0.366244,0.323702,0.357329,0.432474,0.449551,0.334917,0.163659,-0.052628,-0.3632,-0.649587,-0.940682,-1.229116,-1.470645,-1.75113,-1.607655,-1.191408,-1.003646,-0.034919,0.331416,0.389253,0.377005,0.334705,0.314644,0.327574,0.372598,0.392838,0.328191,0.262665,0.272165,0.272038,0.238729,0.226382,0.212347,0.230654,0.242793,0.159015,0.128271,0.219758,0.232594,0.138458,0.107689,0.171601,0.218906,0.216899,0.23092,0.258711,0.286101,0.317978,0.307805,0.294896,0.350867,0.393354,0.42318,0.498005,0.534696,0.513176,0.508801,0.538885,0.547942,0.510272,0.553266,0.653824,0.616452,0.555226,0.601665,0.625462,0.626757,0.674549,0.680213,0.633498,0.623548,0.643665,0.641585,0.63606,0.649059,0.659329,2
-0.306623,-0.669124,-0.896788,-0.992637,-0.897085,-0.872088,-0.592117,-0.255426,-0.053437,0.051337,0.10341,0.283029,0.431185,0.474185,0.498608,0.451845,0.505658,0.475074,0.495297,0.448539,0.371718,0.322709,0.318915,0.353952,0.397414,0.357439,0.213824,0.20469,0.169238,0.085825,0.115483,0.126279,-0.056201,-0.286142,-0.534224,-0.963352,-1.20316,-1.73396,-2.035621,-2.184369,-1.721793,-0.053234,0.02578,-0.136894,-0.098627,-0.077972,-0.112715,-0.112532,-0.196716,-0.133882,-0.178207,-0.068849,-0.079384,-0.053512,-0.044934,-0.068762,0.025347,0.029782,0.093885,0.108784,0.140251,0.177223,0.196212,0.304211,0.284551,0.311949,0.306814,0.334559,0.41519,0.338254,0.459766,0.421927,0.435276,0.457718,0.484612,0.438979,0.506127,0.496677,0.512679,0.541274,0.456865,0.490364,0.492688,0.49073,0.545167,0.573391,0.618376,0.583365,0.543586,0.566176,0.619212,0.708214,0.64015,0.6661,0.687238,0.659678,0.745272,0.724772,0.754032,2
-0.106291,-0.329115,-0.310881,-0.504769,-0.579941,-0.640374,-0.745098,-0.740732,-0.672248,-0.543874,-0.382593,-0.191541,-0.006145,0.043153,0.038484,0.057101,0.083185,0.1853,0.295321,0.344887,0.403768,0.400422,0.34069,0.34803,0.348482,0.305378,0.321471,0.377255,0.36207,0.259338,0.084689,-0.144066,-0.380301,-0.671442,-0.926431,-1.199698,-1.672166,-1.842629,-1.862206,-1.979739,-0.847498,0.313899,0.290416,0.32091,0.285979,0.23869,0.313418,0.341778,0.292247,0.323215,0.321894,0.292618,0.330834,0.313163,0.294707,0.336978,0.320529,0.272066,0.244271,0.276204,0.346405,0.322543,0.31532,0.374011,0.342986,0.322666,0.348438,0.322733,0.347045,0.377976,0.333728,0.343492,0.383947,0.370487,0.371896,0.4275,0.490035,0.51843,0.528074,0.536509,0.522852,0.516606,0.573865,0.63447,0.618018,0.586405,0.612893,0.633781,0.611584,0.63071,0.67851,0.651227,0.62944,0.685754,0.695156,0.666763,0.683332,0.66895,0.613161,2
0.303415,0.156119,0.134004,-0.115967,-0.272367,-0.329742,-0.437802,-0.534671,-0.627013,-0.661494,-0.589209,-0.531947,-0.494124,-0.354139,-0.142885,0.011222,0.098418,0.188959,0.251608,0.259606,0.282275,0.253448,0.09944,0.005997,0.041329,0.038052,0.005003,-0.033616,-0.204348,-0.42764,-0.619439,-0.87623,-1.159538,-1.444071,-1.65458,-1.711549,-1.651072,-1.224345,-0.75873,-0.664877,-0.028519,0.40771,0.443339,0.446174,0.464682,0.493642,0.488436,0.489049,0.504894,0.464231,0.414798,0.454974,0.522106,0.53675,0.522531,0.50222,0.484321,0.496394,0.531371,0.539713,0.504857,0.460833,0.461423,0.510028,0.541431,0.562137,0.583669,0.540349,0.524567,0.58939,0.569171,0.516315,0.57556,0.600236,0.522756,0.512723,0.564063,0.544762,0.523804,0.580865,0.617029,0.602943,0.619209,0.642598,0.624844,0.60963,0.61144,0.583781,0.533209,0.500334,0.49115,0.506167,0.544282,0.586348,0.600134,0.581332,0.561181,0.537502,0.492647,2
0.342068,-0.378015,-0.712558,-0.994769,-1.197935,-1.339676,-1.203798,-1.081668,-0.834,-0.381968,-0.010378,0.096652,0.057882,0.198426,0.430559,0.583188,0.610481,0.574166,0.595502,0.504742,0.435636,0.45653,0.332404,0.313893,0.404719,0.370908,0.430932,0.510388,0.323287,0.102868,-0.085024,-0.402277,-0.691208,-0.833242,-1.196316,-1.599007,-1.573975,-1.301078,-0.677567,-0.412975,0.249448,0.252633,0.128388,0.134216,0.155086,0.182733,0.094794,-0.04751,-0.114062,-0.025727,0.235855,0.178691,0.02529,-0.03506,-0.079716,0.011151,-0.036958,-0.044709,0.078419,0.029122,-0.004629,0.037666,0.045107,0.186916,0.217355,0.058197,0.085953,0.209132,0.21924,0.207488,0.303036,0.391758,0.507148,0.478484,0.231792,0.308039,0.525007,0.56094,0.583041,0.52717,0.477412,0.520788,0.544157,0.631709,0.703852,0.597689,0.530042,0.523705,0.490873,0.589815,0.614904,0.555082,0.622877,0.623202,0.682379,0.66425,0.533259,0.587117,0.670918,2
0.979008,0.67894,0.19754,-0.270271,-0.674973,-0.964278,-1.110955,-1.067748,-0.91707,-0.754801,-0.548115,-0.328243,-0.164986,-0.079848,-0.063645,-0.026744,0.107058,0.250648,0.308821,0.291934,0.231819,0.171482,0.141929,0.168552,0.25259,0.32339,0.339525,0.264264,0.073216,-0.182558,-0.481623,-0.761542,-0.97871,-1.24037,-1.493716,-1.512554,-1.248313,-0.758402,-0.221298,0.099009,0.32943,0.277524,0.320177,0.254519,0.278247,0.297592,0.21498,0.223526,0.261017,0.213353,0.163672,0.136989,0.142663,0.172099,0.095317,0.005701,0.076274,0.109906,0.021173,-0.010129,0.035302,0.056985,0.025588,0.03366,0.094701,0.099294,0.048668,-0.005337,0.003908,0.082066,0.104623,0.105851,0.157338,0.213371,0.277721,0.309379,0.305854,0.375562,0.470212,0.501172,0.563342,0.651188,0.67993,0.730118,0.772891,0.751308,0.750847,0.732855,0.720843,0.828523,0.882946,0.780013,0.76613,0.827845,0.822764,0.861789,0.873499,0.843457,0.89241,2
0.816238,0.217343,-0.359307,-0.770002,-1.119587,-1.110521,-0.922026,-0.814589,-0.539701,-0.233803,0.045616,0.081626,0.131144,0.343228,0.499854,0.559337,0.53363,0.533306,0.546819,0.539805,0.446231,0.307121,0.259717,0.291644,0.281514,0.140412,0.082263,0.103033,0.010671,0.002186,0.139739,0.088934,-0.170638,-0.409987,-0.682988,-1.016733,-1.129533,-1.506867,-1.820277,-1.897991,-1.522783,0.078752,0.179919,0.039645,-0.033137,0.052832,0.0298,-0.03632,0.00338,-0.061744,-0.21331,-0.210268,-0.083523,-0.103498,-0.115076,-0.07436,-0.096697,-0.054253,-0.049418,-0.040728,0.088906,0.095863,0.063057,0.160708,0.159487,0.257989,0.342912,0.359929,0.384645,0.463689,0.46807,0.525458,0.515815,0.557647,0.653861,0.499421,0.486345,0.514234,0.574468,0.505291,0.487341,0.549093,0.545404,0.56917,0.611846,0.592957,0.522801,0.585184,0.555632,0.554195,0.597221,0.576027,0.650585,0.6226,0.648856,0.684088,0.612712,0.579535,0.616803,2
0.188882,-0.227473,-0.518483,-0.814366,-0.983814,-1.014992,-0.977733,-0.940391,-0.904901,-0.780928,-0.57153,-0.367127,-0.18794,-0.046981,-0.00708,-0.002416,0.097595,0.259859,0.375043,0.408023,0.401656,0.434948,0.482338,0.434847,0.370042,0.445,0.548508,0.51645,0.439652,0.338669,0.124892,-0.124406,-0.378249,-0.676148,-0.977263,-1.262094,-1.406506,-1.2104,-0.805125,-0.410502,0.05794,0.044995,-0.00697,0.034909,0.037126,0.015768,0.065217,0.019159,-0.028116,-0.003426,-0.047632,-0.051084,0.000475,-0.007767,-0.00755,0.007097,-0.024229,-0.037076,-0.021507,-0.036413,-0.027022,-0.000528,-0.004371,0.016886,0.048976,0.075754,0.117354,0.145345,0.181335,0.244643,0.277004,0.297047,0.353346,0.395044,0.456445,0.54811,0.544155,0.525103,0.560222,0.547544,0.544663,0.607915,0.669379,0.698308,0.682356,0.658825,0.710194,0.740865,0.685546,0.704061,0.734264,0.756479,0.883346,0.879022,0.799104,0.868036,0.86112,0.785215,0.82095,2
1.039052,0.842952,0.456367,-0.002033,-0.197611,-0.418257,-0.555809,-0.59962,-0.385409,-0.092199,0.030931,0.058691,0.13096,0.369668,0.446657,0.474327,0.432851,0.489426,0.44826,0.39001,0.442964,0.449275,0.387481,0.361137,0.288102,0.131434,0.152333,0.140698,0.018545,-0.150425,-0.303654,-0.497724,-0.622487,-0.723232,-0.873674,-1.100237,-1.407505,-1.641608,-1.97679,-2.31419,-2.483685,0.041135,0.026458,-0.046504,0.006455,-0.162303,-0.110184,-0.074611,-0.08396,-0.096848,-0.124391,-0.071791,-0.125396,-0.087147,-0.135036,-0.083856,0.03694,0.007769,0.075593,0.043283,0.112387,0.197816,0.140105,0.256255,0.249439,0.298157,0.316275,0.366454,0.361828,0.494233,0.389288,0.370895,0.496294,0.487897,0.515243,0.491362,0.492353,0.461471,0.465434,0.510265,0.438774,0.496978,0.500226,0.469725,0.474837,0.508286,0.537984,0.536195,0.508757,0.512906,0.601426,0.44209,0.533502,0.620093,0.586456,0.564403,0.633936,0.645591,0.606827,2
1.395809,1.045936,0.452688,0.026093,-0.55529,-0.865777,-0.886437,-0.819764,-0.615797,-0.412786,-0.210315,0.018752,0.110339,0.03518,0.048851,0.250508,0.434498,0.483277,0.404062,0.31661,0.312911,0.295621,0.203475,0.05754,-0.024562,0.01915,-0.019618,-0.207255,-0.406061,-0.652291,-0.955102,-1.153462,-1.230811,-1.277461,-1.30164,-1.234235,-0.977936,-0.580058,-0.058938,0.51015,0.700582,0.480206,0.400148,0.378758,0.394864,0.360096,0.368854,0.360156,0.274669,0.252474,0.239775,0.172638,0.154474,0.176325,0.147385,0.066851,0.014246,-0.01015,-0.06311,-0.086548,-0.085916,-0.129731,-0.166854,-0.198873,-0.226144,-0.184402,-0.144801,-0.149939,-0.166047,-0.148656,-0.075285,-0.080055,-0.105949,-0.028295,0.018212,0.085865,0.134441,0.045127,0.097396,0.26042,0.314734,0.361355,0.383183,0.417533,0.535092,0.619729,0.655831,0.648546,0.655287,0.725984,0.707164,0.644063,0.695352,0.74296,0.70484,0.707065,0.775482,0.791326,0.728977,2
0.012125,-0.316041,-0.642138,-0.784029,-0.984394,-1.007538,-0.974846,-0.887179,-0.632638,-0.341752,-0.082588,0.099871,0.145843,0.147899,0.265761,0.418138,0.466333,0.455543,0.478782,0.487527,0.448693,0.477108,0.490686,0.417308,0.391124,0.366814,0.317004,0.344789,0.423028,0.378305,0.230448,0.107777,-0.154086,-0.483609,-0.789968,-1.223867,-1.618617,-1.795343,-1.724991,-1.400181,-0.83451,0.42791,0.388982,0.334957,0.332302,0.400141,0.370464,0.304935,0.297565,0.278066,0.271485,0.220733,0.227431,0.276524,0.18935,0.154734,0.164582,0.117262,0.147244,0.133472,0.034671,0.079226,0.120992,0.062894,0.107856,0.115275,0.079655,0.161839,0.175851,0.120655,0.161719,0.189354,0.169041,0.204512,0.232767,0.235798,0.268021,0.323862,0.378229,0.384842,0.393126,0.440448,0.470688,0.469142,0.487019,0.530972,0.495366,0.448303,0.54182,0.617332,0.567478,0.53357,0.554833,0.546687,0.51572,0.563036,0.623986,0.6037,0.566398,2
-0.262502,-0.536723,-0.805518,-1.052771,-1.196449,-1.181533,-1.010377,-0.785903,-0.543289,-0.38659,-0.3083,-0.187358,0.020428,0.175072,0.228516,0.366483,0.360111,0.395024,0.490328,0.625589,0.736766,0.768713,0.826439,0.930547,1.037262,1.126334,1.230628,1.28498,1.363018,1.391425,1.291939,1.043091,0.884874,0.678357,0.278235,0.048019,-0.150287,-0.25005,-0.251281,-0.506933,-1.152243,-0.407673,-0.464964,-0.458038,-0.47872,-0.511598,-0.505206,-0.517892,-0.481043,-0.533078,-0.533717,-0.539654,-0.532822,-0.540445,-0.524205,-0.515139,-0.489917,-0.449808,-0.43671,-0.361153,-0.393496,-0.367618,-0.311091,-0.256773,-0.241468,-0.201432,-0.225621,-0.176675,-0.173023,-0.109678,-0.133029,-0.148099,-0.132783,-0.09338,-0.082075,-0.124243,-0.117034,-0.112444,-0.146702,-0.135726,-0.145541,-0.135257,-0.109174,-0.074827,-0.156992,-0.103851,-0.105588,-0.108959,-0.044709,-0.065003,-0.077873,-0.017878,0.028571,0.002694,-0.005026,-0.038116,0.015092,0.027317,0.051155,2
0.266663,0.012495,-0.079516,-0.327707,-0.44302,-0.592014,-0.74079,-0.686734,-0.608122,-0.517498,-0.331493,-0.124159,0.02553,0.055317,0.008463,0.033909,0.191938,0.395974,0.50587,0.47751,0.384837,0.298018,0.214679,0.124724,0.121675,0.201751,0.174084,0.025325,-0.129274,-0.325661,-0.603161,-0.907561,-1.182044,-1.520397,-1.825528,-1.851462,-1.665398,-1.18007,-0.723073,-0.665736,0.020299,0.478888,0.492163,0.453156,0.457511,0.474766,0.46133,0.413589,0.361631,0.379643,0.385544,0.334606,0.344582,0.366672,0.362665,0.410264,0.445093,0.42692,0.421461,0.403332,0.342501,0.309038,0.316154,0.336926,0.371277,0.371556,0.377225,0.449477,0.470499,0.418737,0.405675,0.448386,0.496032,0.486511,0.437049,0.464628,0.5467,0.548032,0.498388,0.519597,0.564887,0.550654,0.527528,0.536899,0.550619,0.582076,0.641139,0.656978,0.6028,0.573162,0.599019,0.602184,0.5761,0.555803,0.545855,0.514283,0.429653,0.409302,0.475563,2
-0.000479,-0.739658,-1.135646,-1.306694,-1.223005,-1.156776,-0.919202,-0.652377,-0.388673,-0.150031,-0.000984,0.073318,0.198825,0.443123,0.642456,0.680193,0.602296,0.558779,0.501836,0.46765,0.418645,0.468583,0.492863,0.379304,0.337905,0.263826,0.190385,0.198013,0.274156,0.278837,0.170292,0.014702,-0.295437,-0.628716,-0.890527,-1.420915,-1.641353,-1.569743,-1.021825,-0.554581,-0.187349,0.193395,0.132521,0.101638,0.146884,0.094529,0.101334,0.130459,0.119365,0.023452,0.011915,0.125056,-0.005774,-0.024836,-0.050524,-0.111641,-0.080393,-0.127885,-0.086584,-0.100689,-0.098038,-0.039221,-0.102952,-0.033219,0.002448,0.019047,0.055992,0.099975,0.094987,0.087756,0.141646,0.229176,0.279576,0.302302,0.389047,0.410104,0.455723,0.516969,0.415701,0.476642,0.484693,0.509056,0.60666,0.617157,0.618254,0.659965,0.69714,0.650639,0.659267,0.656221,0.581562,0.575936,0.709138,0.675533,0.667234,0.672365,0.712463,0.720856,0.685944,2
0.306736,-0.357264,-0.782025,-1.108996,-1.088526,-1.114437,-1.046988,-0.876738,-0.617355,-0.333965,-0.096998,0.081096,0.125085,0.146035,0.370073,0.572123,0.581511,0.511609,0.453561,0.525805,0.570178,0.478187,0.459862,0.426533,0.352542,0.289843,0.296348,0.407346,0.405895,0.291363,0.116802,-0.121434,-0.489594,-0.815518,-1.152953,-1.604573,-1.675192,-1.357961,-0.698217,-0.397018,0.257372,0.326593,0.296288,0.305509,0.251243,0.312721,0.316441,0.202694,0.166385,0.106378,0.082361,0.108636,0.097217,0.076248,0.025853,0.003363,0.000872,-0.022724,0.011106,-0.053739,-0.058549,0.016097,-0.028067,-0.04133,-0.055953,-0.067565,-0.045077,-0.028676,0.022883,0.04112,0.000872,0.016658,0.041779,0.075644,0.192534,0.23001,0.191297,0.275187,0.359671,0.352916,0.394183,0.401,0.455917,0.505718,0.465097,0.524185,0.499117,0.52837,0.646808,0.684477,0.670434,0.633906,0.671244,0.690727,0.722858,0.690247,0.663095,0.728007,0.739412,2
-0.061849,-0.425105,-0.656057,-0.869053,-0.869455,-0.741489,-0.471058,-0.121244,0.035946,0.080029,0.13067,0.310847,0.616829,0.654879,0.684353,0.66139,0.588649,0.611114,0.56315,0.563236,0.504161,0.414251,0.494942,0.504461,0.332975,0.196669,0.154898,0.061656,-0.036046,0.073627,0.053012,-0.16365,-0.329396,-0.653015,-0.963277,-1.357729,-1.740554,-2.066543,-1.836029,-1.412459,-0.823106,-0.009534,-0.069262,-0.044651,-0.119187,-0.195029,-0.090459,-0.14047,-0.155891,-0.138741,-0.197329,-0.198331,-0.262985,-0.229937,-0.214015,-0.146718,-0.129301,-0.214422,-0.192516,-0.21773,-0.138351,-0.099234,0.008887,0.002717,0.050273,0.047498,0.095632,0.154231,0.222457,0.21269,0.281928,0.347897,0.386412,0.454059,0.444346,0.493751,0.450764,0.539682,0.55155,0.476156,0.46433,0.612946,0.594577,0.558029,0.578775,0.619015,0.685359,0.649004,0.655511,0.693041,0.646049,0.673831,0.718054,0.732993,0.644484,0.729345,0.821525,0.759665,0.757371,2
