@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
1.857925,1.792601,1.662323,1.181954,0.059519,-1.647161,-1.485775,2.086578,2.003203,1.843172,6.749422,-1.825395,-1.60722,-1.563456,-1.573758,-1.436359,-1.539687,-1.743942,-1.699197,-1.763664,-1.765133,-1.778931,-1.730599,-1.890479,-2.02664,-2.232682,2.228369,2.032434,1.974481,1.936871,1.901226,2
-2.866344,-2.8384,-2.786598,-2.639071,0.057914,2.242674,2.593959,-3.351822,-3.177377,-3.129437,-3.066187,2.02181,1.942001,1.934158,1.935942,1.934511,1.937968,1.940524,1.943079,1.947906,1.936616,1.938094,1.938167,1.935741,1.926835,1.891709,1.415396,-2.892856,-2.893506,-2.891081,-2.882324,2
-2.39831,-2.374387,-2.339355,-2.278863,2.957199,2.281259,1.612319,-2.663159,-2.475877,-2.341557,0.396121,2.156526,2.345577,2.375362,2.379195,2.368233,2.381219,2.404984,2.436559,2.601826,2.730591,2.755474,3.012392,-2.914834,-2.607236,-2.532042,-2.495052,-2.470715,-2.451598,-2.434484,-2.417368,2
-2.549135,-2.572097,-2.559955,-2.509186,-1.81314,1.3639,0.106239,-2.073983,-2.60191,-2.690038,-2.960184,2.705515,2.600871,2.585302,2.545465,2.523901,2.505792,2.500299,2.526673,2.531684,2.554639,2.771757,2.710125,2.744476,3.003838,-2.991392,-2.721085,-2.632249,-2.576562,-2.533145,-2.496415,2
-3.386905,-3.855491,-2.903196,3.942469,4.452253,4.326734,4.241972,-1.991858,-3.646048,-0.800077,0.948898,0.947594,0.941314,0.928165,0.897075,0.882863,0.896505,0.894894,0.871728,0.877193,0.873263,0.846123,0.824368,0.784612,0.709123,-0.917616,-2.399222,-2.493141,-2.53138,-2.560638,-2.601575,2
0.149869,0.074584,-0.268967,0.70823,-0.261698,0.464982,0.407403,0.268743,0.752306,-0.281555,-0.301059,-0.313892,-0.324878,-0.336423,-0.345716,-0.359383,-0.383234,-0.387798,-0.384865,-0.393474,-0.382229,-0.151338,0.234012,0.251542,0.250741,0.24631,0.239548,0.230476,0.218416,0.201847,0.177497,1
-2.706833,-2.699748,-2.685918,-2.623847,-1.68064,0.823172,-0.282926,-2.395955,-2.75572,-2.815498,-2.973814,2.067846,2.48036,2.504207,2.423488,2.378672,2.345144,2.349424,2.344801,2.324204,2.316408,2.34348,2.551157,2.355127,2.282859,2.261845,-1.814045,-2.624562,-2.682767,-2.701283,-2.708636,2
2.072481,2.091875,2.143428,2.143067,2.43638,-2.44357,-2.155415,-0.547806,1.464117,1.413637,0.7588,3.711162,-0.54886,-1.063127,-1.311816,-1.310332,-1.338472,-1.411619,-1.482361,-1.544879,-1.619181,-1.723916,-1.67327,-1.643074,-1.694672,-1.624727,-1.308935,2.04351,2.049804,2.055992,2.061777,2
-3.146312,-3.223805,-3.527623,2.778165,2.459166,1.860608,-2.906653,-2.905805,-2.840983,0.683842,1.706363,1.786933,1.813689,1.825951,1.82604,1.828444,1.818197,1.817584,1.813186,1.806149,1.789778,1.772466,1.749753,1.701189,1.577357,-0.798013,-2.858071,-2.988162,-3.039998,-3.073937,-3.1055,2
3.203158,3.172127,3.280642,3.391343,-0.305648,0.432314,0.61816,3.235638,3.10756,3.04069,1.59301,-1.812638,-1.987335,-2.103252,-2.177765,-2.186801,-2.235495,-2.233104,-2.276663,-2.308651,-2.299759,-2.349603,-2.160048,-1.845957,-1.667059,-1.683448,-1.725037,-1.384902,3.239027,3.213706,3.215789,2
-2.728226,-2.723256,-2.711112,-2.65219,-1.6987,0.687467,-0.350156,-2.421082,-2.774564,-2.832731,-2.93258,2.30961,2.513069,2.502814,2.419706,2.390037,2.359196,2.354483,2.345779,2.339342,2.344234,2.345534,2.494344,2.39813,2.346845,2.306812,-1.837414,-2.641853,-2.702464,-2.721562,-2.729508,2
0.885207,0.868944,0.857171,0.859105,0.952416,-1.733255,-1.602847,-0.768125,0.224589,-0.026064,-1.128081,10.268773,0.197454,-0.409486,-0.695338,-0.703437,-0.832064,-0.93054,-0.967836,-1.0038,-1.033551,-1.063505,-1.114332,-1.171324,-1.204164,-1.24581,-1.369391,1.087844,0.96771,0.929116,0.904621,2
-2.551878,-2.506179,-2.427378,-2.224936,1.386945,4.357878,4.827798,-3.215053,-2.944165,-2.87817,-2.873998,1.647724,1.584608,1.630918,1.659996,1.712465,1.747978,1.782771,1.809841,1.831314,1.838099,1.701328,1.367944,1.298529,1.346964,1.545093,-2.90338,-2.704373,-2.648645,-2.614862,-2.585179,2
-3.14082,-3.178948,-3.2533,-3.554691,2.762006,2.421277,1.894766,-3.02172,-3.063648,-3.218266,1.985088,1.961803,1.93384,1.92183,1.900817,1.895707,1.888494,1.874071,1.863841,1.857373,1.850428,1.842782,1.833843,1.822417,1.805714,1.778715,-2.395544,-3.00519,-3.061932,-3.089113,-3.111639,2
1.233435,1.213983,1.273661,1.184679,1.790299,-1.817352,-1.953329,1.15107,0.896711,0.563554,-0.829615,4.112109,0.036707,-0.563856,-0.726263,-0.852313,-0.912144,-0.964739,-1.066459,-1.043505,-1.09349,-1.092264,-1.15441,-1.149152,-1.18755,-1.18211,-0.955961,1.295328,1.276993,1.265418,1.250566,2
-3.782865,-4.181862,-3.171035,3.614379,4.147071,4.172493,4.142243,3.628097,-4.131418,-3.566087,0.430159,0.631737,0.633955,0.631674,0.639824,0.641316,0.633305,0.633641,0.645334,0.646916,0.649486,0.653385,0.654346,0.676069,0.680662,0.709688,0.894858,-3.107161,-2.964098,-2.937244,-2.948866,2
-2.547413,-2.519202,-2.465403,-2.320021,0.331585,2.499637,2.846431,-3.073224,-2.861946,-2.809605,-2.745451,2.261133,2.188583,2.169455,2.176582,2.172488,2.176483,2.186894,2.189602,2.186705,2.194848,2.186643,2.188599,2.189432,2.199424,-2.152995,-2.552331,-2.577692,-2.579987,-2.574852,-2.564401,2
2.556111,2.561208,2.561387,2.574311,2.682887,0.424236,1.451,1.520672,2.577981,2.549584,2.439062,2.034015,-2.227956,-2.393559,-2.4661,-2.497253,-2.540155,-2.597383,-2.596813,-2.596738,-2.595466,-2.591037,-2.496838,-2.272076,-2.257299,-2.219839,-1.690367,2.518551,2.523658,2.529851,2.534367,2
-3.109614,-3.11127,-3.134283,-3.187572,-3.417598,1.874694,-0.089241,-0.768918,-2.944131,-2.928756,-2.882121,-2.108439,2.116463,2.284449,2.240425,2.188278,2.179183,2.146147,2.136157,2.132135,2.1413,2.148317,2.175913,2.276396,2.261017,2.205552,2.217835,2.37692,-3.163528,-3.139005,-3.116706,2
-2.957523,-2.965357,-2.978503,-3.021716,-3.249411,2.881796,2.748881,3.022205,-3.303825,-2.985745,-2.820329,0.082545,1.67077,1.790542,1.83269,1.85932,1.870265,1.884239,1.893215,1.885683,1.889003,1.890493,1.890017,1.886392,1.875644,1.840862,1.357799,-2.936064,-2.93782,-2.945502,-2.950564,2
2.669844,2.625031,2.595113,2.550098,1.782899,1.737423,1.875048,2.550541,2.655822,2.665315,2.652067,-1.4166,-2.195679,-2.341757,-2.392111,-2.398,-2.458203,-2.458699,-2.458636,-2.512148,-2.511482,-2.510487,-2.495,-2.074147,-2.018408,-2.005006,-1.973227,1.937532,2.603203,2.652869,2.666784,2
-2.937334,-2.962938,-3.022665,-3.228328,2.718775,2.36685,0.177579,-2.520898,-2.673238,-2.673235,2.325379,2.205561,2.171554,2.156353,2.136103,2.12623,2.123698,2.11879,2.116838,2.120582,2.123476,2.137054,2.157999,2.213302,2.449194,-3.213481,-2.991656,-2.942534,-2.926505,-2.923549,-2.928954,2
-2.938361,-2.960614,-3.019762,-3.222844,2.702004,2.367644,0.181666,-2.509338,-2.652281,-2.593479,2.266947,2.181121,2.157833,2.146896,2.135342,2.132683,2.12861,2.126204,2.116089,2.117278,2.119741,2.122248,2.144756,2.193704,2.444163,-3.214084,-2.984542,-2.935061,-2.918668,-2.915361,-2.920534,2
-2.80979,-2.799373,-2.785296,-2.78147,2.140232,2.606991,2.940223,-3.260587,-2.942812,-2.771919,-1.423174,1.703307,1.835719,1.883126,1.906654,1.92595,1.925843,1.93029,1.939396,1.943967,1.949644,1.944672,1.954675,1.926721,1.886493,1.292396,-2.790373,-2.813483,-2.820548,-2.820654,-2.816816,2
-3.600102,-4.145462,0.014471,4.384849,4.33388,4.189187,1.759897,-3.723194,-2.003226,0.824352,0.883928,0.879085,0.871245,0.865205,0.86528,0.853178,0.848532,0.848207,0.839174,0.820849,0.811039,0.818648,0.782275,0.751064,0.670362,-0.985557,-2.576857,-2.667554,-2.705483,-2.733631,-2.773642,2
-2.924474,-2.943762,-2.998304,-3.266044,2.989936,2.762102,2.977731,-3.276219,-3.040387,-3.107803,2.032603,2.033108,2.026058,2.008175,2.004715,2.007265,2.010344,2.012577,2.022092,2.025779,2.028249,2.040589,2.056305,2.104504,2.28405,-3.180054,-2.986466,-2.94217,-2.924859,-2.917963,-2.917681,2
-3.089359,-3.061923,-3.075889,-3.120616,-3.348595,2.761385,2.513201,2.148441,-2.879003,-2.822644,-2.718336,0.353692,1.72444,1.832661,1.866039,1.894397,1.905297,1.909983,1.915326,1.925149,1.934475,1.941626,1.949137,1.967118,1.994045,2.046583,2.297108,-3.37124,-3.13308,-3.120011,-3.13941,2
-3.251514,-3.207978,-3.179967,-3.117052,-2.389765,2.113636,2.101776,-2.263098,-3.100647,-3.183296,-3.213104,2.060156,1.937501,1.907622,1.894125,1.883323,1.886757,1.885379,1.885626,1.887161,1.89041,1.891105,1.882627,1.891927,1.907327,1.935263,2.002055,2.276583,-3.590322,-3.32363,-3.299988,2
2.729639,2.73479,2.743766,2.733876,-0.207272,1.102717,1.238019,2.721086,2.68508,2.626008,1.821573,-2.174179,-2.329134,-2.379431,-2.433502,-2.465469,-2.494242,-2.520437,-2.55151,-2.559581,-2.567188,-2.538919,-2.403769,-2.428103,-2.412149,-2.672755,3.028012,2.799546,2.745389,2.720818,2.707323,2
-2.90001,-2.879933,-2.852811,-2.788371,-2.07218,2.328863,2.31414,-1.832956,-2.693684,-2.720617,-2.640656,0.238875,1.816069,1.921643,1.967625,1.986463,1.998851,2.010175,2.019712,2.026734,2.036315,2.046796,2.050339,2.078811,2.105307,2.165025,2.419481,-3.262459,-3.01401,-2.952118,-2.921418,2
-3.08691,-3.732772,3.683974,4.839278,5.050399,5.491889,-4.086519,-2.374205,0.858166,1.001947,1.052122,1.077363,1.096866,1.105102,1.11831,1.119845,1.135562,1.14639,1.148978,1.151806,1.181302,1.265932,-2.321196,-2.383812,-2.371531,-2.363663,-2.358082,-2.354286,-2.352908,-2.35759,-2.381756,1
-3.406269,-3.437234,-3.514229,-3.820499,2.632312,2.277307,1.735987,-3.286709,-3.361749,-3.664232,2.238457,1.948497,1.8836,1.851728,1.833273,1.8242,1.818792,1.812072,1.806585,1.794301,1.79228,1.791937,1.790556,1.799429,1.813146,1.85584,2.077066,-3.644696,-3.442473,-3.403079,-3.396201,2
0.868517,0.827462,0.820351,0.844413,0.95848,-1.700946,-1.599988,-0.794785,0.206046,-0.019083,-1.116724,11.152809,0.11809,-0.50198,-0.684173,-0.818496,-0.875969,-0.926034,-0.962635,-1.078129,-1.119871,-1.123418,-1.127409,-1.204139,-1.2299,-1.231108,-1.448767,1.084684,0.92878,0.888128,0.865795,2
2.516739,2.698354,2.727833,2.761113,2.893173,0.842675,1.591119,1.777421,2.624545,2.646219,2.56817,-0.482477,-2.199562,-2.381289,-2.442768,-2.47001,-2.530913,-2.532186,-2.533319,-2.554399,-2.561587,-2.5715,-2.440315,-2.189843,-2.139737,-2.08818,-1.549803,2.720701,2.647874,2.429652,2.222302,2
-3.712763,-4.163807,-3.175907,3.685875,4.156992,4.321674,4.341372,4.524797,-4.602212,-4.412918,0.304608,0.618182,0.631338,0.630491,0.63433,0.625702,0.633154,0.632396,0.640171,0.636753,0.650745,0.649678,0.65165,0.66351,0.679646,0.717732,0.856647,-3.039216,-2.938505,-2.915377,-2.926739,2
-2.693038,-2.701463,-2.66864,-2.550161,-0.338862,0.160873,-0.494281,-3.021288,-2.998856,-3.031387,-3.252434,2.393271,2.498304,2.413199,2.318421,2.277427,2.242498,2.247197,2.255047,2.257949,2.260236,2.260101,2.393811,2.301885,2.186873,2.024475,-0.221331,-2.534484,-2.654525,-2.669534,-2.66128,2
-2.773898,-2.755046,-2.733694,-2.721405,2.145002,2.647871,2.978513,-3.193605,-2.876591,-2.712068,0.624806,1.802537,1.91579,1.94803,1.987153,2.001956,2.018144,2.02688,2.049357,2.060262,2.081038,2.106429,2.139456,2.204729,2.467531,-3.201829,-2.934072,-2.867279,-2.833608,-2.810645,-2.79175,2
-2.893835,-2.917471,-2.980355,-3.266036,2.977277,2.646795,2.196318,-2.671875,-2.635672,-2.552106,0.760477,1.880716,1.989186,2.020816,2.033346,2.0361,2.043559,2.052823,2.063941,2.069788,2.085382,2.103702,2.120697,2.183323,2.438,-3.231834,-2.973086,-2.915961,-2.893806,-2.885157,-2.885054,2
-3.737958,-4.151359,-1.701898,3.915893,4.286342,4.199399,4.100642,-2.238291,-3.939731,-0.936137,0.528031,0.736899,0.735253,0.725983,0.735355,0.727976,0.712442,0.717447,0.727539,0.713264,0.706351,0.710724,0.707721,0.707031,0.678127,0.647248,0.347093,-2.827108,-2.825048,-2.838838,-2.870392,2
-2.96958,-2.977973,-2.995662,-3.04423,-3.289496,2.945027,2.75622,3.019748,-3.301758,-2.98123,-2.821119,0.269731,1.658111,1.778183,1.829189,1.846302,1.865132,1.873903,1.884017,1.885713,1.879918,1.885436,1.876061,1.877038,1.867792,1.834326,1.389765,-2.959563,-2.955978,-2.960465,-2.964561,2
-3.347421,-3.755833,-2.759309,4.164637,4.634946,4.603143,4.853876,-3.812849,-4.060878,0.13557,0.962932,0.957964,0.951837,0.966036,0.961798,0.964371,0.963986,0.964621,0.976877,0.977286,0.982883,0.990806,1.008716,1.033003,1.1678,-2.711692,-2.582697,-2.551936,-2.540769,-2.540414,-2.559289,2
3.368388,3.311719,3.326436,3.362848,0.606801,1.130609,1.398469,3.453322,3.387141,3.404548,3.50556,-1.969554,-2.057279,-2.0969,-2.147434,-2.164692,-2.210274,-2.210265,-2.235491,-2.256816,-2.270339,-2.297757,-2.305108,-2.080133,-1.764418,-1.713325,-1.740598,-1.805702,-2.092788,3.704062,3.458969,2
-2.347394,-2.429141,-2.451093,-2.587647,3.380781,3.433338,-2.687712,-2.42398,-1.933026,2.409004,2.412196,2.432568,2.442967,2.443278,2.458437,2.469155,2.479193,2.492197,2.50041,2.530822,2.598807,2.870501,-2.842364,-2.558976,-2.491102,-2.461477,-2.444404,-2.433194,-2.42529,-2.420242,-2.416615,1
1.519998,1.614014,1.816688,2.334772,6.4111,-3.564203,-2.207778,-0.938038,0.476487,0.514162,0.031915,0.59961,-0.893708,-1.058361,-1.133373,-1.141393,-1.144422,-1.117368,-1.15974,-1.125334,-1.151033,-1.115809,-1.165048,-1.12085,-1.135428,-1.252314,1.498385,1.378548,1.379705,1.403471,1.445344,2
-3.509375,-3.944507,-2.933153,4.236761,4.579968,4.460326,3.842284,-3.985915,-0.796248,0.923013,0.928883,0.935401,0.916755,0.919129,0.928383,0.914264,0.916178,0.911156,0.915836,0.886251,0.899966,0.878648,0.860041,0.807208,0.242131,-2.5597,-2.597877,-2.616701,-2.631129,-2.647705,-2.680273,2
2.488581,2.660329,2.675059,2.686275,2.843473,0.754089,1.546405,1.751763,2.541956,2.535811,2.489515,2.232758,-2.276798,-2.461115,-2.523763,-2.588657,-2.631662,-2.633545,-2.673255,-2.6928,-2.697171,-2.701503,-2.6403,-2.225325,-2.178225,-2.235074,-2.474821,3.011585,2.739904,2.457595,2.218914,2
-3.128464,-3.13237,-3.15234,-3.214725,-3.449298,2.695811,2.4397,2.052462,-3.029746,-3.022996,-3.105733,1.715663,1.912098,1.915918,1.912755,1.920646,1.918898,1.917969,1.918591,1.912028,1.916917,1.926342,1.925871,1.937879,1.960846,2.016149,2.263607,-3.441602,-3.207594,-3.156773,-3.13851,2
-3.009846,-3.03618,-3.076257,-3.151066,-3.408375,2.645809,2.278218,0.21488,-2.625668,-2.789374,-2.924865,1.85226,2.03,2.02187,2.015322,1.999337,1.99208,1.979953,1.96715,1.964127,1.954241,1.953413,1.935005,1.923119,1.905287,1.863035,1.406673,-2.953452,-2.960203,-2.975305,-2.991186,2
-2.861918,-2.884063,-2.952829,-3.305893,5.049328,4.747017,5.000466,-3.229555,-2.863137,-2.720211,-1.752381,1.268937,1.404801,1.485243,1.552869,1.591541,1.638237,1.676482,1.703723,1.719847,1.721352,1.706328,1.18101,1.15476,1.196873,1.384205,-3.100377,-2.918779,-2.876747,-2.860791,-2.856341,2
-2.977489,-2.998067,-3.034274,-3.111802,-3.417717,2.826629,0.261516,-0.519149,-2.847908,-2.860095,-2.908044,1.164668,2.103799,2.212352,2.212633,2.181366,2.176843,2.203061,2.204977,2.222325,2.229147,2.236731,2.24607,2.220524,2.095933,2.055818,1.662202,-2.97519,-2.948987,-2.954096,-2.963777,2
-2.295071,-2.432842,-2.775819,5.989459,5.932008,-2.637761,-2.408391,-2.347825,1.982012,1.985114,1.990373,2.001905,2.00493,2.001581,2.009455,2.014927,2.024139,2.037009,2.050832,2.09176,2.278609,-2.524472,-2.38208,-2.342442,-2.326376,-2.318438,-2.31484,-2.314212,-2.316362,-2.322666,-2.334516,1
-3.51438,-3.843458,-2.851382,4.04339,4.596595,4.563851,4.805153,-3.861669,-4.155662,-0.042612,0.88362,0.875686,0.888645,0.874049,0.887411,0.881911,0.877009,0.867907,0.889987,0.879889,0.88896,0.883023,0.880897,0.857473,0.830038,0.435359,-2.541532,-2.576012,-2.652792,-2.730801,-2.820557,2
-3.169577,-3.801565,2.330278,4.783308,4.539349,2.442462,-3.592385,0.88062,1.382504,1.35432,1.316408,1.301073,1.298317,1.278097,1.268126,1.252762,1.246553,1.237642,1.216237,1.192982,1.098804,-0.059836,-2.170896,-2.252136,-2.284043,-2.303977,-2.319539,-2.333941,-2.349562,-2.370895,-2.411489,1
-3.728872,-4.188348,-3.180871,3.565063,4.160734,4.163114,4.109443,3.622166,-4.151421,-3.61124,0.491407,0.631325,0.635051,0.634379,0.635963,0.635533,0.632001,0.644317,0.649473,0.647257,0.656842,0.653804,0.662119,0.679474,0.689629,0.735904,0.890813,-3.114815,-2.965594,-2.937306,-2.947343,2
-3.187387,-3.191871,-3.222652,-3.302375,-3.651274,4.816277,4.433213,3.923847,-3.026273,-2.987739,-2.985579,0.337546,1.219792,1.333735,1.388037,1.428571,1.477715,1.52489,1.567721,1.603158,1.62372,1.601275,1.593299,1.330501,0.977299,0.969691,0.996717,1.146015,-3.337517,-3.205983,-3.194367,2
0.899279,0.934698,1.083525,1.208384,2.649961,-2.019405,-1.603058,0.305456,0.65591,0.78062,0.903346,11.952005,-1.870906,-1.592909,-1.505642,-1.365066,-1.368916,-1.349996,-1.35534,-1.354256,-1.326496,-1.328594,-1.31323,-1.36765,-1.349858,-1.375685,-1.527359,1.020505,0.859045,0.853739,0.867893,2
-2.743238,-2.76585,-2.806478,-2.754466,4.480922,4.12505,1.119796,-2.235919,-2.410611,-2.47929,0.908626,1.673695,1.763123,1.80006,1.851979,1.890866,1.928052,1.950457,1.958398,1.963061,1.935958,1.373109,1.29019,1.31603,1.458878,-2.918016,-2.763902,-2.732604,-2.723682,-2.723891,-2.730302,2
-2.895976,-2.875976,-2.854386,-2.844272,2.102597,2.582894,2.908026,-3.306822,-2.985641,-2.810336,-1.453773,1.692049,1.830691,1.867023,1.895372,1.922954,1.941512,1.947271,1.964342,1.97335,1.992607,2.005074,2.019004,2.05184,2.114152,2.358043,-3.278759,-3.035298,-2.972153,-2.939341,-2.916069,2
2.623882,2.596698,2.561252,2.437583,0.675573,1.27551,1.309503,2.791197,2.693841,2.617332,1.815453,-2.164841,-2.325246,-2.395726,-2.443012,-2.468172,-2.527704,-2.520138,-2.573412,-2.582864,-2.59343,-2.578124,-2.398463,-2.416766,-2.474577,-2.698411,3.012924,2.760777,2.692904,2.660122,2.636334,2
2.280735,2.381494,2.50662,-0.271655,1.107788,1.858963,2.142274,2.053589,-0.591151,-2.368563,-2.532818,-2.584411,-2.601728,-2.664887,-2.735841,-2.714302,-2.734899,-2.759271,-2.776592,-2.807817,-2.788435,-2.316707,2.338488,2.312677,2.314495,2.317791,2.320479,2.322994,2.325735,2.329816,2.335136,1
-3.520413,-3.94895,-2.94864,4.076165,4.627718,4.592245,4.838954,-3.992782,-4.27363,-0.173788,0.864886,0.8533,0.837451,0.85277,0.857127,0.8565,0.855032,0.85335,0.853037,0.842569,0.854387,0.84389,0.837368,0.842618,0.827916,0.813027,-2.191048,-2.614031,-2.649269,-2.6685,-2.699257,2
-2.67601,-2.716599,-2.695811,-2.688665,2.247366,2.720102,3.054108,-3.151121,-2.828321,-2.652886,-1.301134,1.818183,1.959414,2.017966,2.036393,2.067624,2.084944,2.087006,2.101685,2.115886,2.132792,2.158099,2.192608,2.25874,2.515984,-3.168645,-2.904743,-2.80111,-2.724386,-2.659026,-2.600443,2
-2.803873,-2.799824,-2.796694,-2.788369,-2.80411,1.87223,0.250263,-0.19444,-3.018943,-2.8574,-2.749492,-0.930409,2.080601,2.28324,2.278693,2.244694,2.230692,2.221286,2.208913,2.214659,2.208669,2.219801,2.389271,2.261403,2.194586,2.147554,1.647619,-2.796833,-2.80196,-2.805808,-2.806022,2
-4.051383,-1.576888,4.088973,4.370396,4.279773,4.237724,-2.741482,-4.271268,-0.574666,0.437067,0.703585,0.695102,0.68631,0.681016,0.66031,0.651802,0.643362,0.652519,0.644784,0.644743,0.643773,0.631628,0.623808,0.618725,0.620778,0.595783,-2.491443,-2.970953,-3.014506,-3.040074,-3.079297,2
-2.941444,-2.926267,-2.912269,-2.902169,-2.917856,1.556633,0.085772,-0.358987,-3.118573,-2.973162,-2.92796,0.558234,2.068481,2.269419,2.258074,2.22239,2.199796,2.201158,2.205764,2.216344,2.223666,2.232537,2.371836,2.361434,2.303741,2.355792,2.615703,-3.31809,-3.056346,-2.992292,-2.961359,2
-3.205701,-3.216688,-3.231741,-3.273815,-3.50071,2.693686,2.450006,2.077453,-3.03953,-2.985237,-2.901882,-1.740595,1.666725,1.764657,1.799587,1.823586,1.8305,1.833901,1.847413,1.852015,1.856633,1.852106,1.862607,1.866837,1.88386,1.902702,1.945602,2.128583,-3.375064,-3.251027,-3.21647,2
-2.693664,-2.676708,-2.650877,-2.623311,1.640413,0.42583,-0.046257,-2.879828,-2.715965,-2.59626,0.074246,2.234825,2.415195,2.364927,2.299527,2.270328,2.248346,2.248039,2.239376,2.286873,2.322921,2.68726,2.619179,2.617652,2.84902,-3.126218,-2.856045,-2.786018,-2.752163,-2.729522,-2.711119,2
-2.958142,-2.967797,-2.980309,-3.024531,-3.250427,2.886642,2.746449,3.021765,-3.305608,-2.984384,-2.824219,0.087701,1.669638,1.790443,1.830894,1.860166,1.874094,1.882655,1.889297,1.884603,1.894994,1.89658,1.891129,1.886185,1.882118,1.836582,1.359129,-2.933591,-2.941026,-2.948047,-2.952981,2
-2.935931,-2.975862,-3.029975,-3.129424,-3.472791,4.711742,4.220437,1.367542,-2.420923,-2.608301,-2.674729,0.520986,1.426543,1.520463,1.56817,1.60641,1.644314,1.660322,1.655351,1.667912,1.661502,1.65434,1.627726,1.121984,1.010272,0.967823,0.860874,-0.748146,-2.733939,-2.847034,-2.897662,2
-2.974268,-2.964542,-2.967373,-3.063446,4.11949,4.488968,4.888799,-3.548022,-3.160727,-3.040634,-2.487711,1.277645,1.351771,1.416154,1.487263,1.5351,1.575818,1.602088,1.629777,1.649707,1.659062,1.663477,1.459153,1.100547,1.106518,1.166293,1.371518,-3.270434,-3.066593,-3.015285,-2.990111,2
-3.161898,-3.830638,2.190473,4.884079,4.633687,0.594239,-3.148397,1.299126,1.468229,1.426589,1.392997,1.377393,1.377632,1.353398,1.34184,1.325968,1.303615,1.296777,1.283603,1.245309,1.167257,-0.031486,-2.166154,-2.249423,-2.282269,-2.302883,-2.319041,-2.334021,-2.35024,-2.372224,-2.413537,1
-3.354139,-3.815025,-2.841151,4.1842,4.641773,4.620298,4.83776,-3.889217,-4.154127,-0.064694,0.9035,0.897398,0.904619,0.893828,0.900704,0.889554,0.904287,0.887427,0.891957,0.891231,0.883155,0.870988,0.853298,0.829368,0.745822,-0.79868,-2.401586,-2.483242,-2.51603,-2.539526,-2.573749,2
-2.374879,-2.448359,-2.475725,2.770231,2.22702,-1.904968,-2.408839,-2.451007,1.825528,2.354723,2.376721,2.377017,2.389411,2.382426,2.392423,2.389915,2.379492,2.365949,2.333942,2.307778,2.187403,0.556867,-2.239426,-2.350562,-2.38889,-2.408801,-2.420906,-2.428979,-2.434612,-2.439154,-2.441738,1
-2.770238,-2.803156,-2.825297,-2.873887,-2.9689,1.811718,0.000266,-1.307739,-2.545333,-2.61681,-2.675443,1.291315,2.376045,2.480369,2.450504,2.418992,2.405937,2.393603,2.395673,2.39656,2.411163,2.490049,2.597543,2.494313,2.508646,2.730062,-3.102664,-2.876613,-2.801614,-2.757729,-2.727337,2
2.664226,2.43224,2.421506,2.365702,1.967532,1.52028,1.706798,2.427857,2.536153,2.576158,2.643196,-2.574955,-2.578463,-2.606527,-2.640338,-2.634364,-2.667673,-2.663515,-2.660611,-2.661036,-2.700688,-2.655232,-2.298117,-2.169487,-2.162504,-2.127038,1.889762,2.365715,2.530362,2.76728,2.985777,2
-2.812387,-2.808405,-2.804811,-2.808248,-2.888549,4.010135,4.46206,4.879229,-3.450281,-3.050244,-2.950292,0.319294,1.312055,1.454514,1.534987,1.581383,1.621861,1.65992,1.693035,1.710759,1.721965,1.719166,1.401746,1.071314,1.041807,1.009076,0.628596,-2.81254,-2.81511,-2.816657,-2.815379,2
-3.625977,-1.311002,4.412306,4.719003,4.743483,5.123383,-4.553716,-4.240963,0.296666,0.785287,0.823229,0.834307,0.844557,0.84869,0.858912,0.854083,0.862143,0.865056,0.872122,0.865793,0.873831,0.869643,0.865314,0.875308,-2.316697,-2.648329,-2.667407,-2.672428,-2.675123,-2.680166,-2.701309,2
-3.116886,-3.120111,-3.05331,-1.933294,3.707217,3.592725,0.594831,-2.918217,-3.150778,-3.451697,1.633051,1.485938,1.486188,1.501254,1.511243,1.519988,1.537867,1.536611,1.539042,1.532703,1.52187,1.495438,1.265722,0.928276,0.874241,0.830991,0.714783,-0.927865,-2.970866,-3.073626,-3.093327,2
-2.922148,-2.886167,-2.81432,-2.620395,0.949212,3.880905,4.296442,-3.372438,-3.282639,-3.238256,-3.22038,1.475572,1.458467,1.499246,1.528398,1.565537,1.592809,1.614239,1.638844,1.661537,1.666555,1.663937,1.577488,1.278204,1.057431,1.058896,1.038858,0.751886,-2.989828,-2.962343,-2.945545,2
