@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute target {1,2,3}

@data
0.475381,0.5313,0.588526,0.640662,0.682289,0.717564,0.748691,0.770633,0.786436,0.79584,0.793561,0.782247,0.76217,0.730826,0.688536,0.640726,0.589472,0.543364,0.507709,0.477925,0.453334,0.431733,0.412294,0.392596,0.366682,0.335873,0.301119,0.263688,0.22215,0.178698,0.13079,0.076823,0.01914,-0.036826,-0.091056,-0.152621,-0.221451,-0.292351,-0.369639,-0.453165,-0.537316,-0.624399,-0.709014,-0.783528,-0.845145,-0.892133,-0.924386,-0.943072,2
0.359009,0.429747,0.504139,0.57144,0.624934,0.667927,0.702014,0.7279,0.747895,0.756364,0.748657,0.729651,0.704055,0.669866,0.625611,0.567946,0.504445,0.440577,0.401029,0.371062,0.344284,0.320185,0.299839,0.280949,0.263859,0.247401,0.231916,0.215083,0.193786,0.169954,0.14238,0.110238,0.073026,0.030533,-0.020703,-0.082421,-0.149984,-0.218452,-0.292921,-0.372806,-0.457619,-0.54871,-0.631837,-0.702864,-0.761726,-0.8047,-0.832486,-0.845751,2
0.404193,0.472555,0.539357,0.601225,0.654644,0.697617,0.730489,0.755798,0.772764,0.782467,0.778452,0.763682,0.738482,0.702432,0.656291,0.604133,0.550471,0.499138,0.46166,0.434792,0.415436,0.400463,0.390544,0.381376,0.369521,0.352306,0.326067,0.29428,0.258131,0.218802,0.177749,0.133193,0.082395,0.024045,-0.042274,-0.113082,-0.188652,-0.268445,-0.348973,-0.430193,-0.514217,-0.595366,-0.674861,-0.745212,-0.804684,-0.851222,-0.884223,-0.904409,3
0.373804,0.439978,0.50693,0.567862,0.619322,0.661455,0.692591,0.717109,0.732821,0.737501,0.729752,0.712844,0.688761,0.653977,0.606763,0.548315,0.486837,0.425351,0.396109,0.377589,0.362185,0.349816,0.339924,0.332571,0.324681,0.310004,0.286129,0.259591,0.232884,0.202731,0.169722,0.135088,0.092594,0.040889,-0.018396,-0.087786,-0.164381,-0.245418,-0.328591,-0.410782,-0.492534,-0.5722,-0.647787,-0.717202,-0.774539,-0.81528,-0.84116,-0.848957,2
0.451082,0.510966,0.56897,0.618631,0.660855,0.694392,0.724971,0.748302,0.763483,0.772999,0.772466,0.763904,0.74619,0.718498,0.683835,0.64593,0.609845,0.573403,0.539109,0.515542,0.497583,0.48441,0.472361,0.457994,0.438639,0.409008,0.369835,0.325555,0.277977,0.228398,0.174838,0.118595,0.057321,-0.001105,-0.061953,-0.126036,-0.191627,-0.259988,-0.334047,-0.415585,-0.502024,-0.589769,-0.678352,-0.756597,-0.824225,-0.879597,-0.92055,-0.948607,2
0.431065,0.497046,0.557784,0.614394,0.666954,0.708979,0.742985,0.770422,0.787092,0.795103,0.789987,0.774923,0.749704,0.714969,0.670481,0.620671,0.568754,0.520927,0.482566,0.453211,0.429799,0.409879,0.394111,0.37789,0.360057,0.335262,0.305127,0.271671,0.235891,0.196473,0.152751,0.10595,0.054725,-0.00192,-0.062745,-0.124879,-0.192398,-0.266047,-0.341049,-0.420097,-0.501815,-0.585115,-0.669557,-0.745007,-0.806888,-0.856417,-0.894003,-0.918171,2
0.386304,0.455392,0.524933,0.589144,0.639965,0.682751,0.715038,0.734683,0.75052,0.760372,0.754091,0.738087,0.714283,0.679773,0.634236,0.580406,0.522859,0.467371,0.43134,0.399643,0.373119,0.351972,0.335883,0.323378,0.311364,0.295861,0.273543,0.247876,0.219247,0.188091,0.152511,0.112833,0.069733,0.019327,-0.039296,-0.105817,-0.178724,-0.253652,-0.334117,-0.41716,-0.499176,-0.584909,-0.668993,-0.740719,-0.798564,-0.841022,-0.866236,-0.877363,2
0.414359,0.474786,0.535926,0.591671,0.639109,0.67621,0.704481,0.72886,0.744891,0.756913,0.755878,0.749081,0.732304,0.705226,0.6682,0.623226,0.575905,0.531382,0.502991,0.478474,0.46026,0.445619,0.432951,0.418773,0.40189,0.375335,0.34088,0.302537,0.262373,0.220288,0.177003,0.132448,0.082791,0.027322,-0.032132,-0.099933,-0.174875,-0.251775,-0.331198,-0.414784,-0.500616,-0.586292,-0.673251,-0.747903,-0.813806,-0.864564,-0.898653,-0.919061,2
0.482156,0.539714,0.595355,0.64421,0.687469,0.721249,0.748816,0.771535,0.788903,0.804788,0.808589,0.799487,0.780302,0.751594,0.714658,0.677079,0.639076,0.603771,0.574205,0.546296,0.523898,0.50421,0.485193,0.464787,0.43807,0.403443,0.361325,0.314267,0.263538,0.209542,0.152094,0.089717,0.025013,-0.039215,-0.100532,-0.163748,-0.229673,-0.301949,-0.377237,-0.45544,-0.537407,-0.625797,-0.715501,-0.791366,-0.855568,-0.904442,-0.940022,-0.961715,2
0.445328,0.50906,0.570317,0.623458,0.667424,0.704632,0.735082,0.760543,0.783507,0.798584,0.800955,0.791148,0.770852,0.7422,0.704796,0.663034,0.62119,0.581797,0.545343,0.515179,0.489918,0.470261,0.453694,0.435284,0.415819,0.38825,0.353146,0.315127,0.272627,0.226104,0.17759,0.124638,0.067357,-0.000718,-0.072461,-0.145537,-0.218343,-0.29239,-0.370472,-0.450795,-0.533852,-0.619807,-0.704667,-0.778189,-0.84101,-0.890616,-0.929279,-0.955607,1
0.404689,0.468698,0.531741,0.589709,0.638849,0.683322,0.717866,0.747231,0.774843,0.791532,0.793833,0.783487,0.761567,0.731149,0.693516,0.650379,0.604151,0.559968,0.527282,0.50063,0.480123,0.462059,0.448356,0.435054,0.419399,0.395409,0.364292,0.328249,0.288217,0.244419,0.196241,0.143035,0.083661,0.02195,-0.043015,-0.110967,-0.179118,-0.25058,-0.328543,-0.410468,-0.496034,-0.587185,-0.674667,-0.750907,-0.812291,-0.85961,-0.892974,-0.913889,1
0.378795,0.450034,0.521396,0.581693,0.632552,0.672804,0.703643,0.725558,0.743156,0.752544,0.745817,0.731042,0.707257,0.670178,0.62027,0.559842,0.496578,0.434812,0.397724,0.364659,0.335498,0.31083,0.289338,0.270225,0.252724,0.232962,0.21617,0.198729,0.179853,0.157887,0.133614,0.106134,0.073114,0.027453,-0.028893,-0.092935,-0.159875,-0.235103,-0.314415,-0.39859,-0.484299,-0.569899,-0.653203,-0.723483,-0.781795,-0.823461,-0.848593,-0.857721,2
0.475106,0.53125,0.592918,0.645921,0.690654,0.725176,0.752419,0.776494,0.790114,0.798726,0.804165,0.797407,0.780195,0.75343,0.718823,0.677612,0.634945,0.59413,0.555712,0.520363,0.489912,0.464312,0.441351,0.41883,0.395406,0.364222,0.327744,0.288767,0.247311,0.202471,0.1527,0.099274,0.043603,-0.016121,-0.078785,-0.149842,-0.221793,-0.294602,-0.369042,-0.450157,-0.538149,-0.620361,-0.703338,-0.783344,-0.849105,-0.90194,-0.942265,-0.969995,3
0.493279,0.536785,0.581223,0.622181,0.666194,0.704017,0.73803,0.773224,0.805601,0.829914,0.842134,0.842069,0.830499,0.811659,0.787391,0.760351,0.733664,0.711372,0.690075,0.673296,0.658297,0.641302,0.621703,0.592587,0.553589,0.503627,0.445473,0.382743,0.312207,0.237268,0.162355,0.094052,0.034783,-0.019267,-0.072174,-0.132484,-0.198265,-0.273947,-0.355145,-0.441824,-0.535889,-0.63323,-0.726113,-0.806541,-0.871576,-0.921648,-0.960903,-0.985787,1
0.377847,0.44959,0.520639,0.581837,0.632866,0.676984,0.711964,0.742156,0.764925,0.777215,0.776668,0.764251,0.740783,0.7061,0.659055,0.605427,0.548582,0.493615,0.458429,0.431381,0.408518,0.390204,0.374177,0.357957,0.340895,0.320115,0.294726,0.266705,0.23927,0.208905,0.175506,0.139335,0.097833,0.041979,-0.021891,-0.091299,-0.160063,-0.234415,-0.313964,-0.391511,-0.474257,-0.561589,-0.648864,-0.722935,-0.783756,-0.829638,-0.859275,-0.875953,1
0.3576,0.427303,0.498305,0.559692,0.611772,0.652365,0.684366,0.710706,0.731687,0.739976,0.73388,0.720426,0.695562,0.658391,0.608072,0.550685,0.487814,0.426558,0.391586,0.36408,0.339789,0.319785,0.302715,0.287578,0.273997,0.257747,0.238398,0.21879,0.197012,0.173631,0.146978,0.117234,0.080781,0.032047,-0.023578,-0.08752,-0.154501,-0.229124,-0.30752,-0.388704,-0.472625,-0.560617,-0.644913,-0.716796,-0.773082,-0.811073,-0.833105,-0.842577,2
0.395182,0.459881,0.525489,0.580697,0.628159,0.670165,0.703507,0.727407,0.743522,0.752198,0.75068,0.740283,0.721032,0.689796,0.644626,0.589297,0.529618,0.474022,0.439621,0.412379,0.388608,0.371144,0.356274,0.342401,0.324268,0.300692,0.274602,0.249031,0.222307,0.194361,0.161641,0.119179,0.070147,0.020211,-0.035065,-0.095311,-0.158927,-0.230397,-0.312035,-0.396249,-0.481926,-0.566447,-0.649254,-0.725342,-0.787017,-0.834268,-0.866484,-0.88027,3
0.447124,0.506416,0.56826,0.622446,0.669018,0.707509,0.738447,0.765721,0.785439,0.796567,0.796335,0.787017,0.766532,0.736857,0.698984,0.657577,0.615596,0.578882,0.544714,0.516623,0.492526,0.473859,0.457236,0.439137,0.415002,0.383879,0.34823,0.311778,0.269518,0.223845,0.174251,0.119518,0.059363,0.000397,-0.064,-0.131369,-0.201098,-0.274858,-0.352284,-0.434033,-0.522482,-0.611808,-0.698603,-0.774572,-0.839237,-0.889086,-0.925331,-0.949203,3
0.409736,0.477087,0.544826,0.601733,0.647254,0.687602,0.714961,0.733794,0.749285,0.76016,0.750945,0.734013,0.711934,0.678274,0.630619,0.576161,0.519564,0.465045,0.419908,0.390275,0.375744,0.372172,0.373919,0.37921,0.382698,0.380259,0.368397,0.345955,0.312212,0.265141,0.208764,0.14937,0.084501,0.013581,-0.053227,-0.118274,-0.17646,-0.234827,-0.30062,-0.369275,-0.444451,-0.531618,-0.623633,-0.702901,-0.767959,-0.820957,-0.86003,-0.885456,1
0.39543,0.466493,0.537366,0.598312,0.649699,0.688296,0.72024,0.744143,0.760332,0.772976,0.773511,0.763392,0.744245,0.71451,0.672198,0.62257,0.569376,0.516892,0.48084,0.452158,0.427846,0.409622,0.393618,0.376113,0.3564,0.33245,0.304719,0.275867,0.24466,0.210643,0.173069,0.128648,0.079261,0.02608,-0.035103,-0.10209,-0.171736,-0.244274,-0.31845,-0.398067,-0.479751,-0.564318,-0.651325,-0.73037,-0.794963,-0.845999,-0.879801,-0.897728,3
0.419068,0.485348,0.550592,0.6112,0.663135,0.706268,0.740435,0.764754,0.779764,0.784342,0.777339,0.760922,0.734719,0.698611,0.651139,0.597528,0.542492,0.490156,0.450951,0.4187,0.392813,0.371474,0.353551,0.339476,0.326333,0.308935,0.284643,0.256592,0.22572,0.191078,0.151671,0.108883,0.062181,0.00734,-0.057262,-0.127429,-0.203683,-0.281893,-0.362598,-0.44617,-0.530454,-0.613481,-0.692531,-0.760511,-0.815653,-0.859146,-0.889301,-0.906502,3
0.434269,0.495548,0.556938,0.612722,0.656561,0.69348,0.724381,0.745927,0.758791,0.765011,0.766583,0.758981,0.740435,0.71107,0.670603,0.622974,0.574784,0.528977,0.49857,0.472009,0.450576,0.432447,0.417301,0.399792,0.380157,0.353727,0.319621,0.283389,0.244676,0.202248,0.155651,0.103431,0.048902,-0.006766,-0.065232,-0.127246,-0.193275,-0.258608,-0.332229,-0.412776,-0.497171,-0.584378,-0.670548,-0.750271,-0.816664,-0.868094,-0.902853,-0.924361,2
0.4461,0.510599,0.567547,0.617953,0.662086,0.69845,0.725968,0.744488,0.754278,0.758498,0.75621,0.747226,0.728102,0.698126,0.657068,0.61066,0.561463,0.514907,0.482816,0.457215,0.435346,0.418394,0.402685,0.385928,0.36323,0.332824,0.299857,0.265352,0.22928,0.189735,0.146988,0.100536,0.04865,-0.013129,-0.07759,-0.140032,-0.206642,-0.277842,-0.35289,-0.431159,-0.513154,-0.597416,-0.68155,-0.757083,-0.820292,-0.868785,-0.904049,-0.925706,2
0.450694,0.516049,0.576779,0.632091,0.6774,0.71566,0.746995,0.777201,0.799462,0.812765,0.816741,0.808196,0.790661,0.762284,0.724616,0.680422,0.633119,0.587246,0.553841,0.526965,0.501799,0.480078,0.460187,0.438706,0.413188,0.381787,0.344279,0.302141,0.258114,0.210483,0.160344,0.106386,0.049941,-0.009235,-0.074547,-0.141415,-0.212441,-0.287664,-0.367656,-0.451273,-0.540012,-0.627835,-0.711614,-0.788457,-0.849446,-0.894921,-0.927267,-0.947314,2
0.510313,0.564849,0.619557,0.668428,0.711477,0.746321,0.77178,0.791318,0.805275,0.811074,0.802414,0.786435,0.764238,0.735345,0.697545,0.657652,0.616815,0.578743,0.525653,0.480063,0.442493,0.413119,0.388839,0.368442,0.349363,0.328833,0.303872,0.273291,0.236053,0.192163,0.140647,0.081769,0.01748,-0.052494,-0.127517,-0.203357,-0.276978,-0.351763,-0.426295,-0.499884,-0.574002,-0.651203,-0.726143,-0.794322,-0.855341,-0.909222,-0.95662,-0.996661,3
0.531242,0.58898,0.641526,0.686832,0.726916,0.759725,0.783682,0.801111,0.814111,0.817786,0.810028,0.797967,0.778083,0.750468,0.714112,0.674459,0.634811,0.595748,0.541459,0.49567,0.458321,0.428998,0.405068,0.385445,0.365539,0.343024,0.315107,0.281004,0.240183,0.192282,0.13713,0.075301,0.006843,-0.068359,-0.1461,-0.220161,-0.29181,-0.364962,-0.438363,-0.510587,-0.583848,-0.660283,-0.732823,-0.799615,-0.861786,-0.916701,-0.964721,-1.005654,3
0.53562,0.592303,0.644702,0.691935,0.733366,0.771101,0.799112,0.818744,0.832297,0.837756,0.830097,0.812733,0.789296,0.757166,0.716184,0.669696,0.622495,0.575727,0.515765,0.462412,0.416504,0.378121,0.347162,0.322501,0.301235,0.281348,0.258631,0.231122,0.197233,0.156706,0.108955,0.054603,-0.007409,-0.076946,-0.151904,-0.224884,-0.296867,-0.37002,-0.446743,-0.520476,-0.593506,-0.668915,-0.742368,-0.809599,-0.869088,-0.921394,-0.966221,-1.004235,3
0.523613,0.577319,0.626918,0.672218,0.711723,0.744706,0.768794,0.786001,0.796205,0.80154,0.798443,0.790805,0.774794,0.751595,0.719112,0.679868,0.637515,0.596853,0.541219,0.492775,0.451725,0.417829,0.391919,0.372348,0.353942,0.333842,0.30821,0.276724,0.238511,0.193212,0.140576,0.080659,0.013789,-0.059561,-0.133896,-0.205181,-0.276479,-0.349459,-0.423525,-0.496577,-0.569694,-0.642299,-0.717361,-0.789327,-0.854902,-0.913,-0.963902,-1.00718,3
0.516961,0.572345,0.627656,0.674816,0.71674,0.754597,0.785519,0.808748,0.82164,0.828208,0.823049,0.80607,0.783254,0.751111,0.70842,0.660189,0.610043,0.562439,0.502959,0.450261,0.404475,0.366118,0.335522,0.311791,0.292835,0.274282,0.253285,0.227518,0.196331,0.158755,0.114409,0.061927,0.001862,-0.063859,-0.13684,-0.211006,-0.28225,-0.353556,-0.428026,-0.503376,-0.578426,-0.651937,-0.725653,-0.79378,-0.854997,-0.908706,-0.954567,-0.992788,3
0.531715,0.590903,0.644757,0.689688,0.728142,0.760186,0.785656,0.802899,0.815564,0.823124,0.819429,0.808508,0.788754,0.757642,0.71665,0.671112,0.624147,0.579568,0.520064,0.468218,0.423761,0.387176,0.35878,0.336981,0.317466,0.296495,0.272373,0.243797,0.208778,0.166542,0.117329,0.061101,-0.001848,-0.071841,-0.148963,-0.222681,-0.293209,-0.364241,-0.437212,-0.511568,-0.584345,-0.657881,-0.733483,-0.803185,-0.865277,-0.919782,-0.966515,-1.005824,3
0.541793,0.597008,0.649521,0.698284,0.740616,0.775349,0.801328,0.820419,0.835055,0.842302,0.837891,0.824105,0.802229,0.774557,0.73723,0.691379,0.644352,0.599196,0.538193,0.485138,0.438951,0.400263,0.368675,0.343899,0.321883,0.30119,0.277098,0.247543,0.211606,0.168184,0.117485,0.059149,-0.00633,-0.078107,-0.153296,-0.226625,-0.300377,-0.374798,-0.4494,-0.522839,-0.59529,-0.670122,-0.743391,-0.811959,-0.87317,-0.927091,-0.97361,-1.012465,3
0.540614,0.595094,0.646686,0.691461,0.730185,0.76261,0.787294,0.802513,0.812822,0.820719,0.818223,0.809877,0.79392,0.767708,0.730403,0.68684,0.640483,0.59471,0.532694,0.477842,0.430929,0.391861,0.360915,0.335521,0.315699,0.294056,0.270105,0.242123,0.208161,0.166229,0.117179,0.060155,-0.003997,-0.075475,-0.150447,-0.222564,-0.29292,-0.363893,-0.43684,-0.508822,-0.578803,-0.650578,-0.724955,-0.796175,-0.861337,-0.919185,-0.969269,-1.011726,3
0.563114,0.614578,0.663858,0.706505,0.743449,0.77587,0.800033,0.81521,0.82492,0.832076,0.828063,0.818237,0.801527,0.774433,0.737005,0.696372,0.655355,0.615426,0.55329,0.497174,0.448411,0.406824,0.372226,0.342369,0.316435,0.292072,0.26543,0.234786,0.198198,0.155619,0.106235,0.049339,-0.015444,-0.087679,-0.162779,-0.237393,-0.308213,-0.379138,-0.452777,-0.52596,-0.598334,-0.671399,-0.747017,-0.8168,-0.880596,-0.937136,-0.986429,-1.028727,3
0.511702,0.568351,0.626189,0.677767,0.722953,0.759863,0.788654,0.808332,0.821202,0.82937,0.824796,0.808031,0.785537,0.757839,0.724249,0.679763,0.628743,0.576722,0.513256,0.456522,0.407597,0.365727,0.331501,0.305178,0.283629,0.266144,0.247509,0.224781,0.196315,0.160424,0.116986,0.066254,0.007913,-0.057991,-0.130709,-0.206172,-0.281098,-0.35655,-0.430961,-0.504616,-0.576468,-0.649463,-0.723753,-0.792199,-0.85359,-0.908157,-0.954912,-0.994614,3
0.528925,0.585689,0.638507,0.684413,0.723584,0.755812,0.779518,0.795067,0.804407,0.808311,0.800128,0.788272,0.769613,0.742376,0.70553,0.666107,0.624658,0.585106,0.531957,0.486531,0.448493,0.418171,0.39518,0.37484,0.355581,0.333091,0.306025,0.272818,0.233504,0.187722,0.134856,0.074634,0.007029,-0.067112,-0.143775,-0.21799,-0.290582,-0.363133,-0.435713,-0.5077,-0.579313,-0.652307,-0.727709,-0.796408,-0.859797,-0.915417,-0.963691,-1.004833,3
0.534783,0.589851,0.643584,0.691112,0.732583,0.767071,0.792667,0.810755,0.822196,0.826943,0.819868,0.804992,0.78265,0.751631,0.711276,0.666223,0.621688,0.578875,0.521397,0.47143,0.428512,0.393595,0.364582,0.340486,0.318741,0.296514,0.271042,0.241745,0.206874,0.165196,0.11586,0.059964,-0.003221,-0.073953,-0.148084,-0.221271,-0.293805,-0.367155,-0.441545,-0.515234,-0.588494,-0.663556,-0.738345,-0.80667,-0.867485,-0.920833,-0.967113,-1.005926,3
0.538707,0.591755,0.641486,0.687355,0.726776,0.760667,0.785418,0.799924,0.810301,0.817291,0.812307,0.800373,0.782785,0.756787,0.721725,0.680754,0.640158,0.598787,0.539845,0.48765,0.442295,0.403337,0.372648,0.34834,0.326727,0.304914,0.280079,0.250541,0.214914,0.172504,0.122796,0.065246,0.000194,-0.070869,-0.145303,-0.217106,-0.289857,-0.363024,-0.438066,-0.511812,-0.583126,-0.656224,-0.731232,-0.801824,-0.86583,-0.923056,-0.972611,-1.014671,3
0.529357,0.591662,0.646723,0.694056,0.733512,0.766116,0.791014,0.807265,0.819271,0.826688,0.823143,0.811384,0.790815,0.759049,0.721141,0.678741,0.638307,0.601532,0.550815,0.506918,0.470635,0.441798,0.419615,0.400751,0.381607,0.359107,0.329878,0.293617,0.251634,0.201816,0.143686,0.078476,0.005976,-0.071747,-0.151935,-0.226492,-0.298027,-0.368091,-0.439331,-0.511271,-0.583023,-0.657049,-0.73324,-0.802152,-0.863527,-0.917165,-0.96317,-1.001512,3
0.529704,0.584821,0.63673,0.68108,0.721625,0.755645,0.781261,0.798486,0.810207,0.819729,0.820081,0.810928,0.794948,0.770306,0.736759,0.695037,0.653047,0.611552,0.553198,0.501693,0.457829,0.421759,0.392219,0.367959,0.346265,0.323968,0.298269,0.267276,0.230203,0.186176,0.135243,0.076779,0.011405,-0.061512,-0.139757,-0.21426,-0.285819,-0.358194,-0.431595,-0.504357,-0.57619,-0.64853,-0.724654,-0.797428,-0.863029,-0.921122,-0.970941,-1.013822,3
0.528711,0.586302,0.639796,0.689031,0.730394,0.764008,0.788459,0.805564,0.818338,0.825319,0.82132,0.809388,0.790766,0.763715,0.728373,0.686541,0.644323,0.60216,0.544008,0.493439,0.450124,0.414631,0.38654,0.364221,0.343456,0.321507,0.296495,0.266664,0.229912,0.185841,0.13434,0.07509,0.008278,-0.065575,-0.143452,-0.218881,-0.292752,-0.366211,-0.438998,-0.510766,-0.582262,-0.656854,-0.732592,-0.802476,-0.865076,-0.920398,-0.968279,-1.008954,3
0.530092,0.585226,0.640322,0.687441,0.729898,0.766552,0.794949,0.814688,0.827338,0.834782,0.830416,0.814844,0.792487,0.762695,0.723821,0.677428,0.627376,0.581238,0.520669,0.467101,0.420743,0.381575,0.350091,0.323315,0.302045,0.281888,0.259984,0.233342,0.200257,0.160589,0.114174,0.059912,-0.002081,-0.071068,-0.144704,-0.218893,-0.290895,-0.363613,-0.438229,-0.513378,-0.587493,-0.661468,-0.73539,-0.803616,-0.864628,-0.918441,-0.964726,-1.003666,3
0.527117,0.585061,0.637687,0.683277,0.722444,0.755737,0.782747,0.80351,0.81639,0.822378,0.817865,0.805166,0.783742,0.753298,0.712866,0.668813,0.62518,0.581445,0.523679,0.472612,0.427808,0.390416,0.360476,0.337365,0.317511,0.297805,0.273762,0.245971,0.211497,0.170357,0.122081,0.06638,0.003634,-0.066686,-0.143047,-0.216592,-0.288842,-0.361256,-0.435996,-0.511208,-0.5881,-0.663685,-0.737872,-0.806717,-0.868057,-0.921742,-0.967629,-1.006211,3
0.518686,0.576377,0.630879,0.684861,0.729191,0.766679,0.791536,0.806532,0.815176,0.821483,0.820708,0.810431,0.790979,0.764689,0.728855,0.687039,0.643823,0.600771,0.541989,0.489901,0.445043,0.408049,0.378301,0.353943,0.333122,0.314161,0.291961,0.264012,0.229036,0.186541,0.137001,0.08001,0.01553,-0.057018,-0.134869,-0.21045,-0.289213,-0.365203,-0.440859,-0.512365,-0.58092,-0.650082,-0.722513,-0.793933,-0.857873,-0.914095,-0.963392,-1.004666,3
0.516576,0.571135,0.622949,0.670836,0.713707,0.751384,0.779328,0.797572,0.80882,0.818171,0.815078,0.800964,0.781007,0.753464,0.715357,0.671897,0.628024,0.585815,0.527981,0.478151,0.436462,0.401839,0.375045,0.352948,0.333648,0.313811,0.290162,0.261301,0.226108,0.184301,0.135096,0.078529,0.014122,-0.057096,-0.132632,-0.205536,-0.276825,-0.350093,-0.425862,-0.49987,-0.571757,-0.644781,-0.720392,-0.790926,-0.85362,-0.909464,-0.957484,-0.998141,3
0.532919,0.590559,0.64555,0.693444,0.73468,0.768838,0.796627,0.813868,0.825787,0.834274,0.829313,0.813538,0.79218,0.764648,0.727497,0.68232,0.634507,0.587912,0.527674,0.475611,0.430924,0.393767,0.364602,0.342001,0.322034,0.301881,0.277571,0.248477,0.213243,0.170866,0.121265,0.063667,-0.001015,-0.072495,-0.148513,-0.223392,-0.296357,-0.369328,-0.442469,-0.51616,-0.586953,-0.658323,-0.73301,-0.801756,-0.862984,-0.917138,-0.96454,-1.004612,3
0.542946,0.596248,0.646027,0.690996,0.730739,0.765389,0.791014,0.806449,0.815682,0.822698,0.818202,0.807016,0.790284,0.765464,0.729826,0.689419,0.647851,0.607406,0.551202,0.501512,0.457543,0.421002,0.392204,0.367603,0.345154,0.321782,0.294792,0.262586,0.224149,0.178685,0.12678,0.067526,0.000493,-0.073382,-0.149107,-0.221969,-0.293365,-0.365461,-0.439031,-0.512235,-0.583033,-0.654792,-0.729655,-0.800768,-0.865075,-0.922402,-0.972886,-1.015556,3
0.515637,0.570009,0.623929,0.670446,0.711461,0.746671,0.776682,0.79713,0.810592,0.8201,0.819035,0.807418,0.788957,0.760738,0.722275,0.679736,0.634595,0.589631,0.5279,0.473418,0.426895,0.388542,0.357286,0.331634,0.310482,0.288928,0.267292,0.241352,0.209731,0.171412,0.125926,0.07326,0.012817,-0.0546,-0.129282,-0.204603,-0.276768,-0.348318,-0.421525,-0.497777,-0.572278,-0.64689,-0.723698,-0.795313,-0.858244,-0.914524,-0.962382,-1.00267,3
0.530857,0.582428,0.633502,0.679352,0.719528,0.752439,0.77803,0.795513,0.807678,0.816094,0.813676,0.802645,0.785958,0.76044,0.726116,0.6862,0.645261,0.607009,0.550507,0.501297,0.457717,0.421034,0.391541,0.368353,0.347227,0.325664,0.299704,0.268799,0.231341,0.187095,0.13603,0.077491,0.01118,-0.063266,-0.137191,-0.210785,-0.283509,-0.357226,-0.431061,-0.50521,-0.5784,-0.652437,-0.729257,-0.800921,-0.864925,-0.921871,-0.971529,-1.013638,3
0.565588,0.618664,0.667442,0.710017,0.746492,0.780068,0.805761,0.819038,0.827697,0.834399,0.82813,0.814778,0.796169,0.768474,0.730699,0.686251,0.638622,0.591669,0.529679,0.475456,0.428266,0.388184,0.355068,0.328639,0.305727,0.283038,0.25668,0.226323,0.189582,0.146687,0.096857,0.039966,-0.024558,-0.096217,-0.170645,-0.241,-0.310304,-0.380983,-0.455666,-0.529923,-0.600863,-0.672267,-0.746416,-0.814791,-0.877274,-0.932572,-0.980368,-1.021107,3
0.530789,0.582552,0.637547,0.689127,0.731049,0.765557,0.792161,0.811559,0.823306,0.8312,0.827411,0.812633,0.79081,0.76401,0.728912,0.683396,0.632175,0.582044,0.516328,0.45734,0.405442,0.360636,0.323017,0.293067,0.269697,0.248827,0.229425,0.206826,0.178204,0.143341,0.100821,0.051107,-0.006425,-0.070755,-0.141707,-0.215463,-0.290928,-0.364301,-0.437893,-0.510797,-0.582705,-0.655135,-0.728447,-0.798074,-0.860652,-0.915479,-0.963098,-1.003557,3
0.541375,0.593723,0.644121,0.692227,0.735092,0.770763,0.796506,0.812175,0.821802,0.828645,0.824118,0.808972,0.788037,0.760669,0.723296,0.677846,0.629578,0.582553,0.519443,0.463827,0.415609,0.374954,0.340999,0.314204,0.291606,0.27149,0.249753,0.222826,0.190357,0.151205,0.104964,0.051067,-0.010519,-0.078994,-0.151429,-0.222479,-0.293891,-0.36722,-0.441989,-0.51456,-0.58564,-0.657028,-0.731564,-0.800938,-0.863487,-0.919022,-0.967132,-1.007954,3
0.54457,0.60006,0.652499,0.69862,0.739598,0.77581,0.801517,0.81733,0.825353,0.828472,0.820798,0.80485,0.782848,0.751686,0.711577,0.664959,0.616041,0.569166,0.508628,0.454896,0.408608,0.370048,0.339134,0.314533,0.293065,0.273172,0.25021,0.222639,0.188378,0.14771,0.100352,0.046213,-0.015244,-0.084454,-0.15907,-0.231121,-0.302185,-0.374811,-0.450279,-0.522293,-0.592689,-0.663591,-0.736817,-0.805484,-0.866346,-0.919795,-0.966143,-1.005687,3
