@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
0.087056,0.037903,-0.084949,-0.106855,-0.10874,-0.092802,-0.078641,-0.05208,-0.008317,0.069203,0.077143,0.06545,0.062148,0.069095,0.056076,0.008312,2
0.050536,0.031858,-0.076299,-0.094783,-0.088452,-0.079716,-0.079567,-0.050322,0.017696,0.070033,0.063574,0.047065,0.059673,0.06833,0.060293,0.00008,1
0.125419,0.084481,-0.118697,-0.13783,-0.132364,-0.114851,-0.090915,-0.073261,-0.013391,0.070452,0.067324,0.065352,0.081356,0.092834,0.076651,0.01744,2
0.140949,0.100503,-0.058877,-0.084157,-0.076675,-0.059482,-0.078201,-0.072756,-0.052328,0.022329,0.040934,0.027698,0.026057,0.046035,0.052739,0.025232,2
0.093138,0.054418,-0.109161,-0.12908,-0.120773,-0.107994,-0.089148,-0.06329,0.001538,0.074581,0.071384,0.080229,0.073671,0.075357,0.064359,0.030772,2
0.091968,0.062016,-0.065835,-0.077786,-0.064518,-0.058762,-0.060332,-0.048585,-0.025398,0.030505,0.061484,0.049563,0.037458,0.041648,0.024579,0.001995,2
0.11559,0.069491,-0.121687,-0.134247,-0.128355,-0.121164,-0.101633,-0.068048,-0.001028,0.077776,0.081298,0.071166,0.06976,0.081756,0.07657,0.032753,2
0.103597,0.061569,-0.056065,-0.061929,-0.057367,-0.045156,-0.050578,-0.053735,-0.038624,0.013431,0.044531,0.026782,0.022282,0.025864,0.042392,0.023007,2
0.118022,0.059093,-0.10507,-0.114268,-0.107768,-0.109703,-0.100205,-0.070119,-0.005224,0.077119,0.074224,0.060236,0.062003,0.072211,0.061799,0.027649,2
0.149613,0.065382,-0.113133,-0.116025,-0.132618,-0.088878,-0.114162,-0.074806,-0.034074,0.033905,0.064423,0.08349,0.092645,0.086049,0.069163,0.029026,1
0.112446,0.067708,-0.070845,-0.090354,-0.072068,-0.082255,-0.08947,-0.079184,-0.019577,0.032748,0.066249,0.051859,0.05534,0.055089,0.046965,0.015349,2
0.123051,0.09069,-0.059943,-0.092842,-0.08398,-0.083241,-0.089535,-0.093889,-0.045353,0.043958,0.055162,0.053247,0.04343,0.049226,0.057819,0.032201,2
0.125864,0.079569,-0.081942,-0.082068,-0.076142,-0.088616,-0.108586,-0.095272,-0.024261,0.052757,0.056123,0.041919,0.048026,0.052788,0.061264,0.038576,2
0.122676,0.071993,-0.090346,-0.106925,-0.100832,-0.093519,-0.103387,-0.07656,-0.016204,0.066642,0.059547,0.041625,0.047209,0.066789,0.078381,0.03291,2
0.102774,0.06034,-0.104506,-0.116556,-0.098684,-0.090764,-0.104545,-0.066684,-0.025006,0.064855,0.074865,0.059916,0.067751,0.079962,0.067315,0.028968,2
0.092803,0.073196,-0.07877,-0.102047,-0.10596,-0.093769,-0.103772,-0.06489,-0.017838,0.067797,0.072486,0.054442,0.059043,0.069238,0.055916,0.022127,2
0.141631,0.11133,-0.055164,-0.079369,-0.077543,-0.068426,-0.055441,-0.060802,-0.048487,0.009375,0.062697,0.040278,0.017465,0.008626,0.026489,0.027344,2
0.102072,0.028031,-0.154906,-0.160994,-0.154315,-0.137747,-0.121345,-0.091052,0.003771,0.110088,0.114963,0.110901,0.125087,0.117218,0.071146,0.037082,1
0.113178,0.079211,-0.083312,-0.081644,-0.082556,-0.064174,-0.064027,-0.067758,-0.022806,0.03633,0.054817,0.035609,0.026439,0.046718,0.044088,0.029888,2
0.086135,0.053508,-0.091803,-0.111194,-0.103708,-0.069292,-0.08192,-0.070249,-0.021647,0.056439,0.074678,0.068917,0.064958,0.069565,0.055554,0.02006,2
0.124203,0.088206,-0.080912,-0.098742,-0.092768,-0.080919,-0.061996,-0.066528,-0.042195,0.031223,0.05331,0.050178,0.055235,0.064073,0.041358,0.016274,2
0.104361,0.058977,-0.108444,-0.098146,-0.092285,-0.093819,-0.087116,-0.059433,0.005987,0.049126,0.063239,0.052485,0.058292,0.058789,0.055568,0.032419,2
0.093435,0.054189,-0.075219,-0.096646,-0.08113,-0.070097,-0.06727,-0.051908,-0.027259,0.050989,0.051698,0.038704,0.045986,0.063,0.055726,0.015802,2
0.087228,0.055923,-0.093569,-0.097977,-0.102019,-0.094383,-0.083868,-0.057397,-0.018909,0.058493,0.0715,0.066503,0.073342,0.077466,0.051443,0.006223,2
0.115885,0.062888,-0.122774,-0.139128,-0.138898,-0.128048,-0.127379,-0.076319,0.018586,0.076153,0.069922,0.07497,0.093081,0.111192,0.083004,0.026864,2
0.111018,0.091885,-0.042685,-0.061163,-0.065138,-0.061047,-0.075665,-0.070754,-0.048878,0.015381,0.041048,0.041699,0.030746,0.029749,0.03539,0.028415,2
0.1383,0.09927,-0.059644,-0.063409,-0.060379,-0.059397,-0.0645,-0.065527,-0.039947,0.023193,0.052837,0.030425,0.007989,0.012348,0.027318,0.021124,2
0.136151,0.076808,-0.102309,-0.129962,-0.119812,-0.123673,-0.107642,-0.075534,-0.009359,0.072514,0.080923,0.053176,0.058848,0.071626,0.081232,0.037014,2
0.079722,0.036913,-0.102697,-0.122325,-0.110846,-0.104574,-0.094697,-0.059772,0.0123,0.075849,0.077075,0.072139,0.068986,0.082566,0.061418,0.027943,2
0.124595,0.068367,-0.144043,-0.151404,-0.140584,-0.133162,-0.107978,-0.056271,0.011486,0.087923,0.091346,0.085019,0.088249,0.084923,0.067176,0.024358,2
0.112896,0.060435,-0.098164,-0.137243,-0.136649,-0.117503,-0.090904,-0.070196,-0.002652,0.066019,0.064002,0.074752,0.083423,0.087268,0.067663,0.036853,2
0.102985,0.08446,-0.050032,-0.087356,-0.092015,-0.070726,-0.064921,-0.060827,-0.031442,0.042101,0.061588,0.041303,0.028084,0.036771,0.043161,0.016866,2
0.082405,0.043103,-0.070083,-0.071787,-0.074752,-0.067923,-0.078213,-0.0639,-0.010847,0.04097,0.057488,0.051111,0.045061,0.058383,0.047851,0.011133,2
0.094795,0.063601,-0.085703,-0.108979,-0.108296,-0.090888,-0.072639,-0.070697,-0.015425,0.055284,0.072468,0.061476,0.059782,0.067168,0.054187,0.023867,2
0.075973,0.017446,-0.120632,-0.133209,-0.134954,-0.13684,-0.102564,-0.044406,0.054992,0.088478,0.083888,0.081959,0.09208,0.110265,0.06659,0.000934,1
0.119631,0.029018,-0.154971,-0.153662,-0.159607,-0.130541,-0.092183,-0.039618,0.040511,0.068831,0.061227,0.072758,0.089896,0.100234,0.094037,0.054438,1
0.10983,0.082091,-0.103029,-0.116502,-0.120031,-0.094948,-0.080702,-0.056014,0.009056,0.055133,0.042245,0.044852,0.062237,0.087377,0.056913,0.021492,1
0.140827,0.114347,-0.071786,-0.097262,-0.100998,-0.094962,-0.08641,-0.078607,-0.031858,0.051142,0.070297,0.033634,0.029304,0.04423,0.051152,0.026949,2
0.14439,0.111119,-0.074993,-0.096199,-0.102664,-0.089604,-0.097873,-0.078582,-0.027635,0.05609,0.058639,0.02967,0.02571,0.04522,0.061608,0.035103,2
0.094964,0.05987,-0.114991,-0.131328,-0.130502,-0.115192,-0.084902,-0.065684,-0.018103,0.067971,0.084972,0.072699,0.083232,0.096356,0.083692,0.016946,1
0.10978,0.053257,-0.127432,-0.13766,-0.129825,-0.119097,-0.099415,-0.076158,0.007373,0.080645,0.087159,0.077086,0.073994,0.090607,0.081101,0.028586,2
0.117324,0.076878,-0.069463,-0.090658,-0.099825,-0.087492,-0.090792,-0.06862,-0.012791,0.052841,0.051566,0.041769,0.051949,0.060908,0.047304,0.019103,2
0.131027,0.044561,-0.127002,-0.135111,-0.134289,-0.122437,-0.127025,-0.076705,-0.000664,0.080336,0.083524,0.08049,0.084293,0.086671,0.082336,0.049996,2
0.145782,0.087699,-0.089304,-0.127271,-0.164701,-0.149006,-0.140237,-0.086612,-0.019529,0.049073,0.088018,0.081187,0.084011,0.105218,0.09091,0.044762,1
0.086336,0.038416,-0.118559,-0.126975,-0.115058,-0.111539,-0.095523,-0.041873,-0.003249,0.025795,0.06471,0.082493,0.091857,0.107476,0.095038,0.020654,1
0.113995,0.09069,-0.046401,-0.0549,-0.064766,-0.056568,-0.053978,-0.040915,-0.040438,0.020465,0.04972,0.032055,0.008619,0.012054,0.017589,0.01278,2
0.012195,-0.074201,-0.264192,-0.270412,-0.257114,-0.180062,-0.070547,0.033675,0.106816,0.147083,0.154611,0.180326,0.196417,0.156638,0.108682,0.020085,1
0.093673,0.05837,-0.087241,-0.108305,-0.100527,-0.091267,-0.101259,-0.061461,-0.007443,0.056548,0.079243,0.072042,0.064066,0.057875,0.046045,0.02964,2
0.142028,0.117859,-0.063258,-0.083832,-0.078915,-0.072129,-0.07103,-0.065564,-0.051203,0.018196,0.054206,0.046093,0.018165,0.023813,0.035543,0.030026,2
0.116135,0.071433,-0.087106,-0.095325,-0.099132,-0.081085,-0.075521,-0.052543,-0.02359,0.032337,0.052732,0.04557,0.042928,0.054795,0.057399,0.040974,2
0.09426,0.066004,-0.079935,-0.101779,-0.091095,-0.075407,-0.053567,-0.047457,-0.024545,0.041193,0.064251,0.048252,0.040038,0.052705,0.048052,0.01903,2
0.10228,0.086471,-0.058792,-0.076862,-0.073561,-0.071206,-0.080386,-0.057779,-0.009996,0.050675,0.056206,0.033583,0.02379,0.034037,0.034733,0.006807,2
0.083925,0.058998,-0.085301,-0.091922,-0.096198,-0.081151,-0.050008,-0.015981,0.030699,0.051116,0.049193,0.024509,0.034221,0.050186,0.038975,-0.00126,1
0.132936,0.06655,-0.144217,-0.155093,-0.14848,-0.132272,-0.100735,-0.083542,-0.023609,0.079567,0.086446,0.08129,0.099367,0.104069,0.087702,0.05002,2
0.133295,0.093951,-0.100845,-0.123279,-0.125987,-0.115987,-0.096639,-0.082525,-0.048804,0.042455,0.080198,0.067648,0.07561,0.079495,0.082686,0.038728,2
0.075109,0.058196,-0.084263,-0.107485,-0.093899,-0.087129,-0.067361,-0.037577,0.001729,0.069365,0.054073,0.044485,0.052062,0.071837,0.045544,0.005313,2
0.099264,0.054746,-0.087476,-0.087121,-0.084293,-0.084887,-0.075421,-0.03961,0.019101,0.04665,0.041083,0.036691,0.038537,0.050726,0.047264,0.024745,1
0.101403,0.033038,-0.129141,-0.134772,-0.134265,-0.108839,-0.08158,-0.012195,0.031089,0.066999,0.056695,0.057353,0.072217,0.087382,0.067825,0.026791,1
0.109195,0.084337,-0.076781,-0.098567,-0.090282,-0.067978,-0.081349,-0.073855,-0.035315,0.040605,0.057823,0.041161,0.049001,0.060826,0.060987,0.020192,2
0.085771,0.053932,-0.11225,-0.124344,-0.111106,-0.087433,-0.075923,-0.041646,-0.00338,0.053347,0.054804,0.059729,0.068529,0.086994,0.074401,0.018576,2
0.114383,0.072526,-0.074899,-0.09243,-0.088474,-0.06102,-0.077931,-0.070155,-0.02927,0.033044,0.047743,0.043133,0.035231,0.052959,0.055955,0.039206,2
0.12983,0.054468,-0.138831,-0.154952,-0.155018,-0.129014,-0.127577,-0.089817,-0.006652,0.077041,0.073504,0.085874,0.108583,0.126001,0.095085,0.051474,1
0.108143,0.05803,-0.11206,-0.116542,-0.103326,-0.098952,-0.084263,-0.082766,-0.011095,0.062185,0.06436,0.069466,0.071785,0.08633,0.067985,0.020721,2
0.139002,0.082538,-0.089623,-0.129951,-0.122207,-0.112324,-0.097822,-0.069888,-0.026856,0.055971,0.058691,0.049842,0.069348,0.086092,0.06684,0.040348,2
0.149352,0.092449,-0.092073,-0.10318,-0.087103,-0.079565,-0.082383,-0.070283,-0.037061,0.032349,0.05304,0.033606,0.03964,0.05142,0.056942,0.042849,2
0.116345,0.053091,-0.085209,-0.11769,-0.140019,-0.09955,-0.10509,-0.093616,-0.042514,0.05421,0.083463,0.075686,0.086265,0.10017,0.080244,0.034212,2
0.111857,0.062293,-0.107921,-0.108537,-0.108455,-0.105793,-0.106364,-0.07626,-0.022835,0.054056,0.078422,0.077754,0.073262,0.078336,0.070119,0.030067,2
0.109149,0.080632,-0.093073,-0.098419,-0.09891,-0.091341,-0.072364,-0.057996,-0.006569,0.056236,0.060132,0.052227,0.043823,0.050797,0.047023,0.018651,2
0.119136,0.063629,-0.147205,-0.152107,-0.137655,-0.117503,-0.112769,-0.072173,-0.020655,0.076799,0.087308,0.08705,0.088348,0.103402,0.08775,0.046646,2
0.1294,0.101008,-0.067676,-0.081594,-0.070886,-0.065808,-0.062134,-0.054109,-0.044677,0.013267,0.036666,0.03557,0.030696,0.032911,0.040776,0.02659,2
0.102941,0.062322,-0.103268,-0.106605,-0.094469,-0.083165,-0.083408,-0.068648,-0.014898,0.065466,0.063562,0.052139,0.058477,0.074728,0.059713,0.015114,2
0.138771,0.09681,-0.084158,-0.094907,-0.101491,-0.086509,-0.076264,-0.080422,-0.048468,0.033214,0.055721,0.045582,0.049727,0.051948,0.064315,0.036131,2
0.117228,0.055394,-0.100754,-0.129263,-0.130615,-0.111349,-0.102648,-0.072236,-0.009353,0.061587,0.067026,0.062278,0.082137,0.100325,0.076367,0.033876,2
0.096489,0.0848,-0.061129,-0.092225,-0.091405,-0.078392,-0.075456,-0.062268,-0.030745,0.045775,0.049373,0.035468,0.043787,0.059668,0.053074,0.023188,2
0.072761,0.047212,-0.06069,-0.083676,-0.077707,-0.068915,-0.068605,-0.05421,0.007254,0.053619,0.046032,0.050189,0.042661,0.053774,0.035998,0.004304,2
0.129534,0.066212,-0.120207,-0.117566,-0.085464,-0.091406,-0.077199,-0.074404,-0.007016,0.056252,0.060196,0.052473,0.048535,0.065144,0.064033,0.030884,1
0.082721,0.050075,-0.107943,-0.121338,-0.107298,-0.088172,-0.083178,-0.06635,-0.019417,0.063619,0.068192,0.087321,0.079763,0.078353,0.068163,0.015488,2
0.070758,0.032707,-0.070298,-0.089687,-0.096963,-0.081207,-0.070741,-0.046341,-0.034528,0.019058,0.058751,0.06529,0.076254,0.080006,0.061152,0.025789,1
0.12737,0.074698,-0.090504,-0.09885,-0.080203,-0.071374,-0.079408,-0.069747,-0.025556,0.040819,0.050851,0.050466,0.031557,0.049016,0.058848,0.032015,2
0.127861,0.088844,-0.073801,-0.092756,-0.099806,-0.100107,-0.09809,-0.046811,-0.003933,0.048696,0.051239,0.026561,0.029507,0.048105,0.056999,0.03749,1
0.095382,0.05146,-0.112269,-0.132678,-0.119412,-0.116283,-0.100867,-0.058743,0.019368,0.066781,0.058662,0.069204,0.097489,0.098637,0.066988,0.016281,1
0.100331,0.0298,-0.138776,-0.131939,-0.123595,-0.117984,-0.107233,-0.073499,-0.000088,0.076046,0.088873,0.076452,0.089875,0.100892,0.08276,0.048087,2
0.099563,0.06656,-0.078196,-0.091629,-0.074147,-0.065455,-0.073012,-0.063989,-0.02602,0.039087,0.060407,0.050784,0.049329,0.04206,0.047866,0.016792,2
0.131029,0.080784,-0.08844,-0.09813,-0.097744,-0.09079,-0.08121,-0.064623,-0.007049,0.035815,0.041765,0.03289,0.049111,0.065903,0.062945,0.027743,1
0.09776,0.055219,-0.08101,-0.097902,-0.096246,-0.099386,-0.08966,-0.03905,0.011786,0.046755,0.047591,0.045799,0.062279,0.076745,0.047429,0.011892,2
0.130125,0.101588,-0.038122,-0.067658,-0.077241,-0.077221,-0.073335,-0.074612,-0.044449,0.021462,0.045391,0.034972,0.028179,0.035328,0.037838,0.017754,2
0.118979,0.074353,-0.118827,-0.119211,-0.093748,-0.076269,-0.058635,-0.063843,-0.046663,0.042583,0.053472,0.042889,0.073564,0.084913,0.061621,0.02482,2
0.03716,0.028909,-0.078031,-0.068921,-0.057202,-0.065646,-0.055276,-0.018886,0.03505,0.074616,0.0556,0.042055,0.052841,0.053881,0.003757,-0.039909,1
0.10811,0.077504,-0.049284,-0.010733,-0.008382,-0.013998,-0.031626,-0.023358,-0.026567,-0.017385,0.001602,0.033943,0.045569,-0.008575,-0.036235,-0.040588,2
0.196862,0.15805,-0.039516,-0.078688,-0.101099,-0.089649,-0.082942,-0.092336,-0.059457,-0.019168,0.053376,0.053861,0.02746,0.011474,0.02193,0.039843,2
0.133452,0.091834,-0.05987,-0.074271,-0.076485,-0.070395,-0.080104,-0.068228,-0.022831,0.028432,0.055242,0.028948,0.007744,0.029799,0.050189,0.026544,2
0.097633,0.08401,-0.058244,-0.066064,-0.08372,-0.069299,-0.062898,-0.046427,-0.016942,0.046389,0.049108,0.0191,0.028568,0.046493,0.03303,-0.000739,2
0.135312,0.099174,-0.068195,-0.086683,-0.084568,-0.055799,-0.046054,-0.061218,-0.052213,0.013892,0.041855,0.034494,0.018281,0.029679,0.048926,0.033116,2
0.09278,0.058484,-0.068575,-0.097006,-0.091332,-0.084243,-0.081452,-0.060148,-0.00846,0.041512,0.046039,0.055234,0.049442,0.068047,0.055418,0.024257,2
0.149125,0.093592,-0.100392,-0.105071,-0.095689,-0.08243,-0.082728,-0.070282,-0.038161,0.050084,0.058886,0.044496,0.031169,0.045929,0.063092,0.038378,2
0.12172,0.067282,-0.097466,-0.107224,-0.117432,-0.102759,-0.104451,-0.070587,-0.00522,0.068413,0.072587,0.053178,0.059384,0.070475,0.058113,0.033987,2
0.088335,0.057389,-0.08532,-0.097121,-0.090837,-0.073757,-0.071574,-0.054716,-0.019088,0.059446,0.057535,0.048993,0.044273,0.063189,0.052043,0.02121,2
0.089949,0.059446,-0.089885,-0.093393,-0.09086,-0.075248,-0.073013,-0.048668,-0.012952,0.063178,0.058058,0.052823,0.046601,0.056519,0.042953,0.014493,2
0.122528,0.057273,-0.112008,-0.127684,-0.117105,-0.096194,-0.099834,-0.069097,0.00316,0.062325,0.06863,0.058019,0.066658,0.074192,0.06851,0.040628,2
0.10594,0.076899,-0.08735,-0.08745,-0.089842,-0.076784,-0.073914,-0.073973,-0.03103,0.062746,0.062966,0.042855,0.04858,0.056222,0.049921,0.014213,2
0.142243,0.078795,-0.080479,-0.106698,-0.09732,-0.089573,-0.089007,-0.088703,-0.043717,0.037066,0.067665,0.040546,0.040803,0.063861,0.074162,0.050357,2
0.098028,0.036073,-0.123283,-0.143512,-0.143671,-0.137226,-0.106637,-0.065721,-0.032639,0.021302,0.082517,0.130281,0.140016,0.126641,0.103333,0.014499,1
0.131644,0.081895,-0.08137,-0.110809,-0.100798,-0.086838,-0.089891,-0.075439,-0.022548,0.039517,0.06591,0.052315,0.041527,0.051661,0.05805,0.045175,2
0.101992,0.051601,-0.059658,-0.090447,-0.088288,-0.093736,-0.09479,-0.092905,-0.042779,0.03495,0.075688,0.062359,0.064693,0.066599,0.072059,0.032663,2
0.128662,0.098818,-0.083986,-0.10555,-0.105351,-0.099707,-0.100855,-0.090692,-0.029853,0.068315,0.076156,0.060814,0.051285,0.058535,0.052071,0.021337,2
0.075524,0.021821,-0.114594,-0.103867,-0.092736,-0.100046,-0.088069,-0.072718,0.015146,0.071315,0.076247,0.091591,0.088413,0.075093,0.049734,0.007147,2
0.103499,0.076647,-0.089003,-0.101062,-0.092754,-0.084458,-0.090205,-0.046405,0.008268,0.049166,0.063636,0.044605,0.047364,0.058462,0.048846,0.003394,2
0.109885,0.077835,-0.072565,-0.09216,-0.091783,-0.088704,-0.085383,-0.076263,-0.030715,0.048867,0.054905,0.042051,0.054623,0.069253,0.060151,0.020004,2
0.098085,0.022919,-0.215179,-0.201914,-0.187457,-0.147648,-0.066683,-0.002946,0.035698,0.067994,0.09321,0.161363,0.191628,0.110648,0.055004,-0.014722,1
0.10249,0.032431,-0.158948,-0.170158,-0.178118,-0.168654,-0.108022,-0.012454,0.073257,0.100849,0.103528,0.097855,0.08763,0.090629,0.068617,0.039069,1
0.089317,0.04636,-0.128703,-0.120149,-0.126479,-0.136242,-0.121581,-0.099316,-0.025882,0.045942,0.09823,0.126106,0.134601,0.122814,0.083414,0.011567,1
0.133088,0.079345,-0.154085,-0.154895,-0.163648,-0.150734,-0.120314,-0.039451,0.032426,0.064689,0.076899,0.108514,0.105148,0.114929,0.06152,0.006572,1
0.094457,0.068012,-0.086123,-0.089687,-0.088789,-0.082889,-0.060117,-0.039317,-0.005687,0.059285,0.029586,0.029463,0.039703,0.066392,0.054255,0.011455,1
0.14255,0.098256,-0.092834,-0.087661,-0.074279,-0.058594,-0.066407,-0.071304,-0.030117,0.025543,0.052267,0.018128,0.014224,0.033719,0.054803,0.041705,2
0.117663,0.089122,-0.092439,-0.092872,-0.098273,-0.097485,-0.097424,-0.070919,-0.007861,0.056925,0.053323,0.041528,0.052458,0.063445,0.06385,0.018959,1
0.142931,0.096887,-0.10688,-0.115666,-0.13272,-0.127432,-0.132151,-0.085859,-0.017349,0.062907,0.073691,0.080673,0.068315,0.074196,0.075911,0.042547,2
0.154716,0.103689,-0.123072,-0.128044,-0.155617,-0.132859,-0.105908,-0.061176,-0.013687,0.045378,0.074504,0.099673,0.08813,0.075487,0.059436,0.01935,1
0.136229,0.053803,-0.139717,-0.103874,-0.093197,-0.084617,-0.086938,-0.06148,0.001508,0.033114,0.035813,0.055325,0.059184,0.073683,0.069537,0.051626,1
0.086133,0.057629,-0.097681,-0.109902,-0.097567,-0.069287,-0.074558,-0.046214,-0.024123,0.062828,0.072028,0.054828,0.054899,0.067786,0.05316,0.010042,2
0.131473,0.090517,-0.110107,-0.108632,-0.128771,-0.118953,-0.103564,-0.068847,-0.013704,0.052274,0.092043,0.075343,0.062344,0.064991,0.057677,0.025916,1
0.12677,0.075966,-0.07619,-0.104436,-0.106452,-0.094321,-0.090017,-0.072108,-0.02303,0.066701,0.065302,0.048349,0.051308,0.047885,0.056232,0.028041,2
0.128592,0.055832,-0.137433,-0.155371,-0.150476,-0.144458,-0.113321,-0.069684,0.02837,0.068103,0.075219,0.080421,0.087788,0.109181,0.087629,0.049607,2
0.118113,0.065178,-0.102832,-0.120551,-0.102931,-0.095355,-0.093519,-0.072655,-0.021355,0.057015,0.071027,0.058928,0.063418,0.081038,0.068513,0.025969,2
0.109577,0.070338,-0.06525,-0.074482,-0.078529,-0.082925,-0.075316,-0.070694,-0.009595,0.032874,0.033716,0.03556,0.046275,0.056439,0.053691,0.018322,2
0.104321,0.092298,-0.115108,-0.113118,-0.122949,-0.108776,-0.087004,-0.067781,-0.008037,0.029655,0.041151,0.074124,0.086142,0.092655,0.085759,0.01667,1
0.094565,0.057128,-0.10129,-0.110672,-0.102619,-0.09071,-0.09667,-0.051322,0.01096,0.038173,0.04828,0.051892,0.064397,0.082494,0.080125,0.025267,2
0.112326,0.069331,-0.109271,-0.120357,-0.113786,-0.107501,-0.090554,-0.06327,-0.008344,0.06936,0.070039,0.062667,0.059967,0.078902,0.067581,0.02291,2
0.066406,0.018623,-0.184395,-0.16856,-0.152572,-0.118467,-0.081638,-0.019464,0.023668,0.05055,0.107893,0.156324,0.181218,0.122257,0.040505,-0.042347,1
0.10277,0.060561,-0.069112,-0.056418,-0.050714,-0.058496,-0.062255,-0.05857,-0.038409,0.005737,0.04358,0.046603,0.03038,0.033583,0.043054,0.027707,2
0.136235,0.081569,-0.097688,-0.112009,-0.109907,-0.098997,-0.084044,-0.084037,-0.031193,0.062872,0.066485,0.055461,0.060977,0.061627,0.064842,0.027808,2
0.118216,0.038701,-0.158675,-0.155014,-0.129984,-0.124472,-0.105088,-0.069361,0.009874,0.085793,0.087513,0.094785,0.096405,0.086485,0.075191,0.049634,1
0.149976,0.077952,-0.106879,-0.094251,-0.114033,-0.115031,-0.107068,-0.055962,-0.000403,0.056913,0.066444,0.052102,0.05193,0.060781,0.055211,0.022318,1
0.124946,0.101654,-0.032944,-0.040839,-0.053989,-0.057964,-0.0556,-0.043397,-0.014244,0.01553,0.019454,0.001472,0.002058,0.011936,0.021088,0.000839,1
0.11414,0.055899,-0.117388,-0.13293,-0.132854,-0.130248,-0.126164,-0.083719,0.00663,0.075124,0.065426,0.07839,0.083249,0.10395,0.094386,0.04611,2
0.05145,0.008936,-0.139295,-0.144532,-0.144024,-0.134468,-0.094657,-0.040704,0.027803,0.053235,0.070224,0.119813,0.140162,0.132867,0.090645,0.002544,1
0.142232,0.098573,-0.084137,-0.101564,-0.103747,-0.087686,-0.077264,-0.069158,-0.011413,0.044762,0.041453,0.027474,0.042524,0.058592,0.050212,0.029147,2
0.139475,0.085091,-0.100679,-0.110544,-0.102006,-0.082681,-0.099207,-0.070781,-0.019586,0.063251,0.055276,0.046107,0.049509,0.056626,0.057988,0.03216,2
0.099707,0.047345,-0.108396,-0.108768,-0.099319,-0.072626,-0.063684,-0.071666,-0.028272,0.013797,0.069097,0.090867,0.088089,0.081272,0.06708,-0.004524,1
0.10175,0.080622,-0.067352,-0.048052,-0.052552,-0.040873,-0.036742,-0.01702,0.009153,0.010432,-0.001042,-0.002953,0.011774,0.035427,0.017406,0.000022,1
0.10345,0.052214,-0.117428,-0.119824,-0.104122,-0.104772,-0.112391,-0.075297,0.002804,0.069389,0.07849,0.07251,0.074716,0.088576,0.067686,0.023999,2
-0.038529,-0.132461,-0.284822,-0.223256,-0.16291,-0.128525,-0.086125,0.020321,0.117572,0.169408,0.164482,0.171191,0.174532,0.155832,0.109597,-0.026308,1
0.13264,0.06262,-0.110747,-0.121643,-0.112541,-0.099003,-0.077663,-0.044363,0.002438,0.056462,0.054213,0.046754,0.053178,0.070534,0.060266,0.026857,2
0.105911,0.104602,-0.050384,-0.061841,-0.067228,-0.079287,-0.073771,-0.043068,0.01233,0.045899,0.037172,0.015798,0.015272,0.028126,0.01801,-0.00754,1
