@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
4.63959,4.482151,4.219672,3.91064,3.595708,3.301534,3.140809,2.865117,2.519512,2.164297,1.782957,1.424728,1.077395,0.743971,0.4079,0.020609,-0.330694,-0.633945,-0.910314,-1.167233,-1.473797,-1.799288,-2.190445,-2.519765,-2.821172,-3.072007,-3.388677,-3.556441,-3.402322,-3.160178,-2.919388,-2.625333,-2.363306,-2.110421,-1.876495,-1.623564,-1.370708,-1.174716,-1.199527,-1.245121,-1.320619,-1.502136,-1.683472,-1.835549,-1.913121,-2.016521,-2.107728,-2.131363,-2.184416,-2.266783,-2.375624,-2.49217,-2.687953,-2.915865,-2.922995,-2.694122,-2.519708,-2.477032,-2.532433,-2.689933,-2.777025,-2.594892,-2.460654,-2.401368,-2.463877,-2.30851,-2.097017,-1.918857,-1.768393,-1.629611,-1.627363,-1.461215,-1.194968,-1.094296,-1.033418,-0.800712,-0.509949,-0.230843,0.068031,0.278634,0.538547,0.843312,1.098182,1.365576,1.526744,1.66338,1.820063,1.971351,2.115553,2.232196,2.369479,2.488306,2.588016,2.707414,2.865628,2.974653,2.9507,2.923151,2.95453,2.907003,2.776009,2.574531,2.584472,2.80127,2.991415,3.182253,3.348078,3.53627,3.704653,3.860619,3.931051,3.900704,3.785431,3.620925,3.382798,3.146591,2.923566,2.733831,2.538538,2.361481,2.227414,2.116675,1.927992,1.735328,1.380286,1.17508,1.209975,0.993919,0.795618,0.687863,0.673876,0.407584,0.085633,-0.225757,-0.414687,-0.31492,-0.326251,-0.655629,-0.896412,-1.127789,-1.185173,-1.175228,-1.414677,-1.669611,-1.915722,-2.213089,-2.352775,-2.259427,-2.272496,-2.466965,-2.708136,-2.839091,-2.837064,-2.921477,-3.17659,-3.402862,-3.333731,-3.217254,-3.377014,-3.552785,-3.488327,-3.430481,-3.602402,-3.682099,-3.571016,-3.537295,-3.562208,-3.341508,-3.128568,-2.89229,-2.693541,-2.461747,-2.256146,-2.010784,-1.703335,-1.435764,-1.201351,-0.888029,-0.624468,-0.386939,-0.070893,0.196258,0.282645,0.571002,0.874945,1.147485,1.472728,1.669133,1.896067,2.24555,2.430882,2.657432,2.741016,3.008124,3.288157,3.447336,3.707354,3.95586,4.137586,4.243003,4.301344,4.351651,4.419821,4.494997,4.61003,1
4.641416,4.464023,4.24152,3.992585,3.700442,3.412454,3.145381,2.862501,2.602656,2.395573,2.176433,1.896065,1.657391,1.34975,1.021604,0.70886,0.454484,0.202252,-0.097243,-0.422171,-0.737454,-1.089407,-1.432469,-1.703156,-1.98038,-2.242588,-2.43769,-2.725172,-2.668409,-2.359718,-2.067889,-1.760826,-1.479198,-1.158229,-0.865784,-0.605599,-0.439532,-0.501284,-0.523076,-0.57044,-0.810386,-0.91083,-1.088218,-1.261358,-1.466386,-1.621959,-1.798192,-1.95115,-2.096843,-2.171768,-2.204075,-2.306487,-2.477268,-2.501054,-2.507437,-2.465049,-2.485728,-2.580459,-2.499979,-2.488589,-2.480932,-2.581638,-2.495626,-2.540081,-2.406495,-2.377865,-2.508902,-2.274352,-2.15987,-2.185122,-2.189696,-2.036849,-1.824743,-1.550003,-1.271485,-1.08377,-0.87695,-0.576176,-0.298537,-0.051844,0.125425,0.428347,0.715325,0.961897,1.248536,1.507055,1.667949,1.878359,2.062222,2.24456,2.384422,2.559336,2.738266,2.876164,2.926461,2.992735,3.075975,2.897958,2.639301,2.413881,2.156722,1.876623,1.865113,2.194954,2.50326,2.867915,3.179147,3.440591,3.671892,3.867052,3.96567,4.005563,3.945866,3.841137,3.677747,3.509323,3.314663,3.097697,2.846892,2.585374,2.353169,2.098863,1.796338,1.564554,1.505401,1.328102,0.989337,0.781169,0.699723,0.497719,0.203868,-0.072473,-0.444885,-0.696645,-0.573215,-0.692637,-0.941579,-1.272215,-1.551016,-1.90166,-2.009472,-1.722525,-1.514126,-1.595059,-1.836658,-1.989695,-2.218361,-2.539804,-2.588715,-2.546243,-2.679251,-2.933425,-3.23033,-3.494082,-3.39774,-3.345214,-3.432783,-3.596548,-3.873593,-3.808646,-3.677423,-3.702187,-3.763976,-3.903525,-3.78687,-3.560603,-3.619962,-3.60417,-3.342957,-3.140531,-3.130555,-2.971323,-2.671772,-2.452978,-2.256021,-1.98798,-1.7298,-1.555912,-1.270715,-0.984627,-0.679779,-0.446876,-0.197449,0.125908,0.43099,0.738311,1.024396,1.355837,1.65684,1.988964,2.216034,2.493106,2.843541,3.149571,3.443929,3.745344,3.904387,4.030477,4.193224,4.306711,4.41096,4.562556,4.684577,4.740138,4.721644,1
4.852456,4.749597,4.586159,4.33894,4.054982,3.725369,3.37867,3.073708,2.793377,2.506479,2.225201,1.906225,1.580618,1.271525,0.941257,0.657799,0.370357,0.028193,-0.261085,-0.543684,-0.873631,-1.230672,-1.527241,-1.820902,-1.947603,-2.186269,-2.542251,-2.754831,-2.86788,-2.633013,-2.327388,-2.048515,-1.781855,-1.510101,-1.240907,-0.976965,-0.85319,-0.809483,-0.855107,-0.997558,-1.138627,-1.160649,-1.249637,-1.48042,-1.774831,-1.978194,-2.060535,-2.07881,-2.165483,-2.348506,-2.563086,-2.748923,-2.795264,-2.890567,-3.009846,-2.961251,-2.814096,-2.684431,-2.573166,-2.465596,-2.336515,-2.220652,-2.086366,-1.901853,-1.707025,-1.618333,-1.493572,-1.231991,-1.01406,-0.808601,-0.543,-0.258663,-0.005367,0.196685,0.32806,0.433559,0.719753,0.98015,1.099071,1.119375,1.093128,1.371327,1.619061,1.759477,1.868484,2.062833,2.252232,2.362342,2.508201,2.720845,2.802596,2.871123,2.983741,3.052082,3.000887,2.793552,2.532792,2.209374,1.87368,1.539017,1.211518,1.063389,1.414993,1.740688,2.069875,2.364258,2.613242,2.788951,2.93378,3.044041,3.113521,3.13585,3.098449,3.026836,2.950966,2.846177,2.727369,2.604478,2.443518,2.291675,2.095575,1.879347,1.552351,1.19332,0.799366,0.568052,0.57154,0.523454,0.442738,0.28676,0.069282,-0.229862,-0.59,-0.90306,-1.219989,-1.545401,-1.860272,-1.910642,-1.783728,-1.633682,-1.500439,-1.625545,-1.849438,-2.157243,-2.454769,-2.787923,-2.896423,-2.795153,-2.776511,-2.879557,-3.100508,-3.359035,-3.670573,-3.896531,-3.872412,-3.873784,-3.939458,-4.017777,-4.096956,-4.216494,-4.381901,-4.450728,-4.324407,-4.188362,-3.997449,-3.757846,-3.4938,-3.225745,-2.975988,-2.701836,-2.3996,-2.199033,-2.221501,-2.150176,-1.88273,-1.563439,-1.257404,-0.908684,-0.719351,-0.696796,-0.564802,-0.324889,0.038379,0.353508,0.717983,1.040868,1.39122,1.688175,2.016775,2.331608,2.545003,2.6474,2.815606,3.160663,3.51769,3.734815,3.877475,4.035016,4.243908,4.409482,4.48735,4.599433,4.680385,4.757605,4.83764,1
5.123934,4.907516,4.647705,4.35611,4.069812,3.759886,3.447769,3.170516,2.860613,2.534949,2.263842,1.938169,1.583325,1.234602,0.919074,0.604444,0.273634,-0.048489,-0.3423,-0.644104,-0.935624,-1.24926,-1.64455,-1.960323,-2.232241,-2.526949,-2.826563,-3.17605,-3.44,-3.23963,-2.961227,-2.681084,-2.397368,-2.095652,-1.800748,-1.489676,-1.213123,-0.925948,-0.831648,-0.889225,-0.900308,-0.94287,-1.029296,-1.146602,-1.266322,-1.324682,-1.396349,-1.532205,-1.708296,-1.87522,-2.044493,-2.004466,-2.035572,-2.175237,-2.26423,-2.155557,-2.313475,-2.536679,-2.330222,-2.137941,-2.025346,-1.974305,-1.984839,-1.949304,-1.833057,-1.839252,-1.760666,-1.772148,-1.736976,-1.512737,-1.335982,-1.160684,-0.898883,-0.658253,-0.515266,-0.294108,0.008369,0.237763,0.45437,0.756554,1.07975,1.406757,1.695337,1.911399,2.058854,2.226865,2.41625,2.533924,2.572488,2.567142,2.569334,2.704927,2.844488,2.832963,2.621877,2.386577,2.127272,1.874951,1.561438,1.648587,2.051886,2.33061,2.591373,2.792131,2.97986,3.161991,3.347002,3.525396,3.625083,3.542214,3.362665,3.132004,2.879673,2.683385,2.491107,2.106923,1.746443,1.87842,2.000298,1.867043,1.644875,1.383063,1.004513,0.596983,0.397549,0.429531,0.338658,0.110308,-0.138127,-0.351732,-0.459879,-0.709871,-1.019381,-1.225892,-1.468561,-1.686406,-2.025181,-2.114694,-1.840529,-1.572858,-1.260718,-1.071929,-1.139485,-1.409102,-1.644473,-1.85224,-2.043636,-2.40983,-2.444643,-2.371547,-2.561446,-2.78481,-3.081966,-3.385445,-3.59394,-3.532509,-3.651316,-3.760704,-3.629866,-3.666627,-3.86354,-3.833757,-3.735396,-3.658661,-3.488183,-3.435474,-3.457557,-3.500644,-3.587344,-3.435533,-3.142623,-2.856338,-2.614576,-2.415015,-2.244335,-2.029066,-1.744902,-1.428478,-1.237301,-0.968898,-0.628138,-0.341147,-0.180063,0.097979,0.443348,0.765098,1.111849,1.333843,1.643366,2.006522,2.381822,2.708157,3.02208,3.407717,3.770652,4.152757,4.506858,4.67256,4.719166,4.843778,4.914179,5.00073,5.107812,5.116084,5.138443,2
4.675526,4.430501,4.156984,3.861874,3.584617,3.299172,3.020402,2.720415,2.417926,2.108759,1.80428,1.516255,1.229102,0.944595,0.657548,0.360461,0.082243,-0.197296,-0.493628,-0.792811,-1.083192,-1.367533,-1.649278,-1.928697,-2.211561,-2.461399,-2.740056,-3.032961,-3.278472,-3.147141,-2.837368,-2.560868,-2.29695,-2.06337,-1.764797,-1.475966,-1.198735,-0.999819,-0.988329,-1.088203,-1.192526,-1.320238,-1.396739,-1.446402,-1.567245,-1.765266,-2.074267,-2.313921,-2.367513,-2.453162,-2.549696,-2.704849,-2.961293,-3.233671,-3.493188,-3.674516,-3.511041,-3.179721,-2.944158,-2.777995,-2.64858,-2.514244,-2.36609,-2.287581,-2.259239,-2.192977,-2.113154,-2.125764,-2.074624,-1.821928,-1.585337,-1.332444,-1.138362,-0.970418,-0.755658,-0.497871,-0.304118,-0.090454,0.156272,0.39898,0.614603,0.874727,1.151747,1.392839,1.627252,1.865624,2.157773,2.461674,2.737825,3.013274,3.24426,3.175464,2.971268,2.703397,2.438534,2.136902,1.839932,1.516397,1.21678,0.912469,1.086954,1.454018,1.78944,2.115677,2.438543,2.769225,3.077076,3.199185,3.273269,3.402578,3.546671,3.662335,3.693737,3.694639,3.634885,3.484264,3.25472,3.010328,2.728427,2.456813,2.254815,2.079197,1.822451,1.54277,1.32599,1.382531,1.429635,1.32908,1.101197,0.880116,0.596569,0.232219,-0.139361,-0.262783,-0.323531,-0.580886,-0.951924,-1.305249,-1.309322,-1.21803,-1.251685,-1.433251,-1.576558,-1.918388,-2.124674,-2.178731,-2.432762,-2.807106,-2.987682,-2.834806,-2.867287,-3.09836,-3.326549,-3.277121,-3.316768,-3.569551,-3.608458,-3.50546,-3.453621,-3.538014,-3.798456,-3.851518,-3.597367,-3.357936,-3.246216,-3.249575,-3.091955,-2.906798,-2.675467,-2.478109,-2.302194,-2.072107,-1.794158,-1.659783,-1.566361,-1.293155,-1.006902,-0.755244,-0.47971,-0.250313,0.022423,0.272043,0.397387,0.695258,0.971924,1.114107,1.362505,1.680378,1.927021,2.197823,2.51076,2.806725,3.132619,3.383397,3.66633,3.896254,4.130659,4.352474,4.422322,4.562108,4.630472,4.655128,4.711872,4.789381,4.776543,1
4.59634,4.381389,4.127873,3.853652,3.573711,3.288146,2.994353,2.671877,2.347515,2.028879,1.738829,1.453448,1.173518,0.904132,0.622728,0.347511,0.061702,-0.243265,-0.560441,-0.879123,-1.191032,-1.491797,-1.78856,-2.075711,-2.354531,-2.602769,-2.865127,-3.113684,-3.361327,-3.255445,-2.943287,-2.691269,-2.426923,-2.182929,-1.923692,-1.683653,-1.406044,-1.132789,-0.836485,-0.639211,-0.64235,-0.790958,-0.919547,-0.903832,-1.016357,-1.156003,-1.229964,-1.352532,-1.503409,-1.657248,-1.689874,-1.859029,-2.038198,-2.058008,-2.032104,-2.097744,-2.250932,-2.435061,-2.446763,-2.319079,-2.112305,-1.926358,-1.900078,-1.747791,-1.6271,-1.482394,-1.37733,-1.260636,-1.138939,-1.035342,-1.021007,-0.917257,-0.714857,-0.487581,-0.268539,-0.059934,0.149105,0.303797,0.464721,0.702709,0.935655,1.055018,1.249449,1.503736,1.704042,1.80777,1.975923,2.143386,2.215794,2.333598,2.474507,2.637877,2.821629,2.950149,3.019389,3.069379,3.10549,3.322946,3.662928,3.9072,4.026475,4.129862,4.202981,4.258947,4.258894,4.236172,4.210789,4.15669,3.965804,3.739196,3.473041,3.239152,3.042258,2.865791,2.655784,2.48186,2.206127,1.840513,1.493182,1.23102,1.228197,1.206297,1.102634,1.105904,0.893015,0.700027,0.450986,0.291903,0.034755,-0.262041,-0.55026,-0.588009,-0.475369,-0.496398,-0.751935,-0.961242,-1.106542,-1.442868,-1.723048,-2.007271,-2.308875,-2.632091,-2.961461,-2.904113,-2.604143,-2.344497,-2.275589,-2.490069,-2.674558,-2.960602,-3.211734,-3.448172,-3.350485,-3.183471,-3.28325,-3.539838,-3.831663,-3.904434,-3.644346,-3.50048,-3.52684,-3.812286,-3.944304,-3.669719,-3.488277,-3.344946,-3.334654,-3.418446,-3.212997,-2.973585,-2.739658,-2.66878,-2.710504,-2.483517,-2.176035,-1.915848,-1.698279,-1.476043,-1.176774,-0.985579,-0.864263,-0.589666,-0.284435,0.013357,0.303956,0.545866,0.889891,1.116608,1.392177,1.726525,2.047227,2.358358,2.650263,2.980032,3.292916,3.548137,3.776102,3.958321,4.071914,4.00585,4.151443,4.304451,4.380797,4.499203,4.616367,2
4.527228,4.354988,4.141564,3.875677,3.621001,3.361359,3.079342,2.819241,2.55969,2.270628,1.986029,1.688095,1.427202,1.150942,0.822057,0.560415,0.252822,-0.130989,-0.514033,-0.857079,-1.139582,-1.475159,-1.805709,-2.009019,-1.994667,-2.254352,-2.519552,-2.682821,-2.817922,-2.779936,-2.512872,-2.218789,-1.962182,-1.709852,-1.435409,-1.195695,-0.960076,-0.875821,-0.968958,-1.105383,-1.145349,-1.181129,-1.20773,-1.354533,-1.516751,-1.692298,-1.881364,-2.018498,-2.106397,-2.233024,-2.449987,-2.652447,-2.805467,-2.902887,-2.992231,-3.070188,-2.961692,-2.816274,-2.708647,-2.607819,-2.574436,-2.641262,-2.648039,-2.454032,-2.258418,-2.110704,-2.010912,-1.847397,-1.697755,-1.551374,-1.411443,-1.255584,-1.04517,-0.805683,-0.540448,-0.33254,-0.283732,-0.10425,0.155679,0.238351,0.330733,0.510129,0.704498,0.88902,1.108865,1.302753,1.513034,1.708077,1.883598,2.03714,2.147402,2.227201,2.33157,2.433379,2.553482,2.647252,2.71694,2.70315,2.718885,2.603397,2.381287,2.188681,2.008079,1.853153,2.001725,2.32008,2.578054,2.84961,3.067958,3.279947,3.525922,3.755744,3.787036,3.843704,3.921898,3.865567,3.734848,3.604021,3.412515,3.16898,2.873236,2.525225,2.410687,2.196563,2.086551,1.886858,1.606573,1.391003,1.156074,0.865762,0.666009,0.637533,0.46672,0.20988,0.022561,-0.178297,-0.483047,-0.842157,-0.920075,-0.882376,-1.121477,-1.289413,-1.44851,-1.765205,-2.070772,-2.369518,-2.621664,-2.735487,-2.698409,-2.734617,-2.899009,-3.130387,-3.256051,-3.336633,-3.558117,-3.712666,-3.819644,-3.813948,-3.854901,-3.963908,-4.125512,-4.249399,-4.285641,-4.128515,-3.98048,-3.757695,-3.549147,-3.310299,-3.145331,-2.973371,-2.766736,-2.64296,-2.354228,-2.076903,-1.992834,-1.778454,-1.463674,-1.152511,-0.959582,-0.888909,-0.607632,-0.28379,0.044652,0.245292,0.518704,0.854167,1.073577,1.407413,1.737104,1.886042,2.075849,2.43136,2.752053,3.031942,3.315726,3.626708,3.913778,4.059196,4.155474,4.233138,4.358227,4.431539,4.449938,4.506475,4.562432,1
4.542071,4.340888,4.044767,3.674356,3.331874,2.990421,2.686316,2.356294,2.043724,1.68632,1.349397,1.01522,0.755967,0.447129,0.122177,-0.163073,-0.547816,-0.79877,-1.036124,-1.351087,-1.66078,-1.947109,-2.234467,-2.552789,-2.838992,-3.210379,-3.475756,-3.861055,-4.099314,-3.832986,-3.48484,-3.156375,-2.875968,-2.650742,-2.389709,-2.101798,-1.826937,-1.52157,-1.210508,-0.917091,-0.690753,-0.733721,-0.882386,-0.956137,-1.034183,-1.15354,-1.297736,-1.512175,-1.640664,-1.698868,-1.803118,-2.0088,-2.246724,-2.378702,-2.366293,-2.466489,-2.582539,-2.752803,-2.815474,-2.780191,-2.636727,-2.529215,-2.426839,-2.307941,-2.126225,-1.97561,-1.809593,-1.634008,-1.452033,-1.332432,-1.332412,-1.49473,-1.473467,-1.196852,-0.943787,-0.785945,-0.685699,-0.459527,-0.148294,0.091254,0.28468,0.428731,0.730181,0.90233,1.097479,1.302079,1.452609,1.576889,1.745939,2.063456,2.155492,2.280384,2.548123,2.657791,2.770529,2.906888,3.036646,3.202917,3.223022,3.067517,2.889778,2.655693,2.424774,2.199723,1.907615,2.063066,2.432876,2.770103,3.048923,3.252961,3.45284,3.625288,3.818638,3.985796,4.014182,3.841093,3.660275,3.461842,3.248079,3.050098,2.856539,2.664219,2.476666,2.277571,2.068882,1.789795,1.50734,1.203767,1.182079,1.139866,0.943986,0.64624,0.252834,0.086182,0.082422,-0.07401,-0.33875,-0.704391,-0.929519,-0.846934,-0.921616,-1.220297,-1.534335,-1.621809,-1.712349,-1.856672,-2.032393,-2.330882,-2.64101,-2.799483,-2.836016,-2.875188,-2.743594,-2.954218,-3.169085,-3.38859,-3.539093,-3.72984,-3.649222,-3.541959,-3.569843,-3.788771,-3.952991,-3.70461,-3.466557,-3.48996,-3.517782,-3.308418,-3.026211,-2.809143,-2.53989,-2.311845,-2.277196,-2.059511,-1.733727,-1.564599,-1.420772,-1.108569,-0.784089,-0.540945,-0.439788,-0.172988,0.173391,0.482186,0.748464,1.060794,1.448049,1.687109,1.921358,2.280591,2.600798,2.847404,3.074709,3.329658,3.574178,3.810045,3.99043,4.084226,4.277081,4.282882,4.311544,4.405113,4.487014,4.534293,4.572924,2
5.295315,5.069475,4.752184,4.402953,4.064375,3.711219,3.425823,3.114553,2.828497,2.56906,2.285794,1.996949,1.693573,1.407627,1.065864,0.748181,0.417549,0.097698,-0.189263,-0.5101,-0.855713,-1.168027,-1.490757,-1.852419,-2.234227,-2.571441,-2.828022,-3.099884,-3.402948,-3.714962,-3.982419,-3.88187,-3.61472,-3.30334,-2.979619,-2.691057,-2.404383,-2.120439,-1.815302,-1.517699,-1.221197,-0.901318,-0.69749,-0.752566,-0.833057,-0.941478,-1.065426,-1.163257,-1.348346,-1.568375,-1.844315,-1.983654,-1.918425,-2.04654,-2.204082,-2.231921,-2.269805,-2.415651,-2.559734,-2.461569,-2.30849,-2.257756,-2.21681,-2.192123,-2.092521,-1.9983,-1.999733,-1.827238,-1.62101,-1.573148,-1.764089,-1.934948,-1.795577,-1.45466,-1.176735,-0.900555,-0.669483,-0.350223,-0.286724,-0.136018,0.195615,0.519835,0.711582,0.903485,0.841782,0.918928,1.258278,1.407392,1.559177,1.766196,1.920735,2.065252,2.219166,2.381663,2.505312,2.612634,2.710784,2.754441,2.58664,2.389423,2.103377,1.854427,1.505447,1.130315,0.802799,0.957121,1.340744,1.707754,2.068343,2.338004,2.60857,2.855084,3.050692,3.237357,3.377947,3.469371,3.487453,3.448953,3.30313,3.107131,2.905376,2.729146,2.541272,2.400894,2.251139,2.11469,1.946636,1.562782,1.269572,1.307179,1.239353,0.853251,0.494967,0.167288,0.193517,0.293669,0.206331,0.03983,-0.325628,-0.601462,-0.858533,-1.17968,-1.526626,-1.672521,-1.629955,-1.571262,-1.774879,-1.908253,-1.814167,-2.073975,-2.352401,-2.555812,-2.58347,-2.819903,-3.117965,-3.172879,-3.144922,-3.225191,-3.431096,-3.699834,-3.909211,-4.003065,-3.876351,-3.643936,-3.54874,-3.591245,-3.760191,-3.849429,-3.607949,-3.351149,-3.26426,-3.263196,-2.996641,-2.727205,-2.410775,-2.179829,-1.871197,-1.589458,-1.285854,-0.953049,-0.604635,-0.398839,-0.156995,0.201925,0.475069,0.741959,1.089409,1.36339,1.530507,1.917226,2.273572,2.624326,2.885046,3.132543,3.428331,3.739162,4.027973,4.143614,4.3595,4.617877,4.756903,4.880921,5.021568,5.137836,5.302,2
4.425058,4.274606,4.057059,3.794804,3.531125,3.243478,2.924933,2.626874,2.400797,2.124713,1.807658,1.4818,1.148504,0.845332,0.570546,0.262064,-0.01849,-0.304172,-0.63921,-0.964186,-1.308633,-1.630284,-1.928619,-2.256755,-2.583324,-2.887266,-3.25235,-3.345448,-3.029035,-2.724376,-2.439143,-2.164042,-1.857956,-1.577503,-1.304036,-1.052496,-0.799256,-0.595466,-0.592,-0.694809,-0.850502,-1.00834,-1.112328,-1.25956,-1.388052,-1.580311,-1.706359,-1.936578,-2.240062,-2.460121,-2.635408,-2.74402,-2.803761,-2.923547,-2.916519,-2.769958,-2.662331,-2.655378,-2.737114,-2.662541,-2.546484,-2.44489,-2.419882,-2.264649,-2.200353,-2.086852,-1.950836,-1.866053,-1.821517,-1.752015,-1.547644,-1.372647,-1.193523,-0.955368,-0.679438,-0.465975,-0.245392,0.016438,0.166056,0.289075,0.504728,0.621107,0.80528,1.099646,1.353372,1.507507,1.679254,1.823594,1.939455,2.06385,2.203284,2.35544,2.479371,2.621036,2.710575,2.783297,2.793948,2.860158,2.784931,2.615395,2.330994,2.272511,2.638922,2.933498,3.154278,3.267479,3.426359,3.625981,3.823798,3.974491,4.055622,4.080714,3.996731,3.839283,3.649524,3.472218,3.288181,3.103631,2.953443,2.72425,2.443775,2.198356,2.220355,2.108041,1.798121,1.410252,1.034283,0.829883,0.931847,0.871955,0.642193,0.283919,-0.07384,-0.428408,-0.654279,-0.585499,-0.649024,-0.982039,-1.143928,-1.001968,-1.174415,-1.3904,-1.691811,-2.003193,-2.240728,-2.078135,-2.097813,-2.365325,-2.65835,-2.928142,-3.197198,-3.161681,-3.178696,-3.224532,-3.258228,-3.454661,-3.646666,-3.708575,-3.681796,-3.820275,-4.039201,-4.187319,-4.039507,-3.860083,-3.754397,-3.781846,-3.636126,-3.400955,-3.138161,-2.898803,-2.664,-2.463579,-2.211229,-1.971263,-1.934656,-1.771938,-1.44557,-1.187415,-0.884954,-0.748465,-0.556745,-0.241436,0.05211,0.304867,0.534709,0.883327,1.191904,1.487428,1.804253,2.066904,2.233749,2.568215,2.833724,3.110504,3.309628,3.513588,3.657985,3.803441,3.976075,4.138601,4.180871,4.29663,4.374573,4.375302,4.432994,2
