@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute target {1,2}

@data
-3.324628,-3.345445,-3.303891,-3.367709,-3.276114,-3.417097,-3.20158,-3.585604,-2.388377,1.709138,0.120256,-0.317988,-0.814932,-0.977128,-3.173161,-3.349515,-3.323006,-3.343437,-3.300613,-3.423841,-2.878187,1.250731,2.028807,2.183973,2.164593,2.144168,2.077035,2.065641,2.020327,2.004958,1.991754,1.974912,1.975844,1.95599,1.971936,1.960721,1.967744,1.936392,1.975506,1.932954,1.992538,1.952447,2.024142,1.965359,2.057435,2.050716,2.204121,2.067995,2.158783,1.974154,2.120416,1.898599,2.128544,1.790084,2.333135,0.77413,-3.573197,-3.203764,-3.405153,-3.288505,-3.323109,2
2.198598,2.256913,2.31979,2.120861,2.50386,1.426899,-0.669965,1.007791,0.773215,1.278816,2.269194,2.231768,2.348818,2.136871,2.628512,-0.159568,-3.650475,-2.942388,-3.497153,-3.0832,-3.363984,-3.010775,-3.267243,-3.13071,-3.369102,-3.012727,-3.255406,-3.113101,-3.193941,-3.368703,-3.73503,-3.364834,-2.988359,-2.691678,-1.91975,-1.754369,-1.950242,-1.811664,-1.938834,-1.949082,-1.800804,1.924932,2.308968,2.231483,2.236317,2.240123,2.22829,2.242788,2.227433,2.242634,2.228114,2.241439,2.229781,2.23958,2.231798,2.23716,2.234647,2.234421,2.240032,2.226673,2.264568,1
-2.849551,-2.801738,-2.901032,-2.741605,-2.978665,-2.626272,-3.192082,1.428509,2.771282,2.566033,2.42897,2.994745,-0.312214,-3.356429,-2.569455,-2.9885,-2.7771,-2.792463,-3.095437,-1.294469,2.653575,1.738166,2.358289,1.880861,2.284062,1.940683,2.245776,1.97633,2.222537,1.992762,2.198609,2.007912,2.189642,2.026575,2.179707,2.041814,2.167216,2.038492,2.150826,2.051817,2.141876,2.053625,2.127747,2.06989,2.121475,2.088056,2.09694,2.148954,1.761811,-2.640927,-2.844039,-2.851954,-2.820288,-2.854844,-2.822473,-2.851005,-2.826934,-2.846295,-2.831742,-2.841452,-2.836596,2
-2.666505,-2.606165,-2.733622,-2.529897,-2.836082,-2.381261,-3.119224,3.046398,4.921161,4.575286,4.457974,5.114472,1.02368,-3.33691,-2.266773,-2.901249,-2.497748,-2.716624,-2.756916,-1.614556,1.924002,1.288916,1.819243,1.446392,1.829191,1.581132,1.87084,1.654325,1.86479,1.694201,1.862634,1.74445,1.891519,1.807221,1.902687,1.834439,1.892889,1.849387,1.863422,1.865625,1.780569,1.316579,1.232028,1.301042,1.18433,1.361915,1.08752,1.601461,-0.41936,-3.028945,-2.446074,-2.796035,-2.550925,-2.735774,-2.591864,-2.705054,-2.61659,-2.684068,-2.635174,-2.667017,-2.65131,2
-3.955292,-4.021073,-3.996912,-3.994617,-1.591681,3.02568,4.420875,4.609952,4.451234,4.598773,4.403785,4.777012,3.432387,-3.684692,-3.756365,-4.221672,-2.770463,-0.129216,0.820962,0.906783,0.93307,0.903213,0.94509,0.890857,0.934831,0.893379,0.941539,0.891393,0.949467,0.893568,0.951928,0.914683,0.95606,0.904763,0.949035,0.890363,0.969716,0.896149,0.968852,0.874033,0.972707,0.882674,0.979094,0.861082,1.007262,0.843409,1.065892,0.754649,1.254777,-1.213328,-2.904944,-2.489018,-2.731253,-2.571214,-2.686043,-2.600827,-2.664624,-2.617494,-2.650858,-2.629471,-2.639924,2
2.48782,2.492848,2.488883,2.528158,2.425669,2.580785,2.33804,3.224909,-1.230483,-2.944032,-1.927276,-2.986415,0.471662,2.785218,2.378203,2.534343,2.552443,2.33403,2.720634,3.230766,-2.613574,-2.086324,-2.34351,-2.222358,-2.499136,-2.308553,-2.524674,-2.359316,-2.419267,-2.277346,-2.486125,-2.348722,-2.406546,-2.176765,-2.343097,-2.179503,-2.431072,-2.176424,-2.361957,-2.232064,-2.376812,-2.217814,-2.45027,-2.181257,-2.543678,-2.075092,-2.762218,0.793397,2.831245,2.254372,2.577459,2.362093,2.517472,2.400591,2.490419,2.42089,2.474374,2.434151,2.462961,2.444357,2.453486,2
-2.923318,-2.946913,-2.901088,-2.972033,-2.869796,-3.02305,-2.787146,-3.200341,-1.980485,1.910497,0.360682,-0.076975,-0.479991,-0.67463,-2.750167,-2.984036,-2.882197,-2.986527,-2.851469,-3.045674,-2.751664,-3.28829,-0.914936,2.398361,2.084421,2.504652,2.302568,2.463977,2.274862,2.373056,2.241331,2.301659,2.221818,2.272895,2.220634,2.23715,2.213251,2.219667,2.2244,2.22226,2.241237,2.212889,2.260501,2.210647,2.354805,2.388364,2.40294,2.263759,2.372966,2.203387,2.404104,2.097942,2.609,1.06855,-3.199285,-2.782053,-3.027164,-2.888775,-3.001052,-2.953565,-2.996608,2
-2.187952,-2.295088,-2.3226,-2.200543,-2.507975,-1.29065,6.014254,5.735279,5.970884,4.520872,-2.238796,-2.200829,-2.410782,-2.110556,-2.62492,-0.263599,2.149816,1.596271,1.93035,1.686485,1.90852,1.705019,1.891368,1.718873,1.890681,1.748132,1.893854,1.751787,1.887498,1.74679,1.877307,1.735318,1.890932,1.735955,1.89345,1.72495,1.920927,1.697985,1.979141,1.613423,2.192014,0.319583,-2.611376,-2.118663,-2.39554,-2.20838,-2.344399,-2.238696,-2.323291,-2.254043,-2.311535,-2.263187,-2.304356,-2.269086,-2.299427,-2.272993,-2.296421,-2.275764,-2.296612,-2.272975,-2.316682,1
2.269577,2.318151,2.214399,2.396007,2.171834,2.426946,1.935045,3.520469,-0.785757,-2.099172,-1.702256,-1.917058,-1.934183,1.07725,2.672855,1.954001,2.506462,2.014782,2.463003,1.798677,3.021139,8.375205,-1.752686,-1.188848,-1.609193,-1.356477,-1.573905,-1.395832,-1.502447,-1.384424,-1.440981,-1.404096,-1.372002,-1.227692,-1.323834,-1.295494,-1.276751,-1.262246,-1.276186,-1.350568,-1.449885,-1.389393,-1.445058,-1.391672,-1.551042,-1.426438,-1.531517,-1.416247,-1.5166,-1.431334,-1.637172,-1.476171,-1.679718,-1.33199,-1.723303,-0.683053,2.426928,2.161193,2.303129,2.225212,2.26042,2
-3.795436,-2.15083,3.559373,5.162355,5.022006,5.261603,4.720659,5.751783,-0.220572,-4.457982,-3.55834,-1.692575,1.317093,0.991413,1.542041,1.109994,1.483031,1.163778,1.433814,1.175115,1.418672,1.204664,1.39228,1.216888,1.379184,1.235886,1.364989,1.236742,1.340322,1.247172,1.329996,1.262393,1.316733,1.281153,1.295903,1.310119,1.279912,1.341629,1.214817,1.452382,-1.250913,-2.695196,-2.267934,-2.538229,-2.335888,-2.496909,-2.362318,-2.477156,-2.378114,-2.464048,-2.389254,-2.454114,-2.398433,-2.445661,-2.406358,-2.43783,-2.41425,-2.430361,-2.424362,-2.417846,-2.454985,1
-3.090627,-3.112702,-3.066473,-3.141691,-3.02804,-3.200789,-2.926457,-3.437412,-1.769841,4.638191,4.127325,4.500614,4.224344,4.253334,-2.498775,-3.185943,-3.08623,-3.075204,-3.138265,-3.026816,-3.240198,-2.425815,1.114674,1.302042,1.360343,1.367816,1.4362,1.424051,1.478109,1.469782,1.532853,1.504989,1.568612,1.543942,1.603906,1.570112,1.63805,1.598515,1.671533,1.628157,1.703871,1.621358,1.707657,1.62597,1.724362,1.551372,1.329801,0.997851,1.060564,0.868954,1.050417,0.813485,1.09333,0.710111,1.3318,-1.596409,-3.412692,-2.946988,-3.178465,-3.053135,-3.109428,2
-2.987277,-2.967366,-3.007325,-2.942544,-3.034777,-2.910409,-3.079973,-2.847722,-3.114761,1.020248,1.311624,0.028926,-0.332187,-0.459557,-1.899811,-3.234524,-2.837,-3.077866,-2.914657,-3.038964,-2.79027,0.698314,2.463636,2.304754,2.557742,2.371961,2.416021,2.271964,2.303555,2.226867,2.246245,2.199136,2.212232,2.19531,2.19591,2.199585,2.181735,2.20811,2.17031,2.220019,2.152519,2.23958,2.159122,2.373442,2.314032,2.420743,2.218865,2.414631,2.141467,2.463545,1.988557,2.758661,-0.001059,-3.451134,-2.743047,-3.13019,-2.880988,-3.049742,-2.936447,-3.006781,-2.972996,2
0.230464,-0.367394,1.011935,-1.722909,5.469041,9.963285,-3.569198,1.202956,-1.939204,0.900628,-0.67984,0.749807,-0.399986,0.386017,1.041724,0.598026,-1.251669,0.019772,-1.070845,-0.127754,-0.964999,-0.17323,-0.903922,-0.224541,-0.858814,-0.264899,-0.822254,-0.298447,-0.790983,-0.329327,-0.788395,-0.376081,-0.764746,-0.399255,-0.742151,-0.421725,-0.719005,-0.451264,-0.695743,-0.476759,-0.500913,0.229702,-0.060274,0.189671,-0.035198,0.169713,-0.01827,0.154107,-0.003665,0.140222,0.009672,0.127307,0.022251,0.115008,0.034322,0.103115,0.046073,0.091492,0.057684,0.079876,0.069792,1
2.697936,2.706988,2.68802,2.718449,2.678969,2.786344,2.609105,2.911165,1.213105,0.98459,1.871837,1.643905,1.919328,2.051861,2.910769,2.485944,2.876329,2.484141,2.948362,2.332488,3.412482,0.191403,-2.810232,-2.180037,-2.68282,-2.411995,-2.669743,-2.468768,-2.635604,-2.503479,-2.675967,-2.548076,-2.662631,-2.587258,-2.713922,-2.604055,-2.709001,-2.606624,-2.707649,-2.607348,-2.706409,-2.617715,-2.706835,-2.421028,-2.348387,-2.067987,-2.209417,-2.012786,-2.247113,-1.895202,-2.444528,-0.967601,2.934424,2.590271,2.795961,2.591373,2.555739,2.372889,2.29063,2.147304,2.028105,2
-2.862331,-2.907205,-2.818749,-2.970932,-2.742297,-3.067095,-2.582096,-3.424818,0.293679,2.952473,2.406409,2.515729,2.839324,0.769474,-3.446723,-2.526503,-3.130259,-2.683153,-3.032296,-2.744924,-2.984111,-2.693108,1.418297,2.297792,1.908456,2.202271,1.963221,2.170524,1.997847,2.151714,2.013835,2.140054,2.030363,2.126873,2.044619,2.107613,2.044371,2.095743,2.055701,2.084321,2.067472,2.075243,2.081575,2.054451,2.091724,2.038859,2.121595,2.003156,2.1677,1.922795,2.358234,0.973678,-3.097102,-2.728808,-2.964767,-2.802129,-2.919079,-2.834605,-2.893653,-2.856066,-2.874372,2
2.806456,2.794846,2.844306,2.825073,2.829237,2.792269,2.834177,2.617554,0.691245,1.730389,1.73892,1.989482,1.849669,2.669673,2.770031,2.883665,2.668401,2.971342,2.51963,3.34811,1.427053,-2.599464,-1.980973,-2.517768,-2.217486,-2.54789,-2.314571,-2.568464,-2.377938,-2.583608,-2.449178,-2.584198,-2.47012,-2.618079,-2.51214,-2.623276,-2.51462,-2.620633,-2.516956,-2.618555,-2.519099,-2.615348,-2.527568,-2.508942,-2.134426,-2.176096,-1.998649,-2.150766,-1.962722,-2.157568,-1.868589,-2.23961,1.843026,3.023381,2.676514,2.864664,2.622991,2.580016,2.401338,2.3154,2.166441,2
-3.101089,-3.160853,-3.032511,-3.252447,-2.883922,-3.585906,-0.099111,2.881024,2.10707,2.574866,2.277169,2.308593,-2.703565,-3.198648,-3.041462,-3.20808,-2.932347,-3.500023,-0.671091,2.411213,1.599888,2.136206,1.736637,2.072004,1.776802,2.04457,1.805459,2.021159,1.821162,2.01202,1.831729,2.003148,1.839199,1.996809,1.836733,1.98327,1.843918,1.988572,1.843795,1.984228,1.842775,1.980024,1.838828,1.984941,1.831425,1.996157,1.814119,2.024068,1.765714,2.106355,-2.244899,-3.333923,-3.007908,-3.180732,-3.072229,-3.145634,-3.094324,-3.130313,-3.105796,-3.121099,-3.113737,2
-2.807473,-2.82321,-2.791605,-2.83914,-2.776438,-2.849707,-2.790532,-2.606614,4.001521,4.429481,4.54294,4.213767,4.850581,-0.621925,-3.306835,-2.54532,-2.982147,-2.699348,-2.871296,-2.83292,-2.398785,1.417913,1.422876,1.616816,1.513299,1.670512,1.584172,1.701344,1.633852,1.715319,1.682714,1.74986,1.732745,1.776103,1.763538,1.790799,1.804125,1.804561,1.819448,1.800874,1.830422,1.785169,1.786268,1.377923,1.267772,1.140125,1.257876,1.08871,1.311218,0.991619,1.543888,-1.347773,-3.146794,-2.635266,-2.924648,-2.732545,-2.867801,-2.771456,-2.83816,-2.795968,-2.816442,2
2.630732,2.628724,2.623677,2.67282,2.602103,2.692474,2.562569,2.77647,2.116484,0.571232,1.664792,1.544709,1.838791,1.709364,2.635846,2.539064,2.702805,2.511008,2.738942,2.432185,2.944743,2.103381,-2.370136,-2.300206,-2.510442,-2.459458,-2.551028,-2.542173,-2.589082,-2.567729,-2.574344,-2.589666,-2.578803,-2.609122,-2.621262,-2.629537,-2.612585,-2.636508,-2.605986,-2.643431,-2.597605,-2.661149,-2.603989,-2.584887,-2.332653,-2.292144,-2.166119,-2.23959,-2.120078,-2.293329,-2.068605,-2.363346,1.765902,2.84857,2.517284,2.716176,2.604213,2.681909,2.629513,2.662073,2.646431,2
2.753421,2.757035,2.760075,2.745367,2.767262,2.734389,2.832332,2.600734,0.668725,1.666541,1.709928,1.931285,1.803683,2.630147,2.77863,2.825104,2.715232,2.907659,2.587984,3.160244,0.782322,-2.524801,-2.077836,-2.478798,-2.247515,-2.536284,-2.347063,-2.575083,-2.463949,-2.594154,-2.471337,-2.588161,-2.474654,-2.615531,-2.535297,-2.625738,-2.535323,-2.624239,-2.541187,-2.664546,-2.525595,-2.638824,-2.481813,-2.375423,-2.084801,-2.150119,-2.001785,-2.104728,-1.957352,-2.137861,-1.905333,-2.226423,1.888123,2.963484,2.634669,2.811371,2.700345,2.773977,2.725343,2.755187,2.740951,2
-3.219305,-3.172594,-3.280285,-3.114936,-3.367432,-2.970352,-3.687863,-1.137551,2.798694,2.102619,2.430301,2.392832,1.594683,-3.438811,-2.988337,-3.397441,-3.044284,-3.355254,-3.078791,-3.231185,1.450868,1.884533,1.851622,1.829876,1.89212,1.812493,1.895411,1.821626,1.895223,1.817742,1.881987,1.818724,1.884117,1.829649,1.885909,1.833133,1.882724,1.836262,1.879602,1.839413,1.876366,1.842874,1.871943,1.842497,1.865815,1.846373,1.866572,1.854061,1.854145,1.861086,1.835375,1.921748,1.53503,-2.946514,-3.245816,-3.19792,-3.210325,-3.207766,-3.20726,-3.208391,-3.207637,2
-4.198366,-4.372878,-4.329555,-4.32149,-2.006011,2.399825,4.133742,4.252357,4.552924,4.227488,4.562869,4.081649,4.924071,1.852913,-4.700349,-3.878666,-4.721678,-2.348782,-0.079975,0.385293,0.564227,0.736963,0.63555,0.741506,0.652783,0.71744,0.645384,0.715629,0.659221,0.720488,0.67119,0.720365,0.683566,0.721856,0.68475,0.718688,0.669027,0.711878,0.672539,0.709294,0.682135,0.701406,0.678598,0.702046,0.693276,0.703215,0.694172,0.690322,0.686498,0.701679,0.701944,0.728935,0.565625,-2.507745,-3.010933,-2.897215,-2.955184,-2.920041,-2.942307,-2.928908,-2.935245,2
2.648611,2.691551,2.668947,2.731763,2.630792,2.7577,2.574324,2.931291,1.079262,0.908778,1.793824,1.589272,1.810856,2.016266,2.887424,2.510639,2.780289,2.530989,2.794638,2.469974,2.967092,2.016569,-2.274784,-2.237049,-2.467011,-2.414054,-2.485402,-2.481215,-2.501297,-2.532857,-2.539052,-2.505824,-2.486838,-2.544919,-2.485166,-2.510852,-2.516517,-2.536341,-2.532032,-2.542415,-2.5284,-2.546005,-2.523591,-2.554756,-2.403195,-2.245829,-2.202099,-2.176465,-2.152569,-2.186046,-2.096583,-2.186473,-1.808835,2.380344,2.710297,2.632017,2.708215,2.81985,2.939836,3.048836,3.17422,2
-2.908093,-2.869256,-2.943782,-2.819604,-3.013932,-2.714419,-3.236533,0.654493,2.291319,0.701261,0.474039,0.061283,-0.473724,-3.087344,-2.738006,-3.033465,-2.76746,-3.058048,-2.448582,1.334127,2.379556,2.247949,2.435274,2.314406,2.407574,2.272354,2.345356,2.2163,2.282852,2.199522,2.270498,2.192913,2.255178,2.172577,2.221084,2.168472,2.229739,2.189099,2.258502,2.210993,2.448652,2.538522,2.458573,2.4617,2.473096,2.441819,2.419606,2.423733,2.09893,-2.49945,-2.961146,-2.87846,-2.90775,-2.89601,-2.900344,-2.899446,-2.898774,-2.900033,-2.89874,-2.899748,-2.899204,2
-2.822578,-2.870982,-2.76148,-2.944715,-2.630623,-3.259047,0.090153,3.112272,2.240037,2.821504,2.384531,2.584296,-2.547558,-2.773392,-2.947002,-2.679603,-3.00964,-2.589737,-3.211609,0.617095,2.397394,1.947627,2.196489,2.055714,2.14805,2.084125,2.124798,2.093694,2.118777,2.109731,2.110319,2.114954,2.101068,2.124732,2.093035,2.119249,2.083344,2.13078,2.087889,2.137941,2.076986,2.147166,2.059426,2.159065,2.045978,2.194698,1.99917,2.270481,-1.975013,-3.056328,-2.716665,-2.910202,-2.780125,-2.874481,-2.803387,-2.857813,-2.816201,-2.847393,-2.825088,-2.839481,-2.83242,2
0.308698,0.139102,0.491809,-0.091129,0.771382,-0.472205,1.41422,-1.801835,6.666178,8.04842,-3.385674,0.986943,-1.953843,0.29735,-1.129713,1.250142,-0.638306,1.1586,-0.666802,1.3255,-1.247119,4.579603,2.277936,-1.318771,-0.284592,-0.777468,-0.503587,-0.65388,-0.591949,-0.609053,-0.62135,-0.59133,-0.648785,-0.573308,-0.640464,-0.555542,-0.657491,-0.560845,-0.642061,-0.573123,-0.622635,-0.559914,-0.623225,-0.585873,-0.625419,-0.613476,-0.679007,-0.632825,-0.661441,-0.644339,-0.65798,-0.669455,-0.616018,-0.725117,-0.272469,0.357716,0.219227,0.296974,0.248274,0.27764,0.263703,2
-3.099111,-3.125692,-3.071099,-3.158856,-3.030808,-3.227993,-2.911531,-3.508916,-1.115224,4.581113,3.905577,4.37498,4.02504,4.120084,-2.547785,-3.170159,-3.118475,-3.071253,-3.155037,-3.067571,-3.006571,0.551409,1.436444,1.413809,1.494212,1.515626,1.524164,1.568949,1.556177,1.605761,1.581804,1.637646,1.613442,1.67473,1.640543,1.698886,1.65631,1.721987,1.669163,1.733377,1.661933,1.724302,1.653774,1.718756,1.475093,1.337211,1.089726,1.100756,1.003363,1.112969,0.982647,1.143483,0.94608,1.249823,-2.332765,-3.300138,-3.012425,-3.164593,-3.075321,-3.126825,-3.103002,2
2.440555,2.44194,2.485638,2.317888,2.60313,2.235295,2.92506,1.630407,-2.92044,-2.089173,-2.621413,-2.231026,1.968623,2.59353,2.402782,2.431673,2.464659,2.287345,2.748088,3.551421,-2.604717,-1.893905,-2.400041,-1.884929,-2.41188,-2.094309,-2.491385,-2.2429,-2.456418,-2.167309,-2.427604,-2.169435,-2.385377,-2.129889,-2.382935,-2.220478,-2.439178,-2.243114,-2.375728,-2.247695,-2.390184,-2.17816,-2.463321,-2.162428,-2.522179,-2.037138,-2.786544,0.817615,2.7901,2.252896,2.524781,2.34818,2.471781,2.381467,2.449046,2.397977,2.436449,2.408018,2.428102,2.415262,2.421525,2
-2.652977,-2.59989,-2.714547,-2.530039,-2.808061,-2.389303,-3.083605,3.033779,4.97135,4.553995,4.518928,5.065631,0.689971,-3.454336,-2.131214,-3.037607,-2.287517,-3.016361,-1.899829,1.282096,1.69603,1.47602,1.768209,1.562829,1.811801,1.632923,1.860705,1.68092,1.882943,1.721068,1.894638,1.741418,1.923163,1.770698,1.950467,1.796383,1.950352,1.793404,1.977935,1.695471,1.503136,1.179207,1.343165,1.13635,1.370176,1.067687,1.52142,0.271018,-2.833787,-2.540949,-2.706727,-2.600556,-2.673792,-2.621122,-2.659898,-2.631056,-2.652465,-2.636849,-2.647762,-2.640841,-2.6442,2
-4.131215,-4.250397,-4.230463,-4.202669,-1.827064,2.7421,4.338918,4.68133,4.458575,4.557392,4.375494,4.752788,3.393623,-3.91092,-3.968774,-4.467424,-2.926555,-0.2213,0.615359,0.787305,0.813384,0.799232,0.821877,0.797843,0.841337,0.803858,0.838642,0.79458,0.836404,0.793974,0.832056,0.791423,0.831067,0.790744,0.843735,0.788238,0.83466,0.788626,0.843329,0.78693,0.846897,0.77464,0.861263,0.774093,0.873142,0.772369,0.89721,0.741297,0.940315,0.671216,1.090416,-0.585903,-3.024739,-2.702042,-2.891752,-2.766751,-2.853787,-2.792427,-2.834555,-2.80807,-2.820874,2
-4.038922,-4.231241,-4.155884,-4.192051,-1.776128,2.653942,4.303923,4.426244,4.599315,4.269535,4.622459,4.132965,4.944674,-1.345277,-4.607462,-3.871062,-4.174889,-0.896617,0.48161,0.863253,0.694734,0.853783,0.723245,0.837741,0.736709,0.828325,0.760546,0.818168,0.756787,0.806654,0.760524,0.796354,0.77161,0.796947,0.783468,0.798348,0.798473,0.797761,0.796256,0.781056,0.815631,0.771711,0.830829,0.764188,0.844159,0.741349,0.860346,0.717849,0.916103,0.624535,1.101564,-1.334454,-3.069685,-2.650322,-2.892542,-2.731539,-2.844853,-2.764192,-2.820002,-2.784718,-2.801835,2
-3.836977,-3.907331,-3.89073,-3.857467,-1.569477,2.774572,4.29528,4.790775,4.52983,4.673791,4.454931,4.843346,3.490923,-3.568885,-3.652245,-4.109039,-2.6594,-0.09856,0.793135,0.990367,0.996073,0.999302,1.009857,1.00713,1.007663,1.008044,1.011615,1.003365,1.020172,1.006992,1.016459,1.020413,1.015267,0.996462,1.00082,1.003764,1.012882,1.006704,1.012619,1.004756,1.008437,1.017297,1.026735,1.015923,1.033002,1.00082,1.06723,0.723597,-2.209276,-2.577861,-2.50203,-2.536719,-2.516413,-2.529846,-2.520345,-2.527304,-2.522145,-2.52593,-2.523263,-2.524968,-2.524136,2
0.504223,0.308799,0.714748,0.063771,1.025199,-0.37163,1.726897,-1.803611,7.319385,8.534107,-3.586583,0.918479,-1.971368,0.106835,-0.954647,1.313907,-0.262712,1.09019,-0.117365,0.968038,0.013864,2.862041,-0.812091,-0.402167,-0.999631,-0.438928,-0.979129,-0.43081,-0.936854,-0.412991,-0.901183,-0.443823,-0.857744,-0.481103,-0.878636,-0.490176,-0.83536,-0.514098,-0.845976,-0.543302,-0.852874,-0.579177,-0.81647,-0.614323,-0.812079,-0.617885,-0.831854,-0.642761,-0.792939,-0.598768,-0.823096,-0.623028,-0.892694,0.058367,0.517988,0.437124,0.461779,0.455845,0.455017,0.457496,0.455763,2
-2.83184,-2.802193,-2.862598,-2.769051,-2.89976,-2.725611,-2.952376,-2.664861,-2.892143,3.362996,4.586968,4.527691,4.207274,5.028843,0.432427,-3.537119,-2.436149,-3.077396,-2.657579,-2.911473,-2.868771,-2.02796,1.572155,1.321495,1.701182,1.441674,1.73151,1.523143,1.752709,1.594362,1.781031,1.650921,1.795392,1.694089,1.819115,1.731805,1.825767,1.763983,1.831501,1.780374,1.830545,1.793113,1.814737,1.713518,1.384994,1.232694,1.186629,1.231207,1.152274,1.263458,1.096566,1.36367,-1.85606,-3.051897,-2.703853,-2.902027,-2.771171,-2.861479,-2.799993,-2.838537,-2.819916,2
2.572079,2.563341,2.572841,2.584525,2.61583,2.57849,2.571283,2.572263,2.436368,0.662844,1.367739,1.606547,1.704312,1.664878,2.205569,2.641278,2.507476,2.588824,2.536121,2.622432,2.562905,2.357183,-1.729944,-2.467969,-2.372411,-2.537109,-2.521356,-2.58023,-2.537251,-2.625775,-2.579967,-2.62599,-2.577976,-2.638363,-2.631764,-2.671845,-2.627679,-2.67481,-2.627732,-2.711371,-2.643698,-2.707241,-2.675827,-2.684829,-2.385199,-2.311019,-2.166302,-2.275508,-2.112573,-2.268199,-2.04224,-2.367282,1.621484,2.810507,2.461616,2.658995,2.669098,2.860613,2.933138,3.077313,3.191566,2
-4.268504,-4.336019,-4.363397,-4.25513,-2.12293,2.301331,3.661339,3.857957,4.177101,4.31188,4.162663,4.262145,4.073671,4.444382,2.917311,-4.24936,-4.041074,-4.606659,-3.060445,-0.197837,0.545004,0.53171,0.619792,0.546526,0.623371,0.552263,0.623718,0.552808,0.623091,0.553758,0.6275,0.552099,0.63244,0.556185,0.643633,0.566553,0.640339,0.571354,0.638001,0.556284,0.651178,0.547567,0.637613,0.539426,0.654428,0.548886,0.672877,0.515278,0.666979,0.483397,0.725205,0.396369,0.90566,-1.509929,-3.212517,-2.823852,-3.034478,-2.903956,-2.987164,-2.937082,-2.96074,2
0.319424,0.132975,0.52034,-0.101006,0.817047,-0.517595,1.489382,-1.892322,6.876895,8.092984,-3.29149,1.004799,-1.782723,0.289331,-0.927861,1.106605,-0.377186,0.913182,-0.250253,0.786646,-0.2054,5.383533,-0.54368,-0.339645,-0.783945,-0.323405,-0.778413,-0.323306,-0.820638,-0.406799,-0.770924,-0.39707,-0.750642,-0.415139,-0.733257,-0.431869,-0.717237,-0.447032,-0.703513,-0.453837,-0.661922,-0.471205,-0.673664,-0.478122,-0.6591,-0.515016,-0.657937,-0.520915,-0.631678,-0.531305,-0.618917,-0.545864,-0.617614,-0.559124,-0.585516,-0.589097,0.065544,0.296849,0.212894,0.25755,0.237203,2
-2.846785,-2.798594,-2.898629,-2.738128,-2.976541,-2.622616,-3.189822,1.450863,2.775505,2.565374,2.426577,2.987661,-0.305932,-3.355983,-2.561629,-2.998276,-2.758177,-2.819951,-3.017479,0.691709,2.530905,1.817638,2.305801,1.937848,2.242238,1.974569,2.200169,2.006927,2.175919,2.02237,2.157145,2.043308,2.14177,2.063933,2.131972,2.085515,2.115432,2.102414,2.097675,2.121456,2.071279,2.143974,2.044114,2.175238,1.993451,2.257229,1.868702,2.555135,-0.054802,-3.309618,-2.58009,-3.005205,-2.710304,-2.930321,-2.760544,-2.893122,-2.7901,-2.868329,-2.811836,-2.848542,-2.830461,2
-4.030812,-4.14094,-4.106934,-3.817604,0.28027,4.173955,4.576406,4.668135,4.507803,4.648778,4.536626,4.337901,-3.017866,-4.145759,-4.118906,-3.511052,-0.331185,0.692649,0.890317,0.886286,0.924488,0.887839,0.922735,0.892005,0.934496,0.899511,0.933578,0.900036,0.932222,0.895098,0.937456,0.907871,0.948107,0.899694,0.936369,0.883089,0.931436,0.883918,0.932254,0.87609,0.943283,0.889499,0.965746,0.883447,0.979835,0.86206,0.994398,0.801545,1.137605,0.133291,-2.810294,-2.623343,-2.763453,-2.665778,-2.737172,-2.68368,-2.723955,-2.694095,-2.715283,-2.701681,-2.708334,2
