@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute target {1,2,3,4,5}

@data
-7.583242,-10.422404,-3.67705,-0.70837,1.659995,1.235013,1.690143,0.76697,1.083751,0.748916,0.770831,0.228272,0.145769,-0.058901,-0.651811,-0.710624,-1.22684,-1.147548,-0.941763,-0.642348,-0.108083,1.106068,1.182927,1.801546,2.262357,2.241336,2.410909,2.070625,2.649515,2.351385,2.859893,2.909163,3.031224,3.812714,3.461251,2.571441,1.37592,0.765669,-0.294321,-1.307321,-9.586926,-8.126049,2
-2.836534,-8.505576,-7.168094,-3.879731,-0.763749,0.614785,1.704019,1.251542,1.61058,1.182316,1.450108,1.133037,1.211277,1.10608,1.20512,0.870362,0.783219,0.639122,0.573876,0.57564,0.887753,1.02469,1.361247,1.783414,1.734817,2.045739,1.987269,2.275322,2.024035,2.257534,2.008247,2.429299,2.096205,2.461809,1.24857,2.054748,0.666715,1.615155,-0.466793,-5.386684,-12.738713,-6.127776,2
-6.708552,-8.968457,-3.378044,-0.681923,1.033144,0.678655,0.985523,0.684326,0.836708,0.28909,0.412341,0.110275,-0.098637,-0.339012,-0.474632,-0.382162,-0.084621,0.18792,0.667092,0.978374,1.22741,1.449254,1.558739,1.707351,1.603005,1.863481,1.933001,2.158452,2.288406,2.488441,2.623046,2.754985,2.644162,2.523079,2.451237,2.068761,1.39121,1.329009,0.015808,-0.493261,-8.252315,-13.08067,2
-3.809761,-6.304677,-6.572205,-3.114712,-1.077613,0.504014,1.017917,0.905895,1.128027,0.93552,1.076363,1.023715,1.032808,0.953526,1.044746,1.052839,1.03817,0.94506,1.071509,1.173898,1.102789,1.233706,1.320503,1.816992,1.749278,2.151233,1.963112,2.319922,2.126806,2.296937,1.947154,2.210178,1.812923,2.207854,1.020935,1.61724,1.244246,1.571494,0.292344,-3.158352,-11.563166,-11.309168,2
-0.473042,-3.826436,-5.838474,-5.199069,-1.691053,0.112388,1.295071,1.312095,1.579185,1.597462,1.659142,1.3677,1.359744,1.623008,1.575652,1.593542,1.721493,1.701874,1.628468,1.794691,1.871773,1.860361,1.821557,1.826326,2.058495,2.090724,1.805151,1.71437,1.987947,1.687752,1.762707,1.840058,1.874298,1.288361,1.237335,1.387963,-0.677613,-1.228193,-3.96434,-9.751056,-12.821533,-4.565884,2
-3.671983,-11.428219,-7.556185,-2.328914,0.838473,1.567461,1.05121,1.646893,0.945851,1.150716,1.000882,0.817823,0.717426,0.407164,-0.013713,0.351112,-0.174847,0.062525,0.16483,0.520239,0.544556,1.388829,1.230767,1.853682,1.727311,2.166712,1.636474,2.158954,1.974897,2.197525,2.099283,2.506302,2.535344,2.688508,2.060428,2.570451,0.754269,1.708151,-0.007772,-5.560238,-11.411817,-2.891356,2
1.205273,-8.640331,-9.413581,-4.896666,-2.078071,0.27076,0.962954,0.998438,1.18277,1.003569,1.191378,0.947996,0.99201,0.865135,0.784042,0.496522,0.322779,0.098029,0.135506,0.209824,0.117503,0.421229,0.945735,1.407804,2.199366,2.474653,2.57368,2.710127,2.768811,2.96488,2.875681,2.951387,3.03091,2.588493,1.888268,1.175213,0.143933,1.046089,-1.841482,-8.403882,-10.096525,-0.580208,2
-0.773752,-10.453941,-5.796842,-1.999047,1.309666,1.629676,1.784281,1.44178,1.536842,1.233826,1.011569,0.833827,0.391514,0.09002,-0.115886,-0.549589,-0.275695,-0.179469,0.291169,0.70236,1.37057,1.700551,1.89799,1.661456,1.838603,1.911787,1.881016,1.995707,2.18474,2.023558,2.470517,2.488389,2.617958,2.429379,2.086547,1.619562,0.323109,-0.549492,-1.114102,-2.115498,-8.728446,-12.106211,2
-4.181035,-10.088394,-8.919938,-5.617284,-2.575206,-0.969964,-0.014907,-0.331919,0.032617,-0.095804,-0.074508,-0.08202,0.200928,0.041365,0.063271,-0.162297,0.041771,-0.149611,-0.001224,0.174449,0.634655,1.039353,1.633272,1.843763,1.998908,2.394218,2.253635,2.72583,2.776522,2.832282,2.905631,3.274314,3.03011,3.23499,2.664495,3.19324,2.881311,3.585956,2.183846,-2.612237,-8.97146,-2.792919,2
2.894519,-4.848843,-4.919804,-1.444835,0.890622,1.08558,0.998,0.848973,0.766212,0.652717,0.519263,0.411491,0.149175,-0.265111,-0.322664,-0.351645,-0.274056,0.181747,0.503337,0.943487,1.264233,1.490376,1.649899,1.592662,1.587577,1.673131,1.76117,1.769188,1.97849,2.13976,2.26913,2.252546,2.401958,2.222945,1.951082,1.945368,1.538318,0.453928,-1.518106,-4.862524,-8.568909,-15.410385,2
4.056438,-7.311125,-6.783453,-2.453516,-0.072998,2.537977,2.341338,2.257152,2.178062,2.21774,1.963895,1.790683,1.491291,1.272729,0.998654,0.649546,0.322639,-0.13963,-0.489988,-0.640319,-0.493558,-0.276548,0.092997,0.526649,1.149112,1.888373,2.258134,2.323775,2.401256,2.547584,2.444188,2.554294,2.381898,2.120618,1.027685,0.182603,-1.466829,-2.252264,-6.476178,-10.513017,-9.36708,0.759194,2
-3.92651,-9.144012,-6.116966,-1.810127,0.206001,1.683191,1.556765,1.709127,1.588165,1.62463,1.598825,1.461253,1.320774,1.215424,1.011037,0.826971,0.630232,0.416257,0.258037,0.35865,0.459355,0.605247,0.748482,1.193308,1.445511,1.673319,1.727857,1.927764,1.77304,2.049025,1.894168,2.175038,1.85727,2.369096,1.683303,1.750822,1.165696,0.976828,0.422679,-2.37717,-11.779323,-10.209037,2
-3.942014,-8.658025,-4.781119,-2.410336,-0.739156,-1.04538,-0.769747,-0.972331,-0.871483,-1.016018,-1.063206,-1.258974,-1.340627,-1.71479,-1.638665,-1.854198,-1.673286,-1.495901,-1.07275,-0.821544,-0.490879,-0.466625,-0.291646,-0.504874,-0.367317,-0.42094,-0.231577,-0.105157,0.045806,0.07464,0.515923,0.539188,1.016552,1.829565,3.230677,4.709167,6.823855,8.51192,10.318378,6.163948,1.520386,-3.28144,2
-1.132464,-5.287657,-5.795568,-2.125894,-0.123176,1.428789,1.979517,1.524067,1.786442,1.52403,1.869096,1.403142,1.590259,1.499122,1.384457,1.101995,1.362482,1.374722,1.105639,1.196427,1.478317,1.466178,1.647636,1.745555,1.810745,1.89859,2.112125,1.901281,1.775479,1.377183,1.728606,1.388383,1.667931,0.932439,0.90638,1.236823,-0.393622,-0.714495,-3.469025,-10.336654,-13.408538,-4.416746,2
-6.520367,-11.487445,-5.27933,-2.254744,1.214278,1.057012,1.42284,1.143875,1.226215,1.013407,0.911743,0.866018,0.678214,0.319833,0.353976,0.081971,-0.21086,-0.373988,-0.234325,0.022157,0.315328,0.699737,1.358047,1.561763,1.740821,2.243977,2.112601,2.150477,2.230396,2.470166,2.379916,2.831699,2.735548,3.09843,2.862127,2.090888,1.426026,0.607968,0.216197,-2.67449,-11.325933,-5.082169,2
-4.22681,-10.9769,-6.594851,-2.85934,0.369795,1.661929,1.699672,1.53938,1.460361,1.468658,1.257999,1.379994,1.082726,0.99194,0.594721,0.285733,0.108506,-0.089445,-0.085065,-0.172458,-0.025643,0.13668,0.542762,1.100448,1.384854,1.703781,1.93114,2.361268,2.184046,2.555914,2.319176,2.786237,2.661609,3.074961,2.202848,1.970241,1.131733,0.914853,0.387225,-4.587945,-12.230253,-3.40248,2
-5.481222,-8.594233,-3.307047,-0.92114,1.457406,0.564677,1.424661,0.589755,1.002907,0.461642,0.51174,0.200038,0.009887,-0.499354,-0.394959,-0.803129,-0.573174,-0.668236,-0.266452,0.209106,0.583772,1.191292,1.552627,1.722961,1.791234,2.097978,2.170065,2.328908,2.351423,2.702636,2.863196,3.171501,3.138865,3.426555,3.224057,2.75385,1.773239,0.818305,-1.142666,-2.238833,-11.922824,-9.281014,2
-0.970142,-3.650595,-3.302649,0.132472,1.708455,2.652718,2.248629,2.360466,2.06009,2.103803,1.798216,1.782132,1.590128,1.505212,1.312614,1.202163,0.951367,1.095415,0.836897,1.063973,0.994602,1.014849,0.940905,0.874154,0.735902,0.6471,0.379946,0.49832,0.437272,0.395644,0.377134,0.728206,0.734988,1.038426,0.809627,0.366246,0.175319,1.050352,-0.529548,-3.263442,-12.441717,-14.445651,2
-1.916393,-8.424881,-7.487737,-3.740151,-1.293073,1.156911,1.103776,1.154222,1.259685,1.243099,0.993164,0.945518,0.834782,0.725181,0.681757,0.408574,0.343757,0.100809,-0.062532,0.049829,0.177595,0.193175,0.833709,1.029972,1.53713,2.180753,2.638478,2.64162,2.917903,2.915699,3.246769,3.141119,3.464425,2.898664,2.136712,1.536588,0.963745,-0.59045,-4.55458,-10.951383,-8.408984,1.975049,2
-1.036496,-5.112868,-7.121225,-4.58922,-1.192463,0.388632,0.861111,0.887667,1.097948,0.784779,1.070546,0.973651,0.993695,0.817835,0.525369,0.935774,1.034164,1.025722,1.184015,1.36308,1.296576,1.707613,2.118609,2.312355,2.125943,2.087,1.765422,2.313288,2.191599,2.073974,1.843181,2.308859,2.309908,2.568647,1.90789,2.199263,0.869969,-0.354299,-2.089862,-7.129018,-13.720404,-5.598229,2
-2.129316,-8.708281,-5.590291,-1.585383,1.105341,2.454392,2.147858,2.305311,2.053421,1.848681,1.693706,1.283165,0.963433,0.76915,0.31075,0.348014,0.151237,0.150422,0.142088,0.58256,0.762444,1.131355,1.234834,1.588243,1.464709,1.528174,1.128448,1.463095,1.253198,1.654072,1.52197,1.956488,1.677246,2.466387,1.470237,1.59286,0.760603,1.300583,0.018852,-6.070572,-14.003823,-6.195659,2
-2.067034,-11.614711,-6.800956,-2.745042,-0.280995,-0.481652,-0.236077,-0.384447,-0.459943,-0.691866,-0.666903,-1.061422,-1.134496,-1.171314,-1.379411,-0.976015,-0.568085,0.155944,0.706795,1.065588,1.245847,1.36475,1.432567,1.527261,1.881427,2.023,2.30392,2.681919,3.116911,3.484733,3.541496,3.639817,3.419857,3.358348,3.079098,2.865974,1.441831,1.345363,1.182088,1.94261,-7.394058,-8.692718,2
-8.675501,-9.504961,-2.633134,-0.485493,0.59984,0.09697,0.370155,0.02932,-0.095152,-0.403581,-0.329916,-0.813396,-0.844593,-1.040587,-0.598097,-0.375303,0.215524,0.57945,0.914355,1.354744,1.375932,1.668048,1.699012,2.05518,1.886305,2.578323,2.746558,2.960955,3.021313,3.215736,2.825544,2.904738,2.272407,2.782739,1.910152,2.563772,0.923042,0.937499,-0.965419,0.777725,-9.755681,-8.744526,2
-1.785334,-10.803518,-6.304163,-1.833517,1.303746,0.800469,0.997269,0.941461,0.5771,0.192183,0.254638,-0.372906,-0.41769,-0.667648,-1.085119,-0.974376,-0.507942,-0.049978,0.658502,1.244669,1.220472,1.542629,1.792486,1.567166,1.71382,1.755087,1.91611,2.45697,2.677238,2.913978,3.277138,3.541911,3.212056,3.074164,2.510417,2.032295,0.648188,0.329094,-0.175049,-2.925427,-12.553656,-4.694932,2
0.405555,-8.318791,-7.069598,-2.637266,0.044118,1.353538,1.04097,1.123684,0.973768,0.891194,0.931793,0.861945,0.653081,0.465002,0.277232,0.285602,0.083892,-0.10908,-0.085654,0.272347,0.591458,0.937525,0.925524,1.43619,1.644621,1.823901,1.800112,2.013617,1.826987,2.180542,2.027824,2.581041,2.321791,2.694109,2.45288,2.342204,1.667628,1.385755,0.503013,-2.759102,-13.148555,-8.692396,2
-3.242153,-11.070526,-4.188189,-1.324632,1.163257,0.315417,0.927712,0.29351,0.599437,-0.120321,0.073102,-0.572341,-0.351715,-0.791542,-0.483417,-0.362504,0.258136,0.630611,1.2218,1.229751,1.511395,1.381032,1.352354,1.567066,1.539689,1.849804,2.166301,2.300018,2.548805,2.712948,2.358831,2.548621,2.1028,2.22103,1.802941,1.71322,0.439433,1.169923,1.349081,2.163841,-9.825602,-11.178925,2
-3.124176,-10.416764,-6.523284,-3.327164,-0.44073,0.749347,0.72857,0.550166,0.651918,0.629815,0.433837,0.35617,0.232059,0.264095,-0.029195,-0.134409,-0.423618,-0.341201,-0.28854,0.013237,0.264372,0.893384,1.084289,1.595207,1.72031,1.947993,1.933452,2.22595,2.108904,2.513291,2.456042,2.811528,2.919808,3.300352,3.205456,3.039837,2.274834,1.913855,1.002168,0.492329,-10.182275,-9.081218,2
-5.899939,-9.957012,-5.607761,-2.085014,0.382198,0.573033,0.930155,0.694373,0.633388,0.366725,0.423597,0.145262,0.203211,-0.180175,-0.189529,-0.114953,-0.04827,0.234973,0.612708,1.053328,1.459047,1.418541,1.443211,1.398288,1.630914,1.568387,1.817234,1.905484,2.11184,2.315059,2.5339,2.787046,3.059859,3.096144,3.101457,2.32276,2.104701,1.491687,0.529987,-0.69332,-8.037447,-11.535076,2
-5.336164,-9.313922,-4.496891,-1.422883,1.019558,1.509107,1.380796,1.481508,1.547425,1.223366,1.146193,0.959904,1.061145,0.803137,0.704999,0.470585,0.485992,0.169757,0.479038,0.562401,0.807907,1.258254,1.534134,1.971312,2.031334,2.077987,1.894544,1.899991,1.854371,2.17439,2.13353,2.415398,2.249314,2.550494,1.745205,1.876307,0.923346,0.144279,-1.194389,-7.514788,-12.999866,-4.268108,2
1.578904,-9.754117,-8.653375,-4.172278,-1.51961,0.876896,1.569479,1.440299,1.571672,1.32645,1.314692,1.249232,1.020928,1.012123,0.745293,0.609274,0.353352,0.151293,0.021758,-0.090666,-0.049344,0.206744,0.568706,1.019296,1.369294,2.022279,2.284655,2.519468,2.572281,2.896613,2.712012,2.825732,2.622487,3.018514,1.820387,1.716889,0.035087,0.173476,0.302124,-3.295555,-10.668415,-7.324327,2
0.608904,-3.122446,-4.698906,-2.444198,-0.728842,-0.049024,-0.306616,-0.2325,-0.457915,-0.380244,-0.655547,-0.658183,-0.895857,-0.973967,-1.232935,-1.282525,-1.303337,-1.113615,-0.977557,-0.662929,-0.456876,-0.115406,-0.036002,0.225618,0.051314,0.243057,0.10748,0.237077,0.263042,0.486678,0.590062,0.982139,1.518879,2.897875,3.851958,5.733575,7.467882,9.381114,5.564947,0.354022,-5.897779,-11.882419,2
-2.861723,-7.976028,-7.569795,-2.550417,-0.607914,0.259256,0.052254,0.339867,0.054493,0.307889,-0.139704,0.088401,-0.219324,-0.13264,-0.320222,-0.380156,-0.451431,0.021918,0.229675,0.812666,1.028001,1.359577,1.500418,1.605345,1.503737,1.725671,1.676752,2.086207,2.015968,2.430553,2.610972,3.042233,3.314476,3.539411,3.533868,3.265114,2.34397,2.439896,1.272537,-0.603146,-10.79991,-9.848717,2
-1.924245,-6.541759,-6.806244,-4.247159,-2.345309,-0.709789,0.013844,-0.355609,0.151911,1.037747,1.727685,1.565063,1.636928,1.652439,1.727693,1.843592,1.705952,1.600888,1.21956,1.034717,0.646921,0.515239,0.274085,0.30542,0.240796,0.400857,0.368875,0.430596,0.379232,0.594933,0.481762,1.015186,1.688734,2.935427,4.104269,5.834196,6.679358,4.252969,-2.137613,-5.211469,-9.533451,-8.254229,2
2.422168,-2.795891,-5.177713,-3.002522,-0.294592,1.285455,2.453584,1.831853,1.969114,1.715446,2.116483,1.478634,1.767227,1.45014,1.231388,1.240716,0.857847,0.397758,0.219829,0.260902,-0.101557,0.039965,0.043208,0.27721,0.476343,1.125161,1.608311,2.060147,1.876915,2.24379,2.081471,2.407014,2.462262,2.451316,1.824893,1.382973,0.342051,-0.86694,-3.452373,-6.303463,-12.342873,-11.063649,2
-4.790515,-9.673092,-5.096775,-1.8907,0.10953,0.086067,0.298649,0.133432,-0.11636,0.130868,0.099014,-0.598022,-0.521842,-0.858239,-1.044198,-1.167702,-0.690863,-0.688507,0.078881,0.823134,1.106544,1.233633,1.730793,1.744626,1.843868,1.759988,2.232694,2.238815,2.73338,2.86588,2.91647,3.207923,3.458382,3.690449,3.388688,3.338173,2.385927,1.939436,0.401942,-0.773805,-5.260654,-12.80591,2
-1.345197,-9.940587,-7.748765,-2.905243,-0.200395,0.891125,0.740494,0.793664,0.634805,0.620871,0.399809,0.446548,0.222749,0.018581,-0.193135,0.020379,0.015733,0.266468,0.445851,1.082668,1.191713,1.543192,1.427183,1.456742,1.505475,1.716416,1.518045,1.776234,1.837147,2.185127,2.214218,2.899821,2.720154,3.121208,2.64884,2.224871,1.577442,1.900827,1.2489,-0.811125,-10.194959,-9.973892,2
-5.618533,-11.984284,-6.378156,-3.392042,-0.286528,-0.054334,0.504717,0.107612,0.459053,0.422554,0.362022,0.239543,0.243648,0.04237,-0.251381,-0.431466,-0.539238,-0.810354,-0.124928,0.103986,0.428304,1.211581,1.68448,2.406762,2.2601,2.490593,2.365666,2.595916,2.585384,2.804877,2.864406,3.191457,3.208676,3.590441,3.041043,2.586073,1.562288,0.995774,0.175679,-5.074164,-9.766097,0.176503,2
-6.090306,-12.225976,-6.346279,-2.626792,-0.343258,-0.327163,-0.15456,-0.84165,-0.290313,-0.745069,-0.737453,-0.853877,-0.965595,-1.209912,-1.491171,-1.630566,-1.998196,-2.219306,-1.735996,-1.719624,-1.757923,-1.047089,-0.492174,-0.156747,0.233603,0.521941,0.503801,0.911455,1.125061,1.219378,1.253694,1.865503,2.014887,2.514264,2.669238,3.381812,3.158124,5.918261,4.508881,5.072681,7.128931,4.00548,2
4.46381,-1.193661,-4.457573,-2.724731,-0.594764,1.137552,2.213118,1.796675,2.116907,1.811252,1.976681,1.657811,1.737585,1.378486,1.27456,1.194799,0.950359,0.742529,0.517585,0.308074,-0.032813,0.141194,0.283839,0.456356,0.533178,0.965151,1.211042,1.697396,1.737921,1.901471,1.939093,2.256144,2.007526,2.149351,1.791106,1.005853,-0.085098,-1.725093,-4.576005,-7.35953,-12.85998,-9.745153,2
-3.536706,-7.345594,-4.562022,-1.181322,0.576466,0.908111,0.839835,0.959181,0.728407,0.828827,0.827734,0.841908,0.91749,0.811064,1.04128,1.11808,1.085973,1.28695,1.412898,1.554214,1.687522,1.780718,1.745657,1.640603,1.505964,1.464337,1.562104,1.671305,1.69452,1.930176,1.838242,2.165812,2.226634,2.329396,1.992537,1.823808,1.738953,-0.198906,-1.817299,-8.078449,-14.028746,-5.787661,2
1.496472,0.887262,0.498556,0.555872,0.454933,0.485682,0.250925,0.292108,0.198373,0.501366,0.270294,0.415841,0.589452,0.443839,0.779329,1.081615,1.733701,3.329297,3.645914,3.760341,3.670276,3.366085,2.822868,2.517694,3.296114,3.86157,0.539491,-4.2651,-8.065607,-8.96467,-8.937644,-7.810966,-5.03553,-2.131065,-1.937566,-0.23699,0.604414,1.061711,0.361791,1.162688,0.16098,2.288286,2
-3.902581,-10.981665,-6.376032,-1.852802,1.013445,1.106379,1.076033,1.287787,1.17178,0.888555,0.715575,0.789054,0.548486,0.433539,0.112657,0.102677,-0.087306,0.06866,0.092341,0.535642,0.874873,1.425635,1.5153,1.68754,1.684358,1.762549,1.812131,2.034122,2.004888,2.104244,2.101415,2.556842,2.855091,3.325225,2.696955,2.1089,1.771812,1.259036,-0.507747,-8.010626,-11.120311,-2.684456,2
-6.295656,-11.484535,-5.236072,-0.950287,1.250249,1.041914,1.372354,1.146934,1.288627,1.060103,0.927098,0.723689,0.710919,0.453469,0.538042,0.716975,0.984635,1.41751,1.469305,1.800727,1.613175,1.547184,1.190826,1.19372,1.003605,1.453476,1.346306,1.851352,1.872442,2.383665,2.16955,2.384187,1.876565,2.119139,1.376546,0.954651,0.378192,0.953839,0.200413,-1.726174,-11.005669,-8.07299,2
-4.035089,-7.337521,-3.031915,-1.801713,-0.355915,-0.88444,-0.48843,-0.811871,-0.643528,-1.109731,-0.924765,-1.33187,-1.362923,-1.583114,-1.499478,-1.5044,-1.059821,-0.80482,-0.241524,-0.123892,-0.011649,-0.092754,0.050379,0.100134,0.242397,0.259128,0.419905,0.740945,0.865986,1.007808,1.114524,1.350045,1.805182,3.094467,4.283464,6.358311,7.969033,9.605727,5.31222,0.140253,-5.190825,-8.48792,2
-6.432976,-10.249439,-4.427923,-1.180588,1.557743,1.455002,1.809986,1.552136,1.749691,1.609724,1.772744,1.452302,1.483228,1.1252,1.199983,0.851034,0.943244,0.346056,0.338045,0.056325,0.266074,0.397099,0.939298,1.52904,2.048699,2.068767,2.422466,2.411429,2.47646,2.445077,2.843861,2.713034,2.776987,2.176918,1.465966,0.629839,-1.180439,-2.552419,-4.604574,-9.488723,-8.973249,0.176872,2
-4.856907,-10.876467,-6.79012,-2.832673,-0.128633,0.346433,0.454298,0.492999,0.50407,0.365698,0.590656,0.364513,0.370909,0.254974,0.19872,0.100899,0.286625,0.568952,0.771011,1.185363,1.533227,1.948434,1.930481,1.747939,1.556282,1.59891,1.562388,1.91964,1.855722,2.068346,2.257131,2.675736,2.738066,3.41013,2.926313,2.458808,1.808101,1.593924,1.096525,-1.682577,-9.330138,-9.044709,2
-4.651793,-10.543714,-5.936686,-2.443187,0.472853,0.639327,0.902067,0.903671,0.58018,0.411761,0.432615,0.201838,-0.028615,-0.262562,-0.008169,-0.540009,-0.154277,0.124732,0.856691,1.000766,1.498968,1.320627,1.392408,1.440042,1.53715,1.65211,1.737588,1.838951,2.09774,2.431784,2.762847,2.795093,2.75082,2.526303,2.536705,2.172968,1.317064,1.240042,0.738328,0.796222,-5.182464,-13.358784,2
-3.695761,-5.612841,-6.880761,-4.583718,-1.264507,0.507194,1.355938,0.982563,1.206828,0.956364,1.187327,1.001933,1.058669,0.99299,1.047881,0.976734,1.034679,0.856078,1.110091,1.063215,1.177217,1.457162,1.441638,1.736356,1.869982,1.781996,1.773583,1.761953,1.562824,1.683193,1.572039,1.732168,1.564719,1.881256,1.803347,1.245238,1.40615,1.714858,1.28059,-0.565598,-9.747685,-13.433881,2
2.16313,-3.728452,-5.873317,-2.831367,-0.136973,1.759836,1.417262,1.481439,1.566983,1.676601,1.490063,1.23431,1.043688,0.906088,0.67869,0.40479,0.141539,0.02273,-0.197773,-0.25301,-0.241857,-0.006605,0.521944,1.137541,1.386009,1.696975,1.652411,2.05113,1.848602,2.125667,2.130029,2.192087,2.434715,2.49596,2.677028,2.614811,1.32139,0.45973,-3.042862,-4.49238,-10.522015,-13.406567,2
-6.434566,-9.848592,-4.191943,-1.663415,0.829937,0.195339,0.698169,0.2647,0.570623,0.283487,0.407536,-0.037883,0.107546,-0.309527,-0.392902,-0.625148,-0.683948,-0.524939,-0.40115,0.131162,0.700036,1.170322,1.311642,1.632303,1.755758,1.936629,2.045237,2.277296,2.497951,2.670681,2.648698,3.243604,3.188675,3.545411,3.335068,3.28724,2.007286,1.814574,0.005946,-0.006997,-10.214157,-9.227691,2
-5.189403,-11.041773,-4.961199,-1.866642,0.358964,-0.43462,0.227669,-0.518402,-0.026446,-0.426861,-0.429569,-0.747523,-0.972263,-1.214662,-1.177576,-1.369257,-0.878846,-0.525306,0.081704,0.730098,0.993938,1.341959,1.729657,1.943073,2.098922,2.130804,2.229305,2.407649,2.800769,2.904533,3.275693,3.475237,3.504646,3.753895,3.541677,3.524552,2.681364,1.59606,0.410762,-1.012914,-3.439679,-11.509988,2
-3.119451,-5.90448,-6.74006,-4.10072,-1.035749,0.286038,0.84253,0.835759,1.236574,1.198979,1.286067,0.98324,1.271021,1.051023,1.333303,1.099385,1.124632,1.18174,1.714168,1.696988,1.933725,2.016848,2.191931,2.183925,2.333235,2.205619,2.225421,1.974191,1.880125,2.18262,2.202567,2.13247,2.100864,1.933106,1.723999,2.067428,0.402746,-1.166704,-3.425936,-9.137559,-12.275827,-3.925782,2
2.829639,-5.895413,-7.87579,-3.018571,-0.442621,0.973508,0.588823,0.896752,0.78641,0.851492,0.608451,0.559091,0.205957,0.0947,-0.291299,-0.560414,-0.609234,-0.346469,-0.400933,0.18305,0.657592,0.977163,1.255365,1.713999,1.584848,1.967198,1.949883,2.099859,2.256666,2.545691,2.644832,2.918189,2.795984,2.971532,2.662929,2.261226,1.455955,1.053169,-0.360078,-2.085039,-12.311737,-10.152355,2
-4.225288,-11.735325,-7.487178,-3.516591,-0.374458,1.366654,0.954302,1.309669,1.058902,1.136789,0.961454,0.987354,0.785605,0.630145,0.446205,0.222422,-0.069783,-0.218443,-0.570208,-0.344711,-0.228439,0.52947,0.769924,1.366338,1.729942,2.251761,2.291282,2.627432,2.42492,2.848012,2.666942,3.198812,2.70078,3.467616,2.399309,2.404997,1.375693,1.335306,0.020411,-3.910391,-10.525043,-3.062589,2
-2.146121,-8.899572,-7.198223,-2.620246,-0.735705,1.571773,1.222726,1.384222,1.347843,1.646467,1.629914,1.43875,1.14842,1.106709,0.579554,0.533776,0.307806,0.096383,-0.248302,-0.130476,-0.291752,0.163064,0.316535,0.992676,1.409798,2.260928,2.366444,2.71389,2.740762,3.101417,2.833687,3.443413,3.13105,3.291601,1.9224,2.217313,0.460816,0.016452,-2.677648,-6.934259,-11.889703,-3.624582,2
2.140679,-4.43075,-4.548192,-1.315498,1.037551,1.271426,1.092025,1.107847,0.89901,0.919901,0.63731,0.439072,0.181837,0.023835,-0.184149,-0.33788,-0.282912,-0.088859,0.190715,0.693458,1.084908,1.157198,1.472977,1.645294,1.597352,1.645065,1.632546,1.956597,1.998113,2.138326,2.229594,2.437228,2.363782,2.472425,2.055113,2.326642,1.447631,0.364472,-2.13981,-4.896411,-9.260412,-15.175053,2
-1.509623,-10.125843,-6.97635,-3.205759,-0.724095,-0.284798,-0.143637,-0.264209,-0.130457,-0.070341,-0.148738,-0.179049,-0.558706,-0.586036,-0.76873,-0.873642,-0.852807,-0.400853,-0.001057,1.00651,1.320415,1.500802,1.829334,1.867286,1.979314,2.397408,2.160143,2.705444,2.721198,3.247906,3.007867,3.993856,3.674763,3.795931,3.358035,3.146879,2.028835,1.509041,-0.111707,-5.041006,-11.246011,-3.047515,2
-4.806449,-11.245747,-4.635952,-1.754782,0.823935,0.022275,0.582013,0.01272,0.43631,-0.109861,0.089067,-0.634891,-0.610439,-0.880173,-0.577192,-0.502634,0.130638,0.511797,1.236283,1.381587,1.505068,1.430258,1.523687,1.604098,1.64609,1.869082,2.297397,2.60908,2.736693,2.858656,2.892199,2.937363,2.700127,2.480783,2.191253,2.033606,0.606097,0.401676,0.317048,2.340198,-6.342886,-12.106081,2
-0.224304,-7.006289,-7.604665,-3.470611,-0.532691,1.214931,1.188478,1.186109,0.978463,1.173872,1.14498,0.900743,0.769598,0.758089,0.426765,0.365559,-0.014772,-0.027245,-0.027328,0.368379,0.712161,1.274404,1.692881,1.890273,1.915146,2.194462,2.037386,2.219474,1.998698,2.546768,2.387841,2.729577,2.615184,2.89718,2.232443,2.293597,1.122768,0.145775,-2.384111,-9.205471,-12.62316,-2.261337,2
-3.379119,-10.322536,-5.324146,-2.246116,0.758274,1.641787,1.610735,1.681182,1.514898,1.501481,1.54751,1.357203,1.268397,1.0975,1.066974,0.910644,0.550304,0.490876,0.418851,0.331741,0.423831,0.500804,0.63016,1.168526,1.341831,2.052135,2.260049,2.562129,2.531869,2.754627,2.713104,2.959001,2.743222,2.755763,1.473865,1.122731,-0.140189,-1.147026,-3.541285,-7.891983,-11.710057,-2.039544,2
