@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute target {1,2}

@data
-0.319296,-0.395853,-0.414119,-0.398588,-0.365434,-0.356581,-0.376764,-0.387328,-0.385358,-0.388543,-0.388565,-0.379056,-0.345251,-0.27417,-0.183088,-0.136405,-0.067431,0.032446,0.09125,0.161017,0.199412,0.212263,0.305197,0.50336,0.74155,0.899602,1.029927,1.232162,1.412822,1.463097,1.439848,1.448262,1.543434,1.691091,1.76572,1.712643,1.607006,1.576025,1.587078,1.406913,1.085747,0.916721,0.953756,1.001084,0.910113,0.725388,0.562819,0.455791,0.382524,0.322662,0.28411,0.280779,0.294124,0.284853,0.234872,0.148477,0.063508,0.033348,0.059761,0.112545,0.167149,0.213585,0.258582,0.306449,0.354432,0.405802,0.466731,0.528435,0.571853,0.58849,0.571855,0.529788,0.46873,0.400041,0.333947,0.281617,0.234356,0.189288,0.150431,0.128307,0.119205,0.111225,0.106504,0.112014,0.128121,0.151433,0.177183,0.201498,0.219442,0.237878,0.258427,0.277389,0.294055,0.296383,0.27969,0.250275,0.224124,0.195608,0.163594,0.127845,0.09661,0.078868,0.076771,0.093627,0.11627,0.130293,0.13465,0.12572,0.106666,0.073495,0.04075,0.008263,-0.022262,-0.057517,-0.104302,-0.174712,-0.216625,-0.304742,-0.40294,-0.489671,-0.569227,-0.637405,-0.67968,-0.704168,-0.729379,-0.738847,-0.7407,-0.732707,-0.733324,-0.728987,-0.731927,-0.738723,-0.740078,-0.733216,-0.726787,-0.728454,-0.723358,-0.711051,-0.694617,-0.68457,-0.663864,-0.645871,-0.627367,-0.615599,-0.603179,-0.598782,-0.60056,-0.6025,-0.608889,-0.612608,-0.610603,-0.60177,-0.589427,-0.575509,-0.574053,-0.574486,-0.540022,-0.533526,-0.554145,-0.567095,-0.569821,-0.552748,-0.534977,-0.50441,-0.441675,-0.387035,-0.303198,-0.195188,-0.09357,0.009743,0.084644,0.143012,0.160875,0.13646,0.062265,-0.043107,-0.167729,-0.292553,-0.441281,-0.563505,-0.668447,-0.738774,-0.78706,-0.82503,-0.847368,-0.863931,-0.874436,-0.888365,-0.909974,2
-0.280836,-0.380001,-0.407311,-0.394729,-0.367971,-0.368497,-0.388578,-0.400427,-0.400283,-0.401085,-0.400475,-0.394552,-0.364665,-0.296022,-0.205123,-0.162653,-0.100669,-0.005622,0.048172,0.110411,0.146018,0.164162,0.257502,0.455703,0.692064,0.84709,0.970955,1.160822,1.33024,1.378162,1.365187,1.386079,1.48655,1.62746,1.69585,1.639533,1.532174,1.499888,1.505269,1.331715,1.027569,0.862625,0.897265,0.952072,0.864979,0.685065,0.527295,0.423069,0.355937,0.299684,0.257139,0.250902,0.26471,0.250656,0.197169,0.116672,0.044646,0.030598,0.075828,0.145493,0.213476,0.271616,0.326587,0.384396,0.442892,0.506162,0.577945,0.646273,0.69184,0.70498,0.678602,0.621428,0.549108,0.468769,0.394955,0.334722,0.280375,0.228269,0.184268,0.159033,0.148621,0.143412,0.142734,0.149947,0.169052,0.195618,0.222169,0.246175,0.263651,0.279911,0.298911,0.314029,0.324801,0.327242,0.311728,0.283833,0.253304,0.220304,0.186265,0.148384,0.115552,0.100644,0.103312,0.119895,0.143656,0.158653,0.157487,0.14522,0.120936,0.083271,0.049869,0.013166,-0.02606,-0.061459,-0.112725,-0.19096,-0.24288,-0.33793,-0.438524,-0.521423,-0.597275,-0.662091,-0.704302,-0.733112,-0.756499,-0.767178,-0.770845,-0.767856,-0.761568,-0.758384,-0.762966,-0.770285,-0.772661,-0.768008,-0.764713,-0.762657,-0.752,-0.736578,-0.720909,-0.703515,-0.672934,-0.653068,-0.633186,-0.614754,-0.608774,-0.604567,-0.608273,-0.614429,-0.626684,-0.64261,-0.64458,-0.647733,-0.662981,-0.64127,-0.641565,-0.641736,-0.640153,-0.612194,-0.596564,-0.585074,-0.564791,-0.542116,-0.516286,-0.471168,-0.387433,-0.315334,-0.22384,-0.0987,0.023965,0.144542,0.225841,0.2901,0.307988,0.269814,0.170985,0.033405,-0.123926,-0.271776,-0.43157,-0.559882,-0.673991,-0.754366,-0.813977,-0.856865,-0.884139,-0.901725,-0.915827,-0.932581,-0.956185,2
-0.16733,-0.230403,-0.240882,-0.214184,-0.164482,-0.139382,-0.148563,-0.173125,-0.194295,-0.208629,-0.223642,-0.230286,-0.215804,-0.162987,-0.083645,-0.029818,0.060479,0.199728,0.337992,0.492663,0.583224,0.609075,0.658263,0.771777,0.949039,1.080844,1.187632,1.368558,1.537596,1.599181,1.61378,1.657433,1.770339,1.891779,1.908306,1.81834,1.687779,1.616205,1.573736,1.363818,1.048308,0.894145,0.930046,0.979098,0.908305,0.758398,0.627185,0.538994,0.482713,0.444745,0.413772,0.38662,0.354956,0.307632,0.241229,0.147909,0.048031,-0.013286,-0.027146,-0.012878,0.008033,0.024379,0.042211,0.062629,0.085236,0.109738,0.139374,0.170942,0.198595,0.217707,0.221528,0.209447,0.185717,0.15836,0.132494,0.1108,0.08801,0.060363,0.033607,0.017495,0.007636,-0.002661,-0.00887,-0.008156,0.004281,0.027347,0.054071,0.078536,0.096672,0.115422,0.137178,0.156397,0.171932,0.178653,0.171173,0.157961,0.146153,0.132178,0.113345,0.088347,0.061078,0.037492,0.023676,0.022445,0.026023,0.054702,0.083525,0.094382,0.090155,0.07414,0.054852,0.032727,0.008768,-0.018494,-0.05363,-0.098737,-0.12812,-0.203686,-0.289479,-0.357571,-0.43268,-0.498228,-0.539038,-0.567666,-0.592889,-0.604127,-0.609992,-0.613919,-0.616222,-0.6163,-0.62472,-0.635163,-0.66749,-0.750391,-0.72141,-0.647924,-0.618319,-0.61092,-0.605734,-0.602998,-0.599723,-0.595717,-0.591311,-0.589774,-0.589704,-0.59725,-0.609422,-0.625834,-0.645251,-0.653778,-0.651107,-0.651891,-0.649257,-0.646256,-0.638499,-0.626749,-0.59046,-0.58057,-0.579255,-0.578763,-0.57522,-0.567904,-0.558599,-0.543631,-0.510642,-0.477806,-0.440443,-0.386665,-0.331529,-0.278646,-0.23979,-0.206518,-0.193688,-0.203964,-0.238709,-0.283972,-0.339334,-0.402412,-0.482393,-0.55059,-0.609573,-0.648912,-0.677369,-0.697694,-0.710339,-0.720092,-0.72945,-0.741665,-0.763138,2
-0.21591,-0.30224,-0.328186,-0.312295,-0.275949,-0.261901,-0.27259,-0.293873,-0.307858,-0.315807,-0.320518,-0.325135,-0.307512,-0.250625,-0.165156,-0.115431,-0.036065,0.086238,0.186506,0.30427,0.374681,0.400427,0.468071,0.617889,0.823567,0.962497,1.07114,1.254238,1.42098,1.478209,1.4861,1.527742,1.641946,1.77421,1.81072,1.733694,1.61311,1.559306,1.535423,1.334511,1.023075,0.862747,0.897699,0.953955,0.878782,0.715742,0.573195,0.480883,0.421058,0.372224,0.332068,0.310182,0.292736,0.253851,0.191044,0.103615,0.017367,-0.016636,0.00637,0.057829,0.113085,0.162858,0.209814,0.258675,0.3106,0.364619,0.424269,0.479441,0.519483,0.535834,0.5191,0.475171,0.418185,0.35494,0.29794,0.251303,0.205547,0.158907,0.120506,0.097979,0.0866,0.078922,0.075132,0.080621,0.097848,0.123625,0.152693,0.177496,0.195561,0.214703,0.234608,0.247047,0.256863,0.259138,0.24504,0.22133,0.196636,0.171058,0.144527,0.110816,0.080754,0.065239,0.064333,0.077538,0.09827,0.114067,0.120503,0.114153,0.096125,0.068028,0.041397,0.007065,-0.029552,-0.064115,-0.111307,-0.182247,-0.22964,-0.316362,-0.411925,-0.492593,-0.561915,-0.624172,-0.664403,-0.693569,-0.717478,-0.72799,-0.733129,-0.729884,-0.728542,-0.728678,-0.732146,-0.736906,-0.739225,-0.734484,-0.728444,-0.727348,-0.720252,-0.71242,-0.701722,-0.689336,-0.666858,-0.652482,-0.63857,-0.630002,-0.624709,-0.62757,-0.633581,-0.644434,-0.65364,-0.659651,-0.654997,-0.657594,-0.654828,-0.633483,-0.611133,-0.603684,-0.598271,-0.573783,-0.553187,-0.550608,-0.543157,-0.522355,-0.499657,-0.466127,-0.402356,-0.348032,-0.272038,-0.169839,-0.075445,0.017175,0.084132,0.134935,0.146749,0.110602,0.02431,-0.096635,-0.23188,-0.355589,-0.482665,-0.580504,-0.669538,-0.734392,-0.781379,-0.817222,-0.839144,-0.855682,-0.868768,-0.884937,-0.909914,2
-0.202574,-0.274524,-0.288953,-0.27189,-0.222152,-0.198125,-0.210655,-0.232362,-0.249005,-0.265276,-0.278526,-0.284267,-0.269584,-0.214942,-0.133692,-0.079373,0.002767,0.131783,0.254864,0.395697,0.479746,0.509953,0.563409,0.684121,0.86461,0.997043,1.096661,1.267769,1.429105,1.492073,1.511702,1.565263,1.683727,1.812432,1.837881,1.750991,1.616551,1.546669,1.51494,1.313882,1.005337,0.858187,0.903157,0.962696,0.897965,0.747291,0.610339,0.519476,0.462749,0.425193,0.396733,0.371513,0.340024,0.29175,0.225076,0.135269,0.043874,-0.002799,0.004715,0.040133,0.081975,0.117673,0.152803,0.19339,0.236745,0.282637,0.334464,0.385847,0.423422,0.443598,0.437653,0.405967,0.358037,0.303833,0.251569,0.20766,0.169459,0.132104,0.097153,0.075987,0.064434,0.054381,0.049904,0.052855,0.067755,0.093639,0.122362,0.144959,0.164325,0.182256,0.19954,0.213796,0.223289,0.226768,0.214879,0.19406,0.173491,0.152257,0.129079,0.09763,0.069697,0.048821,0.03998,0.045125,0.04836,0.07871,0.104193,0.107362,0.093128,0.06866,0.046469,0.019671,-0.009709,-0.039076,-0.083585,-0.146787,-0.191787,-0.283527,-0.375378,-0.447293,-0.528986,-0.595218,-0.63815,-0.673331,-0.694758,-0.703632,-0.707636,-0.713543,-0.702837,-0.699516,-0.704239,-0.7018,-0.735233,-0.838114,-0.801653,-0.703459,-0.667703,-0.666836,-0.665521,-0.659306,-0.657159,-0.652977,-0.645258,-0.641025,-0.638765,-0.644217,-0.655549,-0.672526,-0.682846,-0.684101,-0.681035,-0.670692,-0.665336,-0.645984,-0.63901,-0.62913,-0.587993,-0.569201,-0.568306,-0.559315,-0.558558,-0.544385,-0.529865,-0.506285,-0.4544,-0.396353,-0.333398,-0.249593,-0.162481,-0.07489,-0.01546,0.034082,0.05657,0.036325,-0.02702,-0.102146,-0.196419,-0.30593,-0.440257,-0.549505,-0.643889,-0.707142,-0.755971,-0.787281,-0.806641,-0.819697,-0.834311,-0.850962,-0.875328,2
-0.291589,-0.372916,-0.40106,-0.377277,-0.341707,-0.331892,-0.341835,-0.353559,-0.36268,-0.36678,-0.365305,-0.355317,-0.330646,-0.269029,-0.183112,-0.132896,-0.057745,0.049178,0.129547,0.231131,0.294962,0.318868,0.400705,0.571093,0.787247,0.936334,1.045597,1.221384,1.381978,1.431009,1.431898,1.470173,1.568026,1.684993,1.724524,1.658575,1.551171,1.509961,1.496616,1.316365,1.025244,0.887176,0.939436,1.002454,0.926809,0.751612,0.588635,0.476937,0.403766,0.35122,0.314619,0.300938,0.293715,0.263118,0.202667,0.117995,0.041643,0.018679,0.052263,0.10745,0.162518,0.208761,0.253776,0.302828,0.353788,0.409636,0.470648,0.529067,0.574696,0.59169,0.574892,0.532186,0.470629,0.403798,0.34153,0.289208,0.245124,0.201496,0.161818,0.137364,0.125357,0.115752,0.109015,0.111621,0.126266,0.151155,0.176611,0.200172,0.218072,0.233607,0.251586,0.264295,0.273145,0.279965,0.268799,0.24927,0.225796,0.197565,0.166854,0.129468,0.098829,0.080102,0.077679,0.090173,0.109597,0.124176,0.127291,0.11674,0.093021,0.057491,0.026003,-0.006862,-0.041704,-0.072831,-0.123413,-0.201051,-0.250087,-0.339757,-0.435283,-0.521589,-0.604191,-0.669562,-0.711787,-0.741819,-0.764334,-0.775075,-0.778679,-0.77572,-0.767917,-0.769155,-0.777653,-0.782778,-0.780194,-0.777665,-0.767183,-0.757281,-0.745828,-0.735953,-0.712475,-0.690468,-0.663404,-0.639014,-0.614405,-0.597295,-0.590347,-0.590182,-0.591355,-0.603502,-0.619484,-0.630927,-0.622041,-0.620735,-0.615349,-0.611006,-0.57841,-0.578708,-0.552541,-0.528402,-0.546435,-0.566194,-0.572688,-0.550642,-0.525365,-0.490243,-0.419914,-0.360689,-0.272906,-0.153037,-0.046198,0.062002,0.140759,0.206663,0.228943,0.199183,0.120358,0.014041,-0.115032,-0.249538,-0.410406,-0.546159,-0.663237,-0.743834,-0.801418,-0.842456,-0.867251,-0.885254,-0.899093,-0.914426,-0.937428,2
-0.463516,-0.56729,-0.597065,-0.586161,-0.540476,-0.508795,-0.513152,-0.532235,-0.544424,-0.546264,-0.550163,-0.550199,-0.535721,-0.479607,-0.401414,-0.347281,-0.278738,-0.173463,-0.07646,0.033557,0.105538,0.144532,0.224894,0.3874,0.608853,0.757589,0.848389,0.994866,1.139529,1.202944,1.226348,1.285664,1.395162,1.499745,1.523164,1.467214,1.389611,1.363433,1.341278,1.152511,0.86837,0.738961,0.80201,0.881005,0.830078,0.667124,0.508884,0.397478,0.320462,0.269711,0.232658,0.211243,0.197622,0.165786,0.104026,0.026485,-0.035934,-0.034417,0.021943,0.105049,0.193049,0.274504,0.352645,0.435903,0.522327,0.609994,0.701014,0.779456,0.832346,0.845938,0.809949,0.730082,0.627186,0.524239,0.431656,0.358526,0.298881,0.248123,0.206394,0.182993,0.170894,0.166413,0.169553,0.188809,0.225199,0.269139,0.3096,0.328705,0.345028,0.372226,0.395632,0.405201,0.410467,0.442986,0.45227,0.446353,0.401458,0.323148,0.26801,0.205093,0.186989,0.192301,0.227421,0.284506,0.332532,0.383221,0.391562,0.367593,0.301075,0.21619,0.14121,0.058602,-0.008609,-0.047798,-0.118484,-0.231188,-0.321866,-0.43349,-0.516066,-0.606501,-0.699421,-0.732354,-0.759813,-0.795541,-0.779484,-0.775455,-0.769987,-0.791226,-0.714907,-0.703048,-0.71266,-0.689818,-0.685235,-0.696112,-0.711366,-0.658346,-0.636729,-0.635527,-0.593389,-0.531586,-0.45869,-0.389413,-0.305013,-0.233788,-0.193706,-0.179402,-0.180431,-0.207208,-0.249281,-0.282438,-0.342908,-0.396483,-0.424122,-0.430439,-0.478398,-0.485678,-0.531981,-0.577176,-0.552399,-0.525548,-0.511989,-0.485576,-0.444352,-0.419442,-0.377963,-0.293421,-0.225362,-0.122313,0.024328,0.180807,0.265626,0.344757,0.392428,0.330523,0.16811,-0.00111,-0.202885,-0.413339,-0.63368,-0.801077,-0.959026,-1.068683,-1.169173,-1.218216,-1.250255,-1.267539,-1.299553,-1.326381,-1.357667,2
-0.124955,-0.226787,-0.248534,-0.230422,-0.195627,-0.178725,-0.193029,-0.216264,-0.233824,-0.25525,-0.268618,-0.27358,-0.260827,-0.208005,-0.127523,-0.075323,0.005296,0.129513,0.250759,0.391172,0.472431,0.497287,0.562303,0.701681,0.901087,1.043888,1.149648,1.32594,1.493103,1.555437,1.56877,1.61088,1.719138,1.835404,1.855738,1.781619,1.665743,1.607618,1.571898,1.365444,1.053078,0.895408,0.932752,0.985993,0.915979,0.757914,0.613687,0.518753,0.456704,0.409562,0.371095,0.348168,0.327678,0.289397,0.227239,0.138247,0.044898,-0.007389,-0.008994,0.018216,0.047731,0.074833,0.100131,0.129969,0.1611,0.195031,0.2337,0.271943,0.301037,0.318549,0.314852,0.291257,0.254667,0.2137,0.17805,0.14957,0.122538,0.091951,0.062941,0.04945,0.039759,0.030294,0.025992,0.032917,0.05378,0.082391,0.111851,0.134421,0.156417,0.179741,0.205491,0.221225,0.231603,0.251324,0.247226,0.2353,0.216297,0.19173,0.168606,0.127464,0.102899,0.085436,0.080872,0.089101,0.101241,0.12613,0.142702,0.145458,0.120859,0.092622,0.068939,0.035434,0.002198,-0.014251,-0.052264,-0.110317,-0.159269,-0.230136,-0.308386,-0.394449,-0.478112,-0.523302,-0.562823,-0.603229,-0.612433,-0.6205,-0.628686,-0.6466,-0.61723,-0.620734,-0.628389,-0.626095,-0.633768,-0.636764,-0.639765,-0.620624,-0.612871,-0.619955,-0.602805,-0.581341,-0.563035,-0.55279,-0.523636,-0.511318,-0.511073,-0.514246,-0.536431,-0.567661,-0.597664,-0.633374,-0.673361,-0.700485,-0.731166,-0.722362,-0.7396,-0.724909,-0.694483,-0.679665,-0.63843,-0.600671,-0.60366,-0.614193,-0.576075,-0.558203,-0.513666,-0.45699,-0.423704,-0.367801,-0.294129,-0.214623,-0.182073,-0.139999,-0.115182,-0.142091,-0.210926,-0.27463,-0.357896,-0.449863,-0.538247,-0.611786,-0.683658,-0.738553,-0.787362,-0.807995,-0.823793,-0.830559,-0.851561,-0.86841,-0.894516,2
-0.167402,-0.27396,-0.293089,-0.27016,-0.221163,-0.194013,-0.211465,-0.24196,-0.272558,-0.293171,-0.305333,-0.316374,-0.311055,-0.259061,-0.182408,-0.127223,-0.033441,0.105967,0.249181,0.416309,0.519322,0.555535,0.61065,0.724399,0.908445,1.049259,1.144181,1.309268,1.477809,1.553896,1.587321,1.659468,1.786373,1.903917,1.914288,1.826217,1.696543,1.616809,1.566103,1.352305,1.037778,0.883167,0.91856,0.971999,0.907601,0.753286,0.60516,0.508984,0.45378,0.413783,0.379719,0.350039,0.314319,0.263396,0.194414,0.106064,0.011865,-0.042612,-0.051469,-0.030882,-0.008341,0.011401,0.026102,0.048249,0.075071,0.10498,0.138158,0.169034,0.191835,0.206177,0.203642,0.185991,0.157074,0.126092,0.102943,0.085329,0.06566,0.042549,0.018162,0.006031,-0.002723,-0.010032,-0.0123,0.000228,0.030328,0.062515,0.092118,0.114409,0.135922,0.160897,0.188688,0.207757,0.224919,0.260631,0.278565,0.282586,0.262979,0.228528,0.198402,0.161161,0.147442,0.13415,0.137926,0.16017,0.187626,0.228969,0.25418,0.260799,0.229326,0.179773,0.130384,0.0802,0.041475,0.024458,-0.013236,-0.0681,-0.113238,-0.176065,-0.253583,-0.346702,-0.436757,-0.478649,-0.513887,-0.546664,-0.545341,-0.545032,-0.544677,-0.551711,-0.504041,-0.502312,-0.509027,-0.508092,-0.513952,-0.523952,-0.531977,-0.510882,-0.500264,-0.5095,-0.48555,-0.463178,-0.428975,-0.39897,-0.355773,-0.331054,-0.3197,-0.314471,-0.339771,-0.381131,-0.429805,-0.483688,-0.552982,-0.605636,-0.641658,-0.648282,-0.681763,-0.673944,-0.652994,-0.673521,-0.62849,-0.598945,-0.604391,-0.613357,-0.584951,-0.58763,-0.573533,-0.534105,-0.526027,-0.494749,-0.434942,-0.369681,-0.347588,-0.310032,-0.287164,-0.313853,-0.376966,-0.431021,-0.503477,-0.585084,-0.665424,-0.736709,-0.804449,-0.856576,-0.90397,-0.920849,-0.933797,-0.939596,-0.961628,-0.979511,-1.008291,2
-0.209387,-0.284335,-0.291608,-0.263072,-0.216346,-0.194189,-0.197492,-0.218462,-0.238804,-0.251564,-0.261483,-0.267433,-0.253944,-0.200042,-0.1182,-0.060403,0.029991,0.17083,0.308465,0.465305,0.556541,0.591304,0.650621,0.777895,0.972405,1.11219,1.210638,1.387458,1.551764,1.615344,1.633845,1.6838,1.794478,1.900946,1.911062,1.82244,1.696837,1.630707,1.582742,1.366497,1.054513,0.908659,0.949058,0.999645,0.926881,0.771818,0.628233,0.530869,0.469526,0.423925,0.391523,0.363833,0.332879,0.286963,0.220224,0.125065,0.025431,-0.033917,-0.049553,-0.036275,-0.013413,0.005437,0.022958,0.047429,0.074563,0.101101,0.131614,0.163655,0.191851,0.209692,0.211936,0.196381,0.171364,0.144091,0.116491,0.094357,0.073623,0.048179,0.02188,0.003411,-0.006966,-0.017209,-0.02332,-0.017801,0.000298,0.025785,0.055291,0.081963,0.101392,0.120974,0.14258,0.163587,0.181897,0.195451,0.197423,0.191108,0.178272,0.158899,0.138058,0.109582,0.081976,0.060952,0.053514,0.062922,0.083769,0.105167,0.120652,0.125095,0.115976,0.088169,0.057268,0.026393,-0.000842,-0.027164,-0.061581,-0.114427,-0.136685,-0.207346,-0.29491,-0.370998,-0.44516,-0.508875,-0.545078,-0.565919,-0.589511,-0.596308,-0.595118,-0.580264,-0.581164,-0.577462,-0.583628,-0.59404,-0.598269,-0.597149,-0.593607,-0.596413,-0.590851,-0.584883,-0.573686,-0.563826,-0.539964,-0.524265,-0.506447,-0.491741,-0.487783,-0.491391,-0.499906,-0.513684,-0.539156,-0.563099,-0.577431,-0.577249,-0.596079,-0.614525,-0.594974,-0.591905,-0.577369,-0.579115,-0.580428,-0.582766,-0.580164,-0.565155,-0.564296,-0.553845,-0.528551,-0.508467,-0.470543,-0.417612,-0.367584,-0.316312,-0.277068,-0.243354,-0.234409,-0.246916,-0.286187,-0.343021,-0.407161,-0.468765,-0.547057,-0.614147,-0.675147,-0.716309,-0.743099,-0.766439,-0.78078,-0.791368,-0.799348,-0.811361,-0.833452,2
-0.400776,-0.515362,-0.550528,-0.530307,-0.492677,-0.465434,-0.469626,-0.489385,-0.497199,-0.494354,-0.509748,-0.517601,-0.509026,-0.450318,-0.366252,-0.311059,-0.244234,-0.122347,-0.003676,0.130273,0.218163,0.272457,0.349909,0.483568,0.680302,0.82422,0.906185,1.051931,1.19648,1.261669,1.315917,1.415432,1.551304,1.663451,1.675002,1.593518,1.468036,1.38623,1.332559,1.150631,0.882185,0.760765,0.816892,0.890421,0.836191,0.678478,0.521205,0.41569,0.344882,0.294508,0.257582,0.234002,0.206482,0.161586,0.106692,0.037184,-0.028949,-0.035597,0.005875,0.083575,0.165619,0.238129,0.304081,0.377442,0.459925,0.540906,0.622585,0.692221,0.741752,0.750381,0.711974,0.642747,0.554272,0.46243,0.375293,0.30767,0.251296,0.198724,0.159321,0.130495,0.114575,0.111269,0.114058,0.128346,0.16059,0.208088,0.256013,0.288865,0.304223,0.322067,0.338558,0.348961,0.374716,0.387316,0.397289,0.39057,0.356892,0.302819,0.247295,0.210251,0.184634,0.175985,0.201521,0.239201,0.29915,0.326114,0.32457,0.290833,0.25045,0.191469,0.113527,0.045498,-0.004348,-0.049477,-0.115134,-0.226138,-0.281627,-0.377711,-0.493189,-0.582356,-0.639812,-0.707801,-0.741034,-0.736158,-0.761017,-0.758526,-0.747015,-0.675033,-0.682531,-0.675161,-0.664622,-0.685481,-0.700208,-0.687666,-0.662784,-0.68011,-0.664566,-0.63235,-0.57799,-0.562762,-0.488014,-0.430741,-0.3683,-0.331367,-0.293906,-0.279085,-0.285415,-0.299895,-0.338252,-0.374073,-0.422458,-0.438833,-0.505988,-0.560014,-0.55526,-0.564438,-0.487873,-0.515186,-0.554697,-0.559921,-0.509525,-0.459142,-0.440131,-0.412589,-0.331221,-0.299356,-0.232576,-0.095924,0.026637,0.147122,0.229489,0.31441,0.321712,0.273478,0.163165,0.003125,-0.18864,-0.370767,-0.591535,-0.777529,-0.934346,-1.046597,-1.108005,-1.16295,-1.201572,-1.231382,-1.248934,-1.263583,-1.29646,2
