@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2,3,4,5}

@data
1.700259,1.388189,0.971346,0.359505,-0.177712,-1.216854,-1.403234,-1.343856,-1.182465,-0.525713,-0.291076,-0.205085,-0.246516,-0.143757,0.572877,0.613021,0.539682,0.63016,0.54302,0.651944,0.568656,0.633277,0.535114,0.614558,0.514758,0.484237,0.529767,0.501197,0.395254,0.401835,0.343946,0.382889,0.258897,0.287711,0.196554,0.245609,0.13283,0.118889,-0.010137,-0.021888,0.073802,0.172483,0.309511,0.292619,0.383069,0.387663,0.483525,0.487955,0.55909,0.502244,0.587392,0.568783,0.666584,0.595839,0.621646,0.595839,0.255928,0.226747,0.052916,-0.271022,-0.358323,-1.040239,-1.226178,-1.511092,-2.294984,-3.230768,-3.337826,-3.998778,-3.654483,-3.702336,-1.548258,2
-0.502495,-1.254324,-1.542716,-2.200604,-2.115255,-1.82853,-1.264936,-0.812863,-0.512745,-0.516041,-0.325253,0.237894,0.234347,0.314777,0.230103,0.304327,0.277889,0.182781,0.292969,0.198058,0.283395,0.216472,0.319297,0.20202,0.350671,0.362977,0.279672,0.305944,0.3706,0.3225,0.444977,0.394692,0.465742,0.449401,0.544821,0.47848,0.562523,0.478504,0.51203,0.417174,0.538453,0.464788,0.587848,0.540449,0.598688,0.52644,0.641287,0.649278,0.748295,0.638107,0.684388,0.648991,0.431057,0.491274,0.646633,0.656811,0.579824,0.410349,-0.072753,-0.172924,-0.133145,-0.574087,-1.03848,-1.675125,-2.229596,-4.378375,-4.252112,-3.461061,-2.147045,-1.773524,-1.067543,2
0.611928,0.282954,0.455352,0.372982,0.199899,0.119206,0.18441,0.12538,0.176762,0.096415,0.054096,0.153172,0.076683,0.178439,0.127365,0.143822,0.303509,0.310362,0.378358,1.097848,1.145598,1.064172,1.055225,1.166059,1.179323,1.028083,1.049849,1.016111,0.83767,0.786599,0.777817,0.826627,0.922038,1.222653,1.255109,1.100835,0.798704,-0.283929,-0.715562,-1.688143,-2.054061,-2.290588,-2.444948,-2.701706,-2.755756,-2.66217,-2.634768,-2.591663,-2.446476,-1.783095,-1.483925,-1.118934,-0.804443,-0.644211,-0.639617,-0.588578,-0.246662,0.168408,0.237278,0.279138,0.158784,0.144639,0.282043,0.164288,0.216272,0.346861,0.305872,0.04797,-0.051511,0.451866,1.474301,2
-0.283918,-1.335748,-1.927787,-2.652346,-3.096473,-3.232148,-2.961535,-2.548491,-1.186691,-0.771827,-0.682826,-0.427893,0.259666,0.445375,0.422818,0.229217,0.42898,0.301358,0.363384,0.162913,0.304848,0.192934,0.178699,0.255585,0.131806,0.163896,-0.015918,0.097212,-0.010365,-0.046547,0.037679,-0.00728,0.091306,0.076082,0.222204,0.192599,0.431012,0.350547,0.514564,0.421747,0.526303,0.536258,0.445938,0.604217,0.489186,0.628409,0.575123,0.62592,0.5577,0.644023,0.603954,0.645021,1.02019,0.98445,0.832801,0.601547,0.708186,0.456297,0.362418,0.503781,0.3568,-0.294735,-2.094948,-2.863771,-3.496609,-3.733038,-3.139705,-2.237608,-1.135609,-0.921709,-0.273884,2
-0.889428,-2.087372,-3.293031,-3.148383,-2.797036,-2.327,-1.438176,-0.825105,-0.705374,-0.439534,-0.017248,0.274612,0.370198,0.278913,0.392532,0.338731,0.399549,0.29255,0.367166,0.178958,0.275426,0.141422,0.23042,0.073158,0.188381,0.124914,0.181657,0.280052,0.181503,0.292095,0.257582,0.411553,0.460998,0.38875,0.543087,0.458223,0.509567,0.311559,0.410034,0.299703,0.388529,0.288834,0.364414,0.302351,0.47791,0.406381,0.558642,0.72099,0.622189,0.710475,0.612363,0.655452,0.545449,0.593347,0.490034,0.231648,0.149983,0.253217,0.225162,0.120911,0.193729,0.130881,0.331813,0.252255,-0.221957,-0.798985,-1.628453,-2.709966,-3.994641,-2.441585,-1.377683,2
-0.443301,-1.260775,-1.892619,-2.271436,-2.211909,-1.919032,-1.153403,-0.917711,-0.916475,-0.741702,-0.405492,-0.228847,-0.264869,-0.1577,-0.225159,-0.170923,-0.229699,-0.174238,-0.277729,-0.29194,-0.386588,-0.360851,-0.450943,-0.411425,-0.462207,-0.432591,-0.485975,-0.240492,-0.252001,-0.10741,-0.034436,0.003491,-0.031841,0.001931,-0.029662,0.027073,0.014945,0.076209,0.023989,0.104368,0.058835,0.147632,0.274581,0.278229,0.382128,0.545305,0.929636,1.012158,1.03245,1.196989,1.455228,2.000609,2.264979,2.580312,2.776481,2.826355,2.783281,2.492008,1.997165,1.740852,1.121716,0.304088,-0.110744,-0.393643,-0.595725,-0.937856,-1.818948,-2.507592,-2.616762,-2.584982,-2.346861,2
-1.248533,-2.079769,-2.397788,-3.034101,-2.925552,-2.456013,-0.684428,-0.576698,-0.23659,0.269996,0.525308,0.436444,0.490128,0.559225,0.442622,0.552783,0.469493,0.465206,0.607596,0.462071,0.421002,0.491574,0.474148,0.409077,0.412641,0.29596,0.42284,0.308737,0.28363,0.278386,0.341409,0.253844,0.273345,0.185466,0.173846,0.055197,0.033914,0.114688,-0.001015,0.198415,0.116487,0.148273,0.421597,0.450515,0.648377,0.585149,0.737194,0.772228,0.683608,0.685795,0.801701,0.652221,0.798272,0.731686,0.872205,0.815109,0.8151,0.415673,0.316145,-0.156857,-0.557871,-0.603026,-0.857998,-1.099423,-1.924179,-3.377886,-3.129441,-1.456473,-0.321255,-0.019,0.551495,2
-0.522582,-1.53525,-2.349601,-2.935854,-3.055957,-3.019011,-2.774639,-2.634867,-2.185871,-1.549913,-0.982994,-0.802778,-0.721714,-0.106798,0.046541,0.108814,0.079835,0.141592,0.101706,0.18545,0.102827,0.172624,0.083584,0.129879,0.062205,0.10321,0.038916,0.104955,0.03052,0.014108,0.178504,0.238421,0.209092,0.381125,0.385813,0.52935,0.64894,0.51291,0.558885,0.459004,0.447523,0.502178,0.430058,0.503606,0.494844,0.616252,0.536314,0.594965,0.561064,0.721602,0.688342,0.799885,0.803577,1.004803,0.914301,0.622132,0.661184,0.383371,0.35389,0.346122,0.536086,0.543284,0.242109,-0.138809,-0.705864,-1.569851,-2.206986,-2.756529,-3.532923,-3.092351,-1.747014,2
-0.33567,-1.596533,-2.414608,-2.724563,-2.922608,-2.911989,-2.742413,-2.416036,-1.173829,-0.913944,-0.839671,-0.653462,-0.150267,0.179185,0.208756,0.125629,0.279975,0.196303,0.37984,0.20632,0.286643,0.072143,0.157011,0.113834,0.028775,0.100642,-0.087127,-0.088277,0.030886,-0.069313,-0.165929,0.027943,0.207515,0.230283,0.401468,0.264439,0.501614,0.350128,0.51502,0.434763,0.409913,0.541909,0.427437,0.564213,0.55481,0.695848,0.729285,0.827009,0.864404,0.798791,0.837372,0.710295,0.804647,0.708348,0.706045,0.597741,0.382836,0.310164,0.422878,0.458852,0.389614,0.214665,0.174562,0.414537,0.324776,-0.039093,-0.522863,-1.285382,-1.781841,-4.450342,-4.083721,2
-0.922822,-1.138842,-1.192337,-1.592768,-1.545915,-1.890039,-2.088373,-2.02549,-1.807893,-1.009759,-0.676893,-0.479552,-0.40351,-0.223561,0.10663,0.291953,0.282438,0.411625,0.321678,0.315605,0.362595,0.312041,0.343037,0.307873,0.356501,0.28055,0.269999,0.325403,0.292082,0.336875,0.266071,0.320137,0.264923,0.35903,0.284236,0.389762,0.447036,0.413882,0.477007,0.557175,0.553282,0.468171,0.51432,0.451148,0.525143,0.468926,0.518768,0.469362,0.528033,0.516309,0.601061,0.49978,0.415329,0.268234,0.280332,0.407314,0.549805,0.428023,0.408465,0.50393,0.406153,0.227517,-0.270569,-0.827573,-1.548985,-2.185774,-3.028171,-4.074188,-4.190972,-4.844365,-3.105342,2
0.953242,0.771274,0.301045,-0.499062,-1.18367,-1.616176,-1.854079,-1.836254,-1.585443,-1.17175,-0.503723,-0.331091,-0.007735,0.445855,0.550202,0.485564,0.451649,0.389384,0.475617,0.513642,0.464171,0.520067,0.348251,0.358144,0.237945,0.287342,0.236347,0.30709,0.21288,0.057216,0.089752,0.006256,-0.022057,-0.104997,-0.03371,-0.093067,0.232243,0.207275,0.44055,0.369899,0.492619,0.532743,0.476547,0.650816,0.564082,0.629365,0.581042,0.604087,0.716172,0.576664,0.769257,0.716406,0.736634,0.767398,0.878586,0.719673,0.467855,0.362999,0.385507,0.216272,-1.140271,-1.156226,-1.345283,-1.775859,-2.09249,-2.811806,-3.141096,-3.959648,-4.203291,-4.662894,-3.294559,2
-0.95726,-2.152145,-2.749105,-2.976817,-2.715277,-2.213148,-1.615194,-1.195267,-0.975475,-0.894787,-0.556829,-0.078063,0.12891,0.162692,0.085029,0.206543,0.096688,0.146356,0.088238,0.17624,0.075717,0.126142,0.054444,0.005859,-0.148559,-0.171048,-0.107773,-0.216143,-0.171389,-0.274456,-0.183061,-0.244206,-0.084026,-0.215452,-0.145855,0.093967,0.265514,0.288601,0.403795,0.378769,0.459312,0.5481,0.566621,0.674537,0.618295,0.700819,0.844798,0.712888,0.803248,0.751839,0.988069,0.962377,1.016029,0.957409,1.078232,0.973583,1.060009,0.992369,1.022478,0.626221,0.692992,0.02498,0.263871,0.131205,-0.119985,-1.417478,-2.160624,-3.212728,-3.915109,-3.784852,-1.727039,2
-0.669116,-1.542555,-3.110479,-3.385598,-3.14875,-1.782097,-1.444834,-1.023502,-0.041319,-0.085753,0.006752,-0.095887,0.006442,-0.048217,-0.000881,-0.121654,-0.113784,-0.025402,-0.127798,-0.022902,-0.215504,-0.160953,-0.272677,-0.326094,-0.336344,-0.433342,-0.311317,-0.384046,-0.239628,-0.252502,-0.074764,-0.09473,0.115723,0.255521,0.226255,0.306984,0.194483,0.381434,0.438546,0.551864,0.503556,0.661524,0.586641,0.703553,0.624989,0.700969,0.621575,0.721455,0.765262,0.702631,0.889163,0.81089,0.934398,0.974448,1.085069,1.02402,1.140212,1.031087,1.061998,1.008819,0.49473,0.531445,0.425584,0.195994,-0.27477,-0.148998,-0.500822,-0.906455,-2.590934,-3.487559,-4.173926,2
-0.571348,-1.035319,-1.181595,-1.554843,-1.613408,-1.76578,-1.976449,-2.029777,-1.982345,-1.694036,-0.789604,-0.558406,-0.507125,-0.382105,0.088861,0.21732,0.146769,0.248141,0.237233,0.321256,0.260565,0.299519,0.397825,0.333421,0.424309,0.268834,0.386905,0.320254,0.393243,0.394646,0.299429,0.371811,0.310314,0.326489,0.493465,0.533361,0.492811,0.635225,0.537075,0.685013,0.639841,0.727393,0.632346,0.705052,0.630683,0.546483,0.689955,0.69996,0.608566,0.67755,0.598451,0.593008,0.474254,0.643803,0.629135,0.201421,-0.053907,-0.219154,-0.281055,-0.408067,-0.730164,-1.102602,-2.063522,-2.566493,-3.732048,-3.785942,-3.49523,-2.755059,-1.788787,-1.375865,-0.344353,2
1.373028,0.875903,0.224051,-0.580358,-1.256344,-2.066381,-2.518266,-2.617541,-2.371666,-1.269911,-0.90168,-0.649947,-0.602667,-0.327595,0.137619,0.261856,0.164516,0.257968,0.226299,0.337361,0.226474,0.256599,0.160855,0.236089,0.0829,0.100027,-0.011792,-0.062892,-0.266383,-0.096252,-0.162447,-0.079538,-0.101623,-0.023702,-0.046645,0.087675,0.239447,0.288222,0.245878,0.427779,0.401796,0.52405,0.470724,0.491786,0.66857,0.576994,0.572951,0.681635,0.617287,0.777955,0.721964,0.878918,0.787728,0.908799,0.815381,0.842446,0.402964,0.59236,0.104576,-0.032809,0.09812,-0.280984,-0.799591,-1.502865,-2.113043,-2.875848,-3.753016,-4.349099,-4.069516,-3.183468,-1.890468,2
-0.336603,-1.442169,-1.983586,-2.907821,-3.382642,-3.431938,-3.195529,-1.815882,-1.299281,-0.920754,-0.711111,-0.420569,0.102581,0.382131,0.38241,0.281668,0.348893,0.433545,0.279208,0.405325,0.296577,0.282674,0.343296,0.311501,0.251805,0.289623,0.194441,0.198552,0.090274,0.134803,0.000385,0.010155,-0.112245,-0.150147,-0.12796,0.011903,-0.017701,0.257517,0.311657,0.265667,0.529762,0.501965,0.664119,0.634858,0.773145,0.697802,0.831492,0.728785,0.845707,0.795129,0.867045,0.845561,0.930142,0.84817,0.874678,1.05724,0.628235,0.675178,0.250169,0.270859,0.369872,0.34051,0.073257,-0.284864,-0.726683,-2.781939,-3.147863,-2.868195,-1.927877,-1.152939,0.395517,2
-0.0263,-0.707593,-1.160227,-1.993886,-2.480659,-2.660001,-2.73075,-2.550469,-2.193144,-1.68781,-1.088382,-0.660134,-0.552404,-0.574188,-0.472347,0.25598,0.461982,0.475336,0.375591,0.426516,0.345714,0.472864,0.325139,0.485355,0.469208,0.554734,0.5457,0.424043,0.386844,0.459134,0.439685,0.326948,0.374248,0.12674,0.115203,-0.007329,-0.071703,-0.038993,-0.086798,0.047625,0.103463,0.472736,0.675679,0.651192,0.733132,0.722831,0.809528,0.741755,0.893832,0.858324,0.955742,0.908002,1.071909,0.95384,0.944792,0.604058,0.636477,0.577986,0.281947,-0.033303,-0.120367,-0.166378,-1.099738,-2.255446,-2.935067,-3.220239,-3.420936,-3.124916,-2.266497,-1.281534,0.285529,2
1.085098,0.771074,-0.630147,-0.963175,-1.390409,-1.66447,-1.752274,-1.331918,-0.835712,-0.326658,0.353873,0.466271,0.32746,0.365047,0.322503,0.393034,0.315665,0.238122,0.122877,0.120021,0.033917,0.065684,-0.029998,-0.001844,-0.053801,-0.15097,-0.14258,-0.042389,-0.111031,-0.048104,-0.075924,-0.004891,0.092594,0.16743,0.110022,0.353348,0.289208,0.362657,0.351593,0.481045,0.461731,0.515106,0.463934,0.493608,0.443943,0.551259,0.521242,0.6386,0.594268,0.648913,0.583763,0.691585,0.648482,0.743502,0.691322,0.70018,0.773612,0.615659,0.660274,0.654,0.171603,0.099012,-0.632055,-1.318257,-1.599818,-1.982372,-3.093923,-3.539689,-4.321972,-4.874837,-4.553513,2
0.407206,-0.509875,-1.231158,-2.171478,-2.853833,-3.081134,-2.900234,-2.556297,-1.539965,-1.215288,-0.842267,-0.214465,-0.04351,-0.159852,0.03534,0.015411,-0.113955,-0.033665,-0.113386,0.029644,-0.066637,-0.016407,-0.028126,-0.140862,-0.091605,-0.134249,-0.268673,-0.123406,-0.243735,-0.236557,-0.344092,-0.182788,-0.133894,0.448138,0.367098,0.573966,0.519746,0.581043,0.500062,0.646514,0.610967,0.694076,0.6488,0.86035,0.937969,0.888499,0.968085,0.981836,1.186633,1.229702,1.057828,1.057216,1.149199,1.052369,1.132745,1.112326,0.94111,0.789318,0.9044,0.884538,0.420708,0.282325,0.44448,-0.480752,-1.561714,-1.944981,-3.300797,-3.371698,-2.894226,-1.818286,0.090094,2
-0.234121,-1.536124,-2.537939,-3.202526,-3.332447,-2.556673,-1.311271,-1.006763,-0.970345,-0.574152,-0.020645,0.108653,0.070168,0.164192,0.038942,0.13283,0.067556,0.029036,0.130041,-0.006106,0.06033,-0.017693,-0.134016,-0.111418,-0.24969,-0.19999,-0.232842,-0.073522,-0.114893,0.11984,0.075582,0.206094,0.369226,0.318382,0.429114,0.453649,0.39973,0.476528,0.420103,0.501336,0.480217,0.706342,0.642818,0.80441,0.784668,0.871592,0.816012,0.920263,0.840937,0.884238,0.796467,0.67627,0.726397,0.627998,0.685459,0.601057,0.342092,0.130998,0.140016,0.000052,-0.047923,0.079512,0.789465,0.761581,0.271337,-0.612142,-1.912281,-3.107256,-4.11441,-3.987982,-3.050762,2
0.576407,-1.385921,-1.731579,-2.184759,-2.426989,-2.480755,-2.342128,-1.976857,-1.508733,-0.948558,-0.604375,-0.586451,-0.432236,0.192635,0.375268,0.407023,0.311171,0.388633,0.340426,0.388636,0.270232,0.404336,0.285605,0.38446,0.288888,0.214265,0.26139,0.214621,0.083248,0.144565,-0.019369,0.002433,-0.050156,0.076906,0.023086,0.19479,0.159758,0.38499,0.382032,0.536021,0.488142,0.585638,0.541711,0.656792,0.594764,0.682251,0.589697,0.680117,0.818574,0.710679,0.742941,0.873631,0.792674,0.83255,0.796632,0.572055,0.711483,0.059608,-0.017628,0.084034,-0.003706,-0.866119,-1.941326,-3.252521,-3.821788,-3.961074,-3.582292,-2.687849,-1.372555,-0.814143,0.25339,2
0.064775,-1.11959,-1.990969,-2.732669,-2.936896,-2.819361,-2.175042,-1.744703,-1.195362,-0.776336,-0.525663,-0.498432,-0.327399,0.363555,0.5204,0.437296,0.516828,0.527093,0.420722,0.500841,0.437974,0.481235,0.356438,0.385095,0.287506,0.383991,0.229138,0.344928,0.320756,0.202502,0.22182,0.137991,0.073805,0.163796,0.115686,0.31389,0.301079,0.442225,0.387048,0.550399,0.659391,0.687828,0.783596,0.747912,0.801677,0.762795,0.800543,0.87445,0.803911,0.872443,0.886848,0.799862,0.842006,0.399214,0.344875,0.158596,-0.080391,-0.403981,-0.427749,-0.559089,-1.015623,-1.432754,-2.39881,-2.729756,-3.177395,-3.544739,-3.40773,-2.665589,-1.46603,-0.692842,0.433426,2
0.122475,-0.340386,-1.121472,-1.817635,-2.078855,-2.19845,-2.075724,-1.783915,-1.403573,-0.923148,-0.581045,-0.387557,0.081735,0.124009,0.089418,0.239682,0.024388,0.001297,0.274996,0.278531,0.123792,0.213745,0.172583,0.234364,0.181578,0.29545,0.233596,0.313946,0.23814,0.395728,0.342151,0.391758,0.513415,0.436611,0.517339,0.399765,0.515577,0.455307,0.391419,0.519055,0.550526,0.421414,0.537504,0.509752,0.645993,0.601702,0.701897,0.645586,0.508204,0.498057,0.532276,0.753583,0.659243,0.419559,0.457017,0.586799,0.548417,0.289432,0.022954,-0.058449,0.099427,0.007094,-0.261195,-0.697012,-1.894679,-2.971586,-3.933208,-4.704023,-4.342075,-3.55556,-2.350239,2
0.766308,-0.40751,-1.179055,-2.373771,-2.87378,-2.948621,-2.769184,-2.335038,-1.752879,-0.89108,-0.461331,-0.175338,0.270983,0.618936,0.701061,0.653966,0.510174,0.517008,0.675073,0.499566,0.69721,0.467964,0.427752,0.438892,0.355503,0.381424,0.456557,0.268123,0.17,-0.012095,0.070906,-0.068461,0.056335,0.022147,-0.110032,-0.184803,0.012904,0.079363,0.29717,0.301874,0.555577,0.412283,0.731522,0.741835,0.61987,0.618142,0.898677,0.706968,0.688807,0.709454,0.922916,0.936697,0.651938,0.4067,0.327918,0.338402,0.100152,0.003724,-0.115567,-0.03948,0.187975,0.02321,-0.694529,-1.16476,-3.342992,-3.759175,-3.543147,-2.566481,-1.261113,-0.524871,0.648131,2
0.275865,-1.434778,-2.713196,-3.172064,-3.217672,-3.0669,-2.725353,-2.165995,-1.38638,-0.827074,-0.679964,-0.011215,0.215143,0.251057,0.352155,0.2141,0.316958,0.328434,0.215027,0.266325,0.197654,0.230171,0.1319,0.113509,0.028136,0.075614,-0.004862,0.044024,-0.076719,-0.065415,0.056922,0.018278,0.200599,0.122742,0.351206,0.422377,0.398517,0.52796,0.581634,0.486191,0.522716,0.658032,0.553856,0.663079,0.595587,0.643785,0.728853,0.602087,0.605052,0.781117,0.760552,0.925125,0.846331,0.959526,0.937872,0.868476,0.648146,0.526436,0.562589,0.454276,0.146431,-0.051322,-0.040286,-0.15257,-0.809534,-1.947191,-2.276657,-2.887971,-3.01751,-3.918276,-2.729069,2
0.376508,0.297648,-0.138273,-0.751158,-1.114214,-1.540655,-1.661858,-1.574201,-1.239454,-0.989502,-0.88228,-0.848318,-0.678816,-0.340499,-0.388121,-0.338958,-0.367372,-0.303723,-0.310321,-0.368178,-0.294372,-0.369493,-0.329038,-0.377632,-0.346401,-0.425332,-0.406878,-0.482097,-0.42841,-0.473551,-0.36804,-0.371011,-0.289331,-0.251177,-0.143693,-0.095549,0.005247,-0.036129,0.049996,0.026227,0.136233,0.107807,0.190468,0.134581,0.328107,0.315173,0.410362,0.38013,0.500615,0.928209,1.161507,1.200449,1.792679,1.877211,2.029177,2.473085,2.56463,2.903564,2.798823,1.681073,0.881306,0.26516,-0.158527,-0.680607,-1.116494,-1.792719,-2.338358,-2.777535,-2.796429,-2.286141,-1.672941,2
2.630225,1.553004,0.283204,-0.450916,-1.323316,-1.251872,-1.265114,-0.956815,-0.062266,0.204949,0.525185,0.760319,1.160225,1.323389,1.319994,1.235792,1.307829,1.151109,1.112754,0.996406,0.952427,0.723918,0.700636,0.572708,0.561167,0.195206,0.054256,0.130455,0.068573,0.14219,0.078037,0.131199,0.089358,0.149905,0.003653,0.043769,0.288856,0.308317,0.179488,0.144844,0.203167,0.080985,0.114475,0.020766,0.107562,0.007706,0.119447,0.018639,0.059871,-0.000335,0.060089,0.008399,0.056868,-0.002018,0.043769,-0.045681,-0.026092,-0.228421,-0.435325,-0.545638,-0.915808,-1.109901,-1.064125,-1.346599,-1.739559,-2.708764,-3.627274,-3.745738,-3.15649,-1.300019,-0.576557,2
-2.503808,-2.63637,-2.644496,-2.466559,-2.207944,-1.108553,-0.895293,-0.905967,-0.307512,-0.201996,-0.276813,-0.206177,-0.230911,-0.301799,-0.232565,-0.341079,-0.14428,-0.211442,-0.305686,-0.214814,-0.311409,-0.148777,-0.325937,-0.210576,-0.226187,-0.125724,-0.193129,-0.160272,0.061566,0.0408,-0.060683,0.132577,0.114905,0.007766,0.053518,-0.093369,0.006935,-0.039356,-0.008751,-0.090764,-0.028484,-0.116736,-0.039635,-0.101807,0.166393,0.107941,0.207857,0.135465,0.192137,0.17185,0.223712,0.383939,0.328204,0.410897,0.407246,1.299048,1.660712,1.822384,2.375528,2.60147,2.511247,2.305171,1.824156,1.182638,0.542069,-0.340714,-0.369218,-0.481954,-1.738169,-2.408787,-2.501325,2
-0.729592,-1.549146,-1.846326,-2.573344,-2.84353,-2.989156,-2.829025,-1.897455,-1.132519,-0.922158,-0.654528,-0.374893,0.382039,0.346411,0.432825,0.283171,0.465907,0.378931,0.433031,0.343063,0.35738,0.295375,0.298423,0.414122,0.383115,0.264105,0.31573,0.23434,0.284304,0.195932,0.255292,0.184031,0.238027,0.126562,0.151654,0.055258,0.109754,0.03861,0.038812,0.098038,0.332293,0.547071,0.771274,0.752974,0.841426,0.744872,0.830231,0.837968,0.774856,0.863588,0.845007,0.954288,0.905962,0.661804,0.533448,0.5841,0.206905,0.16727,0.247356,0.235976,-0.259165,-0.618469,-1.266061,-2.342818,-3.011459,-3.442106,-3.563099,-3.054454,-1.868936,-1.076059,0.251468,2
0.075319,-1.05607,-1.86752,-3.387848,-3.711203,-1.796786,-1.36534,-1.247605,-1.005599,-0.520434,-0.046768,-0.146145,-0.022024,-0.107589,-0.07571,-0.175346,-0.108395,-0.217231,-0.163578,-0.288705,-0.214708,-0.462282,-0.348317,-0.345132,-0.489249,-0.296075,-0.416743,-0.333999,-0.348428,-0.221782,-0.241978,-0.116684,0.016034,-0.029197,0.311091,0.396188,0.565931,0.713172,0.613691,0.729362,0.859155,0.733355,0.925332,0.876658,0.995074,0.871061,1.029968,0.995775,1.083456,1.147016,1.102343,1.26191,1.188769,1.307221,1.263494,1.002851,0.912096,0.816549,0.560054,0.406769,0.608315,0.348301,-0.528087,-1.080196,-1.526669,-1.703406,-2.246586,-2.426372,-1.136725,-0.400263,1.121726,2
-0.317009,-1.637104,-2.517679,-2.982942,-2.882312,-2.912272,-2.702203,-2.292528,-1.124755,-0.795594,-0.622719,-0.460616,0.010972,0.361357,0.499589,0.32451,0.459035,0.345657,0.439565,0.324703,0.425666,0.293185,0.380947,0.289725,0.349814,0.217805,0.285278,0.138942,0.213637,0.05286,0.135607,-0.012093,0.0223,-0.083731,0.019816,-0.009668,0.1844,0.259628,0.395696,0.433455,0.431044,0.580107,0.581445,0.695867,0.767727,0.696957,0.765858,0.708404,0.785805,0.746344,0.868455,0.853924,0.765736,0.920392,0.761643,0.513842,0.575417,0.272516,0.207976,0.006987,-0.063538,0.156297,0.120105,-0.05283,-0.273368,-0.842058,-2.128461,-3.554554,-3.955163,-2.264912,-0.745439,2
1.151656,0.839648,0.022159,-1.002171,-1.712434,-2.092298,-2.324291,-2.540882,-2.28564,-1.799234,-1.137582,-0.696822,-0.485122,-0.013052,0.000166,0.13149,0.152291,0.043441,0.225142,0.075529,0.241088,-0.001041,0.282048,0.125423,0.235603,-0.105627,0.187101,0.007005,-0.207936,0.060561,-0.069616,0.028213,-0.020992,0.181797,0.165885,0.338381,0.239081,0.421364,0.348814,0.481242,0.350743,0.491438,0.566127,0.409553,0.579281,0.596322,0.336451,0.489477,0.444977,0.593784,0.455483,0.746006,0.546661,0.790334,0.684614,0.910678,0.757941,0.894172,0.660335,0.789481,0.648808,0.35728,0.290804,0.441482,0.018289,-1.907731,-2.214094,-3.043361,-3.530963,-4.880829,-3.781842,2
-1.211874,-1.78186,-1.500646,-1.849165,-1.957674,-2.212705,-2.143269,-1.856257,-0.834905,-0.693383,-0.624093,-0.461396,-0.017067,0.13775,0.178913,0.150898,0.19026,0.127065,0.219779,0.263657,0.183849,0.246376,0.244139,0.163207,0.250343,0.18838,0.339785,0.323102,0.184296,0.160499,0.218972,0.199653,0.268048,0.301365,0.381018,0.389907,0.314695,0.334049,0.421195,0.503223,0.611988,0.61034,0.72033,0.709767,0.756401,0.76138,0.679743,0.750899,0.713382,0.78221,0.791137,0.736934,0.778929,0.580593,0.498886,0.562967,0.810922,0.853907,0.783928,0.299153,0.123503,-0.154114,-0.831247,-1.461879,-1.940819,-2.225624,-3.089114,-3.396549,-3.624038,-4.560839,-2.189402,2
-0.411204,-1.439798,-1.868252,-2.438673,-2.525454,-2.599239,-2.212622,-1.856414,-1.334738,-0.89616,-0.647909,-0.431969,-0.187541,0.176353,0.417076,0.508291,0.475939,0.568533,0.543235,0.45377,0.476551,0.439555,0.509556,0.419201,0.463253,0.382964,0.458363,0.301677,0.345958,0.266477,0.294853,0.271265,0.191133,0.188486,0.084475,0.10407,0.027802,0.267069,0.345522,0.556549,0.576028,0.531006,0.710441,0.660265,0.853385,0.76634,0.769507,0.859526,0.841087,0.652546,0.394724,0.434771,0.364638,0.337291,0.122949,0.0858,0.123193,0.062252,-0.113037,-0.353037,-0.78364,-1.993669,-2.369147,-2.835872,-3.417701,-3.487019,-3.21336,-2.376472,-1.253742,-0.968641,0.188499,2
