@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.481465,-0.338242,-0.025744,0.329386,0.691583,0.960819,1.265474,1.229079,1.155357,0.888593,0.582315,0.229529,-0.133787,-0.394229,-0.517494,-0.343172,-0.069105,0.233113,0.533063,0.8325,1.146015,1.327024,1.296496,1.178015,1.337234,1.149435,0.855625,0.542837,0.193079,-0.174742,-0.384684,-0.84965,-0.842068,-0.839509,-0.838268,-0.837551,-0.837095,-0.836787,-0.836576,-0.836434,-0.836348,-0.836314,-0.836337,-0.836432,-0.836633,-0.837013,-0.837744,-0.839322,-0.843826,6
-0.645671,-0.463331,-0.107078,0.295183,0.629921,0.948382,1.222255,1.233208,1.257581,1.066337,0.677402,0.327344,-0.04918,-0.39205,-0.604474,-0.509099,-0.237176,0.127698,0.529632,0.91744,1.25533,1.262807,1.209795,1.245659,1.267416,1.157837,0.776858,0.399221,0.029573,-0.326718,-0.623355,-0.516883,-0.663667,-0.847163,-1.003157,-1.081596,-0.939272,-0.767247,-0.668958,-0.520955,-0.543855,-0.674168,-0.856645,-1.018802,-1.071343,-0.94132,-0.767838,-0.570287,-0.425588,2
-0.637001,-0.493616,-0.143941,0.229592,0.60327,0.898548,1.191054,1.28666,1.242345,0.986589,0.703943,0.378549,-0.011278,-0.353105,-0.604882,-0.546178,-0.277695,0.085356,0.49227,0.877885,1.242124,1.306149,1.263329,1.321933,1.405895,1.147382,0.760618,0.391357,0.012316,-0.323912,-0.598361,-0.530622,-0.611627,-0.802684,-0.9544,-1.009227,-0.918893,-0.82221,-0.727874,-0.645723,-0.553388,-0.625179,-0.762304,-0.936223,-1.032871,-0.959198,-0.833542,-0.643309,-0.467921,2
-0.439985,-0.311312,-0.004888,0.337518,0.690641,0.97683,1.211598,1.160382,1.194117,0.981989,0.701811,0.407345,0.035598,-0.262082,-0.485682,-0.385813,-0.113423,0.197494,0.510994,0.830907,1.083504,1.284377,1.231877,1.178414,1.22283,1.111907,0.894572,0.545865,0.205122,-0.136267,-0.365194,-0.8773,-0.866839,-0.862996,-0.861007,-0.859795,-0.858985,-0.858414,-0.857999,-0.857699,-0.857489,-0.857359,-0.857313,-0.857364,-0.85755,-0.857952,-0.858765,-0.860553,-0.865667,6
-0.609961,-0.474283,-0.133334,0.223618,0.619156,0.888501,1.159436,1.216043,1.118326,0.865556,0.55454,0.345767,-0.051429,-0.351391,-0.526362,-0.437722,-0.136522,0.242548,0.656901,1.028197,1.352216,1.260718,1.145152,1.285969,1.335589,1.243787,0.873165,0.490528,0.104762,-0.249643,-0.489116,-0.695153,-0.82216,-0.927721,-0.923543,-0.969404,-0.908681,-0.797767,-0.787829,-0.660133,-0.557991,-0.68297,-0.839006,-0.96178,-1.028168,-0.947126,-0.847138,-0.64786,-0.546283,1
-0.464864,-0.347081,-0.040212,0.321316,0.650121,0.978232,1.123964,1.127146,1.167353,0.900007,0.687826,0.353865,0.01308,-0.284096,-0.472961,-0.321196,-0.010071,0.318498,0.636171,0.938247,1.230787,1.281492,1.140173,1.189443,1.275035,1.098879,0.814195,0.512967,0.19493,-0.121254,-0.373901,-0.874451,-0.865609,-0.862602,-0.861158,-0.86035,-0.859866,-0.859575,-0.859413,-0.859348,-0.859366,-0.859462,-0.859645,-0.859935,-0.860373,-0.861047,-0.862151,-0.864231,-0.86951,6
-0.464582,-0.344059,-0.045514,0.306382,0.651901,0.941712,1.219492,1.141212,1.194523,0.916026,0.707366,0.387928,0.044999,-0.284139,-0.452841,-0.361598,-0.09009,0.24211,0.54765,0.867787,1.180513,1.289076,1.183016,1.152651,1.305603,1.169888,0.819959,0.53099,0.207091,-0.135571,-0.385638,-0.870012,-0.861553,-0.858697,-0.857332,-0.856567,-0.856102,-0.855811,-0.855633,-0.855538,-0.855511,-0.855548,-0.855653,-0.855843,-0.856157,-0.856671,-0.857569,-0.859376,-0.86427,6
-0.82347,-0.563448,-0.181328,0.20739,0.628014,1.008251,1.267717,1.26426,1.293261,1.049638,0.651629,0.260761,-0.12032,-0.492923,-0.705319,-0.654602,-0.336516,0.074111,0.511701,0.931081,1.271361,1.253437,1.225595,1.255439,1.43127,1.124377,0.755102,0.369928,-0.017591,-0.403976,-0.73382,-0.404282,-0.5758,-0.7343,-0.942336,-0.992121,-1.009773,-0.813568,-0.612838,-0.423013,-0.410909,-0.51432,-0.643708,-0.82967,-1.004069,-1.052683,-0.833147,-0.603977,-0.400494,4
-0.723023,-0.52265,-0.166299,0.226348,0.644729,1.009054,1.260455,1.28543,1.208272,0.99396,0.679146,0.288433,-0.119429,-0.509785,-0.681414,-0.57161,-0.25131,0.127039,0.524323,0.902628,1.233527,1.184404,1.25138,1.307158,1.382158,1.15778,0.78533,0.417275,0.038107,-0.329916,-0.66632,-0.436375,-0.587965,-0.768225,-0.972163,-1.075944,-0.936323,-0.778309,-0.685019,-0.591414,-0.452486,-0.485043,-0.613808,-0.810258,-0.968699,-1.072501,-0.936831,-0.697427,-0.496388,2
-0.742091,-0.52552,-0.136194,0.293356,0.643847,1.109613,1.225507,1.217042,1.294346,0.967233,0.59305,0.200608,-0.213975,-0.572628,-0.717119,-0.558902,-0.190209,0.198573,0.602554,1.00615,1.318894,1.233705,1.195508,1.237408,1.336905,1.102783,0.722277,0.30941,-0.052735,-0.414906,-0.7202,-0.439993,-0.563948,-0.796253,-1.038806,-1.11753,-0.918339,-0.695352,-0.554134,-0.425257,-0.489267,-0.630306,-0.84589,-1.053138,-1.113699,-0.926218,-0.677107,-0.420724,-0.258331,3
-0.441555,-0.310205,0.003517,0.34869,0.682735,0.977688,1.20467,1.164858,1.189267,0.964452,0.68111,0.376249,0.043424,-0.270929,-0.467985,-0.364726,-0.096792,0.225861,0.533105,0.8254,1.100012,1.262623,1.231059,1.153516,1.28383,1.151756,0.840489,0.51853,0.205846,-0.128672,-0.369297,-0.875729,-0.866691,-0.863546,-0.861987,-0.861074,-0.860487,-0.86009,-0.859817,-0.859633,-0.859521,-0.859475,-0.859497,-0.859604,-0.859829,-0.860248,-0.861042,-0.862732,-0.867525,6
-0.563898,-0.451008,-0.117865,0.213676,0.512532,0.820542,1.105403,1.221215,1.19026,0.946311,0.684184,0.313684,0.097461,-0.219415,-0.442545,-0.445631,-0.188365,0.184043,0.609278,0.986285,1.326059,1.212179,1.176458,1.192188,1.253594,1.255164,0.887239,0.526452,0.132377,-0.222131,-0.531386,-0.47412,-0.616208,-0.80933,-0.975596,-1.053778,-1.002639,-0.919919,-0.794194,-0.672526,-0.692878,-0.8242,-0.966921,-1.094902,-1.106269,-0.928628,-0.73299,-0.577754,-0.421487,2
-0.449864,-0.308769,-0.042337,0.297453,0.644018,0.982953,1.263811,1.200369,1.325567,1.137783,0.844616,0.543757,0.218003,-0.110068,-0.383393,-0.490595,-0.344585,-0.045834,0.289475,0.618942,0.924974,1.247648,1.251947,1.21278,1.258775,1.144659,0.820661,0.509303,0.184079,-0.149476,-0.387633,-0.858087,-0.849539,-0.846556,-0.845072,-0.844197,-0.843627,-0.843235,-0.842955,-0.842754,-0.842614,-0.842528,-0.842496,-0.842527,-0.84265,-0.842924,-0.843501,-0.844835,-0.84892,6
-0.472399,-0.383243,-0.054625,0.332043,0.61926,0.959228,1.176483,1.194211,1.06144,0.758209,0.490268,0.189082,-0.162928,-0.457776,-0.510369,-0.368091,-0.082988,0.247782,0.617937,0.972139,1.252754,1.288417,1.134583,1.204788,1.208206,1.400633,1.010182,0.613424,0.226045,-0.143648,-0.417862,-0.612389,-0.693056,-0.757189,-0.888464,-1.00886,-1.048609,-0.926039,-0.794886,-0.703201,-0.634111,-0.689841,-0.788491,-0.935707,-1.042902,-1.076682,-0.922203,-0.751589,-0.62897,2
-0.462374,-0.333984,-0.040147,0.314167,0.646914,0.958569,1.171512,1.178781,1.280525,1.013878,0.713029,0.420254,0.092801,-0.248742,-0.498842,-0.439769,-0.143641,0.17213,0.474977,0.774061,1.073226,1.291919,1.240313,1.133628,1.286336,1.17197,0.85667,0.541623,0.220246,-0.133254,-0.385611,-0.865481,-0.856847,-0.853834,-0.852329,-0.851438,-0.850857,-0.850455,-0.85017,-0.849968,-0.849833,-0.849759,-0.849746,-0.849809,-0.849979,-0.850323,-0.851005,-0.8525,-0.856832,6
-0.580933,-0.505158,-0.184273,0.18474,0.534555,0.880227,1.099367,1.314001,1.308199,1.041808,0.745307,0.490317,0.107241,-0.245232,-0.533196,-0.536122,-0.33298,-0.005028,0.354572,0.724628,1.146102,1.26624,1.258353,1.248232,1.339868,1.325761,0.923835,0.543263,0.145707,-0.231311,-0.524552,-0.573138,-0.661203,-0.806731,-0.961879,-1.043559,-0.964918,-0.858002,-0.783255,-0.663933,-0.534285,-0.629071,-0.784628,-0.951574,-1.036268,-0.99452,-0.867091,-0.677179,-0.512304,1
-0.706313,-0.520166,-0.159399,0.249639,0.649041,0.965655,1.233679,1.240584,1.14427,0.858026,0.498763,0.126543,-0.281953,-0.573145,-0.702284,-0.521311,-0.167695,0.209875,0.585783,0.971681,1.276424,1.260122,1.215107,1.303504,1.411015,1.28637,0.87044,0.511703,0.088366,-0.326404,-0.649693,-0.510255,-0.639307,-0.847729,-1.027146,-1.013999,-0.862685,-0.751075,-0.626782,-0.491966,-0.5098,-0.601385,-0.720106,-0.876978,-1.034283,-1.008272,-0.813638,-0.58129,-0.43153,2
-0.454242,-0.334708,-0.032854,0.300364,0.633368,0.942071,1.244415,1.23178,1.221049,0.97973,0.673936,0.377831,0.017527,-0.294783,-0.484507,-0.408999,-0.130092,0.184749,0.497327,0.811651,1.120708,1.307609,1.242609,1.182822,1.252693,1.158751,0.817457,0.497733,0.181853,-0.132528,-0.381342,-0.859285,-0.850662,-0.847617,-0.846069,-0.845131,-0.844504,-0.844057,-0.843729,-0.843485,-0.843308,-0.843192,-0.843138,-0.843159,-0.843284,-0.843582,-0.844213,-0.845652,-0.84991,6
-0.59213,-0.429637,-0.121182,0.260847,0.594703,0.90749,1.189641,1.218248,1.114008,0.815204,0.577634,0.135473,-0.252084,-0.561089,-0.618418,-0.382412,-0.042037,0.308577,0.664674,1.023279,1.287698,1.191985,1.195986,1.357407,1.345122,1.244704,0.87559,0.510724,0.112162,-0.285635,-0.590356,-0.581606,-0.663528,-0.752228,-0.905213,-1.00229,-0.995845,-0.861909,-0.714785,-0.634811,-0.560931,-0.635732,-0.745594,-0.897699,-0.988915,-0.992588,-0.822448,-0.707899,-0.592155,1
-0.723962,-0.538498,-0.187783,0.196716,0.595292,0.965846,1.254771,1.256647,1.147492,0.873187,0.526272,0.142078,-0.264661,-0.623307,-0.685793,-0.485955,-0.146502,0.242543,0.585958,0.947935,1.279575,1.263095,1.251679,1.342142,1.466808,1.216198,0.864076,0.471645,0.055496,-0.33159,-0.677344,-0.511103,-0.657403,-0.85096,-0.980643,-0.952374,-0.863397,-0.743653,-0.634696,-0.490328,-0.527201,-0.62858,-0.798937,-0.966428,-1.046338,-0.911623,-0.743008,-0.553335,-0.420049,2
-0.474795,-0.325278,-0.003914,0.331045,0.670558,0.968852,1.2691,1.138249,1.220624,1.15927,0.847354,0.569773,0.234344,-0.110935,-0.401197,-0.473189,-0.250848,0.088808,0.415582,0.736696,1.042689,1.226871,1.228097,1.132895,1.24187,1.097186,0.791455,0.474312,0.161389,-0.152249,-0.397017,-0.871965,-0.863481,-0.860485,-0.858959,-0.858033,-0.857412,-0.856971,-0.856648,-0.856411,-0.856244,-0.856141,-0.856104,-0.856149,-0.856307,-0.856651,-0.857352,-0.858902,-0.863382,6
-0.736937,-0.521717,-0.125274,0.302954,0.652431,1.046052,1.284831,1.178135,1.294668,1.092455,0.725584,0.362351,-0.054345,-0.419616,-0.678831,-0.673165,-0.358142,0.042833,0.417029,0.806879,1.183388,1.210196,1.125763,1.233974,1.35946,1.242278,0.864793,0.462747,0.080499,-0.342973,-0.658451,-0.514556,-0.666856,-0.852933,-0.976663,-0.986621,-0.842147,-0.787486,-0.720535,-0.575275,-0.500776,-0.595082,-0.768206,-0.950046,-1.046197,-0.968618,-0.737166,-0.516621,-0.394064,2
-0.601391,-0.472846,-0.112837,0.248105,0.551709,0.879028,1.204383,1.267697,1.118265,0.866089,0.52272,0.158927,-0.205161,-0.532243,-0.591894,-0.440369,-0.133694,0.233154,0.599195,0.965262,1.2946,1.376007,1.296638,1.378777,1.368784,1.171903,0.811256,0.422369,0.05376,-0.318271,-0.565008,-0.546517,-0.685269,-0.797951,-0.954284,-0.998908,-0.965238,-0.80446,-0.695453,-0.577834,-0.5544,-0.636849,-0.794995,-0.93543,-1.015816,-0.946859,-0.803573,-0.606165,-0.494918,2
-0.473,-0.332365,-0.02604,0.307177,0.666679,0.960188,1.261132,1.197328,1.256661,1.17861,0.86565,0.54471,0.211828,-0.134662,-0.422089,-0.522456,-0.292803,0.034079,0.343072,0.652396,0.972196,1.254946,1.246145,1.149794,1.250474,1.11923,0.809991,0.487284,0.178241,-0.141697,-0.386831,-0.858223,-0.849824,-0.84688,-0.8454,-0.844518,-0.843938,-0.843535,-0.843249,-0.843047,-0.842912,-0.842838,-0.842828,-0.842893,-0.843064,-0.843406,-0.844077,-0.845531,-0.849708,6
-0.713953,-0.620626,-0.24171,0.174535,0.577025,0.89675,1.17305,1.250852,1.204641,0.943445,0.529865,0.159607,-0.233877,-0.588595,-0.734442,-0.59303,-0.230817,0.17055,0.591304,0.984871,1.305935,1.222298,1.228746,1.369097,1.513562,1.222369,0.82359,0.458852,0.022855,-0.335183,-0.67273,-0.576899,-0.669282,-0.819607,-1.019615,-1.003586,-0.825368,-0.603058,-0.476662,-0.600189,-0.484316,-0.503322,-0.617089,-0.826204,-1.022981,-1.02316,-0.813077,-0.553853,-0.420566,2
-0.722682,-0.551034,-0.217723,0.155229,0.548161,0.856018,1.215588,1.261092,1.256725,1.018598,0.74324,0.382034,0.003443,-0.360788,-0.609339,-0.557973,-0.267744,0.083052,0.462312,0.863044,1.234185,1.245928,1.232884,1.30324,1.426803,1.186297,0.826004,0.448172,0.055851,-0.33811,-0.663287,-0.476555,-0.600205,-0.819878,-1.017889,-1.052003,-0.926518,-0.742234,-0.642667,-0.524969,-0.464593,-0.544802,-0.745202,-0.933048,-1.067211,-1.054721,-0.853422,-0.63988,-0.413426,2
-0.403629,-0.316903,-0.024282,0.321906,0.663365,0.90781,1.123839,1.162178,1.20615,0.927814,0.625405,0.266484,-0.05037,-0.30158,-0.446978,-0.324215,-0.022516,0.296719,0.60279,0.899139,1.177171,1.307786,1.202812,1.165813,1.271381,1.168659,0.844045,0.535906,0.212296,-0.104727,-0.329745,-0.879134,-0.869305,-0.865854,-0.864135,-0.863131,-0.862494,-0.862076,-0.861803,-0.86164,-0.861568,-0.861583,-0.861692,-0.861917,-0.862306,-0.862958,-0.864104,-0.866389,-0.872433,6
-0.419741,-0.304803,0.008061,0.334728,0.66913,1.00336,1.267809,1.150313,1.218201,1.002178,0.700709,0.388872,0.034667,-0.254406,-0.446817,-0.390588,-0.119289,0.187463,0.49268,0.831535,1.056659,1.296452,1.211448,1.165273,1.266606,1.105847,0.807202,0.527317,0.22549,-0.098872,-0.352686,-0.878175,-0.868824,-0.86561,-0.864046,-0.863155,-0.862604,-0.862254,-0.862036,-0.861915,-0.861875,-0.861912,-0.862031,-0.862251,-0.862615,-0.863212,-0.864245,-0.866294,-0.871743,6
-0.74807,-0.536777,-0.238125,0.150297,0.577417,1.012348,1.301888,1.220608,1.280741,0.946666,0.694367,0.29582,-0.117047,-0.507519,-0.741732,-0.588653,-0.261811,0.131302,0.509671,0.873299,1.211212,1.257878,1.271218,1.270922,1.38862,1.194366,0.827927,0.446729,0.046219,-0.343273,-0.694029,-0.432685,-0.524899,-0.73596,-0.920006,-1.069782,-0.964594,-0.806275,-0.716304,-0.628682,-0.466486,-0.468647,-0.577553,-0.725745,-0.918169,-1.067244,-0.9342,-0.704535,-0.470713,3
-0.49108,-0.375834,-0.033064,0.302493,0.657547,0.95109,1.252259,1.223195,1.215149,0.970847,0.698251,0.400398,0.076431,-0.253737,-0.51655,-0.453655,-0.150092,0.185632,0.509595,0.834045,1.173636,1.344642,1.209749,1.250886,1.274701,1.08149,0.756791,0.452459,0.138784,-0.172621,-0.429136,-0.850731,-0.84281,-0.839979,-0.838517,-0.837617,-0.837001,-0.836553,-0.836214,-0.835953,-0.835754,-0.835609,-0.835521,-0.8355,-0.835571,-0.835797,-0.836319,-0.83756,-0.841295,6
-0.458054,-0.328122,-0.017189,0.334901,0.717276,1.048329,1.242929,1.154589,1.282224,1.11119,0.820445,0.530699,0.207713,-0.10046,-0.393587,-0.506865,-0.292609,0.020636,0.340195,0.642394,0.988202,1.247592,1.192759,1.167975,1.214315,1.159233,0.826799,0.515578,0.184763,-0.143334,-0.385806,-0.865455,-0.856687,-0.853533,-0.851899,-0.85089,-0.850201,-0.8497,-0.849323,-0.849034,-0.848816,-0.84866,-0.848569,-0.848553,-0.848645,-0.848914,-0.849526,-0.850972,-0.855331,6
-0.663772,-0.478048,-0.17079,0.229268,0.647368,1.051255,1.23961,1.245643,1.178545,0.964548,0.571902,0.243947,-0.104253,-0.434587,-0.606768,-0.543398,-0.257148,0.146763,0.575733,0.932093,1.281968,1.359189,1.239228,1.245225,1.36111,1.129584,0.799522,0.438009,0.043904,-0.328816,-0.634452,-0.561935,-0.681768,-0.849498,-0.907952,-0.958949,-0.942489,-0.813897,-0.710412,-0.558719,-0.529383,-0.616095,-0.786863,-0.95004,-1.025943,-0.951391,-0.768406,-0.607337,-0.481303,2
-0.513738,-0.388357,-0.072528,0.280924,0.638557,0.938169,1.205471,1.206367,1.265944,1.027478,0.79456,0.51885,0.198313,-0.144189,-0.436508,-0.481232,-0.207924,0.107004,0.431274,0.751031,1.062407,1.28695,1.283281,1.18686,1.266124,1.135274,0.807293,0.469545,0.162027,-0.166715,-0.427162,-0.855426,-0.847715,-0.845025,-0.843675,-0.84287,-0.842341,-0.841973,-0.841711,-0.841525,-0.841401,-0.841333,-0.841324,-0.841386,-0.841548,-0.841873,-0.842511,-0.843891,-0.84782,6
-0.500334,-0.344649,-0.020533,0.315911,0.65506,0.94752,1.208271,1.188989,1.224697,0.957318,0.684778,0.375768,0.036681,-0.293063,-0.522971,-0.40031,-0.090146,0.242027,0.560637,0.861579,1.1655,1.322019,1.199148,1.255763,1.312556,1.092358,0.759671,0.46199,0.156455,-0.175617,-0.423956,-0.85591,-0.848287,-0.845699,-0.844457,-0.843759,-0.843338,-0.84308,-0.842929,-0.842858,-0.842855,-0.842915,-0.843045,-0.843261,-0.843598,-0.844128,-0.845018,-0.846739,-0.851241,6
-0.47517,-0.337113,-0.031777,0.306548,0.657382,0.998314,1.304185,1.46305,1.447266,1.382496,1.072683,0.749939,0.422881,0.101235,-0.221839,-0.47217,-0.435571,-0.158173,0.162698,0.46876,0.777533,1.072913,1.139305,0.94945,0.994892,1.057675,0.764536,0.438162,0.138325,-0.152048,-0.382442,-0.856896,-0.848476,-0.845555,-0.844117,-0.843288,-0.842771,-0.842442,-0.842238,-0.842128,-0.842096,-0.842138,-0.842257,-0.842471,-0.842813,-0.843355,-0.844266,-0.84602,-0.850599,6
-0.463271,-0.31468,0.002476,0.363673,0.685734,0.969051,1.236638,1.140033,1.13826,1.15226,0.842594,0.543505,0.193114,-0.164098,-0.45237,-0.453349,-0.182244,0.120578,0.437307,0.746902,1.070899,1.263858,1.188876,1.089427,1.156958,1.139485,0.823451,0.522114,0.203236,-0.118412,-0.385302,-0.874352,-0.865476,-0.862363,-0.860802,-0.859879,-0.859281,-0.858877,-0.8586,-0.858418,-0.858312,-0.858276,-0.858313,-0.858438,-0.858682,-0.859117,-0.859908,-0.86154,-0.866069,6
-0.412927,-0.291557,0.01807,0.336094,0.66804,0.954411,1.144163,1.116967,1.180571,0.939321,0.65816,0.350372,0.014819,-0.291638,-0.460879,-0.317395,-0.024534,0.309233,0.605667,0.933562,1.213691,1.286393,1.13656,1.108625,1.288676,1.166938,0.815217,0.491349,0.19872,-0.113024,-0.346619,-0.885953,-0.876215,-0.872754,-0.870997,-0.869941,-0.869244,-0.868759,-0.868414,-0.868171,-0.868011,-0.867928,-0.867926,-0.868021,-0.868254,-0.868708,-0.869585,-0.871456,-0.876709,6
-0.491636,-0.378705,-0.052067,0.313934,0.671466,0.94901,1.161502,1.256671,1.169056,0.93232,0.672176,0.284972,-0.013753,-0.375577,-0.512104,-0.456831,-0.19304,0.151355,0.530625,0.899851,1.208518,1.234502,1.183989,1.225147,1.250263,1.253262,0.909106,0.529002,0.124488,-0.216949,-0.392293,-0.615728,-0.701322,-0.842659,-0.94433,-1.033584,-0.996297,-0.922005,-0.816849,-0.686812,-0.583792,-0.658322,-0.784023,-0.931408,-1.040848,-1.014481,-0.878552,-0.740564,-0.636683,1
-0.470161,-0.365562,-0.051389,0.289564,0.632479,0.924895,1.225677,1.202832,1.23654,0.986421,0.759823,0.448814,0.1132,-0.214408,-0.478567,-0.46246,-0.193001,0.123454,0.457338,0.766972,1.096414,1.327104,1.272444,1.166171,1.288726,1.158955,0.82599,0.506974,0.179398,-0.157619,-0.396835,-0.856712,-0.848615,-0.845804,-0.844409,-0.84359,-0.843063,-0.842707,-0.842462,-0.842298,-0.842198,-0.842156,-0.842173,-0.842259,-0.842442,-0.842777,-0.8434,-0.844709,-0.848408,6
-0.788655,-0.614764,-0.266861,0.170851,0.596524,1.031126,1.274833,1.205246,1.284103,0.93809,0.554583,0.170624,-0.246242,-0.59522,-0.72899,-0.558574,-0.185796,0.176064,0.574798,0.957472,1.291549,1.269031,1.17953,1.311928,1.449716,1.169416,0.76552,0.392935,-0.011714,-0.38982,-0.705434,-0.353189,-0.542528,-0.809015,-0.930535,-1.063189,-1.026847,-0.785539,-0.55927,-0.464287,-0.471917,-0.622264,-0.836049,-1.034789,-1.083136,-0.860252,-0.642542,-0.380338,-0.206182,4
-0.40714,-0.300273,-0.01686,0.352771,0.681277,0.979043,1.201733,1.062585,1.13508,0.883689,0.610874,0.282372,-0.056086,-0.345169,-0.434543,-0.268818,0.06755,0.402747,0.724425,1.044653,1.271751,1.245836,1.065347,1.032298,1.247292,1.152274,0.821782,0.516158,0.200972,-0.123277,-0.363568,-0.885486,-0.875956,-0.872585,-0.870878,-0.869847,-0.869157,-0.868665,-0.868298,-0.868019,-0.867808,-0.867654,-0.867558,-0.867529,-0.867595,-0.867817,-0.868353,-0.869679,-0.873891,6
-0.483529,-0.320526,-0.032032,0.330126,0.694505,0.98251,1.173383,1.161422,1.164912,0.914115,0.616683,0.295486,-0.024824,-0.337716,-0.512212,-0.331687,-0.004937,0.313939,0.623154,0.940142,1.226928,1.342306,1.169758,1.165316,1.290516,1.062131,0.797705,0.473573,0.160706,-0.160829,-0.39833,-0.861041,-0.853208,-0.850591,-0.849342,-0.848635,-0.848194,-0.847904,-0.847709,-0.847581,-0.847505,-0.847475,-0.847495,-0.847575,-0.847742,-0.848056,-0.848664,-0.850001,-0.853977,6
-0.785866,-0.585328,-0.205145,0.17817,0.572496,0.981254,1.340746,1.296679,1.236993,1.00757,0.574355,0.201525,-0.213965,-0.601898,-0.775566,-0.583233,-0.243399,0.118676,0.497784,0.845565,1.183627,1.292105,1.303878,1.322836,1.493926,1.169415,0.811183,0.41043,0.00262,-0.404411,-0.713121,-0.38951,-0.542398,-0.744673,-0.922464,-1.07201,-0.949541,-0.763503,-0.604335,-0.487417,-0.509721,-0.574735,-0.739375,-0.916156,-1.044009,-0.927545,-0.716819,-0.512993,-0.312701,4
-0.683653,-0.498048,-0.165575,0.229079,0.61623,0.971372,1.279151,1.274972,1.217091,0.958148,0.644099,0.293272,-0.096049,-0.385774,-0.631496,-0.570454,-0.290875,0.053533,0.449386,0.810533,1.214707,1.37569,1.258395,1.268924,1.356415,1.231956,0.83988,0.455467,0.067191,-0.303317,-0.607349,-0.554315,-0.698513,-0.832822,-0.968868,-0.99177,-0.870798,-0.742101,-0.637895,-0.55206,-0.535906,-0.623017,-0.776154,-0.917978,-1.00327,-0.967524,-0.795544,-0.646829,-0.517537,2
-0.64459,-0.538606,-0.276028,0.115115,0.522025,0.921207,1.288303,1.25502,1.268555,1.022996,0.657349,0.236254,-0.167743,-0.513791,-0.641192,-0.511602,-0.178192,0.207944,0.573329,0.956239,1.244441,1.329359,1.213295,1.309626,1.383725,1.155907,0.773662,0.402134,-0.000904,-0.366835,-0.666157,-0.455389,-0.632222,-0.83514,-0.947395,-0.975792,-0.898148,-0.785102,-0.666377,-0.548685,-0.509574,-0.643772,-0.824431,-0.985158,-1.079863,-0.920693,-0.736749,-0.52565,-0.360704,2
-0.740764,-0.543333,-0.190696,0.203728,0.593322,0.9831,1.299667,1.285033,1.307976,1.081998,0.672183,0.293995,-0.094904,-0.432354,-0.687901,-0.599279,-0.28559,0.09239,0.465304,0.830903,1.220383,1.307623,1.259485,1.294269,1.361386,1.111613,0.749961,0.378222,-0.004799,-0.367912,-0.65894,-0.443972,-0.56386,-0.772241,-0.952876,-1.042481,-0.949125,-0.773293,-0.629502,-0.53016,-0.43613,-0.522698,-0.697096,-0.884083,-1.03222,-1.025739,-0.842183,-0.63246,-0.45595,3
-0.502076,-0.332492,-0.023237,0.309456,0.663177,0.984223,1.204384,1.187561,1.156502,0.84926,0.576031,0.261301,-0.084509,-0.373701,-0.524371,-0.328546,-0.006847,0.329337,0.666551,0.966558,1.27083,1.339165,1.19144,1.278815,1.315523,1.043539,0.743376,0.43605,0.121946,-0.18153,-0.418935,-0.850869,-0.843276,-0.840713,-0.839482,-0.838784,-0.838353,-0.838077,-0.8379,-0.837797,-0.837753,-0.837764,-0.837835,-0.837978,-0.838226,-0.838643,-0.839383,-0.840892,-0.845055,6
-0.652147,-0.497109,-0.169462,0.219551,0.590851,0.961224,1.213008,1.271021,1.208609,0.993788,0.618193,0.24463,-0.14658,-0.501858,-0.64099,-0.504749,-0.202067,0.157194,0.536732,0.87458,1.240671,1.227127,1.193415,1.30274,1.415956,1.239168,0.85153,0.482118,0.095485,-0.280284,-0.582781,-0.521639,-0.652446,-0.826703,-0.990642,-1.014641,-0.940438,-0.794428,-0.626218,-0.563583,-0.536575,-0.545291,-0.621232,-0.78673,-0.966763,-1.053218,-0.943737,-0.784356,-0.590926,2
