@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.540776,-0.468444,-0.336921,-0.103227,0.15645,0.417898,0.674162,0.92427,1.092737,1.286906,1.404509,1.441118,1.419304,1.472328,1.307101,1.06034,0.840145,0.59198,0.313686,0.056774,-0.135473,-0.325193,-0.49718,-0.546089,-0.47232,-0.293583,-0.056455,0.182908,0.422325,0.650728,0.885178,1.103753,1.338526,1.490255,1.588095,1.611529,1.471896,1.41736,1.460665,1.547058,1.574056,1.389066,1.133342,0.921355,0.679345,0.437984,0.1855,-0.059231,-0.281985,-0.462374,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,-1.045713,6
-0.55876,-0.48383,-0.299869,-0.053148,0.164972,0.43417,0.686436,0.939157,1.189037,1.398691,1.562437,1.460167,1.409941,1.493689,1.393691,1.158129,0.935066,0.711776,0.473032,0.213607,-0.05717,-0.264642,-0.471285,-0.555646,-0.540942,-0.377083,-0.166258,0.065406,0.291673,0.519054,0.75723,1.012905,1.163129,1.380396,1.570164,1.586868,1.485053,1.436645,1.450849,1.543574,1.519483,1.312102,1.08154,0.878022,0.662346,0.426329,0.207016,-0.043807,-0.286278,-0.485591,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,-1.044316,6
-0.875259,-0.780951,-0.351724,-0.076878,0.218304,0.531247,0.867242,1.512423,1.596377,1.515774,1.519654,1.571861,1.366737,1.087535,0.921036,0.335999,0.018435,-0.563198,-0.793773,-0.911433,-0.812257,-0.617874,-0.359484,-0.052697,0.513609,0.775526,1.324583,1.527238,1.548051,1.481381,1.533059,1.485085,1.628125,1.705554,1.688093,1.146267,0.571813,0.26208,-0.308371,-0.578225,-0.797142,-0.48136,-0.582864,-0.635265,-0.932986,-1.062569,-1.217868,-1.319335,-1.272121,-1.052975,-0.92191,-0.824339,-0.74243,-0.612071,-0.547959,-0.589689,-0.678441,-0.748692,-0.867692,-1.027965,-1.286672,-1.311844,-1.177901,-1.017946,-0.659957,-0.508804,3
-0.641978,-0.576878,-0.388007,-0.120352,0.153985,0.392378,0.657989,0.91555,1.123972,1.373062,1.541345,1.493582,1.544099,1.508197,1.35887,1.128526,0.927412,0.709776,0.482186,0.234685,0.000645,-0.250732,-0.473536,-0.639596,-0.618383,-0.456453,-0.214343,0.038771,0.28732,0.528149,0.775967,1.013937,1.248411,1.525354,1.648627,1.59451,1.473566,1.464458,1.587626,1.581695,1.510421,1.288337,1.040095,0.802232,0.574641,0.34112,0.099338,-0.139055,-0.364676,-0.566997,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,-1.017328,6
-0.60566,-0.521831,-0.335585,-0.095997,0.178494,0.436361,0.724007,1.000929,1.242479,1.485056,1.504567,1.399025,1.490419,1.569148,1.436221,1.316644,1.086048,0.886372,0.655547,0.424836,0.155217,-0.068716,-0.312959,-0.507146,-0.625251,-0.564584,-0.380826,-0.148517,0.087875,0.328992,0.559589,0.78585,1.042347,1.300556,1.500346,1.526246,1.449001,1.397884,1.462464,1.48711,1.558537,1.386245,1.126325,0.892077,0.654178,0.403271,0.153278,-0.099089,-0.335174,-0.522059,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,6
-0.792557,-0.696951,-0.507488,-0.279738,0.319943,0.650993,0.912073,1.228701,1.433203,1.508503,1.503154,1.526608,1.443079,1.298034,1.093944,0.77855,0.560222,-0.008001,-0.215116,-0.477698,-0.659239,-0.749764,-0.731967,-0.5653,-0.341994,0.258901,0.58559,0.878332,1.138383,1.433203,1.615486,1.666097,1.61528,1.501714,1.451308,1.601702,1.675767,1.653547,1.339182,0.839036,-0.307204,-0.551516,-0.752356,-0.641711,-0.817492,-0.970436,-1.067236,-1.127166,-1.116921,-1.169919,-1.144675,-0.943403,-0.874831,-0.752932,-0.666502,-0.644612,-0.772662,-1.150168,-1.255744,-1.269207,-1.233388,-0.960705,-0.855245,-0.718162,-0.621487,-0.584269,2
-0.664429,-0.58309,-0.40883,-0.162952,0.10667,0.37015,0.64272,0.892788,1.111154,1.35834,1.487364,1.471181,1.51951,1.55365,1.389709,1.205705,1.032453,0.857206,0.632965,0.401519,0.137596,-0.11858,-0.363549,-0.556354,-0.62734,-0.501375,-0.279728,-0.040057,0.192243,0.435992,0.677636,0.915844,1.147179,1.378625,1.544672,1.637671,1.571275,1.481046,1.46586,1.542122,1.525717,1.347588,1.094305,0.862859,0.600266,0.375803,0.125846,-0.125031,-0.372062,-0.567816,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,-1.024068,6
-0.645809,-0.543548,-0.341735,-0.088226,0.133457,0.414004,0.679536,0.90657,1.126266,1.365042,1.501646,1.493066,1.429957,1.48697,1.300465,1.108993,0.906796,0.69297,0.452389,0.200856,-0.058026,-0.304321,-0.510277,-0.642953,-0.574606,-0.377365,-0.138183,0.106136,0.359927,0.598476,0.834091,1.055593,1.284095,1.502436,1.619848,1.603365,1.481776,1.527725,1.556062,1.607091,1.518693,1.286805,1.028046,0.813995,0.584816,0.359927,0.117313,-0.13763,-0.378584,-0.564964,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,-1.024633,6
-0.619116,-0.531479,-0.337447,-0.101951,0.1503,0.407789,0.671664,0.938137,1.194436,1.44738,1.659194,1.82371,1.724892,1.764073,1.808557,1.617849,1.381681,1.172681,0.913027,0.673829,0.413958,0.177142,-0.072879,-0.304771,-0.506444,-0.617817,-0.553277,-0.36627,-0.136261,0.107006,0.337004,0.567543,0.800355,1.030461,1.257104,1.383196,1.372481,1.194003,1.163156,1.204502,1.333409,1.274096,1.051242,0.805658,0.559101,0.332133,0.103651,-0.11784,-0.339948,-0.518848,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,-1.023068,6
-0.611973,-0.521594,-0.307754,-0.065795,0.201175,0.47506,0.727784,0.937752,1.152519,1.414187,1.531988,1.468724,1.332709,1.389646,1.487485,1.352779,1.115106,0.863581,0.653723,0.401326,0.121005,-0.144787,-0.385688,-0.57275,-0.60401,-0.470275,-0.251756,-0.031328,0.207065,0.448664,0.665067,0.90612,1.1559,1.378848,1.520971,1.573436,1.447564,1.345689,1.344707,1.402626,1.545731,1.359105,1.10758,0.901648,0.664303,0.433393,0.174997,-0.069755,-0.315378,-0.523579,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,-1.044451,6
-0.555844,-0.480534,-0.283495,-0.041095,0.164113,0.431164,0.681156,0.929347,1.137414,1.378877,1.398939,1.355692,1.422725,1.452277,1.28974,1.092124,0.879132,0.67527,0.4278,0.177087,-0.077639,-0.305503,-0.491875,-0.560686,-0.472305,-0.27881,-0.054994,0.193064,0.440174,0.659533,0.887421,1.137894,1.350286,1.545138,1.59271,1.512463,1.385484,1.324698,1.421283,1.56496,1.55619,1.384043,1.108222,0.87721,0.626377,0.407378,0.175044,-0.065902,-0.294608,-0.480294,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,6
-0.607056,-0.553424,-0.386046,0.126369,0.70159,1.129028,1.445181,1.517388,1.556465,1.450844,1.101192,0.916003,0.353411,0.169807,-0.148754,-0.413088,-0.595106,-0.628208,-0.596154,-0.491921,-0.26723,0.255039,0.546812,0.809476,1.375777,1.516822,1.53636,1.411768,1.447446,1.505778,1.476329,1.507194,1.603753,1.490204,1.213977,0.99863,0.687205,0.403616,0.071549,-0.176985,-0.44956,-0.51902,-0.750054,-0.759115,-0.83237,-0.926324,-1.03976,-1.259779,-1.210865,-1.16183,-1.069379,-0.998531,-0.910354,-0.801448,-0.719076,-0.742324,-0.816343,-0.926098,-0.985845,-1.107974,-1.268724,-1.248959,-1.213957,-1.091211,-0.882632,-0.723578,1
-0.620136,-0.576374,-0.367348,-0.126929,0.123145,0.385049,0.650219,0.881162,1.097213,1.328036,1.525353,1.502054,1.481518,1.52151,1.38304,1.149575,0.994532,0.769714,0.53817,0.290414,0.034959,-0.209423,-0.430446,-0.60247,-0.625456,-0.466354,-0.25698,-0.01709,0.217035,0.471877,0.700899,0.936766,1.187525,1.422431,1.59717,1.64857,1.548051,1.428796,1.467467,1.570509,1.576033,1.378356,1.121953,0.885485,0.642533,0.398259,0.144534,-0.114115,-0.356527,-0.534628,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,-1.023188,6
-0.900747,-0.821568,-0.674205,-0.408251,1.209275,1.498126,1.555181,1.486452,1.491912,1.560265,1.330728,1.05374,0.486207,0.191575,-0.127102,-0.420961,-0.681266,-0.857589,-0.888357,-0.775924,-0.565142,-0.266368,0.017003,0.285348,0.593161,0.867136,1.482121,1.60395,1.582484,1.461031,1.447474,1.652155,1.766264,1.655921,1.36933,0.773175,0.500141,0.195191,-0.372437,-0.622724,-0.801702,-0.363041,-0.524055,-0.650291,-0.823432,-1.025138,-1.202082,-1.303896,-1.300205,-1.241795,-0.86015,-0.699644,-0.589338,-0.577438,-0.664827,-0.788917,-1.253789,-1.383584,-1.326567,-1.162596,-0.971585,-0.818668,-0.638108,-0.432523,-0.29836,-0.274258,4
-0.557495,-0.508314,-0.298519,-0.088416,0.188776,0.459832,0.710152,0.938248,1.158793,1.395396,1.455264,1.30437,1.382423,1.413154,1.27417,1.023531,0.828826,0.577974,0.337118,0.079673,-0.161492,-0.378262,-0.535579,-0.527253,-0.431219,-0.189406,0.061808,0.328611,0.557982,0.797669,1.04767,1.282146,1.47951,1.587975,1.561922,1.437187,1.303307,1.250031,1.320959,1.504074,1.553095,1.369024,1.115088,0.879336,0.649327,0.410385,0.171336,-0.080207,-0.304878,-0.499169,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,-1.054531,6
-0.634915,-0.53147,-0.322097,-0.106514,0.163751,0.43467,0.716285,0.958337,1.170171,1.445348,1.431744,1.399762,1.47515,1.440052,1.259993,1.061762,0.834767,0.617948,0.362605,0.123669,-0.123544,-0.358056,-0.551417,-0.619163,-0.502426,-0.280862,-0.031884,0.201757,0.448066,0.677657,0.923239,1.159268,1.401942,1.562895,1.657909,1.558741,1.430395,1.410042,1.467985,1.576394,1.476396,1.259577,1.069446,0.839543,0.593754,0.358036,0.120346,-0.125091,-0.366436,-0.542176,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,-1.033112,6
-0.910161,-0.828988,-0.616093,0.253961,0.569979,0.806234,1.456465,1.641237,1.590813,1.5857,1.518702,1.369544,1.147041,0.806057,0.235254,-0.080411,-0.677855,-0.892988,-0.945282,-0.819943,-0.588254,-0.059148,0.504568,1.034731,1.316298,1.508123,1.589402,1.52311,1.588521,1.590636,1.672621,1.821779,1.64635,1.11125,0.825275,0.204312,-0.078225,-0.382395,-0.650932,-0.819255,-0.426913,-0.551687,-0.654547,-0.943131,-1.0672,-1.221718,-1.322599,-1.254529,-1.146063,-0.859048,-0.751429,-0.647935,-0.59573,-0.614736,-0.685912,-0.721862,-0.834136,-1.106887,-1.213643,-1.288469,-1.210593,-1.067517,-0.737395,-0.604263,-0.44666,-0.378727,4
-0.813862,-0.72113,-0.521728,-0.270827,0.003828,0.611382,1.412786,1.577603,1.556096,1.596763,1.519731,1.389911,1.100749,0.877083,0.591831,0.346033,-0.224745,-0.427491,-0.659779,-0.785141,-0.754328,-0.622416,-0.391419,-0.136706,0.133277,0.4381,0.979727,1.578971,1.698429,1.571542,1.528529,1.53068,1.569978,1.644272,1.688653,1.454039,1.150409,0.878842,0.299012,-0.0028,-0.279664,-0.53948,-0.737495,-0.683377,-0.708188,-0.831399,-0.90978,-1.145704,-1.216167,-1.222521,-1.150182,-0.947964,-0.787311,-0.664823,-0.652349,-0.697728,-0.77517,-1.109652,-1.19861,-1.240563,-1.233405,-0.991973,-0.899633,-0.763811,-0.665116,-0.618135,2
-0.773327,-0.759458,-0.587098,-0.396318,-0.121123,0.180825,0.500979,0.761158,1.070793,1.40426,1.59617,1.568396,1.520911,1.551552,1.427555,0.899849,0.576416,-0.039001,-0.324482,-0.583479,-0.769941,-0.787197,-0.708211,-0.521426,-0.255871,0.322329,1.170063,1.425046,1.570546,1.643117,1.513385,1.476831,1.540084,1.644013,1.695081,1.650643,0.788932,0.513522,-0.08378,-0.355625,-0.595484,-0.780907,-0.531981,-0.613905,-0.748313,-1.046444,-1.134228,-1.197642,-1.209451,-1.172144,-1.018491,-0.891537,-0.821188,-0.649241,-0.618994,-0.680437,-0.802427,-0.944326,-1.301644,-1.321271,-1.209433,-1.046857,-0.916588,-0.74446,-0.469641,-0.479156,2
-0.866115,-0.783625,-0.565731,-0.303344,0.00189,0.288915,0.595588,0.842485,1.146039,1.405065,1.602756,1.581445,1.581965,1.60033,1.473503,1.240466,0.622443,0.348517,-0.231874,-0.711825,-0.854489,-0.81178,-0.634724,-0.386648,-0.115356,0.180991,1.011242,1.308558,1.568277,1.622161,1.543501,1.547312,1.584564,1.596172,1.662878,1.598078,1.305786,1.032033,0.773527,-0.080201,-0.348808,-0.600591,-0.766922,-0.498194,-0.600765,-0.679599,-0.808886,-0.975529,-1.111782,-1.232787,-1.28655,-1.240688,-1.145498,-0.87554,-0.779051,-0.545737,-0.591617,-0.66151,-0.784682,-1.204477,-1.291454,-1.31202,-1.194029,-1.056442,-0.749648,-0.507914,3
-0.649795,-0.538676,-0.329331,-0.091246,0.135921,0.406362,0.681899,0.920212,1.163412,1.390288,1.475549,1.442276,1.497696,1.438429,1.244202,0.972096,0.776205,0.552241,0.311016,0.047957,-0.196709,-0.410598,-0.583053,-0.63528,-0.507795,-0.273059,-0.031491,0.234906,0.4701,0.728896,0.953173,1.181816,1.424392,1.613525,1.661666,1.558729,1.460576,1.510588,1.611341,1.628186,1.476172,1.235676,1.013167,0.778493,0.549538,0.316527,0.075719,-0.155524,-0.37664,-0.560303,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,-1.019982,6
-0.782383,-0.711413,-0.526152,-0.009983,0.296722,1.133571,1.340047,1.509022,1.566364,1.471957,1.326747,1.137496,0.842499,0.592853,-0.015979,-0.560732,-0.76167,-0.784105,-0.700926,-0.511631,-0.276157,0.002401,0.260747,0.551165,1.060967,1.347025,1.567236,1.485911,1.477407,1.634172,1.727708,1.71201,1.47043,0.878474,0.6106,-0.244978,-0.511609,-0.701144,-0.626904,-0.669137,-0.772506,-0.918391,-1.038003,-1.177696,-1.23554,-1.246398,-1.221259,-1.130318,-1.01971,-0.773596,-0.691354,-0.696718,-0.674915,-0.632704,-0.717387,-0.808154,-0.937687,-1.091966,-1.207239,-1.288458,-1.27073,-1.170981,-1.040641,-0.933609,-0.78561,-0.661157,2
-0.542289,-0.465936,-0.301241,-0.055779,0.201425,0.452294,0.697313,0.937498,1.170762,1.349562,1.399062,1.369284,1.457705,1.438375,1.279557,1.114731,0.862922,0.66453,0.442499,0.204599,-0.034124,-0.274871,-0.459197,-0.538828,-0.464682,-0.283387,-0.0487,0.161799,0.390648,0.61503,0.845159,1.095271,1.346036,1.500021,1.585569,1.506943,1.387438,1.351522,1.387438,1.539203,1.563104,1.41369,1.150257,0.896227,0.656563,0.411806,0.166527,-0.066763,-0.296147,-0.474452,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,-1.056866,6
-0.557187,-0.47553,-0.27123,-0.077706,0.172497,0.434698,0.688963,0.872764,1.08475,1.342569,1.383663,1.365544,1.429614,1.518435,1.364952,1.248418,0.998535,0.808931,0.583207,0.354522,0.098172,-0.163495,-0.366197,-0.501087,-0.572961,-0.481949,-0.28428,-0.044664,0.20696,0.458383,0.697845,0.932925,1.142662,1.428311,1.544252,1.570662,1.525659,1.369689,1.358793,1.463366,1.544015,1.473906,1.211113,0.968217,0.732545,0.485859,0.24391,-0.033959,-0.279318,-0.480848,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,-1.05063,6
-0.561563,-0.477623,-0.341799,-0.159128,0.112854,0.379497,0.626668,0.864521,1.05673,1.321175,1.571381,1.523643,1.415709,1.292699,1.434658,1.416337,1.200573,0.959474,0.822436,0.611069,0.339087,0.07056,-0.187184,-0.420819,-0.568744,-0.54856,-0.382429,-0.150815,0.099978,0.345787,0.589399,0.833324,1.077563,1.351325,1.499669,1.512965,1.383884,1.298667,1.340124,1.500821,1.539137,1.42555,1.154196,0.91027,0.665193,0.443462,0.203724,-0.062489,-0.29849,-0.492709,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,-1.051392,6
-0.803312,-0.711757,-0.550227,-0.314508,0.23343,0.531944,0.798754,1.02805,1.509961,1.589938,1.579302,1.52387,1.246915,1.050346,0.551765,0.255112,-0.0298,-0.29929,-0.524372,-0.705396,-0.749578,-0.693225,-0.502875,0.025018,0.319994,0.598463,0.898982,1.14771,1.429574,1.616939,1.658666,1.59628,1.518143,1.614689,1.667461,1.70428,1.690575,1.416279,1.123778,0.841504,0.250714,-0.313526,-0.558184,-0.725543,-0.632209,-0.799732,-1.026431,-1.118865,-1.156808,-1.177529,-1.149874,-1.074847,-0.985685,-0.792205,-0.703759,-0.677168,-0.793719,-1.025551,-1.220954,-1.27028,-1.209622,-0.982044,-0.844671,-0.724848,-0.62505,-0.581768,2
-0.84545,-0.739592,-0.553083,-0.33394,-0.026271,0.617695,0.906916,1.13243,1.391166,1.543789,1.550433,1.524638,1.562549,1.47676,1.138684,0.955576,0.641341,0.395445,-0.201367,-0.467567,-0.683662,-0.761791,-0.707973,-0.601821,-0.362451,-0.088473,0.219098,1.391557,1.577792,1.573102,1.469529,1.510568,1.527374,1.629773,1.668467,1.585022,1.301859,1.037066,0.800999,-0.083939,-0.591972,-0.743285,-0.482087,-0.590389,-0.782037,-1.038701,-1.196834,-1.279614,-1.294134,-1.176569,-1.114836,-0.930067,-0.611553,-0.616985,-0.666798,-0.752509,-1.05322,-1.178582,-1.296498,-1.37774,-1.284773,-1.132541,-0.943707,-0.613311,-0.499734,-0.467392,3
-0.794521,-0.710697,-0.502515,0.031818,0.345255,0.636214,0.873905,1.324969,1.512788,1.548472,1.547403,1.509583,1.371123,1.068775,0.692069,0.440639,-0.118758,-0.380251,-0.606852,-0.781231,-0.785996,-0.64245,-0.404653,-0.141941,0.154915,0.99463,1.2645,1.571975,1.64206,1.552959,1.579027,1.568129,1.632872,1.66706,1.666633,1.422832,0.599099,-0.283991,-0.546404,-0.748154,-0.621937,-0.612258,-0.662279,-0.806209,-1.061891,-1.13518,-1.191483,-1.205265,-1.149924,-1.04125,-0.946635,-0.87373,-0.888003,-0.732086,-0.745312,-0.788923,-0.854521,-1.167231,-1.226889,-1.267216,-1.180095,-1.07251,-0.93484,-0.838666,-0.71777,-0.662364,2
-0.800074,-0.752544,-0.543576,-0.01624,0.292902,0.512663,0.783937,1.395692,1.458804,1.451405,1.462504,1.336062,1.12605,0.895146,0.597952,0.360323,-0.243662,-0.514762,-0.745014,-0.844709,-0.773828,-0.568539,-0.335327,0.234164,0.547419,0.764351,1.3711,1.603963,1.560655,1.588294,1.464245,1.452276,1.516694,1.660764,1.74651,1.751515,1.489272,1.193733,0.63138,-0.299332,-0.555655,-0.748322,-0.662728,-0.703686,-0.9836,-1.060728,-1.120075,-1.146082,-1.224189,-1.196289,-1.099226,-0.952653,-0.864405,-0.650215,-0.600465,-0.717701,-1.147039,-1.257987,-1.335367,-1.250457,-1.111044,-0.932849,-0.794111,-0.603468,-0.509256,-0.580095,2
-0.613428,-0.546471,-0.32638,-0.120163,0.156592,0.435379,0.700982,0.953523,1.155145,1.360274,1.480134,1.412765,1.415668,1.389059,1.217796,1.014602,0.78867,0.56939,0.323864,0.091014,-0.169546,-0.408976,-0.59768,-0.64404,-0.495491,-0.266257,0.005527,0.258189,0.510004,0.750571,0.991259,1.23618,1.491503,1.628417,1.624909,1.463564,1.364507,1.389059,1.523675,1.637851,1.508315,1.270167,1.052096,0.841767,0.604828,0.379138,0.139696,-0.113595,-0.354138,-0.538935,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,-1.031366,6
-0.738313,-0.661788,-0.484834,-0.247762,0.028382,0.325639,0.576822,1.048332,1.316396,1.490604,1.527967,1.525491,1.458419,1.25405,1.003992,0.584587,-0.279453,-0.508579,-0.655036,-0.75911,-0.71216,-0.521881,-0.27054,-0.00144,1.397423,1.615521,1.617096,1.514462,1.481376,1.569831,1.616646,1.789054,1.195981,0.918689,0.628657,0.317716,-0.251701,-0.505991,-0.693996,-0.738696,-0.803203,-0.831967,-0.954385,-1.098028,-1.208157,-1.203543,-1.178313,-1.132622,-1.048714,-0.8468,-0.833498,-0.859404,-0.805408,-0.716526,-0.700501,-0.740947,-0.79537,-0.935997,-1.063997,-1.253022,-1.23825,-1.174869,-0.936695,-0.790598,-0.695257,-0.685871,2
-0.793149,-0.707184,-0.508754,-0.263393,0.30635,0.602611,0.864742,1.105505,1.397207,1.544298,1.542581,1.51549,1.387286,1.183725,0.951356,0.692659,0.11063,-0.192614,-0.43393,-0.644188,-0.773021,-0.806293,-0.673568,-0.439539,-0.177886,0.933995,1.192692,1.491643,1.607446,1.596571,1.53762,1.50576,1.610498,1.612024,1.712756,1.696349,1.413805,1.14824,0.871228,0.612341,0.305606,-0.25725,-0.521307,-0.715292,-0.579094,-0.603858,-0.796525,-1.193633,-1.301518,-1.344625,-1.204373,-0.98305,-0.864557,-0.782084,-0.727864,-0.643215,-0.58726,-0.733435,-0.854179,-1.001747,-1.253907,-1.296047,-1.123807,-0.820602,-0.685702,-0.59821,2
-0.784702,-0.692064,-0.579606,0.019677,0.364198,0.60285,0.804412,1.055916,1.334916,1.431619,1.374809,1.431367,1.361428,0.96906,0.670189,0.495643,-0.095181,-0.360319,-0.61046,-0.752965,-0.746299,-0.55418,-0.378271,0.218537,0.489659,0.807013,1.091517,1.400058,1.667444,1.737888,1.440457,1.373547,1.402331,1.538422,1.719709,1.47126,0.580025,-0.051778,-0.344008,-0.621872,-0.708324,-0.522265,-0.664265,-0.736174,-0.910871,-0.989471,-1.093521,-1.273167,-1.27198,-1.257563,-1.098445,-0.89754,-0.7566,-0.761448,-0.650075,-0.65462,-0.739633,-0.876937,-1.170909,-1.29829,-1.379955,-1.197522,-0.818511,-0.619448,-0.502142,-0.45379,2
-0.516656,-0.492843,-0.297678,-0.092456,0.126,0.416563,0.656732,0.920055,1.120725,1.394377,1.447042,1.298809,1.269753,1.367137,1.327752,1.077708,0.884416,0.709964,0.469568,0.188653,-0.035478,-0.263105,-0.460995,-0.544883,-0.461437,-0.253843,-0.014526,0.238707,0.472179,0.71632,0.967158,1.206986,1.447836,1.553733,1.534778,1.488583,1.309592,1.26771,1.318558,1.494031,1.534778,1.408905,1.175887,0.931405,0.697933,0.454813,0.209764,-0.034638,-0.259904,-0.447828,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,-1.064288,6
-0.818143,-0.725087,-0.61542,-0.372219,0.201774,0.424282,0.705622,0.938012,1.20675,1.427755,1.507947,1.525131,1.415106,1.236822,0.951854,0.518102,0.199578,-0.362338,-0.602031,-0.746352,-0.794873,-0.681268,-0.479404,-0.20625,0.112894,0.401012,0.959014,1.253529,1.564034,1.734441,1.685037,1.539689,1.508424,1.540167,1.630621,1.812247,1.690527,1.442552,0.884479,0.01979,-0.530717,-0.722104,-0.478569,-0.56277,-0.598785,-0.726137,-1.015329,-1.289175,-1.318347,-1.217731,-0.950341,-0.845447,-0.677927,-0.651387,-0.655421,-0.725207,-1.079841,-1.209461,-1.308498,-1.306168,-1.235365,-1.073445,-0.932059,-0.766162,-0.625277,-0.50697,2
