@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2}

@data
0.711074,0.75037,0.782696,0.804455,0.817144,0.817698,0.806196,0.78418,0.757642,0.705171,0.649568,0.592149,0.534488,0.47549,0.419865,0.367157,0.31817,0.272518,0.229312,0.186471,0.148681,0.116203,0.089454,0.0663,0.048293,0.028829,0.006398,-0.020498,-0.052135,-0.089628,-0.132483,-0.1808,-0.235663,-0.292789,-0.350853,-0.408011,-0.46557,-0.522536,-0.57957,1
0.70722,0.74508,0.781594,0.808276,0.822809,0.825985,0.81873,0.798533,0.768299,0.715557,0.66263,0.609622,0.553123,0.494506,0.435952,0.381221,0.330321,0.281358,0.234903,0.19157,0.152745,0.119115,0.090519,0.068022,0.046981,0.02558,0.000684,-0.027609,-0.061036,-0.099082,-0.142874,-0.192078,-0.247496,-0.302093,-0.361454,-0.419176,-0.473973,-0.528524,-0.583111,1
0.708396,0.748723,0.782264,0.806496,0.819228,0.822305,0.814061,0.794057,0.766448,0.714958,0.660244,0.603161,0.54424,0.485516,0.428141,0.372491,0.317871,0.266094,0.218375,0.173955,0.133663,0.097529,0.067165,0.042428,0.022,0.002959,-0.01727,-0.040421,-0.068399,-0.101065,-0.139365,-0.183559,-0.23296,-0.288202,-0.347013,-0.405029,-0.463686,-0.521071,-0.579356,1
0.701424,0.742891,0.777339,0.800772,0.81215,0.812466,0.80056,0.778799,0.746829,0.694417,0.638982,0.581008,0.521654,0.464348,0.409446,0.357429,0.308864,0.263302,0.224247,0.190294,0.162405,0.136212,0.115892,0.09995,0.084167,0.065394,0.042726,0.014965,-0.0187,-0.058345,-0.103843,-0.154252,-0.210981,-0.270336,-0.329587,-0.387395,-0.445584,-0.504101,-0.563748,2
0.674757,0.717467,0.753631,0.780965,0.795335,0.797533,0.786909,0.764812,0.733367,0.681108,0.625272,0.567317,0.505994,0.447148,0.391953,0.3401,0.292888,0.252104,0.214557,0.181987,0.155072,0.133281,0.117661,0.105878,0.094496,0.080618,0.061254,0.036398,0.005737,-0.030437,-0.072338,-0.119988,-0.173148,-0.23159,-0.292779,-0.353181,-0.411793,-0.471822,-0.532242,2
0.688041,0.72607,0.761341,0.78691,0.802422,0.805758,0.79672,0.77621,0.745168,0.687771,0.62802,0.566235,0.502548,0.437568,0.376656,0.319562,0.265979,0.217524,0.173471,0.132252,0.09787,0.066816,0.041879,0.019159,0.000336,-0.017735,-0.03623,-0.057151,-0.082309,-0.11274,-0.148747,-0.190512,-0.237961,-0.291551,-0.347784,-0.404004,-0.456803,-0.509037,-0.563441,1
0.686306,0.729696,0.765828,0.791574,0.80528,0.807145,0.798301,0.777418,0.746489,0.696566,0.641904,0.583949,0.523956,0.464327,0.408103,0.354108,0.303544,0.257822,0.216246,0.178562,0.147149,0.121682,0.102087,0.0879,0.07604,0.061591,0.042135,0.017515,-0.012928,-0.049274,-0.09134,-0.139125,-0.192412,-0.250909,-0.310564,-0.369136,-0.427349,-0.485935,-0.546328,2
0.696425,0.738015,0.771599,0.795665,0.807606,0.807905,0.79589,0.772542,0.739073,0.68586,0.629862,0.571365,0.510992,0.451992,0.39515,0.341621,0.291804,0.246425,0.204918,0.169105,0.139233,0.115233,0.097658,0.083697,0.069918,0.053547,0.032617,0.006666,-0.025055,-0.062141,-0.105105,-0.153246,-0.207144,-0.265763,-0.326141,-0.386133,-0.44417,-0.502156,-0.56146,2
0.671757,0.716214,0.751868,0.777632,0.791588,0.795729,0.788082,0.773481,0.748388,0.7017,0.648599,0.588573,0.525859,0.465035,0.406463,0.35083,0.299778,0.253888,0.21204,0.176192,0.14707,0.122646,0.102789,0.086404,0.072772,0.059199,0.041455,0.01916,-0.008622,-0.042108,-0.081405,-0.126387,-0.177057,-0.233706,-0.294366,-0.35251,-0.410662,-0.468857,-0.529,1
0.691161,0.731703,0.766122,0.790015,0.803798,0.806874,0.797523,0.776108,0.745217,0.694785,0.638025,0.579115,0.518439,0.459339,0.402912,0.351474,0.304808,0.262623,0.224525,0.192659,0.167332,0.147433,0.133182,0.120003,0.104955,0.085949,0.06137,0.031242,-0.004552,-0.046261,-0.093572,-0.146299,-0.203111,-0.261408,-0.319646,-0.377471,-0.435594,-0.494711,-0.556212,2
0.703709,0.742756,0.777342,0.800688,0.811975,0.810683,0.797708,0.773464,0.740839,0.688684,0.635044,0.580209,0.528398,0.479836,0.434933,0.392376,0.354257,0.320352,0.292134,0.26703,0.246126,0.229497,0.213357,0.194805,0.170797,0.141284,0.105691,0.064348,0.016998,-0.035881,-0.091686,-0.143741,-0.195395,-0.248958,-0.305808,-0.364368,-0.427603,-0.494174,-0.564348,1
0.698809,0.739501,0.773391,0.797576,0.809837,0.810157,0.798643,0.77438,0.741386,0.685237,0.62651,0.566499,0.506527,0.448189,0.393494,0.342094,0.293791,0.252013,0.216118,0.183819,0.157856,0.137842,0.122097,0.108057,0.09202,0.071755,0.047159,0.017122,-0.018421,-0.059024,-0.105256,-0.157128,-0.214417,-0.271663,-0.328717,-0.385796,-0.444486,-0.503594,-0.563626,2
0.700924,0.741658,0.77387,0.796293,0.807812,0.807638,0.797214,0.776477,0.748325,0.697384,0.640788,0.582346,0.521646,0.461014,0.40281,0.34793,0.296803,0.249132,0.205437,0.165378,0.131465,0.101344,0.07538,0.054885,0.03667,0.020258,0.001901,-0.020425,-0.047184,-0.078972,-0.116096,-0.158583,-0.20645,-0.259805,-0.318844,-0.380743,-0.441943,-0.50102,-0.561487,1
0.70574,0.744284,0.776611,0.79865,0.81001,0.809878,0.797488,0.773555,0.740402,0.686962,0.631208,0.572887,0.514216,0.458235,0.405125,0.355209,0.309467,0.26772,0.230579,0.199874,0.174425,0.155026,0.140118,0.1268,0.110481,0.089592,0.063176,0.031456,-0.005628,-0.048385,-0.096429,-0.149871,-0.209026,-0.269528,-0.328346,-0.386413,-0.444401,-0.50425,-0.565883,2
0.70096,0.733994,0.770542,0.800825,0.820556,0.829028,0.825757,0.811132,0.786282,0.732049,0.675835,0.621494,0.566167,0.509272,0.453951,0.397437,0.3457,0.298502,0.253582,0.212355,0.17861,0.145262,0.115773,0.089621,0.065389,0.041317,0.014009,-0.017415,-0.052574,-0.092245,-0.137303,-0.187603,-0.243529,-0.302804,-0.363525,-0.421718,-0.478064,-0.533309,-0.586317,1
0.68418,0.72803,0.764665,0.792783,0.808713,0.813327,0.808372,0.792819,0.767698,0.720773,0.668887,0.612229,0.553344,0.493389,0.435831,0.380662,0.328161,0.279549,0.235823,0.198061,0.166447,0.139796,0.118549,0.102385,0.089152,0.072927,0.051903,0.025606,-0.006621,-0.044365,-0.088227,-0.138214,-0.193787,-0.252471,-0.312015,-0.370424,-0.428463,-0.487101,-0.54682,2
0.691232,0.735065,0.771128,0.796609,0.810092,0.812117,0.801837,0.781553,0.751899,0.700512,0.646112,0.5891,0.530613,0.473507,0.419204,0.369412,0.322228,0.278505,0.240401,0.20441,0.174997,0.151813,0.134715,0.120783,0.105267,0.086323,0.0623,0.033119,-0.001805,-0.042518,-0.088988,-0.141218,-0.199293,-0.259761,-0.319424,-0.378895,-0.437063,-0.49488,-0.55295,2
0.695009,0.736762,0.771559,0.795799,0.808394,0.808939,0.799966,0.780275,0.751456,0.700928,0.646387,0.588847,0.529353,0.471694,0.416608,0.365977,0.319367,0.276829,0.238894,0.205722,0.178814,0.157749,0.14198,0.127094,0.111047,0.091087,0.066473,0.036319,-0.000003,-0.042225,-0.090004,-0.143506,-0.20263,-0.261322,-0.319637,-0.37729,-0.435125,-0.494588,-0.554904,2
0.690159,0.733694,0.77176,0.798453,0.815406,0.820146,0.813576,0.794474,0.765449,0.714687,0.661515,0.604556,0.545442,0.482769,0.420007,0.359654,0.302205,0.248532,0.20099,0.159192,0.123724,0.094269,0.069418,0.046411,0.021776,-0.000384,-0.022471,-0.044911,-0.069346,-0.098688,-0.133997,-0.174872,-0.220859,-0.273461,-0.331957,-0.39325,-0.453624,-0.514602,-0.574768,1
0.695255,0.735648,0.769879,0.795565,0.811487,0.816446,0.810009,0.79273,0.764411,0.711945,0.655726,0.596234,0.536134,0.477021,0.420155,0.365707,0.315429,0.269801,0.22787,0.189853,0.157443,0.130837,0.109544,0.092058,0.075018,0.056173,0.033305,0.005956,-0.026747,-0.064515,-0.107887,-0.156896,-0.211342,-0.26986,-0.329468,-0.388301,-0.44667,-0.506049,-0.566345,2
0.701692,0.743709,0.777844,0.800923,0.812902,0.812878,0.80061,0.778826,0.747163,0.695388,0.639576,0.580094,0.521612,0.462074,0.406041,0.352414,0.303184,0.258853,0.216997,0.180075,0.149138,0.122341,0.101243,0.084449,0.069497,0.052132,0.03169,0.00682,-0.024257,-0.061677,-0.105165,-0.154869,-0.211355,-0.270803,-0.331236,-0.389459,-0.446727,-0.505939,-0.565674,2
0.698068,0.740428,0.773063,0.797389,0.810617,0.813584,0.804009,0.784549,0.75509,0.702053,0.645952,0.587505,0.527898,0.469944,0.414233,0.360335,0.311642,0.265415,0.223797,0.188407,0.159937,0.136865,0.117591,0.099929,0.082016,0.061072,0.035919,0.00682,-0.027609,-0.066794,-0.111732,-0.161615,-0.217367,-0.276797,-0.335174,-0.390593,-0.446265,-0.501738,-0.558745,1
0.703703,0.744652,0.778995,0.802974,0.815548,0.816512,0.806169,0.78567,0.758745,0.705713,0.650362,0.592561,0.531715,0.472373,0.415007,0.359211,0.307132,0.260302,0.218985,0.181984,0.147271,0.117083,0.092141,0.072664,0.053075,0.034245,0.011603,-0.014517,-0.046244,-0.083026,-0.125866,-0.173903,-0.228118,-0.284384,-0.337443,-0.390712,-0.447099,-0.50784,-0.567495,1
0.690181,0.733044,0.768176,0.794252,0.809245,0.812351,0.803619,0.783633,0.754467,0.701626,0.645315,0.58672,0.527101,0.469004,0.413456,0.36166,0.313232,0.268451,0.228219,0.192291,0.160167,0.134391,0.113846,0.097728,0.08162,0.064195,0.042522,0.016064,-0.015632,-0.053128,-0.096068,-0.144439,-0.198701,-0.257665,-0.318391,-0.377736,-0.435835,-0.494098,-0.553691,2
0.676757,0.721761,0.759218,0.786046,0.80185,0.805288,0.796504,0.77561,0.743635,0.692271,0.63778,0.580472,0.52214,0.464275,0.40912,0.357005,0.309022,0.265825,0.226249,0.191978,0.162862,0.139033,0.120887,0.107395,0.095336,0.080559,0.06047,0.034956,0.003875,-0.03306,-0.0753,-0.122996,-0.176548,-0.235195,-0.296317,-0.354037,-0.411982,-0.469841,-0.529899,2
0.692292,0.731917,0.765244,0.789927,0.8033,0.80393,0.792119,0.768291,0.732578,0.676697,0.617673,0.556594,0.497671,0.441023,0.389293,0.340539,0.296884,0.259758,0.228976,0.202401,0.180939,0.165798,0.150551,0.136413,0.119111,0.096272,0.067093,0.031857,-0.009364,-0.054714,-0.100672,-0.151212,-0.20489,-0.262291,-0.323088,-0.381531,-0.439323,-0.497286,-0.556913,1
0.68167,0.725727,0.763533,0.791076,0.806232,0.809932,0.801305,0.780515,0.749881,0.698174,0.642707,0.584699,0.525113,0.466817,0.411445,0.359328,0.312482,0.270596,0.233609,0.197354,0.1654,0.137287,0.115161,0.098429,0.084635,0.069471,0.049171,0.024511,-0.006351,-0.042598,-0.084872,-0.133175,-0.187507,-0.247296,-0.308662,-0.368093,-0.427575,-0.487053,-0.547381,2
0.709579,0.751446,0.786236,0.811328,0.824356,0.824945,0.820836,0.806236,0.785836,0.738326,0.68547,0.631409,0.574225,0.514895,0.458981,0.404287,0.351864,0.302665,0.259061,0.2196,0.180188,0.140674,0.107595,0.078109,0.053416,0.032694,0.010763,-0.013298,-0.042477,-0.076607,-0.116994,-0.163924,-0.216144,-0.274564,-0.336853,-0.39862,-0.458652,-0.516429,-0.574289,1
0.6914,0.734537,0.770723,0.797023,0.811449,0.814242,0.804758,0.785024,0.754667,0.700652,0.643806,0.585331,0.527432,0.469881,0.415951,0.364463,0.316592,0.271141,0.230593,0.192698,0.160469,0.133807,0.113137,0.096795,0.080345,0.061867,0.039056,0.011677,-0.021379,-0.059784,-0.10412,-0.153862,-0.209595,-0.269184,-0.328477,-0.38641,-0.442471,-0.499526,-0.557261,2
0.669811,0.714364,0.750364,0.777452,0.79318,0.797991,0.790383,0.772568,0.744466,0.694268,0.639425,0.581717,0.522452,0.462686,0.405271,0.35049,0.298676,0.251119,0.209287,0.174372,0.146597,0.124723,0.108825,0.096027,0.083494,0.067759,0.048631,0.024682,-0.004778,-0.039003,-0.078897,-0.124471,-0.17487,-0.230443,-0.290449,-0.349733,-0.408012,-0.466851,-0.526157,2
0.698878,0.739438,0.773477,0.79798,0.80983,0.810375,0.799012,0.776235,0.744036,0.691313,0.635179,0.575946,0.515964,0.457434,0.402448,0.351428,0.303418,0.25961,0.219948,0.185078,0.15663,0.133582,0.116013,0.101741,0.08758,0.0703,0.047222,0.0194,-0.013774,-0.052062,-0.096797,-0.146784,-0.203523,-0.262654,-0.321809,-0.379663,-0.438205,-0.498204,-0.558241,2
0.691229,0.732219,0.767052,0.793294,0.807975,0.812086,0.805318,0.787395,0.759046,0.708358,0.654375,0.597343,0.537829,0.477506,0.419179,0.363859,0.313498,0.267129,0.224255,0.1877,0.156822,0.130836,0.108504,0.090778,0.075785,0.058494,0.03774,0.011896,-0.019845,-0.057163,-0.100564,-0.149374,-0.203322,-0.26223,-0.321674,-0.380695,-0.438847,-0.497082,-0.55679,2
0.71908,0.756821,0.787574,0.808009,0.817918,0.81731,0.804902,0.781722,0.749148,0.697455,0.641579,0.583161,0.524418,0.465937,0.40995,0.356799,0.307734,0.263813,0.222365,0.187217,0.15779,0.134005,0.114784,0.098137,0.081146,0.061041,0.035912,0.005852,-0.02944,-0.070783,-0.118212,-0.171477,-0.229977,-0.289588,-0.34839,-0.405303,-0.462808,-0.521051,-0.581418,2
0.686483,0.73,0.765623,0.790732,0.804059,0.806042,0.797479,0.77656,0.747938,0.702823,0.652228,0.596264,0.537722,0.477659,0.419883,0.365188,0.316246,0.270364,0.22791,0.191244,0.160212,0.1349,0.114148,0.098089,0.082901,0.066066,0.046738,0.022483,-0.007297,-0.042735,-0.084513,-0.13214,-0.185468,-0.24513,-0.306875,-0.369219,-0.428073,-0.486772,-0.545995,2
0.705323,0.743867,0.775815,0.797161,0.808616,0.809508,0.801599,0.782684,0.75614,0.703897,0.650036,0.595345,0.536997,0.478902,0.422526,0.368359,0.317461,0.269449,0.226273,0.187974,0.152392,0.122978,0.098731,0.075945,0.057495,0.038348,0.01788,-0.00725,-0.03748,-0.073811,-0.115797,-0.16339,-0.217523,-0.277697,-0.33867,-0.397779,-0.457474,-0.514964,-0.572009,1
0.739442,0.763939,0.781951,0.796184,0.808069,0.810559,0.800089,0.7776,0.745965,0.68835,0.62775,0.569083,0.514046,0.463047,0.415595,0.373058,0.33394,0.299382,0.271331,0.246241,0.225113,0.205012,0.182011,0.154081,0.120049,0.07992,0.036752,-0.004719,-0.045555,-0.091639,-0.142397,-0.199388,-0.262144,-0.322094,-0.381076,-0.44135,-0.500883,-0.56264,-0.626316,1
0.676858,0.720897,0.756315,0.781096,0.795779,0.798986,0.790582,0.770717,0.739053,0.686689,0.63163,0.573498,0.512865,0.452786,0.394731,0.340404,0.290374,0.24351,0.201818,0.166729,0.136193,0.11181,0.093308,0.078936,0.067086,0.054175,0.037608,0.015707,-0.011806,-0.045606,-0.084965,-0.129885,-0.180951,-0.23782,-0.297654,-0.357006,-0.415418,-0.473996,-0.533407,2
0.702078,0.741744,0.776287,0.800566,0.813075,0.813408,0.801773,0.777921,0.744068,0.690654,0.63388,0.575839,0.5168,0.459903,0.404614,0.352978,0.304795,0.262391,0.225132,0.193317,0.166239,0.145091,0.128725,0.113336,0.096274,0.075222,0.04917,0.017862,-0.017795,-0.059496,-0.106689,-0.159976,-0.217094,-0.27645,-0.335091,-0.392053,-0.449797,-0.508277,-0.568184,2
0.713661,0.755762,0.788094,0.80937,0.819256,0.822352,0.813995,0.794428,0.765749,0.715886,0.663196,0.609554,0.553951,0.497609,0.440857,0.386283,0.334847,0.284585,0.238256,0.194009,0.154439,0.119013,0.088052,0.063171,0.041931,0.024494,0.004911,-0.019476,-0.049651,-0.085135,-0.127067,-0.174614,-0.228716,-0.289389,-0.352302,-0.413307,-0.471875,-0.528669,-0.585024,1
0.695999,0.737305,0.770675,0.793552,0.80567,0.807711,0.798831,0.779574,0.750113,0.699185,0.643945,0.585663,0.525422,0.46538,0.407722,0.352692,0.301447,0.254686,0.212722,0.176692,0.146124,0.120752,0.10001,0.083234,0.068748,0.052497,0.031891,0.006922,-0.02405,-0.060936,-0.103751,-0.1523,-0.206785,-0.265481,-0.324382,-0.383265,-0.44204,-0.500826,-0.560434,2
0.71193,0.752378,0.784943,0.807083,0.81747,0.815768,0.802901,0.78179,0.75162,0.696913,0.640147,0.582551,0.524812,0.46656,0.410836,0.35621,0.30573,0.258031,0.216291,0.180041,0.149954,0.12596,0.106733,0.089283,0.072341,0.051469,0.025708,-0.004967,-0.041332,-0.083385,-0.130146,-0.18166,-0.238161,-0.295094,-0.352038,-0.407718,-0.462946,-0.520189,-0.578467,2
0.699324,0.738198,0.770581,0.793572,0.807912,0.810443,0.800376,0.778076,0.743584,0.687022,0.627837,0.567498,0.508657,0.451565,0.397312,0.347335,0.301277,0.260064,0.224095,0.193972,0.170623,0.152378,0.136563,0.122042,0.104014,0.080867,0.052182,0.018252,-0.021617,-0.065403,-0.109462,-0.158268,-0.211342,-0.269371,-0.329885,-0.387987,-0.445543,-0.504409,-0.564112,1
0.702303,0.742723,0.778407,0.80452,0.818776,0.821589,0.81506,0.79703,0.77018,0.717964,0.662764,0.604776,0.54582,0.486936,0.429741,0.374366,0.321744,0.271425,0.224582,0.181988,0.143889,0.112236,0.086732,0.066671,0.049406,0.031822,0.010323,-0.01553,-0.047218,-0.084134,-0.126989,-0.175294,-0.229582,-0.2885,-0.347762,-0.404891,-0.461464,-0.517502,-0.575366,2
0.679957,0.723885,0.759752,0.78673,0.802212,0.806319,0.797956,0.778137,0.747875,0.697092,0.640644,0.580839,0.51914,0.458408,0.400706,0.345684,0.292787,0.244396,0.20025,0.160006,0.126366,0.098036,0.075595,0.058504,0.043835,0.030006,0.013296,-0.007706,-0.033734,-0.065078,-0.102419,-0.145085,-0.193081,-0.247005,-0.306064,-0.365569,-0.423821,-0.481777,-0.540916,2
0.684187,0.726531,0.763004,0.789617,0.805351,0.809688,0.802037,0.783218,0.753201,0.702036,0.646444,0.587931,0.52855,0.470125,0.412668,0.358633,0.308459,0.263543,0.222682,0.185707,0.15395,0.128366,0.108304,0.093781,0.080888,0.065402,0.045168,0.02004,-0.010738,-0.04735,-0.089764,-0.137652,-0.191317,-0.250199,-0.310168,-0.369391,-0.428517,-0.487333,-0.546601,2
0.715426,0.754923,0.78688,0.808899,0.820258,0.820085,0.80795,0.783991,0.751555,0.696585,0.638204,0.578276,0.518574,0.461605,0.406862,0.354713,0.306215,0.262677,0.221916,0.186979,0.158416,0.135675,0.117856,0.102184,0.083968,0.061923,0.034802,0.002651,-0.035127,-0.078596,-0.127188,-0.181502,-0.23836,-0.296432,-0.354742,-0.411051,-0.467035,-0.524927,-0.583934,2
0.685438,0.730201,0.767441,0.793915,0.808099,0.809542,0.798463,0.775378,0.742025,0.687943,0.631913,0.574675,0.517923,0.461945,0.409298,0.35941,0.313712,0.271804,0.233171,0.19872,0.16922,0.145058,0.127401,0.114224,0.100656,0.083396,0.060851,0.032856,-0.000831,-0.040254,-0.085995,-0.137447,-0.194685,-0.254727,-0.314284,-0.371498,-0.42867,-0.485478,-0.543511,2
0.702427,0.743531,0.776711,0.799978,0.811446,0.811143,0.799448,0.776592,0.745217,0.691019,0.634042,0.574538,0.514332,0.456794,0.402188,0.350041,0.302549,0.259695,0.222373,0.191178,0.164695,0.13971,0.119544,0.102659,0.086811,0.068184,0.04443,0.015719,-0.01868,-0.058298,-0.103712,-0.154964,-0.211989,-0.270291,-0.328888,-0.386375,-0.444332,-0.503502,-0.564398,2
0.688899,0.731421,0.766698,0.79116,0.804712,0.806977,0.796629,0.775382,0.742713,0.68956,0.632695,0.573384,0.513976,0.456053,0.399884,0.347372,0.29817,0.253777,0.215882,0.183833,0.156389,0.134859,0.119602,0.105483,0.091568,0.074296,0.052124,0.023983,-0.009563,-0.048634,-0.093256,-0.143446,-0.199308,-0.257033,-0.314968,-0.372633,-0.431613,-0.490558,-0.550166,2
0.689315,0.731583,0.76754,0.793558,0.807701,0.81061,0.801114,0.779367,0.74705,0.693922,0.63786,0.578713,0.519553,0.462847,0.408602,0.357986,0.312307,0.270461,0.234749,0.205085,0.181667,0.162479,0.145944,0.130382,0.113664,0.091971,0.065014,0.0329,-0.004497,-0.047847,-0.096875,-0.150581,-0.207498,-0.267373,-0.326888,-0.384089,-0.440086,-0.497296,-0.555595,2
0.687556,0.73071,0.767094,0.793658,0.808966,0.812065,0.802656,0.781873,0.75297,0.700553,0.643815,0.584848,0.525161,0.467546,0.411119,0.356991,0.307338,0.262819,0.223147,0.18958,0.16261,0.141067,0.123595,0.108267,0.092355,0.072922,0.048888,0.020164,-0.014084,-0.054017,-0.099535,-0.150749,-0.207103,-0.264842,-0.323385,-0.381082,-0.437531,-0.495484,-0.553738,2
0.691256,0.734985,0.771034,0.796513,0.810087,0.811968,0.801922,0.785051,0.758575,0.710129,0.658267,0.602556,0.544331,0.484339,0.425609,0.368643,0.314071,0.263426,0.217225,0.175696,0.13837,0.106304,0.080521,0.060576,0.045214,0.031454,0.01424,-0.007475,-0.034867,-0.067703,-0.106521,-0.15115,-0.20124,-0.257398,-0.316198,-0.375382,-0.433776,-0.492814,-0.552567,2
0.696408,0.737115,0.771433,0.796125,0.809713,0.812061,0.802994,0.782562,0.752261,0.701193,0.645058,0.587312,0.526653,0.46748,0.410608,0.356376,0.305243,0.257756,0.214525,0.176436,0.144103,0.117919,0.097481,0.081659,0.066133,0.048583,0.027598,0.001223,-0.030376,-0.06734,-0.109756,-0.157438,-0.210612,-0.268625,-0.327852,-0.386753,-0.445878,-0.503991,-0.562688,2
0.683249,0.726709,0.76297,0.787936,0.802064,0.803754,0.79352,0.773122,0.741042,0.689343,0.634037,0.576492,0.516964,0.458076,0.402349,0.349426,0.301334,0.257951,0.218086,0.185892,0.158386,0.137873,0.122284,0.108833,0.095475,0.078674,0.056633,0.029417,-0.003136,-0.041588,-0.08551,-0.134786,-0.188977,-0.246843,-0.306658,-0.364333,-0.422431,-0.48136,-0.541839,2
0.699574,0.741963,0.775776,0.799662,0.81159,0.812279,0.800809,0.778648,0.749635,0.701593,0.64977,0.592991,0.532784,0.471822,0.412584,0.355493,0.303219,0.253312,0.208731,0.170012,0.137841,0.112056,0.092813,0.078465,0.065116,0.05028,0.030962,0.006144,-0.024991,-0.062125,-0.105472,-0.154638,-0.210305,-0.269733,-0.329042,-0.386702,-0.445638,-0.505001,-0.565507,2
0.70244,0.744659,0.778276,0.800778,0.811197,0.80988,0.799254,0.777302,0.745481,0.693832,0.639654,0.581908,0.52292,0.463375,0.405694,0.351295,0.301096,0.254852,0.212479,0.175046,0.142558,0.115851,0.094755,0.079154,0.064484,0.048612,0.028043,0.002126,-0.029419,-0.067224,-0.110779,-0.160365,-0.213369,-0.271648,-0.330669,-0.389077,-0.446263,-0.504351,-0.563453,2
0.694524,0.738077,0.772878,0.796653,0.808164,0.807997,0.795145,0.7719,0.7378,0.680614,0.621859,0.561214,0.502003,0.442608,0.386365,0.334646,0.288001,0.247816,0.214949,0.186921,0.164837,0.147021,0.13182,0.11632,0.097339,0.073832,0.045218,0.010928,-0.029259,-0.075297,-0.124338,-0.17193,-0.218909,-0.268405,-0.322911,-0.381833,-0.439616,-0.497964,-0.557565,1
0.701629,0.742292,0.7753,0.799517,0.813522,0.816083,0.806372,0.785769,0.756637,0.705092,0.650913,0.593102,0.534329,0.476032,0.419819,0.365863,0.316485,0.270585,0.228472,0.191884,0.1603,0.133665,0.111455,0.094687,0.078326,0.060322,0.038401,0.011613,-0.020892,-0.059207,-0.103385,-0.153348,-0.208764,-0.268712,-0.330005,-0.388191,-0.445742,-0.504166,-0.563472,2
0.698801,0.740712,0.774965,0.798334,0.809952,0.809305,0.798692,0.778542,0.749954,0.69958,0.645506,0.588111,0.528415,0.470302,0.415026,0.364253,0.316932,0.274186,0.238071,0.20649,0.180914,0.160499,0.145445,0.130731,0.114515,0.093908,0.067815,0.036348,-0.000907,-0.044084,-0.092951,-0.147633,-0.205852,-0.26668,-0.325834,-0.383688,-0.441776,-0.500809,-0.560857,2
0.690529,0.732463,0.767545,0.792794,0.805734,0.80793,0.798115,0.776663,0.744733,0.692067,0.635551,0.578075,0.519256,0.462565,0.408334,0.357431,0.311749,0.26949,0.232634,0.201284,0.176476,0.157535,0.141877,0.12776,0.111722,0.09197,0.067195,0.037205,0.001392,-0.039849,-0.08703,-0.139579,-0.197107,-0.25843,-0.31975,-0.378222,-0.43612,-0.494364,-0.552668,2
0.702253,0.743224,0.776897,0.800832,0.8135,0.814303,0.803233,0.782701,0.752996,0.700291,0.645088,0.586923,0.528085,0.470273,0.414471,0.361996,0.312399,0.266544,0.224774,0.188581,0.157482,0.131086,0.109976,0.092742,0.076704,0.058642,0.036026,0.008535,-0.024699,-0.063773,-0.108676,-0.158791,-0.215015,-0.274554,-0.333471,-0.391374,-0.450205,-0.509403,-0.568891,2
0.696332,0.738394,0.772282,0.796937,0.810269,0.81241,0.804481,0.784674,0.75554,0.703299,0.64795,0.589912,0.531706,0.474531,0.420407,0.368919,0.320374,0.274913,0.235894,0.202248,0.173072,0.14486,0.122814,0.104398,0.087955,0.070049,0.04708,0.019058,-0.014431,-0.053468,-0.098016,-0.147776,-0.203062,-0.262345,-0.324529,-0.385696,-0.444604,-0.502335,-0.559748,2
0.698322,0.739421,0.773713,0.797671,0.811348,0.814748,0.806574,0.786852,0.759409,0.70759,0.651521,0.592785,0.533402,0.473868,0.415731,0.360095,0.307437,0.258321,0.212358,0.169076,0.130049,0.095717,0.065663,0.040881,0.020684,0.003283,-0.013838,-0.034419,-0.059711,-0.09029,-0.126479,-0.168472,-0.216169,-0.269369,-0.327752,-0.386716,-0.444816,-0.504562,-0.563815,1
0.700592,0.741027,0.774954,0.798571,0.810806,0.811384,0.800206,0.777139,0.742524,0.688631,0.631441,0.5724,0.513621,0.454354,0.397481,0.343997,0.292657,0.24556,0.202341,0.163498,0.131282,0.105235,0.085023,0.07005,0.057318,0.041714,0.021389,-0.003947,-0.035008,-0.0718,-0.114344,-0.16251,-0.216299,-0.274159,-0.332792,-0.390824,-0.448902,-0.507676,-0.566992,2
