@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.476551,-0.336227,0.961777,1.409582,1.378203,1.100205,0.755517,-0.244965,-0.492729,-0.026906,1.408857,1.349642,1.461377,1.213864,-0.415022,-1.074665,-1.074665,2
-0.461234,-0.229344,1.290124,1.687057,1.390325,0.059853,-0.440738,-0.448618,-0.173178,1.187918,1.266136,1.127362,1.293373,1.069848,-0.358164,-1.095311,-1.095311,2
-0.470529,-0.192788,0.304968,1.395761,1.342422,0.839735,-0.284707,-0.460732,0.10365,1.285945,1.439911,1.316841,1.489024,1.167581,-0.348579,-1.090843,-1.090843,2
-0.539461,-0.105243,1.058324,1.422083,1.262059,0.774407,-0.416033,-0.460956,-0.429889,-0.241346,1.380733,1.317761,1.522241,1.239784,-0.429547,-1.07887,-1.07887,2
-0.49139,-0.213449,0.945603,1.311953,1.137219,0.495361,-0.26792,-0.53755,-0.06223,1.422834,1.570405,1.301818,1.625281,1.335409,-0.397653,-1.080661,-1.080661,2
-0.340159,0.252499,1.161493,1.500167,1.13006,0.451048,-0.566425,-0.631469,-0.360829,-0.164971,1.399205,1.545907,0.306182,0.231145,-0.226727,-1.079646,-1.079646,1
-0.287844,0.106551,0.069549,1.059268,1.340308,1.323275,0.73917,0.029493,-0.315801,-0.078165,1.245923,1.445617,1.49924,1.049342,-0.218245,-1.126206,-1.126206,1
-0.424753,-0.112255,0.028756,0.731536,1.369333,1.427037,1.205904,0.876868,0.106832,-0.511374,-0.194457,1.300095,1.395651,1.564604,-0.348887,-1.085392,-1.085392,2
-0.228473,-0.322269,-0.188398,0.850136,1.662346,1.447355,-0.05956,-0.300013,-0.201259,0.93148,1.200377,1.010923,1.196314,1.006188,-0.122935,-1.139287,-1.139287,1
-0.412009,-0.231382,1.041773,1.397775,1.401429,0.909593,-0.312974,-0.403388,-0.238262,0.31581,1.299967,1.438457,0.78809,0.839677,-0.285539,-1.109995,-1.109995,2
-0.388744,-0.332901,0.351466,1.13694,1.281327,1.099791,-0.151605,-0.300441,1.27195,1.343182,1.171985,1.448317,1.357549,0.518455,-0.306812,-1.125949,-1.125949,1
-0.419058,-0.362812,0.14682,1.227262,1.423065,1.313513,1.05612,0.710264,-0.209154,-0.438914,-0.242889,1.367736,1.447221,1.329321,-0.348964,-1.094805,-1.094805,2
-0.471729,-0.29063,1.038417,1.470641,1.374481,0.849007,0.533705,-0.262487,-0.463958,0.057496,1.286752,1.453899,1.466441,1.376551,-0.375719,-1.084782,-1.084782,2
-0.438577,-0.244648,0.941037,1.413663,1.38475,1.061516,0.53694,-0.425597,-0.50729,-0.453925,-0.079109,1.319328,1.406804,1.172767,-0.336768,-1.091074,-1.091074,2
-0.426772,-0.364088,0.55514,1.495004,1.200398,-0.439811,-0.438794,-0.242699,1.350557,1.290475,1.466683,1.425233,1.049252,0.036775,-0.352903,-1.102653,-1.102653,2
-0.260454,0.760895,1.208688,1.234628,0.650888,-0.184997,-0.410581,0.066866,1.457512,1.513219,1.296187,1.442938,1.349643,-0.155737,-0.255221,-1.127118,-1.127118,1
-0.494516,-0.26575,1.175965,1.456905,1.453436,1.161351,-0.024075,-0.532899,-0.31707,1.27437,1.414,1.337347,1.46171,1.271157,-0.403476,-1.075472,-1.075472,2
-0.516969,-0.413833,0.253148,0.78364,1.370048,1.392088,1.102301,-0.479953,-0.267762,1.297062,1.426783,1.283982,1.51831,1.378321,-0.400524,-1.094156,-1.094156,2
-0.482417,-0.43184,-0.056093,0.668109,1.049735,1.401934,1.313293,0.996137,-0.449542,-0.505965,-0.227858,1.358747,1.402295,1.025497,-0.385237,-1.087632,-1.087632,2
-0.179706,0.275261,0.744862,0.997281,0.233761,-0.328231,0.11829,1.786502,1.743255,0.978352,0.913409,0.993568,1.490108,1.358255,-0.237733,-1.142352,-1.142352,1
-0.456467,-0.011658,0.937991,1.272137,1.461423,1.216274,0.136395,-0.368386,-0.442871,-0.089424,1.334888,1.454477,1.429294,1.108005,-0.363864,-1.08867,-1.08867,2
-0.275598,-0.05569,0.99026,1.272406,1.338688,0.778166,0.66012,-0.382948,-0.00958,1.165001,1.256223,1.464049,1.374823,-0.093819,-0.124356,-1.139215,-1.139215,1
-0.260458,-0.09555,1.083317,1.074126,1.309676,0.667777,-0.207315,-0.26853,0.03607,1.175345,1.34096,1.140408,1.471815,1.279982,-0.186517,-1.152223,-1.152223,1
-0.348572,-0.151883,0.741956,1.169096,1.345774,1.045727,0.388727,-0.270895,-0.329195,-0.156579,1.341162,1.281297,1.39354,1.345182,-0.264083,-1.128899,-1.128899,1
-0.457667,-0.417898,0.954954,1.397426,0.818171,0.075915,0.004673,-0.425852,-0.432543,0.070521,1.287201,1.493519,1.422243,1.283958,-0.387756,-1.095432,-1.095432,2
-0.529564,-0.343426,1.142403,1.523092,1.125353,-0.396406,-0.557563,-0.574453,-0.469583,1.402071,1.517505,1.409232,1.540944,1.264258,-0.439208,-1.052465,-1.052465,2
-0.311099,-0.27848,0.036319,1.298241,1.616756,0.618764,-0.065049,-0.353422,-0.0558,1.138364,1.249353,1.081424,1.362324,1.202901,-0.232441,-1.112425,-1.112425,1
-0.55381,-0.475275,1.225052,1.448965,1.433663,1.05292,0.511974,-0.474887,-0.572631,-0.463851,-0.036696,1.386149,1.471782,0.817643,-0.458691,-1.070744,-1.070744,2
-0.476024,-0.239691,1.157437,1.458158,1.014788,0.665754,-0.339384,-0.498787,-0.198469,1.38448,1.426475,1.396124,1.270757,-0.022652,-0.430467,-1.077528,-1.077528,2
-0.488284,-0.208042,0.421827,0.452582,1.450605,1.563495,1.266049,-0.236491,-0.497948,-0.500435,1.477215,1.373679,1.532403,1.378913,-0.385732,-1.070505,-1.070505,1
-0.481083,-0.414148,-0.029052,1.304653,1.469135,1.290685,0.520885,-0.480691,-0.525728,-0.280996,1.30684,1.503794,1.434705,1.031431,-0.398157,-1.079255,-1.079255,2
-0.455362,-0.390285,0.819966,1.209833,0.694136,-0.394818,-0.415367,-0.314083,1.127696,1.250543,1.156387,1.854043,1.203957,1.062321,-0.416113,-1.093249,-1.093249,1
-0.470247,-0.251008,1.278336,1.440522,1.37029,0.948798,-0.239319,-0.490214,-0.406373,-0.046901,1.326217,1.471582,1.238833,-0.274551,-0.372068,-1.079919,-1.079919,2
-0.337708,-0.179527,1.282907,1.455278,1.210849,0.588335,-0.23335,-0.404836,0.029726,1.505624,1.387107,1.471459,1.373138,0.214644,-0.317544,-1.094129,-1.094129,1
-0.471675,-0.21781,1.165691,1.370665,1.38535,1.017673,0.481089,-0.264064,-0.51948,-0.20147,1.405672,1.356704,1.510512,0.950607,-0.444115,-1.078817,-1.078817,2
-0.095089,-0.142783,0.956971,1.193948,1.115273,1.206517,0.564479,0.250253,-0.156032,0.309633,1.322492,1.383231,1.05929,1.335876,-0.086732,-1.167056,-1.167056,1
-0.505197,-0.302429,1.29765,1.391177,1.43617,1.123036,-0.403101,-0.526172,-0.198977,1.252061,1.382773,1.387405,1.4984,1.116221,-0.383979,-1.081973,-1.081973,2
-0.474084,-0.429335,1.068742,1.366954,1.191239,0.422121,-0.371381,-0.504373,-0.293862,1.349642,1.450178,1.349414,1.496495,1.366869,-0.399445,-1.089503,-1.089503,2
-0.472036,-0.419474,1.035245,1.411803,1.226652,0.306256,-0.424651,-0.461708,-0.412982,-0.05314,1.396244,1.342131,1.565101,1.281579,-0.395584,-1.086939,-1.086939,2
-0.480026,-0.034003,1.026531,1.526812,1.53058,1.148825,-0.06168,-0.177774,-0.079185,1.351393,1.455656,1.125606,1.348435,1.222332,-0.363688,-1.105438,-1.105438,1
-0.389208,-0.248246,0.906167,1.393768,1.37784,1.181921,0.491814,-0.210608,-0.3705,-0.389264,0.043742,1.352849,1.427486,1.307289,-0.283243,-1.104917,-1.104917,2
-0.512027,-0.438804,0.935762,1.411769,1.414108,1.16587,-0.381109,-0.458484,-0.041927,1.285939,1.410336,1.318778,1.45882,1.25272,-0.394063,-1.086464,-1.086464,2
-0.374832,0.012196,0.985753,1.39368,1.153905,0.638139,-0.140783,-0.368008,-0.357463,0.112352,1.386284,1.22004,1.551764,0.081718,-0.251533,-1.109807,-1.109807,1
-0.356999,-0.152404,1.107275,1.435434,1.067234,-0.302048,-0.329224,-0.023056,1.15694,1.243106,1.117198,1.431046,1.460565,1.362881,-0.282002,-1.120076,-1.120076,1
-0.438397,-0.234032,1.126004,1.367631,1.410702,1.239693,0.255882,-0.41641,-0.416786,-0.183073,1.383157,1.447889,1.361846,0.067995,-0.346244,-1.093336,-1.093336,2
-0.567566,-0.28752,1.091302,1.340931,1.364344,1.122805,-0.499356,-0.559504,-0.445353,1.397163,1.501137,1.364087,1.600566,1.094018,-0.462935,-1.065996,-1.065996,2
-0.478914,-0.195062,1.110221,1.478469,0.960828,-0.450953,-0.49308,-0.360185,0.644435,1.466636,1.340398,1.44516,1.387702,0.623755,-0.389739,-1.086868,-1.086868,1
-0.485749,-0.266684,0.711662,1.086046,1.416971,1.103271,0.467834,0.437035,-0.506301,-0.448738,-0.049915,1.42551,1.435168,1.142933,-0.378042,-1.085648,-1.085648,2
-0.311019,-0.336361,1.088349,1.360249,0.934752,0.525759,0.527984,-0.261262,-0.121016,1.484548,1.298502,1.538199,1.447401,-0.153775,-0.232644,-1.131602,-1.131602,1
-0.392113,-0.381451,1.161332,1.348626,1.309831,0.801638,0.484304,-0.420947,-0.416364,0.042627,1.395442,1.247293,1.49407,1.419661,-0.312994,-1.1073,-1.1073,2
-0.485596,-0.276236,1.238759,1.424466,1.445556,1.111559,0.692304,-0.396943,-0.538233,-0.261252,1.455625,1.383058,1.549462,1.38565,-0.375316,-1.06464,-1.06464,2
-0.506481,-0.305719,0.934861,1.41263,1.383062,0.590654,-0.337311,-0.48041,0.532934,1.307828,1.408353,1.354709,1.518531,1.453268,-0.417488,-1.075179,-1.075179,2
-0.441464,-0.223118,1.032686,1.403371,1.437321,1.227186,0.704482,-0.004801,-0.466534,-0.224574,1.377894,1.472348,1.28012,1.113776,-0.355774,-1.096241,-1.096241,2
-0.422154,-0.371225,0.928336,1.357338,1.359969,1.136135,0.644582,-0.288911,-0.397046,-0.251798,1.360792,1.294102,1.486195,1.390998,-0.439806,-1.096207,-1.096207,2
-0.437573,-0.195193,0.649984,0.812668,1.268347,1.440539,0.700939,-0.407652,-0.444222,-0.063423,1.423698,1.536329,1.515232,1.390143,-0.44273,-1.082128,-1.082128,2
-0.252438,-0.212814,1.067777,1.324184,1.241366,0.890031,-0.108037,-0.351522,-0.266761,1.400858,1.269424,1.41369,1.366429,0.358738,-0.255285,-1.126437,-1.126437,1
-0.270793,-0.019564,1.024277,1.395378,-0.30558,0.663243,0.565257,1.485944,1.327407,1.524534,1.502312,0.542177,0.709849,0.598217,-0.169078,-1.149833,-1.149833,1
-0.554442,0.137221,1.142327,1.489638,1.381339,0.911348,-0.279882,-0.559284,-0.361157,1.331524,1.456032,1.531247,1.472588,1.295222,-0.451768,-1.056966,-1.056966,2
-0.439051,-0.421334,-0.222479,1.057365,1.342842,1.227292,0.928801,-0.407482,-0.448522,-0.210657,1.304121,1.455364,1.360044,1.0295,-0.364444,-1.094855,-1.094855,2
-0.369009,0.194651,0.203368,0.89697,1.252612,0.727367,-0.398646,-0.106698,1.417296,1.511374,1.235926,1.472211,1.39924,0.333372,-0.307556,-1.130975,-1.130975,1
-0.461479,-0.377318,1.23139,1.441415,1.433007,1.063571,-0.217571,-0.480313,-0.406213,-0.040028,1.199609,1.376507,1.440546,1.273372,-0.375777,-1.088725,-1.088725,2
-0.391731,-0.329456,0.6156,1.267738,1.330137,1.177871,0.886935,-0.308894,-0.404861,1.256621,1.203172,1.425949,1.307066,0.279854,-0.3158,-1.116425,-1.116425,2
-0.465077,-0.211624,1.098152,1.437894,1.182283,0.634613,-0.330044,-0.486418,0.578161,0.754163,1.34085,1.445293,1.468004,0.627214,-0.350494,-1.096329,-1.096329,1
-0.382915,-0.182547,1.074702,1.31711,1.354785,0.995053,-0.393231,-0.379843,-0.032497,1.35624,1.23523,1.335155,1.160011,-0.147525,-0.310962,-1.118353,-1.118353,2
-0.500227,-0.294458,1.297764,1.518298,1.477735,1.148629,0.617235,-0.355194,-0.492207,-0.190921,1.407487,1.361143,1.468006,1.344762,-0.408159,-1.073023,-1.073023,2
-0.509586,-0.298744,0.871207,1.380383,1.336026,1.192316,0.475782,-0.467185,-0.535663,-0.021778,1.395882,1.477596,1.268863,1.064013,-0.389507,-1.077152,-1.077152,2
-0.422498,-0.192514,1.204143,1.412367,0.932308,0.607381,-0.35616,-0.446345,-0.178656,1.176623,1.283448,1.246745,1.438301,1.236366,-0.395256,-1.104576,-1.104576,2
-0.484999,-0.428218,1.188534,1.321093,1.268192,1.012367,0.364039,-0.529458,-0.358023,1.321059,1.438878,1.303017,1.538348,1.395066,-0.412354,-1.082911,-1.082911,2
-0.461554,-0.201207,1.185002,1.40782,1.437316,1.098819,0.020965,-0.425738,0.114537,1.303715,1.342874,1.466334,1.455772,-0.225871,-0.376972,-1.091328,-1.091328,2
-0.497709,-0.44299,-0.256702,0.954599,1.4175,1.285537,0.992958,-0.432761,-0.489152,-0.142345,1.272653,1.483956,1.288193,-0.002481,-0.417483,-1.073557,-1.073557,2
-0.419272,-0.227785,1.005221,1.389596,1.39015,1.031348,-0.111029,-0.440968,-0.392396,0.96463,1.420186,1.257334,1.457291,1.355977,-0.352098,-1.09456,-1.09456,2
-0.462997,-0.22955,1.109389,1.384516,1.414743,1.181297,0.574111,-0.187293,-0.448324,-0.275908,1.274757,1.422368,1.144157,0.062589,-0.337785,-1.092107,-1.092107,2
-0.490109,-0.231191,0.471282,0.493928,0.946878,1.431771,1.204162,0.479799,-0.442669,-0.509949,-0.175868,1.270782,1.476429,1.346506,-0.421439,-1.087868,-1.087868,2
-0.422842,-0.380974,-0.215384,0.931356,1.260774,1.450787,1.291736,0.897565,-0.432398,-0.444783,-0.215541,1.339671,1.41401,1.286863,-0.341305,-1.096892,-1.096892,2
-0.496381,-0.448442,1.099948,1.428777,1.151354,0.602942,0.280734,-0.41668,-0.510341,1.358976,1.4408,1.36872,1.522844,1.328963,-0.446537,-1.071401,-1.071401,2
-0.588616,-0.313254,0.641056,1.462511,1.421873,1.029911,-0.257949,-0.505496,-0.25484,1.429806,1.355559,1.475074,1.367054,1.191715,-0.470201,-1.066159,-1.066159,2
-0.458863,-0.387072,1.079426,1.387636,1.411051,1.194931,0.689844,-0.434572,-0.473726,-0.225948,1.357884,1.311955,1.476505,1.314351,-0.434289,-1.089836,-1.089836,2
-0.453396,-0.172201,1.307033,1.45229,1.267397,-0.16729,-0.456355,-0.297624,0.838804,0.96492,0.878314,1.379913,1.500583,1.37582,-0.366003,-1.094806,-1.094806,1
-0.466495,-0.219628,0.716405,1.330266,1.350712,1.168397,-0.393526,-0.410626,-0.177089,1.420017,1.476549,1.319353,1.470548,1.241339,-0.380196,-1.097775,-1.097775,2
-0.501234,-0.424233,0.277555,1.032053,1.423578,0.903849,-0.451407,-0.465643,-0.21817,1.361541,1.471119,1.346188,1.517855,1.259029,-0.410308,-1.08365,-1.08365,2
-0.474472,-0.261714,0.942832,1.293249,1.389922,1.197247,0.694439,-0.284954,-0.487539,-0.250839,1.495102,1.351305,1.492471,1.286759,-0.398232,-1.080443,-1.080443,2
-0.441602,-0.175774,1.109784,1.339112,1.3243,0.979247,0.650512,-0.217234,-0.43021,-0.153949,1.257595,1.39682,1.396512,1.279146,-0.358716,-1.103827,-1.103827,2
-0.413558,-0.197604,0.711954,1.332168,1.295905,0.803946,0.119929,0.079481,-0.414827,-0.353373,1.216576,1.506298,1.30595,1.507945,-0.320513,-1.105433,-1.105433,2
-0.360938,-0.308494,0.031207,0.708655,1.355296,1.388795,1.225083,0.706187,-0.263327,-0.392546,-0.04935,1.340422,1.436239,1.365234,-0.295575,-1.111635,-1.111635,1
-0.460377,-0.227508,1.181114,1.397311,1.406812,1.073878,0.548985,-0.453539,-0.547673,-0.018271,1.347718,1.432925,1.38427,1.23791,-0.476112,-1.082401,-1.082401,2
-0.292517,-0.061864,0.909482,1.33684,1.289459,0.712348,-0.088765,0.017161,-0.155936,-0.039835,1.342438,1.266904,1.375563,0.585513,-0.17263,-1.147663,-1.147663,1
-0.412609,-0.370392,1.076752,1.358772,1.320967,1.099774,-0.388213,-0.464145,-0.097283,1.311296,1.225256,1.364469,1.37896,1.086335,-0.344361,-1.101838,-1.101838,2
-0.346452,-0.281695,0.96678,1.174564,0.964579,0.746688,-0.069509,-0.330115,1.289663,1.402994,1.193474,1.234113,1.519797,1.441774,-0.26508,-1.137664,-1.137664,2
-0.554935,-0.29367,1.444484,1.431839,1.160342,0.819493,-0.481231,-0.503941,-0.292173,1.422106,1.397177,1.486604,1.411208,1.276638,-0.448788,-1.066346,-1.066346,2
-0.459717,-0.01882,1.246639,1.323255,1.365926,1.243598,0.983121,-0.468933,-0.484508,1.250325,1.37975,1.316343,1.430899,1.127014,-0.391334,-1.091724,-1.091724,2
-0.439871,-0.236522,1.15329,1.42367,1.151993,-0.370782,-0.4934,-0.469637,-0.140034,1.425784,1.362248,1.481061,1.275936,-0.009495,-0.359422,-1.080473,-1.080473,2
-0.318899,-0.217953,0.545227,1.289737,1.256595,1.019462,-0.295821,-0.36092,-0.215824,1.320052,1.388312,1.165591,1.374569,1.149933,-0.245105,-1.126349,-1.126349,2
-0.37029,-0.243318,0.918308,1.275106,1.417149,1.318076,0.886628,-0.20196,-0.454367,-0.171565,1.273417,1.412108,1.237906,1.408807,-0.266202,-1.109692,-1.109692,2
-0.570053,-0.266184,0.962815,1.37289,1.402472,1.155932,0.802749,-0.300546,-0.499813,-0.190843,1.233313,1.364088,1.412731,1.179132,-0.454142,-1.076103,-1.076103,2
-0.442908,0.00014,1.185912,1.416022,1.407294,1.085271,0.197186,0.137398,-0.493285,-0.435772,-0.074318,1.379547,1.474473,1.184974,-0.372602,-1.084963,-1.084963,2
-0.212975,-0.220698,0.485557,1.251245,0.738932,-0.125462,-0.016807,0.980786,0.853281,1.290059,1.186052,1.449572,0.937194,0.06056,-0.158909,-1.177121,-1.177121,1
-0.470858,-0.402183,-0.22222,0.98983,1.437061,1.377729,1.159768,-0.296412,-0.489816,-0.226809,1.141356,1.29291,1.473666,1.221012,-0.425512,-1.082837,-1.082837,2
-0.453995,-0.225956,0.934626,1.385939,1.41307,1.242211,0.840072,-0.444367,-0.534286,-0.279376,1.252098,1.341952,1.454431,0.995566,-0.40641,-1.083557,-1.083557,2
-0.499884,-0.246791,1.162694,1.415592,1.476493,1.217315,0.694326,-0.222313,-0.472392,-0.469685,-0.320363,1.301075,1.472502,1.325832,-0.461172,-1.074508,-1.074508,2
-0.489018,-0.44762,0.525407,1.386052,1.426496,1.096626,0.0224,-0.469482,-0.219515,1.260189,1.259025,1.484536,1.391809,1.094597,-0.379916,-1.096683,-1.096683,2
-0.519513,-0.21963,0.517684,0.616918,1.446048,1.328325,1.057675,-0.330535,-0.559708,1.437758,1.346923,1.489543,1.473481,1.089799,-0.430314,-1.075103,-1.075103,2
-0.439707,-0.381398,0.86137,1.380605,1.269573,0.869286,-0.482544,-0.255395,1.304423,1.256285,1.501809,1.490956,1.296722,0.027307,-0.326741,-1.096765,-1.096765,2
-0.494558,-0.235706,1.45947,1.420338,1.212846,0.739913,-0.210212,-0.483538,-0.292161,1.330418,1.464535,1.318304,1.454521,1.11136,-0.377678,-1.083423,-1.083423,2
-0.471819,0.144304,0.65548,0.843003,1.515674,1.516624,1.307967,-0.542072,-0.259131,1.197636,1.471161,1.308313,1.37321,1.134437,-0.345566,-1.090159,-1.090159,2
-0.502966,-0.232507,1.25444,1.451468,1.468722,1.245734,0.74853,-0.400194,-0.517089,0.088493,1.297403,1.469755,1.280368,0.023235,-0.370351,-1.079552,-1.079552,2
-0.453979,-0.194982,1.001297,1.315625,1.384713,1.21454,0.743264,-0.429024,-0.450356,-0.179173,1.351499,1.285274,1.432697,1.249755,-0.382484,-1.098696,-1.098696,2
-0.404248,-0.352985,1.165462,1.251269,1.314624,1.15145,0.416126,0.196839,-0.296274,-0.397604,1.394479,1.246577,1.443664,1.352505,-0.297691,-1.112366,-1.112366,2
-0.407522,-0.335321,1.135122,1.371136,1.244041,0.992257,0.649897,-0.323728,-0.436122,0.08806,1.426631,1.304314,1.446778,1.18457,-0.276117,-1.094348,-1.094348,2
-0.452393,-0.211984,0.875721,1.3611,1.429898,1.315726,0.212726,-0.481368,-0.478848,1.378179,1.438707,1.319833,1.511724,0.877704,-0.34349,-1.092079,-1.092079,2
-0.488541,-0.316169,1.50743,1.666992,1.265459,0.903346,-0.07442,-0.493831,-0.037485,1.324,1.329354,1.300513,1.09178,-0.010525,-0.381625,-1.068725,-1.068725,2
-0.272919,0.381788,1.12764,1.363789,1.291645,0.572643,0.550016,-0.18516,-0.305545,-0.220216,1.320327,1.423981,1.410954,0.075687,-0.232923,-1.131547,-1.131547,1
-0.544121,-0.092767,1.19289,1.468232,1.448727,1.139539,-0.339831,-0.514879,0.011603,1.407633,1.364952,1.491191,1.399825,1.036383,-0.396636,-1.06656,-1.06656,2
-0.561635,-0.304705,1.308917,1.457244,1.544189,0.438244,0.325595,-0.194848,-0.517863,-0.344743,1.444306,1.586023,1.478873,0.974674,-0.542855,-1.057998,-1.057998,2
-0.51386,-0.247423,1.133403,1.360352,1.368874,1.138511,0.423656,-0.346037,-0.467041,-0.322826,1.435172,1.291672,1.548183,1.253349,-0.385763,-1.085796,-1.085796,2
-0.45196,-0.193677,1.189462,1.421416,1.174314,0.25753,-0.243741,-0.46353,-0.211359,0.987415,1.311567,1.428513,1.271402,0.012754,-0.351444,-1.09585,-1.09585,2
-0.409236,-0.35527,-0.168566,0.819823,1.282802,1.243121,0.753657,-0.189636,-0.463327,-0.217553,1.141848,1.452451,1.195815,1.518431,-0.342603,-1.10579,-1.10579,2
-0.249507,0.14606,0.605508,1.072225,1.31461,1.096728,0.422816,-0.037739,-0.219708,0.010835,1.334058,1.209376,1.371993,0.385267,-0.195156,-1.15242,-1.15242,1
-0.317046,-0.253178,0.901036,1.225208,1.225051,0.937588,0.33743,-0.150283,-0.213875,0.046036,1.510785,1.109068,1.520257,1.486574,-0.220635,-1.132428,-1.132428,1
-0.504617,-0.274157,1.128764,1.428295,1.390699,1.106217,0.653664,0.630332,-0.391746,-0.493499,-0.32012,1.3939,1.465216,1.00219,-0.428612,-1.078774,-1.078774,2
-0.555388,-0.467562,1.106028,1.449955,1.247219,0.906242,-0.466731,-0.54619,-0.256433,1.376503,1.459314,1.322655,1.484173,1.248908,-0.442328,-1.075395,-1.075395,2
-0.380601,-0.194737,0.820039,1.305425,1.059297,0.517311,-0.211619,-0.370393,-0.245513,1.347204,1.402463,1.239075,1.397621,1.351785,-0.293803,-1.120621,-1.120621,2
-0.491876,-0.226483,0.716583,1.052295,1.443255,1.121109,0.584016,-0.405996,-0.488608,1.112952,1.437673,1.273317,1.452309,1.412044,-0.359541,-1.092404,-1.092404,2
-0.451187,-0.223638,1.215345,1.41524,1.163713,0.569479,0.042815,-0.442109,-0.300976,1.312394,1.427328,1.376238,1.497389,1.24929,-0.378215,-1.086717,-1.086717,2
-0.454942,0.291676,0.48941,1.179229,1.417921,1.048218,0.519335,-0.457623,-0.510847,-0.415925,1.396441,1.294029,1.479652,1.355452,-0.386185,-1.088948,-1.088948,2
-0.470899,-0.393934,1.373393,1.42373,1.230382,0.774308,-0.500955,-0.352008,-0.168563,1.301158,1.341052,1.472892,1.463402,1.228668,-0.407328,-1.083981,-1.083981,2
-0.47452,-0.271361,1.105453,1.412155,1.438858,1.112553,0.534741,-0.248554,-0.501945,-0.207778,0.99368,1.325262,1.390794,1.096186,-0.399942,-1.089276,-1.089276,2
-0.456173,-0.235531,1.023256,1.354446,1.36848,1.248395,-0.43888,-0.534941,-0.270418,1.352394,1.445799,1.29291,1.535976,1.225127,-0.471746,-1.07609,-1.07609,2
-0.430091,-0.214344,1.146879,1.356762,1.337865,1.158205,-0.262962,-0.45244,-0.001982,1.368825,1.437144,1.280938,1.490117,1.457315,-0.356377,-1.091839,-1.091839,2
-0.413666,-0.186995,0.840467,1.355302,1.393579,0.942978,0.6384,-0.350037,-0.456607,0.582711,1.391264,1.284374,1.442004,1.294628,-0.422781,-1.102438,-1.102438,2
-0.410993,-0.254103,0.921526,1.348696,1.246316,0.727128,-0.22331,-0.43388,-0.135154,1.145887,1.454396,1.271081,1.450425,1.115671,-0.386481,-1.108335,-1.108335,2
-0.245763,-0.117512,0.86683,1.022317,1.48228,1.032802,0.722794,-0.115849,-0.273155,-0.002725,1.357202,1.122442,1.194209,1.34339,-0.141151,-1.149711,-1.149711,1
-0.527343,-0.264531,1.021287,1.395642,1.364552,1.025863,-0.242319,-0.428891,1.418369,1.312371,1.382582,1.239646,0.774929,0.684507,-0.450436,-1.093299,-1.093299,2
-0.429213,-0.176376,1.157504,1.451086,0.8267,-0.407435,-0.510573,-0.041443,1.362391,1.439745,1.310854,1.446142,1.302033,-0.015077,-0.428857,-1.089432,-1.089432,2
-0.43802,-0.214198,1.401311,1.354764,1.038934,-0.33648,-0.456922,-0.205881,1.169139,1.284255,1.237183,1.389641,1.327514,1.090378,-0.349168,-1.110212,-1.110212,1
-0.490053,-0.255712,1.184298,1.475084,1.471387,1.195241,0.59351,-0.25109,-0.544919,-0.153257,1.380978,1.440913,1.405548,0.843267,-0.368544,-1.073058,-1.073058,2
-0.397137,-0.189655,1.035832,1.345806,1.286041,0.900844,-0.373652,-0.368587,-0.048548,1.434778,1.268477,1.46152,1.265714,-0.148244,-0.316519,-1.112832,-1.112832,2
-0.450146,-0.212317,0.526053,0.623373,1.039906,1.432472,1.316467,1.033962,-0.453466,-0.297527,1.426275,1.377868,1.460391,1.087933,-0.348432,-1.094327,-1.094327,2
-0.485995,-0.478699,-0.294959,0.93923,1.408761,1.287691,0.787063,-0.239298,-0.501862,-0.108478,1.469456,1.391047,1.510843,1.055904,-0.391656,-1.073125,-1.073125,2
-0.523724,-0.252623,1.424105,1.45955,1.354349,0.428269,-0.390304,-0.476221,-0.333458,1.282983,1.425967,1.479941,1.441528,1.220266,-0.469024,-1.074006,-1.074006,2
-0.489758,-0.254732,0.714617,1.38154,1.415959,1.207115,-0.470792,-0.510862,-0.239789,1.401048,1.489458,1.376144,1.467013,1.252644,-0.436852,-1.075486,-1.075486,2
-0.430583,-0.215449,1.172317,1.413098,1.265679,0.823359,-0.197644,-0.47156,-0.018152,1.259091,1.368265,1.201724,1.502282,1.435113,-0.412586,-1.094272,-1.094272,2
-0.486277,-0.241138,0.922878,1.417638,1.111346,0.649502,-0.516968,-0.35929,1.090437,1.423528,1.308746,1.494792,1.338554,-0.221801,-0.386841,-1.086526,-1.086526,2
-0.422484,-0.365426,-0.161959,1.093688,1.482341,1.243662,-0.331044,-0.412038,-0.329108,-0.653175,1.109205,1.454657,1.407032,1.563826,-0.392373,-1.048987,-1.048987,2
-0.401188,-0.191103,0.780381,1.31849,1.315588,1.113035,0.126063,-0.388634,-0.458575,-0.318856,1.342521,1.299611,1.416571,1.325207,-0.37207,-1.097569,-1.097569,2
-0.426242,-0.369985,0.768281,1.268057,1.209007,0.830712,-0.204005,-0.481911,-0.209995,1.444656,1.500766,1.242188,1.474934,1.160172,-0.317402,-1.103976,-1.103976,2
