@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute target {1,2,3}

@data
0.693415,0.734153,0.769998,0.796064,0.810323,0.813779,0.806539,0.789876,0.76479,0.713512,0.659494,0.60165,0.542008,0.482113,0.424018,0.36949,0.318078,0.270428,0.227387,0.19065,0.159906,0.1295,0.103295,0.082393,0.063944,0.047254,0.027636,0.00318,-0.027046,-0.063348,-0.105242,-0.15319,-0.207317,-0.266611,-0.327369,-0.385541,-0.443796,-0.502198,-0.561447,3
0.702099,0.744712,0.779911,0.802775,0.81461,0.814064,0.801024,0.776176,0.740195,0.685832,0.627818,0.568957,0.509863,0.452832,0.39738,0.343869,0.294379,0.250579,0.211948,0.178524,0.149444,0.122959,0.101456,0.084787,0.070548,0.053219,0.031712,0.004482,-0.028763,-0.068492,-0.113952,-0.16531,-0.221575,-0.280892,-0.337726,-0.39506,-0.452108,-0.510215,-0.569576,3
0.673698,0.717531,0.756761,0.784933,0.800847,0.804618,0.796021,0.774096,0.741108,0.683131,0.624239,0.564705,0.50629,0.450388,0.396249,0.346963,0.300622,0.259475,0.223854,0.192589,0.162394,0.133041,0.109524,0.090509,0.072542,0.056838,0.037112,0.013032,-0.016502,-0.052132,-0.093829,-0.141762,-0.195845,-0.253955,-0.312634,-0.370911,-0.427395,-0.483997,-0.541532,3
0.702606,0.743257,0.778844,0.804515,0.819716,0.823258,0.814755,0.794671,0.763853,0.71203,0.656881,0.599986,0.540811,0.482235,0.42576,0.371729,0.320616,0.27373,0.231656,0.195249,0.16532,0.140198,0.119906,0.103409,0.086521,0.067068,0.041844,0.010949,-0.025725,-0.068203,-0.115353,-0.168963,-0.224362,-0.276676,-0.333123,-0.390973,-0.449375,-0.508328,-0.567775,3
0.702607,0.741854,0.773896,0.797406,0.810094,0.811914,0.80212,0.780117,0.747446,0.692727,0.633411,0.57185,0.512275,0.453847,0.399686,0.349537,0.30139,0.257734,0.218396,0.184086,0.155851,0.133484,0.114989,0.099458,0.084456,0.06582,0.042279,0.013648,-0.020627,-0.060576,-0.106216,-0.157418,-0.214647,-0.274584,-0.333859,-0.392199,-0.450337,-0.509782,-0.569025,3
0.693624,0.736196,0.772919,0.799297,0.813964,0.81702,0.80772,0.786013,0.755382,0.703539,0.647586,0.589985,0.532019,0.473025,0.416755,0.363395,0.313149,0.267355,0.226582,0.190447,0.160865,0.136474,0.118592,0.103477,0.088376,0.070533,0.04739,0.018999,-0.015028,-0.054691,-0.100046,-0.151079,-0.207842,-0.268574,-0.329709,-0.387834,-0.445379,-0.502466,-0.560697,3
0.701748,0.743412,0.776972,0.80092,0.814674,0.815508,0.804263,0.781199,0.746797,0.690694,0.632689,0.573905,0.514862,0.458332,0.403728,0.353346,0.306281,0.262809,0.225629,0.19531,0.170176,0.150346,0.132587,0.116246,0.098977,0.076657,0.048182,0.013848,-0.026359,-0.072101,-0.115079,-0.162589,-0.215214,-0.272442,-0.331916,-0.390044,-0.447651,-0.506268,-0.565347,3
0.703528,0.743739,0.778073,0.802918,0.815897,0.816569,0.805109,0.782207,0.748849,0.695221,0.638956,0.580897,0.522514,0.465452,0.408907,0.354595,0.303352,0.256238,0.214456,0.179496,0.149847,0.127094,0.109714,0.094036,0.077487,0.057832,0.033487,0.003426,-0.032176,-0.073452,-0.120416,-0.173112,-0.230161,-0.290572,-0.348791,-0.404645,-0.460525,-0.517096,-0.573526,3
0.696976,0.737683,0.770727,0.794105,0.806508,0.806703,0.795435,0.772816,0.741391,0.687969,0.63048,0.570894,0.511231,0.453398,0.397355,0.344115,0.295581,0.252288,0.214056,0.180697,0.151636,0.127906,0.110499,0.097116,0.083076,0.065489,0.042638,0.014707,-0.018972,-0.058355,-0.103042,-0.153427,-0.20974,-0.268799,-0.327738,-0.385914,-0.443194,-0.501161,-0.560537,3
0.703836,0.74574,0.77917,0.803011,0.815219,0.815704,0.804968,0.785055,0.755463,0.704993,0.650434,0.592399,0.53329,0.473756,0.417095,0.362887,0.31208,0.265269,0.222617,0.182835,0.149304,0.121564,0.099878,0.082871,0.067731,0.051022,0.029353,0.003038,-0.029046,-0.067374,-0.111262,-0.161245,-0.215175,-0.274264,-0.336177,-0.395036,-0.45312,-0.511316,-0.5704,3
0.70003,0.74217,0.776403,0.800277,0.814868,0.817575,0.808364,0.788772,0.764781,0.717506,0.664401,0.609451,0.551465,0.493726,0.437089,0.383694,0.333146,0.286546,0.243656,0.205641,0.17373,0.147252,0.124654,0.106324,0.090105,0.070858,0.047588,0.018663,-0.016235,-0.056644,-0.103139,-0.155207,-0.212642,-0.2724,-0.33167,-0.390477,-0.448387,-0.506415,-0.564591,3
0.678563,0.724528,0.76274,0.790333,0.806584,0.811444,0.804535,0.784898,0.754222,0.702648,0.64689,0.589458,0.532203,0.476336,0.423178,0.373894,0.328714,0.286162,0.248985,0.216421,0.190318,0.167017,0.148668,0.133405,0.118877,0.100473,0.076695,0.04753,0.012395,-0.028659,-0.075102,-0.127372,-0.18556,-0.248515,-0.312569,-0.373293,-0.430912,-0.487125,-0.543454,3
0.680187,0.72344,0.760372,0.78739,0.803439,0.806688,0.797236,0.775828,0.743486,0.689086,0.632639,0.575449,0.517153,0.460389,0.405389,0.35333,0.30657,0.263827,0.225692,0.193893,0.168341,0.149354,0.135581,0.12307,0.108941,0.090026,0.066033,0.036942,0.002167,-0.038361,-0.084182,-0.135753,-0.19319,-0.253366,-0.312734,-0.369234,-0.424776,-0.482133,-0.540104,3
0.694418,0.736212,0.772357,0.79761,0.811317,0.815963,0.808727,0.790514,0.764334,0.713488,0.658759,0.601292,0.54343,0.484316,0.426943,0.372094,0.320114,0.271217,0.226039,0.186689,0.153629,0.124542,0.099755,0.078587,0.061616,0.045137,0.024806,-0.000545,-0.031328,-0.068233,-0.110738,-0.15946,-0.213787,-0.273209,-0.332909,-0.390021,-0.446059,-0.502907,-0.561157,3
0.677298,0.720555,0.757017,0.783474,0.79856,0.801822,0.792544,0.771127,0.737368,0.683947,0.626647,0.56755,0.506943,0.448294,0.392942,0.340495,0.292034,0.248827,0.209753,0.176093,0.147647,0.123603,0.105255,0.09151,0.07993,0.06608,0.04707,0.022777,-0.007146,-0.042656,-0.083671,-0.130273,-0.182466,-0.240923,-0.301533,-0.360085,-0.417118,-0.476043,-0.535848,3
0.694548,0.735341,0.770377,0.79638,0.810414,0.813818,0.806017,0.78698,0.758979,0.705519,0.649111,0.590504,0.531698,0.473426,0.416926,0.361397,0.310013,0.262608,0.218633,0.179369,0.14466,0.114806,0.090112,0.069849,0.052014,0.034128,0.013302,-0.011194,-0.041052,-0.076216,-0.116538,-0.162561,-0.21432,-0.271509,-0.330414,-0.389707,-0.44642,-0.503278,-0.561521,3
0.719124,0.75902,0.790851,0.813181,0.824741,0.825055,0.813085,0.790445,0.760971,0.707981,0.652042,0.595637,0.537455,0.48012,0.424243,0.369181,0.317362,0.271128,0.228703,0.190036,0.156115,0.127712,0.103212,0.082696,0.063422,0.042998,0.017567,-0.013112,-0.048899,-0.090341,-0.136872,-0.189098,-0.247865,-0.306967,-0.364955,-0.421185,-0.47793,-0.534663,-0.591642,3
0.702786,0.743958,0.777372,0.800973,0.813069,0.813991,0.803159,0.780702,0.747777,0.693936,0.637217,0.579686,0.521415,0.464166,0.408678,0.355711,0.305477,0.258463,0.215641,0.178211,0.146267,0.120587,0.099885,0.082783,0.067651,0.049929,0.027798,0.000522,-0.03166,-0.069603,-0.112944,-0.162209,-0.217272,-0.275985,-0.334307,-0.39131,-0.447806,-0.506019,-0.564567,3
0.693749,0.735602,0.770114,0.794333,0.807321,0.809237,0.799164,0.777211,0.749855,0.703931,0.652913,0.597099,0.53828,0.477804,0.418534,0.362312,0.309374,0.261477,0.217519,0.177552,0.143437,0.115624,0.093886,0.077737,0.062997,0.048264,0.029539,0.005757,-0.023212,-0.058285,-0.099361,-0.146447,-0.199549,-0.258666,-0.318832,-0.376524,-0.433672,-0.491779,-0.550973,3
0.690172,0.731648,0.766007,0.790741,0.80412,0.806225,0.796729,0.77662,0.747033,0.694253,0.638224,0.579129,0.519306,0.460368,0.403476,0.348684,0.297724,0.251562,0.2093,0.171588,0.139036,0.111031,0.088298,0.070888,0.055587,0.04098,0.02256,-0.000199,-0.028759,-0.06273,-0.102706,-0.148123,-0.19881,-0.255907,-0.315562,-0.375448,-0.433462,-0.492239,-0.551796,3
0.704114,0.746275,0.78101,0.805156,0.818384,0.82053,0.810583,0.789865,0.75896,0.707795,0.651783,0.594356,0.53579,0.477828,0.422193,0.368243,0.318345,0.271402,0.229856,0.191901,0.160276,0.132164,0.109556,0.091642,0.07578,0.057485,0.034715,0.006568,-0.027183,-0.066986,-0.112213,-0.162949,-0.219653,-0.279207,-0.339585,-0.398677,-0.456675,-0.515031,-0.573726,3
0.684797,0.726262,0.763781,0.791924,0.809994,0.816112,0.810173,0.79246,0.762637,0.708429,0.651526,0.593358,0.535229,0.478132,0.423168,0.370435,0.32307,0.277759,0.237287,0.20214,0.171573,0.147532,0.129435,0.113715,0.097741,0.078495,0.054267,0.025018,-0.009621,-0.050202,-0.096275,-0.147839,-0.205427,-0.26537,-0.325104,-0.383501,-0.440192,-0.496845,-0.554341,3
0.700726,0.743303,0.779266,0.804317,0.818194,0.820072,0.809404,0.787136,0.755748,0.704119,0.648511,0.591177,0.532908,0.476382,0.422216,0.369837,0.320926,0.276069,0.235708,0.198902,0.16792,0.143193,0.124078,0.108987,0.092498,0.072787,0.047826,0.017386,-0.018684,-0.06088,-0.108752,-0.162238,-0.221134,-0.280812,-0.341467,-0.399237,-0.455227,-0.511783,-0.569071,3
0.694712,0.736802,0.772307,0.798635,0.814351,0.816972,0.807188,0.785005,0.751799,0.697626,0.639266,0.580025,0.520616,0.46157,0.404669,0.351169,0.300586,0.256498,0.212614,0.175362,0.143012,0.116394,0.095985,0.079161,0.064827,0.047508,0.027212,0.001431,-0.029399,-0.066317,-0.109101,-0.156194,-0.209277,-0.267738,-0.328271,-0.386806,-0.443609,-0.501249,-0.55904,2
0.687089,0.72914,0.765027,0.791138,0.805611,0.808139,0.79837,0.777196,0.744837,0.693287,0.636515,0.57741,0.518254,0.459259,0.401116,0.346001,0.295749,0.249325,0.209803,0.176031,0.148974,0.128944,0.113428,0.100483,0.08635,0.068834,0.046724,0.01887,-0.014508,-0.05341,-0.097884,-0.147936,-0.204128,-0.264032,-0.323185,-0.381175,-0.439571,-0.498038,-0.557083,3
0.696501,0.73554,0.770212,0.795074,0.808685,0.811922,0.803877,0.784018,0.752857,0.698799,0.643284,0.584326,0.526274,0.468959,0.412366,0.358711,0.309298,0.262107,0.219337,0.184013,0.153985,0.129638,0.11085,0.094735,0.078461,0.059292,0.035961,0.007598,-0.025915,-0.064789,-0.109608,-0.159751,-0.215342,-0.274955,-0.334831,-0.394013,-0.451338,-0.509232,-0.567457,3
0.679417,0.724993,0.761647,0.789239,0.804613,0.807599,0.798498,0.777518,0.747902,0.69589,0.639435,0.580843,0.52175,0.463055,0.407012,0.354627,0.305574,0.260191,0.218942,0.182105,0.149845,0.123503,0.102568,0.088015,0.074829,0.05994,0.040709,0.016256,-0.014044,-0.049777,-0.091525,-0.139211,-0.192345,-0.250805,-0.311247,-0.370303,-0.425938,-0.482209,-0.539603,3
0.691138,0.73326,0.768422,0.792797,0.805261,0.8058,0.794607,0.772159,0.738136,0.684733,0.628846,0.569745,0.509459,0.450151,0.393867,0.341522,0.294917,0.251607,0.213941,0.182194,0.155251,0.135241,0.119953,0.107592,0.094267,0.077132,0.054247,0.025766,-0.008366,-0.048163,-0.094139,-0.145656,-0.201982,-0.260536,-0.3186,-0.377643,-0.437164,-0.496442,-0.557665,3
0.693257,0.732449,0.767306,0.793175,0.808224,0.811541,0.803139,0.783059,0.752319,0.69939,0.642826,0.583254,0.523771,0.466027,0.410569,0.357532,0.309328,0.264927,0.223894,0.189807,0.161393,0.139203,0.121869,0.107259,0.090581,0.070589,0.046584,0.017259,-0.017474,-0.057738,-0.103569,-0.154991,-0.211433,-0.270073,-0.328926,-0.386199,-0.443385,-0.501171,-0.560223,3
0.673362,0.717759,0.756074,0.784042,0.800223,0.803839,0.794274,0.772523,0.740536,0.686841,0.629519,0.569896,0.510871,0.45217,0.396277,0.343334,0.294462,0.249666,0.209799,0.176174,0.145554,0.115905,0.089678,0.068556,0.052665,0.037732,0.021635,0.001827,-0.023091,-0.054048,-0.090649,-0.132916,-0.181293,-0.235378,-0.295616,-0.356533,-0.415465,-0.473995,-0.532656,3
0.714565,0.755635,0.788063,0.809552,0.819095,0.816216,0.801377,0.777436,0.741559,0.685647,0.627155,0.568046,0.50903,0.451663,0.395285,0.342046,0.292463,0.2485,0.206439,0.170106,0.138032,0.111767,0.09106,0.073553,0.057807,0.039755,0.016607,-0.012273,-0.047079,-0.087769,-0.13421,-0.186706,-0.243264,-0.300739,-0.357764,-0.413233,-0.469755,-0.527995,-0.585746,3
0.70709,0.746758,0.77925,0.802424,0.814896,0.81473,0.802263,0.777904,0.744313,0.6895,0.631331,0.571946,0.513106,0.45666,0.403488,0.352503,0.306686,0.265118,0.226916,0.19446,0.163074,0.137727,0.117768,0.101781,0.085324,0.066101,0.041263,0.01063,-0.026349,-0.069585,-0.115394,-0.1633,-0.2165,-0.274899,-0.334743,-0.394035,-0.452387,-0.510515,-0.569353,3
0.702542,0.743538,0.778429,0.803084,0.816294,0.819613,0.811166,0.791478,0.762787,0.709433,0.652717,0.595126,0.537095,0.480531,0.426564,0.375651,0.329218,0.286022,0.244439,0.20733,0.174778,0.14778,0.125963,0.107795,0.089785,0.067786,0.040694,0.009732,-0.026583,-0.068285,-0.115979,-0.169101,-0.226556,-0.285871,-0.344526,-0.400813,-0.457396,-0.514178,-0.572765,3
0.689376,0.732508,0.768356,0.793252,0.807197,0.808925,0.798808,0.778324,0.747469,0.696096,0.641927,0.583192,0.52223,0.461627,0.402619,0.346821,0.294434,0.247427,0.204686,0.16663,0.133846,0.106372,0.085588,0.0695,0.056694,0.041981,0.023095,-0.000547,-0.030047,-0.065489,-0.10685,-0.154132,-0.207334,-0.265607,-0.324598,-0.382033,-0.439562,-0.498057,-0.557076,3
0.687484,0.730376,0.76651,0.791807,0.806912,0.811669,0.80407,0.785948,0.757991,0.709444,0.65433,0.595437,0.536534,0.478277,0.422523,0.368794,0.320321,0.276651,0.235756,0.200774,0.17168,0.148755,0.130913,0.117525,0.102824,0.085396,0.06248,0.035018,0.001926,-0.037425,-0.082596,-0.13342,-0.190986,-0.251067,-0.310716,-0.368409,-0.42633,-0.485163,-0.544983,3
0.699721,0.741485,0.775752,0.800352,0.812969,0.815988,0.807386,0.787352,0.756179,0.703856,0.647852,0.588488,0.529233,0.471544,0.416188,0.363454,0.313613,0.267325,0.227511,0.193306,0.16459,0.140193,0.121684,0.10444,0.088277,0.068568,0.0434,0.013126,-0.023161,-0.064938,-0.112716,-0.165997,-0.224428,-0.281661,-0.338969,-0.395311,-0.452138,-0.509629,-0.568087,3
0.685786,0.728256,0.764608,0.790528,0.805158,0.808616,0.800859,0.782625,0.754205,0.702131,0.645783,0.587597,0.526278,0.46497,0.405894,0.349167,0.296624,0.247312,0.202805,0.163179,0.126126,0.094047,0.068923,0.049877,0.034007,0.018613,0.001644,-0.018338,-0.043686,-0.074878,-0.111588,-0.15414,-0.202682,-0.256676,-0.315426,-0.374916,-0.433966,-0.493432,-0.553021,3
0.706724,0.748161,0.781607,0.805182,0.817391,0.817979,0.807059,0.783397,0.748486,0.694826,0.63738,0.579136,0.520016,0.461167,0.404598,0.350371,0.299726,0.253884,0.211372,0.17359,0.14128,0.115127,0.090473,0.068161,0.049967,0.032894,0.013872,-0.010716,-0.041003,-0.077235,-0.119396,-0.167357,-0.221135,-0.279088,-0.338522,-0.395671,-0.452485,-0.509865,-0.569022,3
0.702953,0.74243,0.777937,0.803048,0.817161,0.82076,0.816708,0.799821,0.772811,0.720881,0.665063,0.605854,0.54711,0.487019,0.428834,0.374196,0.322017,0.27311,0.227722,0.185855,0.147114,0.112358,0.080944,0.053011,0.030697,0.012331,-0.006197,-0.028839,-0.056712,-0.090197,-0.129489,-0.174617,-0.225559,-0.281749,-0.340935,-0.399968,-0.457947,-0.515634,-0.573803,3
0.70098,0.742563,0.77625,0.799544,0.812535,0.813805,0.803123,0.781072,0.750276,0.697768,0.642385,0.584702,0.526379,0.468087,0.412052,0.361074,0.313928,0.271303,0.234369,0.202953,0.176518,0.155881,0.140192,0.12468,0.106709,0.084675,0.057194,0.024392,-0.013755,-0.057758,-0.107181,-0.162479,-0.221543,-0.279833,-0.336456,-0.393602,-0.452065,-0.511465,-0.569733,3
0.698301,0.738076,0.770973,0.793443,0.807621,0.809903,0.802226,0.783988,0.755787,0.702405,0.646291,0.58723,0.527131,0.467358,0.411155,0.358083,0.309318,0.267503,0.229134,0.195977,0.16801,0.145057,0.125016,0.106187,0.088944,0.069725,0.046223,0.018141,-0.01584,-0.055534,-0.101329,-0.152202,-0.207815,-0.267966,-0.328646,-0.38602,-0.443567,-0.502811,-0.562945,3
0.690877,0.732392,0.769084,0.794966,0.809476,0.813414,0.80718,0.788766,0.760256,0.707579,0.653126,0.59559,0.536234,0.478082,0.422683,0.37034,0.322299,0.277981,0.239057,0.201014,0.166529,0.137147,0.115157,0.099082,0.084459,0.067876,0.046192,0.019439,-0.01288,-0.051382,-0.095675,-0.146293,-0.20267,-0.262293,-0.322823,-0.379661,-0.437475,-0.495625,-0.555046,3
0.695721,0.735898,0.772013,0.797593,0.811856,0.815625,0.808233,0.7894,0.759858,0.70564,0.649167,0.589954,0.5305,0.473077,0.418344,0.366511,0.317878,0.272169,0.23136,0.193063,0.160996,0.13481,0.114721,0.097564,0.081437,0.06264,0.039151,0.010717,-0.023455,-0.063411,-0.109167,-0.160722,-0.218255,-0.277488,-0.336147,-0.393077,-0.449941,-0.507588,-0.565817,3
0.693655,0.73611,0.771176,0.796671,0.810171,0.811944,0.801076,0.779437,0.747065,0.694819,0.638575,0.578969,0.518674,0.459305,0.402839,0.349987,0.300683,0.254259,0.212527,0.176088,0.145502,0.121212,0.102324,0.086706,0.072376,0.055466,0.03454,0.00952,-0.020828,-0.057265,-0.099189,-0.146659,-0.200675,-0.259922,-0.320348,-0.379819,-0.438042,-0.496766,-0.55673,3
0.695925,0.737659,0.772911,0.796876,0.809661,0.810165,0.798541,0.775174,0.742177,0.687524,0.630288,0.571093,0.511747,0.455397,0.40073,0.349039,0.302593,0.260308,0.222186,0.187706,0.158511,0.135797,0.118011,0.102368,0.086416,0.067148,0.043158,0.014317,-0.019865,-0.060042,-0.10573,-0.156925,-0.21338,-0.272921,-0.332473,-0.389973,-0.446221,-0.503683,-0.5623,3
0.695064,0.735722,0.768704,0.792505,0.804919,0.805098,0.793246,0.770999,0.737126,0.683389,0.626584,0.566507,0.506241,0.448458,0.393408,0.341425,0.294593,0.251994,0.214743,0.182501,0.153238,0.128978,0.110345,0.094274,0.079926,0.064105,0.043184,0.016941,-0.015278,-0.053573,-0.097205,-0.146741,-0.202425,-0.261006,-0.320027,-0.378478,-0.437137,-0.496774,-0.55805,3
0.691296,0.734155,0.770062,0.795052,0.808707,0.809896,0.798437,0.775705,0.743943,0.689939,0.632996,0.576133,0.517065,0.460275,0.405152,0.353668,0.306762,0.265193,0.227841,0.19376,0.165817,0.143968,0.127114,0.113931,0.099147,0.081352,0.057818,0.02857,-0.006556,-0.0475,-0.094122,-0.146301,-0.204286,-0.263765,-0.321642,-0.38013,-0.437139,-0.494394,-0.553411,3
0.686652,0.72873,0.764735,0.790804,0.804537,0.805954,0.79454,0.77185,0.739745,0.686182,0.629308,0.570524,0.511045,0.452438,0.396835,0.343052,0.292799,0.249504,0.211962,0.180821,0.156921,0.137978,0.123835,0.111229,0.097083,0.078864,0.0553,0.02639,-0.00795,-0.047846,-0.093176,-0.143859,-0.199974,-0.259021,-0.318611,-0.375515,-0.432917,-0.490799,-0.550541,3
0.697375,0.737623,0.771617,0.796368,0.810422,0.812346,0.802863,0.781095,0.748314,0.695961,0.640465,0.581316,0.521193,0.462792,0.407534,0.355751,0.307847,0.264271,0.226994,0.19468,0.168974,0.14922,0.134142,0.120287,0.104528,0.084428,0.059482,0.029091,-0.006968,-0.048704,-0.096203,-0.149402,-0.208534,-0.268703,-0.32863,-0.386352,-0.445126,-0.504032,-0.56384,3
0.697626,0.737604,0.773474,0.798301,0.811198,0.812504,0.802168,0.780725,0.748066,0.69127,0.63075,0.56714,0.500893,0.435914,0.373163,0.313981,0.259978,0.210514,0.16608,0.126449,0.092188,0.06031,0.032806,0.012024,-0.003561,-0.018959,-0.036941,-0.058897,-0.086361,-0.119482,-0.158342,-0.202992,-0.253466,-0.307828,-0.363641,-0.419866,-0.472907,-0.525828,-0.579493,3
0.707408,0.74641,0.777752,0.799286,0.809699,0.808372,0.798127,0.778183,0.751625,0.701591,0.646565,0.58736,0.527072,0.466748,0.408813,0.354411,0.303967,0.258,0.217353,0.182389,0.153385,0.129878,0.110684,0.095225,0.080223,0.062027,0.038737,0.010297,-0.024063,-0.063859,-0.109687,-0.161701,-0.218291,-0.277411,-0.337667,-0.394993,-0.452847,-0.511947,-0.570687,3
0.696148,0.738511,0.772245,0.797244,0.811775,0.81467,0.806974,0.786269,0.755663,0.704778,0.649969,0.59265,0.533104,0.474696,0.41896,0.367226,0.319051,0.274926,0.237266,0.204322,0.17719,0.15587,0.140089,0.125376,0.109924,0.089983,0.064505,0.033748,-0.002864,-0.044783,-0.092383,-0.145972,-0.204534,-0.264011,-0.32301,-0.380072,-0.437947,-0.496513,-0.556507,3
0.68708,0.730575,0.765405,0.790069,0.803271,0.804258,0.792716,0.771507,0.739525,0.688011,0.633609,0.576642,0.520123,0.465418,0.412612,0.364489,0.319782,0.278897,0.241372,0.210201,0.184944,0.165593,0.150075,0.137144,0.121867,0.101907,0.077658,0.048278,0.012636,-0.029133,-0.076827,-0.130071,-0.189678,-0.252798,-0.314954,-0.373628,-0.430962,-0.487575,-0.5443,3
0.679994,0.723052,0.757791,0.7816,0.798089,0.806264,0.802912,0.787528,0.761804,0.714998,0.665486,0.611765,0.553319,0.4935,0.433935,0.376314,0.321759,0.271685,0.224965,0.183917,0.149702,0.121316,0.097325,0.076134,0.059759,0.046092,0.029983,0.008771,-0.018513,-0.051481,-0.089758,-0.13449,-0.184798,-0.241595,-0.300668,-0.359815,-0.41759,-0.475855,-0.534692,3
0.718095,0.750269,0.7769,0.802402,0.81569,0.816926,0.805972,0.782598,0.750996,0.695687,0.638434,0.578725,0.518929,0.461629,0.407052,0.355526,0.307441,0.264427,0.228578,0.198314,0.174017,0.155041,0.138217,0.120842,0.100086,0.075015,0.044895,0.010947,-0.028849,-0.074552,-0.126091,-0.183471,-0.242116,-0.299864,-0.356581,-0.41389,-0.472457,-0.531783,-0.590657,3
0.691056,0.732684,0.767615,0.792991,0.80694,0.811787,0.804751,0.786295,0.7575,0.706406,0.651119,0.592464,0.532514,0.473065,0.415724,0.360847,0.309635,0.262848,0.219871,0.182981,0.151763,0.124369,0.103282,0.085963,0.070346,0.053207,0.032923,0.007523,-0.023212,-0.059987,-0.10231,-0.150842,-0.204802,-0.263434,-0.322607,-0.380636,-0.438498,-0.496944,-0.556455,3
0.683911,0.727918,0.765224,0.792811,0.808202,0.811045,0.802234,0.785299,0.757382,0.70683,0.651709,0.592934,0.532091,0.472537,0.413983,0.358665,0.307049,0.257678,0.211635,0.1731,0.139353,0.110538,0.086392,0.066814,0.051701,0.036919,0.019059,-0.003177,-0.030374,-0.063572,-0.102421,-0.14739,-0.197865,-0.25433,-0.312924,-0.37164,-0.429886,-0.490331,-0.54864,3
0.681671,0.723825,0.761859,0.789473,0.805921,0.809808,0.801637,0.782418,0.751994,0.69889,0.641315,0.581678,0.521674,0.462726,0.405701,0.351535,0.300283,0.253886,0.211036,0.172274,0.139305,0.112258,0.090813,0.074969,0.061069,0.045899,0.026173,0.002078,-0.02743,-0.062886,-0.104055,-0.15094,-0.203994,-0.261384,-0.320406,-0.378058,-0.435422,-0.493105,-0.5524,3
0.705945,0.745117,0.778768,0.80196,0.813918,0.814193,0.801851,0.780575,0.750711,0.699924,0.644405,0.585351,0.523502,0.463095,0.406099,0.351265,0.300301,0.253609,0.211641,0.175147,0.140388,0.109966,0.085934,0.067388,0.051606,0.0358,0.015325,-0.009977,-0.041087,-0.078196,-0.120836,-0.168589,-0.222375,-0.280785,-0.338816,-0.395795,-0.453407,-0.511498,-0.5709,3
0.68793,0.729969,0.765329,0.790114,0.803176,0.804747,0.794723,0.77335,0.74191,0.688304,0.631086,0.570791,0.509422,0.44921,0.392253,0.338995,0.289952,0.246345,0.208979,0.177793,0.15276,0.13245,0.11626,0.103342,0.088936,0.070879,0.04745,0.018859,-0.015035,-0.054275,-0.098887,-0.149426,-0.205374,-0.263699,-0.322972,-0.381883,-0.43999,-0.497438,-0.557847,3
0.691752,0.736878,0.773647,0.798634,0.81096,0.812841,0.806604,0.789827,0.764053,0.719344,0.669905,0.616052,0.557381,0.497621,0.438424,0.380516,0.325635,0.273338,0.22609,0.18239,0.14465,0.109721,0.080307,0.055866,0.03706,0.022436,0.006855,-0.012821,-0.038364,-0.070032,-0.108025,-0.152252,-0.202725,-0.259658,-0.319681,-0.380206,-0.43674,-0.493362,-0.551773,3
0.695395,0.736428,0.771126,0.795445,0.809933,0.813009,0.804818,0.78483,0.755314,0.704425,0.650225,0.593294,0.534019,0.474598,0.417433,0.363759,0.314145,0.270208,0.230692,0.197239,0.170427,0.150088,0.134895,0.121046,0.104697,0.084226,0.058384,0.027475,-0.009039,-0.05106,-0.098687,-0.152059,-0.210306,-0.269767,-0.329171,-0.388722,-0.44655,-0.504847,-0.563529,3
0.686781,0.728973,0.764045,0.78858,0.803528,0.806412,0.796729,0.775146,0.74415,0.69244,0.63623,0.577545,0.516829,0.457009,0.39875,0.343871,0.293007,0.247386,0.207775,0.173158,0.14399,0.118387,0.095696,0.078546,0.062924,0.047548,0.02888,0.005089,-0.024608,-0.05997,-0.101376,-0.148277,-0.201493,-0.259197,-0.317658,-0.375023,-0.432701,-0.491531,-0.552083,3
0.701424,0.742891,0.777339,0.800772,0.81215,0.812466,0.80056,0.778799,0.746829,0.694417,0.638982,0.581008,0.521654,0.464348,0.409446,0.357429,0.308864,0.263302,0.224247,0.190294,0.162405,0.136212,0.115892,0.09995,0.084167,0.065394,0.042726,0.014965,-0.0187,-0.058345,-0.103843,-0.154252,-0.210981,-0.270336,-0.329587,-0.387395,-0.445584,-0.504101,-0.563748,3
