@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.416995,0.405979,0.39362,0.378175,0.358545,0.334892,0.307884,0.277332,0.2417,0.203047,0.161721,0.120521,0.077786,0.035785,-0.004158,-0.042977,-0.078854,-0.110983,-0.141024,-0.168409,-0.192932,-0.213803,-0.230237,2
0.447024,0.427554,0.408123,0.388399,0.365737,0.338728,0.308314,0.274399,0.239139,0.202055,0.163751,0.124025,0.083419,0.043334,0.004365,-0.032288,-0.067339,-0.099845,-0.13031,-0.157785,-0.18261,-0.205742,-0.226507,1
0.435726,0.420084,0.402583,0.382498,0.359166,0.332441,0.302289,0.270037,0.236201,0.199876,0.161063,0.12119,0.080475,0.039463,-0.00107,-0.040274,-0.077129,-0.112033,-0.145199,-0.175471,-0.20236,-0.226929,-0.249131,1
0.437934,0.423175,0.406794,0.38717,0.366011,0.341181,0.312135,0.279852,0.243918,0.204983,0.164715,0.122723,0.080298,0.037157,-0.005708,-0.047425,-0.087608,-0.126691,-0.164141,-0.199996,-0.233992,-0.265551,-0.294188,1
0.431317,0.418309,0.4043,0.386946,0.365358,0.339291,0.308247,0.27337,0.234145,0.192793,0.14916,0.104977,0.061833,0.021403,-0.017431,-0.052941,-0.085628,-0.114399,-0.141799,-0.165162,-0.183321,-0.1982,-0.211496,1
0.413071,0.402263,0.390347,0.375861,0.357256,0.334657,0.307986,0.279036,0.246042,0.20852,0.16876,0.127547,0.085136,0.042907,0.002029,-0.03689,-0.073171,-0.106063,-0.137501,-0.164204,-0.187049,-0.20549,-0.219214,2
0.420398,0.407934,0.395107,0.379394,0.360181,0.336883,0.309754,0.278048,0.243022,0.204605,0.163545,0.12031,0.076638,0.034421,-0.005486,-0.043338,-0.078464,-0.111039,-0.140343,-0.165902,-0.187047,-0.20484,-0.219019,2
0.410952,0.399776,0.387916,0.373489,0.355212,0.33301,0.306455,0.275331,0.239387,0.199713,0.158078,0.114726,0.071299,0.029312,-0.010736,-0.049235,-0.083403,-0.113878,-0.141039,-0.165178,-0.186392,-0.20299,-0.216214,2
0.419069,0.406811,0.393268,0.377362,0.357334,0.333182,0.304622,0.272483,0.237161,0.198724,0.158045,0.116145,0.073485,0.031227,-0.009022,-0.047162,-0.08241,-0.115204,-0.144406,-0.17036,-0.191879,-0.210208,-0.225228,2
0.438863,0.423523,0.40718,0.387892,0.365363,0.339304,0.309,0.274726,0.237198,0.197579,0.15723,0.115787,0.073085,0.030335,-0.012208,-0.052551,-0.090973,-0.127796,-0.161631,-0.193569,-0.2251,-0.253902,-0.28113,1
0.409469,0.399014,0.388789,0.375439,0.357798,0.33555,0.308965,0.277862,0.243048,0.204534,0.163611,0.12145,0.078339,0.035027,-0.006497,-0.045991,-0.082391,-0.115213,-0.144316,-0.168461,-0.190268,-0.206582,-0.220549,2
0.411622,0.400568,0.388318,0.372902,0.353519,0.330064,0.30343,0.277439,0.24753,0.213296,0.174157,0.132054,0.088267,0.044275,0.001309,-0.039549,-0.078215,-0.113212,-0.144093,-0.171077,-0.194495,-0.214448,-0.232009,2
0.407325,0.397642,0.387056,0.372799,0.354551,0.331775,0.3047,0.273243,0.238105,0.199324,0.157412,0.115606,0.073833,0.033213,-0.004839,-0.041233,-0.074793,-0.104809,-0.129937,-0.150755,-0.166874,-0.178165,-0.187728,2
0.407651,0.398406,0.387402,0.372887,0.35366,0.328965,0.29982,0.266634,0.229992,0.189974,0.146488,0.102045,0.058748,0.017142,-0.021547,-0.056589,-0.08919,-0.118898,-0.144583,-0.167188,-0.18566,-0.199976,-0.211035,2
0.41156,0.401111,0.389475,0.374469,0.356221,0.33391,0.307658,0.277408,0.243204,0.205484,0.164415,0.122105,0.078837,0.036039,-0.004403,-0.042303,-0.077896,-0.110331,-0.138489,-0.162097,-0.181599,-0.196354,-0.208473,2
0.408981,0.39937,0.388075,0.373464,0.35528,0.33246,0.305644,0.274975,0.240723,0.203209,0.162879,0.120129,0.07773,0.035647,-0.004392,-0.042049,-0.077064,-0.109797,-0.138453,-0.163394,-0.184116,-0.201211,-0.213608,2
0.414595,0.403714,0.391323,0.375217,0.354313,0.32883,0.302151,0.272178,0.241003,0.206078,0.16804,0.126914,0.084186,0.041373,0.00027,-0.038293,-0.073852,-0.105933,-0.134254,-0.157696,-0.178096,-0.1932,-0.204107,2
0.407509,0.397045,0.385731,0.371482,0.353201,0.330908,0.304288,0.274846,0.240947,0.202984,0.161626,0.118383,0.074342,0.031133,-0.0102,-0.048534,-0.084068,-0.11654,-0.144235,-0.169427,-0.190585,-0.207633,-0.222628,2
0.415451,0.404307,0.392363,0.377824,0.359352,0.336615,0.309738,0.278788,0.24444,0.206262,0.165738,0.122778,0.079437,0.037135,-0.003498,-0.041862,-0.077731,-0.110694,-0.141165,-0.167374,-0.189405,-0.207939,-0.221722,2
0.425937,0.413466,0.400602,0.384702,0.365089,0.341203,0.313035,0.281356,0.245684,0.207713,0.167526,0.125668,0.084219,0.042538,0.001006,-0.038776,-0.076669,-0.112458,-0.145212,-0.176005,-0.204647,-0.231357,-0.253772,2
0.416792,0.405534,0.392808,0.377607,0.358904,0.336274,0.309656,0.278858,0.244083,0.206313,0.165709,0.124025,0.081465,0.039189,-0.001527,-0.040083,-0.075693,-0.108601,-0.137888,-0.163036,-0.184105,-0.202364,-0.216942,2
0.408787,0.398539,0.387275,0.37291,0.354366,0.331694,0.30446,0.276889,0.247367,0.214107,0.17753,0.137345,0.094861,0.05268,0.00978,-0.031077,-0.069878,-0.106018,-0.138666,-0.168009,-0.191856,-0.212061,-0.226472,2
0.41654,0.404562,0.391662,0.376194,0.356851,0.333233,0.305611,0.273782,0.238522,0.199075,0.157762,0.115659,0.073348,0.031444,-0.008387,-0.044953,-0.079079,-0.11046,-0.13943,-0.163409,-0.183061,-0.198285,-0.210114,2
0.432914,0.417573,0.401568,0.38199,0.359041,0.331605,0.301519,0.267724,0.230529,0.192163,0.151373,0.109837,0.06727,0.025932,-0.014706,-0.053164,-0.090808,-0.127247,-0.159976,-0.188566,-0.213047,-0.233741,-0.252145,1
0.437915,0.419878,0.402069,0.381459,0.358494,0.336799,0.312359,0.283411,0.248243,0.208151,0.164333,0.118269,0.071385,0.02318,-0.023433,-0.067849,-0.110481,-0.151855,-0.189725,-0.223833,-0.251484,-0.278641,-0.306202,1
0.437142,0.422159,0.40613,0.387009,0.365619,0.341892,0.313579,0.281181,0.247715,0.209822,0.171136,0.131256,0.089973,0.04924,0.009449,-0.028274,-0.064228,-0.098803,-0.131714,-0.163078,-0.191072,-0.214483,-0.23497,1
0.437924,0.421639,0.405036,0.385985,0.363365,0.337008,0.307413,0.274604,0.239107,0.201681,0.163025,0.123721,0.084156,0.045358,0.008635,-0.026396,-0.060641,-0.092855,-0.122314,-0.1484,-0.172629,-0.195483,-0.214787,1
0.430061,0.415316,0.400629,0.38303,0.361663,0.336705,0.307389,0.274936,0.23939,0.200402,0.160354,0.11999,0.078678,0.038326,-0.000741,-0.038018,-0.074052,-0.109043,-0.141687,-0.172165,-0.197856,-0.219227,-0.237174,1
0.421176,0.407822,0.393424,0.376255,0.355781,0.331852,0.305668,0.275303,0.241355,0.203408,0.162881,0.119523,0.076754,0.034198,-0.006868,-0.046902,-0.084929,-0.120505,-0.153122,-0.183629,-0.210946,-0.234623,-0.254264,1
0.417278,0.405778,0.393712,0.378889,0.360072,0.337083,0.311019,0.281427,0.247282,0.210961,0.17164,0.130532,0.088581,0.046145,0.005036,-0.034555,-0.071015,-0.104585,-0.135364,-0.161338,-0.182243,-0.201174,-0.215558,2
0.4155,0.404163,0.392372,0.377232,0.357919,0.334595,0.307144,0.275878,0.240256,0.2028,0.162507,0.119767,0.076629,0.034773,-0.005641,-0.04446,-0.082104,-0.116264,-0.145789,-0.170854,-0.191311,-0.208071,-0.221427,2
0.420747,0.408404,0.394571,0.378964,0.359139,0.334709,0.306507,0.273712,0.236746,0.197702,0.156006,0.113398,0.071221,0.028709,-0.012137,-0.050959,-0.08734,-0.120831,-0.149402,-0.175881,-0.198219,-0.216512,-0.230928,2
0.409426,0.398764,0.387028,0.372502,0.354545,0.331791,0.304634,0.272534,0.236384,0.195243,0.152869,0.109625,0.066118,0.023572,-0.016579,-0.053918,-0.08885,-0.119649,-0.146402,-0.169209,-0.187138,-0.201462,-0.213092,2
0.408699,0.398724,0.387863,0.374651,0.357148,0.335192,0.309087,0.279595,0.246689,0.210364,0.170372,0.127701,0.084525,0.041033,-0.000543,-0.039842,-0.075929,-0.108701,-0.138319,-0.164522,-0.186146,-0.203102,-0.2157,2
0.404663,0.395418,0.384912,0.37091,0.352669,0.32979,0.302664,0.271275,0.235388,0.195765,0.153501,0.109595,0.065523,0.02271,-0.018772,-0.05758,-0.093943,-0.127499,-0.156804,-0.181742,-0.202389,-0.218543,-0.230942,2
0.420378,0.407906,0.394918,0.379446,0.359811,0.336414,0.309693,0.280391,0.248084,0.210951,0.171835,0.129948,0.086759,0.043387,0.001317,-0.038168,-0.075397,-0.109903,-0.14107,-0.167673,-0.189935,-0.211954,-0.23093,2
0.413996,0.40404,0.392954,0.377505,0.358228,0.3342,0.305674,0.272591,0.234915,0.195549,0.153538,0.110916,0.068123,0.026825,-0.01333,-0.052079,-0.087917,-0.119635,-0.147608,-0.171812,-0.19287,-0.212049,-0.22762,2
0.419134,0.407233,0.394603,0.378256,0.357693,0.332995,0.303823,0.269715,0.23184,0.189857,0.147211,0.1041,0.0618,0.021319,-0.017886,-0.053575,-0.087133,-0.116929,-0.142723,-0.165364,-0.187228,-0.208485,-0.225514,2
0.418577,0.407158,0.395038,0.380316,0.362263,0.340017,0.31356,0.283378,0.248715,0.211188,0.171253,0.130053,0.087202,0.044785,0.003889,-0.035236,-0.072249,-0.106201,-0.136669,-0.163032,-0.184705,-0.202897,-0.217591,2
0.41177,0.401216,0.38978,0.375612,0.357599,0.335319,0.308899,0.27785,0.241785,0.202161,0.159208,0.114629,0.071489,0.029179,-0.010041,-0.046356,-0.081221,-0.112834,-0.14132,-0.166165,-0.186611,-0.202808,-0.216201,2
0.411723,0.402401,0.391698,0.377768,0.359866,0.338045,0.311752,0.281244,0.247566,0.210025,0.169507,0.127796,0.085821,0.043101,0.002354,-0.036286,-0.072672,-0.105833,-0.135358,-0.161524,-0.182946,-0.200609,-0.213558,2
0.45354,0.432437,0.411152,0.386415,0.357183,0.327989,0.298576,0.266501,0.233117,0.197858,0.161917,0.124726,0.085926,0.046057,0.007008,-0.03034,-0.066504,-0.103817,-0.13936,-0.17277,-0.205682,-0.236075,-0.261825,1
0.440089,0.419424,0.396972,0.377107,0.354595,0.33005,0.30419,0.273485,0.240117,0.203477,0.16688,0.129573,0.094059,0.05853,0.023572,-0.010003,-0.041281,-0.070085,-0.096245,-0.122022,-0.144284,-0.164407,-0.182475,1
0.431822,0.417428,0.402603,0.384542,0.362531,0.336121,0.305313,0.27241,0.235628,0.195459,0.153423,0.109142,0.063984,0.019796,-0.023573,-0.065246,-0.104004,-0.14083,-0.175429,-0.20609,-0.232982,-0.254321,-0.272646,1
0.447577,0.409817,0.369969,0.327673,0.280443,0.235261,0.194279,0.15495,0.119238,0.089923,0.061334,0.038158,0.017983,-0.002199,-0.021304,-0.041136,-0.063957,-0.089693,-0.120671,-0.15552,-0.196526,-0.243966,-0.292726,1
0.439135,0.422619,0.404868,0.38383,0.359153,0.330065,0.29637,0.259191,0.224601,0.191781,0.157227,0.120745,0.083805,0.046598,0.01152,-0.021335,-0.050914,-0.076113,-0.096074,-0.115087,-0.135649,-0.1562,-0.176012,1
0.43742,0.420434,0.401335,0.381133,0.359708,0.333851,0.306237,0.280037,0.252619,0.219748,0.182152,0.142593,0.101002,0.060205,0.021722,-0.014909,-0.050427,-0.084198,-0.114993,-0.142962,-0.167161,-0.190184,-0.211763,1
0.441752,0.425227,0.406436,0.384306,0.359962,0.335606,0.31221,0.285458,0.254417,0.219313,0.183197,0.145218,0.105296,0.06477,0.024102,-0.016781,-0.055766,-0.092423,-0.12688,-0.159902,-0.189313,-0.216132,-0.240161,1
0.423071,0.410377,0.396717,0.380524,0.360303,0.335998,0.307431,0.27465,0.236491,0.194155,0.150677,0.107526,0.065566,0.02538,-0.011519,-0.045313,-0.075862,-0.101977,-0.124009,-0.141922,-0.15682,-0.16939,-0.182323,1
0.417565,0.406926,0.394279,0.379357,0.36014,0.335904,0.307566,0.274783,0.237101,0.196474,0.154471,0.111903,0.069147,0.028212,-0.011329,-0.047812,-0.081894,-0.113373,-0.140297,-0.162252,-0.180452,-0.194812,-0.207672,2
0.418013,0.405895,0.393162,0.377791,0.358258,0.334585,0.306766,0.274728,0.23826,0.199426,0.158682,0.11664,0.074363,0.033041,-0.007905,-0.047234,-0.084341,-0.118458,-0.148714,-0.17403,-0.1955,-0.211976,-0.224562,2
0.411852,0.40091,0.388988,0.373953,0.354899,0.331525,0.303745,0.27205,0.237341,0.198656,0.157026,0.113878,0.070673,0.028794,-0.011789,-0.050342,-0.085487,-0.116837,-0.144523,-0.168679,-0.189723,-0.206907,-0.219512,2
0.415717,0.405135,0.392939,0.377826,0.358694,0.335186,0.308012,0.278146,0.24472,0.208173,0.168664,0.126639,0.083836,0.040725,-0.000306,-0.03956,-0.076351,-0.110248,-0.141134,-0.169942,-0.194223,-0.21431,-0.230014,2
0.418904,0.407174,0.394668,0.380351,0.361327,0.338139,0.309748,0.277075,0.240026,0.198564,0.153864,0.110539,0.069745,0.027608,-0.015243,-0.054051,-0.089724,-0.122532,-0.150587,-0.175289,-0.198584,-0.217026,-0.231132,1
0.422122,0.409916,0.396088,0.379351,0.360053,0.336779,0.309,0.277895,0.246809,0.212576,0.17412,0.134329,0.092339,0.050528,0.009515,-0.029151,-0.065754,-0.099499,-0.130557,-0.158085,-0.181193,-0.200367,-0.216731,2
0.410747,0.400964,0.389758,0.375316,0.35711,0.335466,0.310244,0.280903,0.247436,0.210089,0.169713,0.128124,0.086664,0.046208,0.007714,-0.027974,-0.06069,-0.091504,-0.118426,-0.142007,-0.160909,-0.177781,-0.191069,2
0.407537,0.397688,0.386826,0.373024,0.355264,0.333302,0.30704,0.276633,0.241996,0.202603,0.161728,0.120315,0.0781,0.036995,-0.002833,-0.040531,-0.074391,-0.105343,-0.132958,-0.155985,-0.174488,-0.188237,-0.198211,2
0.42177,0.409567,0.396551,0.379965,0.359607,0.336849,0.310036,0.279372,0.246742,0.209922,0.17029,0.128677,0.086777,0.04397,0.002424,-0.037295,-0.074935,-0.110343,-0.143058,-0.171553,-0.195493,-0.216556,-0.234505,2
0.421016,0.408723,0.395426,0.379283,0.35944,0.335166,0.30671,0.274587,0.238762,0.199615,0.158225,0.115823,0.073054,0.031674,-0.008222,-0.04601,-0.081332,-0.113448,-0.141852,-0.166076,-0.188061,-0.206033,-0.220193,1
0.403407,0.394177,0.384133,0.370681,0.353208,0.331625,0.305788,0.275632,0.240569,0.201885,0.160392,0.117598,0.07371,0.031239,-0.008843,-0.046822,-0.081914,-0.113202,-0.141497,-0.165872,-0.18647,-0.203882,-0.217168,2
0.423376,0.410333,0.396538,0.380562,0.360699,0.336759,0.308708,0.276813,0.241696,0.202983,0.162136,0.119696,0.077113,0.034916,-0.005998,-0.046208,-0.083418,-0.117745,-0.149589,-0.178022,-0.203156,-0.224775,-0.242657,2
0.429326,0.415881,0.401191,0.383728,0.362885,0.337914,0.308332,0.274577,0.238811,0.200439,0.159931,0.119087,0.076954,0.035436,-0.005026,-0.044899,-0.082423,-0.115903,-0.146624,-0.174625,-0.199188,-0.219756,-0.237498,2
0.417225,0.405851,0.392989,0.377385,0.357806,0.334345,0.306722,0.274853,0.238057,0.199069,0.157997,0.116337,0.07414,0.032684,-0.007497,-0.045853,-0.082228,-0.116273,-0.147283,-0.174387,-0.197519,-0.216115,-0.231106,2
0.410727,0.399879,0.388082,0.373198,0.354548,0.332511,0.306384,0.275903,0.244288,0.211033,0.174088,0.133671,0.091078,0.047285,0.004365,-0.036347,-0.074681,-0.109365,-0.141197,-0.170139,-0.194843,-0.214983,-0.230725,2
0.412929,0.401428,0.389274,0.374556,0.355737,0.333009,0.305857,0.274975,0.240643,0.202423,0.16185,0.119057,0.075737,0.033057,-0.00814,-0.047817,-0.084719,-0.118146,-0.14875,-0.176059,-0.199631,-0.219911,-0.236372,2
0.418861,0.40824,0.396157,0.380488,0.361127,0.338058,0.310634,0.279553,0.244966,0.207916,0.167355,0.12577,0.08336,0.041387,0.0011,-0.037967,-0.0741,-0.108093,-0.138178,-0.165663,-0.188564,-0.208921,-0.225292,2
0.417665,0.40607,0.394046,0.379478,0.361802,0.339819,0.313802,0.283539,0.248498,0.209244,0.168038,0.125916,0.083823,0.042477,0.002675,-0.03551,-0.06981,-0.102621,-0.131928,-0.15738,-0.179514,-0.196923,-0.210028,2
0.418592,0.408228,0.396316,0.381044,0.361824,0.338177,0.31013,0.277826,0.242835,0.205449,0.165181,0.123663,0.081468,0.040536,0.001312,-0.036617,-0.072036,-0.104519,-0.133745,-0.160398,-0.182833,-0.200739,-0.214581,2
0.42013,0.407484,0.394289,0.376727,0.355916,0.330661,0.300663,0.270084,0.234743,0.197787,0.160069,0.12219,0.085534,0.049464,0.01446,-0.01725,-0.04514,-0.0685,-0.086491,-0.102255,-0.118579,-0.136849,-0.157043,1
0.426635,0.413034,0.398588,0.380657,0.358419,0.331307,0.299684,0.263881,0.22694,0.186728,0.145317,0.10298,0.061788,0.022272,-0.015346,-0.049149,-0.079429,-0.105971,-0.127475,-0.144369,-0.15789,-0.169868,-0.183354,1
0.415427,0.404953,0.393292,0.377639,0.358061,0.334661,0.306704,0.273018,0.237387,0.200489,0.160913,0.121108,0.082278,0.045686,0.010958,-0.021549,-0.051093,-0.079206,-0.104504,-0.124862,-0.144523,-0.159892,-0.17286,1
0.41065,0.400234,0.389123,0.375703,0.359161,0.337549,0.311698,0.280956,0.245751,0.206522,0.164262,0.121363,0.078343,0.035586,-0.005618,-0.04436,-0.080989,-0.112915,-0.144693,-0.171669,-0.195094,-0.214369,-0.229148,2
0.40682,0.397089,0.386251,0.37276,0.355,0.333276,0.307484,0.277592,0.243496,0.206166,0.165056,0.122256,0.079419,0.036698,-0.005405,-0.045316,-0.081705,-0.115323,-0.143942,-0.168398,-0.187991,-0.202495,-0.213731,2
0.419722,0.407436,0.39462,0.378533,0.358953,0.335527,0.30817,0.276314,0.23992,0.200774,0.160574,0.11788,0.075843,0.034338,-0.006643,-0.045496,-0.081278,-0.115451,-0.146422,-0.172002,-0.193746,-0.211377,-0.224982,2
0.410613,0.400921,0.389512,0.375039,0.356454,0.333863,0.306926,0.276135,0.242957,0.205293,0.164412,0.121983,0.079191,0.036688,-0.003895,-0.041828,-0.07735,-0.110213,-0.140084,-0.166759,-0.190119,-0.209194,-0.224354,2
0.404596,0.395689,0.385396,0.371579,0.35386,0.332037,0.30579,0.275307,0.240261,0.201589,0.161119,0.118322,0.074666,0.031719,-0.009038,-0.046943,-0.080691,-0.112054,-0.139329,-0.162318,-0.181829,-0.196318,-0.20739,2
0.417107,0.404635,0.392297,0.377271,0.35866,0.335898,0.308959,0.277564,0.241432,0.203104,0.162144,0.119006,0.075932,0.034118,-0.006042,-0.044448,-0.079354,-0.111506,-0.14122,-0.165904,-0.186479,-0.202548,-0.2151,2
0.418155,0.406657,0.394651,0.381249,0.36406,0.342605,0.316391,0.285579,0.250208,0.211759,0.170979,0.127136,0.081131,0.037016,-0.004019,-0.040478,-0.073913,-0.105299,-0.135158,-0.159874,-0.180962,-0.198053,-0.210311,1
0.412151,0.401547,0.390525,0.37567,0.35713,0.334233,0.306734,0.275104,0.239566,0.200915,0.15892,0.116197,0.073327,0.031632,-0.008751,-0.047003,-0.082617,-0.115909,-0.145877,-0.170978,-0.192706,-0.210086,-0.223862,1
0.410651,0.399684,0.388241,0.373365,0.354513,0.331552,0.304149,0.272435,0.237595,0.198712,0.157203,0.114028,0.071285,0.028778,-0.011697,-0.050035,-0.085425,-0.117863,-0.146732,-0.171082,-0.193255,-0.214724,-0.233717,2
0.419905,0.40888,0.396139,0.379646,0.358724,0.333001,0.302764,0.269893,0.231606,0.191118,0.148761,0.105958,0.063223,0.021681,-0.019145,-0.057697,-0.093602,-0.125437,-0.155895,-0.182205,-0.205431,-0.224451,-0.239446,2
0.41908,0.407755,0.395238,0.379086,0.358917,0.334092,0.304851,0.271251,0.234199,0.194508,0.152385,0.109382,0.066774,0.025899,-0.012605,-0.049525,-0.082702,-0.112804,-0.140467,-0.16397,-0.186698,-0.205052,-0.219505,2
0.42836,0.414349,0.399987,0.382567,0.361675,0.337839,0.309583,0.27709,0.240828,0.202192,0.161122,0.119419,0.077396,0.036436,-0.002643,-0.039512,-0.073136,-0.104415,-0.134527,-0.161399,-0.184971,-0.204522,-0.22032,2
0.410115,0.400133,0.389284,0.375016,0.356665,0.334048,0.307161,0.27703,0.243005,0.205804,0.166578,0.124046,0.079901,0.036016,-0.006714,-0.04712,-0.085055,-0.119094,-0.150045,-0.177603,-0.201343,-0.221237,-0.236288,2
0.406776,0.397301,0.387028,0.373479,0.356644,0.336565,0.312203,0.284316,0.253053,0.217899,0.177988,0.135342,0.092688,0.050501,0.010128,-0.028779,-0.06388,-0.095503,-0.125117,-0.150449,-0.171517,-0.188118,-0.201038,2
0.419649,0.407708,0.394503,0.378301,0.358106,0.335305,0.308674,0.277862,0.242378,0.20449,0.163935,0.120947,0.078038,0.036264,-0.003822,-0.042009,-0.0781,-0.111619,-0.14045,-0.165219,-0.186014,-0.203681,-0.217083,2
0.412056,0.401498,0.389651,0.374856,0.356472,0.334291,0.308562,0.279551,0.246471,0.208763,0.167959,0.125824,0.081421,0.037025,-0.005754,-0.046832,-0.08488,-0.120589,-0.152819,-0.181513,-0.208345,-0.231574,-0.249768,2
0.416607,0.405661,0.39327,0.377938,0.358812,0.335466,0.308109,0.275886,0.23902,0.200162,0.158564,0.116387,0.073576,0.030962,-0.010003,-0.04927,-0.085944,-0.11914,-0.149924,-0.177284,-0.200681,-0.219619,-0.237472,2
0.427608,0.414557,0.400497,0.382997,0.361906,0.337692,0.312728,0.28287,0.248634,0.21103,0.17061,0.127734,0.085196,0.041682,-0.000453,-0.040018,-0.077803,-0.113218,-0.146085,-0.176403,-0.204457,-0.229625,-0.252373,2
0.41778,0.40617,0.393563,0.377545,0.358443,0.334819,0.306917,0.274592,0.239463,0.20144,0.161336,0.119565,0.077331,0.035119,-0.005458,-0.042373,-0.076513,-0.10738,-0.134125,-0.156874,-0.176017,-0.190961,-0.202322,2
0.417246,0.405377,0.393051,0.377886,0.35941,0.336577,0.309289,0.278618,0.243842,0.205186,0.164552,0.121784,0.078264,0.03498,-0.005719,-0.04415,-0.079463,-0.109742,-0.137527,-0.161537,-0.181789,-0.19841,-0.212923,2
0.416965,0.405418,0.393303,0.377591,0.357856,0.335155,0.310179,0.280789,0.247283,0.209137,0.169706,0.128042,0.08506,0.04295,0.002834,-0.03507,-0.069858,-0.101951,-0.130137,-0.157685,-0.182657,-0.203934,-0.219858,2
0.42127,0.408603,0.395898,0.380095,0.360355,0.3371,0.31017,0.279178,0.243863,0.204602,0.163708,0.12083,0.077777,0.036194,-0.003439,-0.040974,-0.076191,-0.109291,-0.138842,-0.166575,-0.189795,-0.208757,-0.223305,2
0.407192,0.397832,0.387472,0.374525,0.356927,0.33548,0.309016,0.279147,0.244838,0.207005,0.166277,0.123114,0.079452,0.036461,-0.004428,-0.042701,-0.078403,-0.112021,-0.14224,-0.168627,-0.190776,-0.208365,-0.222043,2
0.416958,0.405595,0.393195,0.377293,0.357322,0.332772,0.30405,0.270747,0.234196,0.19462,0.153173,0.110308,0.067333,0.026528,-0.013059,-0.05049,-0.084123,-0.114743,-0.142349,-0.167317,-0.188459,-0.204907,-0.217786,2
0.410604,0.399875,0.387706,0.373004,0.354168,0.330642,0.302836,0.271649,0.23516,0.196247,0.155112,0.111608,0.067967,0.026124,-0.013739,-0.051382,-0.085295,-0.116142,-0.143118,-0.166465,-0.187655,-0.205223,-0.218716,2
0.421322,0.408549,0.394567,0.379902,0.361182,0.337509,0.311522,0.281682,0.249309,0.213532,0.174506,0.134368,0.091617,0.048243,0.006033,-0.034391,-0.073306,-0.108564,-0.141582,-0.173374,-0.202268,-0.228787,-0.250383,1
0.436171,0.420292,0.403086,0.382232,0.359463,0.33479,0.307755,0.275482,0.239145,0.199379,0.156713,0.111982,0.067187,0.022529,-0.022335,-0.065729,-0.105601,-0.142096,-0.173957,-0.201308,-0.223315,-0.239973,-0.254095,1
0.411044,0.401364,0.390366,0.375711,0.356915,0.333522,0.305798,0.274261,0.239776,0.20067,0.159435,0.118259,0.075485,0.034361,-0.005555,-0.042837,-0.076803,-0.106905,-0.133953,-0.158632,-0.178866,-0.194689,-0.206893,2
0.404846,0.394996,0.384482,0.370772,0.353209,0.331581,0.305397,0.275541,0.241244,0.202457,0.161272,0.118704,0.075634,0.033194,-0.007071,-0.046017,-0.082407,-0.113758,-0.140944,-0.163494,-0.180801,-0.194518,-0.20476,2
0.407632,0.397319,0.386982,0.37425,0.357418,0.336269,0.310717,0.280534,0.245423,0.207512,0.167326,0.124494,0.080956,0.038666,-0.001349,-0.038846,-0.073536,-0.105091,-0.132084,-0.155484,-0.174098,-0.188404,-0.199322,2
0.415463,0.40453,0.393174,0.378244,0.358962,0.335572,0.307698,0.275907,0.239548,0.19842,0.154595,0.108533,0.060561,0.013507,-0.031933,-0.074789,-0.113895,-0.149714,-0.18189,-0.210589,-0.235398,-0.258482,-0.278398,2
0.413768,0.403073,0.390802,0.375318,0.355634,0.331568,0.304842,0.275387,0.243358,0.207126,0.16728,0.124408,0.08075,0.037067,-0.004885,-0.04428,-0.080809,-0.114094,-0.143529,-0.168848,-0.18985,-0.206873,-0.220772,2
0.409227,0.399926,0.388416,0.374895,0.358109,0.336914,0.31247,0.282943,0.249585,0.212737,0.173048,0.131541,0.088421,0.046126,0.005765,-0.031697,-0.066582,-0.098535,-0.125806,-0.149662,-0.169309,-0.184748,-0.196176,2
0.409906,0.399746,0.387959,0.373007,0.354037,0.330673,0.303014,0.27234,0.237405,0.200102,0.160707,0.119455,0.078528,0.038914,0.000674,-0.034173,-0.066547,-0.096154,-0.123327,-0.145899,-0.164188,-0.178201,-0.189438,2
0.409521,0.396771,0.382364,0.364637,0.343679,0.320711,0.293453,0.261681,0.226342,0.187702,0.146677,0.103767,0.059287,0.015114,-0.028048,-0.067992,-0.10609,-0.140899,-0.172468,-0.200607,-0.226998,-0.249286,-0.266862,1
0.427182,0.412727,0.396781,0.378886,0.357631,0.33882,0.318204,0.293362,0.264276,0.23152,0.19384,0.15597,0.115162,0.07319,0.030664,-0.011006,-0.053238,-0.093483,-0.129379,-0.163236,-0.195299,-0.227461,-0.255457,1
0.411701,0.40031,0.387117,0.370338,0.352774,0.333564,0.31071,0.283559,0.252233,0.218338,0.182485,0.143584,0.101261,0.057943,0.01481,-0.026915,-0.06642,-0.102681,-0.136513,-0.166237,-0.191014,-0.211569,-0.228942,2
0.432143,0.41644,0.402353,0.385959,0.366239,0.341535,0.311846,0.277546,0.240843,0.203186,0.163208,0.119191,0.072262,0.023958,-0.023639,-0.068236,-0.108449,-0.146098,-0.18018,-0.210629,-0.236185,-0.258217,-0.276833,1
