@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute target {1,2,3,4}

@data
-0.286151,-0.276673,-0.267679,-0.258604,-0.249217,-0.238736,-0.227695,-0.216442,-0.20519,-0.193681,-0.182115,-0.170472,-0.158981,-0.147468,-0.136019,-0.124662,-0.113148,-0.101424,-0.090063,-0.078466,-0.066662,-0.055274,-0.04382,-0.032483,-0.020812,-0.00909,0.003012,0.014728,0.026467,0.037888,0.04861,0.060209,0.071766,0.082848,0.094796,0.106145,0.117882,0.129524,0.140946,0.152494,0.163641,0.174945,0.186789,0.198147,0.209574,0.220838,0.232301,0.243899,0.25556,0.267053,0.278481,0.290279,0.301783,0.313567,0.324637,0.335682,0.347759,0.358975,0.370269,0.381997,0.393228,0.404758,0.416272,0.427684,0.438859,0.450588,0.461807,0.473096,0.484327,0.495623,0.506841,0.517714,0.528484,0.53936,0.550108,0.560679,0.571082,0.5818,0.591968,0.60198,0.611704,0.62116,3
-0.175469,-0.179368,-0.182449,-0.185492,-0.188391,-0.191179,-0.193641,-0.19641,-0.198899,-0.201874,-0.203857,-0.206047,-0.208601,-0.2109,-0.212802,-0.214639,-0.216626,-0.218318,-0.219907,-0.221302,-0.222474,-0.22413,-0.225681,-0.226612,-0.228016,-0.229204,-0.230503,-0.232155,-0.233372,-0.234644,-0.235674,-0.236632,-0.237925,-0.238742,-0.239047,-0.24035,-0.241292,-0.241866,-0.2426,-0.242921,-0.243827,-0.244232,-0.244587,-0.244842,-0.24547,-0.246364,-0.246476,-0.247168,-0.247699,-0.247965,-0.248573,-0.249004,-0.249467,-0.249995,-0.250304,-0.250624,-0.251593,-0.252097,-0.252442,-0.252601,-0.252812,-0.253249,-0.253481,-0.253537,-0.254187,-0.254379,-0.254844,-0.254962,-0.255161,-0.25577,-0.256024,-0.256451,-0.256628,-0.256688,-0.256906,-0.257601,-0.257618,-0.258057,-0.25839,-0.258716,-0.259123,-0.259144,1
-0.294967,-0.286193,-0.276343,-0.265491,-0.254284,-0.24291,-0.231359,-0.219854,-0.208492,-0.197345,-0.185572,-0.173872,-0.162594,-0.151098,-0.139845,-0.128323,-0.116592,-0.105192,-0.093647,-0.082237,-0.070849,-0.059151,-0.047791,-0.036438,-0.024852,-0.013479,-0.001998,0.009303,0.020528,0.031868,0.043597,0.054633,0.065958,0.077267,0.088405,0.099968,0.111342,0.122729,0.133666,0.145059,0.156284,0.167754,0.179195,0.191042,0.202478,0.213783,0.224968,0.236586,0.248138,0.259369,0.270619,0.282006,0.293687,0.305671,0.316882,0.328348,0.339569,0.35091,0.362569,0.374111,0.385365,0.396797,0.408262,0.419441,0.430981,0.441925,0.453063,0.464526,0.475859,0.487033,0.497925,0.508869,0.520065,0.530937,0.541941,0.552725,0.563901,0.574432,0.584842,0.595234,0.605274,0.614933,3
-0.317139,-0.305064,-0.292399,-0.278881,-0.265016,-0.251769,-0.23866,-0.226431,-0.214692,-0.203269,-0.192623,-0.182653,-0.173018,-0.164009,-0.155052,-0.14654,-0.137203,-0.12709,-0.116477,-0.105758,-0.095045,-0.084061,-0.072647,-0.061292,-0.050288,-0.038948,-0.027908,-0.016527,-0.005559,0.005902,0.016901,0.028161,0.039524,0.050623,0.061825,0.073063,0.084651,0.095852,0.107329,0.118316,0.129565,0.140628,0.151649,0.162887,0.173969,0.185272,0.19665,0.208081,0.219387,0.23045,0.241571,0.252498,0.263856,0.275314,0.286671,0.297537,0.308747,0.320132,0.331337,0.342481,0.353765,0.364885,0.376215,0.387355,0.398624,0.409918,0.421258,0.432312,0.44325,0.454209,0.465386,0.476748,0.487996,0.498949,0.509821,0.521292,0.532447,0.543438,0.554061,0.565237,0.57579,0.586742,3
-0.310539,-0.301643,-0.292833,-0.28398,-0.273748,-0.263376,-0.252793,-0.242049,-0.231012,-0.219975,-0.208864,-0.198146,-0.187028,-0.176203,-0.164937,-0.153769,-0.14256,-0.131771,-0.120834,-0.109772,-0.098691,-0.087742,-0.07645,-0.065211,-0.054184,-0.043453,-0.032338,-0.020917,-0.010134,0.000728,0.01181,0.022797,0.033816,0.044632,0.055709,0.067033,0.078035,0.089097,0.100143,0.111311,0.122406,0.133119,0.144744,0.155742,0.166686,0.177606,0.188445,0.199327,0.210407,0.221267,0.232409,0.243262,0.254159,0.265322,0.276257,0.287181,0.298318,0.309461,0.32037,0.331232,0.342672,0.353641,0.364846,0.375462,0.386164,0.397224,0.408195,0.419499,0.430606,0.441718,0.452725,0.463768,0.475043,0.486342,0.497466,0.508327,0.519146,0.52991,0.541086,0.552113,0.563002,0.573868,3
-0.321277,-0.309839,-0.298671,-0.287329,-0.27615,-0.264882,-0.253683,-0.242475,-0.231329,-0.220364,-0.20891,-0.197813,-0.186985,-0.176071,-0.164694,-0.152996,-0.141608,-0.130587,-0.119243,-0.1081,-0.096924,-0.08589,-0.074793,-0.06379,-0.05246,-0.041127,-0.030071,-0.018888,-0.007995,0.003223,0.014634,0.02602,0.03692,0.047847,0.059212,0.070506,0.08169,0.092967,0.104385,0.115744,0.127192,0.138601,0.149848,0.16082,0.172309,0.183895,0.194513,0.205535,0.216786,0.228134,0.239204,0.250254,0.261112,0.272382,0.28368,0.294922,0.306072,0.317196,0.328354,0.339697,0.350996,0.361842,0.373115,0.384356,0.39542,0.406574,0.417606,0.428879,0.440199,0.451308,0.462495,0.473762,0.484739,0.495765,0.506914,0.517563,0.528335,0.539784,0.550505,0.561831,0.572855,0.583751,4
-0.192151,-0.195132,-0.197655,-0.200485,-0.203294,-0.205612,-0.207901,-0.210225,-0.212045,-0.214071,-0.216235,-0.218378,-0.220179,-0.221949,-0.223347,-0.225201,-0.226694,-0.228068,-0.228971,-0.229823,-0.231326,-0.232367,-0.233956,-0.235254,-0.236419,-0.237349,-0.238367,-0.239093,-0.240184,-0.241269,-0.241907,-0.242787,-0.244136,-0.245313,-0.245879,-0.246481,-0.247105,-0.2474,-0.2481,-0.248852,-0.249501,-0.25036,-0.25128,-0.251893,-0.252471,-0.252778,-0.252888,-0.253398,-0.253858,-0.254021,-0.254212,-0.254917,-0.255536,-0.255786,-0.256171,-0.256637,-0.257377,-0.257627,-0.257946,-0.258109,-0.258,-0.258146,-0.258381,-0.258777,-0.259176,-0.259755,-0.260056,-0.260384,-0.260438,-0.260871,-0.261482,-0.261903,-0.262058,-0.262533,-0.262753,-0.263428,-0.263816,-0.264451,-0.264934,-0.26518,-0.265424,-0.265829,1
-0.205488,-0.209199,-0.213106,-0.217235,-0.221014,-0.225464,-0.228795,-0.231687,-0.235082,-0.238543,-0.241285,-0.244358,-0.247378,-0.249865,-0.252458,-0.254971,-0.256836,-0.259103,-0.261053,-0.263062,-0.265086,-0.266956,-0.268557,-0.270223,-0.27163,-0.272947,-0.274515,-0.276453,-0.277124,-0.277948,-0.278843,-0.279325,-0.280011,-0.28062,-0.281522,-0.282417,-0.283107,-0.283805,-0.284242,-0.284829,-0.285465,-0.28611,-0.286785,-0.287563,-0.287961,-0.288426,-0.289286,-0.289886,-0.289795,-0.290474,-0.290914,-0.291568,-0.292051,-0.292365,-0.292757,-0.293412,-0.293679,-0.294429,-0.295068,-0.29556,-0.295608,-0.2956,-0.296469,-0.296865,-0.297183,-0.297413,-0.297659,-0.297552,-0.29775,-0.297586,-0.297647,-0.297218,-0.297893,-0.297844,-0.298325,-0.298505,-0.298626,-0.298725,-0.299044,-0.299375,-0.29926,-0.29939,2
-0.225401,-0.226916,-0.228202,-0.229384,-0.230536,-0.231436,-0.232894,-0.234057,-0.23495,-0.235795,-0.237018,-0.237624,-0.23824,-0.238871,-0.239412,-0.239686,-0.240501,-0.241559,-0.242073,-0.242944,-0.243568,-0.244223,-0.244511,-0.244841,-0.245767,-0.246335,-0.246943,-0.247261,-0.247638,-0.248013,-0.247687,-0.247698,-0.248019,-0.248664,-0.248747,-0.249145,-0.249438,-0.2501,-0.250543,-0.251091,-0.251342,-0.251552,-0.251586,-0.251533,-0.251509,-0.251521,-0.251732,-0.252484,-0.252488,-0.252769,-0.252959,-0.253219,-0.253023,-0.253125,-0.25317,-0.253318,-0.253288,-0.253506,-0.253822,-0.253979,-0.25403,-0.254007,-0.254194,-0.254369,-0.254266,-0.254167,-0.254242,-0.254463,-0.254513,-0.255069,-0.255593,-0.256215,-0.25858,-0.267032,-0.281776,-0.298298,-0.314522,-0.327959,-0.329609,-0.32039,-0.307844,-0.295049,1
-0.271193,-0.259006,-0.246807,-0.234443,-0.221938,-0.209743,-0.198261,-0.186528,-0.174684,-0.16281,-0.150475,-0.138226,-0.125933,-0.113801,-0.10145,-0.089486,-0.077282,-0.065049,-0.052834,-0.040987,-0.029027,-0.017048,-0.005113,0.007017,0.018733,0.030483,0.042589,0.054497,0.066613,0.078799,0.090717,0.102754,0.114871,0.127093,0.139097,0.151034,0.163053,0.175085,0.187472,0.19938,0.211448,0.223362,0.235383,0.247866,0.26018,0.27241,0.28453,0.29665,0.308599,0.32063,0.332217,0.344253,0.356304,0.368026,0.380244,0.391896,0.403848,0.415688,0.427408,0.439002,0.450928,0.462879,0.474043,0.485326,0.496143,0.506711,0.517243,0.527979,0.538062,0.547353,0.556547,0.565364,0.573856,0.58235,0.590675,0.597838,0.604694,0.610536,0.615762,0.620494,0.624805,0.628717,4
-0.287969,-0.276312,-0.264853,-0.253302,-0.241495,-0.229624,-0.217644,-0.206212,-0.194617,-0.183015,-0.171441,-0.159356,-0.147675,-0.136004,-0.124072,-0.112693,-0.101009,-0.088982,-0.077053,-0.065096,-0.053271,-0.041312,-0.029837,-0.018097,-0.006111,0.005968,0.017983,0.030022,0.042256,0.05447,0.066063,0.077791,0.089289,0.101001,0.112705,0.124708,0.136744,0.148738,0.160918,0.172625,0.184391,0.196057,0.208341,0.219921,0.231633,0.243203,0.254913,0.266748,0.278644,0.290247,0.301685,0.313646,0.325239,0.336723,0.348623,0.360334,0.372139,0.38402,0.395782,0.40762,0.419354,0.430788,0.44247,0.45406,0.465452,0.476806,0.48821,0.499614,0.510068,0.520833,0.531725,0.542468,0.553004,0.56274,0.572204,0.581859,0.591146,0.600311,0.609036,0.617121,0.624708,0.631692,4
-0.276943,-0.265073,-0.253439,-0.241897,-0.22984,-0.218236,-0.206477,-0.194679,-0.182963,-0.170979,-0.158701,-0.146998,-0.135174,-0.123221,-0.111186,-0.099451,-0.087904,-0.075602,-0.063736,-0.051489,-0.039672,-0.027577,-0.015759,-0.003338,0.008752,0.020543,0.032722,0.044579,0.056845,0.068673,0.080427,0.092413,0.104336,0.116238,0.128205,0.139953,0.152213,0.163904,0.176048,0.187647,0.199518,0.211241,0.223126,0.235151,0.247178,0.259404,0.271343,0.283525,0.295822,0.307663,0.319563,0.331156,0.343182,0.355016,0.366904,0.378799,0.390561,0.40231,0.413636,0.425485,0.436867,0.448384,0.459941,0.471578,0.482935,0.494052,0.505176,0.516329,0.526991,0.5376,0.547625,0.557576,0.567174,0.576331,0.585026,0.593317,0.601132,0.608518,0.615167,0.621465,0.62725,0.632416,4
-0.103794,-0.109677,-0.115372,-0.120969,-0.126241,-0.131238,-0.136013,-0.140868,-0.145946,-0.150979,-0.155659,-0.15998,-0.164172,-0.168245,-0.172163,-0.17615,-0.179979,-0.183047,-0.186413,-0.189833,-0.193394,-0.196891,-0.199824,-0.20262,-0.205761,-0.208591,-0.211867,-0.214629,-0.217465,-0.220126,-0.222509,-0.224877,-0.226966,-0.22886,-0.230816,-0.233002,-0.235178,-0.23715,-0.238886,-0.241114,-0.242922,-0.244815,-0.246758,-0.248193,-0.249463,-0.250767,-0.25212,-0.253449,-0.254802,-0.255721,-0.257237,-0.258511,-0.259444,-0.260285,-0.261414,-0.262191,-0.262829,-0.263393,-0.264259,-0.26473,-0.265464,-0.266462,-0.267354,-0.267782,-0.268119,-0.268592,-0.268868,-0.269548,-0.269832,-0.270383,-0.270979,-0.27153,-0.271931,-0.272659,-0.272943,-0.273595,-0.274054,-0.274708,-0.274745,-0.275018,-0.275199,-0.275425,1
-0.227703,-0.214556,-0.20146,-0.188137,-0.175046,-0.161886,-0.148598,-0.135553,-0.12245,-0.108909,-0.095687,-0.082911,-0.069997,-0.056818,-0.043545,-0.030097,-0.016618,-0.003441,0.009428,0.022538,0.035867,0.048939,0.062146,0.075548,0.088766,0.101886,0.114885,0.128117,0.14127,0.154522,0.167539,0.181173,0.194086,0.207514,0.220911,0.233923,0.246965,0.260311,0.273543,0.286086,0.298799,0.31138,0.32428,0.337173,0.350112,0.362769,0.375144,0.387303,0.399673,0.411118,0.422411,0.433741,0.444775,0.455115,0.464679,0.47364,0.482626,0.490193,0.497149,0.50376,0.50999,0.515155,0.519422,0.523417,0.526497,0.529714,0.53232,0.534498,0.536219,0.537925,0.539403,0.540385,0.541244,0.542021,0.542665,0.542978,0.543161,0.543394,0.54381,0.54439,0.544964,0.545523,3
-0.182101,-0.184878,-0.187764,-0.190552,-0.193294,-0.195896,-0.198095,-0.200353,-0.202819,-0.205344,-0.207299,-0.209453,-0.211701,-0.213938,-0.215726,-0.217799,-0.219829,-0.221322,-0.222935,-0.22455,-0.226088,-0.22733,-0.228241,-0.229403,-0.230866,-0.232336,-0.233585,-0.234838,-0.236017,-0.236665,-0.237626,-0.238629,-0.23928,-0.240198,-0.241197,-0.242086,-0.242664,-0.243117,-0.243872,-0.244556,-0.245435,-0.24629,-0.246558,-0.247376,-0.248203,-0.248294,-0.248709,-0.248932,-0.249408,-0.249886,-0.25024,-0.2508,-0.251479,-0.252325,-0.252356,-0.253152,-0.252845,-0.25327,-0.253332,-0.253574,-0.253691,-0.254032,-0.254526,-0.254698,-0.254985,-0.255433,-0.255727,-0.255621,-0.25604,-0.256452,-0.25713,-0.257567,-0.257755,-0.257772,-0.258077,-0.258683,-0.25916,-0.259355,-0.259785,-0.259825,-0.259719,-0.260197,1
-0.236828,-0.239819,-0.242756,-0.245258,-0.247723,-0.25048,-0.252528,-0.255153,-0.25747,-0.259392,-0.26147,-0.263226,-0.264965,-0.26673,-0.268305,-0.270052,-0.271464,-0.272926,-0.274292,-0.275542,-0.276475,-0.277652,-0.278829,-0.27989,-0.280602,-0.281248,-0.281785,-0.282739,-0.283108,-0.283813,-0.284851,-0.286231,-0.287009,-0.287701,-0.288027,-0.288842,-0.289075,-0.289725,-0.290281,-0.291013,-0.291659,-0.292111,-0.292267,-0.292392,-0.292996,-0.292793,-0.292949,-0.292901,-0.293389,-0.2938,-0.294219,-0.294561,-0.295212,-0.295544,-0.295331,-0.295771,-0.296056,-0.296265,-0.29657,-0.296765,-0.296801,-0.29667,-0.296493,-0.296864,-0.297166,-0.297155,-0.297632,-0.298047,-0.298588,-0.299199,-0.299609,-0.299844,-0.300054,-0.300661,-0.300431,-0.300422,-0.300492,-0.300934,-0.300979,-0.300888,-0.30144,-0.301692,2
-0.361927,-0.350968,-0.340148,-0.329146,-0.318021,-0.307152,-0.296283,-0.285019,-0.274181,-0.263025,-0.25222,-0.241308,-0.230562,-0.219859,-0.20866,-0.197744,-0.186955,-0.175953,-0.16505,-0.153834,-0.142977,-0.132422,-0.121447,-0.110574,-0.099595,-0.08867,-0.078141,-0.067092,-0.056062,-0.04522,-0.034441,-0.02361,-0.012626,-0.001991,0.009149,0.019898,0.030719,0.0415,0.052415,0.063444,0.074465,0.085465,0.096305,0.10691,0.11778,0.128546,0.139427,0.149976,0.160532,0.171415,0.182256,0.193319,0.204154,0.214921,0.225882,0.236831,0.247564,0.258628,0.269265,0.279824,0.290794,0.30179,0.312347,0.323059,0.333695,0.344085,0.354978,0.365785,0.37668,0.387625,0.398624,0.409581,0.420791,0.431226,0.442048,0.452983,0.463828,0.474474,0.48513,0.495991,0.506762,0.517529,4
-0.160401,-0.164588,-0.169016,-0.173685,-0.177926,-0.181883,-0.18557,-0.189037,-0.192564,-0.195904,-0.199381,-0.202704,-0.205547,-0.208746,-0.211774,-0.214728,-0.217637,-0.220521,-0.223299,-0.225345,-0.227682,-0.230141,-0.232123,-0.233905,-0.235408,-0.237182,-0.239308,-0.241339,-0.242824,-0.244314,-0.245957,-0.24724,-0.248722,-0.250156,-0.251611,-0.253412,-0.255107,-0.256406,-0.257648,-0.258549,-0.259813,-0.260718,-0.26196,-0.262791,-0.263891,-0.265273,-0.266547,-0.267057,-0.26764,-0.268431,-0.269098,-0.269485,-0.270349,-0.270904,-0.271499,-0.271879,-0.272405,-0.272836,-0.273441,-0.274363,-0.275264,-0.276224,-0.276735,-0.277224,-0.277429,-0.27768,-0.278214,-0.278542,-0.278808,-0.279287,-0.27986,-0.280046,-0.280104,-0.280296,-0.280545,-0.280877,-0.281217,-0.281643,-0.282466,-0.282704,-0.283125,-0.283183,1
-0.283188,-0.284966,-0.285912,-0.28723,-0.288895,-0.290186,-0.291613,-0.293023,-0.293891,-0.295185,-0.296112,-0.296975,-0.297562,-0.298303,-0.299358,-0.299791,-0.300678,-0.301289,-0.302174,-0.302573,-0.303842,-0.304524,-0.305315,-0.305348,-0.306081,-0.306589,-0.30696,-0.307188,-0.30733,-0.307856,-0.308026,-0.308102,-0.308396,-0.309316,-0.310174,-0.310891,-0.311251,-0.311438,-0.311484,-0.311879,-0.31206,-0.312576,-0.313057,-0.313097,-0.313095,-0.313518,-0.314206,-0.314179,-0.31461,-0.31481,-0.315133,-0.314924,-0.315155,-0.315962,-0.316045,-0.316342,-0.3167,-0.317029,-0.3171,-0.31746,-0.317293,-0.316971,-0.317112,-0.317224,-0.317166,-0.317327,-0.317597,-0.317821,-0.318117,-0.318441,-0.319092,-0.319497,-0.319914,-0.320229,-0.320711,-0.320874,-0.321187,-0.319621,-0.31296,-0.30075,-0.286845,-0.273088,2
