@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2,3,4,5}

@data
-1.327678,-2.578848,-2.642159,-2.057531,-0.859407,-0.6071,0.120662,0.239117,0.236659,0.300901,0.227604,0.254193,0.250164,0.176066,0.271099,0.120737,0.063689,0.115806,0.101276,0.004771,-0.024637,0.021199,-0.103208,-0.117296,-0.201297,-0.182787,-0.083965,-0.049515,0.020766,0.089304,0.13567,0.191631,0.27997,0.302233,0.410609,0.455185,0.430696,0.480032,0.501546,0.508099,0.452284,0.488107,0.540586,0.613796,0.539005,0.614631,0.635569,0.682658,0.740691,0.749451,0.84567,0.744696,0.774172,0.855683,0.770084,0.774665,0.756299,0.684253,0.698645,0.626847,0.425823,0.428299,0.451628,0.205673,-0.056437,0.144908,-0.689512,-2.013396,-3.576812,-4.382223,2
-0.815535,-1.301349,-1.742127,-2.106398,-1.957893,-1.347257,-0.631504,-0.42437,-0.163537,0.24145,0.303659,0.236805,0.30856,0.303826,0.342414,0.277282,0.307881,0.311865,0.321805,0.299625,0.328681,0.291571,0.287134,0.314572,0.293402,0.323049,0.331988,0.295862,0.321684,0.245426,0.347559,0.316474,0.344141,0.349592,0.3482,0.334882,0.385102,0.37305,0.49119,0.529228,0.524007,0.57502,0.619173,0.614047,0.612738,0.679665,0.630594,0.696311,0.684487,0.614315,0.648433,0.650162,0.576158,0.627592,0.612837,0.595676,0.554929,0.453911,0.30274,0.402063,0.526152,0.42209,0.324484,0.412661,0.221539,-0.585222,-1.648011,-2.693956,-4.033024,-4.239561,2
0.130911,-0.291363,-1.057506,-1.452212,-1.800549,-1.730752,-1.364278,-0.60378,-0.211277,0.022352,0.344752,0.390593,0.387127,0.444172,0.458059,0.500061,0.47039,0.502639,0.479183,0.397478,0.38745,0.444261,0.465603,0.489357,0.505816,0.415719,0.523027,0.523453,0.485242,0.532293,0.505778,0.462344,0.542352,0.58459,0.525489,0.570092,0.576481,0.523678,0.564984,0.524725,0.61795,0.62013,0.625765,0.612361,0.534131,0.492071,0.545203,0.601055,0.562102,0.493568,0.537041,0.501135,0.584116,0.559372,0.53637,0.49279,0.345915,0.303595,0.522643,0.348104,0.05209,-0.32115,-0.339819,-0.561027,-1.266933,-2.289488,-3.35343,-3.927794,-2.867172,-1.729429,2
-0.009551,-2.030744,-3.113296,-3.103146,-2.45556,-0.873159,-0.573647,0.136153,0.569451,0.382675,0.318546,0.388918,0.488469,0.429836,0.247665,0.318274,0.388588,0.307273,0.232451,0.257854,0.284616,0.130387,0.157085,0.096793,-0.112064,0.237854,0.027289,-0.077717,-0.034959,0.080418,-0.00263,0.047106,0.219354,0.087952,0.221239,0.305035,0.509146,0.233791,0.527006,0.58504,0.479411,0.546156,0.705851,0.532041,0.492871,0.616903,0.624876,0.684378,0.535258,0.672917,0.611769,0.73551,0.65632,0.791433,0.78944,0.790434,0.773055,0.645173,0.695691,0.669762,0.520743,0.25608,0.277016,0.610756,0.005043,-1.15762,-2.006241,-3.495721,-2.855005,-1.03409,2
1.046671,-0.457,-2.230334,-3.120489,-2.717827,-2.01506,-1.112199,-0.760097,-0.357588,0.206511,0.22417,0.275658,0.309994,0.336647,0.323685,0.343387,0.292464,0.359358,0.320233,0.304819,0.250035,0.318779,0.276849,0.213582,0.259619,0.162274,0.141265,0.09392,0.074876,0.019775,0.033905,0.02419,0.093304,0.047271,0.00251,0.103225,0.15594,0.276323,0.304456,0.468814,0.561945,0.678533,0.771493,0.749449,0.719445,0.881549,0.764733,0.821366,0.872101,0.891012,0.884291,0.822397,0.907997,0.897715,0.897465,0.852622,0.720441,0.578757,0.496597,0.340827,0.109504,0.034599,0.320762,0.175625,-0.696503,-1.804754,-2.8605,-3.350081,-1.811778,-0.121526,2
0.977126,-1.458636,-2.962715,-2.723341,-1.824839,-0.76063,-0.471718,0.329518,0.470468,0.509812,0.530853,0.465077,0.522599,0.361107,0.401435,0.467895,0.303197,0.303218,0.313518,0.185936,0.113954,0.168785,-0.04427,0.018667,-0.007753,-0.224443,-0.094657,-0.126209,-0.10783,-0.060551,0.077773,0.051923,0.148354,0.331778,0.373512,0.456937,0.504682,0.642728,0.475212,0.563335,0.476208,0.534271,0.600713,0.511668,0.544499,0.586087,0.639452,0.637723,0.601579,0.605669,0.711871,0.733874,0.741151,0.685569,0.739466,0.769195,0.711423,0.582461,0.604868,0.537189,0.111514,0.111394,-0.190776,-0.286078,-0.416154,-0.258018,-1.125451,-2.300489,-3.335129,-4.067555,2
-0.47726,-1.961271,-2.840381,-2.960236,-2.735568,-2.08355,-1.303549,-0.91085,-0.624323,-0.143171,-0.101949,-0.015757,-0.114522,0.005443,-0.026386,-0.040217,0.024697,-0.009903,-0.10236,0.031783,0.065171,-0.005236,0.03886,0.066951,-0.026382,-0.045897,0.002209,-0.005816,-0.022494,-0.019773,-0.025288,-0.002637,0.05071,0.119089,0.18307,0.278738,0.35508,0.458179,0.54589,0.561956,0.546398,0.671113,0.68409,0.711928,0.687281,0.735998,0.88508,0.800838,0.862854,0.822684,0.87477,0.914906,0.949692,0.960642,0.942964,0.92065,0.953126,0.839818,0.831546,0.93692,0.935348,0.9222,0.957832,1.066382,0.68188,-0.248298,-1.311601,-2.488509,-2.381645,-0.849938,2
1.380177,0.219256,-1.103017,-1.848337,-1.452951,-0.705334,-0.439459,0.269731,0.217947,0.29989,0.311045,0.273292,0.214005,0.242762,0.206739,0.185882,0.220024,0.160187,0.096885,0.068642,0.037733,0.003186,-0.016816,-0.133456,-0.107231,-0.147662,-0.148667,-0.158307,0.013668,0.052321,0.089115,0.116833,0.226167,0.293004,0.338557,0.366017,0.473022,0.491971,0.469081,0.442162,0.415503,0.476955,0.451566,0.514713,0.485486,0.578155,0.51023,0.563185,0.610664,0.583556,0.66762,0.650392,0.635912,0.65282,0.752657,0.644194,0.606909,0.556424,0.583771,0.49139,0.570985,0.393566,0.030743,0.008874,-0.538465,-1.192041,-1.58596,-2.380263,-3.471141,-4.786463,2
2.093527,0.095172,-1.832849,-2.519584,-1.993109,-1.132311,-0.430572,-0.306001,0.490925,0.729518,0.77138,0.714362,0.591087,0.718413,0.651185,0.631885,0.671217,0.588939,0.571055,0.503884,0.510957,0.396046,0.390762,0.364752,0.270567,0.235673,0.150372,0.143283,0.010144,-0.067213,-0.090019,-0.170956,-0.230247,-0.148903,-0.170149,-0.079387,-0.110051,0.01411,0.130339,0.093293,0.310632,0.379081,0.53099,0.651729,0.651185,0.703061,0.69125,0.700738,0.77138,0.724875,0.751347,0.743172,0.751347,0.73633,0.731315,0.667358,0.551022,0.380718,0.210469,-0.051354,-0.190181,-0.536892,-0.65093,-1.074016,-1.973077,-2.954551,-3.215093,-3.049105,-1.692621,0.498327,2
-0.521328,-1.933503,-2.565515,-2.569247,-1.866175,-0.775217,-0.39699,-0.089041,0.402851,0.455457,0.488372,0.482876,0.490377,0.512984,0.489212,0.430466,0.469372,0.574734,0.403477,0.407782,0.445423,0.385667,0.328987,0.367149,0.29425,0.268171,0.224116,0.186036,0.161267,0.143929,0.031356,0.117677,0.104541,0.07634,0.172537,0.158404,0.165726,0.229452,0.264706,0.374914,0.389811,0.467373,0.483705,0.492051,0.538505,0.564163,0.551519,0.512405,0.620671,0.563083,0.573965,0.625283,0.609085,0.595281,0.594553,0.653546,0.648123,0.569463,0.51038,0.457763,0.438815,0.384406,0.218122,0.186435,0.282218,-0.297761,-1.437822,-2.900271,-4.08304,-3.203422,2
-0.620864,-1.737954,-2.60572,-2.194332,-1.329818,-0.996788,-0.523605,-0.322353,-0.263043,-0.281913,-0.279146,-0.284775,-0.257916,-0.251639,-0.32526,-0.302211,-0.289124,-0.353779,-0.363949,-0.338059,-0.415149,-0.470678,-0.484435,-0.51092,-0.486758,-0.539432,-0.538536,-0.52992,-0.495632,-0.442425,-0.39921,-0.316806,-0.247183,-0.231335,-0.178737,-0.138744,-0.138497,-0.08779,-0.122749,-0.152416,-0.151256,-0.114889,-0.162707,-0.111302,-0.050423,-0.083588,0.022857,-0.01074,0.009378,0.04544,0.083186,0.130678,0.164225,0.217889,0.279491,0.449081,0.625931,0.949324,1.095026,1.504451,1.787138,2.095322,2.552328,2.842029,3.029352,2.361245,1.657206,0.420291,-0.123328,-0.664034,2
0.073929,-0.656419,-1.374879,-1.885856,-1.680535,-1.14213,-0.278812,-0.115805,0.045673,0.569175,0.599238,0.498541,0.469145,0.560626,0.474093,0.47515,0.522021,0.525434,0.503015,0.455481,0.415498,0.493562,0.45891,0.462729,0.36303,0.386943,0.345981,0.364064,0.446492,0.42286,0.3439,0.317553,0.372676,0.378624,0.471897,0.407074,0.497431,0.438447,0.548098,0.499787,0.566286,0.528926,0.552018,0.642537,0.604199,0.600418,0.577498,0.547253,0.431052,0.476961,0.442537,0.51955,0.429702,0.472969,0.439464,0.449677,0.209942,0.198881,0.439292,0.335971,0.056028,-0.2127,-0.145476,-0.424837,-1.145246,-2.296549,-3.572198,-4.213201,-2.846492,-1.737106,2
-0.773944,-2.991761,-3.203896,-2.703855,-1.601875,-0.861891,-0.508071,0.353911,0.360783,0.380279,0.308288,0.435957,0.411475,0.347671,0.339955,0.312024,0.312551,0.282045,0.287804,0.229394,0.245007,0.133301,0.147664,0.102114,0.120145,0.012695,-0.004994,-0.049744,-0.079613,-0.085804,-0.097258,-0.102172,0.003228,0.056772,0.095767,0.142426,0.280356,0.389827,0.456503,0.416481,0.485474,0.60744,0.619034,0.69792,0.660047,0.582342,0.709918,0.668015,0.713243,0.686724,0.728207,0.759367,0.788456,0.883341,0.843126,0.841447,0.917501,0.961334,0.773059,0.558323,0.53021,0.387149,0.201717,0.039483,0.175285,-0.266684,-1.574564,-3.042347,-3.396401,-1.437712,2
-0.144536,-2.271388,-2.949431,-2.873291,-2.076847,-1.039564,-0.616235,-0.123435,0.505581,0.425588,0.529851,0.545542,0.450786,0.415601,0.488498,0.421994,0.383737,0.459771,0.381855,0.387356,0.397797,0.298588,0.253543,0.318741,0.168685,0.08466,0.099516,0.028152,0.003172,0.013405,-0.05625,-0.025768,-0.053653,-0.042777,0.025183,0.003172,0.044079,0.194833,0.193596,0.36197,0.396483,0.458216,0.467397,0.501416,0.649108,0.672734,0.673543,0.725157,0.665394,0.741711,0.737815,0.739094,0.782031,0.843391,0.868322,0.834496,0.847217,0.812975,0.540693,0.573673,0.472475,0.335076,0.135346,0.382992,0.148642,-0.721807,-2.024752,-3.524236,-3.158547,-1.18813,2
-0.924178,-2.234633,-2.622074,-1.85203,-0.908813,-0.701164,0.203947,0.32029,0.236329,0.268652,0.344515,0.335363,0.238665,0.237769,0.213035,0.267456,0.129897,0.177857,0.103158,0.089037,-0.00125,-0.070236,-0.120161,-0.091433,-0.156866,-0.198303,-0.26396,-0.214989,-0.130275,-0.19349,-0.139325,0.007913,0.049299,0.094657,0.221483,0.280954,0.385437,0.443372,0.44979,0.550576,0.463356,0.593603,0.577801,0.684385,0.654536,0.645075,0.71708,0.64351,0.820551,0.756397,0.864978,0.905312,0.90296,0.98051,0.96716,0.96981,0.964025,1.017681,0.973804,0.80529,0.513767,0.651315,0.197246,-0.111894,-0.150865,-0.462356,-1.42732,-2.800433,-4.262553,-2.880999,2
-0.018043,-0.454102,-0.810225,-1.237962,-0.989433,-0.228363,0.207981,0.387343,0.740838,0.78874,0.691787,0.681899,0.691381,0.702972,0.595622,0.626062,0.579343,0.563665,0.538292,0.53762,0.494612,0.465934,0.454718,0.411235,0.406865,0.376307,0.334397,0.281302,0.309468,0.328346,0.258002,0.272255,0.28449,0.333327,0.31116,0.271147,0.29376,0.272842,0.301801,0.238545,0.258002,0.207528,0.207631,0.138829,0.111658,0.139697,0.135273,0.151738,0.118204,0.10804,0.087117,0.171371,0.19856,0.17797,0.256687,0.297437,0.267872,0.295056,0.205212,0.066548,-0.018043,0.180387,0.261823,0.133826,-0.077879,-0.556988,-1.716988,-3.140193,-4.874556,-5.087749,2
0.089144,-1.117456,-2.243628,-2.706883,-2.275312,-1.369416,-0.891496,-0.660668,0.140992,0.330863,0.353406,0.35417,0.327322,0.333014,0.435211,0.368646,0.337433,0.334448,0.287208,0.269914,0.278889,0.242951,0.229329,0.183511,0.260512,0.118682,0.112507,0.107272,0.108369,0.004792,-0.008191,-0.001788,0.007774,0.027539,0.061466,0.050692,0.109738,0.185945,0.337996,0.281117,0.413776,0.516103,0.608244,0.76183,0.795651,0.748111,0.867971,0.845721,0.866215,0.915859,0.897949,1.018208,0.918536,1.028448,0.970621,1.011249,0.819729,0.639967,0.570529,0.44888,0.414482,0.111778,0.017271,-0.564539,-1.560739,-2.59416,-3.461131,-3.003136,-0.981418,0.561981,2
0.000578,-0.51141,-1.391689,-1.878194,-2.141743,-1.879065,-0.942832,-0.484006,-0.218604,0.269374,0.222003,0.186398,0.25463,0.411584,0.297024,0.214882,0.23806,0.363574,0.26978,0.351013,0.220426,0.371972,0.23019,0.181485,0.178178,0.178067,0.359779,0.353964,0.220998,0.321845,0.368288,0.36615,0.388168,0.425997,0.390809,0.410932,0.607892,0.594497,0.679821,0.674504,0.710755,0.597402,0.615626,0.617064,0.520721,0.607117,0.745563,0.642732,0.684275,0.537604,0.639632,0.592388,0.580374,0.736909,0.786205,0.652834,0.739457,0.707575,0.491209,0.645266,0.540189,0.135797,-0.161635,-0.231609,-0.566031,-1.572522,-2.675148,-3.943684,-3.651411,-1.879973,2
0.30171,-1.330026,-2.30055,-2.398243,-1.812307,-0.667695,-0.240407,0.142896,0.656127,0.708826,0.71194,0.641331,0.674565,0.644878,0.69718,0.504096,0.551808,0.514313,0.50927,0.322973,0.345095,0.277158,0.238755,0.18134,0.088241,0.087917,0.111898,0.030276,0.083253,0.01259,0.036527,0.095458,0.137026,0.189796,0.296871,0.239428,0.36367,0.410894,0.390019,0.44821,0.454372,0.519146,0.430629,0.352683,0.416598,0.387182,0.386127,0.447715,0.402562,0.454737,0.546439,0.427236,0.584038,0.53551,0.571902,0.624627,0.681411,0.587734,0.370733,0.410323,0.430612,0.246132,0.13497,0.569446,0.008635,-1.13597,-2.416119,-4.052895,-3.906059,-2.367562,2
0.310227,-1.601274,-3.350388,-3.155314,-1.927348,-1.19391,-0.612877,-0.104107,-0.121491,-0.114756,-0.142498,-0.064874,-0.11693,-0.152641,-0.157222,-0.217749,-0.188207,-0.205644,-0.275564,-0.304439,-0.387228,-0.363347,-0.317075,-0.393623,-0.416031,-0.376553,-0.28822,-0.11738,-0.128832,0.054131,0.170975,0.260559,0.250275,0.403926,0.371521,0.388574,0.419027,0.479815,0.368548,0.434576,0.54537,0.576278,0.598364,0.645082,0.70719,0.776744,0.870831,0.905138,0.998117,1.054721,1.06198,1.038351,1.04983,1.06239,1.026575,0.990199,0.959665,0.897777,0.960021,0.874407,0.50783,0.438434,0.402417,0.316305,0.394406,0.82556,-0.131354,-1.515187,-3.120046,-2.834029,2
-1.51464,-3.275662,-2.954174,-1.613643,-1.015766,-0.104427,0.078006,0.019205,0.179634,0.047551,0.060921,0.018833,0.07519,-0.009608,-0.034427,-0.145884,-0.140907,-0.082831,-0.178561,-0.280953,-0.201582,-0.321805,-0.334363,-0.275369,-0.180002,-0.10394,-0.089796,0.07678,0.114571,0.129554,0.236467,0.325308,0.339393,0.432379,0.36684,0.489584,0.481762,0.493076,0.545557,0.586264,0.59241,0.589889,0.72854,0.776772,0.896306,0.760838,0.896202,0.958469,0.96743,0.930029,0.853993,0.925756,0.764052,0.721985,0.843764,0.664311,0.746784,0.719262,0.584922,0.722519,0.513122,0.247464,0.220699,0.042471,-0.256262,0.141634,-0.428106,-1.864084,-4.078788,-2.420915,2
0.804883,-1.865123,-2.821873,-3.13181,-1.740959,-0.916068,-0.333272,0.399318,0.408942,0.306405,0.257509,0.277377,0.3297,0.215344,0.177659,0.08824,0.086576,0.018815,0.095349,-0.205922,-0.145395,-0.075576,-0.22166,-0.258537,-0.340669,-0.326715,-0.277891,-0.119894,-0.119702,0.016378,0.089771,0.182101,0.394876,0.422677,0.312415,0.447017,0.477893,0.471023,0.531169,0.469107,0.415854,0.563486,0.464329,0.445734,0.647744,0.679752,0.752985,0.756704,0.885002,0.832858,0.859705,1.077067,1.023412,1.020266,0.972751,0.967071,0.797604,0.851026,0.745462,0.525462,0.28462,0.302501,-0.013468,-0.135354,0.233972,-0.467454,-1.701575,-3.238034,-3.76354,-1.165421,2
1.046457,-0.928993,-2.008318,-2.652655,-2.209463,-1.071075,-0.532031,-0.1571,0.3491,0.334531,0.325595,0.290328,0.334275,0.335806,0.288567,0.303068,0.232284,0.306936,0.263028,0.224422,0.235487,0.220572,0.112726,0.067213,0.176465,0.010218,0.039569,0.062262,0.025411,-0.067224,-0.034836,-0.000237,0.07898,0.095221,0.201013,0.235487,0.269074,0.267189,0.347958,0.445402,0.460757,0.500065,0.517704,0.533992,0.576103,0.618445,0.574975,0.536058,0.59653,0.65956,0.573391,0.697393,0.751403,0.725892,0.689199,0.776134,0.778817,0.808891,0.790346,0.496568,0.618445,0.578426,0.36346,0.13502,0.463071,-0.395267,-1.674781,-3.285709,-4.435158,-2.892444,2
0.402474,-2.288479,-3.28438,-2.405728,-1.246104,-0.801122,0.092939,0.185405,0.197004,0.176667,0.203067,0.101772,0.234614,0.1396,0.112829,0.053871,-0.007222,-0.068452,-0.116337,-0.126719,-0.125203,-0.167236,-0.217138,-0.220434,-0.173729,-0.109503,-0.079705,0.053248,0.112099,0.187082,0.33031,0.342725,0.332644,0.436686,0.445498,0.401078,0.372501,0.429339,0.428154,0.479214,0.46876,0.442359,0.531272,0.580285,0.68152,0.652804,0.679898,0.778043,0.802044,0.773444,0.740818,0.673608,0.738044,0.700378,0.663596,0.598244,0.635509,0.575242,0.529754,0.45121,0.225003,0.12117,0.369565,0.243052,0.472647,0.879653,-0.233476,-1.954068,-4.155647,-3.47806,2
0.212922,-2.133491,-2.735767,-2.815922,-2.053607,-1.076765,-0.871056,-0.247903,0.169614,0.14841,0.224655,0.252978,0.122235,0.232442,0.1484,0.189097,0.19289,0.070828,0.147854,0.110421,0.074055,0.097756,0.029492,0.064183,-0.034341,-0.021611,-0.02412,-0.136271,-0.157305,-0.079801,-0.122784,-0.037114,-0.06528,0.021868,0.141912,0.187115,0.269031,0.326836,0.388919,0.44102,0.53513,0.522349,0.572185,0.564818,0.608545,0.627071,0.649361,0.670035,0.671963,0.743754,0.749858,0.757891,0.780508,0.874361,0.948634,0.89825,0.96563,1.003411,0.968261,0.851907,0.745291,0.771059,0.498096,0.323945,0.564774,0.32537,-0.666655,-2.201718,-4.034746,-2.941136,2
-1.021039,-2.371433,-2.775769,-2.523451,-1.73886,-0.808506,-0.537117,0.163902,0.174653,0.159319,0.285824,0.183418,0.23758,0.256449,0.144427,0.129219,0.114103,0.131495,0.097143,0.039265,0.075496,0.019126,-0.02804,-0.075699,-0.055147,-0.056347,-0.003631,-0.00582,-0.002869,0.040764,0.193413,0.202592,0.274468,0.398779,0.431779,0.398375,0.490509,0.409799,0.386503,0.434602,0.489895,0.521071,0.389311,0.576996,0.496768,0.591186,0.534453,0.660309,0.68077,0.680976,0.744065,0.772673,0.800121,0.899266,0.901254,0.953195,0.918924,0.962498,0.825439,0.704155,0.56708,0.739166,0.437265,0.222327,0.163498,0.187934,-0.736257,-1.951835,-3.417232,-4.184545,2
-0.877088,-2.125161,-2.665435,-2.293201,-1.361649,-0.537761,-0.369484,0.312572,0.449437,0.385153,0.457704,0.436478,0.416299,0.485707,0.45184,0.409484,0.379156,0.31944,0.326335,0.291751,0.326013,0.295666,0.25541,0.232733,0.230902,0.129158,0.171369,0.137955,0.090816,0.088101,0.082469,0.177889,0.164864,0.17286,0.255776,0.365508,0.378474,0.478915,0.481452,0.602651,0.614864,0.645709,0.627232,0.567753,0.585938,0.601749,0.519743,0.57162,0.618393,0.652693,0.611121,0.680339,0.728171,0.695209,0.737544,0.697437,0.684189,0.666364,0.462944,0.518769,0.495752,0.214351,-0.074508,0.078935,-0.381606,-1.495385,-2.796593,-3.944462,-3.107454,-1.487372,2
1.395011,-0.620278,-2.601956,-3.119532,-2.575225,-1.723195,-0.890433,-0.618698,-0.191431,0.394746,0.374074,0.517321,0.392933,0.454358,0.464722,0.417595,0.425962,0.318826,0.437654,0.356302,0.324649,0.296332,0.2861,0.297162,0.202276,0.197217,0.142376,0.153917,0.037778,0.049729,0.009801,0.018391,-0.065024,-0.018423,-0.003312,0.019415,0.056161,0.183826,0.221178,0.283235,0.395555,0.430546,0.584914,0.638666,0.707431,0.72878,0.718871,0.803961,0.814922,0.819538,0.869979,0.829281,0.789637,0.826703,0.832897,0.830857,0.848661,0.653455,0.429879,0.526031,0.219242,-0.034387,-0.086939,0.171527,0.157614,-0.485382,-1.686698,-2.617588,-3.44809,-2.571404,2
0.161357,0.091859,-0.874831,-1.314912,-1.467112,-0.940569,-0.643456,-0.251517,-0.059096,-0.075496,-0.079902,-0.088948,-0.108608,-0.114141,-0.120689,-0.136262,-0.141083,-0.194201,-0.213923,-0.249144,-0.241769,-0.2492,-0.310963,-0.327489,-0.380414,-0.389267,-0.410545,-0.417047,-0.384328,-0.31128,-0.337223,-0.248479,-0.245843,-0.188947,-0.138199,-0.054582,-0.075033,-0.019423,0.04365,0.016541,0.022945,0.046287,0.010185,0.047637,0.040631,0.021925,0.064967,0.04363,0.108373,0.104491,0.165429,0.204367,0.25404,0.333292,0.472452,0.67478,0.949421,1.078811,1.441528,1.636128,2.066911,2.445039,2.735455,2.474614,1.796988,0.432597,-0.442781,-1.093803,-2.910343,-3.735479,2
-0.54815,-1.197686,-2.008821,-2.796553,-2.184693,-1.066736,-0.711612,-0.145238,-0.000139,0.035074,0.028306,0.101568,0.036196,0.028102,0.064276,0.081554,0.009907,0.032665,-0.04057,-0.009288,0.000901,-0.032422,-0.088955,-0.091681,-0.042265,-0.114196,-0.141768,-0.144297,-0.048539,-0.045631,0.052019,0.110719,0.205578,0.270431,0.362696,0.402723,0.404251,0.475308,0.450983,0.433568,0.479253,0.512709,0.483305,0.502029,0.514543,0.575235,0.642277,0.585498,0.695399,0.676703,0.787107,0.839256,0.855769,0.949076,1.047618,0.992399,1.063499,1.099122,1.108409,0.902471,0.722827,0.833258,0.669479,0.467189,0.551833,0.210787,-1.031862,-2.467448,-4.122073,-3.273256,2
-0.40434,-0.842774,-1.892652,-2.190436,-2.000963,-1.579952,-1.08511,-0.801323,-0.509,-0.186583,-0.013258,-0.036239,-0.065559,-0.074318,0.039011,0.230912,0.339558,0.513869,0.485151,0.481288,0.494435,0.484013,0.52336,0.504117,0.507182,0.557251,0.538288,0.491726,0.520436,0.474136,0.377984,0.338833,0.315977,0.252009,0.18392,0.20262,0.133638,0.088536,0.087136,0.072427,0.082813,0.082223,0.083992,0.093708,0.133784,0.112891,0.128826,0.104075,0.126237,0.17007,0.168943,0.15889,0.263835,0.36942,0.540506,0.677493,0.977719,1.172345,1.432078,1.762784,1.963014,2.023722,1.332312,0.649353,-0.856694,-1.27771,-1.848934,-2.65783,-3.003995,-2.521173,2
1.141336,0.337486,-0.669385,-1.216813,-1.604361,-1.342917,-0.511566,-0.186858,-0.022546,0.541561,0.686206,0.603057,0.657194,0.530318,0.560815,0.534495,0.575783,0.598281,0.533885,0.457355,0.496568,0.532451,0.456804,0.350269,0.362543,0.420713,0.347608,0.227083,0.234292,0.113611,0.022474,0.097485,0.081271,0.02683,-0.032141,-0.034417,0.039867,0.011706,-0.007798,0.123676,0.098329,0.173535,0.335808,0.336885,0.539801,0.591387,0.567874,0.60115,0.587972,0.660413,0.648278,0.65319,0.671384,0.729066,0.781229,0.724133,0.67371,0.592342,0.540543,0.29705,0.269003,0.075308,-0.257036,-0.61151,-0.976028,-1.532555,-2.421379,-3.176785,-4.058325,-4.188989,2
-0.856391,-1.947619,-2.841049,-2.514715,-1.385229,-0.933976,-0.312452,-0.014494,-0.029036,0.090688,0.029985,0.087716,0.062995,0.02949,-0.099822,-0.022392,0.092947,0.012612,-0.081389,-0.179834,-0.177133,-0.195107,-0.223403,-0.308672,-0.348555,-0.334233,-0.34886,-0.270936,-0.151038,-0.192173,-0.171133,0.099815,0.222492,0.288128,0.381793,0.34895,0.410645,0.448432,0.526322,0.540301,0.515545,0.527288,0.516122,0.56394,0.707891,0.647611,0.702303,0.764517,0.873249,0.938072,0.747104,0.977642,0.890421,0.917767,1.08079,1.141048,1.009205,1.10254,0.939679,0.961292,0.857058,0.558893,0.649261,0.408949,0.063628,-0.092536,-0.387804,-1.462227,-2.705941,-4.146978,2
0.559972,-1.324169,-2.585712,-2.884707,-2.451376,-1.132574,-0.667597,-0.216394,0.25934,0.24693,0.216047,0.202579,0.233913,0.24331,0.196931,0.182248,0.212845,0.103202,0.02718,0.203448,0.105423,0.035336,0.011866,-0.088802,0.002312,-0.01394,0.002984,0.046694,-0.029995,0.083936,0.135748,0.164284,0.280479,0.389199,0.290684,0.445952,0.500209,0.452271,0.376769,0.40656,0.477458,0.506787,0.486303,0.480185,0.433015,0.472063,0.521032,0.552149,0.648191,0.587234,0.678048,0.74608,0.816136,0.858438,0.829079,0.918615,0.846386,0.897525,0.71127,0.594224,0.545687,0.573408,0.454963,0.438471,0.620192,0.010116,-1.07762,-2.293702,-4.103112,-3.452005,2
-0.578772,-2.668689,-3.439816,-2.882477,-2.033286,-1.108422,-0.852233,-0.177591,0.03581,-0.023613,0.124331,0.123489,0.06486,0.06222,0.113361,0.157552,0.168342,0.079925,0.072831,0.107244,0.09908,0.006896,0.054788,0.021704,-0.151534,-0.081362,-0.111446,-0.155221,-0.234864,-0.216745,-0.111504,-0.013696,0.066325,-0.017032,0.228876,0.251223,0.364894,0.515636,0.649811,0.681899,0.762544,0.630597,0.750163,0.751189,0.718897,0.74712,0.784418,0.806813,0.77544,0.81611,0.887723,0.915263,0.909229,0.968355,0.998419,1.01587,1.016312,1.070685,0.797094,0.723144,0.644401,0.441005,0.160444,0.39971,0.026964,-0.881106,-2.028261,-2.941401,-2.049751,0.189818,2
