@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute target {1,2}

@data
-0.429201,-0.392106,-0.257246,-0.033209,0.192039,0.401535,0.648191,0.876415,1.060168,1.2804,1.3818,1.431331,1.398594,1.367982,1.255953,1.077174,0.892401,0.61979,0.415502,0.184344,-0.046517,-0.243343,-0.38135,-0.424035,-0.32525,-0.183758,0.037856,0.279855,0.533228,0.76158,1.000434,1.211949,1.436433,1.447699,1.42963,1.396043,1.430905,1.486601,1.483838,1.535282,1.495955,1.310161,1.100983,0.860493,0.631588,0.381511,0.156071,-0.088565,-0.299358,-0.455688,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,-1.077736,1
-0.453631,-0.391331,-0.311941,-0.101167,0.12226,0.369076,0.601188,0.821149,1.050932,1.305873,1.503228,1.556341,1.548887,1.51236,1.375571,1.142435,0.935202,0.780895,0.520457,0.297868,0.050549,-0.167978,-0.316768,-0.45091,-0.471466,-0.359016,-0.170754,0.045852,0.278654,0.514176,0.738386,0.970238,1.228347,1.393649,1.413403,1.431107,1.450116,1.550191,1.574045,1.524846,1.496333,1.394953,1.11858,0.871839,0.639895,0.386612,0.17815,-0.02066,-0.249287,-0.40158,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,-1.060905,1
-0.445785,-0.386356,-0.214352,0.024374,0.21743,0.467177,0.733526,0.92236,1.126005,1.284002,1.38638,1.418309,1.390706,1.367841,1.237035,1.019506,0.841219,0.670101,0.455044,0.214567,-0.007679,-0.211138,-0.333952,-0.37822,-0.292197,-0.139659,0.078097,0.311363,0.540881,0.790401,1.011885,1.273702,1.410276,1.426137,1.362691,1.378964,1.360013,1.348272,1.411924,1.486905,1.498029,1.298627,1.08666,0.856689,0.637409,0.395718,0.175531,-0.05413,-0.241646,-0.366396,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,-1.094808,1
-0.541607,-0.461705,-0.281339,-0.038126,0.227014,0.488057,0.746944,0.976144,1.246157,1.465426,1.437028,1.405527,1.448512,1.31785,1.150411,0.892658,0.677734,0.427894,0.180631,-0.074997,-0.30862,-0.491065,-0.550406,-0.455405,-0.273301,-0.040531,0.198368,0.465991,0.710787,0.948522,1.089736,1.207828,1.383026,1.586467,1.703472,1.575293,1.415924,1.42151,1.358818,1.250813,1.130393,1.194638,1.169188,0.926332,0.690614,0.447726,0.200696,-0.051596,-0.277537,-0.472257,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,-1.061521,1
-0.603074,-0.518984,-0.314903,-0.064357,0.2148,0.497139,0.75195,0.984907,1.243104,1.467282,1.600848,1.55225,1.582663,1.573257,1.364913,1.156725,0.939915,0.68501,0.445594,0.200315,-0.041092,-0.287438,-0.487317,-0.574699,-0.565419,-0.353719,-0.107609,0.151889,0.380535,0.646445,0.898685,1.068935,1.11377,1.264581,1.447059,1.537357,1.539239,1.54159,1.474493,1.490484,1.316315,1.152492,1.028018,0.789888,0.565866,0.334383,0.093963,-0.147914,-0.365571,-0.551968,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,-1.037086,1
-0.587361,-0.50598,-0.295659,-0.044686,0.243781,0.512924,0.774754,0.980737,1.212306,1.461279,1.446083,1.320753,1.381535,1.505696,1.325558,1.116588,0.938787,0.713582,0.449544,0.187103,-0.078039,-0.324193,-0.477018,-0.610583,-0.536982,-0.341051,-0.10339,0.135608,0.385385,0.619422,0.861121,1.066715,1.275166,1.458292,1.577778,1.493878,1.35491,1.358027,1.404523,1.563621,1.532321,1.314779,1.081391,0.917617,0.668255,0.424478,0.177622,-0.075571,-0.318673,-0.508812,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,-1.047797,1
-0.565349,-0.478438,-0.281042,-0.047957,0.201595,0.440786,0.690999,0.89724,1.114277,1.32503,1.54835,1.563174,1.520637,1.583959,1.479066,1.235605,1.012445,0.795247,0.526554,0.275503,0.021343,-0.20512,-0.352067,-0.518735,-0.524085,-0.469866,-0.302746,-0.079361,0.181244,0.420807,0.662318,0.920281,1.133612,1.363378,1.445391,1.417033,1.466821,1.538038,1.582187,1.496468,1.463437,1.34227,1.117822,0.894018,0.654584,0.411187,0.166904,-0.082599,-0.293352,-0.485382,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,-1.040784,1
-0.629897,-0.540681,-0.334426,-0.096131,0.158094,0.417167,0.655521,0.936627,1.183818,1.440324,1.50648,1.431725,1.453937,1.548276,1.382168,1.18943,0.940806,0.710214,0.469829,0.224549,-0.022428,-0.263469,-0.472244,-0.600783,-0.564457,-0.387912,-0.161834,0.087901,0.331546,0.550674,0.784968,1.030727,1.250333,1.503256,1.608342,1.576458,1.467312,1.423247,1.463968,1.569173,1.52069,1.273738,1.054251,0.816852,0.590559,0.351846,0.104416,-0.128338,-0.358214,-0.554486,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,2
-0.642512,-0.541369,-0.349235,-0.150478,0.115174,0.371558,0.646785,0.877653,1.111334,1.388478,1.556964,1.5631,1.565017,1.544436,1.407014,1.17589,0.95576,0.737419,0.503355,0.262771,0.007397,-0.227677,-0.435574,-0.584437,-0.576485,-0.436392,-0.198352,0.038972,0.280029,0.52253,0.733073,0.951158,1.203247,1.431686,1.596592,1.63686,1.51708,1.511838,1.575628,1.573582,1.515673,1.270488,1.015331,0.773341,0.539788,0.300227,0.063363,-0.176198,-0.390487,-0.545409,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,2
-0.625492,-0.534557,-0.328877,-0.070027,0.180692,0.454686,0.680181,0.917088,1.147576,1.393992,1.48243,1.426918,1.462579,1.477795,1.33111,1.137353,0.945973,0.732246,0.498786,0.237155,-0.033725,-0.255333,-0.482754,-0.629403,-0.588048,-0.392425,-0.149064,0.104437,0.350675,0.587344,0.812839,1.057116,1.282611,1.497884,1.627689,1.611879,1.494317,1.473278,1.578358,1.617823,1.520944,1.247901,1.022644,0.786094,0.535992,0.275431,0.02779,-0.196088,-0.425447,-0.583317,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,2
-0.629389,-0.534147,-0.329712,-0.086193,0.175925,0.454462,0.705639,0.991388,1.250619,1.358054,1.384819,1.496343,1.563505,1.374534,1.250123,1.003408,0.747894,0.510968,0.266483,0.02341,-0.203454,-0.432177,-0.585746,-0.665981,-0.540306,-0.321372,-0.068684,0.176062,0.410224,0.644672,0.88606,1.055948,1.243804,1.441325,1.643927,1.678499,1.552849,1.455327,1.447768,1.52695,1.597706,1.402911,1.155328,0.935874,0.67466,0.422616,0.1545,-0.11022,-0.376242,-0.58074,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,-1.020007,1
-0.517252,-0.45398,-0.274556,-0.051006,0.204374,0.446486,0.698523,0.941114,1.190302,1.404856,1.474125,1.422398,1.433493,1.381167,1.210693,0.973949,0.759845,0.477222,0.22439,-0.056404,-0.25343,-0.413528,-0.519216,-0.458568,-0.305022,-0.084501,0.143817,0.38242,0.609013,0.827915,0.990442,1.036621,1.175009,1.354928,1.572481,1.598119,1.520155,1.425847,1.430495,1.497515,1.439341,1.245927,1.090147,0.998238,0.753398,0.488167,0.239639,-0.003867,-0.2425,-0.434174,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,-1.066486,1
-0.550134,-0.52316,-0.368078,-0.118403,0.13975,0.417682,0.676412,0.910413,1.150343,1.394601,1.484515,1.447331,1.45823,1.365591,1.169256,0.864094,0.579767,0.325845,0.068829,-0.17764,-0.397184,-0.52473,-0.524907,-0.368559,-0.139079,0.12446,0.339132,0.591788,0.838129,0.981254,1.010905,1.163165,1.342352,1.540611,1.624434,1.537245,1.461115,1.405179,1.448293,1.506793,1.361745,1.162043,1.10739,0.912657,0.661507,0.418243,0.177431,-0.066442,-0.289368,-0.474773,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,-1.054869,1
-0.609753,-0.529455,-0.341474,-0.117004,0.147188,0.413243,0.670423,0.897687,1.134265,1.361639,1.436591,1.421359,1.502228,1.562605,1.355503,1.181274,0.945134,0.76444,0.517562,0.27408,0.015618,-0.242043,-0.472704,-0.61681,-0.601513,-0.431777,-0.199549,0.032976,0.274518,0.501782,0.723458,0.949298,1.177001,1.391992,1.558332,1.619147,1.519432,1.418729,1.413141,1.555811,1.565235,1.393198,1.152127,0.923328,0.682586,0.446445,0.189924,-0.083396,-0.329124,-0.522474,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,2
-0.612748,-0.519724,-0.302891,-0.053771,0.186146,0.460622,0.701501,0.879942,1.103072,1.357791,1.48964,1.423716,1.469039,1.570567,1.355255,1.148184,0.918926,0.750311,0.53035,0.291161,0.061481,-0.184047,-0.397309,-0.576299,-0.57537,-0.435068,-0.210533,0.024715,0.277744,0.504783,0.742387,0.984957,1.223828,1.462806,1.577963,1.577118,1.501579,1.392127,1.48869,1.493972,1.547113,1.38135,1.133499,0.873708,0.623955,0.384449,0.129624,-0.113368,-0.347073,-0.539861,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,2
-0.621092,-0.556991,-0.33848,-0.101474,0.099708,0.389122,0.651941,0.882794,1.109921,1.37959,1.507936,1.405067,1.456021,1.465154,1.29643,1.093578,0.864407,0.636438,0.394289,0.136109,-0.115727,-0.349127,-0.544049,-0.604484,-0.507732,-0.284606,-0.031689,0.21499,0.46447,0.703856,0.931824,1.159793,1.40014,1.546151,1.603593,1.495437,1.392329,1.380792,1.512262,1.577516,1.523919,1.326954,1.073629,0.859841,0.624902,0.385997,0.139486,-0.11134,-0.339465,-0.535757,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,2
-0.628983,-0.527691,-0.304963,-0.046184,0.221411,0.485996,0.756305,1.017163,1.264114,1.508229,1.493377,1.470019,1.512145,1.449361,1.226848,1.007171,0.795326,0.563497,0.336394,0.098165,-0.13662,-0.349884,-0.522453,-0.607488,-0.598023,-0.395939,-0.158966,0.070297,0.314953,0.565792,0.796406,1.034985,1.180537,1.371049,1.577494,1.636228,1.543469,1.471909,1.483791,1.572499,1.520111,1.320012,1.153398,0.914278,0.692036,0.440089,0.176963,-0.081505,-0.330104,-0.537926,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,-1.02717,1
-0.567239,-0.501588,-0.317388,-0.085791,0.123754,0.365656,0.635007,0.859867,1.11881,1.363915,1.546456,1.479204,1.458388,1.553776,1.420644,1.152093,0.939243,0.759789,0.482889,0.255627,-0.024601,-0.2812,-0.457942,-0.60003,-0.570487,-0.399543,-0.177188,0.051767,0.27976,0.508852,0.733712,0.984306,1.220489,1.481263,1.612221,1.589461,1.455643,1.397312,1.439059,1.515804,1.541195,1.339438,1.149577,0.901499,0.661885,0.41598,0.163442,-0.088776,-0.331056,-0.526373,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,-1.034286,1
-0.581135,-0.478015,-0.338197,-0.111353,0.095584,0.37159,0.651514,0.911698,1.140266,1.371708,1.571081,1.532205,1.547332,1.590746,1.506489,1.306208,1.113945,0.874788,0.66407,0.399333,0.138711,-0.114197,-0.330467,-0.478665,-0.549505,-0.448699,-0.253289,-0.013966,0.239305,0.484059,0.738192,0.994139,1.193815,1.300309,1.460352,1.572443,1.54476,1.535533,1.316646,1.331773,1.371557,1.266576,1.02757,0.808229,0.569375,0.34244,0.097081,-0.131078,-0.3529,-0.527919,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,-1.042401,1
-0.613138,-0.520981,-0.363075,-0.118531,0.119273,0.387223,0.671216,0.917481,1.135665,1.343715,1.426495,1.446397,1.533573,1.521485,1.335168,1.122357,0.853382,0.625552,0.386246,0.13053,-0.12239,-0.353051,-0.535425,-0.582663,-0.485695,-0.277353,-0.047228,0.200173,0.433497,0.679274,0.921999,1.142136,1.385716,1.517456,1.604754,1.504758,1.420391,1.42735,1.555062,1.573498,1.481927,1.288162,1.045803,0.825666,0.598447,0.353402,0.115256,-0.118165,-0.347057,-0.541493,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,2
-0.546945,-0.509626,-0.313479,-0.122712,0.139762,0.411043,0.695655,0.929953,1.192078,1.416189,1.45321,1.438675,1.435942,1.437433,1.254814,1.033064,0.817027,0.58186,0.350916,0.128333,-0.119805,-0.347307,-0.486159,-0.539206,-0.424752,-0.222431,0.021197,0.261222,0.499744,0.739756,1.007721,1.209719,1.421159,1.57508,1.585391,1.473956,1.41122,1.398176,1.503399,1.59918,1.439793,1.204128,1.047723,0.816158,0.581735,0.364457,0.121525,-0.11896,-0.325219,-0.476867,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,-1.048164,1
-0.586834,-0.503459,-0.308408,-0.066387,0.195409,0.452843,0.706401,0.94479,1.161588,1.371521,1.478923,1.425775,1.474937,1.474715,1.354137,1.119402,0.910798,0.686581,0.456164,0.208585,-0.042692,-0.277206,-0.469179,-0.57017,-0.507423,-0.357126,-0.143617,0.102622,0.336804,0.566335,0.79642,1.008345,1.20023,1.424225,1.543143,1.540818,1.506825,1.436073,1.434633,1.557094,1.55034,1.369195,1.134239,0.896182,0.651592,0.40811,0.178026,-0.081578,-0.319414,-0.505917,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,2
-0.561552,-0.474811,-0.282998,-0.059505,0.172809,0.44552,0.718739,0.999244,1.243059,1.428718,1.444981,1.41896,1.486093,1.36939,1.125575,0.912204,0.659932,0.421451,0.161711,-0.090327,-0.311817,-0.499804,-0.565988,-0.476359,-0.275218,-0.041343,0.189605,0.418198,0.650694,0.899974,1.013945,1.184772,1.378627,1.589396,1.623744,1.504048,1.40647,1.446932,1.445761,1.514977,1.39424,1.204418,1.078737,0.890346,0.643539,0.399203,0.175489,-0.082794,-0.307783,-0.467916,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,-1.052109,1
-0.512938,-0.449565,-0.271337,-0.058979,0.151325,0.403415,0.634417,0.894787,1.105356,1.378332,1.52976,1.454902,1.454124,1.493498,1.453035,1.24589,1.047772,0.832535,0.583059,0.341661,0.098005,-0.129853,-0.339721,-0.479711,-0.509779,-0.404137,-0.20398,0.004518,0.233046,0.468251,0.699315,0.955483,1.222234,1.412726,1.433269,1.458637,1.457703,1.452879,1.521512,1.585632,1.543611,1.306586,1.076097,0.846698,0.602202,0.36527,0.111141,-0.125216,-0.347907,-0.50304,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,-1.050751,1
-0.610039,-0.521657,-0.314213,-0.061799,0.19174,0.462609,0.704022,0.942715,1.133323,1.376343,1.519979,1.433946,1.350261,1.435058,1.440992,1.219728,1.001554,0.786223,0.555318,0.299813,0.046732,-0.212369,-0.428986,-0.601473,-0.603166,-0.455117,-0.231727,0.011429,0.264831,0.497097,0.729239,0.967437,1.218121,1.444206,1.560524,1.552118,1.427147,1.363487,1.462253,1.567322,1.568311,1.372758,1.108107,0.885483,0.654578,0.408344,0.165312,-0.086335,-0.327006,-0.53738,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,-1.037907,2
-0.591817,-0.512294,-0.330543,-0.095265,0.161733,0.379203,0.632831,0.909658,1.141644,1.40227,1.422099,1.368704,1.443872,1.396957,1.257247,0.978476,0.784594,0.567253,0.320623,0.058,-0.154117,-0.367479,-0.543787,-0.577147,-0.455102,-0.23837,-0.010092,0.220494,0.452038,0.672489,0.887626,1.101467,1.333841,1.56129,1.642291,1.557921,1.42832,1.415749,1.437522,1.555718,1.625443,1.438948,1.150197,0.933116,0.691022,0.433765,0.2006,-0.057033,-0.312321,-0.494695,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,2
-0.557829,-0.465605,-0.318489,-0.132738,0.135247,0.418241,0.691775,0.936122,1.105364,1.35098,1.398395,1.348903,1.335867,1.325253,1.104326,0.934737,0.712195,0.496921,0.225002,-0.027258,-0.264232,-0.473196,-0.591631,-0.530821,-0.337179,-0.090214,0.185432,0.440853,0.678739,0.916509,1.133168,1.389627,1.5636,1.676544,1.544103,1.42366,1.362286,1.309909,1.4172,1.560139,1.547218,1.317523,1.070293,0.862402,0.654397,0.421241,0.166396,-0.085437,-0.309595,-0.465109,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,-1.050374,2
-0.613786,-0.514433,-0.324782,-0.099576,0.10612,0.376136,0.634903,0.898779,1.133224,1.370924,1.513686,1.535475,1.523732,1.522458,1.346022,1.136337,0.893402,0.639148,0.392817,0.148467,-0.079357,-0.298083,-0.483107,-0.556398,-0.493153,-0.303771,-0.079725,0.131814,0.392817,0.635894,0.886328,1.107473,1.259149,1.454402,1.637629,1.598013,1.520053,1.479304,1.515808,1.559103,1.398939,1.234247,1.050878,0.805255,0.583968,0.345249,0.107846,-0.132797,-0.347689,-0.517942,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,-1.034373,1
-0.613011,-0.513314,-0.338275,-0.112727,0.132432,0.388236,0.641243,0.858277,1.128337,1.367887,1.49499,1.457552,1.445961,1.321922,1.145524,0.916099,0.691871,0.438464,0.170803,-0.089612,-0.337036,-0.536896,-0.627134,-0.513474,-0.33593,-0.104041,0.132299,0.365987,0.590215,0.825369,1.075977,1.208276,1.379611,1.549615,1.709226,1.610235,1.493924,1.446094,1.491792,1.564537,1.441164,1.27689,1.160845,0.916232,0.655632,0.397829,0.156867,-0.081698,-0.324792,-0.523973,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,-1.03321,1
-0.555009,-0.523864,-0.361938,-0.130093,0.105729,0.364903,0.604343,0.845174,1.073714,1.260048,1.488704,1.493226,1.438033,1.518735,1.456353,1.235234,1.069655,0.877524,0.649332,0.401428,0.145175,-0.09721,-0.316056,-0.481658,-0.573607,-0.480232,-0.294466,-0.080478,0.166742,0.420908,0.670435,0.903961,1.164272,1.39316,1.573232,1.59364,1.508763,1.44012,1.493342,1.525808,1.580073,1.358954,1.114992,0.866741,0.628924,0.387166,0.137522,-0.089128,-0.312752,-0.488487,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,2
-0.620252,-0.522715,-0.313937,-0.105959,0.149273,0.425696,0.697746,0.950386,1.172207,1.409384,1.512083,1.502165,1.596439,1.544183,1.386029,1.233634,1.07772,0.85174,0.639411,0.406606,0.136156,-0.123363,-0.359282,-0.552938,-0.626587,-0.516242,-0.327694,-0.091754,0.159084,0.38933,0.601659,0.834144,1.073454,1.319803,1.517202,1.569778,1.485955,1.519015,1.509843,1.545569,1.509843,1.30178,1.0758,0.843209,0.610617,0.365868,0.117387,-0.111238,-0.345973,-0.54142,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,2
