@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute target {1,2,3,4}

@data
0.801075,0.72292,0.710681,0.777664,0.727521,0.76498,0.657532,0.770948,0.721872,0.75756,0.687995,0.759885,0.724127,0.757215,0.708028,0.718033,0.80274,0.724119,0.766124,0.765134,0.834069,0.724229,0.826166,0.824332,0.738396,0.810376,0.756375,0.800695,0.703642,0.474963,-0.69242,-1.727885,-2.069698,-2.103498,-2.056349,-2.086132,-2.067773,-2.117939,-1.986177,-2.069361,-1.997328,-2.00647,-2.065351,-1.970169,-1.992795,-1.934119,-2.051988,-1.95457,-1.941807,-1.985488,-1.900599,-1.899951,-1.797666,-1.882281,-1.793664,-1.841904,-1.714614,-1.724696,-1.671177,-1.662829,-1.541968,-1.639939,-1.52423,-1.522539,-1.414391,-1.465688,-1.308251,-1.346062,-1.296279,-1.311862,-1.226698,-1.17684,-1.101492,-1.05269,-0.89624,-0.889103,-0.925209,-0.759256,-0.811091,-0.606451,-0.614087,-0.565708,-0.49605,-0.472181,-0.385318,-0.37519,-0.31734,-0.346561,-0.237526,-0.233044,-0.132833,-0.147567,-0.073887,0.021879,-0.026233,-0.007325,0.081983,0.120483,0.220136,0.22418,0.273958,0.212633,0.203648,0.220313,0.326441,0.288108,0.383779,0.419221,0.371398,0.419473,0.516874,0.492572,0.426564,0.509853,0.460731,0.527517,0.539259,0.503209,0.54368,0.618705,0.586045,0.654008,0.609856,0.661802,0.598561,0.657815,0.589278,0.708941,0.632564,0.68388,0.685664,0.737801,0.619636,0.751135,0.59855,0.710362,0.673438,0.769179,0.701976,0.685331,0.71315,0.677575,0.802521,0.713022,0.692018,0.709226,0.680958,0.771225,0.717375,0.669068,0.717907,0.688068,0.699576,0.760352,0.698424,0.746117,0.666544,0.737248,0.713728,0.772178,0.73316,0.709264,0.768219,0.677878,0.760958,0.655423,0.72428,2
-1.910088,-1.9909,-1.930773,-1.97387,-1.920405,-1.949675,-1.880888,-1.984215,-1.926826,-1.972556,-1.942301,-1.978243,-1.951941,-2.0047,-1.905814,-1.980948,-1.931152,-1.973863,-1.913766,-1.988905,-1.928442,-1.960696,-1.891718,-1.91085,-1.866162,-1.779429,-1.788038,-1.715436,-1.575372,-1.492184,-1.238471,-1.092443,-0.854375,-0.565483,-0.502502,0.025058,0.104886,0.37937,0.366988,0.471479,0.438172,0.497318,0.51441,0.58177,0.537015,0.605283,0.550719,0.60585,0.543547,0.577199,0.545078,0.617047,0.527356,0.579069,0.526139,0.582212,0.583128,0.522242,0.574596,0.602817,0.558548,0.57919,0.497043,0.552323,0.582096,0.544716,0.530571,0.628228,0.57173,0.544538,0.628476,0.580297,0.582508,0.496865,0.578835,0.56792,0.602717,0.55186,0.591261,0.531217,0.556586,0.529594,0.604827,0.558622,0.614284,0.5138,0.502146,0.558298,0.559266,0.591491,0.561641,0.591947,0.53916,0.581466,0.554667,0.595314,0.562927,0.617786,0.54109,0.559469,0.610673,0.556476,0.581611,0.524433,0.583119,0.555425,0.583868,0.512126,0.567032,0.577716,0.508545,0.575921,0.524429,0.620625,0.645518,0.574525,0.606513,0.594384,0.542404,0.614062,0.583372,0.598859,0.545305,0.583243,0.519693,0.606316,0.553924,0.59995,0.530973,0.615529,0.586503,0.52293,0.560793,0.538867,0.604597,0.542316,0.593029,0.53235,0.51147,0.595304,0.531033,0.568178,0.527507,0.609634,0.542244,0.520629,0.570763,0.534938,0.574561,0.548047,0.598203,0.527805,0.589936,0.535537,0.570058,0.53982,0.593857,0.535654,0.562045,0.507369,0.584821,0.592772,0.507067,0.599853,0.523648,0.532672,0.588106,4
-1.584493,-1.523053,-1.56089,-1.499734,-1.560826,-1.513403,-1.585269,-1.495891,-1.543937,-1.545659,-1.59043,-1.524456,-1.502461,-1.508969,-1.564955,-1.51692,-1.558048,-1.55143,-1.471924,-1.547716,-1.514734,-1.557087,-1.542168,-1.593232,-1.524902,-1.535032,-1.477938,-1.545169,-1.517969,-1.554607,-1.501036,-1.521677,-1.467103,-1.483075,-1.567846,-1.51121,-1.538312,-1.481974,-1.535146,-1.48911,-1.463657,-1.498005,-1.441319,-1.472005,-1.401964,-1.466244,-1.357749,-1.357069,-1.180889,-1.019192,-1.077082,-0.9321,-0.733597,-0.733345,-0.524835,-0.426889,-0.300249,-0.219061,0.069858,0.212031,0.199456,0.352408,0.548738,0.502182,0.625967,0.65107,0.7076,0.646393,0.737063,0.66409,0.640575,0.748481,0.695399,0.673078,0.704354,0.687943,0.764771,0.698422,0.735507,0.679344,0.730051,0.685938,0.711613,0.704314,0.648165,0.731661,0.662974,0.712939,0.678353,0.751761,0.70513,0.687255,0.730882,0.66692,0.71669,0.67011,0.725936,0.729234,0.711605,0.655775,0.715262,0.622569,0.713606,0.711161,0.655606,0.707453,0.738557,0.688571,0.763464,0.670447,0.71934,0.721982,0.781363,0.712614,0.735563,0.684872,0.783195,0.774341,0.93463,1.036126,1.189145,1.138461,0.815564,0.673755,0.599589,0.355324,0.287348,0.175111,0.350337,0.505313,0.747085,0.671674,0.732041,0.691769,0.741963,0.701806,0.751499,0.686749,0.706312,0.675756,0.716123,0.688018,0.725584,0.71667,0.668855,0.720131,0.689501,0.759729,0.667367,0.749759,0.739073,0.721013,0.641303,0.713405,0.724242,0.75867,0.677938,0.718513,0.650986,0.651956,0.719663,0.767126,0.698221,0.723659,0.674884,0.718788,0.727379,3
0.772967,0.815728,0.741424,0.793688,0.773387,0.817499,0.763127,0.807592,0.772393,0.837745,0.788038,0.768809,0.805288,0.764118,0.845327,0.775163,0.79608,0.700551,0.826027,0.85505,0.812509,0.831285,0.796154,0.865021,0.752278,0.741604,0.767133,0.735038,0.887285,0.771117,0.777012,0.839398,0.846484,0.75604,0.876336,0.788683,0.849349,0.762134,0.886205,0.786819,0.881413,0.831925,0.923841,0.782048,0.849541,0.812184,0.873966,0.813005,0.854993,0.576874,-1.68202,-1.935931,-2.00603,-1.903606,-1.908504,-1.973392,-1.873769,-1.971941,-1.975691,-1.921861,-1.902858,-1.816377,-1.86539,-1.851288,-1.771242,-1.868008,-1.736134,-1.670527,-1.751198,-1.603366,-1.655372,-1.559921,-1.638014,-1.510756,-1.580078,-1.494881,-1.453391,-1.386965,-1.409818,-1.271392,-1.23238,-1.146648,-1.165036,-1.098476,-1.170024,-1.034414,-0.975257,-0.88417,-0.734097,-0.740723,-0.656104,-0.704421,-0.589978,-0.619923,-0.542206,-0.569751,-0.539715,-0.358915,-0.434933,-0.357808,-0.380811,-0.223457,-0.274152,-0.199986,-0.224847,-0.166274,-0.143649,-0.032721,0.030127,0.048461,0.093173,0.073906,0.192857,0.245769,0.218242,0.292081,0.299538,0.271722,0.40824,0.412777,0.51164,0.472655,0.574164,0.468249,0.584365,0.639232,0.571531,0.688622,0.588636,0.647212,0.64746,0.707263,0.649888,0.716925,0.668088,0.759739,0.69509,0.703262,0.759449,0.686366,0.737121,0.69896,0.733983,0.715736,0.737399,0.822693,0.764495,0.793774,0.705309,0.759099,0.750796,0.799968,0.704754,0.730949,0.685755,0.758673,0.723674,0.781642,0.774602,0.721233,0.78386,0.783734,0.831801,0.800031,0.82937,0.782599,0.799793,2
0.583583,0.545486,0.585241,0.522242,0.57791,0.516727,0.65998,0.537015,0.611529,0.550968,0.597882,0.524393,0.589269,0.555218,0.617524,0.544164,0.585914,0.55899,0.635783,0.594763,0.643141,0.534032,0.52386,0.637635,0.584128,0.655444,0.591927,0.638959,0.58743,0.633895,0.696446,1.044529,2.294518,3.447119,3.79984,3.787666,3.21526,0.872287,-1.251423,-1.794711,-1.909577,-1.948059,-1.898781,-1.890505,-1.908706,-1.984369,-1.913599,-1.862009,-1.900284,-1.838533,-1.892953,-1.778123,-1.819345,-1.760719,-1.819234,-1.751703,-1.670462,-1.68017,-1.767335,-1.741696,-1.648066,-1.676114,-1.519832,-1.619756,-1.557701,-1.651734,-1.428126,-1.484303,-1.436717,-1.344623,-1.300202,-1.215328,-1.248671,-1.14844,-1.161025,-1.043043,-1.0397,-0.945968,-0.945987,-0.841042,-0.806783,-0.731472,-0.69953,-0.603809,-0.435283,-0.426838,-0.329331,-0.19774,-0.174405,-0.23238,-0.084407,-0.096522,0.009265,0.00834,0.056374,0.02587,0.147766,0.08886,0.105269,0.178768,0.122251,0.15885,0.267957,0.242664,0.344407,0.308224,0.400672,0.368146,0.458135,0.356366,0.411659,0.404545,0.484708,0.425577,0.508258,0.452147,0.472484,0.552773,0.435655,0.537148,0.566884,0.490223,0.555451,0.518435,0.562231,0.471995,0.567809,0.405951,0.532436,0.504263,0.601563,0.513657,0.580856,0.516132,0.612158,0.530829,0.517619,0.580004,0.553769,0.589575,0.526158,0.593234,0.608916,0.552161,0.583024,0.641595,0.51867,0.580553,0.515794,0.536477,0.623772,0.581065,0.480795,0.604784,0.52561,0.568707,0.541907,0.617659,0.511372,0.591246,0.556692,0.60095,0.524779,0.622397,0.596083,0.513503,0.605461,1
-2.042104,-1.967089,-2.084421,-2.077926,-2.006851,-2.082326,-2.032515,-2.082612,-2.011035,-2.06036,-2.044567,-1.976402,-2.022501,-1.981548,-2.057977,-1.997394,-2.033357,-2.011777,-2.050184,-2.021444,-2.044504,-1.971794,-2.085261,-1.982492,-2.02691,-1.95681,-2.047746,-1.956796,-1.925763,-1.973459,-1.895537,-1.899256,-1.805536,-1.79843,-1.542469,-1.296599,-1.239201,-1.088986,-0.789563,-0.528843,-0.519239,-0.207029,-0.160303,-0.026656,0.135426,0.227271,0.362635,0.344377,0.420317,0.394554,0.436163,0.510944,0.525921,0.461777,0.580504,0.494426,0.568985,0.532283,0.565319,0.515122,0.55937,0.521988,0.550694,0.52958,0.595249,0.583781,0.552562,0.511921,0.505767,0.551824,0.456182,0.551636,0.597692,0.542607,0.590739,0.534038,0.585406,0.52728,0.515556,0.579642,0.494822,0.563731,0.52849,0.575952,0.505503,0.491971,0.544031,0.49593,0.58648,0.528839,0.589786,0.523602,0.584016,0.542366,0.613107,0.539146,0.506389,0.578456,0.467101,0.543291,0.49167,0.574358,0.529451,0.562051,0.527992,0.559958,0.513806,0.575681,0.543954,0.56581,0.522516,0.56729,0.528682,0.523542,0.586599,0.521177,0.625773,0.550217,0.511806,0.586223,0.612442,0.547614,0.499712,0.569298,0.494945,0.541767,0.511176,0.569284,0.509526,0.589463,0.536998,0.583698,0.500886,0.545398,0.504401,0.524949,0.639587,0.539098,0.596695,0.537229,0.579796,0.534804,0.578663,0.486113,0.545115,0.55184,0.528817,0.615737,0.448135,0.552078,0.576901,0.540618,0.550894,0.507807,0.570635,0.513493,0.591054,0.527219,0.558303,0.526678,0.5407,0.622825,0.560229,0.619228,0.49147,0.607081,0.548051,4
0.667618,0.661187,0.710647,0.64771,0.704413,0.649041,0.701355,0.625223,0.758166,0.654828,0.658865,0.744818,0.6454,0.758564,0.686161,0.721599,0.651865,0.711709,0.661247,0.615251,0.64575,0.745516,0.658558,0.764534,0.638226,0.733848,0.644385,0.763823,0.688941,0.774597,0.669097,0.776804,0.682385,0.738257,0.698408,0.771762,0.708649,0.77015,0.650935,0.624409,0.764029,0.765752,0.682062,0.748981,0.706839,0.437299,-1.836421,-2.156068,-2.221057,-2.163465,-2.115765,-2.197512,-2.140583,-2.180401,-2.109275,-2.086345,-2.142403,-2.046958,-2.10088,-2.000363,-2.093865,-2.013581,-1.961399,-2.019616,-1.933095,-1.835379,-1.909708,-1.72801,-1.69498,-1.82632,-1.648138,-1.651298,-1.589228,-1.627628,-1.601642,-1.487335,-1.529609,-1.49924,-1.377327,-1.191158,-1.083505,-1.146095,-0.906407,-0.946289,-0.850907,-0.895063,-0.740175,-0.812829,-0.634956,-0.65164,-0.557935,-0.590355,-0.459787,-0.462355,-0.331423,-0.411342,-0.212232,-0.205063,-0.121884,-0.133775,0.130258,0.073085,0.180046,0.134203,0.311968,0.203243,0.364353,0.304339,0.393601,0.43172,0.356523,0.488376,0.420201,0.421977,0.447861,0.544712,0.461789,0.466844,0.569082,0.591927,0.528674,0.609709,0.550558,0.629258,0.491358,0.594701,0.580252,0.639932,0.56233,0.680461,0.565438,0.649396,0.553321,0.678052,0.663037,0.563715,0.702379,0.629749,0.752366,0.670453,0.606757,0.698094,0.589896,0.714798,0.643768,0.633343,0.676216,0.65361,0.550858,0.679419,0.670921,0.721536,0.610218,0.702543,0.659633,0.709195,0.652309,0.715517,0.609869,0.689306,0.708011,0.763556,0.61831,0.693396,0.63426,0.72481,0.682067,2
0.782818,0.707238,0.794351,0.69406,0.763455,0.679584,0.769591,0.71853,0.724813,0.786836,0.733651,0.760658,0.730015,0.83059,0.754914,0.780001,0.834461,0.724418,0.777801,0.737112,0.787843,0.725462,0.800021,0.73278,0.729032,0.80929,0.761326,0.856721,0.751453,0.79722,0.7276,0.844446,0.759832,0.739477,0.819249,0.787516,0.846089,0.789499,0.553985,-0.634918,-1.682274,-1.996396,-2.072279,-2.028504,-1.956068,-2.060525,-2.061465,-1.92513,-2.0019,-1.993445,-1.884101,-1.948039,-1.815745,-1.89755,-1.837611,-1.836129,-1.745537,-1.801055,-1.727464,-1.769938,-1.632237,-1.704303,-1.607313,-1.648723,-1.514079,-1.582841,-1.47579,-1.431053,-1.433932,-1.370032,-1.307606,-1.224606,-1.218254,-1.073171,-1.083532,-0.957519,-0.952736,-0.8274,-0.721428,-0.689494,-0.713269,-0.641956,-0.683868,-0.514538,-0.513127,-0.285786,-0.334019,-0.258834,-0.326059,-0.215808,-0.158455,-0.165535,-0.037759,-0.05992,0.058457,0.185751,0.114796,0.18797,0.268618,0.215602,0.271461,0.311843,0.416042,0.376472,0.435361,0.387201,0.481712,0.455214,0.49788,0.555305,0.554724,0.512658,0.603884,0.568159,0.651133,0.551903,0.633292,0.603581,0.697872,0.60542,0.692628,0.609937,0.640524,0.609237,0.711188,0.65027,0.710188,0.615484,0.688636,0.633676,0.734306,0.687281,0.726938,0.677878,0.69782,0.787912,0.717193,0.681252,0.709539,0.666638,0.764701,0.722662,0.803334,0.734291,0.764183,0.639798,0.734928,0.7221,0.781818,0.720463,0.735519,0.673798,0.755197,0.746402,0.673322,0.745992,0.792154,0.714592,0.790787,0.772698,0.688911,0.769862,0.665107,0.73745,0.748107,0.701124,0.784961,2
0.856609,0.796203,0.833142,0.792699,0.851531,0.805635,0.840819,0.761567,0.836835,0.776675,0.775464,0.847479,0.815332,0.825135,0.760721,0.835839,0.766492,0.842345,0.867607,0.885532,0.845951,0.878184,0.866376,0.91506,0.860226,0.824912,0.867427,0.776596,0.84016,0.803405,0.852197,0.831122,0.891251,0.868436,0.88283,0.83267,0.877887,0.964655,0.883374,0.888574,0.845119,0.855791,0.923561,0.871585,0.946068,0.789388,0.552596,-0.556599,-1.567533,-1.877071,-1.958335,-1.870847,-1.917402,-1.885983,-1.985014,-1.824415,-1.826048,-1.881939,-1.783507,-1.842542,-1.775762,-1.827804,-1.840621,-1.749726,-1.772015,-1.728481,-1.799288,-1.694685,-1.659936,-1.711983,-1.673027,-1.579392,-1.609966,-1.567108,-1.566141,-1.657487,-1.510279,-1.533062,-1.44113,-1.435745,-1.380289,-1.305511,-1.311057,-1.176396,-1.176761,-1.072574,-1.079278,-0.998793,-0.954671,-0.808647,-0.818021,-0.734443,-0.692091,-0.628446,-0.55641,-0.481208,-0.39147,-0.427435,-0.315308,-0.233168,-0.101862,-0.021457,-0.040782,0.050435,0.031643,0.089254,0.054364,0.201809,0.203557,0.300794,0.310206,0.281055,0.399539,0.385564,0.436196,0.431114,0.477323,0.500506,0.450047,0.525323,0.53148,0.490044,0.544917,0.558363,0.608089,0.663082,0.571882,0.63815,0.585514,0.707067,0.647199,0.725678,0.67855,0.695115,0.664262,0.79832,0.665034,0.652573,0.78018,0.690118,0.742885,0.716985,0.784797,0.728517,0.788577,0.747386,0.802859,0.781259,0.727185,0.815859,0.791751,0.715376,0.839588,0.790726,0.862188,0.790145,0.791646,0.754223,0.827537,0.778265,0.806738,0.761475,0.80941,0.751271,0.81988,0.823399,0.790257,2
0.722246,0.757401,0.725663,0.746404,0.686849,0.791693,0.70671,0.705639,0.644022,0.704995,0.687994,0.74815,0.693581,0.786745,0.718338,0.652267,0.724505,0.694971,0.793595,0.686773,0.804873,0.697822,0.766586,0.687146,0.718354,0.794215,0.700436,0.735211,0.709937,0.806431,0.713825,0.804676,0.7131,0.767463,0.78705,0.74196,0.777374,0.772182,0.721464,0.788448,0.767482,0.828357,0.760131,0.753745,0.447913,-0.621901,-1.823978,-2.03649,-2.120843,-2.029928,-2.088422,-2.018597,-2.072361,-2.06586,-1.987767,-2.037381,-1.946005,-2.016262,-1.908622,-1.970078,-1.905981,-1.972362,-1.926483,-1.828385,-1.892254,-1.793643,-1.863143,-1.722599,-1.756649,-1.590769,-1.633516,-1.566332,-1.432508,-1.446965,-1.363512,-1.349084,-1.261132,-1.29137,-1.169099,-1.028385,-1.065332,-1.005009,-0.888424,-0.922272,-0.896267,-0.747843,-0.732785,-0.621061,-0.542978,-0.469649,-0.503029,-0.326971,-0.278894,-0.197445,-0.244285,-0.193276,-0.16957,0.001339,-0.035492,0.027029,-0.027325,0.100222,0.097347,0.20646,0.189439,0.328076,0.278981,0.400819,0.51427,0.429494,0.430808,0.562076,0.481219,0.553459,0.485993,0.613264,0.537103,0.603226,0.537266,0.678527,0.62653,0.673192,0.598908,0.59639,0.674845,0.613493,0.641924,0.621209,0.699712,0.617604,0.693788,0.706042,0.658061,0.691788,0.656514,0.728551,0.749674,0.658696,0.728907,0.636577,0.758619,0.71133,0.74056,0.696641,0.715272,0.650816,0.715283,0.647778,0.695979,0.667046,0.714661,0.670876,0.767795,0.657727,0.700601,0.629535,0.6995,0.7307,0.673161,0.753005,0.690714,0.765725,0.761903,0.6516,0.707108,0.780219,0.73144,2
0.663349,0.53713,0.634858,0.63241,0.566343,0.654116,0.572507,0.63314,0.56739,0.631416,0.58824,0.644363,0.583945,0.646224,0.566822,0.652085,0.603854,0.641781,0.588024,0.511635,0.591392,0.586221,0.652012,0.590978,0.623543,0.57383,0.691002,0.611076,0.596777,0.640411,0.570768,0.626735,0.586389,0.663416,0.605184,0.649588,0.59179,0.622181,0.55217,0.629549,0.592194,0.692129,0.59816,0.671114,0.58516,0.641157,0.602921,0.664378,0.701979,0.988319,3.545332,3.754986,3.752771,3.221254,-1.179586,-1.760794,-1.919755,-1.919465,-1.844473,-1.874721,-1.84735,-1.88128,-1.801659,-1.878675,-1.793469,-1.83896,-1.756101,-1.8184,-1.738866,-1.793096,-1.70355,-1.739097,-1.801231,-1.725359,-1.703101,-1.636926,-1.661972,-1.559246,-1.579728,-1.533526,-1.578789,-1.512118,-1.526851,-1.468407,-1.467566,-1.398436,-1.427631,-1.369413,-1.391531,-1.256405,-1.294958,-1.257511,-1.299143,-1.237991,-1.237943,-1.10583,-1.087695,-0.949064,-0.971623,-0.936178,-0.773145,-0.753697,-0.786654,-0.721781,-0.594182,-0.557734,-0.446341,-0.522274,-0.412545,-0.450499,-0.346916,-0.345892,-0.394682,-0.251231,-0.260206,-0.109111,-0.140421,-0.046846,-0.067787,0.000799,0.004901,0.158516,0.086527,0.209637,0.158054,0.164553,0.293867,0.289406,0.337241,0.306518,0.347666,0.316181,0.42106,0.3485,0.344598,0.42757,0.368163,0.423052,0.424051,0.484433,0.429032,0.54104,0.486861,0.55156,0.456508,0.532079,0.504232,0.563011,0.506161,0.6198,0.528171,0.561986,0.610861,0.556181,0.610403,0.561501,0.613452,0.529806,0.653617,0.56994,0.598905,0.55546,0.64465,0.575165,0.561303,0.608772,0.561937,1
-1.359469,-1.310487,-1.345464,-1.309096,-1.363206,-1.317537,-1.401755,-1.320763,-1.363563,-1.310184,-1.383517,-1.31115,-1.339047,-1.317094,-1.356744,-1.312385,-1.349044,-1.309073,-1.348932,-1.31729,-1.356925,-1.292382,-1.352896,-1.367528,-1.319436,-1.361328,-1.356235,-1.292173,-1.364579,-1.297687,-1.333106,-1.279944,-1.339196,-1.281394,-1.344237,-1.345844,-1.312385,-1.375272,-1.334903,-1.309632,-1.360926,-1.304909,-1.351361,-1.284471,-1.379739,-1.339062,-1.367046,-1.300523,-1.354361,-1.337283,-1.387092,-1.300874,-1.303894,-1.356786,-1.264143,-1.312354,-1.207889,-1.269907,-1.163391,-1.132566,-1.061003,-0.996028,-0.88125,-0.579005,-0.351819,-0.298666,-0.139524,-0.07545,0.147666,0.171746,0.324585,0.411448,0.553864,0.56234,0.633195,0.660439,0.789574,0.740945,0.775476,0.747102,0.789168,0.799041,0.762921,0.804263,0.74922,0.850921,0.752859,0.802023,0.825703,0.824705,0.735038,0.774278,0.796119,0.749627,0.814324,0.816906,0.741774,0.805774,0.781661,0.848949,0.768855,0.766807,0.819195,0.763421,0.797317,0.752625,0.843238,0.843885,0.80873,0.827938,0.745762,0.815118,0.771497,0.817978,0.737851,0.750213,0.790138,0.78039,0.81918,0.793582,0.836043,0.78255,0.824526,0.847973,0.896877,1.140057,1.292253,1.244656,1.139051,0.895022,0.677331,0.380407,0.350385,0.727526,0.79798,0.780937,0.811211,0.801702,0.751261,0.831749,0.8363,0.783971,0.797111,0.737668,0.814538,0.790316,0.823422,0.834581,0.778249,0.847372,0.760738,0.804972,0.805828,0.842873,0.822814,0.840568,0.760545,0.820283,0.764523,0.81081,0.772453,0.857838,0.756421,0.818009,0.817595,0.766641,0.803678,3
0.70337,0.656762,0.663045,0.750711,0.699709,0.732254,0.610733,0.74404,0.671476,0.735447,0.62752,0.701588,0.64365,0.720893,0.705933,0.60933,0.703488,0.649606,0.690778,0.632616,0.693544,0.577278,0.674425,0.626986,0.698393,0.658844,0.751736,0.664319,0.648687,0.703386,0.646498,0.695184,0.635613,0.695626,0.674103,0.744238,0.673551,0.683693,0.765065,0.664732,0.705234,0.665993,0.785748,0.645537,0.757909,0.657584,0.768751,0.704554,0.742856,0.684352,0.776861,0.689911,0.788836,0.788227,0.636977,0.395689,-1.797278,-2.175176,-2.184227,-2.135574,-2.217834,-2.219818,-2.117912,-2.181248,-2.102314,-2.121627,-2.037478,-1.957714,-1.954165,-2.037387,-1.948326,-1.970397,-1.873857,-1.938074,-1.848521,-1.893584,-1.782404,-1.829437,-1.739497,-1.69921,-1.600909,-1.649438,-1.638976,-1.555308,-1.592961,-1.523993,-1.531085,-1.460871,-1.467736,-1.315579,-1.288098,-1.368517,-1.085063,-1.104595,-0.994676,-0.908173,-0.797834,-0.833195,-0.612285,-0.650738,-0.576425,-0.606247,-0.541232,-0.585651,-0.350914,-0.362051,-0.214255,-0.245507,-0.076514,-0.152087,-0.011066,0.05501,-0.055994,0.195439,0.1018,0.194062,0.198918,0.266622,0.19805,0.282581,0.260451,0.357379,0.351416,0.419104,0.367081,0.445583,0.403373,0.520683,0.448149,0.512086,0.49903,0.426395,0.598661,0.486177,0.584229,0.543251,0.603102,0.609845,0.680711,0.596569,0.642176,0.58476,0.641842,0.540359,0.588123,0.539861,0.64185,0.658869,0.627341,0.555114,0.671881,0.668356,0.601904,0.715862,0.681799,0.741877,0.625496,0.713674,0.640227,0.710062,0.645881,0.640292,0.753824,0.610015,0.726836,0.639199,0.669546,2
