@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.766364,-0.751265,-0.672282,-0.555066,-0.417991,-0.29297,-0.176553,-0.050896,0.070319,0.159448,0.163013,0.182092,0.214564,0.201941,0.11975,-0.002622,-0.1248,-0.252606,-0.376654,-0.504065,-0.62184,-0.739828,-0.779487,-0.474455,-0.336879,-0.129021,0.082113,0.306121,0.551422,0.790731,1.021251,1.27563,1.391449,1.464679,1.490503,1.400699,1.382392,1.359652,1.420163,1.368131,1.432111,1.249614,1.063841,0.856869,0.624113,0.369696,0.150237,-0.066313,-0.225665,-0.377733,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,-1.070433,2
-0.720739,-0.714591,-0.694155,-0.593703,-0.466791,-0.3467,-0.225717,-0.100996,-0.035912,0.099283,0.166074,0.136189,0.108486,0.136189,0.185808,0.137896,0.028033,-0.077467,-0.193384,-0.306815,-0.417731,-0.536656,-0.668255,-0.412219,-0.382486,-0.329622,-0.183213,-0.00005,0.214858,0.4443,0.685602,0.917094,1.148586,1.27325,1.324102,1.248772,1.275147,1.326379,1.342318,1.254085,1.237198,1.322205,1.293743,1.133596,0.895842,0.676969,0.426995,0.152981,-0.076272,-0.255602,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,-1.107321,2
-0.789754,-0.752235,-0.699709,-0.577537,-0.450728,-0.315611,-0.178415,-0.063043,0.0597,0.180373,0.240088,0.196192,0.207042,0.223523,0.266011,0.200499,0.080489,-0.042586,-0.135099,-0.265304,-0.380179,-0.501755,-0.641849,-0.433724,-0.528622,-0.496073,-0.355473,-0.161635,0.049629,0.284365,0.521453,0.757812,0.993691,1.215491,1.36043,1.286221,1.301626,1.393559,1.396044,1.430001,1.372025,1.366062,1.227914,0.982262,0.731972,0.480357,0.212077,-0.019743,-0.256136,-0.414277,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,-1.059648,2
-0.774837,-0.759489,-0.684647,-0.576546,-0.448015,-0.303309,-0.17574,-0.05155,0.049782,0.176786,0.203882,0.177414,0.203045,0.242067,0.238824,0.164128,0.053339,-0.052376,-0.16146,-0.280304,-0.400676,-0.523328,-0.634337,-0.369772,-0.506506,-0.43227,-0.300118,-0.110909,0.091963,0.327769,0.562884,0.826392,1.052636,1.230693,1.35686,1.295555,1.255382,1.338657,1.421932,1.401009,1.341377,1.36251,1.221487,0.960029,0.73163,0.467558,0.239619,-0.028178,-0.214835,-0.379397,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,-1.072753,2
-0.770344,-0.768682,-0.679344,-0.559013,-0.429047,-0.298305,-0.182234,-0.077837,0.011839,0.130379,0.151081,0.125602,0.158048,0.211894,0.186016,0.090667,-0.001697,-0.105576,-0.247356,-0.391186,-0.504968,-0.622284,-0.730085,-0.465883,-0.455393,-0.288063,-0.109726,0.114116,0.345204,0.574023,0.821553,1.064067,1.302938,1.365443,1.155037,1.149264,1.311299,1.366836,1.379377,1.324835,1.401472,1.41461,1.280046,1.063868,0.830949,0.541357,0.274379,0.016756,-0.203822,-0.372047,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,-1.085376,2
-0.755957,-0.72979,-0.645915,-0.537764,-0.412003,-0.285264,-0.157195,-0.043254,0.034509,0.140757,0.15999,0.156767,0.160406,0.181094,0.110712,0.011118,-0.095795,-0.200661,-0.332078,-0.442068,-0.559263,-0.680294,-0.756165,-0.456228,-0.398675,-0.248098,-0.049367,0.173193,0.407936,0.652556,0.896843,1.12589,1.354812,1.356891,1.464178,1.404505,1.283702,1.39598,1.391822,1.31198,1.29992,1.384129,1.239831,1.004879,0.757328,0.511585,0.259647,0.006939,-0.195328,-0.377301,-1.086189,-1.086189,-1.086189,-1.086189,-1.086189,-1.086189,-1.086189,2
-0.762492,-0.73727,-0.650746,-0.53605,-0.412739,-0.288586,-0.15945,-0.035631,0.089106,0.183178,0.193094,0.148682,0.164097,0.201343,0.184512,0.099104,-0.0123,-0.136369,-0.270446,-0.393083,-0.514219,-0.651887,-0.722654,-0.447218,-0.425371,-0.286519,-0.117738,0.090055,0.312414,0.549605,0.791528,1.027168,1.263475,1.378629,1.313803,1.298805,1.350132,1.336634,1.352466,1.269808,1.323469,1.3443,1.173985,0.935512,0.694538,0.457065,0.202143,-0.021066,-0.178181,-0.350979,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,-1.085264,2
-0.756858,-0.739903,-0.672573,-0.563855,-0.448673,-0.335634,-0.227941,-0.087551,0.020362,0.12883,0.167845,0.156548,0.147239,0.133327,0.179769,0.137198,0.026011,-0.084779,-0.190621,-0.308104,-0.438307,-0.556083,-0.676297,-0.43177,-0.489005,-0.384324,-0.199083,0.017183,0.23828,0.4808,0.709763,0.951048,1.183379,1.32354,1.400523,1.35722,1.371654,1.385461,1.368307,1.33379,1.353873,1.396548,1.230239,0.986653,0.735808,0.512639,0.260413,0.038039,-0.188518,-0.356229,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,-1.08659,2
-0.775567,-0.74824,-0.66201,-0.545664,-0.423858,-0.289764,-0.173098,-0.058811,0.031078,0.137865,0.177361,0.202958,0.218856,0.247852,0.202658,0.106669,0.025079,-0.104246,-0.221272,-0.349857,-0.472113,-0.602007,-0.709324,-0.550253,-0.549593,-0.422328,-0.251169,-0.048033,0.171402,0.399775,0.627228,0.856261,1.086453,1.325225,1.460609,1.397617,1.394017,1.415015,1.400616,1.390818,1.428613,1.429213,1.246635,1.012462,0.755852,0.483165,0.232514,-0.022476,-0.247609,-0.426268,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,-1.060693,2
-0.757193,-0.754628,-0.672636,-0.556679,-0.438496,-0.307148,-0.177647,-0.0563,0.040015,0.154295,0.178948,0.181044,0.184836,0.211884,0.179047,0.092913,-0.010688,-0.149212,-0.266037,-0.398034,-0.516935,-0.637982,-0.742761,-0.46258,-0.44178,-0.320473,-0.148822,0.065186,0.282289,0.524364,0.773126,0.951164,1.130419,1.309275,1.4526,1.375149,1.367164,1.426251,1.44761,1.386926,1.392316,1.430043,1.248792,0.972123,0.730927,0.469489,0.221306,-0.023284,-0.231524,-0.38423,-1.072148,-1.072148,-1.072148,-1.072148,-1.072148,-1.072148,-1.072148,2
-0.805468,-0.766552,-0.659916,-0.542908,-0.417645,-0.279427,-0.166934,-0.030297,0.073426,0.182933,0.177458,0.15535,0.188822,0.229009,0.19626,0.079934,-0.014387,-0.138338,-0.250005,-0.373759,-0.497038,-0.623747,-0.730187,-0.481263,-0.441799,-0.283426,-0.099597,0.131258,0.374118,0.587369,0.831117,0.98294,1.095568,1.341651,1.438349,1.35942,1.387107,1.407769,1.396405,1.362726,1.455911,1.340205,1.135032,0.86585,0.619085,0.368746,0.150308,-0.069926,-0.275657,-0.445063,-1.072482,-1.072482,-1.072482,-1.072482,-1.072482,-1.072482,-1.072482,1
-0.733795,-0.731655,-0.685659,-0.574736,-0.448561,-0.314442,-0.177188,-0.082859,0.03246,0.123497,0.158891,0.142181,0.183913,0.215274,0.178645,0.070817,-0.034871,-0.152494,-0.273336,-0.400318,-0.528716,-0.647121,-0.723712,-0.39342,-0.36043,-0.248568,-0.067647,0.146873,0.379173,0.641319,0.858292,1.015507,1.236432,1.428053,1.324505,1.26096,1.292733,1.348869,1.347223,1.286148,1.321871,1.447149,1.179801,0.988838,0.753098,0.485618,0.26099,0.023373,-0.165318,-0.330666,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,-1.093316,2
-0.753052,-0.720295,-0.636922,-0.568074,-0.444204,-0.316043,-0.18917,-0.077179,0.020155,0.135096,0.155027,0.135275,0.134202,0.182824,0.216431,0.150201,0.080575,-0.037316,-0.151184,-0.269558,-0.404216,-0.529793,-0.664317,-0.349838,-0.411616,-0.368679,-0.244192,-0.059213,0.158531,0.392078,0.622783,0.874795,1.113436,1.247862,1.281826,1.254476,1.313466,1.394265,1.315969,1.239103,1.208357,1.308818,1.237494,1.025845,0.802041,0.571139,0.306739,0.04965,-0.162428,-0.328816,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,-1.098689,2
-0.768257,-0.77732,-0.688801,-0.576517,-0.448323,-0.324889,-0.195577,-0.057876,0.032948,0.142373,0.148804,0.187588,0.178288,0.203814,0.166514,0.098049,-0.050852,-0.16091,-0.291507,-0.417474,-0.541423,-0.659327,-0.720055,-0.497515,-0.431207,-0.272769,-0.083758,0.114018,0.340802,0.572059,0.832977,1.053885,1.267392,1.466256,1.414809,1.342584,1.375629,1.428462,1.385523,1.366923,1.443105,1.431034,1.213174,0.982056,0.741084,0.467205,0.225896,-0.026018,-0.233589,-0.387813,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,-1.070106,2
-0.76447,-0.765536,-0.68625,-0.576379,-0.452683,-0.326978,-0.212983,-0.079926,0.012836,0.121924,0.2044,0.200908,0.192604,0.216762,0.183922,0.126076,0.027651,-0.078511,-0.197648,-0.311539,-0.423392,-0.545276,-0.638755,-0.389014,-0.46313,-0.435197,-0.283135,-0.08757,0.124849,0.350196,0.583187,0.820896,1.069646,1.313678,1.438619,1.386906,1.42956,1.450698,1.401816,1.377469,1.381999,1.415405,1.253283,1.005099,0.748762,0.496049,0.243392,0.008457,-0.207698,-0.387032,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,-1.071529,2
-0.754473,-0.727136,-0.6756,-0.566441,-0.438941,-0.309512,-0.186141,-0.063405,0.027049,0.15428,0.182607,0.168203,0.180206,0.199315,0.182415,0.067955,-0.053898,-0.184154,-0.291114,-0.422454,-0.560958,-0.680286,-0.748971,-0.474364,-0.393148,-0.244946,-0.04758,0.166782,0.410412,0.649874,0.904028,1.106253,1.330371,1.464227,1.324994,1.306558,1.358026,1.373774,1.362059,1.339781,1.412759,1.404117,1.167708,0.931491,0.656827,0.439123,0.192843,0.000451,-0.214526,-0.373041,-1.078849,-1.078849,-1.078849,-1.078849,-1.078849,-1.078849,-1.078849,2
-0.79254,-0.787001,-0.6951,-0.581446,-0.450196,-0.320663,-0.194568,-0.073368,0.022055,0.122279,0.214918,0.187462,0.172103,0.19063,0.235654,0.190534,0.116519,-0.014233,-0.130152,-0.246081,-0.367175,-0.501411,-0.629158,-0.416797,-0.525181,-0.485322,-0.306014,-0.107909,0.116365,0.346668,0.59285,0.830621,1.061827,1.292034,1.370177,1.345409,1.347905,1.418369,1.394561,1.360769,1.353857,1.373825,1.164738,0.932803,0.716747,0.467301,0.213709,-0.030745,-0.257707,-0.447632,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,-1.065908,2
-0.756563,-0.761983,-0.67532,-0.562081,-0.435361,-0.309295,-0.180434,-0.041595,0.055503,0.168008,0.169172,0.144181,0.162454,0.195417,0.174009,0.086137,-0.041147,-0.148277,-0.268279,-0.381939,-0.513998,-0.641766,-0.723412,-0.473,-0.419936,-0.275328,-0.087188,0.12503,0.35923,0.586891,0.818492,1.062491,1.29825,1.363459,1.361847,1.316702,1.359876,1.353606,1.306669,1.290009,1.367221,1.409321,1.204376,0.972201,0.710287,0.46774,0.226894,-0.012107,-0.197131,-0.331885,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,-1.084412,2
-0.696002,-0.693895,-0.640235,-0.563302,-0.449314,-0.331189,-0.270532,-0.148658,-0.035172,0.065285,0.10178,0.125169,0.126039,0.123236,0.092734,0.018584,-0.074489,-0.20425,-0.282034,-0.394398,-0.522033,-0.58066,-0.668882,-0.29311,-0.261254,-0.129579,0.058423,0.253848,0.491489,0.707635,0.934181,1.094271,1.193897,1.207428,1.278871,1.335275,1.279605,1.379309,1.30802,1.349927,1.29476,1.302067,1.193665,1.046797,0.853189,0.609672,0.359698,0.147224,-0.038381,-0.217762,-1.133533,-1.133533,-1.133533,-1.133533,-1.133533,-1.133533,-1.133533,1
-0.767376,-0.742359,-0.655918,-0.549248,-0.428379,-0.311903,-0.189386,-0.09835,0.022546,0.127053,0.188099,0.186442,0.184324,0.196938,0.173735,0.096207,0.010484,-0.126341,-0.219863,-0.365915,-0.474123,-0.610082,-0.722185,-0.504149,-0.476268,-0.35202,-0.174203,0.024369,0.252479,0.468821,0.706433,0.943585,1.194585,1.374502,1.397337,1.378553,1.444664,1.432694,1.375791,1.381684,1.410043,1.338408,1.206002,0.938797,0.732325,0.489502,0.257672,0.0175,-0.195325,-0.375316,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,-1.076753,2
-0.771758,-0.740439,-0.653485,-0.556506,-0.434018,-0.311844,-0.19201,-0.082057,0.026524,0.135643,0.164335,0.171777,0.146761,0.164155,0.194013,0.129187,0.035938,-0.072374,-0.197256,-0.332637,-0.44588,-0.571946,-0.692631,-0.506681,-0.518821,-0.398817,-0.219779,-0.010579,0.222956,0.465618,0.703762,0.937493,1.165953,1.362493,1.401765,1.314075,1.339898,1.351375,1.321607,1.284128,1.321786,1.430099,1.249698,1.016038,0.783454,0.534981,0.280089,0.047917,-0.161839,-0.366198,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,-1.082779,2
-0.777424,-0.738244,-0.647291,-0.54476,-0.417876,-0.281341,-0.169303,-0.078925,0.034647,0.150327,0.151381,0.122341,0.132021,0.157611,0.173233,0.116974,0.015958,-0.100489,-0.210697,-0.319198,-0.443246,-0.580586,-0.705649,-0.407545,-0.396561,-0.304746,-0.157764,0.061616,0.300587,0.539883,0.797542,1.037528,1.25662,1.370096,1.306266,1.317575,1.341536,1.280772,1.206975,1.186848,1.303774,1.365687,1.233427,1.001108,0.773313,0.506645,0.260122,0.019216,-0.202176,-0.392594,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,-1.097811,2
-0.757388,-0.752651,-0.669768,-0.573002,-0.447344,-0.308967,-0.191667,-0.070688,0.026301,0.142221,0.140086,0.131833,0.142707,0.187755,0.200861,0.12727,0.019213,-0.113989,-0.221764,-0.347937,-0.474479,-0.602827,-0.717806,-0.427422,-0.384471,-0.272763,-0.104746,0.109523,0.331151,0.575459,0.830853,0.988618,1.181043,1.352109,1.331332,1.307255,1.339488,1.355992,1.302012,1.278712,1.343565,1.414244,1.215023,0.927648,0.712195,0.475693,0.252045,0.014107,-0.184027,-0.351578,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,-1.092714,2
-0.787189,-0.757711,-0.660061,-0.545282,-0.413749,-0.297793,-0.173239,-0.035093,0.082222,0.188258,0.196934,0.167244,0.190379,0.234529,0.202814,0.109502,0.011467,-0.097751,-0.217225,-0.356248,-0.48783,-0.624954,-0.748197,-0.525424,-0.515997,-0.363401,-0.171648,0.040868,0.276345,0.5087,0.758367,0.988736,1.225872,1.382613,1.232041,1.220281,1.309737,1.391674,1.320148,1.334029,1.298362,1.382998,1.223944,0.996062,0.75349,0.493893,0.244419,0.008941,-0.232398,-0.441829,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,-1.071839,2
-0.774758,-0.749741,-0.674523,-0.560504,-0.43128,-0.305926,-0.182623,-0.045398,0.040426,0.166435,0.195444,0.165974,0.179184,0.205421,0.166343,0.079965,-0.059255,-0.144062,-0.249249,-0.374067,-0.50901,-0.634189,-0.740189,-0.484677,-0.453766,-0.299043,-0.110417,0.094063,0.315486,0.545832,0.785214,1.025224,1.261723,1.466443,1.453694,1.35891,1.35078,1.411383,1.326761,1.327684,1.360388,1.381821,1.158624,0.922864,0.698023,0.46618,0.238346,0.002142,-0.206347,-0.389523,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,-1.076664,2
-0.753126,-0.753622,-0.707588,-0.592634,-0.461141,-0.33211,-0.203935,-0.075145,0.001565,0.114364,0.23503,0.200738,0.153873,0.138138,0.179871,0.173714,0.121462,0.018241,-0.114996,-0.233935,-0.35804,-0.486942,-0.610875,-0.344134,-0.430508,-0.445987,-0.299956,-0.111028,0.106548,0.348958,0.597355,0.852302,1.06798,1.296143,1.369346,1.256291,1.250647,1.295972,1.352414,1.276473,1.271,1.35019,1.229438,0.996999,0.759087,0.503952,0.261404,0.023047,-0.182556,-0.35479,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,-1.086058,2
-0.784278,-0.753271,-0.654023,-0.533662,-0.408226,-0.286054,-0.164927,-0.081913,0.045246,0.13978,0.145144,0.144265,0.160445,0.146463,0.064153,-0.013673,-0.129928,-0.244802,-0.377984,-0.499058,-0.636286,-0.722756,-0.795138,-0.48446,-0.347681,-0.137948,0.061602,0.294551,0.555254,0.808112,1.043611,1.287904,1.497374,1.481721,1.289487,1.260468,1.317452,1.328884,1.313407,1.272779,1.355793,1.48858,1.302678,1.051174,0.829041,0.564804,0.263562,0.004601,-0.238356,-0.425172,-1.079751,-1.079751,-1.079751,-1.079751,-1.079751,-1.079751,-1.079751,1
-0.780801,-0.761,-0.705882,-0.583311,-0.453903,-0.321179,-0.195515,-0.071102,0.058548,0.146889,0.159107,0.145434,0.129531,0.189362,0.184319,0.135252,0.031687,-0.071296,-0.16848,-0.24208,-0.382203,-0.50233,-0.634026,-0.412012,-0.465171,-0.399891,-0.252961,-0.04587,0.183175,0.428589,0.683563,0.931673,1.174294,1.365714,1.332162,1.242561,1.259434,1.32615,1.33895,1.301907,1.320525,1.374247,1.295313,1.019528,0.776442,0.512759,0.25472,0.033743,-0.196659,-0.391551,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,-1.086482,2
-0.796719,-0.757998,-0.669385,-0.553693,-0.427461,-0.292065,-0.168423,-0.044245,0.04985,0.159862,0.206391,0.200269,0.206015,0.233989,0.204225,0.105233,-0.003838,-0.134647,-0.25374,-0.383532,-0.507154,-0.613682,-0.728771,-0.520313,-0.485463,-0.348211,-0.159815,0.048361,0.275036,0.514181,0.753571,0.995787,1.223159,1.42039,1.387236,1.318478,1.350691,1.465036,1.384787,1.322811,1.342779,1.375933,1.185672,0.960937,0.702973,0.430918,0.180998,-0.040703,-0.256622,-0.432811,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,-1.065251,2
-0.743613,-0.750782,-0.676522,-0.574773,-0.46183,-0.330959,-0.20899,-0.097546,-0.020411,0.100112,0.15832,0.160552,0.177872,0.215814,0.184211,0.118949,0.026638,-0.069245,-0.190393,-0.306453,-0.441957,-0.567935,-0.651881,-0.413299,-0.436439,-0.346645,-0.196571,-0.015465,0.204084,0.424596,0.647627,0.89628,1.124113,1.311772,1.32927,1.268741,1.343733,1.393192,1.411762,1.365338,1.355875,1.392121,1.236066,1.034837,0.805932,0.553726,0.280326,0.036779,-0.158736,-0.320273,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,-1.089586,2
-0.768401,-0.736754,-0.648885,-0.531073,-0.402433,-0.272969,-0.151049,-0.038062,0.072115,0.168508,0.178302,0.152911,0.170957,0.182745,0.165879,0.097687,-0.03652,-0.145971,-0.263847,-0.386383,-0.523401,-0.646273,-0.754155,-0.480074,-0.426464,-0.290026,-0.087972,0.136099,0.372086,0.621294,0.855231,1.082476,1.299021,1.367031,1.283242,1.344179,1.390245,1.369389,1.374829,1.340915,1.394054,1.280522,1.129448,0.902385,0.659343,0.389043,0.172734,-0.033872,-0.249256,-0.388577,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,-1.081883,2
-0.772283,-0.749748,-0.669669,-0.553464,-0.427477,-0.294773,-0.168934,-0.038003,0.053885,0.174597,0.192677,0.159224,0.184467,0.222986,0.212854,0.13468,0.028992,-0.096612,-0.208274,-0.329921,-0.442099,-0.583904,-0.685907,-0.438046,-0.483204,-0.436281,-0.276911,-0.067089,0.162176,0.409033,0.65989,0.885416,1.106226,1.282839,1.379793,1.283538,1.3335,1.40687,1.373329,1.328608,1.313235,1.416128,1.224143,1.01626,0.772915,0.534094,0.267131,-0.001667,-0.226564,-0.393272,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,-1.074097,2
-0.799307,-0.766789,-0.682922,-0.567376,-0.440747,-0.307124,-0.176567,-0.0436,0.060249,0.16129,0.178829,0.16355,0.197983,0.22327,0.179798,0.077789,0.024955,-0.10685,-0.220782,-0.34046,-0.478484,-0.59474,-0.726986,-0.48578,-0.480378,-0.360657,-0.184142,0.030249,0.245071,0.475926,0.699571,0.936064,1.124566,1.363663,1.33956,1.325787,1.328369,1.331813,1.387767,1.35979,1.33913,1.404338,1.25778,1.048963,0.799471,0.538659,0.271843,0.013269,-0.213518,-0.410564,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,-1.073795,2
-0.770574,-0.775994,-0.693311,-0.59592,-0.472724,-0.326362,-0.203025,-0.074657,0.05711,0.161604,0.150092,0.139111,0.171433,0.207829,0.143893,0.040905,-0.044283,-0.149751,-0.281847,-0.408788,-0.54602,-0.667471,-0.758761,-0.454181,-0.357781,-0.176742,0.012249,0.21672,0.468265,0.728259,0.963458,1.126219,1.328122,1.458296,1.336446,1.313776,1.342999,1.347427,1.286679,1.306338,1.420926,1.318735,1.121615,0.964343,0.738708,0.496479,0.248209,0.010726,-0.203415,-0.376803,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,-1.084435,2
-0.764774,-0.738112,-0.681206,-0.568152,-0.44876,-0.323496,-0.220846,-0.09986,-0.014568,0.085953,0.188057,0.208126,0.193779,0.20619,0.20575,0.18973,0.083928,-0.018353,-0.125035,-0.259373,-0.399529,-0.537362,-0.666524,-0.430169,-0.490499,-0.457914,-0.322889,-0.137252,0.081904,0.326621,0.571126,0.818819,1.048026,1.283923,1.399055,1.349235,1.370888,1.416484,1.396415,1.347123,1.346243,1.433912,1.223013,1.000495,0.755267,0.480746,0.265323,0.014796,-0.202247,-0.382567,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,-1.071,2
-0.735673,-0.752359,-0.673915,-0.562763,-0.448814,-0.322874,-0.194379,-0.072682,0.026611,0.148934,0.186813,0.156409,0.127722,0.156914,0.208025,0.173985,0.090752,-0.006015,-0.117945,-0.213258,-0.346703,-0.484632,-0.612349,-0.318521,-0.43547,-0.400177,-0.301248,-0.134723,0.073156,0.296995,0.532611,0.782106,1.012167,1.224895,1.285501,1.234996,1.289137,1.318026,1.290955,1.232369,1.278632,1.31439,1.287925,1.070147,0.80746,0.547036,0.284045,0.071661,-0.126945,-0.307915,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,-1.096117,2
-0.762478,-0.76839,-0.690165,-0.60471,-0.468797,-0.333945,-0.202938,-0.074089,0.030686,0.150299,0.177704,0.136975,0.154917,0.199961,0.21283,0.096927,0.001691,-0.101873,-0.230419,-0.369034,-0.494862,-0.630207,-0.707811,-0.422285,-0.404373,-0.272844,-0.109065,0.090598,0.324873,0.559708,0.814529,1.061326,1.311151,1.40563,1.329622,1.297675,1.32826,1.309939,1.283291,1.275872,1.379285,1.417894,1.241351,0.98441,0.74261,0.481581,0.249047,0.012971,-0.191901,-0.364144,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,-1.083078,2
-0.802052,-0.762359,-0.666767,-0.539344,-0.411838,-0.28699,-0.170171,-0.034728,0.054303,0.182831,0.206251,0.198444,0.189801,0.224559,0.167032,0.083856,-0.059914,-0.174846,-0.303634,-0.429756,-0.565273,-0.701859,-0.767591,-0.543024,-0.442507,-0.285912,-0.076809,0.151289,0.387993,0.619307,0.870825,1.110782,1.351111,1.468766,1.427317,1.326576,1.399995,1.454826,1.402039,1.371185,1.452967,1.357059,1.107251,0.870082,0.634902,0.401971,0.159765,-0.081214,-0.286135,-0.467357,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,-1.057566,2
-0.743642,-0.717225,-0.676298,-0.567321,-0.441652,-0.307174,-0.16978,-0.053865,0.040962,0.11608,0.117991,0.13579,0.156002,0.160125,0.117488,0.014515,-0.096935,-0.204543,-0.330826,-0.45207,-0.580253,-0.692659,-0.750299,-0.367771,-0.268318,-0.130492,0.052345,0.227862,0.444829,0.68245,0.91251,1.135148,1.349139,1.385541,1.294032,1.281764,1.340893,1.333854,1.300267,1.295641,1.345317,1.439441,1.269898,1.027148,0.785906,0.523406,0.289887,0.059103,-0.146501,-0.301664,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,-1.101493,2
-0.757892,-0.750595,-0.675938,-0.565654,-0.445521,-0.319576,-0.190454,-0.087099,0.001128,0.117049,0.132423,0.148412,0.17752,0.19023,0.141442,0.065289,-0.055039,-0.171821,-0.301435,-0.43111,-0.554882,-0.674882,-0.737506,-0.45741,-0.373427,-0.22809,-0.039132,0.175122,0.403622,0.639051,0.877371,1.121594,1.312028,1.420057,1.463924,1.307313,1.317562,1.401403,1.401403,1.364095,1.441375,1.407552,1.17776,0.985276,0.741914,0.500295,0.261524,0.015559,-0.205152,-0.356515,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,-1.083465,2
-0.773887,-0.752896,-0.669964,-0.579356,-0.456939,-0.330152,-0.197479,-0.068634,0.055779,0.180437,0.215747,0.192207,0.193538,0.233248,0.253206,0.18054,0.093852,-0.02702,-0.13997,-0.276808,-0.406369,-0.525583,-0.658993,-0.427647,-0.497202,-0.459252,-0.304503,-0.108714,0.107771,0.341143,0.574351,0.815501,1.060213,1.317513,1.36971,1.275551,1.266544,1.357838,1.388337,1.327748,1.295406,1.375851,1.247917,0.997781,0.71254,0.443183,0.202012,-0.02528,-0.252184,-0.402347,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,-1.066968,2
-0.796086,-0.78191,-0.692308,-0.568489,-0.440513,-0.320917,-0.21099,-0.077966,0.023848,0.138662,0.202996,0.201193,0.223302,0.2382,0.21628,0.126422,0.03922,-0.083849,-0.197895,-0.320851,-0.449499,-0.571572,-0.709027,-0.511679,-0.513995,-0.404646,-0.247094,-0.029042,0.165478,0.412907,0.651379,0.895771,1.126538,1.317642,1.429989,1.419741,1.406268,1.445361,1.448967,1.405319,1.469273,1.389377,1.185748,0.93942,0.670432,0.459819,0.212523,-0.035741,-0.257987,-0.427817,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,-1.057208,2
