@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.548946,-0.479562,-0.332245,-0.147736,0.040471,0.235618,0.417932,0.574147,0.721788,0.840797,0.831225,0.811696,0.766183,0.630786,0.488412,0.318765,0.145908,-0.03861,-0.22447,-0.352818,-0.403921,-0.493635,-0.420502,-0.245423,-0.069244,0.11531,0.295743,0.479813,0.666863,0.854979,0.9023,0.875846,0.772413,0.785025,0.841065,0.855282,0.880279,0.825551,0.679233,0.526799,0.387674,0.19071,0.019199,-0.172789,-0.340324,-0.488112,-0.412817,-0.451794,-0.51683,-0.607247,-0.688022,-0.757659,-0.713482,-0.627659,-0.539416,-0.483798,-0.427521,-0.369448,-0.313912,-0.308824,-0.33028,-0.357673,-0.373646,-0.478105,-0.525317,-0.606285,-0.645662,-0.629214,-0.548407,-0.444845,-0.34978,-0.274277,-0.237552,2
-0.255083,-0.258875,-0.152122,-0.009251,0.139449,0.294389,0.448973,0.595417,0.768966,0.857845,0.806844,0.845681,0.837017,0.748334,0.599565,0.452754,0.306907,0.144608,-0.016808,-0.165732,-0.313638,-0.359822,-0.337337,-0.225767,-0.079628,0.070794,0.221816,0.3712,0.521232,0.668727,0.830216,0.918658,0.942379,0.851576,0.792818,0.781718,0.788745,0.739714,0.615253,0.490562,0.353221,0.222557,0.079159,-0.057199,-0.189303,-0.260544,-0.509133,-0.545002,-0.557943,-0.563778,-0.566686,-0.568203,-0.569004,-0.569419,-0.569622,-0.569715,-0.569758,-0.56979,-0.569841,-0.569933,-0.570089,-0.570333,-0.570694,-0.571213,-0.571942,-0.572961,-0.574389,-0.576413,-0.579344,-0.583727,-0.590603,-0.602194,-0.624254,6
-0.426094,-0.37966,-0.254501,-0.107602,0.068469,0.24036,0.397503,0.550496,0.692903,0.827504,0.823095,0.826973,0.762592,0.599185,0.461525,0.33795,0.152844,-0.028907,-0.213072,-0.360726,-0.47471,-0.419575,-0.29464,-0.152578,0.021441,0.185703,0.357378,0.530357,0.699548,0.865346,0.883183,0.784801,0.788498,0.773223,0.882721,0.897642,0.881319,0.826501,0.693695,0.544994,0.396013,0.225562,0.045847,-0.137969,-0.286102,-0.417175,-0.408811,-0.437645,-0.468558,-0.513581,-0.587876,-0.635927,-0.680632,-0.702458,-0.665405,-0.587745,-0.528419,-0.458959,-0.413154,-0.36854,-0.375465,-0.408155,-0.427887,-0.521109,-0.581848,-0.631821,-0.647779,-0.643804,-0.585965,-0.523694,-0.475599,-0.414607,-0.376415,1
-0.573614,-0.507848,-0.347767,-0.17204,0.028677,0.212056,0.389781,0.574713,0.739671,0.847517,0.823455,0.841313,0.766601,0.639797,0.493567,0.328594,0.146731,-0.043248,-0.224427,-0.40707,-0.504511,-0.468969,-0.384352,-0.218051,-0.053268,0.127301,0.305064,0.477874,0.655272,0.851641,0.919011,0.882928,0.75419,0.808443,0.85541,0.880062,0.904458,0.81985,0.689129,0.524643,0.360413,0.157235,0.00683,-0.165342,-0.332491,-0.497759,-0.419592,-0.454678,-0.528381,-0.594649,-0.665776,-0.65445,-0.632739,-0.561578,-0.538068,-0.478819,-0.418399,-0.366734,-0.312452,-0.31501,-0.293443,-0.384978,-0.457512,-0.529581,-0.602219,-0.654389,-0.660292,-0.591506,-0.512879,-0.419478,-0.337184,-0.261651,-0.26503,2
-0.268676,-0.252799,-0.134165,0.021919,0.163605,0.322948,0.475189,0.617923,0.772591,0.885527,0.751543,0.69685,0.785551,0.822295,0.73053,0.58832,0.455486,0.306913,0.15113,-0.012102,-0.157463,-0.298536,-0.35801,-0.297847,-0.171382,-0.015218,0.148571,0.30604,0.460345,0.612376,0.7601,0.850483,0.846578,0.837711,0.724341,0.754597,0.771198,0.713642,0.600557,0.480081,0.340872,0.214112,0.068328,-0.066953,-0.201366,-0.269035,-0.515406,-0.550738,-0.563357,-0.568947,-0.571646,-0.572975,-0.573602,-0.573852,-0.5739,-0.573843,-0.573742,-0.573637,-0.573555,-0.57352,-0.573556,-0.573687,-0.573944,-0.574369,-0.575018,-0.575975,-0.577366,-0.579388,-0.582371,-0.586888,-0.594034,-0.606143,-0.629241,6
-0.593978,-0.50072,-0.341783,-0.135785,0.056975,0.256611,0.450937,0.628576,0.783529,0.828845,0.717972,0.736139,0.846505,0.804017,0.66101,0.490884,0.32086,0.134679,-0.049543,-0.219481,-0.405953,-0.478614,-0.514041,-0.381465,-0.215743,-0.023181,0.166955,0.358872,0.545714,0.748126,0.893216,0.879193,0.714064,0.718192,0.751782,0.819968,0.850432,0.802055,0.670574,0.514638,0.347468,0.204505,0.016415,-0.182079,-0.352971,-0.495208,-0.414086,-0.45846,-0.530676,-0.592909,-0.657795,-0.66246,-0.669481,-0.595998,-0.500819,-0.466832,-0.441359,-0.395434,-0.337141,-0.294696,-0.308041,-0.351063,-0.410079,-0.518121,-0.589218,-0.644204,-0.653762,-0.611163,-0.517246,-0.412831,-0.311163,-0.248846,-0.235283,2
-0.448402,-0.416684,-0.310368,-0.121743,0.04522,0.214767,0.37516,0.534365,0.717893,0.840186,0.867766,0.849758,0.748579,0.647933,0.496155,0.331533,0.165273,-0.008338,-0.17449,-0.340082,-0.364158,-0.396575,-0.325956,-0.212971,-0.055545,0.123734,0.295894,0.472255,0.648991,0.837918,0.926103,0.960412,0.885473,0.836683,0.858174,0.899854,0.872899,0.788332,0.649779,0.498621,0.324555,0.161921,0.00875,-0.159464,-0.336419,-0.423798,-0.407932,-0.447449,-0.503255,-0.539598,-0.615256,-0.686808,-0.682729,-0.64431,-0.641656,-0.552838,-0.483653,-0.430122,-0.378951,-0.358275,-0.388054,-0.407924,-0.478208,-0.547399,-0.603757,-0.647127,-0.659939,-0.626906,-0.55699,-0.474396,-0.387366,-0.338562,-0.300483,2
-0.271236,-0.262834,-0.143342,0.001753,0.150308,0.308001,0.464309,0.60383,0.752719,0.883158,0.804997,0.735429,0.809696,0.8338,0.73601,0.592783,0.445319,0.293802,0.135268,-0.02941,-0.178095,-0.313042,-0.397074,-0.339857,-0.208666,-0.05761,0.099737,0.255055,0.39839,0.554071,0.716013,0.871366,0.93816,0.871295,0.782967,0.767049,0.782671,0.727505,0.613043,0.488125,0.345828,0.207002,0.086368,-0.056257,-0.195152,-0.262643,-0.507402,-0.542669,-0.555369,-0.561075,-0.563899,-0.565352,-0.566099,-0.566465,-0.566621,-0.566668,-0.566664,-0.56665,-0.566653,-0.566698,-0.566805,-0.567001,-0.567314,-0.567784,-0.568466,-0.569438,-0.570822,-0.572805,-0.575702,-0.580061,-0.586928,-0.598538,-0.620661,6
-0.549922,-0.561793,-0.415031,-0.215137,-0.027133,0.174615,0.354528,0.518256,0.68043,0.789564,0.837424,0.798567,0.794334,0.731587,0.546984,0.353124,0.180454,-0.001827,-0.20023,-0.367394,-0.458207,-0.517217,-0.468469,-0.30976,-0.12559,0.071517,0.263156,0.457143,0.6417,0.811444,0.917076,0.797507,0.814968,0.782787,0.8259,0.890722,0.915066,0.815739,0.666428,0.497937,0.359738,0.16825,-0.035123,-0.177495,-0.343212,-0.496764,-0.439205,-0.480606,-0.541649,-0.60039,-0.717329,-0.730903,-0.717508,-0.653433,-0.541053,-0.448316,-0.329913,-0.299718,-0.303342,-0.251562,-0.197095,-0.253875,-0.277984,-0.371742,-0.461033,-0.554758,-0.617867,-0.610285,-0.534551,-0.429217,-0.302866,-0.237483,-0.282956,2
-0.552759,-0.444827,-0.367637,-0.189115,-0.01225,0.171874,0.347761,0.504876,0.692528,0.854762,0.861319,0.813535,0.845007,0.744734,0.616704,0.483487,0.324283,0.156432,-0.028484,-0.19647,-0.350991,-0.442862,-0.429503,-0.315536,-0.155368,0.004742,0.189152,0.373842,0.569211,0.762589,0.903475,0.860129,0.795678,0.803564,0.832489,0.851938,0.875161,0.792215,0.659131,0.497021,0.344621,0.173407,0.004622,-0.176458,-0.335868,-0.491847,-0.391044,-0.429296,-0.499652,-0.58598,-0.675439,-0.755234,-0.742781,-0.690241,-0.602376,-0.511506,-0.414919,-0.367507,-0.313832,-0.277879,-0.299679,-0.324259,-0.421173,-0.495662,-0.574962,-0.635612,-0.669994,-0.658408,-0.576874,-0.478289,-0.371,-0.246348,-0.210369,2
-0.199677,-0.204449,-0.147818,-0.010241,0.144904,0.300107,0.44906,0.564756,0.692505,0.764722,0.779781,0.750787,0.820953,0.717364,0.557533,0.410972,0.251446,0.093825,-0.032258,-0.162039,-0.287736,-0.321715,-0.272226,-0.152435,0.003108,0.15625,0.306476,0.45416,0.596717,0.75022,0.84573,0.913398,0.936465,0.813467,0.759455,0.768854,0.789617,0.7433,0.625763,0.51548,0.377343,0.240391,0.092155,-0.049583,-0.171281,-0.226428,-0.509876,-0.550867,-0.565888,-0.572838,-0.576439,-0.578433,-0.57959,-0.580288,-0.580731,-0.581034,-0.581271,-0.581488,-0.581721,-0.581997,-0.582343,-0.582787,-0.583364,-0.584117,-0.585109,-0.586425,-0.588198,-0.590632,-0.594067,-0.599095,-0.606843,-0.619725,-0.644011,6
-0.216629,-0.223793,-0.12268,0.031346,0.166915,0.325181,0.480917,0.635505,0.768899,0.875663,0.759909,0.712031,0.806349,0.755349,0.608271,0.46538,0.318771,0.16061,-0.006167,-0.135707,-0.280785,-0.333433,-0.328445,-0.212658,-0.072236,0.077121,0.223041,0.371303,0.52548,0.619852,0.776912,0.919204,0.919693,0.824697,0.776016,0.765223,0.782292,0.721216,0.609674,0.501221,0.379619,0.241168,0.122446,-0.025288,-0.16238,-0.234085,-0.507783,-0.547945,-0.562826,-0.569794,-0.573456,-0.57552,-0.576742,-0.577496,-0.577983,-0.578321,-0.578583,-0.578814,-0.579052,-0.579324,-0.579658,-0.580082,-0.580631,-0.581349,-0.582298,-0.583567,-0.585288,-0.587669,-0.591053,-0.596043,-0.603783,-0.616723,-0.641206,6
-0.555332,-0.474747,-0.313406,-0.16774,0.012927,0.20614,0.411115,0.616282,0.819565,0.852735,0.767687,0.780727,0.862505,0.735245,0.550831,0.422292,0.248341,0.060616,-0.11778,-0.311506,-0.465341,-0.550456,-0.467873,-0.332086,-0.16225,0.032892,0.214323,0.390448,0.570862,0.748114,0.881578,0.871644,0.793702,0.839234,0.780528,0.847797,0.865849,0.793118,0.659145,0.502511,0.34435,0.160542,0.003053,-0.169952,-0.337308,-0.509003,-0.369837,-0.394697,-0.452355,-0.531741,-0.604292,-0.708003,-0.778461,-0.729676,-0.648588,-0.568009,-0.477601,-0.431158,-0.375989,-0.29978,-0.257645,-0.284229,-0.337355,-0.360534,-0.421173,-0.512688,-0.574067,-0.620908,-0.594387,-0.510626,-0.399606,-0.2883,-0.180212,3
-0.284595,-0.292289,-0.186838,-0.021805,0.147861,0.30198,0.45967,0.599456,0.762482,0.868359,0.799103,0.853985,0.842766,0.750614,0.603165,0.470942,0.331331,0.182184,0.035275,-0.128371,-0.277687,-0.401536,-0.38248,-0.26871,-0.10598,0.058584,0.217971,0.375551,0.530347,0.68711,0.884611,0.961185,0.899287,0.78284,0.751116,0.811494,0.794182,0.71455,0.589234,0.459444,0.332612,0.198861,0.057689,-0.079791,-0.204054,-0.287416,-0.508933,-0.540917,-0.552331,-0.557373,-0.559799,-0.560988,-0.561544,-0.56176,-0.561794,-0.561733,-0.56163,-0.561519,-0.561427,-0.561371,-0.561374,-0.561455,-0.561641,-0.561967,-0.562483,-0.563261,-0.56441,-0.566103,-0.56863,-0.572497,-0.578671,-0.589219,-0.609459,6
-0.250649,-0.244011,-0.138464,0.006388,0.174739,0.338377,0.506974,0.660802,0.810995,0.79771,0.69092,0.781645,0.868999,0.777366,0.702227,0.567288,0.434357,0.29315,0.131167,-0.002517,-0.16313,-0.29074,-0.377691,-0.332912,-0.207276,-0.055371,0.097414,0.248172,0.397444,0.567243,0.743137,0.884366,0.886777,0.811106,0.755213,0.780505,0.77984,0.740459,0.621048,0.498888,0.367286,0.222889,0.079864,-0.066388,-0.198495,-0.264928,-0.513392,-0.548769,-0.561278,-0.566731,-0.569292,-0.57049,-0.57099,-0.571119,-0.571049,-0.570876,-0.570658,-0.570434,-0.570231,-0.57007,-0.569973,-0.569963,-0.570068,-0.570327,-0.570792,-0.571543,-0.572699,-0.57445,-0.577109,-0.581232,-0.587878,-0.599322,-0.62145,6
-0.504627,-0.427084,-0.291527,-0.141995,0.053281,0.244733,0.430929,0.625923,0.754934,0.798403,0.788657,0.826737,0.776948,0.688495,0.567425,0.387643,0.230812,0.06203,-0.07003,-0.245708,-0.360965,-0.418842,-0.408688,-0.289232,-0.141631,0.052033,0.24566,0.43723,0.613431,0.811049,0.928656,0.954251,0.909329,0.810758,0.748074,0.819744,0.836072,0.755701,0.631998,0.495213,0.335796,0.160259,-0.011028,-0.179,-0.325356,-0.464683,-0.423146,-0.462672,-0.526592,-0.575255,-0.60395,-0.58237,-0.628278,-0.625413,-0.612986,-0.546062,-0.475044,-0.420963,-0.362621,-0.337205,-0.361229,-0.388476,-0.46516,-0.535108,-0.604474,-0.666815,-0.663171,-0.626473,-0.546386,-0.470169,-0.380585,-0.316819,-0.294389,2
-0.29961,-0.288003,-0.191255,-0.041074,0.124145,0.286525,0.445131,0.589314,0.748428,0.822366,0.784625,0.82822,0.87954,0.770426,0.649674,0.53441,0.409759,0.269744,0.10908,-0.050305,-0.210387,-0.34353,-0.39797,-0.306221,-0.154548,0.003476,0.156819,0.311147,0.464007,0.614688,0.771128,0.882025,0.9517,0.891147,0.814044,0.784796,0.793249,0.735286,0.613385,0.488794,0.337035,0.21826,0.072715,-0.071774,-0.213052,-0.291411,-0.514951,-0.546841,-0.55803,-0.562842,-0.565053,-0.566044,-0.566418,-0.566467,-0.566343,-0.566133,-0.565888,-0.565639,-0.565411,-0.565223,-0.565091,-0.565037,-0.565084,-0.565265,-0.565628,-0.566241,-0.567209,-0.5687,-0.570992,-0.574576,-0.580394,-0.590461,-0.609988,6
-0.293866,-0.269034,-0.151159,0.008948,0.146935,0.30932,0.460304,0.603956,0.758024,0.840755,0.814822,0.752094,0.831702,0.707153,0.581626,0.449807,0.307738,0.153935,-0.008069,-0.167271,-0.306757,-0.408916,-0.356086,-0.216166,-0.056078,0.10169,0.259241,0.410497,0.555483,0.70668,0.856155,0.932139,0.906421,0.783204,0.803897,0.806852,0.80469,0.720921,0.592174,0.476547,0.345587,0.219401,0.078113,-0.073209,-0.212014,-0.284496,-0.509686,-0.542134,-0.553773,-0.558979,-0.561543,-0.562861,-0.563539,-0.563876,-0.56403,-0.56409,-0.564109,-0.564125,-0.564162,-0.564243,-0.564388,-0.564622,-0.564972,-0.565478,-0.566193,-0.567196,-0.568605,-0.570607,-0.573512,-0.577864,-0.5847,-0.596233,-0.61817,6
-0.277224,-0.266173,-0.152872,-0.008622,0.146708,0.305985,0.468555,0.629133,0.789961,0.926999,1.042437,0.916957,0.942042,0.993258,0.880319,0.738027,0.596193,0.450468,0.294996,0.154836,-0.000094,-0.143306,-0.273765,-0.348593,-0.301592,-0.179018,-0.033313,0.114692,0.262705,0.413762,0.567241,0.730596,0.823055,0.822587,0.684,0.649538,0.655886,0.651958,0.553408,0.424393,0.288173,0.164532,0.03552,-0.087284,-0.210691,-0.272784,-0.51821,-0.553239,-0.565681,-0.57114,-0.573729,-0.574963,-0.575502,-0.57567,-0.575639,-0.575506,-0.57533,-0.575149,-0.574991,-0.574878,-0.574831,-0.574874,-0.575037,-0.575356,-0.575886,-0.576705,-0.577931,-0.579751,-0.582475,-0.586647,-0.593306,-0.604674,-0.626491,6
-0.261114,-0.253667,-0.126876,0.01882,0.179234,0.339933,0.484948,0.627055,0.794878,0.85907,0.785522,0.649589,0.69326,0.783594,0.709586,0.571995,0.428405,0.275459,0.10398,-0.06218,-0.219394,-0.35177,-0.371781,-0.274161,-0.123162,0.024198,0.176833,0.32477,0.48132,0.645453,0.795864,0.892357,0.936336,0.830466,0.746911,0.732226,0.744016,0.719154,0.608652,0.504431,0.370984,0.244232,0.091196,-0.046053,-0.18275,-0.26253,-0.517469,-0.5541,-0.567142,-0.572881,-0.575618,-0.576938,-0.577535,-0.577747,-0.577755,-0.577661,-0.577527,-0.577392,-0.577287,-0.577235,-0.577261,-0.577389,-0.577651,-0.578091,-0.578766,-0.579762,-0.58121,-0.583313,-0.586408,-0.591085,-0.598465,-0.610939,-0.634663,6
-0.212002,-0.221709,-0.109627,0.042136,0.169437,0.323796,0.473907,0.608865,0.759074,0.74614,0.697465,0.76504,0.812946,0.706085,0.57779,0.440632,0.298366,0.144292,-0.015762,-0.163687,-0.29273,-0.341458,-0.275955,-0.140157,0.007311,0.165235,0.31895,0.4676,0.626223,0.765809,0.90301,0.927789,0.85788,0.75184,0.688891,0.726538,0.77292,0.726046,0.600782,0.481214,0.339594,0.223503,0.092024,-0.047143,-0.173752,-0.233873,-0.512849,-0.553227,-0.567965,-0.574723,-0.578168,-0.580025,-0.581056,-0.581636,-0.581967,-0.582166,-0.582302,-0.582424,-0.582567,-0.582758,-0.583025,-0.583397,-0.583911,-0.584612,-0.585563,-0.586858,-0.588634,-0.591107,-0.594633,-0.599834,-0.607892,-0.621325,-0.646651,6
-0.320757,-0.313803,-0.214385,-0.050875,0.110411,0.282702,0.436694,0.573618,0.679456,0.793877,0.840548,0.882781,0.809818,0.685037,0.569658,0.444279,0.283955,0.145987,-0.054904,-0.219768,-0.334397,-0.337729,-0.310959,-0.245364,-0.096656,0.074447,0.246908,0.422306,0.607427,0.787196,0.872002,0.874314,0.747181,0.775444,0.825241,0.808318,0.813607,0.793224,0.674638,0.566005,0.381217,0.224323,0.013114,-0.120876,-0.300354,-0.317839,-0.429862,-0.462354,-0.511306,-0.572451,-0.613356,-0.66206,-0.707389,-0.679635,-0.655092,-0.621032,-0.55845,-0.50472,-0.443654,-0.392823,-0.401934,-0.442637,-0.509814,-0.523368,-0.600313,-0.641118,-0.681977,-0.662431,-0.619255,-0.558205,-0.497246,-0.452841,-0.401747,1
-0.264549,-0.295678,-0.169238,-0.020804,0.132746,0.290926,0.442225,0.584127,0.735397,0.866347,0.816468,0.792798,0.849166,0.765953,0.613307,0.49998,0.360888,0.211316,0.053918,-0.100536,-0.246341,-0.370793,-0.389489,-0.271736,-0.129362,0.027242,0.18103,0.333354,0.487065,0.651769,0.810127,0.932414,0.967408,0.881589,0.776289,0.776115,0.79907,0.744916,0.623605,0.498366,0.362685,0.224776,0.078142,-0.07345,-0.212321,-0.275348,-0.51298,-0.546671,-0.558528,-0.563674,-0.566084,-0.567212,-0.567691,-0.567827,-0.567784,-0.56765,-0.567482,-0.567313,-0.567169,-0.567071,-0.567037,-0.56709,-0.567257,-0.567572,-0.568087,-0.568876,-0.57005,-0.571787,-0.57438,-0.578347,-0.584673,-0.595461,-0.616127,6
-0.646985,-0.539146,-0.426084,-0.240687,-0.027159,0.185894,0.395569,0.605195,0.789328,0.808098,0.740201,0.755711,0.856745,0.712612,0.53847,0.358786,0.178394,-0.013405,-0.197493,-0.366481,-0.484375,-0.501158,-0.420278,-0.280627,-0.081958,0.104327,0.285157,0.46894,0.663022,0.865679,0.929766,0.895495,0.776116,0.749079,0.809883,0.856037,0.882233,0.786825,0.636473,0.477922,0.326997,0.143849,-0.026363,-0.195389,-0.356852,-0.516775,-0.320444,-0.365811,-0.443582,-0.545307,-0.584943,-0.63553,-0.713211,-0.705578,-0.675194,-0.554155,-0.431276,-0.338926,-0.291348,-0.273224,-0.311221,-0.373579,-0.465209,-0.547956,-0.631381,-0.717055,-0.672899,-0.564166,-0.444411,-0.321202,-0.183536,-0.087649,-0.062791,4
-0.205086,-0.239294,-0.112363,0.009174,0.173234,0.333414,0.481918,0.624091,0.772829,0.792847,0.642312,0.729796,0.779656,0.69879,0.537579,0.403782,0.251391,0.093016,-0.060959,-0.205124,-0.316549,-0.30257,-0.245776,-0.077755,0.086407,0.256415,0.409618,0.566153,0.717604,0.849087,0.923109,0.899443,0.802592,0.698697,0.649718,0.67467,0.740327,0.708653,0.59686,0.477073,0.353653,0.21951,0.085633,-0.061485,-0.182533,-0.248917,-0.519167,-0.5578,-0.571568,-0.577642,-0.580554,-0.581971,-0.582625,-0.582873,-0.582907,-0.582833,-0.582718,-0.582604,-0.582521,-0.582497,-0.582553,-0.582718,-0.583024,-0.583513,-0.584247,-0.585312,-0.58684,-0.589039,-0.59225,-0.597076,-0.604656,-0.61743,-0.641697,6
-0.282014,-0.257543,-0.129376,-0.001392,0.161415,0.325462,0.482925,0.624751,0.797107,0.755182,0.723378,0.807285,0.800957,0.681087,0.553082,0.40969,0.262879,0.111722,-0.046273,-0.201382,-0.337656,-0.388782,-0.302089,-0.147088,0.019661,0.172279,0.326942,0.48096,0.633983,0.793469,0.89851,0.970063,0.877214,0.764032,0.735053,0.75191,0.777282,0.704245,0.604451,0.476228,0.335493,0.203205,0.068447,-0.073322,-0.212731,-0.274614,-0.513684,-0.54782,-0.559969,-0.565334,-0.56792,-0.569195,-0.569802,-0.570054,-0.570117,-0.570084,-0.570012,-0.569938,-0.56989,-0.569888,-0.569955,-0.570114,-0.570395,-0.570836,-0.571492,-0.572442,-0.573808,-0.575781,-0.578677,-0.583053,-0.589973,-0.601711,-0.624143,6
-0.637816,-0.551123,-0.393264,-0.193951,0.006272,0.195137,0.377187,0.584353,0.794198,0.90727,0.838111,0.845555,0.810021,0.718333,0.583562,0.385083,0.201778,0.008636,-0.184084,-0.377163,-0.523746,-0.556391,-0.462269,-0.299461,-0.127055,0.047551,0.223564,0.397586,0.567948,0.751143,0.871385,0.914116,0.825723,0.873255,0.855479,0.879452,0.912897,0.809041,0.671867,0.511921,0.336745,0.146379,-0.01197,-0.200991,-0.376574,-0.523787,-0.346923,-0.378736,-0.438995,-0.518817,-0.589103,-0.69459,-0.767758,-0.702359,-0.622919,-0.529535,-0.434006,-0.365134,-0.316306,-0.307843,-0.333264,-0.332321,-0.397069,-0.482862,-0.553969,-0.607291,-0.643341,-0.586651,-0.49309,-0.388147,-0.294126,-0.179173,-0.127574,4
-0.513188,-0.443133,-0.303795,-0.136117,0.041452,0.231518,0.410601,0.585983,0.763617,0.867475,0.826202,0.875674,0.828187,0.759326,0.577573,0.428756,0.264327,0.0926,-0.079754,-0.202832,-0.367011,-0.452453,-0.422334,-0.331271,-0.174809,-0.006253,0.171014,0.349242,0.531073,0.728733,0.941747,1.013384,0.876024,0.83284,0.823858,0.834081,0.848147,0.790848,0.649388,0.506215,0.338101,0.178045,-0.003263,-0.165108,-0.323093,-0.4553,-0.441958,-0.469148,-0.516331,-0.586743,-0.652838,-0.695503,-0.696216,-0.638894,-0.562,-0.49528,-0.43896,-0.391276,-0.352554,-0.33561,-0.354071,-0.393434,-0.462285,-0.523829,-0.582666,-0.629991,-0.643654,-0.623902,-0.556739,-0.489371,-0.402577,-0.339297,-0.311185,2
-0.499765,-0.482403,-0.347707,-0.216982,-0.037239,0.155523,0.342639,0.543277,0.75829,0.874826,0.82285,0.77603,0.824502,0.755997,0.59252,0.420723,0.229809,0.039358,-0.141977,-0.311801,-0.43846,-0.437887,-0.384434,-0.260245,-0.086273,0.097809,0.28036,0.461456,0.644191,0.808576,0.899164,0.950057,0.817458,0.773221,0.802666,0.853133,0.856913,0.771054,0.628113,0.472739,0.318958,0.140958,-0.038972,-0.20176,-0.350324,-0.494873,-0.389819,-0.425572,-0.496511,-0.570771,-0.617115,-0.654474,-0.656863,-0.626771,-0.568756,-0.520419,-0.439022,-0.38579,-0.333122,-0.306311,-0.334511,-0.403027,-0.484193,-0.542893,-0.606614,-0.675366,-0.679899,-0.605517,-0.508361,-0.403091,-0.309543,-0.211578,-0.226155,2
-0.573778,-0.504461,-0.34721,-0.172004,0.02506,0.211592,0.389995,0.581394,0.748331,0.878088,0.830595,0.829331,0.864495,0.790597,0.648222,0.461827,0.281314,0.101924,-0.080192,-0.236191,-0.396965,-0.500543,-0.465022,-0.33956,-0.172442,0.00419,0.188597,0.368627,0.547316,0.744151,0.91959,0.931668,0.839266,0.831655,0.850953,0.843227,0.844561,0.752672,0.614023,0.471683,0.305702,0.135206,-0.029031,-0.189842,-0.351558,-0.485397,-0.367501,-0.39919,-0.4585,-0.546909,-0.62383,-0.700211,-0.732413,-0.691072,-0.622881,-0.532626,-0.442209,-0.376199,-0.320972,-0.269406,-0.289007,-0.318679,-0.388682,-0.471759,-0.546712,-0.620673,-0.658569,-0.65018,-0.576822,-0.485176,-0.386676,-0.300572,-0.214229,3
-0.300029,-0.266635,-0.140086,0.009094,0.150406,0.311546,0.467724,0.621053,0.763799,0.807086,0.764305,0.830403,0.80646,0.684651,0.508046,0.372083,0.22456,0.064977,-0.08994,-0.231083,-0.354386,-0.396973,-0.305395,-0.141118,0.016108,0.184452,0.338774,0.489449,0.639557,0.799894,0.926544,0.948597,0.847516,0.748829,0.766252,0.814365,0.801698,0.704633,0.585102,0.453158,0.323178,0.188553,0.0464,-0.086508,-0.210203,-0.280662,-0.50583,-0.538394,-0.550166,-0.555497,-0.558175,-0.559593,-0.560362,-0.560782,-0.56101,-0.561138,-0.56122,-0.561294,-0.561385,-0.561516,-0.561708,-0.561985,-0.562376,-0.562919,-0.563667,-0.564699,-0.566133,-0.568154,-0.571072,-0.575429,-0.58226,-0.593778,-0.615692,6
-0.453866,-0.414543,-0.292396,-0.128958,0.041243,0.226541,0.403748,0.57801,0.71175,0.826981,0.860138,0.812553,0.793409,0.69882,0.580514,0.403991,0.230866,0.046266,-0.127889,-0.306959,-0.444149,-0.446263,-0.387355,-0.256792,-0.102964,0.074498,0.244796,0.414416,0.582588,0.771623,0.916608,0.850324,0.798717,0.774511,0.825075,0.855064,0.876707,0.807998,0.667675,0.505364,0.360685,0.193182,0.024198,-0.142371,-0.30886,-0.439149,-0.417251,-0.44987,-0.516796,-0.584231,-0.669538,-0.696616,-0.698409,-0.683364,-0.619265,-0.546238,-0.476311,-0.406365,-0.371694,-0.344057,-0.308419,-0.32886,-0.345652,-0.393583,-0.467399,-0.559369,-0.618382,-0.647842,-0.618591,-0.55316,-0.487476,-0.389783,-0.307825,2
