@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
-0.400671,-0.259975,0.23299,0.724402,1.20494,1.464243,1.440856,1.333994,0.913032,0.427766,-0.107381,-0.403608,-0.39922,-0.067521,0.371672,0.866259,1.232424,1.426005,1.391181,1.351747,1.4709,1.173189,0.701357,0.244649,-0.182441,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,3
-0.429259,-0.220027,0.250163,0.753102,1.18323,1.360276,1.406602,1.371757,0.931659,0.42167,-0.121715,-0.441807,-0.346356,0.036036,0.49136,0.950995,1.392301,1.354636,1.324625,1.294009,1.432987,1.114748,0.722829,0.261422,-0.154767,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,-1.089365,3
-0.476386,-0.262703,0.207164,0.682711,1.164361,1.456649,1.460142,1.480547,1.145978,0.681203,0.1872,-0.265626,-0.423186,-0.171671,0.257919,0.714182,1.215281,1.328888,1.334586,1.353705,1.409037,1.139176,0.646643,0.175012,-0.248989,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,-1.079455,3
-0.410351,-0.233161,0.264636,0.753926,1.209917,1.324919,1.35426,1.385373,1.000983,0.507558,0.027484,-0.445265,-0.427818,-0.052072,0.403761,0.886178,1.329448,1.261313,1.317239,1.319602,1.304833,1.283762,0.826117,0.337064,-0.163097,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,-1.091107,3
-0.486679,-0.272612,0.140845,0.642728,1.148504,1.513083,1.506749,1.544907,1.154374,0.671616,0.19839,-0.28426,-0.455134,-0.217091,0.172622,0.66451,1.101387,1.380074,1.285685,1.419158,1.358446,1.180791,0.704985,0.193894,-0.256052,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,-1.067395,3
-0.490232,-0.237334,0.26854,0.750569,1.163347,1.3274,1.486839,1.478015,1.076909,0.628874,0.125245,-0.36268,-0.389975,-0.139043,0.311739,0.773472,1.227725,1.350664,1.262019,1.371722,1.344647,1.218098,0.716636,0.215153,-0.247703,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,-1.082043,3
-0.431979,-0.266497,0.224554,0.669768,1.087592,1.383762,1.35715,1.476451,1.121988,0.659667,0.185596,-0.273539,-0.408264,-0.115805,0.341773,0.833965,1.277496,1.328728,1.364753,1.332348,1.378331,1.171591,0.68827,0.1911,-0.211735,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,-1.091138,3
-0.420531,-0.252582,0.240456,0.710395,1.0971,1.329015,1.421004,1.485045,1.146889,0.713375,0.192463,-0.258745,-0.382532,-0.173345,0.287006,0.785041,1.262013,1.283114,1.245356,1.278671,1.271823,1.253499,0.812249,0.30433,-0.17986,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,-1.09675,3
-0.338625,-0.188923,0.241605,0.7689,1.140625,1.310946,1.402176,1.404567,1.066685,0.733217,0.253781,-0.133339,-0.314641,-0.10735,0.286521,0.758967,1.265147,1.343686,1.221923,1.296415,1.292553,1.184217,0.747196,0.277214,-0.134388,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,-1.118605,3
-0.539862,-0.299656,0.167419,0.651585,1.111911,1.509027,1.386837,1.446335,1.254466,0.802085,0.311591,-0.201465,-0.493143,-0.320101,0.114271,0.604027,1.104724,1.42018,1.419781,1.360483,1.33872,1.188579,0.730568,0.240034,-0.25647,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,-1.070128,3
-0.429954,-0.205985,0.245014,0.763512,1.272812,1.396522,1.405263,1.337802,0.952231,0.412469,-0.085981,-0.415379,-0.344441,0.009244,0.424194,0.900733,1.360036,1.362506,1.307587,1.288965,1.32222,1.180457,0.74886,0.271067,-0.180692,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,-1.086604,3
-0.455779,-0.25962,0.231956,0.735823,1.226581,1.412962,1.466043,1.469435,1.043991,0.564089,0.067425,-0.289632,-0.351314,-0.118018,0.290544,0.75975,1.24933,1.330347,1.335735,1.34691,1.392208,1.169908,0.675659,0.195997,-0.217953,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,-1.084825,3
-0.39622,-0.214838,0.256021,0.772695,1.142642,1.404064,1.391312,1.399563,1.058065,0.620474,0.183652,-0.299772,-0.382137,-0.127204,0.29756,0.797206,1.24316,1.26754,1.312548,1.331676,1.310297,1.227595,0.786516,0.286045,-0.139262,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,-1.101947,3
-0.487936,-0.279449,0.196864,0.753431,1.191418,1.335291,1.488318,1.355787,0.821049,0.370466,-0.126502,-0.455599,-0.335606,0.11848,0.565899,1.073812,1.486726,1.382253,1.234003,1.29589,1.364742,1.195995,0.691922,0.187193,-0.252744,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,-1.078113,3
-0.341783,-0.207105,0.194552,0.697065,1.092843,1.361846,1.352211,1.429097,1.08478,0.594655,0.085319,-0.304422,-0.369195,-0.082219,0.347892,0.824311,1.301281,1.353587,1.283387,1.296168,1.282207,1.296561,0.81208,0.310058,-0.12015,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,-1.105002,3
-0.421126,-0.27756,0.202131,0.70434,1.178413,1.368993,1.382192,1.39919,1.026028,0.578233,0.080703,-0.354053,-0.366231,-0.106138,0.363795,0.864684,1.346596,1.39859,1.333597,1.277803,1.370993,1.215609,0.735077,0.251726,-0.195209,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,-1.090558,3
-0.471799,-0.261182,0.170416,0.712065,1.111438,1.444879,1.428181,1.501342,1.132955,0.685383,0.210198,-0.198763,-0.417195,-0.203187,0.22669,0.708278,1.194238,1.365865,1.317321,1.39754,1.358807,1.169106,0.693473,0.202658,-0.243348,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,-1.082357,3
-0.474807,-0.202766,0.285189,0.76968,1.167968,1.360771,1.436392,1.415226,1.064446,0.602622,0.151381,-0.319929,-0.432263,-0.165456,0.275068,0.755557,1.238008,1.344416,1.307086,1.399447,1.411762,1.189326,0.689018,0.190635,-0.220353,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,-1.082562,3
-0.419223,-0.266731,0.175025,0.682927,1.097566,1.364646,1.409875,1.417243,1.071369,0.634402,0.136303,-0.28071,-0.458804,-0.162192,0.317836,0.796185,1.309592,1.409671,1.423178,1.27521,1.197849,1.272344,0.770807,0.277518,-0.184274,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,-1.084508,3
-0.388871,-0.30882,0.175952,0.689142,1.105507,1.453554,1.41247,1.477415,1.065141,0.563307,0.061473,-0.351877,-0.426474,-0.128679,0.29854,0.785627,1.269125,1.324741,1.336761,1.36116,1.328688,1.24652,0.761766,0.260614,-0.156433,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,-1.08109,3
-0.478387,-0.257495,0.201587,0.682358,1.099748,1.456225,1.387979,1.48944,1.154381,0.633207,0.141327,-0.339027,-0.419815,-0.12476,0.313594,0.815874,1.273993,1.386163,1.323181,1.346958,1.270363,1.183785,0.702233,0.237507,-0.207653,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,-1.084851,3
-0.365535,-0.233337,0.17894,0.721543,1.133491,1.385824,1.379585,1.425858,1.052037,0.534338,0.10038,-0.293596,-0.334167,-0.042649,0.394862,0.849963,1.332446,1.298998,1.273695,1.310263,1.262604,1.241287,0.78636,0.30268,-0.114172,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,-1.105447,3
-0.416939,-0.240799,0.166703,0.696571,1.133693,1.3729,1.423331,1.425843,1.150504,0.710695,0.17847,-0.240683,-0.375899,-0.231157,0.177349,0.650816,1.137558,1.398405,1.273971,1.429127,1.375026,1.276097,0.770053,0.242349,-0.176263,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,-1.087182,3
-0.364677,-0.21551,0.248137,0.735948,1.154971,1.373834,1.378463,1.368834,0.983511,0.521586,0.108191,-0.337143,-0.390766,-0.082471,0.357791,0.829456,1.354392,1.326247,1.33032,1.344578,1.340875,1.262551,0.776869,0.287262,-0.158054,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,-1.102346,3
-0.399746,-0.222294,0.25217,0.798535,1.121342,1.39819,1.386848,1.485782,1.212715,0.684981,0.218352,-0.232209,-0.355635,-0.102586,0.311195,0.773014,1.260397,1.217336,1.228049,1.346098,1.251995,1.15201,0.720459,0.240029,-0.181565,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,-1.104364,3
-0.448977,-0.294045,0.207535,0.650554,1.076555,1.470506,1.373574,1.520076,1.267209,0.864367,0.396362,-0.093879,-0.393527,-0.336471,0.068217,0.558318,1.040632,1.351699,1.339055,1.323602,1.307949,1.215431,0.727057,0.25289,-0.21096,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,-1.082249,3
-0.425207,-0.318962,0.202182,0.740501,1.145765,1.475863,1.402688,1.51184,1.180116,0.747229,0.253526,-0.203855,-0.424231,-0.199505,0.20393,0.690519,1.171579,1.256543,1.33175,1.306749,1.267722,1.201256,0.744566,0.259034,-0.200318,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,-1.088085,3
-0.45152,-0.259553,0.212762,0.718571,1.230896,1.452064,1.475164,1.521363,1.157805,0.690472,0.1898,-0.270827,-0.426179,-0.172844,0.259357,0.703918,1.201246,1.295022,1.313985,1.293816,1.257098,1.183318,0.681163,0.22226,-0.239125,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,-1.082669,3
-0.460787,-0.266689,0.208722,0.679173,1.152461,1.50966,1.396388,1.530337,1.157768,0.731307,0.207386,-0.273752,-0.492847,-0.254849,0.177357,0.650791,1.12977,1.338197,1.418347,1.360339,1.351555,1.176067,0.73182,0.201567,-0.225534,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,-1.075637,3
-0.401813,-0.280042,0.147643,0.645641,1.097062,1.480635,1.397204,1.504248,1.154781,0.634692,0.127756,-0.276649,-0.395971,-0.144786,0.279734,0.760888,1.277217,1.338085,1.358199,1.27057,1.373416,1.203756,0.726606,0.250804,-0.161472,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,-1.091214,3
-0.333944,-0.287093,0.160364,0.648942,1.0228,1.445242,1.378991,1.473037,1.23621,0.828618,0.368863,-0.170336,-0.315287,-0.211362,0.141993,0.612619,1.091526,1.298844,1.304936,1.272001,1.204989,1.296369,0.889157,0.355422,-0.063364,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,-1.109969,3
-0.419102,-0.281019,0.204035,0.705928,1.192573,1.396194,1.386723,1.58201,1.280083,0.80825,0.329541,-0.221903,-0.414557,-0.251754,0.13272,0.594419,1.056762,1.283113,1.188027,1.295425,1.268339,1.289175,0.834768,0.326378,-0.161138,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,-1.093666,3
-0.438494,-0.262168,0.161205,0.681007,1.141979,1.437139,1.492039,1.464893,1.089308,0.602264,0.05637,-0.383048,-0.379604,-0.097997,0.349767,0.832598,1.281355,1.231925,1.295738,1.353879,1.355297,1.213288,0.739168,0.20395,-0.226008,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,-1.079723,3
-0.340162,-0.229024,0.206812,0.689895,1.151128,1.452854,1.415071,1.515587,1.161999,0.724648,0.296778,-0.174881,-0.41161,-0.237062,0.115493,0.57202,1.061305,1.289605,1.281763,1.343071,1.296733,1.277842,0.827302,0.322174,-0.101829,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,-1.100501,3
-0.53534,-0.333801,0.16976,0.716016,1.2464,1.482108,1.553027,1.495176,1.030772,0.566209,0.062966,-0.359555,-0.486111,-0.20519,0.237508,0.746297,1.225203,1.346006,1.389514,1.462346,1.389514,1.080177,0.626132,0.172182,-0.280078,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,-1.053149,3
-0.395815,-0.296798,0.088598,0.663492,1.082789,1.407848,1.455292,1.534838,1.216304,0.753497,0.263457,-0.222192,-0.369059,-0.166387,0.213595,0.696175,1.107128,1.385624,1.375218,1.381391,1.391797,1.109774,0.607811,0.229981,-0.154164,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,-1.09068,3
-0.407377,-0.258281,0.245498,0.729779,1.164343,1.3902,1.36962,1.480234,1.146336,0.674043,0.186453,-0.249706,-0.418696,-0.129506,0.293448,0.776768,1.254377,1.290047,1.261408,1.300509,1.305139,1.165886,0.782427,0.287634,-0.147462,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,-1.099541,3
-0.348135,-0.208892,0.161851,0.683888,1.101267,1.357937,1.348171,1.52211,1.202056,0.742519,0.242058,-0.207105,-0.322763,-0.084924,0.293282,0.748046,1.225456,1.276127,1.245725,1.305792,1.268941,1.19229,0.741782,0.276146,-0.121904,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,-1.109448,3
-0.467334,-0.284384,0.194139,0.71665,1.133375,1.513842,1.368332,1.537003,1.195349,0.802902,0.32505,-0.223209,-0.427834,-0.286125,0.087969,0.595259,1.074436,1.366895,1.308115,1.318657,1.281601,1.222183,0.787089,0.269258,-0.200432,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,3
-0.471791,-0.306,0.181898,0.696734,1.181855,1.559973,1.400096,1.535183,1.175893,0.699558,0.205369,-0.208834,-0.471007,-0.297292,0.132131,0.640409,1.103564,1.314274,1.379857,1.323845,1.226413,1.275364,0.80107,0.292101,-0.202025,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,-1.077909,3
-0.418588,-0.305379,0.175484,0.711395,1.142853,1.393394,1.439458,1.523148,1.113667,0.648945,0.151291,-0.272676,-0.361605,-0.089826,0.308825,0.805106,1.271024,1.283332,1.273838,1.34522,1.260475,1.206148,0.734076,0.245354,-0.176381,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,-1.093905,3
-0.410339,-0.246373,0.240157,0.723709,1.13407,1.405147,1.34148,1.40051,1.05025,0.620539,0.121632,-0.326305,-0.361741,-0.103005,0.317646,0.779351,1.164745,1.456688,1.268182,1.290653,1.2705,1.307595,0.852471,0.336978,-0.121178,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,-1.100891,3
-0.436014,-0.270898,0.220796,0.749676,1.205454,1.382052,1.496473,1.467669,0.996675,0.545724,0.039569,-0.347318,-0.399284,-0.104371,0.314101,0.781897,1.156586,1.409863,1.275179,1.382648,1.345501,1.238032,0.775997,0.247295,-0.204907,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,-1.08456,3
-0.442754,-0.265739,0.210034,0.715793,1.193581,1.495909,1.440072,1.572065,1.207716,0.718797,0.224824,-0.202676,-0.495657,-0.298411,0.120855,0.594349,1.07484,1.300305,1.358969,1.367097,1.301012,1.199058,0.703071,0.208815,-0.203012,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,3
-0.337379,-0.229131,0.219375,0.713415,1.181371,1.47293,1.371559,1.486608,1.110917,0.654747,0.157953,-0.261023,-0.340902,-0.130402,0.256626,0.723289,1.163008,1.286677,1.332022,1.31928,1.293797,1.225592,0.732527,0.222823,-0.112395,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,-1.100886,3
-0.462133,-0.247184,0.213591,0.73781,1.145686,1.365694,1.4473,1.482191,1.16003,0.70916,0.278023,-0.218903,-0.394967,-0.187521,0.232897,0.720946,1.194921,1.313357,1.201706,1.314326,1.308317,1.236597,0.750661,0.26333,-0.200469,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,-1.091024,3
-0.420705,-0.204241,0.267817,0.767192,1.10988,1.372124,1.363646,1.441641,1.083693,0.54794,0.072773,-0.373023,-0.435551,-0.121913,0.31241,0.787821,1.243451,1.354604,1.265117,1.302795,1.283768,1.3433,0.853665,0.311185,-0.162549,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,-1.091123,3
-0.459192,-0.290823,0.199366,0.719964,1.14691,1.292166,1.445568,1.393981,1.001144,0.447931,-0.047858,-0.45982,-0.387378,-0.002483,0.455177,0.933098,1.352916,1.496136,1.234301,1.29556,1.28453,1.298614,0.78292,0.286028,-0.186276,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,-1.082165,3
-0.433127,-0.31419,0.186975,0.659076,1.135133,1.386572,1.442366,1.379279,0.972673,0.491601,0.039029,-0.417975,-0.369018,-0.066324,0.405485,0.893175,1.37235,1.275895,1.336612,1.328043,1.336612,1.291029,0.791614,0.272052,-0.16958,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,-1.081691,3
-0.420461,-0.238628,0.057473,0.556714,1.093696,1.454798,1.367958,1.484661,1.183284,0.646614,0.150121,-0.311892,-0.398,-0.137625,0.315466,0.801846,1.268659,1.337179,1.36979,1.335164,1.314828,1.242644,0.758792,0.26272,-0.182163,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,-1.087576,3
-0.422912,-0.286452,0.190338,0.705153,1.150935,1.512593,1.461188,1.496552,1.156769,0.700049,0.174242,-0.35151,-0.450948,-0.212243,0.195496,0.665797,1.158409,1.293119,1.310619,1.386633,1.293484,1.234241,0.732915,0.245388,-0.177007,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,-1.077523,3
-0.44736,-0.290518,0.188396,0.681691,1.092868,1.393269,1.404643,1.390426,1.04595,0.558119,0.063889,-0.360551,-0.390489,-0.016278,0.457396,0.879237,1.360974,1.320149,1.312634,1.324821,1.329899,1.230171,0.743173,0.24742,-0.200967,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,-1.087931,3
-0.4179,-0.182912,0.253463,0.738246,1.097402,1.296053,1.332863,1.421701,1.052572,0.594111,0.151937,-0.297208,-0.346624,-0.039394,0.376191,0.862701,1.310654,1.356101,1.291323,1.282892,1.410185,1.222844,0.735634,0.256054,-0.17409,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,-1.105653,3
-0.468766,-0.290401,0.186944,0.688363,1.117689,1.492179,1.495708,1.463014,1.101899,0.605533,0.104411,-0.328481,-0.448221,-0.187694,0.239532,0.729508,1.224686,1.364377,1.405801,1.408773,1.351559,1.174717,0.678369,0.189229,-0.218177,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,3
-0.34427,-0.261914,0.208304,0.736309,1.150618,1.311467,1.335116,1.448848,1.051328,0.629979,0.143604,-0.283703,-0.311432,-0.031417,0.392297,0.86701,1.293595,1.44253,1.215968,1.283305,1.250269,1.195208,0.77079,0.285895,-0.127927,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,-1.110118,3
-0.358605,-0.218884,0.266579,0.794416,1.106668,1.394935,1.331714,1.481252,1.207051,0.797526,0.26769,-0.261199,-0.409404,-0.152718,0.253032,0.745558,1.263164,1.197871,1.208383,1.202017,1.1804,1.313651,0.825952,0.321656,-0.097033,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,-1.110778,3
-0.30096,-0.227905,0.212643,0.654127,1.103314,1.458243,1.37707,1.515478,1.196186,0.736686,0.239713,-0.237336,-0.34871,-0.177509,0.162247,0.604937,1.071097,1.287078,1.335494,1.343053,1.220304,1.272859,0.825778,0.342214,-0.076178,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,3
-0.382195,-0.247637,0.244472,0.706997,1.179264,1.359288,1.364356,1.473609,1.154485,0.683926,0.184514,-0.24332,-0.378328,-0.114787,0.311244,0.747131,1.207422,1.35253,1.244966,1.305787,1.29734,1.192404,0.780921,0.293974,-0.169921,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,-1.103229,3
-0.404077,-0.285889,0.154454,0.671538,1.066993,1.464599,1.364929,1.526086,1.339653,0.886475,0.405781,-0.099114,-0.372168,-0.27576,0.057221,0.510721,0.985966,1.315631,1.255578,1.312584,1.300932,1.251634,0.802042,0.296681,-0.151692,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,-1.092053,3
-0.511276,-0.270065,0.20331,0.682044,1.101794,1.449061,1.467197,1.441436,1.074178,0.575947,0.078088,-0.399698,-0.475313,-0.150531,0.295661,0.768995,1.221122,1.407842,1.390324,1.358174,1.448031,1.137448,0.711062,0.213471,-0.248446,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,-1.064657,3
