@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
0.481144,0.483274,0.485376,0.469598,0.477361,0.498557,0.480733,0.504918,0.535699,0.521995,0.135648,0.142467,0.173108,0.216546,0.194687,0.112575,0.00851,-0.096769,-0.229082,-0.357126,-0.491747,-0.624891,-0.69768,-0.743575,-0.750161,-0.696373,-0.615494,-0.510738,-0.400088,-0.288158,-0.165662,-0.046325,0.062504,0.085578,0.082215,0.068576,0.092957,0.126774,0.144429,0.128642,6
0.467154,0.441383,0.429171,0.429825,0.423306,0.437597,0.423876,0.432767,0.423458,0.453357,0.202996,0.201193,0.223302,0.2382,0.21628,0.126422,0.03922,-0.083849,-0.197895,-0.320851,-0.449499,-0.571572,-0.709027,-0.784444,-0.785601,-0.730927,-0.652151,-0.543125,-0.445865,-0.322151,-0.202915,-0.080718,0.034665,0.130217,0.186391,0.181267,0.17453,0.194077,0.19588,0.174055,6
0.391783,0.35186,0.345068,0.319677,0.314015,0.306394,0.278986,0.332177,0.319466,0.303864,0.51485,0.450365,0.424929,0.342101,0.205209,-0.018141,-0.224233,-0.382036,-0.5568,-0.668839,-0.737948,-0.803864,-0.808985,-0.733129,-0.601598,-0.469269,-0.394558,-0.315585,-0.246084,-0.181448,-0.076663,-0.001847,0.120874,0.107682,0.114896,0.182122,0.224982,0.327523,0.438498,0.503706,2
0.477588,0.507813,0.54818,0.589643,0.522514,0.511501,0.450976,0.474473,0.434729,0.383299,0.322999,0.277125,0.255721,0.115833,0.014618,-0.165579,-0.359364,-0.477755,-0.641863,-0.712497,-0.757157,-0.749233,-0.674505,-0.53397,-0.366448,-0.291371,-0.248114,-0.184823,-0.113335,-0.05787,-0.0867,-0.116477,-0.11236,-0.059388,0.030984,0.03961,0.031387,0.133799,0.242963,0.343057,1
0.382431,0.396502,0.391657,0.389818,0.373402,0.367701,0.368207,0.346525,0.343534,0.387753,0.480741,0.517841,0.478677,0.416709,0.386265,0.249928,0.075242,-0.165582,-0.399174,-0.565233,-0.697356,-0.774246,-0.825514,-0.842239,-0.765357,-0.618545,-0.50257,-0.430758,-0.355477,-0.288172,-0.198849,-0.100244,0.001388,0.012917,0.000648,0.087473,0.164242,0.210413,0.304918,0.394381,4
0.497942,0.524255,0.475603,0.450636,0.419271,0.425462,0.409852,0.407885,0.375713,0.327082,0.263277,0.307084,0.37091,0.243361,0.12931,-0.047263,-0.210773,-0.464877,-0.6741,-0.800807,-0.904788,-0.921785,-0.892408,-0.753452,-0.575036,-0.418131,-0.267457,-0.079249,0.013479,0.07892,0.16496,0.171812,0.149226,0.03981,-0.022681,-0.015857,0.070183,0.143636,0.228144,0.360849,1
0.458466,0.383216,0.357782,0.319431,0.306047,0.285052,0.287839,0.341728,0.343397,0.369698,0.419782,0.384468,0.350506,0.290843,0.186938,0.079946,-0.133864,-0.32255,-0.420352,-0.521922,-0.582219,-0.655867,-0.713494,-0.72576,-0.643434,-0.526211,-0.521472,-0.428381,-0.344853,-0.234423,-0.128515,0.011521,0.086905,0.082993,0.113407,0.148103,0.208951,0.26324,0.359034,0.464024,2
0.398634,0.378301,0.340945,0.303385,0.281012,0.292935,0.30423,0.34112,0.306752,0.347548,0.613209,0.500834,0.43736,0.434692,0.343787,0.163843,-0.059346,-0.28375,-0.367335,-0.454901,-0.520824,-0.565526,-0.619323,-0.633009,-0.624628,-0.607167,-0.591514,-0.581092,-0.550004,-0.496921,-0.437629,-0.30817,-0.11737,0.020619,0.137389,0.218295,0.267005,0.351468,0.474759,0.560388,3
0.454302,0.378257,0.336977,0.301162,0.307301,0.302426,0.314851,0.296567,0.380539,0.394605,0.398102,0.372808,0.355163,0.295598,0.176993,0.056599,-0.126192,-0.32592,-0.432477,-0.46721,-0.563887,-0.666292,-0.692357,-0.731996,-0.682098,-0.541794,-0.485085,-0.425503,-0.328269,-0.254703,-0.138002,-0.01746,0.096382,0.0959,0.121236,0.14845,0.205553,0.267137,0.356952,0.465381,2
0.505946,0.490649,0.4579,0.450247,0.454107,0.463819,0.437351,0.446892,0.444824,0.476086,0.206643,0.209598,0.204546,0.204356,0.18434,0.141069,-0.003993,-0.146625,-0.247444,-0.373178,-0.502857,-0.632451,-0.742992,-0.784194,-0.779153,-0.708956,-0.624292,-0.520108,-0.406031,-0.306499,-0.18554,-0.066993,0.047951,0.176144,0.1872,0.142785,0.159083,0.187295,0.168805,0.183673,6
0.348485,0.359552,0.360241,0.343391,0.345904,0.345009,0.363769,0.373356,0.374199,0.352444,0.582661,0.527017,0.505107,0.435058,0.286318,0.036119,-0.247532,-0.482718,-0.598254,-0.661211,-0.746699,-0.772998,-0.801413,-0.765235,-0.596084,-0.424505,-0.354662,-0.31036,-0.302168,-0.243426,-0.190966,-0.12398,-0.031192,-0.00305,0.063468,0.109955,0.255768,0.321687,0.432872,0.534074,1
0.392372,0.482181,0.427525,0.426929,0.420774,0.387445,0.392151,0.410341,0.405653,0.354543,0.337051,0.302069,0.284594,0.216914,0.109903,-0.027777,-0.210031,-0.411602,-0.598221,-0.694262,-0.793448,-0.821586,-0.770697,-0.664863,-0.498713,-0.410489,-0.309104,-0.222398,-0.148921,-0.085741,-0.021116,0.11945,0.134988,0.093944,0.047483,0.036835,0.04899,0.200411,0.297619,0.358805,1
0.366288,0.356866,0.381747,0.340528,0.337501,0.277553,0.332408,0.300497,0.330081,0.32419,0.477268,0.457074,0.380315,0.355434,0.225577,0.046609,-0.127347,-0.317814,-0.480671,-0.614391,-0.706934,-0.788395,-0.82579,-0.789111,-0.657757,-0.478806,-0.404651,-0.324491,-0.253168,-0.162658,-0.078284,0.025194,0.085924,0.083663,0.121513,0.141447,0.185058,0.24172,0.341,0.49481,3
0.427933,0.474606,0.482118,0.487258,0.512382,0.516722,0.507745,0.504097,0.49158,0.516525,0.195298,0.182178,0.203924,0.236273,0.193231,0.098969,-0.011467,-0.115164,-0.22179,-0.343747,-0.475057,-0.610088,-0.704628,-0.75467,-0.792986,-0.746188,-0.656985,-0.550431,-0.43268,-0.308881,-0.185478,-0.07293,0.039663,0.106068,0.088456,0.104361,0.143629,0.191703,0.138327,0.140125,6
0.413013,0.44436,0.429097,0.395929,0.394862,0.40118,0.402461,0.406613,0.426734,0.384014,0.452435,0.435563,0.370638,0.304875,0.193783,0.002305,-0.171038,-0.355979,-0.504934,-0.616256,-0.71209,-0.774931,-0.73592,-0.762557,-0.665152,-0.517773,-0.46166,-0.41871,-0.337718,-0.263421,-0.178177,-0.063809,0.044541,0.104134,0.097968,0.183476,0.2174,0.281127,0.330954,0.422664,2
0.505765,0.519572,0.513722,0.42257,0.421471,0.388416,0.324506,0.313829,0.338052,0.352455,0.440103,0.415135,0.339729,0.270154,0.173692,-0.037921,-0.249179,-0.430737,-0.567095,-0.675333,-0.751743,-0.78666,-0.735103,-0.647138,-0.494722,-0.378043,-0.352871,-0.317692,-0.256278,-0.202187,-0.136674,-0.094792,0.003563,-0.019782,0.050716,0.106055,0.172164,0.264881,0.337698,0.459705,1
0.467593,0.407483,0.346007,0.365399,0.349136,0.34224,0.326789,0.309799,0.333149,0.379018,0.382941,0.386864,0.324231,0.320446,0.214864,0.010924,-0.185308,-0.371249,-0.50971,-0.629637,-0.715975,-0.753626,-0.745779,-0.69533,-0.615517,-0.452607,-0.350585,-0.287295,-0.226493,-0.135325,-0.051738,0.050257,0.092278,0.077334,0.09784,0.148428,0.150657,0.212375,0.277013,0.353111,2
0.301151,0.306425,0.320166,0.30457,0.302223,0.300179,0.293807,0.297933,0.283839,0.296356,0.63252,0.566289,0.497812,0.443328,0.35383,0.236308,0.002046,-0.232179,-0.366137,-0.421635,-0.463854,-0.512521,-0.608858,-0.664654,-0.683253,-0.626586,-0.594158,-0.541618,-0.502742,-0.441407,-0.370975,-0.301236,-0.179692,-0.008768,0.111858,0.185622,0.261051,0.296734,0.401336,0.52489,2
0.429164,0.505309,0.510135,0.497875,0.499638,0.518249,0.505742,0.484915,0.464984,0.501999,0.153218,0.154455,0.171365,0.169818,0.180335,0.101046,0.00031,-0.105808,-0.248396,-0.361257,-0.482532,-0.587588,-0.669239,-0.756591,-0.762881,-0.714637,-0.634203,-0.527909,-0.412976,-0.302362,-0.180922,-0.057276,0.062174,0.135381,0.128163,0.120739,0.129503,0.148784,0.129503,0.101768,6
0.497347,0.502148,0.413986,0.360351,0.322521,0.338382,0.306255,0.338402,0.376021,0.382108,0.404019,0.341224,0.26733,0.20659,0.075317,-0.083469,-0.285011,-0.400223,-0.568618,-0.609567,-0.687052,-0.711363,-0.664872,-0.620301,-0.499052,-0.359022,-0.31883,-0.250197,-0.166183,-0.110494,-0.023388,0.05043,0.059515,0.032094,0.036868,0.024498,0.128088,0.24202,0.289241,0.362886,2
0.441875,0.477513,0.478879,0.474338,0.477163,0.482579,0.484253,0.496469,0.542647,0.550321,0.193094,0.148682,0.164097,0.201343,0.184512,0.099104,-0.0123,-0.136369,-0.270446,-0.393083,-0.514219,-0.651887,-0.722654,-0.766241,-0.755318,-0.685892,-0.601501,-0.497604,-0.386425,-0.26783,-0.146868,-0.029048,0.089106,0.146683,0.114269,0.10677,0.132434,0.125685,0.133601,0.092272,6
0.403136,0.466436,0.456005,0.447539,0.457007,0.468825,0.477455,0.501043,0.491768,0.51368,0.175064,0.159846,0.19009,0.240849,0.186141,0.079998,0.000921,-0.109652,-0.210315,-0.317969,-0.443125,-0.582902,-0.696837,-0.776627,-0.758028,-0.695238,-0.614466,-0.507119,-0.398318,-0.279009,-0.14529,-0.029227,0.08231,0.144242,0.094446,0.081539,0.104367,0.131143,0.119296,0.090978,6
0.270867,0.342604,0.505803,0.50636,0.495309,0.47923,0.490163,0.455762,0.454969,0.331115,0.479939,0.471368,0.468568,0.392308,0.243366,0.043809,-0.097912,-0.362194,-0.581414,-0.685627,-0.78057,-0.778326,-0.786458,-0.717892,-0.688147,-0.549969,-0.454189,-0.412719,-0.39389,-0.314256,-0.242468,-0.172704,-0.040222,0.11372,0.205607,0.193426,0.190339,0.248394,0.299396,0.376533,3
0.498104,0.505274,0.415928,0.396457,0.408395,0.398841,0.376455,0.351734,0.382184,0.369319,0.462853,0.430598,0.373077,0.269724,0.127411,-0.081861,-0.299398,-0.467544,-0.607884,-0.639822,-0.684743,-0.738439,-0.747132,-0.675884,-0.589106,-0.46999,-0.42843,-0.348854,-0.291399,-0.188973,-0.115838,-0.031625,0.064652,0.043023,0.032883,0.117162,0.198294,0.28446,0.382763,0.517328,4
0.581673,0.545583,0.544191,0.540499,0.535086,0.474136,0.457686,0.486121,0.459889,0.408856,0.295269,0.241819,0.213906,0.13985,0.008942,-0.193779,-0.375594,-0.549068,-0.654355,-0.734038,-0.823586,-0.834187,-0.747083,-0.598971,-0.446799,-0.382061,-0.295382,-0.215372,-0.114465,-0.065443,0.036852,0.060592,0.096849,0.081767,0.041031,0.048531,0.06531,0.107838,0.218178,0.33973,1
0.441071,0.513444,0.484533,0.479263,0.538905,0.531881,0.541365,0.526155,0.520225,0.537887,0.178952,0.141457,0.13797,0.178758,0.18118,0.117915,-0.000284,-0.117126,-0.248539,-0.351295,-0.459679,-0.597981,-0.694923,-0.751474,-0.759031,-0.696909,-0.617716,-0.509777,-0.397305,-0.276054,-0.145707,-0.076144,0.005723,0.104738,0.103188,0.067632,0.088559,0.102123,0.101057,0.075964,6
0.43247,0.457218,0.501307,0.494127,0.50062,0.497635,0.483846,0.493137,0.493153,0.504685,0.198015,0.178796,0.148782,0.181413,0.218543,0.191391,0.086954,0.00419,-0.1036,-0.226765,-0.363833,-0.500427,-0.627264,-0.713766,-0.764913,-0.746291,-0.705293,-0.617295,-0.52434,-0.416935,-0.305718,-0.183257,-0.063772,0.058085,0.117868,0.114024,0.098404,0.127028,0.139622,0.142158,6
0.445475,0.478007,0.447948,0.394437,0.370345,0.322645,0.360971,0.33617,0.339629,0.334129,0.42581,0.437848,0.348864,0.246356,0.077729,-0.121874,-0.330706,-0.532888,-0.64179,-0.775106,-0.819715,-0.827515,-0.76086,-0.655221,-0.476009,-0.332979,-0.270647,-0.199097,-0.150394,-0.063573,0.017334,0.094104,0.085031,0.041054,0.037585,0.1086,0.21922,0.238158,0.329079,0.42185,1
0.392508,0.381466,0.436261,0.413742,0.410096,0.421019,0.412173,0.475814,0.445435,0.374188,0.439951,0.471974,0.45591,0.398381,0.255289,0.042086,-0.232486,-0.415399,-0.620707,-0.73332,-0.790403,-0.850682,-0.864564,-0.737969,-0.589334,-0.454371,-0.391088,-0.34366,-0.25756,-0.194711,-0.089723,0.008794,-0.034899,-0.017042,0.038575,0.112496,0.189003,0.253601,0.309935,0.479221,2
0.519424,0.548138,0.496472,0.431156,0.411384,0.454107,0.408423,0.410271,0.430897,0.386644,0.24367,0.275663,0.230059,0.120946,-0.005912,-0.163559,-0.334447,-0.532164,-0.641563,-0.730561,-0.779201,-0.769763,-0.670923,-0.573673,-0.41371,-0.273757,-0.211699,-0.128518,-0.054835,0.057755,0.088595,0.096299,0.050403,0.014648,0.014587,-0.00096,0.036541,0.068267,0.191032,0.299866,1
0.427785,0.484001,0.504253,0.486825,0.511328,0.51448,0.523309,0.486806,0.475248,0.507617,0.165048,0.140178,0.177675,0.215365,0.161674,0.076077,-0.025038,-0.146936,-0.276989,-0.344926,-0.465609,-0.605166,-0.69217,-0.78062,-0.778933,-0.717213,-0.619124,-0.514297,-0.392496,-0.273576,-0.150252,-0.0314,0.077716,0.155794,0.133624,0.105477,0.107405,0.152999,0.122153,0.101911,6
0.454888,0.496975,0.473818,0.446183,0.433185,0.410485,0.394732,0.410316,0.388241,0.361941,0.454905,0.373891,0.327376,0.230457,0.131087,-0.026224,-0.213325,-0.456203,-0.523017,-0.627663,-0.688225,-0.717906,-0.736718,-0.68356,-0.568843,-0.475964,-0.411363,-0.358695,-0.301936,-0.26017,-0.150828,-0.040134,0.018128,0.038902,0.047623,0.090099,0.111937,0.248813,0.375294,0.5215,3
0.437297,0.484722,0.482949,0.442931,0.451392,0.444546,0.462039,0.468786,0.451638,0.493172,0.154544,0.14893,0.168825,0.208813,0.18025,0.113374,0.007691,-0.106601,-0.239182,-0.358152,-0.48898,-0.616666,-0.708196,-0.744855,-0.752311,-0.690388,-0.598002,-0.493639,-0.381111,-0.252321,-0.122714,-0.004326,0.118101,0.184092,0.121155,0.069741,0.076931,0.12864,0.133663,0.123223,6
0.401288,0.484404,0.48078,0.494465,0.511842,0.511804,0.488364,0.49874,0.469303,0.506945,0.171629,0.155084,0.145521,0.204814,0.196303,0.121707,0.025785,-0.101792,-0.20964,-0.324049,-0.444626,-0.586003,-0.697801,-0.785384,-0.778469,-0.730814,-0.651456,-0.542336,-0.430223,-0.296716,-0.178358,-0.054835,0.049407,0.154415,0.135096,0.116926,0.116065,0.148485,0.125724,0.097607,6
0.457018,0.470419,0.474177,0.463622,0.448804,0.429366,0.441095,0.458841,0.456603,0.509456,0.177325,0.172565,0.204775,0.239112,0.191202,0.103586,0.00341,-0.125644,-0.240113,-0.388402,-0.51306,-0.640696,-0.732768,-0.768959,-0.731047,-0.68111,-0.590243,-0.482419,-0.366361,-0.244843,-0.124945,-0.009555,0.099433,0.127288,0.074718,0.071781,0.106625,0.174185,0.135695,0.149065,6
0.378261,0.432421,0.485633,0.483836,0.492434,0.503322,0.495368,0.49849,0.490865,0.532325,0.241982,0.192325,0.162044,0.189343,0.229587,0.150512,0.049942,-0.064199,-0.188225,-0.317005,-0.43532,-0.542777,-0.642422,-0.734299,-0.773508,-0.759936,-0.68665,-0.58619,-0.471939,-0.352471,-0.2178,-0.095892,0.013778,0.11066,0.119133,0.107758,0.151924,0.144001,0.123918,0.088774,6
0.440589,0.473816,0.481405,0.453129,0.462358,0.475414,0.481372,0.482146,0.528846,0.523321,0.157734,0.153158,0.148082,0.191686,0.169717,0.064451,-0.054546,-0.173542,-0.280997,-0.40378,-0.532222,-0.65944,-0.727418,-0.762143,-0.724988,-0.654647,-0.562387,-0.454341,-0.338415,-0.21465,-0.094322,-0.004451,0.102979,0.165806,0.103562,0.1004,0.120621,0.135766,0.124865,0.101065,6
0.412077,0.43944,0.459027,0.46906,0.485804,0.482433,0.484292,0.484769,0.488965,0.493221,0.17122,0.14328,0.168038,0.200154,0.167044,0.079546,-0.054385,-0.166183,-0.286303,-0.406413,-0.538734,-0.6682,-0.768902,-0.787038,-0.73615,-0.654588,-0.54984,-0.43314,-0.308486,-0.189559,-0.073575,0.049121,0.140099,0.152726,0.081137,0.088495,0.109077,0.132443,0.129957,0.110071,6
0.421325,0.475819,0.506423,0.483557,0.498096,0.466097,0.421564,0.403995,0.405652,0.405194,0.356542,0.366242,0.281623,0.170107,0.076311,-0.108432,-0.271265,-0.441655,-0.498351,-0.59309,-0.688001,-0.730114,-0.687108,-0.662258,-0.555581,-0.44753,-0.415487,-0.348612,-0.269487,-0.182623,-0.07867,-0.028579,0.097778,0.071701,0.023408,0.062001,0.152385,0.243478,0.26364,0.353904,3
0.484908,0.408758,0.394854,0.408585,0.429282,0.427095,0.433782,0.451164,0.492703,0.505798,0.163013,0.182092,0.214564,0.201941,0.11975,-0.002622,-0.1248,-0.252606,-0.376654,-0.504065,-0.62184,-0.739828,-0.779487,-0.772444,-0.703656,-0.599727,-0.49416,-0.382156,-0.259505,-0.139851,-0.024591,0.102599,0.160508,0.197123,0.210035,0.165133,0.155979,0.144609,0.174865,0.148849,6
0.301883,0.368006,0.396573,0.345787,0.340302,0.331631,0.342651,0.374176,0.379598,0.371116,0.588783,0.484762,0.401067,0.362673,0.293021,0.115817,-0.12163,-0.355499,-0.454784,-0.455292,-0.506991,-0.542732,-0.614707,-0.593111,-0.558653,-0.501176,-0.500275,-0.484493,-0.471124,-0.410918,-0.358672,-0.257545,-0.114355,0.010742,0.032466,0.080661,0.176303,0.274116,0.401169,0.528653,3
0.581915,0.542828,0.516283,0.45367,0.425114,0.410271,0.355561,0.372272,0.401444,0.436323,0.317069,0.276606,0.239326,0.161993,0.057315,-0.152347,-0.349756,-0.52085,-0.636767,-0.720737,-0.722562,-0.771157,-0.71579,-0.584732,-0.443081,-0.381248,-0.311634,-0.238756,-0.161997,-0.075919,-0.012843,0.058382,0.055358,0.091925,0.096429,0.062322,0.098968,0.150147,0.277346,0.361309,1
0.342008,0.362803,0.321792,0.276185,0.268102,0.287434,0.264519,0.312359,0.37169,0.370018,0.554165,0.433768,0.405565,0.405276,0.300644,0.123922,-0.0968,-0.319995,-0.41362,-0.491978,-0.545844,-0.622611,-0.68612,-0.68199,-0.525532,-0.526737,-0.491447,-0.476952,-0.425319,-0.392858,-0.300696,-0.196514,-0.083012,0.063643,0.123151,0.18449,0.252466,0.298941,0.427533,0.527553,1
0.342423,0.384345,0.337005,0.300514,0.308414,0.316216,0.349922,0.36805,0.417251,0.366768,0.515901,0.509449,0.483656,0.444367,0.330029,0.150045,-0.071711,-0.214201,-0.40566,-0.510039,-0.592779,-0.660577,-0.724321,-0.752416,-0.697853,-0.620846,-0.575326,-0.522031,-0.47181,-0.376965,-0.293314,-0.212163,-0.060223,0.066115,0.156538,0.215361,0.247605,0.302472,0.382415,0.467375,3
0.421611,0.433655,0.399191,0.372077,0.372692,0.395614,0.384622,0.393898,0.400729,0.392149,0.43066,0.385124,0.345092,0.272069,0.15623,-0.028893,-0.254962,-0.432467,-0.560063,-0.634102,-0.702366,-0.737671,-0.754231,-0.684721,-0.54821,-0.4669,-0.399041,-0.339826,-0.295763,-0.201049,-0.106836,-0.002929,0.07681,0.105222,0.075987,0.078302,0.157379,0.279321,0.351243,0.470352,2
0.409548,0.483916,0.546034,0.545819,0.544916,0.548181,0.556686,0.520983,0.503467,0.540667,0.140728,0.068921,0.109118,0.179815,0.183887,0.121333,0.046786,-0.068624,-0.157976,-0.294114,-0.422894,-0.55522,-0.687338,-0.74343,-0.761441,-0.711871,-0.633098,-0.531427,-0.430223,-0.306107,-0.18396,-0.059666,0.074843,0.11393,0.042197,0.027021,0.047453,0.096533,0.044269,0.05034,6
0.41081,0.467106,0.497127,0.503522,0.512048,0.512616,0.509199,0.496181,0.489647,0.517178,0.156579,0.12859,0.157376,0.207776,0.200106,0.131877,-0.006972,-0.075201,-0.182455,-0.319183,-0.445172,-0.577228,-0.690708,-0.759027,-0.774545,-0.718109,-0.641483,-0.540882,-0.428758,-0.311792,-0.192386,-0.076894,0.04542,0.135463,0.140841,0.086059,0.085461,0.121817,0.117833,0.110163,6
0.371181,0.326133,0.416609,0.381707,0.361618,0.382276,0.398619,0.391723,0.37159,0.392365,0.634986,0.573595,0.439192,0.425357,0.360145,0.232828,0.028053,-0.198672,-0.442374,-0.525157,-0.604859,-0.635329,-0.688542,-0.690117,-0.637472,-0.552521,-0.573777,-0.545071,-0.542578,-0.491159,-0.410188,-0.323852,-0.178209,-0.002971,0.049222,0.130091,0.198961,0.285662,0.383136,0.5078,1
0.453781,0.476332,0.462587,0.457895,0.461038,0.461973,0.471393,0.466271,0.462596,0.491067,0.182176,0.166599,0.185842,0.227169,0.191157,0.097048,-0.015754,-0.146975,-0.266081,-0.389989,-0.513668,-0.620404,-0.71848,-0.760962,-0.75266,-0.68759,-0.60216,-0.493948,-0.383382,-0.262242,-0.138361,-0.028125,0.093932,0.172646,0.143965,0.105387,0.151387,0.15771,0.131777,0.109052,6
0.468704,0.482096,0.47205,0.429035,0.444047,0.448385,0.463124,0.473935,0.476274,0.509766,0.177704,0.136975,0.154917,0.199961,0.21283,0.096927,0.001691,-0.101873,-0.230419,-0.369034,-0.494862,-0.630207,-0.707811,-0.752681,-0.743726,-0.677961,-0.596072,-0.49624,-0.379103,-0.261685,-0.134275,-0.010876,0.114036,0.161276,0.123272,0.107298,0.122591,0.11343,0.100106,0.096397,6
0.475642,0.489823,0.470556,0.452912,0.457587,0.449225,0.462409,0.459171,0.440774,0.488679,0.176524,0.160875,0.172319,0.168504,0.15667,0.062679,-0.032583,-0.162546,-0.279893,-0.414835,-0.534705,-0.651777,-0.757857,-0.776763,-0.741905,-0.666722,-0.575059,-0.465869,-0.349648,-0.23414,-0.115346,-0.003731,0.11031,0.192662,0.186109,0.139163,0.159995,0.14953,0.134664,0.146596,6
0.394545,0.415428,0.438866,0.391179,0.371653,0.313992,0.287346,0.324971,0.338082,0.325693,0.449457,0.437597,0.371336,0.272244,0.142946,-0.000132,-0.232593,-0.451066,-0.578908,-0.693224,-0.766841,-0.774243,-0.787795,-0.650549,-0.488967,-0.39102,-0.331385,-0.249369,-0.208256,-0.153132,-0.070676,0.053242,0.087692,0.080497,0.069636,0.075205,0.146823,0.229244,0.363494,0.44699,2
0.459308,0.404828,0.410395,0.38977,0.389644,0.357848,0.344165,0.314755,0.353908,0.343243,0.446384,0.402405,0.365006,0.32683,0.227087,0.033475,-0.166331,-0.326167,-0.494964,-0.594421,-0.675951,-0.755847,-0.718014,-0.735547,-0.649199,-0.516377,-0.488793,-0.420701,-0.369491,-0.300134,-0.177597,-0.057081,0.093041,0.117655,0.166352,0.190266,0.216964,0.263944,0.358228,0.471112,2
0.479118,0.490072,0.486304,0.487438,0.485929,0.490697,0.475966,0.465637,0.445014,0.484769,0.15832,0.160552,0.177872,0.215814,0.184211,0.118949,0.026638,-0.069245,-0.190393,-0.306453,-0.441957,-0.567935,-0.651881,-0.751442,-0.763013,-0.718115,-0.643079,-0.552526,-0.442751,-0.332495,-0.22098,-0.096653,0.017264,0.111093,0.119842,0.089578,0.127074,0.151803,0.161088,0.137876,6
0.458476,0.550472,0.569024,0.498421,0.429311,0.402114,0.348654,0.336424,0.357568,0.35023,0.348405,0.358252,0.287359,0.148309,0.039419,-0.13657,-0.325409,-0.546272,-0.668809,-0.78888,-0.830238,-0.804851,-0.720049,-0.571402,-0.388178,-0.31488,-0.25829,-0.15278,-0.077534,0.024702,0.134851,0.098729,0.039971,-0.047425,0.022832,0.03488,0.059236,0.15687,0.286032,0.291028,1
0.47503,0.484463,0.440123,0.438607,0.360671,0.384928,0.370628,0.362599,0.409447,0.430016,0.388727,0.383468,0.323256,0.263719,0.15941,0.032324,-0.162137,-0.361141,-0.500236,-0.612199,-0.671649,-0.728754,-0.671088,-0.650967,-0.55175,-0.523263,-0.462995,-0.383543,-0.295406,-0.224151,-0.159857,-0.065828,0.015084,0.010534,0.088517,0.125889,0.154638,0.212079,0.314141,0.396663,2
0.540366,0.523605,0.411218,0.388949,0.383107,0.351976,0.296205,0.290402,0.350095,0.36762,0.321669,0.284207,0.250293,0.154844,0.054003,-0.105881,-0.327297,-0.47517,-0.587306,-0.670827,-0.71712,-0.769991,-0.759484,-0.639118,-0.46992,-0.334127,-0.25438,-0.169692,-0.077301,-0.010963,0.094869,0.120937,0.08055,0.037589,0.034362,0.050592,0.116754,0.18417,0.280679,0.399515,2
0.407156,0.472278,0.482866,0.494003,0.495886,0.499104,0.496252,0.499932,0.490388,0.492906,0.178829,0.16355,0.197983,0.22327,0.179798,0.077789,0.024955,-0.10685,-0.220782,-0.34046,-0.478484,-0.59474,-0.726986,-0.779788,-0.777087,-0.717226,-0.628969,-0.521773,-0.414362,-0.298935,-0.187112,-0.068866,0.025385,0.144934,0.132882,0.125996,0.127287,0.129009,0.156986,0.142997,6
0.295409,0.317709,0.354363,0.307975,0.313326,0.307409,0.302683,0.295916,0.319661,0.288254,0.551421,0.542343,0.483196,0.420993,0.300328,0.082774,-0.16176,-0.342243,-0.508535,-0.59344,-0.63774,-0.689718,-0.662708,-0.616499,-0.522323,-0.490767,-0.421021,-0.385485,-0.328589,-0.313086,-0.237617,-0.168781,-0.042571,0.101392,0.07945,0.06754,0.144575,0.285556,0.430443,0.530165,3
0.241945,0.175158,0.156127,0.210886,0.374737,0.396558,0.384587,0.410109,0.461993,0.452413,0.527427,0.478063,0.441168,0.408899,0.289687,0.136299,-0.116729,-0.386646,-0.531886,-0.649324,-0.71256,-0.77576,-0.792827,-0.725029,-0.592295,-0.492114,-0.425641,-0.362569,-0.293177,-0.200199,-0.116387,-0.014655,0.052846,0.07401,0.129011,0.138263,0.213662,0.273303,0.356175,0.404472,1
0.40919,0.41179,0.364332,0.337264,0.345345,0.331241,0.367251,0.340912,0.319605,0.32142,0.389904,0.458912,0.408573,0.314311,0.192832,0.043031,-0.142671,-0.318511,-0.4894,-0.618234,-0.732897,-0.818479,-0.840865,-0.79075,-0.663622,-0.500838,-0.402218,-0.339945,-0.272415,-0.174801,-0.101711,0.01833,0.123946,0.135484,0.145118,0.191859,0.22873,0.269734,0.326976,0.411267,5
