@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-0.247768,-0.215489,-0.033906,0.165341,0.434381,0.642776,0.798283,0.950951,1.028819,0.942358,0.747795,0.557454,0.391612,0.133221,-0.117398,-0.35901,-0.363952,-0.226439,0.005811,0.237603,0.482733,0.713426,0.905525,0.961308,0.948509,0.959789,1.018605,1.02086,0.979318,0.953056,0.836082,0.632043,0.399378,0.157753,-0.082865,-0.245588,-0.761397,-0.76642,-0.766488,-0.766146,-0.765821,-0.765562,-0.765366,-0.765225,-0.765133,-0.765087,-0.765088,-0.765142,-0.765258,-0.765457,-0.765768,-0.766247,-0.766996,-0.768217,-0.770378,-0.774773,-0.786409,2
-0.22661,-0.197575,0.011476,0.267305,0.514784,0.660393,0.792854,0.857032,0.727398,0.583867,0.485208,0.292534,0.066007,-0.062483,-0.247496,-0.289879,-0.159961,0.066324,0.317199,0.556688,0.782691,0.82991,0.759877,0.834803,0.934594,1.123679,1.259917,1.217526,1.029428,0.85688,0.830554,0.666254,0.393037,0.135296,-0.081942,-0.258164,-0.769569,-0.77442,-0.774603,-0.774461,-0.774366,-0.774348,-0.774398,-0.774504,-0.77466,-0.774865,-0.775122,-0.775437,-0.775826,-0.776309,-0.776924,-0.777734,-0.778851,-0.780498,-0.783176,-0.788266,-0.801068,1
-0.244601,-0.232289,-0.034815,0.177693,0.439518,0.701217,0.933815,1.002532,0.994816,0.885193,0.740867,0.582867,0.318137,0.165868,-0.100457,-0.28976,-0.322828,-0.172679,0.006941,0.236862,0.448363,0.687348,0.932044,0.921372,0.914978,0.980442,0.998759,0.982933,0.982117,0.990691,0.848205,0.613873,0.358392,0.086158,-0.154377,-0.211147,-0.7574,-0.765174,-0.766397,-0.766724,-0.766864,-0.76697,-0.767085,-0.767225,-0.767398,-0.767612,-0.767874,-0.768195,-0.768592,-0.769089,-0.769725,-0.770564,-0.771718,-0.773409,-0.776126,-0.781201,-0.793704,2
-0.132837,-0.143841,0.005751,0.196893,0.408498,0.614432,0.797332,0.926256,1.021072,0.974407,0.843087,0.688934,0.530362,0.381821,0.165426,-0.001793,-0.207362,-0.297167,-0.208263,-0.03122,0.175168,0.39754,0.620644,0.848537,1.037894,1.031094,0.97827,0.99586,1.02805,1.022959,0.953977,0.637813,0.374175,0.092251,-0.112121,-0.170966,-0.769573,-0.777805,-0.778989,-0.77925,-0.779334,-0.779394,-0.779474,-0.779587,-0.779742,-0.779946,-0.780209,-0.780545,-0.780974,-0.781529,-0.78226,-0.783251,-0.78465,-0.786748,-0.790189,-0.796704,-0.812784,1
-0.246238,-0.219561,-0.034686,0.209423,0.439532,0.662396,0.855753,0.959922,0.969284,0.847073,0.717679,0.543867,0.366753,0.099151,-0.131021,-0.324248,-0.34279,-0.171851,0.05756,0.277524,0.51259,0.7329,0.977359,1.019825,0.959367,0.946976,1.027382,1.020092,1.056223,0.986693,0.774364,0.572501,0.333226,0.104627,-0.149339,-0.274158,-0.758464,-0.764351,-0.765082,-0.765222,-0.765276,-0.765336,-0.765422,-0.76554,-0.765694,-0.765889,-0.76613,-0.766429,-0.766802,-0.767272,-0.767879,-0.768688,-0.769812,-0.771477,-0.774181,-0.779279,-0.79192,2
0.097103,-0.093552,0.014798,0.210174,0.436655,0.674018,0.801077,0.764429,0.805203,0.815128,0.868627,0.652519,0.528524,0.375415,0.187125,0.033175,-0.092933,-0.131401,0.005041,0.167437,0.348891,0.572524,0.805168,0.930192,0.904114,0.824365,0.76991,0.828652,0.808495,0.876018,0.882833,0.864729,0.616684,0.362867,0.126709,0.006727,-0.822081,-0.832665,-0.834058,-0.834377,-0.834541,-0.834717,-0.834943,-0.835229,-0.835581,-0.836006,-0.836516,-0.837129,-0.837873,-0.838791,-0.83995,-0.84146,-0.843517,-0.846494,-0.851212,-0.85985,-0.880448,1
-0.281279,-0.243788,-0.064127,0.121827,0.267087,0.479499,0.689839,0.894075,0.978644,0.960129,0.862138,0.741736,0.555207,0.309538,0.077104,-0.144724,-0.336338,-0.290981,-0.09549,0.134844,0.362366,0.618338,0.862114,0.980895,0.970988,0.953454,0.987478,0.983913,0.981304,1.05274,0.911295,0.690987,0.427969,0.15866,-0.097802,-0.232827,-0.764198,-0.769984,-0.770329,-0.770151,-0.769955,-0.769818,-0.769745,-0.769735,-0.769784,-0.769892,-0.770064,-0.770308,-0.77064,-0.771083,-0.771677,-0.77249,-0.77364,-0.77536,-0.778162,-0.783431,-0.796365,2
-0.244734,-0.234472,-0.023864,0.20333,0.402067,0.590169,0.792264,0.904123,0.959831,0.870863,0.683672,0.571952,0.355813,0.270487,-0.006459,-0.264536,-0.347881,-0.229934,-0.017635,0.206993,0.446367,0.686012,0.936337,1.024609,0.998353,0.944645,0.940322,0.979849,1.002656,1.053723,0.945278,0.669899,0.409657,0.172659,-0.09197,-0.24334,-0.767874,-0.773649,-0.774126,-0.774083,-0.774009,-0.773976,-0.773996,-0.774067,-0.774187,-0.774359,-0.774588,-0.774881,-0.775255,-0.775732,-0.776351,-0.777175,-0.778315,-0.77999,-0.782686,-0.787717,-0.800093,2
-0.243777,-0.227115,-0.012129,0.238058,0.387716,0.571405,0.779596,0.917761,0.995693,0.899323,0.72078,0.555766,0.372508,0.174545,-0.082324,-0.314046,-0.319831,-0.190503,0.00336,0.247444,0.494953,0.729637,0.98276,0.954726,0.931478,0.933068,0.996849,0.996929,1.022943,1.009979,0.882423,0.639206,0.399958,0.156266,-0.091415,-0.240795,-0.766159,-0.771852,-0.772274,-0.772191,-0.772084,-0.772022,-0.772013,-0.772056,-0.772148,-0.77229,-0.772488,-0.77275,-0.77309,-0.773533,-0.774116,-0.774904,-0.776009,-0.777653,-0.780328,-0.78537,-0.797865,2
-0.251552,-0.192209,-0.0416,0.179365,0.398858,0.604154,0.760382,0.899769,0.982937,1.078022,0.994191,0.868032,0.644954,0.410467,0.15201,-0.047597,-0.087915,-0.141966,-0.134043,-0.091069,0.09771,0.341338,0.552969,0.827199,1.016001,0.98853,1.009677,0.889497,0.773123,0.860718,0.93869,0.758952,0.50104,0.216699,-0.044456,-0.214504,-0.777162,-0.783004,-0.783326,-0.783148,-0.78296,-0.782828,-0.782756,-0.782739,-0.782776,-0.782865,-0.783012,-0.783225,-0.783519,-0.78392,-0.784469,-0.785233,-0.786337,-0.788024,-0.79084,-0.796271,-0.80996,1
-0.180376,-0.188779,-0.062645,0.154513,0.380067,0.646167,0.822982,0.96898,0.988845,0.922181,0.826187,0.643594,0.475537,0.309195,0.067922,-0.156125,-0.282522,-0.240187,-0.071263,0.131314,0.339632,0.573313,0.80267,0.960913,0.961299,0.938166,0.98417,0.978326,0.931812,0.929229,0.908213,0.676437,0.437942,0.208989,-0.009844,-0.152401,-0.779093,-0.78641,-0.787201,-0.787309,-0.78735,-0.787424,-0.787548,-0.787724,-0.787954,-0.788242,-0.788596,-0.78903,-0.789563,-0.790229,-0.791079,-0.792196,-0.793731,-0.795971,-0.799551,-0.806162,-0.822087,2
-0.280092,-0.238644,-0.029427,0.213088,0.429441,0.677735,0.822965,0.991299,0.941757,0.91268,0.817468,0.627599,0.499051,0.290922,0.075911,-0.156237,-0.307811,-0.25984,-0.13203,0.086784,0.348733,0.6013,0.884671,0.991665,0.960556,0.910821,0.98584,1.009514,1.001241,0.975665,0.866785,0.605937,0.368409,0.121416,-0.117089,-0.235446,-0.764444,-0.770875,-0.771627,-0.771733,-0.771746,-0.771767,-0.771815,-0.771897,-0.772013,-0.772169,-0.772368,-0.772621,-0.772941,-0.77335,-0.773885,-0.774604,-0.775614,-0.777123,-0.779597,-0.78431,-0.796139,2
-0.174325,-0.140863,-0.002734,0.188316,0.43579,0.707717,0.824496,0.931221,0.976098,0.891198,0.824882,0.619576,0.462614,0.206246,-0.056771,-0.226196,-0.272573,-0.184237,-0.010769,0.176878,0.369869,0.602587,0.836959,0.970581,0.871511,0.873508,0.878516,0.961491,1.026191,1.092669,0.9686,0.670044,0.402123,0.183679,-0.029373,-0.123144,-0.782258,-0.790839,-0.79199,-0.792241,-0.792348,-0.792455,-0.792597,-0.792785,-0.793024,-0.79332,-0.793683,-0.794128,-0.794677,-0.795364,-0.796244,-0.797407,-0.799011,-0.801367,-0.805154,-0.812196,-0.829286,1
-0.145785,-0.148129,0.044353,0.245571,0.466789,0.56578,0.802768,0.894845,1.015357,0.930327,0.863135,0.687492,0.455971,0.27758,0.150023,-0.055388,-0.236321,-0.266702,-0.098598,0.08535,0.290678,0.536593,0.78918,0.854874,0.766732,0.868433,0.990374,1.001335,1.022195,0.974982,0.963454,0.710055,0.46367,0.195739,-0.029259,-0.14095,-0.783478,-0.791997,-0.79341,-0.793953,-0.794337,-0.794699,-0.795072,-0.795471,-0.795902,-0.796375,-0.796902,-0.797497,-0.798185,-0.798998,-0.799988,-0.801242,-0.802909,-0.805279,-0.808991,-0.815763,-0.832055,1
-0.222746,-0.191598,-0.034713,0.170966,0.406153,0.611031,0.839113,0.950155,0.989481,0.903282,0.751145,0.610583,0.433026,0.25356,0.051122,-0.165561,-0.310736,-0.278673,-0.098654,0.107805,0.345863,0.568787,0.807665,0.990024,0.993392,0.940868,0.964199,1.001503,1.004299,0.98896,0.954652,0.699632,0.442298,0.166924,-0.069547,-0.198217,-0.768389,-0.775127,-0.775865,-0.775961,-0.775989,-0.776043,-0.776141,-0.776286,-0.77648,-0.776726,-0.777032,-0.77741,-0.777878,-0.778467,-0.779221,-0.780219,-0.781598,-0.783623,-0.786883,-0.792954,-0.80775,2
-0.332657,-0.273362,-0.077572,0.174531,0.399549,0.616321,0.809855,0.931987,0.968711,0.907348,0.785715,0.607373,0.445675,0.222563,0.007633,-0.225819,-0.389212,-0.334901,-0.116391,0.108572,0.349433,0.566336,0.801399,0.996301,0.968991,0.973543,0.989376,1.050527,1.105245,1.067138,0.912436,0.677551,0.435576,0.178844,-0.090379,-0.300081,-0.752137,-0.755802,-0.755711,-0.755447,-0.755272,-0.755191,-0.755184,-0.755238,-0.755345,-0.755501,-0.755708,-0.755973,-0.756306,-0.756729,-0.757272,-0.757989,-0.758979,-0.760432,-0.762771,-0.767156,-0.77801,2
-0.25285,-0.213248,0.013348,0.273817,0.515053,0.79492,0.929505,1.038026,0.941189,0.79817,0.669576,0.436109,0.158814,-0.020331,-0.266774,-0.283382,-0.303291,-0.106383,0.154894,0.408151,0.598311,0.649934,0.794031,0.944326,0.968921,0.943318,0.970061,1.003246,0.998055,0.992998,0.807598,0.636879,0.444851,0.186424,-0.068669,-0.243782,-0.77061,-0.775345,-0.775206,-0.774746,-0.774365,-0.774095,-0.773922,-0.773832,-0.773815,-0.773867,-0.773988,-0.774184,-0.774467,-0.77486,-0.775397,-0.776142,-0.777207,-0.778812,-0.78145,-0.786471,-0.799033,1
-0.25307,-0.246146,-0.025209,0.177962,0.430322,0.631998,0.80219,0.925036,0.986917,0.898416,0.768622,0.542466,0.323292,0.293952,0.1175,-0.124473,-0.327017,-0.33497,-0.121844,0.090345,0.310731,0.560281,0.807504,1.019287,1.001918,0.999778,1.006539,0.979485,0.975582,1.005791,0.949161,0.713682,0.457763,0.194594,-0.056141,-0.230334,-0.76596,-0.771284,-0.771526,-0.771361,-0.771218,-0.771145,-0.771138,-0.771187,-0.771288,-0.771438,-0.77164,-0.7719,-0.77223,-0.77265,-0.773195,-0.77392,-0.774927,-0.77642,-0.778854,-0.783485,-0.795142,2
-0.090252,-0.165488,0.03427,0.252359,0.286197,0.435771,0.668311,0.768099,0.894581,0.883131,0.826633,0.720122,0.517269,0.357059,0.37881,0.134498,-0.010955,-0.196944,-0.134697,0.01256,0.213385,0.478109,0.708107,0.960264,1.032926,0.972872,0.904791,0.943479,0.970501,1.071916,1.009418,0.705646,0.449847,0.160944,-0.072699,-0.096872,-0.79334,-0.803548,-0.805108,-0.805455,-0.805541,-0.805576,-0.805622,-0.8057,-0.80582,-0.805992,-0.806224,-0.806531,-0.806933,-0.80746,-0.808159,-0.809111,-0.810455,-0.812466,-0.815749,-0.821942,-0.837232,1
-0.169325,-0.203311,-0.007081,0.223013,0.450963,0.678479,0.857229,0.943668,0.913992,0.842934,0.741883,0.594495,0.417073,0.310333,0.072083,-0.175432,-0.312769,-0.255998,-0.073072,0.137442,0.356938,0.599628,0.844835,0.990928,0.948559,0.865723,0.915163,0.979064,0.950175,1.038411,0.987321,0.709252,0.451345,0.212838,-0.019086,-0.180152,-0.783449,-0.789648,-0.789891,-0.789622,-0.789367,-0.789192,-0.789099,-0.789077,-0.789122,-0.789233,-0.789412,-0.789667,-0.790015,-0.790481,-0.791107,-0.791963,-0.793176,-0.794994,-0.797967,-0.803583,-0.817476,2
-0.266018,-0.223451,-0.0605,0.132838,0.350992,0.568976,0.795716,0.94051,1.00132,0.971127,0.864563,0.731756,0.517611,0.233294,-0.039463,-0.291063,-0.385169,-0.292107,-0.151029,0.065623,0.263583,0.501445,0.709511,0.919176,1.000255,0.961414,0.991396,1.033404,1.04859,1.094869,0.952187,0.686552,0.42576,0.179331,-0.066153,-0.229381,-0.751605,-0.756743,-0.756858,-0.756565,-0.7563,-0.756113,-0.756,-0.755955,-0.755972,-0.756049,-0.75619,-0.756404,-0.756704,-0.757115,-0.757678,-0.758459,-0.75958,-0.761276,-0.76407,-0.769368,-0.78246,2
-0.271887,-0.27131,-0.043717,0.189827,0.433153,0.653271,0.843492,0.979341,1.004039,0.901856,0.735376,0.604408,0.432675,0.23259,-0.019253,-0.250697,-0.355618,-0.273491,-0.034563,0.168938,0.375006,0.635543,0.907996,0.989605,0.952574,0.97007,1.014997,0.997195,1.068065,1.051068,0.811393,0.580678,0.335156,0.110724,-0.121035,-0.257218,-0.757384,-0.762858,-0.763281,-0.763221,-0.763138,-0.763099,-0.763111,-0.763171,-0.763276,-0.763426,-0.763625,-0.763879,-0.764202,-0.764612,-0.765143,-0.76585,-0.766831,-0.768281,-0.770633,-0.775075,-0.786151,2
-0.226449,-0.186862,-0.010154,0.169866,0.368014,0.585599,0.767254,0.894708,0.992595,0.975931,0.863913,0.662801,0.520437,0.256504,0.035886,-0.116882,-0.29593,-0.266909,-0.12543,0.102194,0.330967,0.576842,0.790049,0.985576,0.979875,0.943742,0.965775,1.036325,0.976817,0.943148,0.886616,0.698275,0.447101,0.199402,-0.042627,-0.213757,-0.77504,-0.780774,-0.781092,-0.780955,-0.780829,-0.780773,-0.780786,-0.78086,-0.780993,-0.781185,-0.78144,-0.781768,-0.782187,-0.782724,-0.783423,-0.78436,-0.785668,-0.787608,-0.790759,-0.796687,-0.811296,2
-0.195943,-0.185292,0.003005,0.194253,0.448575,0.657391,0.80432,0.939305,0.950822,0.902252,0.791124,0.613577,0.48578,0.217707,-0.018514,-0.214219,-0.29151,-0.200944,0.006702,0.214062,0.460954,0.711649,0.946234,0.980017,0.916524,0.935388,0.9797,1.011988,1.020317,0.998836,0.787944,0.554197,0.320621,0.084539,-0.126422,-0.279544,-0.776266,-0.780859,-0.780782,-0.780374,-0.780023,-0.779765,-0.779589,-0.779482,-0.779438,-0.779452,-0.779525,-0.779663,-0.779879,-0.780194,-0.780644,-0.781293,-0.782255,-0.783759,-0.786325,-0.791384,-0.804447,2
-0.21199,-0.186419,0.009984,0.200717,0.409248,0.543748,0.626846,0.863332,0.966776,0.967408,0.858088,0.636385,0.509179,0.269251,0.035871,-0.151885,-0.313768,-0.275718,-0.169034,0.051219,0.283467,0.542985,0.777263,1.03333,1.089086,0.950947,0.96616,1.01558,1.031257,1.063963,0.957578,0.689406,0.423393,0.14803,-0.109033,-0.285292,-0.767613,-0.771841,-0.771672,-0.771208,-0.770802,-0.770482,-0.770238,-0.770056,-0.769929,-0.769853,-0.769828,-0.769859,-0.769957,-0.770142,-0.770448,-0.770933,-0.771707,-0.772989,-0.775285,-0.779994,-0.79252,2
-0.050465,-0.070793,0.106419,0.253982,0.430979,0.578629,0.761651,0.7931,0.941512,0.894881,0.806102,0.66848,0.492822,0.289208,0.116058,-0.111994,-0.185818,-0.222026,-0.16935,0.034762,0.283483,0.512396,0.767594,0.999536,0.962135,0.984689,0.89903,0.967345,0.986316,0.995954,0.96026,0.709264,0.484535,0.200272,-0.008996,-0.125357,-0.792103,-0.800305,-0.80132,-0.801544,-0.801672,-0.801825,-0.802023,-0.802272,-0.802574,-0.802934,-0.803359,-0.803864,-0.804471,-0.805212,-0.806141,-0.807346,-0.808984,-0.811365,-0.815175,-0.822288,-0.839817,1
-0.066804,-0.072679,0.124235,0.396721,0.663891,0.813099,0.923973,0.920341,0.776023,0.619136,0.416601,0.26936,0.015208,-0.100937,-0.221591,-0.12556,0.091158,0.350153,0.463293,0.392073,0.589268,0.796171,1.068818,0.946978,0.960713,0.931685,1.037144,1.062296,0.839923,0.664355,0.526329,0.377952,0.503708,0.372373,0.11846,-0.069942,-0.816104,-0.824145,-0.824611,-0.824347,-0.824051,-0.823826,-0.823683,-0.823617,-0.823624,-0.823706,-0.823867,-0.824117,-0.824478,-0.824981,-0.825679,-0.826663,-0.828095,-0.830295,-0.833978,-0.841087,-0.858968,1
-0.323652,-0.250038,-0.066016,0.125827,0.353569,0.611372,0.844164,0.961498,1.059776,1.005935,0.862009,0.692935,0.511821,0.24028,0.028919,-0.215855,-0.367947,-0.374336,-0.221045,0.006545,0.265687,0.491987,0.737388,0.966877,1.015734,0.978822,0.998506,1.086521,1.057888,1.051038,0.891398,0.637544,0.410355,0.132548,-0.105347,-0.294185,-0.748536,-0.752007,-0.751657,-0.751156,-0.750772,-0.750506,-0.750336,-0.750242,-0.750213,-0.750244,-0.750334,-0.750487,-0.750715,-0.751035,-0.751478,-0.752098,-0.752991,-0.754349,-0.7566,-0.760922,-0.771845,2
-0.208087,-0.225906,-0.016868,0.241967,0.498945,0.756621,0.842807,0.924412,0.967246,0.881779,0.735227,0.575861,0.353202,0.12475,-0.093822,-0.302806,-0.31013,-0.174404,0.030465,0.228103,0.474585,0.704509,0.891718,0.976107,0.916749,0.942393,0.979284,1.026241,0.980934,0.963534,0.841805,0.636037,0.387035,0.147293,-0.084072,-0.214729,-0.771631,-0.77798,-0.778528,-0.778476,-0.778373,-0.778305,-0.778284,-0.77831,-0.778382,-0.7785,-0.778669,-0.778895,-0.779194,-0.779585,-0.780106,-0.780816,-0.781825,-0.783347,-0.785868,-0.790718,-0.802995,2
-0.148929,-0.081145,0.153593,0.154671,0.415522,0.638516,0.702999,0.766988,0.852252,0.879818,0.807085,0.690209,0.560533,0.479281,0.291538,0.112665,-0.126476,-0.298032,-0.195681,0.028222,0.245859,0.507747,0.764685,1.022856,1.024779,0.9274,0.871112,0.894522,0.910641,1.021112,0.972168,0.677665,0.449435,0.178389,-0.045486,-0.167802,-0.796882,-0.804142,-0.804711,-0.80457,-0.80436,-0.804186,-0.804062,-0.80399,-0.803966,-0.803991,-0.804067,-0.804204,-0.804416,-0.804725,-0.805172,-0.805827,-0.806819,-0.808409,-0.811203,-0.816895,-0.832113,1
-0.238233,-0.19209,0.00151,0.184186,0.377812,0.611356,0.78962,0.933413,1.010537,0.9596,0.854294,0.688869,0.496571,0.249931,0.028601,-0.166337,-0.31625,-0.301324,-0.121071,0.08848,0.330643,0.573323,0.818782,0.981231,0.975911,0.970091,0.978329,0.991105,1.0044,0.993127,0.881453,0.633083,0.389788,0.161554,-0.07984,-0.224908,-0.767368,-0.77343,-0.773976,-0.773973,-0.77393,-0.773926,-0.77397,-0.774061,-0.774198,-0.774383,-0.77462,-0.774919,-0.775294,-0.775769,-0.776383,-0.7772,-0.778337,-0.780022,-0.782767,-0.787978,-0.801041,2
-0.175203,-0.16213,0.040293,0.280388,0.49352,0.659236,0.862791,0.911345,0.912445,0.881298,0.839909,0.666844,0.459933,0.235269,-0.022534,-0.232701,-0.287767,-0.182235,0.017027,0.233911,0.471015,0.665078,0.88153,0.888477,0.859935,0.833288,0.914674,0.963589,0.986724,0.98749,0.913564,0.642859,0.392539,0.150331,-0.032392,-0.18084,-0.789072,-0.795228,-0.795436,-0.795166,-0.794935,-0.794799,-0.794755,-0.79479,-0.794899,-0.795079,-0.795336,-0.795677,-0.796122,-0.796699,-0.797454,-0.798467,-0.799878,-0.801959,-0.805315,-0.811571,-0.826862,2
-0.24006,-0.209386,-0.007019,0.237391,0.486815,0.785858,0.942423,1.014723,0.950285,0.860641,0.68961,0.522997,0.31302,0.071349,-0.184138,-0.295164,-0.30627,-0.111995,0.119212,0.354836,0.53739,0.578973,0.757054,0.953296,0.950182,0.921201,0.977475,1.018276,0.982342,0.968023,0.791046,0.593773,0.458658,0.212676,-0.044009,-0.207841,-0.774272,-0.780288,-0.78066,-0.780502,-0.780327,-0.780207,-0.780146,-0.780143,-0.780194,-0.780299,-0.780463,-0.780693,-0.781006,-0.781426,-0.781992,-0.782771,-0.783882,-0.785563,-0.788335,-0.793625,-0.806847,1
-0.16612,-0.174451,0.009202,0.224365,0.369514,0.564667,0.799002,0.917575,0.952339,0.918767,0.846914,0.733133,0.606233,0.428179,0.206455,-0.047792,-0.250451,-0.285434,-0.11986,0.088478,0.302478,0.545012,0.786808,0.963329,0.915838,0.890717,0.892243,0.943566,0.910819,0.925978,0.912062,0.726599,0.460053,0.207516,-0.050372,-0.166759,-0.785502,-0.79353,-0.794692,-0.795015,-0.795192,-0.795357,-0.795544,-0.795764,-0.796024,-0.796331,-0.796695,-0.797128,-0.797651,-0.798296,-0.79911,-0.800172,-0.801625,-0.803741,-0.807123,-0.813402,-0.828708,2
-0.277038,-0.237295,-0.068634,0.147604,0.39382,0.610533,0.809122,0.983656,1.058723,0.974497,0.85665,0.750051,0.566444,0.402924,0.146497,-0.096734,-0.294081,-0.357801,-0.232502,-0.039228,0.176806,0.419809,0.63717,0.878142,1.000307,0.958145,0.967318,1.013277,1.022916,1.03662,0.929987,0.673616,0.414748,0.170385,-0.073569,-0.256887,-0.758375,-0.762869,-0.762831,-0.7625,-0.762237,-0.762069,-0.761985,-0.761971,-0.76202,-0.762131,-0.762304,-0.762548,-0.762877,-0.763314,-0.763899,-0.764695,-0.765822,-0.767508,-0.770263,-0.775467,-0.788314,2
-0.275993,-0.267551,-0.075723,0.134893,0.377597,0.61498,0.807552,0.954574,0.990272,0.949252,0.818071,0.647402,0.460752,0.295486,0.05794,-0.170402,-0.368753,-0.319567,-0.124559,0.089912,0.328082,0.562899,0.795959,0.999101,0.996454,0.990564,0.983906,1.029022,1.017405,0.984004,0.878757,0.661572,0.429372,0.174977,-0.053719,-0.243423,-0.761741,-0.766315,-0.766277,-0.765962,-0.765722,-0.765578,-0.765514,-0.765515,-0.765572,-0.765682,-0.765844,-0.766065,-0.766354,-0.766732,-0.767231,-0.767905,-0.768854,-0.770274,-0.772606,-0.777059,-0.788265,2
-0.197915,-0.190787,-0.00248,0.228015,0.482715,0.668814,0.891366,0.984866,0.975267,0.865143,0.759799,0.597182,0.460288,0.212891,-0.043734,-0.253899,-0.295168,-0.151794,0.060936,0.28116,0.518799,0.735437,0.881305,0.928597,0.889806,0.868525,0.947977,0.962947,0.936557,0.97072,0.849036,0.589716,0.362359,0.122009,-0.110829,-0.238373,-0.779078,-0.785146,-0.785586,-0.785454,-0.785281,-0.785151,-0.785077,-0.785058,-0.785092,-0.785181,-0.785329,-0.785546,-0.785846,-0.786256,-0.786816,-0.787596,-0.788719,-0.790433,-0.793284,-0.798767,-0.812558,2
-0.256057,-0.231702,-0.023668,0.208166,0.436232,0.696978,0.867411,0.927117,0.90135,0.824151,0.712665,0.538032,0.397611,0.22258,0.011578,-0.252732,-0.389813,-0.278783,-0.060027,0.16937,0.404125,0.662133,0.906967,1.008121,0.939306,0.93281,0.931413,1.009549,1.052972,1.087796,0.963193,0.707615,0.433933,0.146509,-0.127377,-0.251237,-0.763158,-0.769294,-0.769966,-0.770028,-0.770013,-0.770014,-0.77005,-0.770125,-0.770241,-0.7704,-0.770608,-0.770873,-0.77121,-0.771642,-0.772204,-0.772957,-0.774008,-0.775568,-0.778107,-0.782912,-0.794907,2
-0.237874,-0.207155,-0.002506,0.23177,0.45296,0.651384,0.872834,0.981505,1.005956,0.881758,0.781911,0.582518,0.368387,0.122042,-0.005267,-0.193231,-0.302906,-0.239356,-0.026438,0.192534,0.408969,0.653862,0.907397,0.949438,0.929154,0.9448,1.003527,1.01492,1.006831,1.031143,0.861603,0.612083,0.364487,0.122009,-0.115891,-0.224468,-0.770714,-0.777179,-0.77774,-0.777652,-0.777495,-0.77737,-0.777294,-0.777272,-0.777302,-0.777386,-0.77753,-0.777742,-0.778038,-0.778441,-0.778992,-0.779757,-0.780855,-0.782519,-0.785269,-0.790516,-0.803629,2
-0.266456,-0.245352,-0.057332,0.170065,0.413246,0.678864,0.866981,0.990359,0.992838,0.925115,0.779888,0.633214,0.384654,0.145068,-0.065965,-0.334455,-0.356971,-0.263591,-0.061049,0.177137,0.406649,0.638644,0.882998,0.949312,0.942051,0.995389,0.996539,1.023867,1.011839,1.027924,0.882059,0.628059,0.377655,0.142965,-0.090975,-0.26242,-0.758245,-0.76293,-0.762994,-0.762714,-0.762472,-0.762305,-0.762207,-0.762169,-0.762185,-0.762251,-0.762371,-0.762551,-0.762802,-0.763146,-0.763615,-0.764267,-0.765205,-0.766634,-0.769011,-0.773588,-0.785153,2
-0.198377,-0.207171,-0.02578,0.220883,0.463354,0.719255,0.839613,0.97144,0.968272,0.862593,0.721618,0.521924,0.299574,0.053948,-0.170654,-0.290986,-0.309709,-0.151745,0.061161,0.273338,0.515179,0.737961,0.884766,0.998535,0.935051,0.877034,0.934601,0.980301,0.950931,1.014607,0.930207,0.689594,0.414523,0.202391,-0.05687,-0.20629,-0.771757,-0.778267,-0.778926,-0.778966,-0.778942,-0.778944,-0.778987,-0.779075,-0.779208,-0.77939,-0.779625,-0.779926,-0.780307,-0.780796,-0.781434,-0.782292,-0.783494,-0.785286,-0.788214,-0.793753,-0.807483,2
