@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.830309,-0.786801,-0.623596,-0.481692,-0.33572,-0.176677,-0.037196,0.066447,0.39559,0.549494,0.597484,0.630839,0.678316,0.705226,0.715735,0.688862,0.643032,0.468713,0.247881,0.02021,-0.211869,-0.426069,-0.636969,-0.792413,2
-0.813607,-0.800715,-0.660741,-0.509935,-0.363438,-0.213042,-0.063896,0.054568,0.412014,0.552133,0.635324,0.664548,0.696328,0.714349,0.715431,0.671277,0.603927,0.450506,0.251572,0.052028,-0.169703,-0.387033,-0.601523,-0.766772,2
-0.611579,-0.601464,-0.642553,-0.5224,-0.402099,-0.279676,-0.155317,-0.026914,0.435124,0.580263,0.666079,0.664667,0.630126,0.610823,0.589294,0.539901,0.479595,0.3339,0.214399,0.04322,-0.140204,-0.30183,-0.440749,-0.581937,6
-0.765049,-0.72262,-0.663961,-0.520587,-0.371448,-0.203196,-0.058141,0.072214,0.487088,0.577653,0.628513,0.617047,0.626335,0.612521,0.628535,0.585446,0.557977,0.456714,0.276556,0.063761,-0.170845,-0.373231,-0.56635,-0.697336,1
-0.613648,-0.591653,-0.622657,-0.501858,-0.371992,-0.242728,-0.119492,-0.011054,0.503768,0.635254,0.638127,0.613072,0.582947,0.593932,0.580919,0.522358,0.469713,0.309243,0.155575,-0.005483,-0.160638,-0.314226,-0.456727,-0.567721,6
-0.62301,-0.606469,-0.641313,-0.520621,-0.395339,-0.270679,-0.148265,-0.026341,0.4639,0.603467,0.687745,0.634759,0.613642,0.621129,0.569564,0.5352,0.490086,0.351594,0.180965,0.016825,-0.141736,-0.304582,-0.451878,-0.561301,6
-0.933785,-0.925602,-0.678597,-0.505373,-0.354995,-0.196146,-0.021298,0.127109,0.480809,0.596978,0.621612,0.585765,0.659362,0.724443,0.748007,0.770986,0.668389,0.478865,0.267941,0.051148,-0.166617,-0.407864,-0.627636,-0.800603,4
-0.854315,-0.862887,-0.67136,-0.523243,-0.368002,-0.199126,-0.048583,0.087865,0.440452,0.539809,0.590284,0.638133,0.68687,0.730561,0.69639,0.686292,0.624868,0.473755,0.287694,0.069871,-0.145529,-0.387273,-0.594585,-0.75139,2
-0.915461,-0.847105,-0.590195,-0.417321,-0.23633,-0.085168,0.042312,0.146301,0.497171,0.596709,0.589046,0.624039,0.690941,0.759461,0.730588,0.714579,0.630021,0.405629,0.199183,-0.054269,-0.319899,-0.553198,-0.743766,-0.895611,3
-0.614455,-0.602662,-0.63508,-0.513015,-0.38902,-0.267279,-0.146368,-0.03379,0.439224,0.583866,0.659306,0.640815,0.645872,0.622214,0.581541,0.544116,0.47233,0.33721,0.182085,0.020207,-0.145082,-0.304414,-0.4451,-0.565299,6
-0.750047,-0.751632,-0.584015,-0.432104,-0.309374,-0.16635,-0.044831,0.070512,0.408652,0.496388,0.531764,0.600653,0.591378,0.622009,0.601269,0.571919,0.550796,0.449557,0.236231,0.048056,-0.141956,-0.36155,-0.553224,-0.694822,2
-0.636604,-0.656222,-0.699874,-0.598404,-0.470786,-0.346014,-0.224464,-0.095594,0.379872,0.52891,0.668806,0.681902,0.677709,0.702526,0.649283,0.616045,0.546922,0.409947,0.250219,0.093893,-0.072263,-0.236357,-0.386726,-0.540072,6
-0.690077,-0.690852,-0.617224,-0.481353,-0.333109,-0.160308,-0.047471,0.070773,0.469669,0.574128,0.596581,0.561464,0.542298,0.563717,0.532998,0.474328,0.473548,0.451122,0.278447,0.059667,-0.132431,-0.337743,-0.536041,-0.638922,2
-0.643366,-0.629195,-0.651793,-0.537544,-0.41111,-0.287781,-0.168067,-0.054791,0.426064,0.573519,0.653949,0.669144,0.662862,0.64942,0.578523,0.568004,0.492432,0.374855,0.212205,0.054778,-0.111623,-0.276224,-0.438618,-0.57776,6
-0.767899,-0.787936,-0.706862,-0.581329,-0.422406,-0.275038,-0.143612,-0.014412,0.340805,0.478219,0.580723,0.649503,0.681559,0.698779,0.671407,0.657184,0.614957,0.562987,0.385459,0.155365,-0.053056,-0.289622,-0.507404,-0.694205,1
-0.859589,-0.828261,-0.631112,-0.479299,-0.313957,-0.160424,-0.024488,0.097447,0.440278,0.557626,0.644256,0.650529,0.674051,0.700454,0.675235,0.660002,0.612773,0.449598,0.226412,0.003327,-0.205582,-0.435444,-0.601836,-0.785435,2
-0.629075,-0.61906,-0.6448,-0.52833,-0.408036,-0.285755,-0.165418,-0.043252,0.434082,0.602423,0.698471,0.701179,0.679826,0.647874,0.60269,0.544962,0.487272,0.345011,0.181016,0.011493,-0.156601,-0.312043,-0.465133,-0.570889,6
-0.757986,-0.739653,-0.594458,-0.456706,-0.306469,-0.165527,-0.028768,0.081171,0.476952,0.544534,0.568116,0.592356,0.627331,0.67103,0.641787,0.601099,0.582981,0.418178,0.210754,-0.000389,-0.207303,-0.426346,-0.616005,-0.727216,1
-0.853823,-0.804329,-0.611319,-0.458154,-0.29688,-0.176894,-0.033126,0.066777,0.464098,0.599215,0.675928,0.647666,0.70305,0.720578,0.70251,0.693215,0.614022,0.408285,0.234955,-0.015134,-0.250909,-0.496604,-0.680355,-0.796857,2
-0.651231,-0.653822,-0.682815,-0.560199,-0.436636,-0.30814,-0.182181,-0.063175,0.41223,0.564214,0.668749,0.634825,0.612755,0.604101,0.641443,0.614282,0.526982,0.396341,0.24352,0.084882,-0.082009,-0.245821,-0.405597,-0.553298,6
-0.908662,-0.875506,-0.673965,-0.508295,-0.346256,-0.197559,-0.067901,0.067798,0.440788,0.591374,0.653544,0.601615,0.625552,0.691548,0.724846,0.715536,0.654584,0.525946,0.324253,0.091755,-0.147418,-0.384003,-0.623087,-0.806371,2
-0.786513,-0.753,-0.607205,-0.460477,-0.321417,-0.17758,-0.047567,0.071256,0.430401,0.56981,0.666292,0.668243,0.687755,0.691544,0.690461,0.629923,0.561411,0.397859,0.18613,-0.0181,-0.243166,-0.461467,-0.607478,-0.739615,2
-0.659371,-0.664717,-0.691621,-0.574823,-0.450808,-0.329661,-0.19703,-0.079681,0.384989,0.540885,0.679208,0.693638,0.649703,0.644551,0.651634,0.62675,0.559861,0.402866,0.243409,0.083952,-0.084595,-0.253052,-0.405786,-0.554399,6
-0.885597,-0.8891,-0.706095,-0.542114,-0.366695,-0.18579,-0.025265,0.053391,0.414672,0.557644,0.611744,0.698251,0.733192,0.820247,0.83866,0.732811,0.563843,0.440075,0.267988,0.043543,-0.169949,-0.412008,-0.622322,-0.788704,2
-0.870658,-0.859624,-0.678273,-0.542026,-0.380989,-0.235951,-0.082304,0.037536,0.347093,0.511636,0.610286,0.647255,0.686328,0.757241,0.74084,0.738909,0.678239,0.51942,0.323404,0.111793,-0.131665,-0.365271,-0.587529,-0.771595,2
-0.585199,-0.567529,-0.6212,-0.502936,-0.378163,-0.2557,-0.133022,-0.015851,0.46185,0.577149,0.648964,0.668978,0.615162,0.614658,0.574018,0.520562,0.456163,0.311778,0.133772,-0.022528,-0.16728,-0.310974,-0.452464,-0.550344,6
-0.607574,-0.597705,-0.63869,-0.519093,-0.407997,-0.283852,-0.161241,-0.034142,0.43595,0.578257,0.696095,0.667573,0.616892,0.628673,0.600075,0.552462,0.470078,0.326521,0.170085,0.015771,-0.14638,-0.29421,-0.436195,-0.547923,6
-0.855941,-0.87066,-0.679748,-0.541296,-0.376033,-0.219614,-0.071543,0.087473,0.432418,0.573442,0.624102,0.609622,0.666579,0.711679,0.704612,0.65625,0.622233,0.479551,0.311436,0.094959,-0.124488,-0.349936,-0.560052,-0.749256,3
-0.660591,-0.654414,-0.659252,-0.529059,-0.398338,-0.278532,-0.150175,-0.026292,0.451685,0.627029,0.724215,0.690254,0.666779,0.651776,0.643056,0.564298,0.473502,0.326928,0.168318,0.006529,-0.147347,-0.30898,-0.463842,-0.59866,6
-0.649606,-0.660203,-0.695272,-0.577298,-0.449577,-0.324831,-0.19527,-0.069475,0.417496,0.584425,0.657525,0.630978,0.635694,0.644898,0.622116,0.590472,0.537415,0.413426,0.249845,0.094858,-0.074314,-0.232594,-0.39734,-0.546191,6
-0.836312,-0.811999,-0.64544,-0.503399,-0.347153,-0.195767,-0.039849,0.084755,0.514995,0.626257,0.668364,0.65792,0.66032,0.650328,0.674968,0.67226,0.588532,0.418264,0.223267,0.019458,-0.184866,-0.413467,-0.612146,-0.770904,2
-0.671975,-0.669087,-0.684173,-0.562786,-0.437306,-0.310498,-0.181945,-0.059876,0.411422,0.570966,0.669323,0.694928,0.688906,0.67021,0.610501,0.574587,0.511368,0.393575,0.234401,0.080104,-0.095402,-0.255615,-0.42059,-0.568485,6
-0.655908,-0.627627,-0.632296,-0.507839,-0.38897,-0.259196,-0.13391,-0.021775,0.46191,0.614282,0.698954,0.6906,0.629034,0.663354,0.610631,0.563817,0.466952,0.318381,0.151934,-0.00326,-0.165948,-0.323009,-0.472532,-0.601738,6
-0.622144,-0.672803,-0.734215,-0.628589,-0.508025,-0.382835,-0.259367,-0.135114,0.323907,0.484924,0.631076,0.727946,0.691435,0.645003,0.649548,0.599761,0.564007,0.47457,0.313733,0.15214,-0.01667,-0.171264,-0.330766,-0.481893,6
-0.643953,-0.639975,-0.662103,-0.546506,-0.420166,-0.291295,-0.174013,-0.061258,0.421322,0.582861,0.669502,0.665903,0.578607,0.563628,0.595914,0.570318,0.538795,0.392745,0.238951,0.086174,-0.086381,-0.251948,-0.418381,-0.562319,6
-0.594013,-0.573233,-0.61127,-0.488655,-0.375576,-0.253973,-0.134503,-0.009837,0.478135,0.623574,0.646118,0.604953,0.584971,0.57456,0.552576,0.534597,0.460676,0.335339,0.160909,0.000334,-0.168186,-0.31714,-0.456708,-0.559961,6
-0.730373,-0.703331,-0.654322,-0.496381,-0.359025,-0.211276,-0.083824,0.04491,0.436786,0.514069,0.58065,0.572763,0.614027,0.629081,0.583237,0.566011,0.572769,0.466507,0.275021,0.117365,-0.129215,-0.331772,-0.543844,-0.665292,1
-0.656327,-0.650136,-0.667676,-0.547599,-0.426549,-0.297362,-0.173814,-0.057112,0.420517,0.57576,0.699778,0.709146,0.668794,0.642373,0.609106,0.565632,0.515792,0.374961,0.212312,0.050904,-0.115232,-0.278117,-0.436367,-0.579924,6
-0.90649,-0.837752,-0.5688,-0.433493,-0.272525,-0.105593,0.02535,0.164846,0.496438,0.599394,0.612487,0.568563,0.627343,0.750384,0.76108,0.743555,0.6142,0.426033,0.197764,-0.047615,-0.290345,-0.530112,-0.735101,-0.881459,4
-0.587031,-0.562855,-0.586443,-0.467217,-0.340576,-0.21289,-0.08781,0.027833,0.527924,0.642946,0.654218,0.562342,0.543733,0.536218,0.513533,0.491025,0.442463,0.297489,0.132558,-0.031841,-0.188899,-0.340803,-0.472925,-0.553997,6
-0.634222,-0.596905,-0.605051,-0.492745,-0.363602,-0.238474,-0.106675,0.012845,0.513,0.658377,0.685514,0.641797,0.624144,0.605661,0.564955,0.535015,0.426017,0.281471,0.13298,-0.0233,-0.187634,-0.344377,-0.488061,-0.592455,6
-0.917376,-0.861772,-0.609896,-0.461077,-0.300719,-0.159067,-0.011681,0.09876,0.408232,0.54733,0.658704,0.655953,0.722204,0.750097,0.763578,0.773628,0.618893,0.42608,0.220197,0.007668,-0.232049,-0.483602,-0.6927,-0.847106,4
-0.837058,-0.828612,-0.679169,-0.526923,-0.398482,-0.230674,-0.096215,0.022607,0.400131,0.589745,0.708617,0.694097,0.725776,0.72936,0.724192,0.675184,0.633638,0.464507,0.266238,0.054309,-0.177496,-0.377049,-0.590743,-0.754472,2
-0.849573,-0.817806,-0.605452,-0.473713,-0.322892,-0.184376,-0.033339,0.079459,0.432732,0.588452,0.689047,0.662319,0.65975,0.733366,0.750126,0.707504,0.63375,0.439978,0.221268,-0.017499,-0.251762,-0.477627,-0.67966,-0.814822,2
-0.892485,-0.874323,-0.661151,-0.518977,-0.350181,-0.202467,-0.065812,0.058508,0.40727,0.562264,0.66141,0.659816,0.705447,0.769785,0.763541,0.734641,0.632117,0.460831,0.262978,0.057409,-0.176014,-0.402791,-0.620262,-0.802591,3
-0.638553,-0.598005,-0.600196,-0.474076,-0.358486,-0.226176,-0.101223,0.015516,0.522608,0.661277,0.705744,0.660341,0.646097,0.643012,0.611854,0.526767,0.410799,0.255978,0.101401,-0.064511,-0.222384,-0.371351,-0.509105,-0.603595,6
-0.800539,-0.803162,-0.674986,-0.528605,-0.390596,-0.251028,-0.110305,0.019206,0.415019,0.553629,0.606269,0.640652,0.658117,0.710074,0.729108,0.724616,0.619264,0.462789,0.27896,0.064133,-0.132306,-0.34863,-0.554656,-0.707016,2
-0.589996,-0.57016,-0.615918,-0.501928,-0.380415,-0.261602,-0.142815,-0.020241,0.486644,0.597573,0.642588,0.606454,0.596092,0.577677,0.53671,0.532356,0.456387,0.340452,0.17863,0.014653,-0.144809,-0.306644,-0.449845,-0.554152,6
-0.615024,-0.622239,-0.664192,-0.555908,-0.430451,-0.302045,-0.178613,-0.073893,0.392261,0.573417,0.625762,0.628525,0.634881,0.612498,0.557705,0.553718,0.497307,0.410736,0.247897,0.090703,-0.073304,-0.242756,-0.390972,-0.528558,6
-0.620047,-0.642571,-0.706753,-0.603182,-0.472488,-0.344375,-0.221679,-0.101235,0.360967,0.540369,0.67322,0.661739,0.582733,0.513325,0.574463,0.621922,0.562773,0.444544,0.308413,0.156649,-0.015704,-0.179123,-0.344951,-0.511567,6
-0.83125,-0.787449,-0.628962,-0.497214,-0.341467,-0.200878,-0.055139,0.061458,0.433605,0.568176,0.672918,0.70379,0.70392,0.737916,0.687004,0.65414,0.596008,0.430292,0.215478,0.005995,-0.219592,-0.43307,-0.620693,-0.761353,2
-0.880784,-0.842368,-0.632541,-0.489127,-0.339998,-0.177242,-0.029593,0.084791,0.414791,0.558275,0.646774,0.635042,0.671117,0.719952,0.759791,0.698182,0.643015,0.442072,0.255238,0.048829,-0.200644,-0.437343,-0.648728,-0.797214,3
-0.838452,-0.842129,-0.6773,-0.51619,-0.352596,-0.216593,-0.073838,0.03607,0.408125,0.568487,0.649861,0.650502,0.69506,0.710359,0.710088,0.615944,0.57536,0.460938,0.282692,0.081112,-0.124726,-0.345957,-0.552322,-0.744151,2
-0.814908,-0.771662,-0.590764,-0.422466,-0.276399,-0.132454,0.000425,0.113717,0.516007,0.577386,0.616936,0.605475,0.63204,0.633367,0.640803,0.626904,0.566418,0.416377,0.198153,-0.014238,-0.245207,-0.474247,-0.659776,-0.777049,2
-0.623606,-0.595757,-0.595896,-0.481176,-0.349034,-0.219195,-0.092623,0.031743,0.538427,0.652442,0.691226,0.614988,0.582936,0.582251,0.570035,0.540362,0.421873,0.269397,0.114865,-0.032862,-0.198695,-0.353735,-0.49645,-0.596334,6
-0.802371,-0.778979,-0.667235,-0.526895,-0.365972,-0.214992,-0.095713,0.009245,0.414071,0.584535,0.658359,0.664572,0.685984,0.72715,0.679066,0.615513,0.590747,0.454314,0.264186,0.060298,-0.148722,-0.37562,-0.561104,-0.722798,2
-0.810483,-0.789515,-0.61766,-0.472964,-0.320355,-0.16321,-0.018323,0.099517,0.467838,0.567711,0.598748,0.625276,0.642223,0.671578,0.643731,0.627343,0.553715,0.391253,0.22387,0.007533,-0.185008,-0.397587,-0.584004,-0.73023,2
-0.835177,-0.76783,-0.59627,-0.433812,-0.261337,-0.089777,0.050689,0.16429,0.514656,0.599879,0.581759,0.519234,0.568823,0.589283,0.600695,0.614768,0.542817,0.438943,0.242658,0.012598,-0.219077,-0.459985,-0.658551,-0.796199,2
-0.575571,-0.564701,-0.610195,-0.495581,-0.382599,-0.248923,-0.126171,-0.000384,0.501424,0.627941,0.639177,0.574368,0.505019,0.523519,0.527341,0.502484,0.451635,0.351527,0.193722,0.01859,-0.133944,-0.29086,-0.438506,-0.547937,6
-0.834657,-0.808191,-0.633901,-0.473885,-0.304838,-0.1527,-0.028211,0.109213,0.450559,0.550672,0.598148,0.609969,0.651564,0.668311,0.673999,0.665717,0.58033,0.436422,0.235823,0.025733,-0.20485,-0.415959,-0.602134,-0.754746,2
-0.814685,-0.819856,-0.656368,-0.51346,-0.35764,-0.191512,-0.049978,0.063892,0.422179,0.568477,0.629988,0.649916,0.651538,0.651114,0.659992,0.617826,0.587422,0.485687,0.266972,0.075384,-0.163092,-0.358842,-0.570934,-0.720819,2
-0.833604,-0.788532,-0.615374,-0.465679,-0.307589,-0.147895,-0.021808,0.101828,0.452357,0.543732,0.59474,0.651053,0.632051,0.652502,0.657186,0.608669,0.584935,0.435693,0.247871,0.040656,-0.189533,-0.415927,-0.625049,-0.766069,2
-0.652225,-0.637308,-0.631174,-0.493992,-0.373073,-0.243617,-0.120904,-0.001876,0.476308,0.60793,0.711815,0.670392,0.619651,0.641672,0.614809,0.574042,0.46426,0.305229,0.139464,-0.018984,-0.178379,-0.336085,-0.482973,-0.603594,6
-0.907554,-0.857497,-0.630052,-0.467948,-0.303584,-0.137915,-0.008502,0.128104,0.464298,0.569834,0.585049,0.584299,0.655518,0.719162,0.744279,0.705055,0.642032,0.448362,0.249433,0.017569,-0.213291,-0.44964,-0.654237,-0.821126,3
-0.643431,-0.654774,-0.693197,-0.575537,-0.447806,-0.324922,-0.205384,-0.089213,0.372163,0.524775,0.662439,0.656619,0.626796,0.656619,0.661145,0.604543,0.529911,0.419826,0.257209,0.097597,-0.070688,-0.233556,-0.379424,-0.540291,6
-0.954806,-0.909705,-0.639795,-0.479049,-0.349175,-0.213114,-0.089144,0.04355,0.339708,0.551187,0.684911,0.697212,0.731367,0.815941,0.809021,0.766264,0.695942,0.504495,0.286393,0.058602,-0.188976,-0.43112,-0.671663,-0.860964,3
-0.895707,-0.83874,-0.629665,-0.474059,-0.322736,-0.167042,-0.041738,0.079334,0.385669,0.55837,0.624667,0.644779,0.689887,0.75795,0.785937,0.773817,0.700026,0.470059,0.242492,-0.004659,-0.237862,-0.469674,-0.67908,-0.855241,3
-0.861938,-0.868291,-0.670836,-0.519273,-0.384359,-0.221694,-0.094518,0.048141,0.375822,0.50159,0.612263,0.672418,0.719798,0.763998,0.777606,0.776364,0.664398,0.471001,0.266121,0.049824,-0.153819,-0.386964,-0.586887,-0.759842,3
-0.609884,-0.597323,-0.621181,-0.50007,-0.372773,-0.245823,-0.115051,0.009416,0.511553,0.630179,0.67085,0.617929,0.608569,0.625233,0.604194,0.565311,0.431466,0.285561,0.125465,-0.032387,-0.192548,-0.331168,-0.474547,-0.57541,6
-0.780809,-0.77946,-0.66605,-0.52615,-0.380177,-0.243411,-0.111338,0.028807,0.397,0.551722,0.648467,0.693557,0.696068,0.704788,0.695278,0.65543,0.610999,0.471847,0.256904,0.043736,-0.146163,-0.371227,-0.575818,-0.721137,2
-0.850141,-0.8194,-0.623137,-0.474098,-0.328675,-0.178719,-0.032993,0.09272,0.441844,0.621257,0.695998,0.678724,0.699266,0.73063,0.73476,0.66732,0.57945,0.400402,0.193866,-0.026513,-0.240977,-0.453316,-0.638906,-0.79788,2
-0.653324,-0.635983,-0.633045,-0.516652,-0.382294,-0.257921,-0.131368,-0.02047,0.473871,0.618962,0.697706,0.663602,0.608782,0.617259,0.620824,0.586561,0.478347,0.326364,0.165825,-0.004022,-0.158108,-0.319209,-0.471862,-0.596827,6
-0.613872,-0.587092,-0.60686,-0.48353,-0.356904,-0.22912,-0.111915,0.009721,0.513575,0.630031,0.655036,0.593334,0.58676,0.587967,0.506626,0.478126,0.444799,0.342739,0.173734,0.001671,-0.163765,-0.328147,-0.475151,-0.574574,6
-0.863851,-0.827089,-0.600845,-0.459885,-0.284646,-0.144231,0.002136,0.092606,0.422306,0.542207,0.585012,0.665151,0.720872,0.747122,0.745675,0.695014,0.612963,0.412866,0.207798,-0.014376,-0.237957,-0.481913,-0.676915,-0.831419,2
-0.628722,-0.612373,-0.629622,-0.508836,-0.382725,-0.259351,-0.14712,-0.021703,0.464108,0.631001,0.635829,0.600296,0.593033,0.605042,0.567818,0.523329,0.475044,0.363824,0.203947,0.040108,-0.132851,-0.294618,-0.441181,-0.580795,6
-0.910268,-0.887223,-0.625114,-0.445137,-0.306547,-0.150816,0.002627,0.158251,0.534343,0.64856,0.629814,0.583544,0.621817,0.663105,0.684342,0.687082,0.614719,0.439559,0.24842,0.003721,-0.217027,-0.438601,-0.664162,-0.820265,5
-0.932421,-0.933058,-0.692995,-0.525254,-0.390769,-0.256227,-0.088418,0.047747,0.368553,0.502072,0.594399,0.597532,0.659363,0.73618,0.777211,0.78202,0.739087,0.579956,0.369353,0.144587,-0.100991,-0.354494,-0.580432,-0.78587,5
-0.611942,-0.622429,-0.670581,-0.56642,-0.449401,-0.322194,-0.191509,-0.070188,0.420987,0.583698,0.704748,0.683442,0.64454,0.621515,0.632371,0.586503,0.516026,0.356436,0.212634,0.05716,-0.115611,-0.264313,-0.422008,-0.545242,6
-0.803595,-0.811879,-0.667772,-0.515376,-0.361675,-0.194341,-0.071397,0.03869,0.443748,0.555724,0.629488,0.670789,0.713454,0.722479,0.729215,0.648974,0.618118,0.444705,0.23886,0.034081,-0.179095,-0.39515,-0.599105,-0.759823,2
-0.633729,-0.607525,-0.625758,-0.503501,-0.377858,-0.252523,-0.125837,-0.00935,0.491341,0.634978,0.720376,0.659355,0.616088,0.583716,0.527241,0.49914,0.474058,0.334105,0.167463,0.016262,-0.161134,-0.32365,-0.470387,-0.587514,6
-0.766692,-0.743471,-0.614399,-0.506977,-0.365066,-0.21835,-0.074651,0.040087,0.391857,0.523622,0.587058,0.664343,0.668544,0.676405,0.646355,0.614512,0.584055,0.422449,0.25408,0.048221,-0.143757,-0.353766,-0.553057,-0.698229,1
-0.629778,-0.658032,-0.704953,-0.596519,-0.486331,-0.36042,-0.235177,-0.112074,0.351242,0.512097,0.649815,0.677128,0.621394,0.613425,0.653863,0.625229,0.575672,0.442557,0.294655,0.137081,-0.029484,-0.201231,-0.366113,-0.512949,6
-0.794306,-0.771295,-0.665875,-0.52365,-0.375055,-0.236941,-0.131653,-0.016584,0.428789,0.587236,0.621067,0.684973,0.713407,0.774668,0.812057,0.83044,0.694471,0.467504,0.224031,-0.011316,-0.247766,-0.457063,-0.645561,-0.789793,2
-0.665789,-0.633617,-0.631569,-0.503482,-0.379242,-0.251577,-0.138829,-0.018533,0.468673,0.622569,0.695317,0.671543,0.644243,0.642301,0.628433,0.577002,0.480916,0.31866,0.165754,-0.000307,-0.173967,-0.33469,-0.493044,-0.616553,6
-0.757722,-0.744651,-0.656389,-0.533249,-0.374642,-0.207176,-0.06161,0.060128,0.448489,0.545259,0.594507,0.644996,0.655038,0.670987,0.608146,0.549278,0.530453,0.444399,0.290451,0.080585,-0.121001,-0.353765,-0.543484,-0.677258,2
-0.902968,-0.836281,-0.567364,-0.404084,-0.253139,-0.081531,0.047502,0.185257,0.541783,0.630651,0.599721,0.556003,0.614019,0.690171,0.721864,0.699933,0.574355,0.379272,0.172598,-0.050642,-0.286472,-0.516304,-0.720122,-0.856683,4
-0.580966,-0.582379,-0.649485,-0.537741,-0.404592,-0.271138,-0.145697,-0.027392,0.444907,0.590792,0.677914,0.621638,0.550726,0.563715,0.536419,0.507513,0.473374,0.374507,0.217535,0.03934,-0.122323,-0.27085,-0.410205,-0.529149,6
-1.023302,-1.039591,-0.729905,-0.552778,-0.397031,-0.252184,-0.10105,0.01514,0.293823,0.495748,0.623974,0.636114,0.714997,0.811657,0.893834,0.853467,0.773102,0.621883,0.421965,0.185851,-0.073659,-0.347752,-0.605327,-0.858742,5
-0.621569,-0.593476,-0.604908,-0.475306,-0.348567,-0.228955,-0.108466,0.008076,0.523651,0.647536,0.652317,0.613212,0.600074,0.593642,0.551372,0.534107,0.453729,0.306732,0.133492,-0.027573,-0.186935,-0.353471,-0.48839,-0.589269,6
-0.880418,-0.82071,-0.597725,-0.444475,-0.268963,-0.129876,0.021956,0.112328,0.488667,0.616881,0.599639,0.593288,0.676906,0.698878,0.653022,0.614162,0.5959,0.460691,0.226554,-0.012788,-0.230752,-0.486897,-0.665088,-0.818552,3
-0.849712,-0.828988,-0.670118,-0.519715,-0.366739,-0.200017,-0.054042,0.036687,0.412729,0.577798,0.689545,0.702051,0.731366,0.721534,0.683399,0.655795,0.589118,0.454119,0.24712,0.04395,-0.139249,-0.379034,-0.598764,-0.787955,2
-0.872217,-0.849005,-0.656084,-0.509968,-0.346454,-0.20135,-0.05931,0.064199,0.402867,0.556933,0.647396,0.658174,0.662806,0.755263,0.738172,0.702687,0.646725,0.487716,0.276303,0.052706,-0.19247,-0.418558,-0.623256,-0.779877,2
-0.664691,-0.63981,-0.651945,-0.521208,-0.397846,-0.269356,-0.145349,-0.015164,0.481381,0.629968,0.731112,0.680843,0.637842,0.625446,0.606388,0.571866,0.489538,0.328313,0.170762,0.006307,-0.15917,-0.318808,-0.474723,-0.599908,6
-0.752272,-0.775477,-0.705008,-0.590927,-0.425407,-0.258681,-0.114768,0.027749,0.454204,0.564607,0.597982,0.635018,0.673758,0.694863,0.707142,0.662575,0.551972,0.454187,0.277173,0.106125,-0.103507,-0.315678,-0.508683,-0.658687,2
-0.789956,-0.754195,-0.629149,-0.483187,-0.334175,-0.183588,-0.045236,0.06223,0.425758,0.57422,0.646506,0.650539,0.642227,0.665719,0.630049,0.586164,0.567204,0.440147,0.244343,0.03399,-0.192503,-0.394227,-0.57666,-0.733804,2
-0.611935,-0.628088,-0.681171,-0.567157,-0.45651,-0.325383,-0.200002,-0.082213,0.385903,0.538622,0.664055,0.657682,0.591237,0.595944,0.606609,0.595652,0.540747,0.423062,0.253054,0.099626,-0.062142,-0.230691,-0.392322,-0.530427,6
-0.607918,-0.603226,-0.651412,-0.546359,-0.432394,-0.307811,-0.1801,-0.065825,0.432396,0.569829,0.664244,0.648951,0.615348,0.636996,0.614991,0.561765,0.499961,0.357603,0.20035,0.042979,-0.113778,-0.258018,-0.410587,-0.536302,6
