@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.610758,-0.588891,-0.453488,-0.267974,0.357316,0.763001,1.279356,1.344354,1.38579,1.335034,1.059588,0.852409,0.500345,0.209608,-0.006892,-0.510215,-0.642915,-0.596435,-0.190307,0.560986,1.474915,1.605719,1.425773,1.264226,1.39975,1.659662,1.557182,1.236064,1.041271,-0.120669,-0.354518,-0.69706,-0.746928,-0.888302,-1.072686,-1.153379,-1.29345,-1.355245,-1.32883,-1.080271,-0.766173,-0.708881,-0.728974,-0.802082,-1.293414,-1.29343,-1.089672,-0.901294,-0.756208,-0.690403,4
-0.900385,-0.855988,-0.722698,-0.394352,-0.145716,0.903584,1.432901,1.392223,1.437892,1.585632,1.531477,1.295394,0.770319,-0.491107,-0.740043,-0.868366,-0.790728,-0.594649,-0.04654,0.569598,0.793528,1.467091,1.614082,1.379745,1.312364,1.426912,1.614581,1.506521,1.226016,-0.048362,-0.59707,-0.793424,-0.419807,-0.592054,-0.842362,-1.414379,-1.361547,-0.947801,-0.727365,-0.505431,-0.22802,-0.364405,-0.815385,-1.183386,-1.272354,-1.292469,-1.180666,-0.846305,-0.577155,-0.413893,2
-0.336957,-0.371228,-0.228709,-0.032225,0.219797,0.463781,0.713837,0.95694,1.181793,1.372918,1.473352,1.396152,1.371981,1.435127,1.48703,1.326823,1.111339,0.898478,0.655169,0.158375,-0.115196,-0.260601,-0.356519,-0.34048,-0.251888,-0.12998,0.038304,0.476504,0.723711,0.93839,1.16343,1.333943,1.287099,1.306961,1.332444,1.379288,1.319703,1.279978,1.294219,1.428756,1.226014,0.9605,0.732949,0.475399,0.223245,0.008604,-0.111973,-0.267196,-1.100464,-1.100464,6
-0.913202,-0.799982,-0.582589,-0.319314,0.978673,1.24607,1.45308,1.481156,1.568952,1.592572,1.502548,1.300664,1.049756,-0.490515,-0.7699,-0.890206,-0.849049,-0.70002,-0.485992,1.510347,1.570734,1.380883,1.511461,1.369295,1.328963,1.533744,1.248967,-0.332528,-0.602532,-0.822443,-0.352962,-0.168503,-0.205693,-0.678784,-1.09082,-1.220797,-1.402652,-1.436266,-1.363699,-0.502592,-0.525009,-0.791826,-1.137704,-1.357125,-1.417755,-1.337137,-1.16656,-1.042444,-0.836794,-0.554712,4
-0.680338,-0.691718,-0.487851,-0.232962,0.385878,1.093864,1.297004,1.347583,1.31281,1.383115,1.463537,1.407046,1.181556,0.578396,-0.499263,-0.616038,-0.678852,-0.610285,-0.171097,0.079714,0.972378,1.227836,1.413495,1.341862,1.353021,1.213737,1.405623,1.518384,1.502262,1.399459,0.414076,-0.164711,-0.621065,-0.425006,-0.807829,-1.193846,-1.482484,-1.528789,-1.028198,-0.750896,-0.423552,-0.587524,-0.942244,-1.13334,-1.252423,-1.359462,-1.341348,-1.129041,-0.732972,-0.581644,3
-0.457411,-0.459544,-0.30097,-0.081229,0.166163,0.417574,0.645563,0.911677,1.097201,1.315376,1.480329,1.473346,1.456737,1.505053,1.439374,1.323681,1.126832,0.914508,0.676232,0.44845,0.224745,-0.019022,-0.389014,-0.46313,-0.435197,-0.283135,-0.08757,0.124849,0.350196,0.583187,0.820896,1.069646,1.313678,1.438619,1.386906,1.42956,1.450698,1.401816,1.377469,1.381999,1.415405,1.253283,1.005099,0.748762,0.243392,0.008457,-0.207698,-0.387032,-1.071529,-1.071529,6
-0.473583,-0.478527,-0.353352,0.003998,0.346924,0.590045,0.881449,1.110828,1.224409,1.260724,1.35221,1.382421,1.342116,1.124501,0.881381,0.542273,-0.058675,-0.311241,-0.564761,-0.534721,-0.400442,0.279478,0.810013,1.38849,1.48226,1.34822,1.317668,1.365883,1.527884,1.569859,1.473054,1.217794,1.032163,0.42934,-0.115823,-0.335382,-0.829807,-1.135566,-1.443239,-1.384702,-1.008687,-0.707974,-0.641823,-0.704871,-1.406859,-1.386598,-1.17761,-0.875704,-0.779785,-0.609396,2
-0.637894,-0.571658,-0.440441,-0.213315,0.313238,0.642947,1.192033,1.368244,1.478506,1.53344,1.499748,1.422532,1.280336,0.769356,-0.162902,-0.437463,-0.616114,-0.667496,-0.573272,-0.389096,0.328343,1.163544,1.357229,1.328381,1.362145,1.461786,1.427879,1.4695,1.430964,1.510297,1.455435,1.209256,0.029419,-0.236458,-0.427488,-0.536351,-0.532296,-0.78619,-0.955368,-1.130001,-1.330148,-1.372581,-1.20802,-0.762795,-0.701547,-1.11999,-1.243894,-1.284432,-1.135455,-0.528995,1
-0.804402,-0.714969,-0.514993,-0.236468,0.71522,1.445794,1.417936,1.338957,1.367389,1.487725,1.559525,1.126373,0.876912,0.226754,-0.600836,-0.823099,-0.805781,-0.688547,-0.471224,0.067703,0.983061,1.257967,1.365092,1.212877,1.249638,1.426839,1.433158,1.549473,1.354465,-0.256141,-0.70394,-0.364903,-0.710862,-1.299618,-1.650493,-1.37607,-1.167018,-0.914658,-0.593541,-0.338452,-0.163778,-0.20703,-0.352755,-0.581393,-1.145019,-1.291634,-1.417225,-1.465773,-1.34106,-0.498824,5
-0.492177,-0.428462,-0.23928,-0.008905,0.266594,0.529259,0.748623,0.924749,1.161401,1.338089,1.325454,1.366567,1.484893,1.565917,1.476069,1.300184,1.074963,0.879625,0.626928,0.383116,0.123299,-0.146926,-0.364626,-0.439994,-0.391921,-0.287974,-0.140989,0.071637,0.309794,0.771527,0.993338,1.225779,1.461027,1.348718,1.243428,1.260074,1.32405,1.369776,1.317632,1.342701,1.410889,1.216152,0.71469,0.458183,0.213207,-0.026714,-0.249649,-0.396153,-1.083989,-1.083989,6
-0.664323,-0.678205,-0.485185,0.2,0.481732,0.68157,1.203039,1.337628,1.441306,1.365602,1.179156,-0.321258,-0.571974,-0.721425,-0.658938,-0.500711,-0.26017,0.556003,1.454069,1.541942,1.478861,1.380428,1.352035,1.600653,1.634046,1.198563,0.279411,-0.293669,-0.666596,-0.454589,-0.561135,-0.621663,-1.185232,-1.388941,-1.476947,-1.284983,-0.967315,-0.77003,-0.556938,-0.562184,-0.661036,-0.794437,-1.143971,-1.248355,-1.330588,-1.347103,-1.169916,-1.011724,-0.764714,-0.556274,2
-0.691672,-0.634307,-0.418728,0.368573,0.687357,1.219133,1.368375,1.325383,1.484612,1.405079,1.262059,0.305052,-0.254261,-0.501796,-0.646356,-0.501174,-0.243456,-0.025651,0.513493,1.152599,1.409729,1.327872,1.153647,1.254168,1.301743,1.223127,1.275909,1.39578,1.411431,1.529469,1.293164,0.372469,-0.429337,-0.577498,-0.556379,-0.791538,-1.296399,-1.436627,-1.517871,-1.260873,-0.759089,-0.493807,-0.518986,-0.635944,-0.777491,-1.274625,-1.360578,-1.387349,-1.048732,-0.527631,1
-0.662382,-0.603113,-0.418926,-0.18356,0.172054,0.378908,0.641182,0.972918,1.219189,1.412571,1.457513,1.444148,1.364707,0.686088,0.082456,-0.42805,-0.560559,-0.626208,-0.503642,-0.327866,0.164855,1.382456,1.286371,1.374686,1.419949,1.320585,1.333237,1.214235,1.414425,1.555523,1.287867,0.361302,-0.180816,-0.410408,-0.582157,-0.558029,-1.013257,-1.109805,-1.301868,-1.497342,-1.426031,-1.156173,-0.665198,-0.38072,-0.441486,-1.12709,-1.3928,-1.469832,-1.288183,-0.631019,3
-0.539759,-0.520627,-0.355814,-0.243284,0.039134,0.456378,0.987597,1.177555,1.294615,1.410815,1.245065,1.075724,0.168806,-0.108459,-0.33879,-0.431407,-0.457646,-0.312747,0.111838,0.634701,1.20805,1.416867,1.485275,1.2854,1.27763,1.419444,1.496482,1.467627,1.281808,0.974439,0.418816,-0.098698,-0.251601,-0.623903,-0.623981,-0.738425,-1.087534,-1.288139,-1.419501,-1.348356,-1.133686,-0.722377,-0.648814,-0.886174,-0.959502,-1.114202,-1.34367,-1.411528,-1.107408,-0.699379,1
-0.382334,-0.406118,-0.247776,-0.031541,0.244333,0.478758,0.706858,0.949543,1.179125,1.370975,1.359149,1.337749,1.364217,1.454511,1.47347,1.341878,1.154346,0.950669,0.683787,0.448592,0.184375,-0.059962,-0.243458,-0.367579,-0.378467,-0.267299,-0.114926,0.086761,0.532353,0.746992,0.979015,1.207283,1.378108,1.352391,1.220986,1.244827,1.300017,1.305648,1.265101,1.297201,1.344882,1.192265,1.012054,0.780782,0.293835,0.04366,-0.17006,-0.3425,-1.103368,-1.103368,6
-0.659061,-0.624859,-0.505029,0.013337,1.381509,1.479202,1.569228,1.562422,1.452905,1.223971,0.903945,0.690342,-0.191431,-0.429405,-0.620562,-0.552054,-0.361344,-0.112748,0.424868,0.732279,0.965029,1.28282,1.423412,1.559672,1.481539,1.397975,1.534751,1.457752,1.196369,0.860049,0.552054,0.327692,0.031143,-0.452746,-0.517782,-0.730732,-0.822752,-0.936876,-1.138987,-1.268393,-1.275275,-1.093451,-0.864689,-0.869055,-0.752525,-0.735819,-1.160059,-1.267111,-1.242024,-0.706739,2
-0.850209,-0.864953,-0.69245,-0.403171,0.554223,0.930937,1.474783,1.37983,1.409365,1.614894,1.516035,0.924346,0.377668,-0.580019,-0.772611,-0.870762,-0.798021,-0.338559,-0.078182,0.519097,1.484303,1.540445,1.426696,1.373971,1.357617,1.35664,1.488941,1.346388,-0.263573,-0.768461,-0.279415,-0.374441,-0.744149,-0.887873,-1.133336,-1.481857,-1.458985,-0.880184,-0.753547,-0.545797,-0.410055,-0.350251,-0.578579,-1.078244,-1.292194,-1.287215,-1.17493,-1.049807,-0.844448,-0.367143,5
-0.452093,-0.41168,-0.271333,-0.044706,0.228302,0.477774,0.719242,0.996479,1.18046,1.333811,1.463843,1.416217,1.441315,1.512259,1.433805,1.221565,1.067819,0.814928,0.565911,0.325629,-0.167979,-0.38186,-0.452943,-0.451105,-0.331191,-0.165371,0.037088,0.255929,0.493682,0.734814,1.192713,1.425901,1.409894,1.363256,1.378275,1.417403,1.361082,1.373927,1.461472,1.392701,1.169196,0.919211,0.689066,0.435859,0.225101,-0.018581,-0.216198,-0.371169,-1.074745,-1.074745,6
-0.666945,-0.609991,-0.434493,0.349459,0.631732,0.973646,1.242489,1.39218,1.417123,1.365222,1.462948,1.450541,1.318598,1.12241,0.161393,-0.404434,-0.637397,-0.758403,-0.721692,-0.35669,0.434777,1.338137,1.416835,1.434008,1.324801,1.349265,1.544653,1.470207,1.303728,0.115504,-0.397942,-0.557866,-0.345753,-0.629722,-1.037479,-1.499827,-1.471024,-1.32487,-0.927665,-0.818011,-0.512169,-0.574719,-0.917816,-1.196348,-1.246842,-1.370311,-1.415698,-1.355249,-1.092386,-0.371944,3
-0.593263,-0.589105,-0.414707,-0.176159,0.1067,0.773549,1.015125,1.388903,1.44627,1.417787,1.338429,1.084563,-0.403219,-0.619594,-0.689215,-0.580644,-0.413248,-0.207085,0.267605,1.344227,1.400683,1.332229,1.320558,1.384417,1.359873,1.384052,1.319902,1.476248,1.018662,0.161405,-0.09133,-0.531337,-0.59443,-0.806684,-1.075137,-1.388656,-1.448821,-1.35916,-1.205553,-0.974736,-0.83761,-0.50745,-0.552782,-0.662081,-1.080608,-1.156209,-1.35939,-1.375571,-1.224007,-0.701578,4
-0.530718,-0.48632,-0.3113,-0.100742,0.459717,0.653218,0.923459,1.095908,1.325469,1.338149,1.292432,1.187621,0.47528,-0.360874,-0.525923,-0.580986,-0.534817,-0.351112,-0.212952,0.282439,1.153576,1.54572,1.548951,1.34402,1.21847,1.295419,1.467208,1.617423,1.052553,0.726345,-0.036508,-0.249637,-0.592832,-0.609438,-0.996475,-1.049627,-1.18282,-1.244275,-1.324124,-1.264605,-1.040908,-0.835074,-0.844384,-1.180909,-1.333869,-1.296246,-1.058034,-0.903615,-0.828959,-0.685762,1
-0.55999,-0.557745,-0.415106,0.340761,0.674885,1.218152,1.405148,1.34697,1.370596,1.407215,1.204509,0.964385,0.794518,0.166996,-0.111224,-0.558749,-0.511292,-0.387967,-0.166655,0.350211,0.917873,1.233952,1.412826,1.48577,1.363213,1.296087,1.496992,1.211242,0.989399,0.428618,-0.080688,-0.469858,-0.614417,-0.542152,-1.288127,-1.40639,-1.451302,-1.34002,-1.18134,-1.076502,-0.902707,-0.646607,-0.645337,-0.93215,-1.158157,-1.366927,-1.281128,-1.039882,-0.967972,-0.704843,2
-0.417368,-0.373169,-0.25118,-0.049409,0.459186,0.727981,0.971701,1.174486,1.315381,1.318565,1.287123,1.367719,1.47359,1.362346,1.189611,0.976875,0.754229,0.523325,0.248779,-0.016514,-0.247438,-0.334085,-0.414542,-0.29502,-0.147498,0.047685,0.273097,0.484021,0.730349,0.981452,1.220456,1.358565,1.355978,1.24573,1.228814,1.266227,1.271003,1.244536,1.299461,1.467421,1.37767,1.214884,1.046925,0.792239,0.299385,0.043008,-0.172593,-0.355358,-1.10252,-1.10252,6
-0.64485,-0.571395,-0.378468,0.149776,0.507072,0.769744,1.122925,1.290848,1.366142,1.376306,1.489855,1.331878,1.038527,0.80033,-0.092662,-0.544801,-0.594841,-0.569805,-0.444003,-0.061765,0.728808,1.325424,1.468655,1.434266,1.313171,1.267995,1.370757,1.307965,1.313016,1.48758,1.509965,1.329041,0.415784,-0.139522,-0.384547,-0.564037,-0.64778,-0.584022,-0.643603,-1.246548,-1.357347,-1.407603,-1.374049,-0.627858,-0.607686,-0.982972,-1.318344,-1.314297,-1.216992,-0.772398,2
-0.43232,-0.417725,-0.268411,-0.047844,0.192423,0.444313,0.702557,0.909267,1.085721,1.317562,1.380289,1.438505,1.463924,1.36635,1.214043,0.973387,0.739824,0.221244,-0.026299,-0.2663,-0.391548,-0.45741,-0.373427,-0.22809,-0.039132,0.175122,0.403622,0.639051,0.877371,1.121594,1.312028,1.420057,1.463924,1.307313,1.317562,1.401403,1.401403,1.364095,1.441375,1.407552,1.17776,0.985276,0.741914,0.500295,0.261524,0.015559,-0.205152,-0.356515,-1.083465,-1.083465,6
-0.705541,-0.711783,-0.639328,-0.053122,0.595927,1.056122,1.345695,1.486146,1.381613,1.357832,1.424466,1.571111,1.455182,1.273611,0.905762,-0.394491,-0.651292,-0.797144,-0.568582,-0.365138,0.162311,1.122756,1.517605,1.291694,1.321915,1.430659,1.435861,1.342474,1.154958,0.553122,-0.499595,-0.639724,-0.131052,-0.033529,-0.122134,-0.371008,-1.198706,-1.719479,-1.551046,-0.525158,-0.487259,-0.611857,-0.788276,-1.284934,-1.472103,-1.567167,-1.492817,-0.801627,-0.603682,-0.331424,2
-0.449569,-0.48313,-0.338792,0.145033,0.332242,1.0774,1.223146,1.301808,1.309514,1.136387,0.966937,0.713387,0.512136,-0.095804,-0.533746,-0.526784,-0.435057,-0.272491,-0.058879,0.163143,0.678574,0.972843,1.470828,1.501065,1.406874,1.360639,1.386416,1.2898,1.265743,1.521249,1.539633,1.259837,1.09911,0.512253,-0.221797,-0.370242,-0.612095,-0.838499,-1.030988,-1.400176,-1.434923,-1.266595,-0.714931,-0.896547,-1.048082,-1.254211,-1.33053,-1.335869,-1.069322,-0.69111,1
-0.34595,-0.355121,-0.263594,-0.046745,0.206624,0.452465,0.734628,0.962814,1.148937,1.361237,1.309787,1.295344,1.333436,1.450597,1.447167,1.267543,1.049648,0.875981,0.381933,0.141923,-0.093682,-0.285384,-0.333711,-0.313113,-0.204056,-0.033098,0.161149,0.622937,0.86533,1.07438,1.291915,1.400772,1.440849,1.319535,1.214288,1.253823,1.281624,1.282888,1.248588,1.291915,1.193527,1.015528,0.769109,0.510252,0.284214,0.066319,-0.129607,-0.269894,-1.111799,-1.111799,6
-0.422063,-0.412587,-0.246822,-0.053291,0.198027,0.47478,0.709379,0.951337,1.145315,1.377157,1.372885,1.356381,1.378128,1.468224,1.494437,1.347255,1.131141,0.864736,0.649186,0.143755,-0.11294,-0.342898,-0.427422,-0.384471,-0.272763,-0.104746,0.109523,0.331151,0.575459,0.830853,0.988618,1.181043,1.352109,1.307255,1.339488,1.355992,1.302012,1.278712,1.343565,1.414244,1.215023,0.927648,0.712195,0.475693,0.252045,0.014107,-0.184027,-0.351578,-1.092714,-1.092714,5
-0.636468,-0.614643,-0.325965,0.253308,0.506889,1.336151,1.454886,1.503769,1.40354,1.206812,0.925009,0.295931,-0.558679,-0.68405,-0.695407,-0.549375,-0.101768,0.704438,1.285353,1.445137,1.471648,1.438911,1.440177,1.477395,1.47695,1.405285,1.479139,1.596814,1.519094,0.924702,0.076591,-0.413331,-0.555874,-0.606262,-0.708098,-0.844792,-1.110552,-1.222544,-1.295116,-1.277481,-1.157785,-0.896446,-0.760402,-0.660345,-0.661063,-1.048773,-1.291011,-1.283369,-1.038579,-0.637631,1
-0.677266,-0.613811,-0.442308,0.096167,0.973458,1.20722,1.455122,1.483527,1.472788,1.392453,0.929276,0.319599,0.096355,-0.21771,-0.490269,-0.644956,-0.705577,-0.610882,-0.205743,0.562021,1.143418,1.373212,1.448004,1.381274,1.425205,1.391068,1.427787,1.529095,1.496848,0.703544,-0.16008,-0.399448,-0.583358,-0.582382,-0.756089,-1.263963,-1.382466,-1.440379,-1.340856,-0.547017,-0.582823,-0.675093,-0.82874,-1.051291,-1.280241,-1.310322,-1.273414,-1.0614,-0.761474,-0.643192,2
-0.945026,-0.875695,-0.633361,0.027275,0.722168,0.961537,1.234145,1.448775,1.356992,1.582918,1.639965,1.450469,0.964474,0.072291,-0.553807,-0.809414,-0.844687,-0.82458,-0.37027,0.166785,1.150552,1.405849,1.479275,1.356427,1.382691,1.35558,1.445386,1.542252,1.543946,-0.064055,-0.637258,-0.824184,-0.259425,-0.741778,-1.386966,-1.496817,-1.37872,-1.174172,-0.634237,-0.412603,-0.276257,-0.45358,-0.634124,-0.852566,-1.099842,-1.261718,-1.373919,-1.383013,-1.013341,-0.365272,2
-0.801535,-0.717637,-0.539603,0.618727,0.880852,1.198522,1.403649,1.415663,1.581263,1.493328,1.287264,0.617984,-0.252548,-0.515028,-0.693417,-0.706205,-0.632124,-0.445985,0.042065,0.617726,1.240826,1.410657,1.348589,1.444436,1.410044,1.532791,1.460324,1.237242,0.312166,-0.25329,-0.497396,-0.692416,-0.44253,-0.633577,-0.872386,-1.088849,-1.433209,-1.428439,-1.305279,-0.967458,-0.535211,-0.480442,-0.578517,-0.770372,-1.072734,-1.259487,-1.2922,-1.297141,-0.757777,-0.569087,2
-0.544327,-0.474308,-0.286042,-0.048663,0.51564,1.140677,1.327987,1.35272,1.304635,1.049751,0.772933,0.589699,-0.297877,-0.526468,-0.667358,-0.642837,-0.538126,0.180035,1.038518,1.272885,1.436311,1.496126,1.398644,1.383407,1.407751,1.262786,1.43174,1.610545,1.638362,-0.064254,-0.462543,-0.721927,-0.618634,-0.957145,-1.12819,-1.24364,-1.304124,-1.291605,-1.138714,-0.905906,-0.733515,-0.635076,-0.678272,-0.857183,-0.99545,-1.321466,-1.374619,-1.302402,-0.91356,-0.823661,5
-0.418379,-0.369098,-0.27087,-0.063672,0.19351,0.440935,0.684562,0.924374,1.112496,1.326815,1.447952,1.423338,1.416832,1.460611,1.418942,1.239611,1.016853,0.814841,0.569948,0.32277,0.06993,-0.197977,-0.410872,-0.434009,-0.436523,-0.325602,-0.156397,0.044331,0.514092,0.754361,1.207085,1.439864,1.427381,1.331562,1.341056,1.403998,1.3829,1.309937,1.366549,1.442502,1.281806,1.025995,0.780909,0.522338,0.282807,0.025677,-0.184633,-0.347069,-1.080447,-1.080447,6
-0.52048,-0.440241,-0.230209,0.02149,0.268862,0.501113,0.769125,0.978869,1.198365,1.355726,1.39016,1.471534,1.44037,1.393623,1.281086,1.08198,0.8646,0.62148,0.421297,0.244392,0.00285,-0.261912,-0.494086,-0.595524,-0.489777,-0.297617,-0.07231,0.155227,0.402926,0.640833,1.105257,1.346492,1.444602,1.371885,1.350724,1.400549,1.396509,1.420555,1.389006,1.503083,1.434406,1.199327,0.73471,0.476951,0.230464,-0.015561,-0.245022,-0.448763,-1.067971,-1.067971,6
-0.536092,-0.511454,-0.334553,-0.109411,0.446105,0.715264,1.024283,1.245648,1.436095,1.481356,1.50303,1.552275,1.604389,1.494424,1.27274,1.03002,0.802121,0.565457,0.320425,0.062214,-0.200172,-0.360307,-0.46844,-0.486863,-0.382954,-0.205942,0.000156,0.236756,0.483907,0.745545,1.004202,1.224451,1.420317,1.345254,1.334098,1.388762,1.464144,1.461594,1.363422,1.388762,1.283896,1.079425,0.855191,0.396078,0.17143,-0.048707,-0.28083,-0.454861,-1.053901,-1.053901,6
-0.654323,-0.589487,-0.423732,-0.192124,0.100225,0.576709,1.138502,1.359088,1.344249,1.409054,1.383009,1.119168,0.813427,0.284513,-0.294336,-0.68474,-0.47259,-0.060974,0.457041,1.318696,1.489715,1.528814,1.458067,1.328086,1.247056,1.383655,1.533124,1.556214,1.371218,0.413663,-0.370563,-0.628894,-0.698502,-0.816476,-1.422772,-1.477288,-0.823003,-0.65029,-0.53952,-0.49882,-0.602263,-0.914193,-0.999164,-1.133978,-1.280307,-1.296439,-1.295084,-1.245918,-1.148694,-0.685202,2
-0.586475,-0.611326,-0.426999,0.130952,0.354822,0.518579,0.759426,1.091258,1.245475,1.308199,1.153583,0.549415,0.210074,-0.359159,-0.563584,-0.568409,-0.550161,-0.382849,0.076427,0.642431,1.278234,1.399074,1.42621,1.383076,1.14397,1.162616,1.282079,1.513277,1.569072,1.526917,1.394939,1.129894,0.470366,-0.317694,-0.506157,-0.47289,-0.514029,-1.007587,-1.219086,-1.372667,-1.479545,-1.355344,-0.797503,-0.508297,-0.552483,-0.914861,-1.323239,-1.43801,-1.405484,-0.572001,3
-0.594765,-0.542238,-0.396974,0.107622,0.403977,0.897423,1.252637,1.339352,1.367209,1.320238,1.222295,1.043386,0.780598,0.585761,0.328995,-0.249147,-0.607702,-0.552767,-0.439128,0.047442,0.828734,1.420473,1.479837,1.477817,1.310797,1.279794,1.496971,1.351085,1.011373,0.750255,0.430085,-0.13679,-0.541306,-0.520559,-0.784785,-0.884554,-1.196644,-1.424959,-1.423902,-1.374255,-0.869829,-0.626234,-0.632761,-0.707277,-1.139338,-1.258339,-1.430142,-1.292881,-1.08215,-0.595425,4
-0.425979,-0.398906,-0.264471,-0.024554,0.244645,0.519652,0.753431,0.932309,1.173021,1.344017,1.348084,1.382942,1.45014,1.522373,1.414701,1.27101,0.864918,0.651531,0.415467,0.137418,-0.102054,-0.309399,-0.429213,-0.408782,-0.278201,-0.114506,0.094485,0.57709,0.833081,1.096334,1.311677,1.351763,1.213688,1.209234,1.256486,1.348665,1.291924,1.259972,1.294636,1.445492,1.26733,0.988856,0.73883,0.495852,0.224756,0.009278,-0.187765,-0.329946,-1.09544,-1.09544,6
-0.651011,-0.6138,-0.207939,0.021982,0.295301,0.485792,0.800205,1.02876,1.32158,1.423483,1.26171,1.077364,-0.077702,-0.587642,-0.639062,-0.225862,0.584408,1.204828,1.477933,1.657159,1.616577,1.471191,1.402445,1.359431,1.268709,1.322647,1.486809,1.319788,0.414272,-0.150459,-0.40082,-0.572237,-0.482197,-0.639019,-0.721122,-1.246594,-1.454048,-1.42789,-1.175245,-0.664666,-0.517402,-0.632832,-0.837362,-0.940246,-1.251233,-1.367653,-1.410914,-1.249769,-1.093868,-0.573773,1
-0.785831,-0.715999,-0.508932,0.059996,0.763607,0.997791,1.339696,1.423755,1.407566,1.606196,1.518089,1.333314,0.959684,-0.319673,-0.579262,-0.760675,-0.87867,-0.843334,-0.382842,0.169803,1.072511,1.33101,1.38266,1.323818,1.41317,1.411925,1.47855,1.268525,0.036927,-0.52674,-0.743894,-0.403982,-0.282531,-0.680351,-1.1721,-1.381565,-1.543834,-1.530715,-1.105787,-0.962449,-0.717182,-0.179854,-0.47839,-0.883963,-1.193333,-1.394952,-1.402673,-1.300245,-0.834367,-0.621261,2
-0.775092,-0.78978,-0.651709,-0.39004,0.531631,1.06216,1.377472,1.516156,1.5082,1.159318,-0.349249,-0.596658,-0.722764,-0.739013,-0.612631,-0.154321,0.399435,1.297237,1.5082,1.528396,1.50973,1.380288,1.434451,1.433839,1.56726,1.476987,0.952394,0.313017,-0.512077,-0.706729,-0.373026,-0.551338,-0.663613,-0.836202,-1.470022,-1.510213,-1.339925,-1.23172,-0.990339,-0.627595,-0.476059,-0.439889,-0.557917,-0.799848,-1.218317,-1.344025,-1.338334,-1.010964,-0.584968,-0.313017,3
-0.364508,-0.359009,-0.215341,0.004669,0.248306,0.500275,0.736117,0.939611,1.15514,1.342525,1.374002,1.327712,1.378632,1.420108,1.369003,1.193099,0.98368,0.76241,0.521754,0.335944,0.10836,-0.128907,-0.336974,-0.405022,-0.390598,-0.245504,-0.082302,0.133931,0.582951,0.829624,1.086075,1.35456,1.326416,1.297715,1.330489,1.334378,1.344747,1.313084,1.341044,1.432884,1.26272,1.009973,0.777038,0.53653,0.287431,0.051774,-0.157885,-0.27863,-1.102178,-1.102178,6
-0.330765,-0.336769,-0.235567,0.162895,0.403427,0.580884,0.680036,0.865695,1.072445,0.973537,0.82581,0.526793,0.434232,0.277669,-0.169515,-0.276819,-0.263785,-0.14159,0.046754,0.848023,1.463779,1.60677,1.673457,1.567715,1.183411,0.912806,1.132883,1.347345,1.49971,1.487212,0.347724,0.091326,-0.309577,-0.733718,-0.522478,-0.845514,-1.260311,-1.607527,-1.5541,-1.100692,-0.835897,-0.755101,-0.76008,-1.179388,-1.363598,-1.456354,-1.498871,-1.360288,-1.293869,-0.880176,1
-0.478176,-0.475937,-0.268499,-0.053466,0.193497,0.432571,0.709078,0.952986,1.135441,1.290695,1.45411,1.414773,1.405567,1.471267,1.469175,1.306388,1.072879,0.866802,0.380743,-0.052315,-0.295993,-0.436538,-0.478071,-0.338113,-0.213616,-0.003165,0.198686,0.462388,0.689305,0.940767,1.174778,1.423143,1.39636,1.314548,1.340703,1.393431,1.469803,1.396988,1.370624,1.404102,1.231481,0.980376,0.746657,0.480591,0.232499,-0.001282,-0.222823,-0.408626,-1.07536,-1.07536,6
-0.435323,-0.450209,-0.279405,-0.045134,0.208565,0.490458,0.728887,0.991309,1.201631,1.387597,1.371816,1.343452,1.456482,1.550531,1.444325,1.242577,1.023192,0.790926,0.595981,0.334114,-0.170555,-0.414956,-0.469445,-0.392649,-0.271899,-0.094782,0.114558,0.358063,0.823449,1.066634,1.28651,1.403805,1.353048,1.238099,1.229995,1.296747,1.346224,1.290349,1.317646,1.365631,1.231488,1.026775,0.769536,0.531149,0.287451,0.03356,-0.201543,-0.380855,-1.086697,-1.086697,6
