@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3}

@data
0.39949,0.416702,0.440581,0.467905,0.494842,0.520004,0.54357,0.567605,0.59196,0.611186,0.621621,0.625411,0.62679,0.627502,0.63692,0.655231,0.67924,0.704368,0.731089,0.758003,0.785805,0.813151,0.837905,0.856996,0.866248,0.861102,0.824372,0.77755,0.720563,0.654778,0.580299,0.496652,0.403353,0.301074,0.194384,0.087858,-0.013266,-0.110432,-0.209154,-0.313061,-0.417741,-0.51947,-0.61486,-0.702501,-0.780791,-0.849725,-0.908987,-0.958204,-0.997985,-1.028006,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,-1.050493,3
0.459778,0.46721,0.48235,0.499649,0.516525,0.533189,0.548811,0.563362,0.579959,0.59896,0.613129,0.61814,0.617178,0.617715,0.620011,0.62867,0.645154,0.659356,0.673398,0.688157,0.703184,0.718593,0.733974,0.748611,0.758973,0.761769,0.739,0.706601,0.664038,0.611268,0.548109,0.475574,0.393094,0.30055,0.198352,0.092529,-0.01327,-0.113662,-0.213112,-0.316229,-0.422033,-0.52465,-0.616468,-0.699184,-0.773237,-0.837645,-0.892192,-0.937396,-0.972993,-0.999334,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,-1.017956,3
0.461422,0.471058,0.487439,0.506108,0.525134,0.544842,0.563956,0.581833,0.599016,0.613442,0.621563,0.625407,0.627169,0.625247,0.626119,0.637587,0.658353,0.68138,0.703174,0.72515,0.747464,0.767891,0.78695,0.80348,0.813168,0.813453,0.780894,0.73952,0.68913,0.629738,0.561498,0.483882,0.396666,0.299685,0.195929,0.088872,-0.013656,-0.111445,-0.207011,-0.306631,-0.410049,-0.515321,-0.615475,-0.704453,-0.783973,-0.853623,-0.913517,-0.963834,-1.004877,-1.03697,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,-1.062396,3
0.48702,0.495485,0.508825,0.526614,0.548413,0.571106,0.592863,0.612343,0.629166,0.643461,0.653436,0.65457,0.653221,0.651814,0.649314,0.655238,0.669031,0.6833,0.696999,0.711863,0.72736,0.742749,0.758114,0.771111,0.77968,0.77965,0.748654,0.711168,0.663505,0.605531,0.537949,0.460746,0.374615,0.280813,0.180195,0.075522,-0.028856,-0.128798,-0.226754,-0.325929,-0.429003,-0.532063,-0.627129,-0.712201,-0.788415,-0.855387,-0.912622,-0.96089,-1.000072,-1.031003,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,-1.055559,3
0.464955,0.476037,0.493058,0.51212,0.531371,0.551188,0.569438,0.587708,0.604545,0.620854,0.629408,0.633949,0.63514,0.631219,0.62998,0.640988,0.659551,0.679747,0.697065,0.715042,0.733013,0.752414,0.771636,0.788675,0.799318,0.798999,0.768019,0.728087,0.678233,0.618494,0.549981,0.472352,0.384705,0.288562,0.184624,0.078784,-0.023846,-0.121397,-0.216517,-0.3155,-0.42023,-0.52461,-0.622103,-0.708564,-0.785784,-0.852971,-0.911398,-0.960531,-1.000027,-1.030375,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,-1.053295,3
0.490778,0.498221,0.511493,0.52506,0.539883,0.555249,0.569125,0.582124,0.59645,0.61297,0.624034,0.623126,0.625447,0.625469,0.625442,0.63236,0.646967,0.663,0.677653,0.691824,0.705991,0.720816,0.735553,0.748913,0.75848,0.760758,0.735444,0.700868,0.657475,0.603561,0.540285,0.467394,0.385056,0.292025,0.190192,0.084217,-0.017952,-0.119304,-0.217036,-0.313464,-0.416809,-0.520164,-0.617918,-0.704926,-0.782327,-0.849895,-0.907652,-0.955457,-0.993325,-1.022086,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,-1.042947,3
0.464715,0.475862,0.492494,0.510146,0.527517,0.544373,0.560285,0.576366,0.593167,0.608216,0.615429,0.617315,0.617809,0.614264,0.617054,0.631046,0.64998,0.667251,0.682373,0.697788,0.713848,0.730921,0.748787,0.765166,0.776193,0.775924,0.748766,0.712203,0.665931,0.609553,0.542955,0.46699,0.381961,0.286653,0.183711,0.078711,-0.023835,-0.123103,-0.220046,-0.321299,-0.427464,-0.529981,-0.62372,-0.707505,-0.78222,-0.847925,-0.904007,-0.950697,-0.987283,-1.014462,-1.033865,-1.033865,-1.033865,-1.033865,-1.033865,-1.033865,3
0.529397,0.531826,0.537558,0.545194,0.552897,0.560086,0.565863,0.570463,0.574363,0.579341,0.584332,0.585575,0.587286,0.588098,0.587095,0.588024,0.59815,0.611289,0.622144,0.632782,0.643724,0.654652,0.666861,0.676578,0.68488,0.689696,0.671803,0.646568,0.612469,0.568737,0.515726,0.453403,0.382288,0.301847,0.21234,0.113217,0.008634,-0.095754,-0.19781,-0.30036,-0.403979,-0.50722,-0.603394,-0.68864,-0.764515,-0.830731,-0.886747,-0.93359,-0.970059,-0.996998,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,-1.015911,3
0.436261,0.449327,0.468546,0.489467,0.510719,0.531206,0.54939,0.566664,0.584721,0.600814,0.60925,0.613608,0.614974,0.614721,0.619471,0.633329,0.652499,0.671539,0.689759,0.708799,0.72971,0.751313,0.772923,0.791301,0.80347,0.802373,0.773349,0.734949,0.686499,0.62786,0.559816,0.482939,0.396941,0.301538,0.199393,0.094445,-0.009638,-0.107921,-0.205879,-0.309011,-0.415099,-0.518083,-0.61304,-0.69806,-0.774495,-0.841805,-0.899448,-0.947447,-0.984815,-1.012672,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,-1.032195,3
0.460462,0.470055,0.486909,0.505613,0.525683,0.546072,0.565524,0.583293,0.598546,0.614132,0.623787,0.627652,0.629238,0.62663,0.619972,0.622469,0.639456,0.657669,0.675119,0.692577,0.709606,0.727759,0.746499,0.763254,0.775471,0.776903,0.750401,0.714103,0.667797,0.611633,0.546005,0.470741,0.38666,0.294436,0.192138,0.085854,-0.01896,-0.118577,-0.214795,-0.310916,-0.410575,-0.514737,-0.610775,-0.697297,-0.773874,-0.840802,-0.898672,-0.946277,-0.983441,-1.011283,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,-1.031138,3
0.441154,0.45377,0.472687,0.493019,0.513141,0.532719,0.551804,0.571068,0.590547,0.610491,0.623606,0.626732,0.627488,0.628521,0.63075,0.642729,0.661791,0.680787,0.698732,0.716672,0.734865,0.754782,0.773876,0.791132,0.801918,0.800838,0.771952,0.733163,0.68476,0.626453,0.558899,0.481863,0.395153,0.298201,0.193143,0.086953,-0.015983,-0.11408,-0.211309,-0.312406,-0.41852,-0.522457,-0.618451,-0.703814,-0.779962,-0.84631,-0.903444,-0.9505,-0.988258,-1.015685,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,-1.034993,3
0.457806,0.472425,0.492662,0.514431,0.535659,0.555211,0.57292,0.590485,0.606072,0.618619,0.625374,0.625824,0.62463,0.622094,0.617106,0.623612,0.642899,0.665886,0.68694,0.707375,0.728602,0.750154,0.771619,0.790626,0.801615,0.79919,0.767295,0.72605,0.675024,0.614586,0.544977,0.465937,0.37772,0.281194,0.177844,0.073136,-0.026909,-0.12257,-0.220484,-0.313838,-0.413484,-0.5162,-0.615546,-0.704083,-0.782529,-0.85121,-0.910129,-0.958996,-0.997817,-1.026736,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,-1.047497,3
0.531909,0.535201,0.541698,0.549315,0.55888,0.570002,0.580351,0.589291,0.596313,0.603937,0.609367,0.61077,0.614194,0.61593,0.612978,0.616518,0.628366,0.644063,0.6558,0.667731,0.679839,0.691944,0.70217,0.708343,0.712374,0.713446,0.6931,0.665949,0.630164,0.583586,0.52706,0.460932,0.385945,0.302718,0.209923,0.109706,0.004783,-0.099976,-0.200776,-0.299854,-0.403176,-0.507072,-0.605996,-0.693718,-0.772601,-0.841714,-0.90122,-0.950427,-0.988672,-1.017311,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,-1.037796,3
0.509985,0.514659,0.524975,0.537804,0.552438,0.567888,0.583196,0.598083,0.612554,0.627327,0.642404,0.649131,0.648878,0.648064,0.648254,0.647656,0.653249,0.659493,0.664523,0.669965,0.674991,0.680969,0.686973,0.692939,0.69808,0.701385,0.683644,0.657785,0.621698,0.575969,0.520387,0.454824,0.379165,0.293835,0.198405,0.095105,-0.011187,-0.114859,-0.214585,-0.315112,-0.417508,-0.519506,-0.612443,-0.695847,-0.770133,-0.83462,-0.889463,-0.934018,-0.968002,-0.992209,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,-1.009475,3
0.482954,0.491126,0.504175,0.518335,0.533266,0.546729,0.558487,0.568195,0.576694,0.583393,0.586546,0.588138,0.591146,0.590885,0.589197,0.593101,0.607278,0.625053,0.642945,0.660755,0.680262,0.697727,0.715642,0.732331,0.743823,0.746558,0.723099,0.691003,0.650198,0.599831,0.540573,0.472174,0.395325,0.309836,0.215951,0.114777,0.009409,-0.094832,-0.196234,-0.296886,-0.396532,-0.49907,-0.596075,-0.683701,-0.761828,-0.830793,-0.88991,-0.938826,-0.976883,-1.005102,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,-1.024593,3
0.444066,0.45781,0.479453,0.502607,0.526182,0.547801,0.56774,0.587071,0.605658,0.621833,0.631689,0.631206,0.629724,0.62707,0.626924,0.639806,0.656649,0.676176,0.695557,0.715582,0.73672,0.758104,0.778709,0.796535,0.806055,0.80459,0.773427,0.731998,0.680816,0.619174,0.548752,0.468945,0.378774,0.279345,0.174438,0.067781,-0.031251,-0.126619,-0.221499,-0.320315,-0.425705,-0.527682,-0.622653,-0.707566,-0.783457,-0.849919,-0.906957,-0.954233,-0.99188,-1.020119,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,-1.040547,3
0.496587,0.504162,0.517108,0.531762,0.547008,0.561219,0.574728,0.587292,0.599652,0.613312,0.623179,0.624332,0.622329,0.622011,0.619817,0.624362,0.637078,0.647859,0.659232,0.672031,0.686033,0.701341,0.716752,0.729911,0.738458,0.739526,0.715119,0.681765,0.63911,0.586167,0.523646,0.451389,0.370008,0.278979,0.178523,0.073,-0.030951,-0.129671,-0.226271,-0.324831,-0.428947,-0.531475,-0.624742,-0.708235,-0.782813,-0.847954,-0.903663,-0.949651,-0.98563,-1.011733,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,-1.030095,3
0.420038,0.434469,0.455798,0.479474,0.505304,0.53173,0.556727,0.578877,0.600802,0.618674,0.630081,0.634623,0.636898,0.635013,0.636205,0.651045,0.676247,0.699247,0.720747,0.743683,0.767148,0.790635,0.813033,0.831187,0.840513,0.838472,0.80482,0.76072,0.705965,0.641175,0.567117,0.483639,0.391201,0.290413,0.183872,0.074494,-0.027774,-0.125516,-0.221401,-0.318733,-0.421567,-0.525534,-0.621259,-0.707276,-0.784318,-0.852106,-0.910196,-0.95855,-0.997515,-1.02675,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,-1.048758,3
0.41401,0.428262,0.448428,0.470949,0.493161,0.51402,0.532646,0.551191,0.570281,0.588199,0.597865,0.60193,0.60156,0.598858,0.606141,0.625605,0.644872,0.664115,0.684263,0.705811,0.728947,0.75169,0.772744,0.792381,0.804424,0.804079,0.77645,0.738316,0.689179,0.629827,0.560996,0.483094,0.396088,0.298619,0.193183,0.085809,-0.018062,-0.116571,-0.215108,-0.318637,-0.424803,-0.52497,-0.615601,-0.697484,-0.771078,-0.835933,-0.891453,-0.936326,-0.972133,-0.997665,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,-1.015074,3
0.451281,0.461693,0.478177,0.496988,0.515656,0.534797,0.55186,0.568928,0.58667,0.600929,0.611218,0.617034,0.62017,0.617912,0.616877,0.626792,0.648599,0.668233,0.686899,0.705101,0.725001,0.745366,0.7647,0.783149,0.795025,0.795988,0.767628,0.729698,0.681877,0.624416,0.557222,0.481285,0.395998,0.300592,0.197483,0.090205,-0.015077,-0.114628,-0.211471,-0.308778,-0.412044,-0.516808,-0.613404,-0.699825,-0.777038,-0.844825,-0.902831,-0.950685,-0.9891,-1.017865,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,-1.03939,3
0.411879,0.427006,0.448169,0.471187,0.496998,0.521492,0.543762,0.56452,0.584692,0.6008,0.611904,0.618092,0.620607,0.618487,0.621214,0.636681,0.658127,0.679413,0.700518,0.721623,0.744427,0.767354,0.79009,0.810686,0.822858,0.82039,0.789961,0.749605,0.699185,0.638862,0.569156,0.490608,0.403886,0.308055,0.206562,0.100631,-0.00457,-0.104674,-0.202758,-0.303963,-0.409933,-0.513168,-0.608371,-0.694594,-0.771426,-0.838871,-0.896089,-0.943164,-0.980448,-1.007923,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,-1.026891,3
0.571114,0.573081,0.578672,0.585543,0.592426,0.598072,0.601484,0.603103,0.604745,0.607144,0.607639,0.610457,0.616528,0.615124,0.605917,0.602174,0.612025,0.624503,0.632875,0.640052,0.647229,0.654406,0.661847,0.669529,0.67656,0.68071,0.662129,0.635868,0.599978,0.553951,0.498892,0.434761,0.361791,0.278845,0.186454,0.086741,-0.016332,-0.117155,-0.213018,-0.30842,-0.40684,-0.510608,-0.60901,-0.697397,-0.776059,-0.845552,-0.905316,-0.954841,-0.993811,-1.022748,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,-1.043187,3
0.567835,0.570763,0.576391,0.583256,0.589291,0.595068,0.599935,0.604517,0.608035,0.613816,0.615949,0.615658,0.616058,0.618564,0.620349,0.615601,0.621454,0.630245,0.637582,0.644743,0.651904,0.659402,0.667682,0.675831,0.681605,0.683949,0.664193,0.637443,0.601977,0.557294,0.502554,0.438194,0.363891,0.280237,0.186464,0.085827,-0.017712,-0.117322,-0.213819,-0.31371,-0.410975,-0.513216,-0.611083,-0.699272,-0.777799,-0.846669,-0.905415,-0.95454,-0.993609,-1.02268,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,-1.043154,3
0.496077,0.500861,0.511446,0.523004,0.538342,0.554885,0.569561,0.583537,0.596115,0.610067,0.621285,0.624461,0.62681,0.628301,0.627953,0.633724,0.645754,0.659066,0.67117,0.684333,0.697942,0.7132,0.724663,0.734118,0.742607,0.744625,0.720496,0.687015,0.645384,0.593949,0.533069,0.463474,0.384235,0.295771,0.197426,0.092748,-0.013034,-0.117327,-0.21817,-0.319286,-0.423946,-0.526975,-0.621824,-0.706522,-0.781968,-0.847727,-0.90395,-0.950134,-0.98562,-1.01349,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,-1.033918,3
0.484978,0.494657,0.509811,0.526704,0.543811,0.559515,0.574227,0.589235,0.601783,0.614561,0.621281,0.62408,0.625504,0.624276,0.620904,0.628384,0.641635,0.654952,0.668713,0.682594,0.697235,0.712206,0.726921,0.740677,0.75038,0.750779,0.725104,0.690385,0.645677,0.591223,0.528004,0.455414,0.372993,0.281788,0.180466,0.07494,-0.02931,-0.129195,-0.227316,-0.327067,-0.431026,-0.533045,-0.625187,-0.708549,-0.782415,-0.847229,-0.902495,-0.947863,-0.983922,-1.010785,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,-1.029797,3
0.491294,0.499538,0.513259,0.528787,0.546008,0.562302,0.576762,0.588937,0.601961,0.614775,0.6231,0.626296,0.624455,0.622328,0.623575,0.630238,0.643829,0.656418,0.667535,0.678334,0.689415,0.701128,0.71277,0.723145,0.730903,0.732146,0.70882,0.675973,0.633633,0.58165,0.519968,0.449864,0.371036,0.282125,0.184076,0.079431,-0.026825,-0.128289,-0.229544,-0.333351,-0.437075,-0.538483,-0.630084,-0.711479,-0.783194,-0.845567,-0.898357,-0.941673,-0.975406,-1.000568,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,-1.019533,3
0.478334,0.487656,0.503076,0.520409,0.537237,0.553503,0.567829,0.582906,0.597527,0.61154,0.620888,0.626066,0.628761,0.629189,0.633212,0.64468,0.660024,0.672101,0.683717,0.695209,0.707163,0.719529,0.730854,0.742321,0.750479,0.750668,0.725398,0.690394,0.64525,0.590256,0.525796,0.452316,0.369064,0.276793,0.175911,0.069837,-0.035605,-0.136345,-0.236242,-0.340344,-0.446023,-0.547828,-0.63871,-0.720583,-0.792993,-0.8554,-0.907384,-0.949462,-0.982585,-1.006534,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,-1.024168,3
0.482803,0.489922,0.503119,0.518097,0.533758,0.547941,0.56035,0.571505,0.582677,0.592987,0.600854,0.608156,0.612079,0.608739,0.602761,0.610773,0.626132,0.644054,0.659562,0.675792,0.692133,0.709366,0.726644,0.742217,0.753724,0.756886,0.732834,0.699493,0.656851,0.604547,0.543153,0.472891,0.393597,0.305194,0.208191,0.104535,-0.001554,-0.103654,-0.201727,-0.299575,-0.403131,-0.507063,-0.604114,-0.691522,-0.769778,-0.838404,-0.897585,-0.946505,-0.984492,-1.01265,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,-1.033074,3
0.499022,0.506129,0.518497,0.531601,0.544862,0.557607,0.568878,0.580216,0.593971,0.608361,0.617167,0.620667,0.623781,0.620705,0.61743,0.622978,0.638935,0.657432,0.67276,0.686494,0.699806,0.712725,0.725271,0.736629,0.745798,0.747219,0.72308,0.68996,0.64743,0.594779,0.533046,0.461809,0.38087,0.290375,0.190322,0.085662,-0.018964,-0.120569,-0.217795,-0.318884,-0.420184,-0.52361,-0.620406,-0.707287,-0.783776,-0.850276,-0.907195,-0.953922,-0.990928,-1.018587,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,-1.038534,3
0.441174,0.454633,0.475645,0.497784,0.520422,0.544588,0.566296,0.58661,0.607304,0.624753,0.633713,0.633213,0.632704,0.629695,0.631579,0.642822,0.660036,0.678538,0.696026,0.714648,0.734199,0.754268,0.773813,0.791121,0.801722,0.800601,0.770593,0.730468,0.680476,0.620504,0.550958,0.472292,0.384508,0.28711,0.183871,0.078335,-0.022875,-0.119961,-0.216585,-0.318468,-0.422961,-0.52531,-0.619781,-0.704118,-0.779905,-0.846293,-0.903125,-0.950097,-0.987036,-1.01485,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,-1.034812,3
0.450432,0.463864,0.482814,0.505344,0.527425,0.549825,0.571216,0.590053,0.608782,0.624054,0.634495,0.637626,0.636586,0.632337,0.63368,0.643213,0.657596,0.674987,0.691797,0.709374,0.728091,0.747122,0.765855,0.782545,0.791969,0.789737,0.759492,0.720043,0.670697,0.612018,0.543508,0.465289,0.378264,0.281497,0.17946,0.07393,-0.027599,-0.125754,-0.224187,-0.327728,-0.432007,-0.532623,-0.625488,-0.708659,-0.783025,-0.848302,-0.903777,-0.949726,-0.986339,-1.013795,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,-1.033475,3
0.483632,0.492821,0.507214,0.523656,0.539783,0.55462,0.568363,0.580441,0.590659,0.601164,0.608029,0.610505,0.613747,0.612192,0.610589,0.618707,0.635945,0.654281,0.672187,0.689788,0.707508,0.72554,0.743749,0.759254,0.769284,0.769344,0.741863,0.705842,0.659971,0.604733,0.540314,0.466691,0.384591,0.294816,0.196082,0.09259,-0.010809,-0.112848,-0.212056,-0.311208,-0.415257,-0.519037,-0.61557,-0.702706,-0.780319,-0.848149,-0.906239,-0.955126,-0.993629,-1.022618,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,-1.044147,3
0.501866,0.508063,0.51966,0.532686,0.545751,0.557965,0.568631,0.579167,0.590183,0.602619,0.609986,0.611272,0.611,0.611529,0.612616,0.61767,0.631613,0.646461,0.659337,0.672543,0.686734,0.701198,0.716305,0.730011,0.74099,0.743622,0.72031,0.688063,0.646089,0.59398,0.53258,0.461894,0.38168,0.291439,0.192155,0.088217,-0.015384,-0.113986,-0.210042,-0.310048,-0.414257,-0.518506,-0.614932,-0.700773,-0.777708,-0.845408,-0.903258,-0.951387,-0.989449,-1.017885,-1.037906,-1.037906,-1.037906,-1.037906,-1.037906,-1.037906,3
0.423905,0.438042,0.458131,0.480172,0.502064,0.522494,0.542831,0.561577,0.578544,0.59533,0.604931,0.610364,0.612748,0.611623,0.613246,0.625185,0.651063,0.677238,0.700555,0.725055,0.750376,0.773891,0.796614,0.816085,0.826678,0.825094,0.792995,0.751766,0.701313,0.641598,0.573065,0.495927,0.410235,0.315248,0.211163,0.103838,-0.000112,-0.098878,-0.197141,-0.296276,-0.400138,-0.506789,-0.60598,-0.693621,-0.772579,-0.841853,-0.900837,-0.950494,-0.989846,-1.018987,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,-1.040832,3
0.392814,0.411519,0.43756,0.467934,0.500393,0.531643,0.56024,0.588154,0.613254,0.636101,0.643826,0.644836,0.645372,0.644333,0.648011,0.666244,0.690743,0.714956,0.737891,0.763387,0.790653,0.818072,0.843656,0.863904,0.872753,0.867635,0.829229,0.779797,0.720148,0.650983,0.572308,0.484966,0.387366,0.282807,0.17373,0.069951,-0.02901,-0.125517,-0.219928,-0.318631,-0.423052,-0.526955,-0.621671,-0.706498,-0.783009,-0.8512,-0.910064,-0.958735,-0.997333,-1.026964,-1.050375,-1.050375,-1.050375,-1.050375,-1.050375,-1.050375,3
0.519515,0.522506,0.531682,0.54294,0.554814,0.567421,0.579642,0.591627,0.604391,0.617169,0.629696,0.633893,0.634515,0.634598,0.633583,0.636361,0.650155,0.661726,0.671225,0.679922,0.689021,0.698701,0.70809,0.717167,0.723924,0.727328,0.704976,0.675194,0.636851,0.58862,0.530222,0.461843,0.384124,0.295991,0.198703,0.094213,-0.011094,-0.113006,-0.212173,-0.313468,-0.416061,-0.520826,-0.616745,-0.702907,-0.779138,-0.845856,-0.902904,-0.949967,-0.987963,-1.017014,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,-1.039036,3
0.538633,0.542793,0.550594,0.559482,0.570083,0.579686,0.586724,0.59218,0.597103,0.603007,0.607319,0.609627,0.608979,0.605882,0.604508,0.61089,0.621938,0.630901,0.639863,0.648015,0.656175,0.665364,0.674994,0.684916,0.693194,0.696601,0.676076,0.648009,0.610505,0.562967,0.506219,0.440979,0.366438,0.282326,0.188359,0.086497,-0.017469,-0.118082,-0.220017,-0.321585,-0.424582,-0.52615,-0.619396,-0.703602,-0.778505,-0.844104,-0.899913,-0.945783,-0.982508,-1.009844,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,-1.029362,3
0.556729,0.558372,0.564012,0.571495,0.57885,0.58487,0.589799,0.592273,0.593929,0.596252,0.596864,0.597731,0.59973,0.596029,0.591761,0.593797,0.603473,0.615481,0.625079,0.63454,0.643714,0.653636,0.662516,0.67107,0.677949,0.682077,0.663367,0.637306,0.601953,0.557145,0.502692,0.439015,0.366287,0.2833,0.189984,0.088676,-0.013667,-0.11292,-0.210129,-0.309921,-0.410699,-0.514334,-0.611078,-0.697424,-0.774401,-0.841862,-0.899286,-0.946711,-0.984041,-1.011927,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,-1.032338,3
0.39664,0.415152,0.440269,0.468184,0.495854,0.522658,0.547477,0.569083,0.589765,0.609537,0.620487,0.62346,0.624213,0.622864,0.629348,0.648353,0.669856,0.690039,0.712608,0.73596,0.760584,0.78527,0.809137,0.82968,0.839722,0.834253,0.7998,0.756475,0.703194,0.639838,0.567015,0.485325,0.39605,0.297419,0.191478,0.083277,-0.019975,-0.119359,-0.217809,-0.319628,-0.425017,-0.526449,-0.617656,-0.701537,-0.775999,-0.841276,-0.896935,-0.943023,-0.979367,-1.006502,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,-1.025745,3
0.437592,0.452594,0.473285,0.495681,0.516674,0.535692,0.55452,0.572952,0.592668,0.609466,0.618331,0.622297,0.621455,0.616569,0.614802,0.628959,0.650606,0.671287,0.690611,0.711338,0.733712,0.755976,0.778067,0.796589,0.807757,0.805058,0.774242,0.733705,0.682944,0.623075,0.55401,0.475192,0.387245,0.288498,0.183345,0.077663,-0.023165,-0.119345,-0.214552,-0.313081,-0.419138,-0.523086,-0.618532,-0.703482,-0.779543,-0.846812,-0.90364,-0.950752,-0.98782,-1.015474,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,-1.035542,3
0.420041,0.432238,0.450026,0.469952,0.49076,0.510711,0.528686,0.545657,0.561355,0.575085,0.584698,0.588544,0.589995,0.587929,0.58984,0.607092,0.630327,0.653825,0.677853,0.702628,0.728321,0.753964,0.777999,0.797561,0.807568,0.805108,0.77669,0.739092,0.692083,0.634925,0.568216,0.492736,0.407939,0.313915,0.210809,0.103251,-0.001559,-0.101585,-0.199873,-0.299842,-0.406728,-0.510745,-0.605684,-0.69112,-0.767314,-0.83392,-0.890542,-0.937246,-0.97415,-1.001627,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,-1.020957,3
0.429554,0.447393,0.471364,0.497091,0.522708,0.549765,0.575166,0.599572,0.62198,0.639704,0.64934,0.649331,0.647333,0.643021,0.646807,0.662404,0.682279,0.703588,0.724638,0.746822,0.769841,0.793509,0.816122,0.833534,0.840914,0.835019,0.79837,0.751798,0.69647,0.631636,0.557021,0.473335,0.380126,0.279643,0.174968,0.069308,-0.030263,-0.125397,-0.22045,-0.321431,-0.427315,-0.529539,-0.625185,-0.711342,-0.788901,-0.8568,-0.915478,-0.964271,-1.002921,-1.032094,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,-1.053811,3
0.50469,0.512915,0.526103,0.540784,0.555477,0.571642,0.586971,0.600424,0.613679,0.627732,0.637946,0.640512,0.640975,0.637693,0.633203,0.63379,0.643866,0.655725,0.669448,0.683081,0.698736,0.713221,0.727592,0.740599,0.749515,0.750491,0.723231,0.688194,0.644464,0.590974,0.527588,0.454519,0.373152,0.282128,0.182141,0.07739,-0.027773,-0.129795,-0.226714,-0.324148,-0.42581,-0.527296,-0.621054,-0.706573,-0.782713,-0.850238,-0.907909,-0.955863,-0.994343,-1.023827,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,-1.045984,3
0.476974,0.48257,0.495674,0.511507,0.529075,0.54834,0.565805,0.582723,0.600032,0.61559,0.626226,0.627337,0.624215,0.621872,0.619797,0.628545,0.642845,0.658971,0.674171,0.688242,0.703481,0.718525,0.734633,0.748436,0.759631,0.76255,0.737064,0.70314,0.659796,0.606944,0.544229,0.472526,0.39056,0.298598,0.197781,0.092179,-0.01152,-0.11013,-0.207063,-0.308041,-0.414127,-0.518237,-0.613873,-0.699337,-0.774528,-0.840727,-0.896872,-0.944175,-0.981615,-1.010934,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,-1.032936,3
