@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.581218,0.070635,1.401643,1.477514,1.459039,1.067116,-0.245584,-0.557745,-0.410062,0.994576,1.640916,1.421785,1.519766,1.432688,-0.490612,-1.043484,-1.043484,1
-0.645088,-0.327761,0.704183,1.573646,1.359617,1.452413,-0.38723,-0.649192,-0.265997,0.991676,1.553316,1.591856,1.381693,1.51303,-0.548837,-1.037488,-1.037488,1
-0.52543,-0.49281,-0.30515,0.902301,1.363459,1.156921,-0.198494,-0.537368,-0.369543,1.594994,1.348433,1.383539,1.721484,1.649633,-0.473208,-1.054067,-1.054067,1
-0.673551,-0.600542,-0.191293,1.309916,1.498618,1.390602,-0.301686,-0.648621,-0.348374,1.570985,1.637411,1.401296,1.605327,1.511689,-0.571001,-1.024015,-1.024015,2
-0.579287,-0.12426,1.46728,1.530263,1.542907,1.357573,0.763756,-0.294205,-0.575976,-0.441641,1.385632,1.584093,1.465715,1.530624,-0.509067,-1.033592,-1.033592,2
-0.642386,-0.569604,0.670683,1.459868,1.479196,0.873576,-0.33915,-0.67366,-0.39554,1.392819,1.695302,1.441085,1.644851,1.538928,-0.564363,-1.019724,-1.019724,2
-0.620194,-0.116005,1.443387,1.562077,1.525364,-0.286037,-0.608325,-0.558728,-0.374046,1.301095,1.603579,1.470523,1.564016,1.465392,-0.548034,-1.026307,-1.026307,2
-0.557949,-0.279041,0.935435,1.479956,1.463069,0.933532,0.184474,-0.433728,-0.508967,1.322272,1.622537,1.438335,1.584603,1.501242,-0.48076,-1.049053,-1.049053,2
-0.569613,-0.308145,1.386256,1.514107,1.449673,-0.440981,-0.607985,-0.576921,-0.238675,1.167858,1.724536,1.498338,1.537337,1.291978,-0.487459,-1.035286,-1.035286,1
-0.551711,-0.299525,1.337887,1.502757,1.22925,-0.40437,-0.547476,-0.538802,-0.402204,1.404409,1.603377,1.421638,1.533146,1.399504,-0.491064,-1.050567,-1.050567,2
-0.651715,-0.589668,0.877771,1.534991,1.648195,1.514725,-0.384283,-0.652421,-0.577631,-0.155694,1.546045,1.638164,1.564571,1.63407,-0.584918,-1.005555,-1.005555,2
-0.604414,-0.339834,1.127078,1.514052,1.515565,1.191501,-0.230011,-0.548756,-0.415683,1.438386,1.552209,1.457951,1.524537,1.392555,-0.518447,-1.039867,-1.039867,2
-0.550912,-0.299133,1.475437,1.380069,-0.077855,-0.471499,-0.539595,-0.248358,0.918136,1.547204,1.583501,1.406016,1.510078,1.100729,-0.492173,-1.056292,-1.056292,1
-0.579436,-0.294436,1.359755,1.463744,1.51197,0.56391,-0.439008,-0.590039,-0.568822,1.420792,1.578712,1.367075,1.540067,1.410996,-0.505707,-1.049957,-1.049957,2
-0.633169,-0.342482,1.413483,1.510317,1.495445,1.167924,-0.483988,-0.577522,-0.253128,1.380156,1.619419,1.390577,1.556672,1.435738,-0.536867,-1.03147,-1.03147,2
-0.658313,-0.556152,-0.128516,0.66625,1.558788,1.463435,-0.214862,-0.592273,-0.613158,-0.466204,1.503326,1.625574,1.403469,1.552998,-0.574567,-1.026048,-1.026048,2
-0.619027,-0.304867,1.353677,1.436333,1.39739,1.507228,1.179933,-0.473375,-0.61551,1.4735,1.58589,1.395837,1.517324,1.577458,-0.53525,-1.033915,-1.033915,2
-0.612223,-0.336223,1.390955,1.488636,1.40037,1.256086,-0.420769,-0.600831,-0.624133,-0.254583,1.412374,1.636098,1.431557,1.499816,-0.518991,-1.031401,-1.031401,2
-0.488668,-0.4433,-0.095383,1.501884,1.421451,1.505835,1.371832,0.553754,-0.182864,-0.490548,-0.331405,1.301355,1.493825,1.369936,-0.429742,-1.067707,-1.067707,1
-0.498983,-0.241723,1.444772,1.307584,1.415767,1.074888,-0.346038,-0.539381,-0.223758,0.75622,1.564844,1.308891,1.546291,1.011781,-0.465287,-1.070076,-1.070076,1
-0.602618,-0.359486,0.678572,1.557292,1.397931,1.472857,-0.148295,-0.527073,-0.565567,-0.244164,1.191598,1.563479,1.363103,1.552251,-0.511332,-1.04255,-1.04255,2
-0.617581,-0.332878,0.925183,1.568315,1.504683,1.588289,1.506119,-0.322687,-0.605763,-0.316503,1.356728,1.546426,1.424905,1.503487,-0.514514,-1.031962,-1.031962,2
-0.562554,-0.308893,1.351806,1.399758,1.31174,0.706046,-0.438897,-0.531265,1.506473,1.61675,1.612679,1.378644,1.566508,1.334253,-0.488324,-1.050493,-1.050493,2
-0.634531,-0.586475,-0.386367,0.680274,1.501755,1.502579,1.410662,-0.493969,-0.622311,1.53699,1.627021,1.468287,1.627139,1.547478,-0.552407,-1.017956,-1.017956,2
-0.489314,-0.437557,0.150897,1.410983,1.406304,0.865794,-0.280962,-0.502256,-0.248436,1.362136,1.614016,1.326757,1.569392,1.441455,-0.426749,-1.062396,-1.062396,2
-0.492273,-0.451908,-0.151181,1.525544,1.486333,1.373181,-0.232987,-0.496497,-0.118412,0.874527,1.459893,1.553888,1.393347,1.520951,-0.44168,-1.055559,-1.055559,2
-0.555844,-0.283495,1.378877,1.452277,0.67527,-0.305503,-0.560686,-0.27881,1.545138,1.59271,1.324698,1.56496,1.55619,1.384043,-0.480294,-1.053295,-1.053295,2
-0.442981,-0.309681,0.612357,1.454481,1.356156,0.66595,-0.275678,-0.423036,-0.213916,1.55505,1.456725,1.617112,1.599727,-0.043921,-0.3875,-1.069275,-1.069275,1
-0.417686,-0.274613,1.133415,1.567833,1.491952,1.159594,0.211139,-0.471979,-0.100618,1.277399,1.566505,1.475069,0.934607,-0.045718,-0.33693,-1.073203,-1.073203,1
-0.596178,-0.510356,0.924675,1.533993,1.367753,1.000073,-0.430245,-0.578362,0.041891,1.50288,1.606439,1.367753,1.540692,1.40091,-0.521427,-1.042947,-1.042947,2
-0.583257,-0.336329,0.921996,1.550906,1.537458,1.289058,-0.196593,-0.562199,-0.435515,-0.032507,0.988606,1.684599,1.480816,1.251086,-0.503706,-1.034822,-1.034822,1
-0.554727,-0.30013,1.14782,1.453982,1.461785,1.345426,0.727675,-0.26914,-0.55527,-0.330254,1.095408,1.446858,1.370869,1.587472,-0.479077,-1.055527,-1.055527,1
-0.396056,-0.1829,1.124942,1.376826,1.230656,-0.171902,-0.371986,-0.321975,0.028588,1.406914,1.441677,1.302826,1.56894,-0.082798,-0.361597,-1.096268,-1.096268,1
-0.477703,-0.249749,0.67158,1.38573,1.307879,-0.247431,-0.412098,-0.370549,-0.019127,1.165517,1.504037,1.391853,1.614472,1.247742,-0.403045,-1.079253,-1.079253,1
-0.633604,-0.318398,1.410808,1.482645,1.427718,1.270467,-0.528687,-0.630073,-0.354933,1.53967,1.591141,1.389701,1.62027,1.529055,-0.548769,-1.033866,-1.033866,2
-0.6293,-0.354343,1.567616,1.551327,-0.150059,-0.549995,-0.663474,-0.385032,1.462173,1.598673,1.593787,1.535473,1.565118,1.388438,-0.543077,-1.015911,-1.015911,2
-0.567996,-0.305632,1.425298,1.56327,0.893802,-0.122678,-0.606882,-0.567638,0.949989,1.62911,1.445364,1.576394,1.455235,-0.095995,-0.48684,-1.031948,-1.031948,1
-0.380726,-0.184074,0.71637,1.34109,1.328928,1.194584,0.660668,-0.248253,-0.458619,-0.021027,1.579468,1.296746,1.64084,-0.030326,-0.38037,-1.086277,-1.086277,1
-0.633232,-0.343991,1.380602,1.46093,1.427357,1.273571,-0.372461,-0.63998,-0.306587,1.52143,1.569876,1.416766,1.620011,1.341733,-0.544126,-1.032195,-1.032195,2
-0.608408,-0.545041,-0.128796,1.38461,1.492572,1.538346,1.397903,-0.309488,-0.640519,-0.36859,1.526325,1.625965,1.374322,1.572908,-0.534765,-1.031138,-1.031138,2
-0.628246,-0.333212,0.901816,1.460269,1.436682,1.318397,-0.335935,-0.618964,-0.312853,1.591463,1.619743,1.395728,1.617866,1.364866,-0.552287,-1.034993,-1.034993,2
-0.615598,-0.316069,1.40133,1.463739,1.281004,-0.362439,-0.599246,-0.250102,1.365632,1.57021,1.344038,1.286372,1.520407,1.436154,-0.528486,-1.047497,-1.047497,2
-0.581872,-0.500241,-0.083471,1.477391,1.481247,-0.436016,-0.57771,-0.581287,-0.425219,1.01093,1.589086,1.413033,1.521936,1.076218,-0.500653,-1.042136,-1.042136,1
-0.611447,-0.521427,0.097307,1.550197,1.456766,-0.063287,-0.552482,-0.529143,-0.359025,1.467616,1.585279,1.439164,1.559601,1.435307,-0.525683,-1.037796,-1.037796,2
-0.682812,-0.620906,-0.232083,1.479687,1.588619,1.565372,1.400645,-0.309011,-0.660461,-0.363001,1.376291,1.647846,1.483673,1.540463,-0.577843,-1.009475,-1.009475,2
-0.642426,-0.548432,-0.13867,1.425925,1.569824,1.53391,1.18444,-0.490376,-0.605713,1.322535,1.609608,1.466555,1.538868,1.400531,-0.537331,-1.024593,-1.024593,2
-0.572493,-0.329334,1.624426,1.532813,1.594475,0.964876,-0.315128,-0.543808,-0.539483,0.84123,1.572533,1.591272,1.401479,1.468908,-0.495679,-1.036196,-1.036196,1
-0.605074,-0.339827,0.980503,1.447314,1.433492,1.087813,-0.373779,-0.572579,-0.493227,1.445178,1.625871,1.343648,1.594206,1.508886,-0.529844,-1.040547,-1.040547,2
-0.390359,-0.299563,0.567306,1.411075,1.354908,0.639552,-0.048216,-0.383417,-0.103967,1.362225,1.476141,1.324253,1.482668,0.021044,-0.34507,-1.091318,-1.091318,1
-0.609272,-0.330093,0.936626,1.539826,1.392844,1.459187,-0.26568,-0.591153,-0.597787,1.481302,1.608002,1.384902,1.572814,1.533106,-0.571067,-1.030095,-1.030095,2
-0.471707,-0.266379,0.854152,1.423619,1.514613,1.260401,0.724802,-0.232022,-0.523039,-0.33644,1.497475,1.612135,1.601934,-0.113566,-0.396933,-1.053823,-1.053823,1
-0.568243,-0.479491,0.14205,1.400514,1.354734,0.56415,-0.399847,-0.551017,-0.447543,1.470954,1.685691,1.394776,1.348386,1.550427,-0.49856,-1.048758,-1.048758,2
-0.680639,-0.349658,1.427624,1.515905,1.007414,-0.419615,-0.677841,-0.571213,1.421653,1.620811,1.669283,1.447645,1.639076,1.489093,-0.579842,-1.015074,-1.015074,2
-0.590708,-0.314138,1.181846,1.38535,1.447255,1.419149,1.29439,-0.540247,-0.617166,-0.330397,1.34574,1.642577,1.381674,1.579723,-0.501265,-1.03939,-1.03939,2
-0.325828,-0.125659,0.571575,1.402051,1.365014,-0.287525,-0.152757,0.231724,1.397026,1.381578,1.451744,1.560251,1.474265,0.037083,-0.277959,-1.113143,-1.113143,1
-0.444754,-0.144389,1.347666,1.242412,1.553381,1.57655,1.317308,-0.134383,-0.437803,-0.311937,1.353458,1.435145,1.350662,-0.064759,-0.401933,-1.074982,-1.074982,1
-0.501062,-0.259635,0.748439,1.384926,1.293829,0.497985,-0.21776,-0.501534,-0.273977,1.544345,1.355997,1.655754,1.577788,-0.082448,-0.458181,-1.066477,-1.066477,1
-0.644323,-0.164086,1.343814,1.448417,1.435086,0.601061,-0.418412,-0.644312,1.368863,1.621393,1.425196,1.62236,1.553987,0.659221,-0.552686,-1.026891,-1.026891,2
-0.627837,-0.317716,1.43727,1.325625,1.572014,1.510883,0.743951,-0.635956,-0.386651,1.449636,1.533632,1.341841,1.551015,1.416854,-0.532221,-1.043187,-1.043187,2
-0.576067,-0.297111,1.372307,1.484497,0.908082,-0.297844,-0.532371,-0.495512,1.366067,1.658818,1.429826,1.401881,1.587462,1.447869,-0.514912,-1.042692,-1.042692,1
-0.622459,-0.328119,1.552574,1.306609,1.507169,1.366544,-0.270156,-0.589923,-0.374393,1.301161,1.545309,1.369268,1.512877,1.403516,-0.531312,-1.043154,-1.043154,2
-0.458574,-0.090273,1.210407,1.473417,1.468708,1.341912,-0.156374,-0.417152,-0.262363,1.282613,1.338598,1.581551,1.393886,-0.039729,-0.405815,-1.076457,-1.076457,1
-0.564823,-0.511282,-0.319339,1.172862,1.459138,1.40837,-0.398767,-0.533989,-0.185431,1.448433,1.536667,1.410479,1.615008,1.554995,-0.500123,-1.044517,-1.044517,1
-0.550308,-0.461521,0.074521,1.531259,1.438281,-0.009797,-0.549368,-0.573674,0.006836,1.4247,1.610655,1.487149,1.541822,-0.146768,-0.523227,-1.033918,-1.033918,2
-0.429201,-0.257246,0.876415,1.3818,1.431331,1.255953,-0.243343,-0.424035,-0.183758,1.436433,1.396043,1.535282,1.310161,-0.088565,-0.455688,-1.077736,-1.077736,1
-0.453631,-0.311941,1.503228,1.548887,1.375571,0.780895,-0.167978,-0.45091,-0.471466,-0.170754,1.393649,1.574045,1.394953,0.386612,-0.40158,-1.060905,-1.060905,1
-0.445785,-0.214352,0.733526,1.38638,1.367841,1.237035,-0.211138,-0.37822,-0.139659,1.273702,1.410276,1.348272,1.498029,-0.05413,-0.366396,-1.094808,-1.094808,1
-0.541607,-0.281339,1.465426,1.448512,1.31785,-0.30862,-0.550406,-0.273301,0.948522,1.703472,1.415924,1.358818,1.130393,1.169188,-0.472257,-1.061521,-1.061521,1
-0.603074,-0.314903,1.243104,1.600848,1.573257,-0.287438,-0.574699,-0.565419,1.068935,1.11377,1.537357,1.54159,1.490484,1.028018,-0.551968,-1.037086,-1.037086,1
-0.587361,-0.295659,1.461279,1.320753,1.505696,-0.324193,-0.610583,-0.341051,1.458292,1.577778,1.358027,1.563621,1.532321,0.917617,-0.508812,-1.047797,-1.047797,1
-0.565349,-0.281042,0.690999,1.54835,1.583959,1.479066,-0.20512,-0.518735,-0.524085,-0.469866,-0.302746,1.363378,1.582187,1.34227,-0.485382,-1.040784,-1.040784,1
-0.629897,-0.334426,1.440324,1.453937,1.548276,1.18943,-0.472244,-0.600783,-0.564457,1.503256,1.608342,1.423247,1.569173,1.52069,-0.554486,-1.029797,-1.029797,2
-0.642512,-0.150478,1.388478,1.556964,1.544436,1.407014,-0.227677,-0.584437,-0.436392,1.431686,1.63686,1.51708,1.515673,-0.176198,-0.545409,-1.019533,-1.019533,2
-0.625492,-0.328877,1.393992,1.48243,1.477795,1.33111,-0.629403,-0.392425,1.497884,1.627689,1.473278,1.617823,1.520944,0.02779,-0.583317,-1.024168,-1.024168,2
-0.629389,-0.329712,1.250619,1.563505,1.250123,-0.432177,-0.665981,-0.321372,0.88606,1.643927,1.678499,1.455327,1.597706,0.935874,-0.58074,-1.020007,-1.020007,1
-0.517252,-0.274556,1.190302,1.474125,1.381167,-0.056404,-0.519216,-0.305022,0.827915,1.572481,1.598119,1.425847,1.439341,0.998238,-0.434174,-1.066486,-1.066486,1
-0.550134,-0.368078,1.394601,1.484515,1.365591,-0.397184,-0.524907,0.838129,1.010905,1.624434,1.405179,1.506793,1.162043,1.10739,-0.474773,-1.054869,-1.054869,1
-0.609753,-0.341474,1.361639,1.562605,0.76444,-0.472704,-0.61681,-0.601513,1.391992,1.619147,1.418729,1.413141,1.565235,1.393198,-0.522474,-1.033074,-1.033074,2
-0.612748,-0.519724,0.701501,1.48964,1.423716,1.570567,-0.397309,-0.576299,-0.57537,1.462806,1.577118,1.392127,1.547113,1.38135,-0.539861,-1.038534,-1.038534,2
-0.621092,-0.556991,1.37959,1.507936,1.405067,1.465154,-0.349127,-0.604484,-0.507732,1.546151,1.603593,1.380792,1.577516,1.326954,-0.535757,-1.034812,-1.034812,2
-0.628983,-0.304963,1.508229,1.449361,-0.349884,-0.607488,-0.598023,1.034985,1.577494,1.636228,1.471909,1.572499,1.520111,1.153398,-0.537926,-1.02717,-1.02717,1
-0.567239,-0.317388,1.546456,1.458388,1.553776,0.759789,-0.2812,-0.60003,-0.570487,1.481263,1.612221,1.397312,1.541195,1.149577,-0.526373,-1.034286,-1.034286,1
-0.581135,-0.338197,1.571081,1.506489,0.66407,-0.330467,-0.549505,-0.253289,1.193815,1.572443,1.535533,1.316646,1.371557,1.266576,-0.527919,-1.042401,-1.042401,1
-0.613138,-0.363075,1.343715,1.533573,1.521485,1.335168,-0.353051,-0.582663,-0.277353,1.385716,1.604754,1.420391,1.573498,1.481927,-0.541493,-1.033475,-1.033475,2
-0.546945,-0.509626,-0.122712,1.416189,1.437433,-0.347307,-0.539206,-0.222431,1.007721,1.57508,1.398176,1.59918,1.047723,-0.11896,-0.476867,-1.048164,-1.048164,1
-0.586834,-0.308408,0.94479,1.478923,1.474715,1.354137,-0.277206,-0.57017,-0.357126,1.424225,1.543143,1.434633,1.557094,1.369195,-0.505917,-1.044147,-1.044147,2
-0.561552,-0.282998,1.428718,1.486093,1.36939,-0.311817,-0.565988,-0.275218,0.899974,1.589396,1.623744,1.40647,1.514977,1.078737,-0.467916,-1.052109,-1.052109,1
-0.512938,-0.271337,1.378332,1.52976,1.453035,-0.339721,-0.509779,-0.404137,0.004518,1.412726,1.452879,1.585632,1.543611,-0.125216,-0.50304,-1.050751,-1.050751,1
-0.610039,-0.314213,0.942715,1.519979,1.350261,1.440992,-0.428986,-0.601473,-0.603166,-0.231727,1.444206,1.552118,1.363487,1.568311,-0.53738,-1.037907,-1.037907,2
-0.591817,-0.330543,1.40227,1.443872,1.257247,-0.367479,-0.543787,-0.577147,-0.455102,1.56129,1.642291,1.42832,1.415749,1.625443,-0.494695,-1.040832,-1.040832,2
-0.557829,-0.132738,0.936122,1.35098,1.398395,1.325253,-0.473196,-0.591631,-0.530821,1.389627,1.676544,1.309909,1.560139,1.547218,-0.465109,-1.050374,-1.050374,2
-0.613786,-0.514433,0.10612,1.370924,1.535475,1.522458,1.346022,-0.483107,-0.493153,1.107473,1.637629,1.479304,1.559103,1.234247,-0.517942,-1.034373,-1.034373,1
-0.613011,-0.338275,1.367887,1.49499,1.445961,1.145524,-0.337036,-0.627134,-0.33593,1.075977,1.709226,1.446094,1.564537,1.160845,-0.523973,-1.03321,-1.03321,1
-0.555009,-0.523864,-0.361938,1.488704,1.456353,0.877524,-0.316056,-0.573607,-0.480232,-0.080478,1.573232,1.59364,1.44012,1.580073,-0.488487,-1.039036,-1.039036,2
-0.620252,-0.522715,-0.105959,1.409384,1.596439,1.544183,1.07772,-0.359282,-0.626587,-0.327694,1.319803,1.517202,1.569778,1.509843,-0.54142,-1.029362,-1.029362,2
-0.654153,-0.349513,0.955535,1.494363,1.395948,0.825766,-0.450349,-0.62936,-0.255494,1.157164,1.555733,1.64087,1.403982,1.549931,-0.546533,-1.02928,-1.02928,1
-0.621601,-0.540422,-0.148621,1.181568,1.523596,1.451899,-0.4664,-0.603303,0.948179,1.53683,1.633615,1.409548,1.534068,0.958652,-0.527199,-1.031136,-1.031136,1
-0.51229,-0.08493,1.48267,1.526083,1.427256,-0.206575,-0.520676,-0.375857,1.018164,1.581498,1.576609,1.501636,0.874294,-0.30444,-0.443555,-1.055443,-1.055443,1
-0.630383,-0.393445,1.447388,1.450142,1.33612,-0.156462,-0.542211,-0.583718,-0.250067,0.973543,1.66273,1.401472,1.509373,0.957319,-0.5206,-1.036779,-1.036779,1
-0.589776,-0.296886,1.060976,1.450335,1.363449,-0.282161,-0.537205,-0.387189,1.429346,1.505656,1.389483,1.655673,1.071389,-0.383349,-0.483154,-1.037629,-1.037629,1
-0.542394,-0.269986,0.738395,1.490204,1.433416,0.915622,-0.349489,-0.567855,-0.226975,1.4278,1.509705,1.42234,1.586929,1.489268,-0.532846,-1.049783,-1.049783,1
-0.60566,-0.335585,1.485056,1.504567,1.399025,1.569148,1.316644,-0.312959,-0.625251,-0.564584,-0.380826,1.500346,1.397884,1.558537,-0.522059,-1.032338,-1.032338,2
-0.62721,-0.391589,1.405539,1.481219,1.357613,0.749853,-0.470215,-0.630719,-0.598418,1.440017,1.679282,1.458845,1.608982,1.510073,-0.544684,-1.025745,-1.025745,2
-0.510868,-0.279836,1.118913,1.467043,1.411608,-0.278909,-0.535582,-0.109319,1.351335,1.458778,1.431565,1.640402,1.532758,1.354359,-0.448378,-1.052112,-1.052112,1
-0.640185,-0.326435,1.384863,1.471845,0.605129,-0.410021,-0.623419,-0.265135,1.593288,1.606495,1.344623,1.615884,1.563159,1.350608,-0.533837,-1.035542,-1.035542,2
-0.615451,-0.343869,1.213426,1.427673,1.503158,1.43049,-0.45422,-0.584212,-0.310505,1.55669,1.667981,1.436243,1.651193,1.579465,-0.537688,-1.020957,-1.020957,2
-0.583563,-0.313785,1.34678,1.435686,1.376057,0.804619,-0.399286,-0.522882,-0.363496,1.458271,1.587687,1.322522,1.593304,1.33734,-0.510884,-1.053811,-1.053811,2
-0.570095,-0.499768,-0.319763,0.898231,1.518919,1.480896,-0.206422,-0.531793,-0.516466,-0.170059,1.45369,1.583076,1.377001,1.491178,-0.492067,-1.045984,-1.045984,2
-0.535713,-0.512425,0.053341,1.531765,1.543384,1.400527,-0.253019,-0.57983,-0.395791,1.487489,1.607107,1.390376,1.619216,1.569803,-0.482875,-1.032936,-1.032936,2
-0.513664,-0.286089,1.415518,1.53552,1.432708,-0.237344,-0.553748,-0.39386,1.008071,1.171876,1.620646,1.480808,1.510065,1.125925,-0.451795,-1.052304,-1.052304,1
-0.60837,-0.357379,0.907097,1.505604,1.475195,0.709093,-0.296135,-0.55672,-0.339537,1.515049,1.59637,1.434419,1.577595,1.580475,-0.523892,-1.038739,-1.038739,2
-0.65774,-0.340246,0.946778,1.505943,1.448014,1.589032,1.450223,-0.36408,-0.615631,-0.299057,1.170518,1.523984,1.399166,1.523984,-0.567765,-1.031776,-1.031776,2
-0.522986,-0.259844,1.396587,1.394553,1.491739,1.445543,-0.257156,-0.489545,-0.414077,-0.226373,1.373779,1.448739,1.374651,1.568296,-0.463585,-1.065745,-1.065745,1
-0.611321,-0.356075,1.543654,1.513227,1.616247,1.48106,0.664507,-0.129355,-0.635435,-0.364866,1.445959,1.611574,1.567345,1.409663,-0.559094,-1.020108,-1.020108,2
-0.572344,-0.320123,1.372499,1.503475,1.565025,1.016461,-0.234419,-0.593244,-0.581805,-0.260127,1.279552,1.567822,1.421615,1.457364,-0.492546,-1.036561,-1.036561,2
-0.576929,-0.302885,1.433177,1.48241,1.447262,-0.363213,-0.575641,-0.261231,1.58195,1.644733,1.444311,1.419896,1.574974,1.466446,-0.517514,-1.040703,-1.040703,1
-0.615875,-0.324331,1.406348,1.49846,1.486512,-0.507924,-0.517186,1.346739,1.541111,1.604959,1.423691,1.565648,1.301519,0.096221,-0.529404,-1.032483,-1.032483,2
-0.633795,-0.336591,1.408586,1.489164,1.490783,0.940491,-0.297203,-0.621147,-0.342036,1.114365,1.651015,1.413904,1.56061,1.441996,-0.536915,-1.03293,-1.03293,1
-0.569378,-0.112532,1.416734,1.512878,1.503103,-0.393694,-0.562013,-0.432245,0.980337,1.60139,1.60996,1.446327,1.445926,1.106475,-0.492556,-1.043778,-1.043778,1
-0.626274,-0.349807,1.329855,1.445213,1.456913,1.217995,-0.44298,-0.603071,-0.614388,1.592937,1.669697,1.424765,1.654279,1.389994,-0.537967,-1.027284,-1.027284,2
-0.515032,-0.175105,0.663095,1.495816,1.351687,-0.045059,-0.512365,-0.350705,1.482205,1.593622,1.355639,1.313267,1.559374,1.45103,-0.429949,-1.055697,-1.055697,2
-0.599618,-0.342175,1.163711,1.538982,1.576765,1.008675,-0.252316,-0.570674,-0.582246,-0.243455,1.342157,1.50818,1.520295,1.422139,-0.515159,-1.028874,-1.028874,2
-0.585817,-0.356657,0.914694,1.509561,1.564589,1.208926,-0.451627,-0.61958,-0.604531,-0.215898,1.427376,1.609536,1.44137,1.532331,-0.493183,-1.033212,-1.033212,2
-0.559744,-0.310054,1.381024,1.556041,1.516862,1.33509,-0.483498,-0.592316,-0.535156,1.493281,1.589202,1.39871,1.531846,1.507159,-0.541395,-1.035311,-1.035311,2
-0.571578,-0.106091,0.69703,1.470253,1.322886,0.961439,-0.261129,-0.585623,-0.558491,-0.375128,1.497705,1.598893,1.368639,1.568462,-0.500427,-1.047641,-1.047641,2
-0.63123,-0.32194,0.749433,1.485103,1.390294,-0.408355,-0.57395,-0.589461,-0.493935,1.455968,1.646543,1.464924,1.619437,1.467192,-0.55297,-1.030577,-1.030577,2
-0.61698,-0.137866,1.337924,1.517441,1.54503,1.375465,-0.423871,-0.588799,-0.597202,1.4154,1.602979,1.61734,1.467932,1.535707,-0.556549,-1.0259,-1.0259,2
-0.573396,-0.345174,1.334903,1.520573,1.349581,0.722854,-0.508949,-0.596451,-0.536494,1.486815,1.630042,1.450733,1.594205,1.501737,-0.511139,-1.03379,-1.03379,2
-0.6175,-0.32599,1.389742,1.500097,1.525077,1.300761,-0.315886,-0.618731,-0.368144,1.519608,1.669981,1.462069,1.626857,1.516874,-0.590744,-1.023915,-1.023915,2
-0.520028,-0.455448,-0.096633,1.377561,1.489762,1.449861,-0.351602,-0.544663,-0.221406,1.349938,1.616855,1.371536,1.531368,-0.075432,-0.444171,-1.052544,-1.052544,2
-0.705279,-0.366608,1.437852,1.435878,-0.543107,-0.683818,-0.623298,-0.412467,1.450687,1.610995,1.408604,1.593347,1.62531,0.618787,-0.612994,-1.019465,-1.019465,1
-0.608566,-0.334155,0.91884,1.480045,1.406362,1.252506,-0.455799,-0.612558,1.499951,1.607287,1.388546,1.392505,1.59596,1.525355,-0.530176,-1.033776,-1.033776,2
-0.565661,-0.29863,1.557186,1.489987,1.582517,0.719595,-0.070611,-0.459135,-0.556806,-0.339212,1.321359,1.539497,1.468738,1.315602,-0.482781,-1.044769,-1.044769,2
-0.597058,-0.389685,1.503956,1.555971,1.447975,-0.476094,-0.619637,-0.230327,1.461854,1.586644,1.593642,1.437945,1.587694,1.564135,-0.525473,-1.023573,-1.023573,2
-0.601507,-0.342795,1.383887,1.535795,1.512116,1.367644,-0.308513,-0.521161,-0.598361,-0.404267,1.449088,1.622158,1.45721,1.584295,-0.517168,-1.025705,-1.025705,2
-0.642067,-0.330812,1.420317,1.537736,1.425229,1.534462,1.406283,-0.62643,-0.605543,-0.425461,1.431193,1.554343,1.385114,1.548964,-0.545161,-1.034498,-1.034498,2
-0.587106,-0.140439,1.404551,1.550529,1.511809,1.364701,-0.385267,-0.602114,-0.30418,1.1044,1.642384,1.64309,1.438749,1.30012,-0.509327,-1.033264,-1.033264,1
-0.619113,-0.323821,1.457808,1.502908,1.412388,1.479345,1.31931,-0.429619,-0.612812,-0.628496,1.397035,1.652601,1.369207,1.532975,-0.543008,-1.031005,-1.031005,2
-0.605921,-0.384988,0.908004,1.526945,1.426586,-0.257405,-0.566037,-0.5323,-0.359408,1.438762,1.580967,1.608037,1.434624,1.56359,-0.523576,-1.035941,-1.035941,1
-0.618479,-0.315796,1.391739,1.501124,1.349659,1.506664,1.432876,-0.396491,-0.580076,-0.480534,1.427101,1.606855,1.40388,1.535071,-0.548286,-1.035709,-1.035709,2
-0.640841,-0.347018,1.11245,1.423778,1.34922,1.200363,-0.448443,-0.569953,-0.536473,1.41911,1.68687,1.442968,1.579636,1.56252,-0.545602,-1.035597,-1.035597,1
-0.598995,-0.306688,0.928964,1.523998,1.315719,1.475653,0.633269,-0.377902,-0.599679,-0.008056,1.481062,1.609759,1.305675,1.569693,-0.512019,-1.04841,-1.04841,2
-0.614221,-0.293735,0.505665,1.543342,1.391022,-0.288392,-0.588198,-0.514536,-0.323089,1.340364,1.576305,1.474989,1.333424,1.531892,-0.535609,-1.046803,-1.046803,2
-0.55876,-0.299869,1.189037,1.562437,1.393691,-0.05717,-0.471285,-0.555646,-0.377083,1.012905,1.570164,1.586868,1.436645,1.519483,-0.485591,-1.044316,-1.044316,2
