@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.004966,-0.580331,0.103309,0.80358,1.434532,2.150877,2.385449,2.409848,2.356793,1.855513,1.343941,0.703322,0.083812,-0.649348,-0.970755,-0.757282,-0.215817,0.436546,1.065804,1.657872,2.258555,2.638489,2.546596,2.263987,2.445895,2.324424,1.584206,1.000557,0.233339,-0.360949,-1.185897,-1.75538,-1.64852,-1.706965,-1.667406,-1.696876,-1.673727,-1.692501,-1.676973,-1.689964,-1.679039,-1.688225,-1.680546,-1.686887,-1.681759,-1.685766,-1.682813,-1.684757,-1.683792,3
-1.039854,-0.584134,0.050728,0.756276,1.40045,2.055702,2.525923,2.36671,2.435565,2.011483,1.396829,0.784063,0.087429,-0.528928,-0.986167,-0.827951,-0.191916,0.490745,1.19873,1.797698,2.439452,2.608511,2.303393,2.34048,2.564483,2.084341,1.375411,0.808688,0.103951,-0.409613,-1.221612,-1.737498,-1.645528,-1.693552,-1.662345,-1.68477,-1.667709,-1.68116,-1.670308,-1.67919,-1.671863,-1.677921,-1.672929,-1.677002,-1.673741,-1.676268,-1.674418,-1.675631,-1.67503,3
-0.978286,-0.513361,0.146347,0.803455,1.419083,2.053586,2.319691,2.372035,2.393784,1.892966,1.315016,0.689365,0.023444,-0.626016,-1.000374,-0.802103,-0.134168,0.535503,1.168036,1.768488,2.389815,2.584574,2.372822,2.406256,2.579289,2.203171,1.498976,0.914155,0.199307,-0.377297,-1.181506,-1.763422,-1.649314,-1.713644,-1.669086,-1.702881,-1.675956,-1.69804,-1.679608,-1.695142,-1.682001,-1.693102,-1.683786,-1.691503,-1.685247,-1.690145,-1.686531,-1.688913,-1.68773,3
-0.966298,-0.565517,0.008771,0.696052,1.351116,2.056556,2.439354,2.347072,2.219638,1.694282,1.116474,0.424719,-0.270239,-0.874269,-0.986089,-0.486526,0.156527,0.787775,1.39769,2.037718,2.572511,2.582094,2.368881,2.519726,2.482892,2.117606,1.479942,0.921344,0.216898,-0.31758,-1.167752,-1.757121,-1.648047,-1.706701,-1.667675,-1.696273,-1.674153,-1.691841,-1.677397,-1.689343,-1.679399,-1.687684,-1.680812,-1.68645,-1.681915,-1.685443,-1.682853,-1.684554,-1.683711,3
-0.95304,-0.597115,0.049495,0.775967,1.435663,2.055139,2.503756,2.305316,2.432199,2.046713,1.471527,0.878564,0.163443,-0.407633,-0.889146,-0.780548,-0.237537,0.402138,1.060427,1.6889,2.306042,2.572009,2.343346,2.21869,2.450489,2.255347,1.492033,0.93288,0.191676,-0.308392,-1.168362,-1.776152,-1.666826,-1.723947,-1.686939,-1.713414,-1.693372,-1.709092,-1.696474,-1.706752,-1.698311,-1.705262,-1.699555,-1.704196,-1.70049,-1.703356,-1.701261,-1.702633,-1.701954,3
-0.973493,-0.563948,0.066523,0.788033,1.435105,2.06258,2.550181,2.488519,2.556886,2.088976,1.482901,0.85084,0.212609,-0.344257,-0.908186,-0.886515,-0.351294,0.315479,0.951956,1.62147,2.202776,2.544512,2.418313,2.392778,2.490529,2.060127,1.357879,0.832303,0.163476,-0.367389,-1.15905,-1.762857,-1.64524,-1.710668,-1.666021,-1.699389,-1.67317,-1.694403,-1.676884,-1.691498,-1.679247,-1.689514,-1.680957,-1.688004,-1.682319,-1.686752,-1.683491,-1.685636,-1.684572,3
-0.890313,-0.518681,0.111676,0.827808,1.399372,2.055886,2.246024,2.24896,2.046299,1.446478,0.928058,0.252496,-0.372667,-0.830791,-0.817934,-0.295982,0.382401,0.999427,1.581432,2.229537,2.644375,2.514078,2.237076,2.499539,2.509133,2.155392,1.557937,0.963915,0.251557,-0.289572,-1.142154,-1.801722,-1.670261,-1.744861,-1.693064,-1.732362,-1.701078,-1.726702,-1.70535,-1.723314,-1.708142,-1.720939,-1.710216,-1.719087,-1.711903,-1.717522,-1.713379,-1.716109,-1.714753,3
-1.027922,-0.659999,0.05982,0.761506,1.399811,1.891117,2.450787,2.413744,2.411964,1.886749,1.259855,0.657012,-0.029903,-0.640864,-1.043821,-0.798867,-0.162666,0.530547,1.182912,1.848014,2.477002,2.684514,2.411847,2.524144,2.620494,2.05999,1.424401,0.830043,0.135801,-0.405727,-1.189052,-1.731601,-1.626624,-1.685118,-1.645016,-1.675152,-1.651341,-1.670726,-1.654655,-1.668118,-1.656789,-1.666315,-1.658353,-1.664926,-1.659612,-1.663763,-1.660706,-1.662718,-1.66172,3
-0.788233,-0.457335,0.104113,0.750414,1.44476,2.13132,2.288879,2.215409,2.222963,1.696233,1.18222,0.473328,-0.090042,-0.627186,-0.814731,-0.479481,0.121845,0.709608,1.320431,1.960621,2.510392,2.550649,2.205888,2.294273,2.550367,2.305116,1.568877,0.985782,0.259145,-0.219262,-1.088624,-1.831403,-1.684867,-1.767231,-1.710473,-1.753295,-1.719343,-1.747072,-1.724015,-1.743384,-1.727044,-1.740815,-1.729282,-1.73882,-1.731097,-1.737136,-1.732684,-1.735617,-1.734161,3
-0.793722,-0.532866,-0.046483,0.637307,1.355668,1.977909,2.453213,2.367324,2.366766,1.925088,1.327929,0.670901,0.018498,-0.544219,-0.803238,-0.528885,-0.01501,0.672014,1.309354,1.906884,2.368275,2.570072,2.322071,2.324739,2.501067,2.130785,1.438817,0.889998,0.17978,-0.265277,-1.101105,-1.815126,-1.677203,-1.753225,-1.701757,-1.739978,-1.710097,-1.7342,-1.714376,-1.730869,-1.717071,-1.728616,-1.719007,-1.726912,-1.72054,-1.725506,-1.721854,-1.724255,-1.723065,3
-0.888061,-0.480472,0.129736,0.78874,1.440008,2.072773,2.282648,2.275786,2.311494,1.754067,1.238986,0.57695,-0.076325,-0.688866,-0.899659,-0.531877,0.091998,0.738024,1.340476,1.977702,2.499476,2.553522,2.206479,2.300672,2.578024,2.210052,1.489202,0.911756,0.233138,-0.287459,-1.134305,-1.808692,-1.673499,-1.750366,-1.696916,-1.737527,-1.70515,-1.731709,-1.709547,-1.728216,-1.71243,-1.72576,-1.71458,-1.723837,-1.716335,-1.722206,-1.717875,-1.720729,-1.719312,3
-0.948592,-0.512393,0.104023,0.79407,1.440989,1.976574,2.465208,2.272842,2.260181,1.947807,1.385128,0.771744,0.087979,-0.548288,-0.950245,-0.739456,-0.130296,0.511374,1.159201,1.801388,2.454067,2.561816,2.362109,2.275697,2.529382,2.242799,1.520111,0.927285,0.19507,-0.341862,-1.171908,-1.781258,-1.663054,-1.728666,-1.683885,-1.717406,-1.691005,-1.712444,-1.694704,-1.709544,-1.69707,-1.707551,-1.698796,-1.70602,-1.700182,-1.704741,-1.701383,-1.703594,-1.702497,3
-1.003674,-0.545239,0.160357,0.84676,1.437142,2.123896,2.405847,2.380201,2.265157,1.719846,1.23805,0.62384,-0.047972,-0.722691,-1.017446,-0.642811,-0.028775,0.65133,1.292436,1.935612,2.495101,2.568489,2.303929,2.426073,2.605578,2.088394,1.435842,0.857363,0.170891,-0.397644,-1.191191,-1.763979,-1.648112,-1.714698,-1.667951,-1.703752,-1.675025,-1.698712,-1.678864,-1.695641,-1.681416,-1.693454,-1.683339,-1.691726,-1.684921,-1.690252,-1.686317,-1.688911,-1.687623,3
-0.992409,-0.589544,0.042001,0.736592,1.392649,1.987525,2.541693,2.489372,2.575506,2.165205,1.480059,0.915051,0.195431,-0.409305,-0.955655,-0.981818,-0.471753,0.151055,0.770846,1.374319,1.988726,2.550371,2.577351,2.511502,2.586187,2.220068,1.503099,0.906175,0.194082,-0.370924,-1.180711,-1.727135,-1.624686,-1.680421,-1.642939,-1.670666,-1.649043,-1.666454,-1.652152,-1.66404,-1.654102,-1.662413,-1.655499,-1.661184,-1.656603,-1.660172,-1.657548,-1.659273,-1.658418,3
-1.011494,-0.586938,0.07955,0.807058,1.405477,2.055515,2.368312,2.292289,2.270635,1.7232,1.194033,0.520972,-0.169001,-0.797187,-1.015936,-0.575781,0.06013,0.738187,1.341974,1.963441,2.47342,2.596714,2.309243,2.485725,2.616686,2.138019,1.501358,0.928144,0.22374,-0.367301,-1.183899,-1.762328,-1.644719,-1.712476,-1.664804,-1.701386,-1.67198,-1.696266,-1.675886,-1.693136,-1.678492,-1.690898,-1.680464,-1.689122,-1.682093,-1.687602,-1.683534,-1.686217,-1.684884,3
-0.977657,-0.591624,0.008357,0.684579,1.380739,2.075853,2.410143,2.335489,2.459797,1.868651,1.266331,0.626472,-0.019946,-0.715827,-1.033525,-0.685924,-0.012363,0.62593,1.28188,1.851917,2.463358,2.647098,2.341704,2.229994,2.489438,2.23946,1.498441,0.939138,0.206031,-0.360762,-1.179898,-1.756515,-1.647171,-1.706831,-1.666671,-1.696398,-1.673197,-1.691899,-1.676517,-1.68932,-1.678602,-1.687578,-1.6801,-1.686257,-1.68129,-1.685163,-1.682314,-1.684188,-1.683258,3
-0.998049,-0.566542,0.105246,0.757674,1.396605,1.960664,2.345059,2.259113,2.286812,1.793114,1.202447,0.574593,-0.12337,-0.731245,-0.997878,-0.586612,0.066,0.715744,1.334332,1.998763,2.57549,2.588487,2.279593,2.423612,2.626898,2.178284,1.484348,0.891622,0.197717,-0.372191,-1.201101,-1.761257,-1.653519,-1.713571,-1.672333,-1.703384,-1.678802,-1.698851,-1.682201,-1.696171,-1.684399,-1.69431,-1.686017,-1.692869,-1.687326,-1.691658,-1.688466,-1.690568,-1.689525,3
-0.974952,-0.54274,0.150034,0.872548,1.519151,2.171943,2.322777,2.323915,2.266405,1.701136,1.190501,0.526934,-0.139527,-0.789729,-0.947977,-0.491538,0.157479,0.77431,1.411649,1.996835,2.513627,2.447661,2.227122,2.18644,2.407654,2.317839,1.547692,0.974997,0.225679,-0.323697,-1.190856,-1.781082,-1.676777,-1.73069,-1.696031,-1.720685,-1.702098,-1.716635,-1.704989,-1.714464,-1.706687,-1.71309,-1.707832,-1.712109,-1.708693,-1.711336,-1.709404,-1.710669,-1.710043,3
-0.969654,-0.563423,0.016591,0.6665,1.349191,1.98044,2.502326,2.376525,2.45281,2.06603,1.501325,0.942106,0.261337,-0.24785,-0.744733,-0.885337,-0.44326,0.230774,0.891175,1.482185,2.063507,2.545365,2.534999,2.367959,2.553404,2.288948,1.57682,1.006883,0.256595,-0.334908,-1.173364,-1.771072,-1.655684,-1.71949,-1.6761,-1.708465,-1.683059,-1.703626,-1.686657,-1.700814,-1.688942,-1.698896,-1.690597,-1.697434,-1.691916,-1.696221,-1.693053,-1.695137,-1.694103,3
-1.096793,-0.739164,-0.154644,0.478376,1.205908,1.773948,2.444707,2.505877,2.489123,2.317337,1.63675,1.089046,0.368469,-0.288809,-0.946122,-0.971242,-0.418118,0.258134,0.897988,1.581968,2.22001,2.685078,2.526954,2.442492,2.542367,2.126197,1.44209,0.858763,0.121662,-0.474512,-1.215659,-1.70837,-1.619039,-1.666302,-1.635366,-1.657664,-1.640696,-1.65405,-1.643309,-1.652068,-1.644872,-1.650797,-1.645934,-1.649886,-1.646733,-1.64917,-1.64739,-1.648555,-1.647979,3
-1.017763,-0.607851,0.01133,0.741124,1.395089,2.123968,2.534074,2.468048,2.429519,1.906366,1.331976,0.648772,0.043433,-0.625448,-1.020052,-0.78266,-0.204281,0.400733,1.010446,1.582824,2.149953,2.57879,2.563985,2.410217,2.465699,2.266649,1.580228,1.014202,0.268919,-0.330427,-1.1777,-1.744829,-1.636751,-1.696147,-1.655867,-1.685885,-1.662318,-1.681411,-1.66564,-1.678816,-1.667751,-1.677041,-1.669286,-1.675682,-1.670514,-1.674549,-1.671578,-1.673533,-1.672563,3
-0.974836,-0.586048,0.110235,0.846279,1.527739,2.10635,2.339387,2.270533,2.268068,1.747815,1.136031,0.450761,-0.204338,-0.779984,-0.937214,-0.516232,0.1756,0.827664,1.450031,2.108632,2.602279,2.495772,2.139017,2.345623,2.555924,2.126579,1.466026,0.885403,0.186556,-0.358989,-1.177706,-1.777332,-1.658363,-1.725702,-1.678994,-1.714424,-1.686212,-1.709331,-1.690055,-1.706283,-1.692569,-1.704143,-1.694439,-1.702471,-1.695964,-1.701055,-1.6973,-1.699774,-1.698546,3
-0.96552,-0.560807,0.108195,0.807361,1.459339,2.046149,2.495017,2.326102,2.418337,2.036654,1.401693,0.731409,-0.003047,-0.607093,-0.993877,-0.759522,-0.152259,0.500055,1.150453,1.77264,2.402478,2.621845,2.303328,2.345976,2.560228,2.094792,1.423106,0.850683,0.149647,-0.426867,-1.218268,-1.748487,-1.648521,-1.703263,-1.666249,-1.693748,-1.672229,-1.689606,-1.675299,-1.687214,-1.677237,-1.685591,-1.678634,-1.68436,-1.679742,-1.683342,-1.680695,-1.682435,-1.681572,3
-0.90139,-0.471862,0.073413,0.789938,1.455672,2.113757,2.276135,2.232152,2.124871,1.495839,1.06503,0.374364,-0.253626,-0.797893,-0.875661,-0.443174,0.297626,0.943736,1.594398,2.165712,2.663304,2.599983,2.228687,2.266608,2.526637,2.175206,1.487783,0.930078,0.210013,-0.313967,-1.157213,-1.792848,-1.671732,-1.738639,-1.693003,-1.727212,-1.700202,-1.722202,-1.70394,-1.719265,-1.706344,-1.717231,-1.708114,-1.715653,-1.709549,-1.714323,-1.710803,-1.713122,-1.711971,3
-1.07295,-0.590194,0.113155,0.849085,1.454796,2.148555,2.409485,2.439234,2.152077,1.588862,1.031139,0.329778,-0.278702,-0.874932,-1.093382,-0.624844,0.101928,0.794648,1.408664,2.043394,2.633647,2.663219,2.335681,2.548154,2.584412,1.997037,1.419445,0.852693,0.155547,-0.429863,-1.213303,-1.724466,-1.622017,-1.681051,-1.639393,-1.671467,-1.645604,-1.667024,-1.649006,-1.664287,-1.651293,-1.662317,-1.653034,-1.660745,-1.65448,-1.659393,-1.655763,-1.658158,-1.656968,3
-0.937472,-0.529309,0.108201,0.783697,1.414145,2.120361,2.331202,2.29599,2.278825,1.711934,1.222154,0.570896,-0.111543,-0.741649,-0.998808,-0.607255,0.025411,0.683628,1.295906,1.924427,2.512521,2.655703,2.329565,2.280685,2.571356,2.220699,1.512076,0.943955,0.207928,-0.321812,-1.153724,-1.775797,-1.657445,-1.722577,-1.678363,-1.711337,-1.685435,-1.706428,-1.689083,-1.703576,-1.691404,-1.701624,-1.693092,-1.700129,-1.694444,-1.698882,-1.695614,-1.697765,-1.696698,3
-1.018183,-0.597894,-0.023247,0.715498,1.333687,2.026063,2.338066,2.379184,2.25021,1.646762,1.128839,0.461968,-0.23364,-0.878433,-1.022926,-0.505653,0.145218,0.820914,1.413719,2.001974,2.469995,2.656647,2.368758,2.443685,2.621468,2.171887,1.540895,0.927435,0.206543,-0.369774,-1.191722,-1.749702,-1.638641,-1.701835,-1.657774,-1.691343,-1.664518,-1.686563,-1.668141,-1.683677,-1.67053,-1.681638,-1.672317,-1.680037,-1.673779,-1.678678,-1.675064,-1.677445,-1.676263,3
-0.993006,-0.537765,0.133379,0.876496,1.535423,2.186936,2.347773,2.212975,2.577357,2.116999,1.651587,1.117452,0.479041,-0.222578,-0.870469,-0.98828,-0.459781,0.196572,0.803938,1.412107,2.056057,2.475387,2.365619,2.163325,2.445643,2.290912,1.571345,1.007762,0.265831,-0.324313,-1.184678,-1.77888,-1.665019,-1.728013,-1.685022,-1.717246,-1.691816,-1.712514,-1.695347,-1.709739,-1.697617,-1.707821,-1.699283,-1.706339,-1.70063,-1.705092,-1.701803,-1.703969,-1.702894,3
-0.979112,-0.548561,0.116319,0.818854,1.484936,2.107924,2.52101,2.172552,2.374684,2.262217,1.70088,1.119383,0.418273,-0.248814,-0.818314,-0.922509,-0.465479,0.156792,0.807314,1.459098,2.098754,2.50534,2.332928,2.289617,2.388341,2.268836,1.565613,0.975569,0.244968,-0.313303,-1.187887,-1.775311,-1.66813,-1.725104,-1.687553,-1.714849,-1.693883,-1.710545,-1.697013,-1.708151,-1.698919,-1.706583,-1.700247,-1.70543,-1.701271,-1.7045,-1.702133,-1.703686,-1.702917,3
-0.867327,-0.493476,-0.024034,0.639016,1.336548,1.943341,2.480039,2.408525,2.422604,2.03564,1.392724,0.75337,0.039777,-0.455914,-0.935161,-0.750783,-0.183296,0.438367,1.049206,1.67219,2.301479,2.651979,2.508505,2.450624,2.567053,2.151765,1.448714,0.87784,0.133456,-0.391272,-1.161906,-1.768606,-1.646627,-1.715208,-1.668162,-1.703428,-1.675666,-1.698175,-1.679589,-1.695101,-1.682092,-1.692997,-1.683907,-1.691394,-1.685354,-1.690064,-1.686599,-1.688878,-1.687748,3
-1.000788,-0.572737,0.084759,0.766466,1.433037,2.171474,2.433891,2.363677,2.453905,1.910893,1.305765,0.648878,0.007757,-0.632918,-0.980833,-0.710774,-0.077557,0.557573,1.172616,1.799618,2.423543,2.62863,2.355899,2.396331,2.541237,2.06513,1.406177,0.832604,0.13008,-0.404364,-1.197299,-1.753087,-1.644723,-1.705328,-1.663665,-1.695049,-1.670197,-1.690472,-1.673629,-1.687765,-1.675849,-1.685885,-1.677485,-1.684428,-1.67881,-1.683202,-1.679965,-1.682096,-1.681038,3
-1.013745,-0.597548,-0.006136,0.720469,1.365646,2.044999,2.542357,2.553642,2.460296,1.921813,1.330362,0.717629,0.052173,-0.564759,-0.967475,-0.765063,-0.158586,0.492009,1.095053,1.689773,2.330998,2.667271,2.475729,2.545329,2.544749,2.043566,1.332298,0.751668,0.053817,-0.464143,-1.183325,-1.736177,-1.62794,-1.688604,-1.646885,-1.678298,-1.653443,-1.673701,-1.656889,-1.670986,-1.659114,-1.669104,-1.660749,-1.66765,-1.662068,-1.666429,-1.663216,-1.665332,-1.664282,3
-0.993692,-0.55738,0.125897,0.821911,1.421959,2.094449,2.400422,2.362512,2.35209,1.844033,1.336184,0.688289,0.001819,-0.633151,-1.030513,-0.721287,-0.056582,0.598074,1.222716,1.847398,2.434441,2.67147,2.411717,2.546827,2.591354,2.011103,1.362739,0.722076,0.009959,-0.517442,-1.226144,-1.738261,-1.638045,-1.69474,-1.655331,-1.685307,-1.661371,-1.681038,-1.664602,-1.678467,-1.666729,-1.67665,-1.668321,-1.675223,-1.669626,-1.674008,-1.670775,-1.672906,-1.671848,3
-0.970951,-0.581658,0.052311,0.777407,1.398491,2.058861,2.330328,2.420482,2.454669,1.8805,1.365736,0.73541,0.069395,-0.61283,-1.020537,-0.774174,-0.156739,0.471297,1.074802,1.676637,2.259392,2.634675,2.43406,2.314763,2.572316,2.240764,1.571471,0.98975,0.259731,-0.347719,-1.164796,-1.7661,-1.645255,-1.714327,-1.666047,-1.702897,-1.673405,-1.697675,-1.677369,-1.694514,-1.679989,-1.692273,-1.681956,-1.690508,-1.683572,-1.689003,-1.684995,-1.687637,-1.686325,3
-0.973284,-0.517136,0.137411,0.845979,1.388991,2.019987,2.399995,2.379122,2.467024,1.831279,1.338535,0.752509,0.135875,-0.502358,-0.946701,-0.773415,-0.171432,0.469735,1.099453,1.739128,2.363543,2.609092,2.386896,2.361959,2.511338,2.226732,1.504563,0.886931,0.170374,-0.383332,-1.185917,-1.772856,-1.655423,-1.722348,-1.675648,-1.711259,-1.682771,-1.706212,-1.686598,-1.703162,-1.689126,-1.700999,-1.691024,-1.699295,-1.692585,-1.697841,-1.693961,-1.696519,-1.695248,3
-1.001285,-0.581111,0.029011,0.722939,1.377023,2.045332,2.423148,2.331585,2.331327,1.752895,1.193514,0.512471,-0.138534,-0.767434,-0.974523,-0.549551,0.130793,0.782483,1.413529,2.028013,2.536783,2.530544,2.240958,2.429305,2.563788,2.117818,1.46441,0.891547,0.18014,-0.374923,-1.177877,-1.767838,-1.648506,-1.716997,-1.668932,-1.705757,-1.676181,-1.700599,-1.680109,-1.697454,-1.682726,-1.695207,-1.684706,-1.693423,-1.686344,-1.691893,-1.687795,-1.690498,-1.689155,3
-0.970762,-0.593991,0.02306,0.739888,1.431317,2.037941,2.328588,2.460859,2.405585,1.796501,1.164142,0.509195,-0.155765,-0.759178,-0.940666,-0.530245,0.101029,0.741777,1.382585,2.007664,2.498159,2.54358,2.291052,2.504806,2.518472,2.056802,1.416157,0.840922,0.142966,-0.383557,-1.186275,-1.761887,-1.649177,-1.712416,-1.668835,-1.701726,-1.675643,-1.696946,-1.679234,-1.694109,-1.681563,-1.692134,-1.683284,-1.6906,-1.684679,-1.689308,-1.685896,-1.688143,-1.687028,3
-0.932605,-0.526954,0.138174,0.835129,1.473535,2.085115,2.387461,2.371726,2.368681,1.829314,1.259102,0.628499,-0.025389,-0.643515,-0.919016,-0.64217,-0.058809,0.577724,1.189878,1.753348,2.296567,2.554154,2.405385,2.363773,2.549071,2.21299,1.527754,0.936467,0.22862,-0.324404,-1.159518,-1.784537,-1.664592,-1.730764,-1.685835,-1.71931,-1.693055,-1.714297,-1.696778,-1.71139,-1.699139,-1.70941,-1.700847,-1.707901,-1.702208,-1.706649,-1.703381,-1.705531,-1.704464,3
-0.968971,-0.538004,0.143396,0.838841,1.468123,2.051832,2.466312,2.228816,2.369304,2.018017,1.395545,0.804965,0.100344,-0.53957,-1.002317,-0.800666,-0.209614,0.461348,1.072,1.724347,2.336366,2.573281,2.283713,2.352234,2.592651,2.197953,1.50537,0.938338,0.217402,-0.342092,-1.186533,-1.76849,-1.657501,-1.718512,-1.67717,-1.707932,-1.683829,-1.703312,-1.687257,-1.700637,-1.689427,-1.698819,-1.690994,-1.697437,-1.692239,-1.696292,-1.693311,-1.695271,-1.694299,3
-0.941778,-0.559655,0.08431,0.720145,1.389039,2.102594,2.318373,2.291502,2.245138,1.603281,1.068698,0.391031,-0.218522,-0.776681,-0.922868,-0.467471,0.153568,0.758144,1.351095,1.917005,2.54033,2.615883,2.320601,2.347641,2.616725,2.314297,1.563846,1.00296,0.258025,-0.292155,-1.155316,-1.773732,-1.663833,-1.721373,-1.683851,-1.710924,-1.690234,-1.706622,-1.693341,-1.704259,-1.695214,-1.702721,-1.696514,-1.701594,-1.697516,-1.700683,-1.69836,-1.699885,-1.69913,3
-0.877344,-0.533274,0.016411,0.800729,1.437215,2.02703,2.275604,2.191435,2.045818,1.488268,0.953061,0.247505,-0.392861,-0.907599,-0.827368,-0.221554,0.482327,1.145724,1.743304,2.383385,2.69049,2.418996,2.166756,2.290098,2.568719,2.119609,1.45908,0.953319,0.215794,-0.311992,-1.118709,-1.80554,-1.667928,-1.746079,-1.69184,-1.732965,-1.700244,-1.727033,-1.704719,-1.723487,-1.70764,-1.721004,-1.709807,-1.71907,-1.711569,-1.717435,-1.71311,-1.715959,-1.714545,3
-0.902697,-0.616884,0.020867,0.667943,1.328546,1.902988,2.412215,2.392033,2.446118,2.052948,1.533126,0.964956,0.263735,-0.345444,-0.843907,-0.828364,-0.334545,0.302171,0.971728,1.621063,2.271566,2.619746,2.42437,2.402284,2.554798,2.210177,1.477776,0.903912,0.173762,-0.316561,-1.139687,-1.777194,-1.656159,-1.722219,-1.677804,-1.71061,-1.685076,-1.705596,-1.688772,-1.702733,-1.69108,-1.700811,-1.692725,-1.699368,-1.694019,-1.698183,-1.695124,-1.697134,-1.696137,3
-0.980862,-0.543241,0.060556,0.800918,1.472175,2.128315,2.451316,2.555803,2.449288,2.000944,1.544069,0.928168,0.278941,-0.426719,-0.932163,-0.91199,-0.356904,0.274111,0.893831,1.476441,2.158465,2.540862,2.452319,2.480457,2.504689,2.105418,1.444866,0.863039,0.150614,-0.377732,-1.185351,-1.753418,-1.643598,-1.70488,-1.662737,-1.694536,-1.669296,-1.689941,-1.672746,-1.687215,-1.674989,-1.685308,-1.676654,-1.683819,-1.678013,-1.682557,-1.679205,-1.681414,-1.680317,3
-0.963147,-0.566809,0.093062,0.830922,1.540747,2.263018,2.418736,2.372693,2.519687,2.094918,1.582095,0.958556,0.317108,-0.339725,-0.874366,-0.971015,-0.450686,0.165961,0.810076,1.411874,2.123891,2.500592,2.340992,2.33976,2.511734,2.233559,1.516479,0.937382,0.196105,-0.355449,-1.168606,-1.76111,-1.647215,-1.710434,-1.667163,-1.699686,-1.673954,-1.694947,-1.677499,-1.692155,-1.679788,-1.690214,-1.681479,-1.688706,-1.682853,-1.687432,-1.684055,-1.68628,-1.685175,3
-1.011676,-0.656188,0.023853,0.750427,1.419843,2.085093,2.413853,2.370945,2.109186,1.541306,0.999325,0.271365,-0.357934,-0.946757,-0.932501,-0.352529,0.271875,0.939569,1.550548,2.100979,2.645217,2.649997,2.333746,2.481808,2.562957,2.041548,1.44543,0.851673,0.16378,-0.389521,-1.18157,-1.750089,-1.635292,-1.701076,-1.655004,-1.690221,-1.662004,-1.685246,-1.665785,-1.682226,-1.668291,-1.680081,-1.670176,-1.678388,-1.671726,-1.676944,-1.673092,-1.675632,-1.674371,3
-1.012799,-0.556184,0.159709,0.851994,1.460528,2.113744,2.269123,2.360096,2.304311,1.66171,1.139702,0.440176,-0.232324,-0.846008,-0.970824,-0.501265,0.145964,0.787432,1.394756,2.063024,2.596059,2.524881,2.194166,2.336256,2.626831,2.156089,1.481068,0.911252,0.178825,-0.373132,-1.181227,-1.766028,-1.652278,-1.71593,-1.67212,-1.705168,-1.678961,-1.70037,-1.682564,-1.697524,-1.684902,-1.695541,-1.68663,-1.694,-1.688033,-1.692699,-1.689259,-1.691525,-1.6904,3
-0.975383,-0.580122,0.058556,0.775877,1.455544,2.184854,2.422622,2.403657,2.234729,1.609128,1.002194,0.301487,-0.357839,-0.886813,-0.932666,-0.56172,0.031812,0.692727,1.312523,1.916716,2.528624,2.691172,2.368232,2.437261,2.659974,2.175438,1.513441,0.913299,0.194218,-0.361372,-1.174307,-1.740138,-1.629429,-1.691522,-1.648735,-1.681028,-1.655417,-1.676336,-1.658942,-1.673552,-1.661229,-1.671612,-1.662918,-1.670107,-1.664288,-1.668837,-1.665484,-1.667693,-1.666596,3
-0.923075,-0.516454,0.072423,0.754311,1.400813,2.031583,2.317972,2.294108,2.173695,1.622926,1.090244,0.410982,-0.252178,-0.78967,-0.801847,-0.300122,0.339232,0.951284,1.593671,2.187521,2.561414,2.468999,2.116829,2.381712,2.553546,2.131823,1.509321,0.92658,0.224197,-0.340252,-1.164092,-1.806472,-1.675288,-1.750925,-1.697765,-1.73849,-1.705813,-1.732754,-1.710182,-1.72926,-1.713085,-1.726772,-1.715272,-1.724808,-1.717071,-1.723131,-1.718658,-1.721607,-1.720142,3
-0.911557,-0.537892,0.081889,0.727884,1.406985,1.972147,2.465185,2.390489,2.463398,2.050105,1.360817,0.726836,0.067473,-0.513897,-0.892146,-0.647721,-0.13321,0.51131,1.147344,1.759262,2.343898,2.619669,2.378482,2.269641,2.45568,2.106187,1.472545,0.915601,0.197742,-0.313501,-1.143773,-1.791963,-1.664789,-1.735848,-1.68718,-1.723666,-1.69492,-1.718255,-1.698962,-1.715083,-1.701549,-1.712906,-1.703431,-1.711241,-1.704935,-1.709855,-1.706234,-1.708617,-1.707435,3
