@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute target {1,2}

@data
-0.412046,-0.431962,-0.445598,-0.448407,-0.446424,-0.443532,-0.438738,-0.439813,-0.45163,-0.464852,-0.469563,-0.469646,-0.461299,-0.44692,-0.434276,-0.409815,-0.365355,-0.314036,-0.272634,-0.237347,-0.177847,-0.111653,-0.060582,-0.016204,0.030569,0.055609,0.060567,0.08412,0.136265,0.208574,0.282536,0.326831,0.362862,0.425667,0.513595,0.579211,0.599706,0.592516,0.586483,0.604829,0.654826,0.712921,0.746555,0.735482,0.692344,0.644579,0.627472,1.465351,1.370027,1.146901,0.923899,0.783702,0.751472,0.729904,0.658627,0.511116,0.336582,0.189443,0.076889,-0.004304,-0.069011,-0.115867,-0.148592,-0.154418,-0.14227,-0.132726,-0.144254,-0.184416,-0.257304,-0.345935,-0.425516,-0.475967,-0.4989,-0.502371,-0.499768,-0.496173,-0.490719,-0.475224,-0.459357,-0.450556,-0.435929,-0.423657,-0.403699,-0.379404,-0.353372,-0.327961,-0.307879,-0.292508,-0.285691,-0.290525,-0.306392,-0.326349,-0.350521,-0.377296,1
-0.407223,-0.429825,-0.449884,-0.457889,-0.452144,-0.435569,-0.439336,-0.450637,-0.465517,-0.475782,-0.477194,-0.469095,-0.450355,-0.436794,-0.417394,-0.386128,-0.33339,-0.267656,-0.213412,-0.172823,-0.107842,-0.032786,0.027863,0.07382,0.12053,0.147088,0.152926,0.172515,0.220449,0.292116,0.361711,0.391282,0.404278,0.438086,0.499488,0.541113,0.541019,0.522278,0.515027,0.533862,0.579819,0.634346,0.665894,0.653746,0.608636,0.556746,0.53857,1.409542,1.316733,1.090856,0.870629,0.736996,0.709591,0.701257,0.643622,0.497699,0.306431,0.138753,0.009216,-0.080485,-0.143629,-0.186996,-0.218497,-0.223583,-0.213129,-0.203524,-0.215955,-0.261865,-0.338146,-0.426293,-0.510202,-0.577019,-0.596937,-0.566707,-0.539444,-0.519102,-0.500314,-0.474322,-0.445222,-0.424174,-0.396346,-0.367811,-0.330377,-0.293931,-0.257344,-0.21991,-0.193777,-0.178662,-0.180781,-0.199003,-0.222876,-0.253389,-0.295485,-0.32289,1
-0.411578,-0.434021,-0.458647,-0.468514,-0.466855,-0.459258,-0.453844,-0.466157,-0.479081,-0.492005,-0.498467,-0.489473,-0.473754,-0.460219,-0.440308,-0.412713,-0.373067,-0.314559,-0.267665,-0.234656,-0.173092,-0.104715,-0.06114,-0.024463,0.014833,0.03291,0.035355,0.056401,0.113162,0.194637,0.274366,0.31829,0.349553,0.411816,0.501762,0.567518,0.583149,0.569439,0.558262,0.569789,0.620175,0.687416,0.733175,0.732826,0.691171,0.638776,0.619215,1.490682,1.40829,1.187313,0.955987,0.804433,0.761207,0.745095,0.673444,0.513114,0.322788,0.166125,0.049807,-0.034811,-0.101091,-0.148378,-0.182697,-0.188854,-0.169467,-0.147592,-0.145628,-0.174707,-0.244917,-0.337133,-0.417822,-0.46262,-0.47978,-0.48515,-0.481875,-0.474409,-0.465895,-0.449914,-0.432362,-0.421097,-0.404199,-0.387433,-0.362807,-0.327964,-0.290501,-0.259064,-0.232997,-0.217802,-0.212039,-0.221994,-0.251073,-0.272687,-0.296526,-0.328619,1
-0.431245,-0.433234,-0.438706,-0.438871,-0.427763,-0.414333,-0.409111,-0.413421,-0.422126,-0.431908,-0.441358,-0.441607,-0.435638,-0.427266,-0.416157,-0.397505,-0.364096,-0.31701,-0.272244,-0.232038,-0.167626,-0.08796,-0.012605,0.065238,0.138686,0.176654,0.184944,0.192571,0.21487,0.261626,0.318163,0.349747,0.373291,0.426843,0.510986,0.576973,0.601677,0.605739,0.614195,0.646111,0.702234,0.751808,0.767061,0.736886,0.674794,0.610299,0.572663,1.356432,1.245264,1.022307,0.81079,0.687436,0.664805,0.654608,0.598527,0.47194,0.317002,0.186685,0.086709,0.015208,-0.035029,-0.068354,-0.0977,-0.112,-0.12543,-0.147813,-0.179522,-0.229013,-0.302627,-0.386686,-0.465772,-0.516133,-0.535656,-0.541252,-0.537646,-0.532672,-0.529812,-0.520237,-0.507553,-0.496486,-0.480321,-0.465275,-0.443389,-0.417898,-0.392407,-0.368283,-0.350128,-0.338066,-0.337942,-0.346646,-0.359578,-0.370397,-0.380096,-0.40024,1
-0.448877,-0.464291,-0.46823,-0.464976,-0.464719,-0.455042,-0.443226,-0.443654,-0.454786,-0.466688,-0.473196,-0.470028,-0.454357,-0.443911,-0.432693,-0.409316,-0.368642,-0.317435,-0.272565,-0.232233,-0.165356,-0.087604,-0.018414,0.04812,0.111743,0.146852,0.15413,0.165776,0.198658,0.252605,0.314687,0.348939,0.372401,0.423094,0.506327,0.57132,0.590416,0.586305,0.589388,0.615591,0.667055,0.720317,0.744122,0.721515,0.666113,0.609682,0.581767,1.398807,1.290399,1.06395,0.849318,0.716378,0.690046,0.679771,0.621585,0.484277,0.319354,0.181275,0.076335,0.002222,-0.053137,-0.088588,-0.116589,-0.126993,-0.133544,-0.143049,-0.165784,-0.21074,-0.286394,-0.374636,-0.450675,-0.49987,-0.518751,-0.51888,-0.515283,-0.509889,-0.50398,-0.492934,-0.477007,-0.461979,-0.442455,-0.420619,-0.392747,-0.365131,-0.334304,-0.305275,-0.282412,-0.269696,-0.270081,-0.280485,-0.297697,-0.320817,-0.348176,-0.37515,1
-0.438822,-0.449197,-0.458923,-0.451953,-0.444901,-0.424071,-0.406402,-0.405672,-0.41321,-0.432662,-0.440768,-0.438822,-0.428934,-0.419046,-0.405024,-0.380627,-0.34237,-0.29301,-0.247053,-0.20442,-0.137957,-0.058121,0.017338,0.093608,0.168338,0.210485,0.224507,0.2378,0.263331,0.31253,0.372994,0.404605,0.420248,0.459963,0.527966,0.574733,0.584945,0.582838,0.592402,0.623202,0.674751,0.718762,0.727759,0.695986,0.639898,0.582595,0.551633,1.314048,1.198549,0.978007,0.77947,0.664093,0.653029,0.651692,0.603182,0.479051,0.321243,0.186656,0.083315,0.00976,-0.041911,-0.073521,-0.09966,-0.112061,-0.128474,-0.153276,-0.19206,-0.247499,-0.324093,-0.411021,-0.491263,-0.542934,-0.56421,-0.570167,-0.565547,-0.557888,-0.551566,-0.541718,-0.526885,-0.511202,-0.492479,-0.473269,-0.450048,-0.425489,-0.397162,-0.366889,-0.342938,-0.331388,-0.330051,-0.336981,-0.347923,-0.361296,-0.374791,-0.396311,1
-0.400543,-0.427077,-0.449748,-0.456382,-0.455962,-0.444962,-0.443115,-0.459153,-0.474267,-0.480312,-0.480228,-0.474015,-0.466542,-0.457221,-0.43858,-0.411795,-0.370818,-0.318926,-0.273247,-0.236553,-0.177776,-0.110518,-0.059381,-0.012527,0.038442,0.061365,0.063632,0.084456,0.138447,0.218301,0.297483,0.341902,0.374146,0.433847,0.519158,0.579111,0.588684,0.572142,0.558539,0.568615,0.616057,0.679537,0.720765,0.716903,0.677942,0.633271,0.623698,1.474672,1.380963,1.153998,0.924891,0.780047,0.747551,0.738608,0.67664,0.528647,0.34715,0.190214,0.070307,-0.014332,-0.080205,-0.124666,-0.157792,-0.163837,-0.150864,-0.138647,-0.143055,-0.181974,-0.262835,-0.358937,-0.439042,-0.49106,-0.517132,-0.523682,-0.520029,-0.513732,-0.505041,-0.487282,-0.475568,-0.463729,-0.441813,-0.421157,-0.395337,-0.362463,-0.32304,-0.28727,-0.26019,-0.24155,-0.231222,-0.229836,-0.244824,-0.271904,-0.283492,-0.296339,1
-0.396891,-0.405388,-0.426497,-0.440511,-0.443314,-0.442876,-0.44673,-0.454876,-0.46565,-0.479752,-0.484395,-0.476774,-0.467752,-0.453387,-0.433504,-0.407052,-0.359665,-0.30203,-0.25622,-0.218556,-0.157768,-0.088483,-0.036629,0.001473,0.044042,0.068918,0.076713,0.10518,0.165443,0.25137,0.334932,0.3768,0.403515,0.453442,0.530522,0.580186,0.575719,0.546551,0.5215,0.520362,0.558989,0.616624,0.659631,0.661909,0.63204,0.59823,0.595602,1.468271,1.38287,1.154915,0.927616,0.784667,0.755631,0.74985,0.687442,0.532274,0.337822,0.170698,0.043254,-0.051082,-0.12295,-0.176819,-0.212293,-0.21387,-0.195344,-0.16933,-0.17406,-0.218074,-0.294278,-0.383753,-0.462322,-0.514876,-0.538263,-0.53984,-0.526044,-0.511854,-0.49911,-0.486234,-0.469022,-0.452336,-0.428687,-0.400701,-0.366541,-0.328702,-0.284687,-0.241198,-0.209403,-0.188512,-0.184833,-0.190352,-0.203884,-0.226483,-0.247111,-0.28495,1
-0.412969,-0.434643,-0.446923,-0.443956,-0.441071,-0.434973,-0.422199,-0.417996,-0.433242,-0.450631,-0.456895,-0.457142,-0.45162,-0.440082,-0.425001,-0.397558,-0.359236,-0.31053,-0.263885,-0.224657,-0.163012,-0.088099,-0.019368,0.04854,0.114058,0.149001,0.158973,0.172818,0.207019,0.26685,0.332039,0.36863,0.392035,0.439669,0.515818,0.571446,0.585374,0.582572,0.588094,0.615867,0.669435,0.724239,0.745666,0.720201,0.665891,0.611087,0.583643,1.379252,1.270962,1.045482,0.833353,0.705408,0.681178,0.677841,0.62419,0.489322,0.326764,0.189548,0.083236,0.008817,-0.044339,-0.081919,-0.114183,-0.126174,-0.129512,-0.140143,-0.167586,-0.213943,-0.291823,-0.38466,-0.464641,-0.518045,-0.54079,-0.544252,-0.544128,-0.539183,-0.531519,-0.519033,-0.500862,-0.484544,-0.466001,-0.447335,-0.423476,-0.401349,-0.375142,-0.343372,-0.317412,-0.307151,-0.305297,-0.308511,-0.32248,-0.340776,-0.355239,-0.370444,1
-0.398511,-0.42394,-0.447957,-0.463094,-0.462892,-0.445636,-0.455122,-0.467635,-0.479139,-0.490844,-0.488019,-0.487716,-0.475708,-0.453507,-0.430903,-0.401034,-0.354211,-0.296389,-0.241493,-0.192854,-0.125445,-0.051275,0.007758,0.059828,0.115935,0.146813,0.154079,0.175573,0.2229,0.290612,0.362763,0.39122,0.395862,0.422906,0.478407,0.514937,0.514534,0.497682,0.48759,0.500911,0.546018,0.600409,0.629875,0.616252,0.574071,0.527349,0.513121,1.415469,1.317989,1.087154,0.866007,0.726901,0.703288,0.703288,0.653337,0.511809,0.315638,0.14096,0.011542,-0.080943,-0.148453,-0.189473,-0.22232,-0.228677,-0.210816,-0.203702,-0.22126,-0.271968,-0.350225,-0.438623,-0.52021,-0.570615,-0.583027,-0.577124,-0.562744,-0.537314,-0.507949,-0.476011,-0.445283,-0.413345,-0.36854,-0.332061,-0.282412,-0.226709,-0.176304,-0.132105,-0.09941,-0.076251,-0.07065,-0.088663,-0.114698,-0.152388,-0.182813,-0.211421,1
-0.4318,-0.447125,-0.457675,-0.450513,-0.443505,-0.422943,-0.410776,-0.41609,-0.430028,-0.443351,-0.451514,-0.447818,-0.43873,-0.429258,-0.414241,-0.390291,-0.351555,-0.305349,-0.264072,-0.226722,-0.167963,-0.097422,-0.035121,0.027565,0.089789,0.12067,0.127601,0.14462,0.185743,0.248276,0.314273,0.35478,0.38828,0.450735,0.536293,0.599133,0.616306,0.613534,0.620696,0.648034,0.700478,0.755386,0.775101,0.750458,0.697244,0.640102,0.611301,1.384596,1.277861,1.061732,0.856,0.731013,0.704791,0.691969,0.62959,0.495593,0.333526,0.197102,0.09441,0.019556,-0.036122,-0.072972,-0.10393,-0.113286,-0.113633,-0.124145,-0.149327,-0.195648,-0.269116,-0.358178,-0.438345,-0.492868,-0.516665,-0.520361,-0.525213,-0.524982,-0.521632,-0.513777,-0.50546,-0.499568,-0.490905,-0.480624,-0.464336,-0.448742,-0.426563,-0.403344,-0.386479,-0.37539,-0.374119,-0.3777,-0.385902,-0.397107,-0.409813,-0.425292,1
-0.420179,-0.434808,-0.449004,-0.453332,-0.440868,-0.420093,-0.41689,-0.4413,-0.462508,-0.470298,-0.473847,-0.469952,-0.458439,-0.446927,-0.428922,-0.400011,-0.357855,-0.302024,-0.254242,-0.213558,-0.146646,-0.07281,-0.010659,0.049761,0.110007,0.141516,0.148873,0.16558,0.207216,0.270838,0.338269,0.37272,0.395053,0.442489,0.517883,0.573456,0.583324,0.570686,0.563501,0.578996,0.626518,0.678368,0.701739,0.686678,0.64132,0.592499,0.574754,1.40362,1.304161,1.082002,0.868283,0.735455,0.708837,0.69806,0.637684,0.497065,0.322818,0.172981,0.056123,-0.03126,-0.093714,-0.135653,-0.166426,-0.171489,-0.166815,-0.166426,-0.18733,-0.234852,-0.310939,-0.40066,-0.479084,-0.529982,-0.550757,-0.552834,-0.544654,-0.532449,-0.519465,-0.501547,-0.484408,-0.470515,-0.45013,-0.42559,-0.393648,-0.362746,-0.331065,-0.297176,-0.264975,-0.241993,-0.232255,-0.236151,-0.249524,-0.269909,-0.300033,-0.330935,1
-0.407409,-0.423154,-0.448024,-0.453571,-0.452408,-0.432458,-0.414119,-0.42217,-0.446056,-0.467795,-0.47191,-0.470926,-0.461622,-0.45205,-0.438452,-0.411435,-0.368673,-0.317055,-0.267404,-0.219812,-0.149138,-0.068625,0.003301,0.073438,0.143664,0.185263,0.201544,0.217289,0.246364,0.297177,0.35792,0.3878,0.400593,0.433425,0.495868,0.541134,0.545876,0.538898,0.544444,0.568599,0.617354,0.664052,0.680423,0.661637,0.616549,0.567793,0.543281,1.359648,1.252162,1.035043,0.833624,0.709766,0.686417,0.677024,0.621201,0.48889,0.322628,0.174885,0.059616,-0.021166,-0.081015,-0.116575,-0.145292,-0.158308,-0.160455,-0.17535,-0.204469,-0.249289,-0.322557,-0.412195,-0.493514,-0.544238,-0.558999,-0.560744,-0.555779,-0.540615,-0.526123,-0.503579,-0.476472,-0.455136,-0.428164,-0.40307,-0.372207,-0.340672,-0.30538,-0.267404,-0.234931,-0.217217,-0.212252,-0.212789,-0.227953,-0.250631,-0.276798,-0.3137,1
-0.407354,-0.433238,-0.455336,-0.456656,-0.462731,-0.455336,-0.446708,-0.459914,-0.477522,-0.488879,-0.488351,-0.484213,-0.474,-0.462115,-0.442922,-0.413693,-0.371698,-0.320987,-0.279785,-0.247122,-0.186903,-0.119904,-0.072979,-0.032305,0.008546,0.024217,0.019639,0.036543,0.091655,0.171772,0.247398,0.289833,0.334381,0.4108,0.512926,0.591105,0.613027,0.596652,0.579396,0.582125,0.625793,0.693584,0.739364,0.736371,0.693848,0.648243,0.633452,1.514511,1.425767,1.198756,0.960124,0.802709,0.754507,0.722285,0.642124,0.488935,0.307881,0.156673,0.046535,-0.031512,-0.100844,-0.15129,-0.189852,-0.199096,-0.179023,-0.158422,-0.154196,-0.181532,-0.247958,-0.334325,-0.41607,-0.468234,-0.487911,-0.485401,-0.476157,-0.469818,-0.462951,-0.448557,-0.431257,-0.417523,-0.398902,-0.381206,-0.352681,-0.318082,-0.27886,-0.245713,-0.223923,-0.209661,-0.209661,-0.224319,-0.238318,-0.256938,-0.284935,-0.315705,1
-0.412305,-0.434927,-0.453847,-0.449488,-0.438135,-0.42012,-0.419215,-0.444387,-0.454588,-0.461004,-0.467832,-0.46594,-0.458783,-0.452614,-0.437559,-0.412058,-0.371337,-0.32017,-0.272786,-0.232806,-0.171931,-0.09411,-0.025502,0.040062,0.106366,0.143137,0.153996,0.170367,0.202778,0.258388,0.325104,0.360971,0.380961,0.426946,0.50304,0.559225,0.575514,0.575185,0.584398,0.61755,0.674559,0.732966,0.756904,0.732801,0.677931,0.617715,0.587442,1.386013,1.283348,1.060991,0.849368,0.721161,0.697592,0.692903,0.638856,0.50522,0.33876,0.197349,0.0916,0.016205,-0.04031,-0.076835,-0.105709,-0.118419,-0.121874,-0.135447,-0.165185,-0.210348,-0.28747,-0.382361,-0.463431,-0.516861,-0.542527,-0.547587,-0.54697,-0.541293,-0.533643,-0.519206,-0.499339,-0.484285,-0.465159,-0.448624,-0.426783,-0.400376,-0.370885,-0.341023,-0.314247,-0.293516,-0.287593,-0.289074,-0.296971,-0.311038,-0.329794,-0.354473,1
-0.426307,-0.439957,-0.449033,-0.448583,-0.446933,-0.439582,-0.435532,-0.432307,-0.432982,-0.445433,-0.455783,-0.453458,-0.446633,-0.438382,-0.422932,-0.399831,-0.36158,-0.311028,-0.267752,-0.230476,-0.171149,-0.103272,-0.047695,0.007056,0.063758,0.089184,0.096684,0.117985,0.162911,0.231013,0.29934,0.341116,0.377268,0.441245,0.531247,0.599349,0.620875,0.618325,0.6196,0.643301,0.697002,0.755204,0.78273,0.765929,0.717403,0.662876,0.635951,1.413424,1.313296,1.09504,0.880158,0.746279,0.711403,0.692952,0.626575,0.489771,0.328441,0.196362,0.096572,0.024344,-0.032695,-0.073759,-0.108522,-0.122023,-0.118423,-0.121348,-0.138673,-0.178612,-0.251289,-0.340504,-0.423644,-0.476521,-0.500034,-0.506447,-0.509147,-0.510047,-0.508472,-0.503072,-0.497559,-0.493284,-0.486984,-0.479559,-0.464033,-0.443332,-0.421394,-0.397544,-0.377968,-0.367168,-0.363005,-0.364243,-0.370768,-0.383256,-0.406206,-0.431182,1
-0.44009,-0.46024,-0.464039,-0.459084,-0.449835,-0.438934,-0.424069,-0.417958,-0.442485,-0.459249,-0.466186,-0.459167,-0.450083,-0.443063,-0.425803,-0.402432,-0.364031,-0.313821,-0.264023,-0.219511,-0.152784,-0.072679,0.000324,0.073988,0.145257,0.183493,0.194559,0.204717,0.227427,0.2726,0.326527,0.356339,0.376324,0.422405,0.497226,0.553712,0.574853,0.579974,0.591866,0.622586,0.676513,0.72821,0.746213,0.723338,0.669411,0.610199,0.580965,1.370581,1.259713,1.039465,0.832842,0.707729,0.684565,0.671806,0.613956,0.481535,0.318268,0.181883,0.077952,0.004866,-0.051868,-0.088039,-0.118017,-0.131767,-0.137837,-0.155427,-0.181069,-0.224177,-0.301351,-0.392894,-0.471554,-0.521971,-0.541048,-0.543649,-0.542286,-0.531138,-0.520608,-0.505,-0.488649,-0.474279,-0.453716,-0.438851,-0.417421,-0.395,-0.370349,-0.342477,-0.319065,-0.298997,-0.289087,-0.294786,-0.309774,-0.329594,-0.353997,-0.383603,1
-0.435925,-0.446176,-0.459951,-0.459711,-0.448419,-0.424954,-0.41198,-0.41222,-0.422551,-0.443213,-0.450821,-0.448579,-0.440891,-0.435765,-0.426075,-0.405092,-0.369855,-0.322124,-0.276315,-0.235632,-0.172524,-0.095402,-0.022124,0.05588,0.131961,0.174486,0.189222,0.201635,0.225821,0.272591,0.329852,0.362767,0.383189,0.427316,0.498912,0.555132,0.577476,0.586766,0.605907,0.641304,0.694882,0.742933,0.756067,0.727717,0.673499,0.614956,0.58084,1.345696,1.228331,1.009577,0.809684,0.690157,0.669615,0.658443,0.601622,0.47753,0.327369,0.200754,0.102609,0.034377,-0.013194,-0.043226,-0.070375,-0.085151,-0.098725,-0.124673,-0.15939,-0.208042,-0.281681,-0.369615,-0.450461,-0.503678,-0.526622,-0.536473,-0.537193,-0.532148,-0.526382,-0.514249,-0.499834,-0.486499,-0.470042,-0.456347,-0.438929,-0.419708,-0.398085,-0.373218,-0.348953,-0.334177,-0.329131,-0.329852,-0.343787,-0.367212,-0.385231,-0.410698,1
-0.402533,-0.420418,-0.441079,-0.441733,-0.444836,-0.438711,-0.430136,-0.428666,-0.441569,-0.469172,-0.479135,-0.475297,-0.469581,-0.464109,-0.447776,-0.419356,-0.375992,-0.325604,-0.283955,-0.246552,-0.184895,-0.117031,-0.065745,-0.0214,0.025802,0.049322,0.05512,0.079375,0.132539,0.209142,0.284274,0.32772,0.363326,0.426372,0.512611,0.576718,0.595338,0.588886,0.586763,0.605383,0.655362,0.714733,0.748216,0.737681,0.693581,0.646379,0.630862,1.464014,1.371405,1.151643,0.930779,0.789783,0.753891,0.734047,0.663978,0.512937,0.335927,0.187949,0.075863,-0.004495,-0.06844,-0.114009,-0.147328,-0.151861,-0.140101,-0.130546,-0.139734,-0.181383,-0.257944,-0.347368,-0.42246,-0.474399,-0.497184,-0.491671,-0.494366,-0.494121,-0.489711,-0.477216,-0.461292,-0.451982,-0.438017,-0.427604,-0.40727,-0.383873,-0.360843,-0.331688,-0.306944,-0.292489,-0.284527,-0.285139,-0.297879,-0.313436,-0.328013,-0.342223,1
-0.431538,-0.43851,-0.461834,-0.463038,-0.44617,-0.434895,-0.433604,-0.44092,-0.453141,-0.465534,-0.473366,-0.475002,-0.469149,-0.460629,-0.447547,-0.420522,-0.37792,-0.330583,-0.287034,-0.243915,-0.180313,-0.109309,-0.045706,0.014798,0.074097,0.10138,0.105425,0.119884,0.155946,0.215245,0.280569,0.31818,0.348991,0.408377,0.497024,0.567168,0.591008,0.588426,0.591008,0.615192,0.673028,0.736459,0.765549,0.748508,0.696783,0.637655,0.605553,1.43187,1.326138,1.100215,0.879328,0.741967,0.710725,0.696654,0.627457,0.482092,0.312973,0.170835,0.063296,-0.012872,-0.070708,-0.108534,-0.139001,-0.14636,-0.139518,-0.141712,-0.159399,-0.198516,-0.272102,-0.359372,-0.436573,-0.486793,-0.50577,-0.506932,-0.502801,-0.491957,-0.478659,-0.462522,-0.445868,-0.43128,-0.411915,-0.394745,-0.370088,-0.347108,-0.321159,-0.294565,-0.277911,-0.269391,-0.268487,-0.275587,-0.290821,-0.319223,-0.344655,-0.35976,1
-0.413488,-0.426998,-0.433503,-0.438841,-0.436172,-0.423996,-0.417074,-0.418242,-0.433837,-0.448849,-0.457021,-0.455937,-0.447931,-0.442844,-0.428333,-0.406733,-0.367703,-0.31141,-0.266793,-0.225261,-0.156458,-0.081734,-0.018019,0.046864,0.110413,0.143271,0.152362,0.169124,0.201149,0.25419,0.314069,0.345926,0.371613,0.422735,0.503964,0.567596,0.585777,0.585693,0.593699,0.619136,0.670675,0.727552,0.753071,0.730721,0.677597,0.619719,0.589363,1.394354,1.289649,1.064727,0.845309,0.710581,0.681558,0.666422,0.602873,0.469146,0.308523,0.173545,0.071216,-0.002966,-0.058383,-0.098789,-0.13269,-0.1462,-0.151204,-0.15946,-0.180977,-0.225511,-0.29594,-0.380505,-0.459815,-0.51223,-0.535248,-0.538125,-0.535999,-0.526116,-0.513106,-0.503223,-0.489713,-0.475828,-0.457814,-0.439174,-0.413905,-0.386884,-0.357612,-0.331967,-0.312452,-0.297066,-0.293688,-0.298066,-0.312202,-0.331717,-0.351983,-0.369996,1
-0.427784,-0.448318,-0.459573,-0.450122,-0.44428,-0.444795,-0.441101,-0.438953,-0.446514,-0.464814,-0.47332,-0.473578,-0.465673,-0.454504,-0.442304,-0.424519,-0.386887,-0.33379,-0.286793,-0.247357,-0.187473,-0.107741,-0.034024,0.037803,0.110919,0.146918,0.154479,0.167796,0.197352,0.248559,0.311021,0.351058,0.377177,0.427954,0.508373,0.569203,0.589307,0.59008,0.599188,0.628915,0.682356,0.734594,0.751691,0.724284,0.667492,0.605803,0.572897,1.382368,1.271148,1.045744,0.836449,0.713114,0.69069,0.682442,0.625478,0.495442,0.33177,0.191423,0.087678,0.013188,-0.040038,-0.072128,-0.101512,-0.113755,-0.118137,-0.134891,-0.162342,-0.21183,-0.28864,-0.376534,-0.459401,-0.512885,-0.536212,-0.539691,-0.535567,-0.528092,-0.516365,-0.495229,-0.47448,-0.458499,-0.435688,-0.415197,-0.387489,-0.360296,-0.333232,-0.306168,-0.285934,-0.270211,-0.266087,-0.273175,-0.293796,-0.320086,-0.34148,-0.358363,1
-0.4577,-0.496288,-0.498349,-0.505105,-0.535449,-0.528808,-0.527663,-0.546556,-0.529037,-0.527777,-0.535793,-0.531785,-0.506708,-0.476937,-0.454608,-0.423807,-0.369875,-0.319492,-0.268538,-0.228003,-0.169491,-0.086131,-0.034489,0.009252,0.05952,0.083795,0.083337,0.093184,0.134979,0.198071,0.268835,0.299294,0.314523,0.35792,0.435669,0.496128,0.51296,0.502311,0.489716,0.502426,0.550518,0.604335,0.638687,0.638572,0.600099,0.546052,0.522808,1.510816,1.412227,1.172453,0.936629,0.779128,0.740482,0.73344,0.670233,0.509468,0.310572,0.137784,0.009481,-0.077085,-0.141666,-0.184605,-0.211228,-0.204701,-0.17533,-0.144242,-0.145616,-0.188556,-0.264816,-0.361,-0.437776,-0.479857,-0.493597,-0.492739,-0.484666,-0.464055,-0.438807,-0.403425,-0.351039,-0.316,-0.26911,-0.224281,-0.176533,-0.127925,-0.07657,-0.034145,-0.010099,-0.004088,-0.005118,-0.01216,-0.06094,-0.12449,-0.18409,-0.229262,1
-0.438992,-0.479254,-0.488977,-0.491951,-0.517,-0.525006,-0.565611,-0.586086,-0.557147,-0.55303,-0.56687,-0.569386,-0.54834,-0.530039,-0.511395,-0.471934,-0.422179,-0.360528,-0.290527,-0.236883,-0.165852,-0.087845,-0.03157,0.015669,0.064166,0.092647,0.101797,0.116896,0.162877,0.235394,0.313287,0.349774,0.362127,0.382258,0.431899,0.46953,0.472161,0.461066,0.453402,0.458664,0.487373,0.53324,0.573502,0.577848,0.54525,0.509449,0.502243,1.486542,1.389777,1.163647,0.941806,0.786707,0.7445,0.720995,0.643788,0.474963,0.266334,0.092361,-0.035459,-0.127421,-0.193132,-0.234824,-0.270167,-0.257471,-0.217838,-0.188328,-0.169455,-0.195019,-0.272569,-0.36333,-0.430414,-0.468846,-0.480169,-0.46061,-0.441394,-0.421149,-0.391811,-0.347374,-0.289555,-0.247863,-0.19176,-0.142862,-0.089847,-0.045925,0.002458,0.047238,0.079665,0.099395,0.09991,0.07915,0.041748,0.002115,-0.065827,-0.136857,1
