@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute target {1,2}

@data
-1.152299,-1.152299,-1.152299,-1.152436,-1.041886,-0.911235,-0.795729,-0.692888,-0.599959,-0.516392,-0.438333,-0.365504,-0.295842,-0.228796,-0.164366,-0.101863,-0.041287,-0.041287,-0.041287,-0.041149,-0.1517,-0.28235,-0.397857,-0.500698,-0.593626,-0.677193,-0.755391,-0.828357,-0.898019,-0.965065,-1.029358,-1.091998,-1.152574,-1.074789,-0.975115,-0.851073,-0.723864,-0.595141,-0.464628,-0.333427,-0.201675,-0.06951,0.063068,0.195646,0.328362,0.461353,0.593655,0.726233,0.858536,0.912641,0.94403,0.950914,0.954218,0.956145,0.956007,0.954631,0.952703,0.950088,0.946783,0.942929,0.938386,0.933705,0.929712,0.925582,0.922416,0.919249,0.916633,0.913605,0.911126,0.908373,0.905757,0.903142,0.900939,0.899011,0.897635,0.896396,0.89612,0.895845,0.895294,0.894331,0.892954,0.891715,0.890613,0.890889,0.891302,0.892128,0.893367,0.896671,0.903142,0.911264,0.919662,0.928198,0.935907,0.943204,0.949675,0.956421,0.963029,0.969775,0.976245,0.981752,0.986433,0.990425,0.994005,0.995106,0.992904,0.988636,0.983955,0.979274,0.974593,0.839399,0.705169,0.571077,0.436847,0.302617,0.1688,0.035121,-0.098008,-0.230723,-0.363301,-0.494916,-0.626805,-0.758282,-0.889758,-1.02096,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,-1.151748,2
0.18208,0.18208,0.18208,0.18208,0.18208,0.18208,0.888173,0.887047,0.855514,0.822856,0.790198,0.75754,0.724882,0.692223,0.659565,0.626907,0.596501,0.564969,0.533437,0.500779,0.500779,0.500779,-0.205314,-0.204188,-0.172656,-0.139998,-0.107339,-0.074681,-0.042023,-0.009365,0.023293,0.054825,0.084105,0.116763,0.149422,0.183206,0.184332,0.185458,0.348749,0.41294,0.382534,0.353254,0.323974,0.292442,0.262036,0.23163,0.200098,0.169692,0.140412,0.10888,0.076222,0.04469,0.013158,-0.018374,-0.212071,-0.307793,-0.306667,-0.306667,-0.306667,-0.304415,-0.303289,-0.302162,-0.29991,-0.297658,-0.295406,-0.294279,-0.292027,-0.290901,-0.289775,-0.288649,-0.287523,-0.28527,-0.28527,-0.28527,-0.28527,-0.28527,-0.284144,-0.283018,-0.281892,-0.280766,-0.281892,-0.281892,-0.281892,-0.281892,-0.281892,-0.281892,-0.280766,-0.280766,-0.280766,-0.280766,-0.280766,-0.280766,-0.281892,-0.284144,-0.286396,-0.286396,-0.286396,-0.286396,-0.286396,-0.287523,-0.287523,-0.287523,-0.289775,-0.289775,-0.289775,-0.289775,-0.290901,-0.290901,-0.292027,-0.292027,-0.292027,-0.294279,-0.295406,-0.295406,-0.296532,-0.296532,-0.297658,-0.268378,-0.236846,-0.20644,-0.176034,-0.146754,-0.116349,-0.087069,-0.056663,-0.026257,0.004149,0.034555,0.064961,0.094241,0.124646,0.155052,0.185458,0.185458,0.184332,0.183206,0.18208,2
-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.163587,-1.107791,-0.923367,-0.738943,-0.55452,-0.370096,-0.185672,-0.001248,0.183176,0.3676,0.552024,0.736448,0.920872,1.103944,1.284762,1.285213,1.285213,1.229417,1.044993,0.860569,0.676145,0.491721,0.307297,0.122873,-0.061551,-0.245974,-0.430398,-0.614822,-0.799246,-0.982318,-1.163137,-1.163587,-1.163587,-1.088592,-0.99025,-0.881633,-0.773106,-0.664218,-0.5547,-0.445181,-0.335122,-0.224882,-0.113831,-0.002329,0.109533,0.221665,0.333978,0.446472,0.559235,0.597093,0.611786,0.616383,0.621161,0.625848,0.630084,0.634411,0.638287,0.642343,0.645768,0.648833,0.651627,0.654422,0.657306,0.660191,0.662895,0.665689,0.668213,0.670557,0.67299,0.675154,0.677317,0.67948,0.681554,0.683446,0.685339,0.687142,0.688855,0.690297,0.691469,0.692641,0.693542,0.694353,0.695164,0.695795,0.696246,0.696697,0.696877,0.696877,0.695795,0.6921,0.683897,0.672449,0.65947,0.645408,0.630986,0.616113,0.60133,0.586367,0.571404,0.556531,0.541658,0.526785,0.512093,0.49749,0.483969,0.472792,0.465942,0.462336,0.460353,0.459361,0.458821,0.371927,0.27034,0.168844,0.067438,-0.033878,-0.135194,-0.23651,-0.337916,-0.439322,-0.540728,-0.642044,-0.74336,-0.844676,-0.946082,-1.047398,-1.148804,-1.163587,-1.163587,-1.163587,2
-0.912784,-0.709969,-0.502229,-0.290996,-0.077525,0.136572,0.35461,0.569782,0.784685,0.99932,1.213955,1.371282,1.544011,1.623615,1.673759,1.700085,1.715307,1.72453,1.730529,1.732499,1.541146,1.335107,1.121367,0.908792,0.69559,0.482119,0.26838,0.054372,-0.159905,-0.322068,-0.464173,-0.577624,-0.678808,-0.781155,-0.881712,-0.97824,-0.881444,-0.767724,-0.647915,-0.526405,-0.404268,-0.281594,-0.158383,-0.034903,0.088577,0.159943,0.211788,0.234711,0.245367,0.257724,0.268021,0.275454,0.280647,0.282707,0.282707,0.282707,0.282975,0.283512,0.283512,0.283512,0.283781,0.28405,0.283781,0.283781,0.283781,0.283512,0.283244,0.282975,0.282707,0.282707,0.282707,0.282707,0.282707,0.282438,0.282438,0.282438,0.282438,0.282169,0.282438,0.282707,0.282975,0.283244,0.283512,0.283781,0.284318,0.284856,0.285393,0.28593,0.286199,0.286467,0.287005,0.287273,0.287273,0.287542,0.287542,0.28781,0.288079,0.288348,0.288616,0.288616,0.288616,0.288616,0.288616,0.288616,0.288885,0.289154,0.289154,0.289422,0.28996,0.290228,0.290497,0.290228,0.290228,0.28996,0.289691,0.220384,0.13299,0.043626,-0.046006,-0.135639,-0.225272,-0.314904,-0.404537,-0.49417,-0.584071,-0.673704,-0.763336,-0.8527,-0.942333,-1.031697,-1.121061,-1.141119,-1.143357,-1.143626,-1.143626,-1.143626,-1.143626,2
0.884825,0.779041,0.690513,0.600265,0.521496,0.443086,0.373123,0.300524,0.235439,0.16146,0.134497,0.139324,0.139331,0.138365,0.143397,0.133263,0.190521,0.301319,0.390253,0.481558,0.562648,0.639053,0.715645,0.779953,0.918306,0.920848,0.822493,0.697173,0.57029,0.443421,0.316195,0.189801,0.06387,-0.062706,-0.192399,-0.319091,-0.449885,-0.576445,-0.712125,-0.832659,-1.036454,-1.095537,-1.098758,-1.112139,-1.114498,-1.122187,-1.126327,-1.132868,-1.135727,-1.137581,-1.139381,-1.139801,-1.138906,-1.136876,-1.135016,-1.13327,-1.130586,-1.126487,-1.123102,-1.118279,-1.112496,-1.106997,-1.101335,-1.095787,-1.0918,-1.088275,-1.084227,-1.083552,-1.083721,-1.083746,-1.082626,-1.080361,-1.079529,-1.079661,-1.079605,-1.079651,-1.079629,-1.079615,-1.079643,-1.079609,-1.07965,-1.079735,-1.07969,-1.078817,-1.076011,-1.07555,-1.072664,-1.076487,-1.070417,-1.082886,-0.990785,-0.855233,-0.735753,-0.606114,-0.48108,-0.352847,-0.226671,-0.099049,0.027419,0.155099,0.281154,0.40961,0.534274,0.664851,0.785828,0.925145,0.960022,0.951388,0.958839,0.956115,0.958028,0.956717,0.957456,0.956949,0.957166,0.957006,0.956987,0.956998,0.957003,0.956997,0.956982,0.956995,0.956993,0.956977,0.956994,0.956996,0.956984,0.956997,0.957052,0.957012,0.957129,0.95697,0.957293,0.956831,0.957586,0.956429,0.958674,1
-1.024824,-1.024824,-1.024824,-1.024824,-0.888462,-0.754119,-0.619328,-0.484761,-0.350193,-0.215626,-0.080835,0.053957,0.188748,0.32354,0.458107,0.463938,0.463938,0.463938,0.463938,0.463938,0.327577,0.193234,0.058667,-0.075901,-0.210468,-0.345035,-0.479827,-0.614618,-0.74941,-0.884201,-1.018993,-1.024824,-1.0246,-1.024375,-0.898779,-0.776547,-0.653867,-0.531186,-0.408282,-0.285153,-0.161799,-0.038895,0.084234,0.207139,0.330044,0.452724,0.575629,0.698309,0.82099,0.94367,0.940979,0.941652,0.941876,0.9421,0.9421,0.9421,0.9421,0.942325,0.9421,0.9421,0.9421,0.942325,0.942773,0.942998,0.942998,0.942998,0.942998,0.942998,0.942998,0.942998,0.942998,0.942773,0.942325,0.942325,0.942549,0.942773,0.942773,0.942998,0.942998,0.943222,0.943222,0.943446,0.943446,0.943446,0.943446,0.943222,0.943222,0.943222,0.943222,0.942997,0.942773,0.942549,0.942549,0.942325,0.9421,0.941876,0.941876,0.941876,0.941876,0.941876,0.9421,0.825027,0.702346,0.579442,0.456537,0.333632,0.210728,0.087823,-0.035082,-0.157987,-0.280891,-0.403796,-0.526701,-0.64983,-0.772735,-0.895639,-1.018768,-1.024375,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,-1.0246,2
-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-0.932879,-0.751993,-0.571107,-0.390221,-0.209335,-0.028449,0.152437,0.333323,0.514209,0.695095,0.875981,1.056867,1.237753,1.26348,1.263569,1.263569,1.082682,0.901796,0.72091,0.540024,0.359138,0.178252,-0.002634,-0.18352,-0.364406,-0.545292,-0.726178,-0.907064,-1.08795,-1.113677,-1.113765,-1.113765,-1.113765,-1.020847,-0.913783,-0.806454,-0.698594,-0.590115,-0.481195,-0.371832,-0.262204,-0.152223,-0.041976,0.068624,0.179402,0.290356,0.401487,0.512883,0.624721,0.643817,0.648945,0.654073,0.658758,0.663002,0.666892,0.670694,0.674319,0.678032,0.681657,0.685105,0.688464,0.691824,0.695183,0.698366,0.701372,0.704378,0.707384,0.710213,0.713219,0.716048,0.718877,0.721441,0.724005,0.72595,0.727718,0.729309,0.730812,0.73205,0.733199,0.734172,0.734791,0.735321,0.735675,0.735763,0.735498,0.734437,0.731785,0.725861,0.71481,0.701372,0.686519,0.671224,0.655576,0.639927,0.624102,0.608365,0.592805,0.57698,0.561154,0.545417,0.52968,0.514651,0.501036,0.490603,0.485299,0.48247,0.481055,0.480083,0.380357,0.280454,0.180639,0.080825,-0.019078,-0.118804,-0.21853,-0.318167,-0.417717,-0.517177,-0.61655,-0.715922,-0.815383,-0.914755,-1.014128,-1.1135,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,-1.113765,2
-1.208606,-1.208741,-1.208741,-1.208741,-1.208741,-1.208741,-1.208741,-1.182588,-1.057103,-0.918339,-0.801798,-0.698944,-0.607067,-0.52454,-0.447704,-0.376018,-0.307855,-0.242132,-0.179119,-0.118003,-0.058784,-0.0577,-0.057564,-0.083718,-0.209067,-0.347696,-0.464372,-0.567091,-0.658968,-0.741359,-0.818195,-0.889881,-0.958179,-1.023903,-1.08678,-1.147896,-1.20698,-1.208064,-1.208064,-1.152504,-1.051005,-0.927553,-0.800985,-0.670622,-0.539446,-0.407051,-0.273571,-0.139549,-0.004714,0.13012,0.264955,0.399654,0.533676,0.667562,0.800906,0.87869,0.910265,0.91948,0.925307,0.926662,0.927068,0.926255,0.924494,0.921919,0.918531,0.914872,0.911078,0.907555,0.904302,0.901186,0.898746,0.896036,0.893597,0.891564,0.889667,0.888312,0.886821,0.88506,0.883298,0.881672,0.880181,0.878826,0.877606,0.876251,0.875167,0.87449,0.873677,0.872728,0.871779,0.870831,0.870424,0.870153,0.870424,0.871102,0.871915,0.873812,0.877335,0.882485,0.886957,0.891158,0.89563,0.89983,0.903625,0.907555,0.911349,0.914737,0.917583,0.920293,0.922596,0.924629,0.926255,0.926797,0.925984,0.923545,0.921512,0.920022,0.91826,0.916769,0.801584,0.667969,0.534489,0.401416,0.268614,0.135676,0.00301,-0.129657,-0.261917,-0.393906,-0.526166,-0.658155,-0.789873,-0.921591,-1.053173,-1.184891,-1.202508,-1.201288,-1.199933,2
-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-1.162219,-0.978951,-0.795682,-0.612413,-0.429145,-0.245876,-0.062608,0.120661,0.30393,0.487198,0.670467,0.853735,1.037004,1.220273,1.223139,1.223139,1.223139,1.03987,0.856602,0.673333,0.490065,0.306796,0.123527,-0.059741,-0.24301,-0.426278,-0.609547,-0.792816,-0.976084,-1.159353,-1.162219,-1.162219,-1.114118,-1.01908,-0.910516,-0.801863,-0.69294,-0.583481,-0.473663,-0.363308,-0.252505,-0.141343,-0.029913,0.081965,0.194112,0.306527,0.418943,0.531806,0.596658,0.614841,0.619678,0.624605,0.629531,0.6341,0.638578,0.642699,0.64664,0.650492,0.653896,0.656941,0.659807,0.662495,0.665361,0.66778,0.670198,0.672437,0.674498,0.676647,0.678528,0.68023,0.681753,0.683276,0.684619,0.685963,0.687575,0.689188,0.690711,0.692144,0.693398,0.694741,0.695906,0.69707,0.698145,0.698862,0.699668,0.700205,0.699937,0.69707,0.691427,0.68238,0.670736,0.656852,0.641982,0.626844,0.611437,0.595941,0.580534,0.564949,0.549452,0.534045,0.518549,0.503411,0.4889,0.476897,0.467492,0.461222,0.45746,0.455847,0.455399,0.45531,0.455399,0.35436,0.253231,0.152191,0.051152,-0.049888,-0.150928,-0.252057,-0.353096,-0.454225,-0.555265,-0.656305,-0.757344,-0.858384,-0.959603,-1.060911,-1.16213,-1.162219,-1.162219,-1.162219,-1.162219,2
-1.192775,-1.192775,-1.192775,-1.192775,-1.192775,-1.054524,-0.918291,-0.781833,-0.6456,-0.50959,-0.373357,-0.237123,-0.10089,0.035568,0.171801,0.308035,0.444268,0.580502,0.581174,0.581398,0.581398,0.443148,0.306915,0.170457,0.034223,-0.101786,-0.23802,-0.374253,-0.510487,-0.646944,-0.783178,-0.919411,-1.055645,-1.192102,-1.192774,-1.192999,-1.067296,-0.943835,-0.819925,-0.696015,-0.571881,-0.447523,-0.323165,-0.198808,-0.07445,0.049908,0.174266,0.298848,0.42343,0.548236,0.672818,0.7974,0.79628,0.797624,0.798296,0.798969,0.799417,0.799641,0.799865,0.800089,0.800313,0.800537,0.800761,0.800761,0.800761,0.800761,0.800537,0.800313,0.800089,0.799641,0.799641,0.799417,0.799193,0.799193,0.798969,0.798744,0.798744,0.798744,0.798744,0.798744,0.798744,0.798744,0.798969,0.799193,0.799417,0.799641,0.799641,0.799865,0.800089,0.799865,0.799865,0.799865,0.799641,0.799417,0.799193,0.798969,0.798744,0.79852,0.798296,0.798072,0.797848,0.797624,0.7974,0.797176,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.796952,0.677972,0.553614,0.429256,0.304898,0.18054,0.055958,-0.0684,-0.192758,-0.31734,-0.442146,-0.567176,-0.69243,-0.817908,-0.943611,-1.069537,-1.195687,-1.203082,-1.205322,-1.207787,-1.210476,-1.213389,-1.216302,-1.219663,-1.223248,2
-0.735617,-0.529971,-0.322935,-0.115118,0.096694,0.304337,0.511981,0.719624,0.927528,1.135692,1.343596,1.496702,1.662052,1.734306,1.779899,1.794315,1.802131,1.801871,1.615417,1.415069,1.206904,1.001779,0.796133,0.589619,0.382583,0.175027,-0.032269,-0.189022,-0.331012,-0.439653,-0.531621,-0.620028,-0.707566,-0.795105,-0.696711,-0.584422,-0.467704,-0.349857,-0.231228,-0.111992,0.007505,0.127523,0.247541,0.317016,0.371728,0.392831,0.39752,0.397868,0.397868,0.398389,0.398649,0.39917,0.399431,0.399952,0.399952,0.399952,0.400473,0.400473,0.400734,0.401255,0.401255,0.400994,0.400994,0.400994,0.401255,0.401255,0.401515,0.400994,0.400994,0.400994,0.400734,0.400994,0.400734,0.400734,0.400473,0.399952,0.399692,0.399952,0.399692,0.399952,0.399084,0.398563,0.398041,0.398041,0.397781,0.39726,0.396999,0.396739,0.396218,0.395957,0.395436,0.395176,0.394915,0.394915,0.394915,0.395176,0.395523,0.396044,0.396305,0.396305,0.396044,0.396044,0.396044,0.314064,0.228436,0.141679,0.055182,-0.031575,-0.118071,-0.205088,-0.291845,-0.378863,-0.465359,-0.552377,-0.639133,-0.72589,-0.812647,-0.899404,-0.985901,-0.990677,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,-0.991545,2
-1.168506,-1.168506,-1.168506,-1.168506,-1.031604,-0.895611,-0.759391,-0.623171,-0.486951,-0.350731,-0.214511,-0.078291,0.058156,0.194604,0.331278,0.467952,0.604172,0.604853,0.604853,0.604853,0.467952,0.331959,0.195739,0.059519,-0.076702,-0.212922,-0.349142,-0.485362,-0.621809,-0.758256,-0.89493,-1.031604,-1.167825,-1.059757,-0.933526,-0.809566,-0.685378,-0.560964,-0.43655,-0.312135,-0.187948,-0.063534,0.060881,0.185295,0.309937,0.434351,0.558992,0.683407,0.807821,0.823486,0.82167,0.822124,0.822578,0.822805,0.823032,0.823259,0.823713,0.823713,0.823713,0.823713,0.823713,0.823713,0.823486,0.823486,0.823486,0.823486,0.823486,0.823486,0.823486,0.823259,0.823259,0.823259,0.823032,0.823032,0.823032,0.823032,0.823032,0.823032,0.823032,0.823032,0.823032,0.823032,0.823032,0.823032,0.822805,0.822805,0.822351,0.822124,0.822124,0.822124,0.822124,0.822351,0.822351,0.822578,0.822805,0.823032,0.823259,0.823486,0.823713,0.823713,0.82394,0.82394,0.824395,0.824622,0.824622,0.824849,0.824849,0.824622,0.705656,0.581242,0.4566,0.331959,0.207317,0.082676,-0.041965,-0.16638,-0.291021,-0.415436,-0.540077,-0.664718,-0.789133,-0.913774,-1.038188,-1.162603,-1.168279,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,-1.168506,2
1.287547,1.288959,1.287547,1.288959,1.290371,1.288959,1.288959,1.233887,1.167518,1.085615,1.006537,0.931695,0.86109,0.791897,0.725527,0.661982,0.598437,0.536305,0.476996,0.417687,0.359791,0.361203,0.361203,0.414863,0.481232,0.561723,0.639389,0.712818,0.783424,0.851205,0.916162,0.979707,1.043252,1.105385,1.166106,1.224002,1.280487,1.293196,1.216942,1.108209,0.993828,0.863914,0.732588,0.59985,0.467111,0.334373,0.201634,0.068896,-0.065254,-0.199405,-0.333555,-0.467706,-0.601856,-0.750128,-0.809436,-0.834854,-0.854624,-0.860272,-0.864509,-0.867333,-0.870157,-0.872981,-0.875806,-0.87863,-0.881454,-0.884278,-0.888515,-0.889927,-0.892751,-0.894163,-0.896987,-0.899812,-0.902636,-0.904048,-0.90546,-0.906872,-0.908284,-0.909696,-0.911108,-0.913933,-0.916757,-0.919581,-0.920993,-0.923817,-0.925229,-0.928054,-0.929466,-0.930878,-0.93229,-0.933702,-0.935114,-0.936526,-0.937938,-0.939351,-0.940763,-0.939351,-0.935114,-0.929466,-0.922405,-0.915345,-0.906872,-0.894163,-0.881454,-0.868745,-0.856036,-0.843327,-0.83203,-0.820733,-0.809436,-0.79814,-0.786843,-0.77837,-0.772722,-0.767073,-0.764249,-0.761425,-0.760013,-0.762837,-0.765661,-0.768485,-0.771309,-0.774134,-0.775546,-0.647044,-0.519954,-0.392864,-0.265774,-0.13586,-0.005946,0.122556,0.25247,0.382385,0.512299,0.642213,0.772127,0.902041,1.031955,2
1.077523,1.078683,1.078683,1.079843,0.961489,0.874464,0.803684,0.744507,0.688811,0.634275,0.58322,0.533326,0.483432,0.434698,0.387124,0.341871,0.296618,0.296618,0.296618,0.296618,0.416132,0.501997,0.572777,0.633115,0.688811,0.743346,0.795561,0.845456,0.89535,0.944084,0.991658,1.036911,1.082164,1.082164,1.013704,0.890709,0.764232,0.636596,0.507799,0.376681,0.246724,0.114446,-0.017832,-0.150111,-0.284709,-0.419308,-0.553907,-0.688505,-0.823104,-0.958863,-1.025002,-1.038926,-1.049369,-1.057491,-1.066774,-1.074897,-1.081859,-1.08766,-1.094622,-1.099264,-1.103905,-1.108546,-1.113188,-1.116669,-1.12015,-1.123631,-1.127112,-1.129432,-1.131753,-1.134074,-1.135234,-1.135234,-1.136394,-1.137555,-1.138715,-1.141036,-1.141036,-1.142196,-1.142196,-1.143356,-1.143356,-1.143356,-1.141036,-1.137555,-1.134074,-1.129432,-1.124791,-1.12015,-1.116669,-1.113188,-1.108546,-1.103905,-1.099264,-1.093462,-1.08882,-1.083019,-1.078377,-1.073736,-1.071415,-1.070255,-1.069095,-0.936817,-0.803378,-0.66878,-0.533021,-0.397262,-0.261503,-0.126904,0.007695,0.141133,0.273411,0.404529,0.534486,0.663283,0.79092,0.917396,1.042713,1.03459,1.024147,1.011384,0.99746,0.982375,0.96613,0.949886,0.93132,0.912755,0.89419,0.875624,0.857059,0.838494,0.819928,0.801363,0.782798,0.764232,0.745667,0.727102,0.708536,2
1.052117,1.052117,1.050956,0.960397,0.902347,0.865195,0.833847,0.804822,0.778119,0.752577,0.728196,0.704976,0.681755,0.659696,0.637637,0.615578,0.59468,0.595841,0.595841,0.6864,0.74445,0.782763,0.815271,0.845457,0.872161,0.898864,0.924406,0.947626,0.970846,0.994066,1.017286,1.040507,1.062566,1.006837,0.900025,0.778119,0.656213,0.531986,0.407758,0.282369,0.155819,0.028109,-0.100763,-0.229635,-0.358507,-0.4897,-0.620894,-0.752088,-0.884443,-0.961069,-0.98545,-0.9959,-1.005188,-1.013315,-1.021442,-1.028408,-1.033052,-1.037696,-1.041179,-1.043501,-1.045823,-1.046984,-1.049306,-1.051628,-1.052789,-1.05395,-1.055111,-1.056272,-1.057433,-1.058594,-1.059755,-1.060916,-1.062077,-1.063238,-1.064399,-1.06556,-1.066721,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.067882,-1.069043,-1.069043,-1.069043,-1.069043,-1.066721,-1.060916,-1.05395,-1.045823,-1.037696,-1.029569,-1.021442,-1.013315,-1.005188,-0.997061,-0.988933,-0.979645,-0.969196,-0.959908,-0.95062,-0.941332,-0.934366,-0.930883,-0.928561,-0.9274,-0.926239,-0.807816,-0.682428,-0.5582,-0.433972,-0.309744,-0.184356,-0.060128,0.0641,0.188328,0.312555,0.436783,0.561011,0.685239,0.809466,0.933694,1.057922,1.064888,1.064888,1.066049,1.06721,1.068371,1.068371,1.068371,1.068371,1.068371,1.068371,1.068371,1.068371,1.068371,2
-1.122578,-1.122578,-1.122578,-0.986841,-0.85155,-0.716036,-0.580745,-0.445231,-0.309716,-0.174425,-0.039134,0.096157,0.231449,0.366963,0.502477,0.637991,0.644009,0.644009,0.644009,0.508272,0.372981,0.237689,0.102398,-0.033116,-0.16863,-0.303921,-0.439213,-0.574504,-0.709795,-0.845309,-0.980823,-1.116338,-1.122356,-1.122578,-1.122578,-1.013588,-0.888326,-0.765071,-0.641592,-0.518337,-0.394636,-0.270934,-0.14701,-0.023086,0.100615,0.224316,0.348018,0.471719,0.59542,0.719344,0.843045,0.857756,0.856196,0.856641,0.856864,0.85731,0.857087,0.85731,0.85731,0.857087,0.85731,0.857533,0.857756,0.857979,0.858201,0.858424,0.858647,0.85887,0.859093,0.859316,0.859539,0.859985,0.860207,0.859985,0.859762,0.859762,0.859539,0.859316,0.859093,0.85887,0.858647,0.858424,0.858201,0.857979,0.857756,0.857533,0.85731,0.856641,0.856641,0.856641,0.856641,0.856641,0.856641,0.856641,0.856641,0.856641,0.856641,0.856641,0.856641,0.856864,0.856864,0.856864,0.856864,0.857087,0.857087,0.857087,0.85731,0.734054,0.610353,0.486652,0.362951,0.23925,0.115548,-0.008153,-0.131854,-0.255778,-0.379479,-0.503181,-0.626882,-0.750583,-0.874284,-0.997986,-1.12191,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,-1.122356,2
