@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
0.611308,0.557599,0.513249,0.476923,0.441042,0.412738,0.390452,0.37552,0.368612,0.35368,0.358583,0.36304,0.388001,0.412961,0.448619,0.493192,0.550913,0.62156,0.705802,0.800518,0.911726,1.018923,1.128794,1.257162,1.358342,1.467098,1.525711,1.54978,1.582986,1.578975,1.505876,1.454618,1.397788,1.412274,1.407817,1.453504,1.576746,1.741887,1.732527,1.365473,0.861805,0.514586,0.293062,0.128812,0.009358,-0.049923,-0.082907,-0.08937,-0.124359,-0.216624,-0.351901,-0.503893,-0.62669,-0.727646,-0.791385,-0.84554,-0.885878,-0.927108,-0.96076,-0.993075,-1.025167,-1.056145,-1.086677,-1.117209,-1.138826,-1.156433,-1.171364,-1.184959,-1.201451,-1.217274,-0.556042,-0.561837,-0.565403,-0.567186,-0.568523,-0.568968,-0.56674,-0.562283,-0.555597,-0.548019,-0.541334,-0.535539,-0.530636,-0.525733,-0.52083,-0.515927,-0.509687,-0.503893,-0.499436,-0.49587,-0.490967,-0.484727,-0.475812,-0.462886,-0.445057,-0.422325,-0.396919,-0.378199,-0.378199,-0.39469,-0.412965,-0.424554,-0.428565,-0.427228,-0.42188,-0.412519,-0.401376,-0.389342,-0.378644,-0.370176,-0.363935,-0.361707,-0.364381,-0.371958,-0.386222,-0.403605,-0.417868,-0.43124,-0.442383,-0.44684,-0.444611,-0.436143,-0.412519,-0.363935,-0.30822,-0.272562,-0.254287,-0.260973,-0.275682,-0.284151,-0.280585,-0.268105,-0.255625,-0.24671,-0.24359,-0.253842,-0.269442,-0.290837,-0.319809,-0.347444,-0.372404,-0.374187,-0.350118,-0.30822,-0.290391,-0.353684,-0.418759,-0.472692,-0.50523,-0.524842,-0.532419,-0.52707,-0.52707,-0.541334,-0.559608,-0.567186,-0.568077,-0.559163,-0.549802,-0.538213,-0.519493,-0.503001,-0.486955,-0.469126,2
0.611773,0.558344,0.514043,0.477533,0.442359,0.414086,0.392047,0.377799,0.370898,0.355315,0.360435,0.365333,0.390711,0.414977,0.449928,0.494898,0.552334,0.622459,0.706387,0.800777,0.910974,1.019168,1.129587,1.257594,1.358663,1.469083,1.527854,1.549448,1.582619,1.579057,1.504924,1.453722,1.399625,1.414095,1.40853,1.453054,1.574827,1.740234,1.729993,1.363338,0.861775,0.514265,0.292536,0.12891,0.009809,-0.049631,-0.083024,-0.09037,-0.125544,-0.217041,-0.351949,-0.503776,-0.626217,-0.727509,-0.791623,-0.845275,-0.885569,-0.927199,-0.960147,-0.991536,-1.023371,-1.05476,-1.085482,-1.115981,-1.137797,-1.15583,-1.170523,-1.184325,-1.201022,-1.216382,-0.556314,-0.562102,-0.565664,-0.568336,-0.569671,-0.569671,-0.56789,-0.563438,-0.556759,-0.549635,-0.542512,-0.537169,-0.532271,-0.527819,-0.522476,-0.516688,-0.5109,-0.506002,-0.501104,-0.497097,-0.492645,-0.485966,-0.477507,-0.464149,-0.44634,-0.423187,-0.397363,-0.378663,-0.379109,-0.396028,-0.413837,-0.424968,-0.429421,-0.428085,-0.422742,-0.413837,-0.402706,-0.39024,-0.379999,-0.371985,-0.365751,-0.362635,-0.365306,-0.372875,-0.386678,-0.404042,-0.418735,-0.432537,-0.442778,-0.446785,-0.445449,-0.437435,-0.413837,-0.365751,-0.310096,-0.274032,-0.255777,-0.262456,-0.277149,-0.286053,-0.282046,-0.269579,-0.256668,-0.246872,-0.243756,-0.254441,-0.269579,-0.291396,-0.320782,-0.348387,-0.37332,-0.374656,-0.351058,-0.310096,-0.291841,-0.354175,-0.418735,-0.472164,-0.505111,-0.524702,-0.531826,-0.526483,-0.526483,-0.540285,-0.55854,-0.566555,-0.567445,-0.558985,-0.549635,-0.538059,-0.519804,-0.501995,-0.485966,-0.468602,2
0.629514,0.576408,0.531048,0.494759,0.460462,0.432581,0.410897,0.395186,0.388327,0.375493,0.38014,0.385672,0.411339,0.437007,0.472189,0.517329,0.575523,0.646994,0.731078,0.826225,0.936639,1.04285,1.152822,1.27939,1.378962,1.486279,1.545359,1.566823,1.594482,1.58718,1.513496,1.45685,1.393566,1.398877,1.385158,1.417685,1.518806,1.663076,1.648914,1.301738,0.825118,0.495423,0.282559,0.122137,0.00265,-0.060856,-0.098472,-0.111527,-0.150249,-0.240529,-0.368866,-0.512693,-0.628419,-0.724451,-0.786186,-0.838185,-0.878456,-0.919613,-0.952582,-0.984446,-1.016751,-1.048172,-1.078044,-1.10703,-1.128051,-1.145753,-1.160357,-1.174518,-1.191999,-1.208152,-0.55208,-0.558718,-0.562701,-0.564471,-0.565799,-0.565799,-0.563586,-0.55916,-0.553407,-0.546769,-0.540574,-0.535706,-0.53128,-0.527297,-0.522872,-0.518446,-0.513578,-0.509153,-0.504727,-0.500302,-0.495877,-0.490124,-0.481273,-0.468881,-0.452507,-0.431708,-0.408695,-0.391879,-0.391436,-0.405598,-0.421087,-0.431265,-0.435691,-0.435248,-0.43038,-0.422414,-0.412236,-0.401615,-0.391436,-0.38347,-0.378602,-0.375947,-0.377717,-0.383913,-0.396747,-0.412236,-0.425512,-0.437903,-0.447197,-0.450737,-0.449409,-0.442329,-0.421529,-0.377717,-0.326382,-0.292749,-0.27549,-0.2808,-0.294519,-0.302042,-0.298502,-0.287438,-0.275047,-0.265311,-0.262213,-0.271949,-0.286996,-0.306468,-0.332135,-0.356475,-0.378602,-0.379487,-0.357803,-0.320186,-0.303812,-0.361343,-0.421529,-0.469766,-0.500302,-0.518004,-0.524199,-0.518889,-0.518446,-0.530838,-0.546769,-0.553407,-0.553407,-0.544114,-0.533493,-0.519774,-0.499859,-0.483043,-0.466226,-0.446754,2
0.625376,0.572121,0.527705,0.492128,0.457434,0.428708,0.407273,0.39313,0.385396,0.371033,0.376557,0.382745,0.40882,0.434895,0.470251,0.514667,0.573225,0.645926,0.731002,0.825359,0.935404,1.043461,1.155054,1.280789,1.381112,1.488948,1.546402,1.571814,1.599215,1.589271,1.512813,1.458674,1.397464,1.400337,1.384868,1.417352,1.520989,1.665065,1.648934,1.30134,0.8258,0.496105,0.283085,0.123761,0.005098,-0.058101,-0.096551,-0.10981,-0.147376,-0.237975,-0.366583,-0.509996,-0.625125,-0.72147,-0.783564,-0.835714,-0.875048,-0.916149,-0.949737,-0.981779,-1.014483,-1.045641,-1.075252,-1.104641,-1.125634,-1.143091,-1.158559,-1.173144,-1.189717,-1.205848,-0.549993,-0.556622,-0.5606,-0.563251,-0.564577,-0.564135,-0.561484,-0.557506,-0.551761,-0.544689,-0.53806,-0.533199,-0.529663,-0.525686,-0.521708,-0.51773,-0.512869,-0.508449,-0.50403,-0.49961,-0.494749,-0.48812,-0.480165,-0.468232,-0.45188,-0.430666,-0.407685,-0.391774,-0.391774,-0.405917,-0.420943,-0.430666,-0.435528,-0.435528,-0.431108,-0.422711,-0.412988,-0.401939,-0.392216,-0.384703,-0.3794,-0.377632,-0.3794,-0.385587,-0.398404,-0.412988,-0.426247,-0.439063,-0.448344,-0.45188,-0.450112,-0.443483,-0.422711,-0.378516,-0.32725,-0.294545,-0.277309,-0.283054,-0.296755,-0.30471,-0.300291,-0.289242,-0.277751,-0.268028,-0.264934,-0.275099,-0.290126,-0.30913,-0.334321,-0.358186,-0.379842,-0.380284,-0.358628,-0.321504,-0.306036,-0.364373,-0.424479,-0.473093,-0.502704,-0.520824,-0.527895,-0.523034,-0.52215,-0.534525,-0.550877,-0.557506,-0.557064,-0.547783,-0.536734,-0.523476,-0.504914,-0.486352,-0.468674,-0.44967,2
0.624895,0.570586,0.524922,0.49012,0.455761,0.426944,0.404555,0.390147,0.384383,0.37064,0.376403,0.381723,0.40788,0.434702,0.470834,0.516277,0.575241,0.64817,0.733957,0.830161,0.94011,1.046733,1.157346,1.282811,1.381676,1.488521,1.547928,1.570539,1.595587,1.587164,1.513348,1.457044,1.392316,1.398301,1.383671,1.41404,1.516673,1.660758,1.644577,1.298771,0.825063,0.49544,0.283302,0.125251,0.006214,-0.057627,-0.09664,-0.110606,-0.149176,-0.239618,-0.367521,-0.510498,-0.625767,-0.721971,-0.783374,-0.835688,-0.875589,-0.916597,-0.950513,-0.982877,-1.015462,-1.046496,-1.077086,-1.10679,-1.127184,-1.145139,-1.160434,-1.174621,-1.19169,-1.208093,-0.549512,-0.556162,-0.560596,-0.563699,-0.564586,-0.564142,-0.561926,-0.557049,-0.550399,-0.542862,-0.536655,-0.531779,-0.528232,-0.524685,-0.520252,-0.515375,-0.510942,-0.506951,-0.502518,-0.497198,-0.492321,-0.486115,-0.477691,-0.466164,-0.449761,-0.429367,-0.406757,-0.390353,-0.390353,-0.404097,-0.418727,-0.42848,-0.433357,-0.433357,-0.429367,-0.42183,-0.411633,-0.40055,-0.390353,-0.38326,-0.37794,-0.375723,-0.377496,-0.383703,-0.39656,-0.41119,-0.424047,-0.436904,-0.446214,-0.449761,-0.448874,-0.441781,-0.420057,-0.375723,-0.325626,-0.292818,-0.275971,-0.281735,-0.295478,-0.303459,-0.299468,-0.288385,-0.276858,-0.267991,-0.265331,-0.274641,-0.289272,-0.309222,-0.334492,-0.357546,-0.378383,-0.378826,-0.357546,-0.320305,-0.304789,-0.363753,-0.424047,-0.472371,-0.502518,-0.521138,-0.528232,-0.523798,-0.523355,-0.535325,-0.550842,-0.557492,-0.557492,-0.548625,-0.537099,-0.523355,-0.503848,-0.485228,-0.467938,-0.448874,2
0.601244,0.545995,0.500142,0.462787,0.427894,0.399039,0.375553,0.359896,0.352067,0.336409,0.339988,0.345804,0.370408,0.395013,0.431025,0.475984,0.534141,0.606165,0.690939,0.786673,0.89717,1.003193,1.114137,1.241633,1.342959,1.452338,1.513625,1.54248,1.574689,1.5729,1.505349,1.45614,1.404918,1.41901,1.419457,1.476271,1.615399,1.795459,1.787854,1.409392,0.892025,0.530114,0.301068,0.135547,0.015432,-0.044514,-0.074934,-0.078065,-0.108709,-0.201088,-0.34111,-0.498356,-0.624958,-0.727626,-0.793387,-0.847964,-0.890016,-0.933185,-0.968527,-1.001631,-1.035182,-1.066945,-1.096918,-1.126443,-1.147469,-1.164916,-1.179678,-1.193546,-1.210546,-1.226874,-0.569709,-0.576867,-0.580893,-0.583577,-0.584472,-0.584024,-0.580893,-0.575077,-0.567472,-0.558973,-0.551368,-0.545105,-0.540631,-0.536605,-0.530789,-0.524974,-0.519158,-0.512895,-0.506632,-0.500369,-0.493211,-0.484264,-0.472633,-0.456976,-0.436397,-0.411345,-0.383609,-0.363031,-0.362584,-0.379136,-0.397477,-0.410003,-0.415819,-0.415371,-0.410898,-0.402846,-0.391662,-0.38003,-0.368847,-0.359899,-0.353636,-0.350505,-0.352742,-0.359899,-0.374662,-0.392556,-0.408214,-0.422529,-0.432818,-0.436397,-0.43416,-0.424319,-0.399267,-0.347373,-0.288323,-0.250745,-0.231956,-0.240455,-0.257455,-0.267297,-0.263718,-0.251192,-0.237771,-0.228824,-0.226587,-0.237324,-0.253876,-0.276691,-0.306664,-0.3344,-0.358557,-0.359899,-0.335742,-0.294585,-0.278033,-0.344242,-0.414924,-0.472186,-0.507974,-0.529894,-0.5375,-0.532131,-0.533026,-0.548236,-0.56792,-0.576867,-0.579551,-0.571499,-0.562104,-0.549131,-0.530342,-0.51379,-0.498132,-0.481133,2
0.604149,0.548451,0.501925,0.46457,0.429228,0.400596,0.37711,0.361452,0.353175,0.337965,0.341768,0.346689,0.371741,0.396346,0.431465,0.476649,0.535254,0.60728,0.691609,0.786227,0.896279,1.002305,1.112805,1.23941,1.341634,1.452804,1.514765,1.543844,1.575383,1.570015,1.502462,1.457949,1.405383,1.420147,1.42037,1.475396,1.614304,1.794369,1.785422,1.406054,0.890687,0.530109,0.301281,0.135308,0.015413,-0.044981,-0.076073,-0.079429,-0.10985,-0.202231,-0.342257,-0.499283,-0.624993,-0.72744,-0.793651,-0.848901,-0.890506,-0.933006,-0.968571,-1.002348,-1.035453,-1.066768,-1.096966,-1.126716,-1.147518,-1.165637,-1.180176,-1.193597,-1.210821,-1.227373,-0.570638,-0.577349,-0.581822,-0.584059,-0.584506,-0.584059,-0.581375,-0.576006,-0.567954,-0.559454,-0.552296,-0.54648,-0.541112,-0.536638,-0.531717,-0.525901,-0.520086,-0.513822,-0.507559,-0.501743,-0.494586,-0.486086,-0.474454,-0.458349,-0.43777,-0.411823,-0.383639,-0.363507,-0.36306,-0.379612,-0.398402,-0.410928,-0.416296,-0.416296,-0.411823,-0.403323,-0.391691,-0.379612,-0.368875,-0.359928,-0.353665,-0.350533,-0.352323,-0.359928,-0.375139,-0.392586,-0.407796,-0.422559,-0.432849,-0.43598,-0.433744,-0.424796,-0.399744,-0.348296,-0.288797,-0.25077,-0.232876,-0.240481,-0.257034,-0.266876,-0.262849,-0.25077,-0.237797,-0.227955,-0.22527,-0.236007,-0.253007,-0.275823,-0.305797,-0.333981,-0.359033,-0.360375,-0.336218,-0.294612,-0.277612,-0.344718,-0.414954,-0.472217,-0.507112,-0.527691,-0.535743,-0.529928,-0.530822,-0.54648,-0.566612,-0.575559,-0.578243,-0.570191,-0.560349,-0.547375,-0.52948,-0.512928,-0.49727,-0.479822,2
0.603221,0.548422,0.502347,0.4641,0.429208,0.400355,0.377093,0.36166,0.353384,0.338622,0.341977,0.346898,0.371949,0.396776,0.432115,0.477296,0.535673,0.607694,0.692911,0.787746,0.897343,1.004032,1.115866,1.243132,1.343335,1.452261,1.514888,1.543741,1.573265,1.56991,1.504375,1.4583,1.405514,1.420053,1.4205,1.47597,1.612854,1.792235,1.783512,1.406185,0.891304,0.530305,0.301494,0.136204,0.016318,-0.043625,-0.074267,-0.077622,-0.108712,-0.20131,-0.340655,-0.497893,-0.624264,-0.727151,-0.792909,-0.847484,-0.88931,-0.932701,-0.968041,-1.001814,-1.034917,-1.066007,-1.096202,-1.126173,-1.147422,-1.164644,-1.179183,-1.192826,-1.210049,-1.226376,-0.568795,-0.5764,-0.580873,-0.58311,-0.584004,-0.582662,-0.580426,-0.57461,-0.567006,-0.558506,-0.550902,-0.545086,-0.540166,-0.535245,-0.530772,-0.524956,-0.519141,-0.513326,-0.50751,-0.501248,-0.493643,-0.484696,-0.473513,-0.457856,-0.437279,-0.411781,-0.383599,-0.363469,-0.363469,-0.38002,-0.398361,-0.410439,-0.415807,-0.416254,-0.412228,-0.403281,-0.392098,-0.380467,-0.369731,-0.360785,-0.355417,-0.351838,-0.353627,-0.361232,-0.375994,-0.394335,-0.409991,-0.423859,-0.434147,-0.437726,-0.435042,-0.425648,-0.401045,-0.349601,-0.291,-0.253424,-0.234636,-0.242241,-0.25924,-0.269081,-0.265055,-0.252977,-0.240004,-0.231058,-0.228374,-0.240004,-0.256108,-0.278475,-0.308446,-0.336181,-0.360785,-0.361679,-0.336629,-0.295474,-0.27937,-0.34647,-0.416701,-0.473513,-0.508852,-0.52943,-0.537482,-0.532114,-0.532561,-0.548218,-0.568348,-0.577742,-0.579978,-0.571479,-0.561638,-0.549112,-0.530772,-0.514668,-0.499011,-0.480223,2
0.614531,0.561698,0.516028,0.477747,0.443047,0.413944,0.391333,0.375438,0.366483,0.349693,0.354618,0.357752,0.381706,0.40566,0.439017,0.483343,0.539982,0.609158,0.694005,0.790269,0.899518,1.00608,1.118015,1.245397,1.344348,1.457178,1.51919,1.543816,1.57583,1.577173,1.501281,1.447776,1.390913,1.411733,1.4133,1.465462,1.597097,1.77082,1.764328,1.393151,0.878026,0.524535,0.305143,0.14015,0.01635,-0.041632,-0.073422,-0.075437,-0.11148,-0.205953,-0.341618,-0.495641,-0.621008,-0.726227,-0.792045,-0.846445,-0.886966,-0.931292,-0.966887,-1.000244,-1.033377,-1.064047,-1.093598,-1.124268,-1.145088,-1.162326,-1.17643,-1.189414,-1.205981,-1.221876,-0.558996,-0.564817,-0.568399,-0.571981,-0.573771,-0.574219,-0.572428,-0.567055,-0.559892,-0.551832,-0.543773,-0.537952,-0.532579,-0.527207,-0.522729,-0.518252,-0.512879,-0.507506,-0.503476,-0.499894,-0.495417,-0.488253,-0.477507,-0.462284,-0.442136,-0.417958,-0.391541,-0.372288,-0.371841,-0.388407,-0.40766,-0.420644,-0.426017,-0.424674,-0.419301,-0.410794,-0.400048,-0.388407,-0.377661,-0.368259,-0.361543,-0.358408,-0.359752,-0.36602,-0.381243,-0.400496,-0.415719,-0.431838,-0.443031,-0.447061,-0.445718,-0.437211,-0.413033,-0.363334,-0.30468,-0.266622,-0.247817,-0.255876,-0.271547,-0.281397,-0.27692,-0.263935,-0.250503,-0.239757,-0.236175,-0.246473,-0.261249,-0.282293,-0.312291,-0.341394,-0.369154,-0.37005,-0.345424,-0.302889,-0.283636,-0.35214,-0.417062,-0.471239,-0.504819,-0.527207,-0.536161,-0.530341,-0.530341,-0.546907,-0.567055,-0.575115,-0.577801,-0.568846,-0.560339,-0.547803,-0.527654,-0.511088,-0.495417,-0.476164,2
0.617574,0.563063,0.516851,0.47894,0.444843,0.416129,0.392575,0.376199,0.368347,0.351972,0.356009,0.359599,0.383377,0.406932,0.440805,0.484324,0.540854,0.611068,0.695639,0.791427,0.901346,1.007677,1.117821,1.246136,1.345512,1.456778,1.517346,1.540003,1.573428,1.574549,1.499176,1.446683,1.389032,1.409221,1.40967,1.462611,1.594066,1.765675,1.761189,1.391499,0.877119,0.524927,0.303966,0.138637,0.015034,-0.044413,-0.077164,-0.079183,-0.114178,-0.208395,-0.344113,-0.498,-0.623174,-0.728159,-0.792765,-0.847276,-0.888776,-0.933417,-0.968412,-1.001164,-1.034364,-1.064648,-1.094484,-1.125665,-1.146303,-1.163576,-1.177709,-1.191168,-1.207768,-1.223695,-0.558344,-0.564177,-0.568214,-0.571804,-0.574047,-0.573598,-0.571355,-0.56642,-0.55969,-0.551614,-0.543539,-0.537257,-0.531874,-0.526938,-0.522003,-0.517068,-0.511684,-0.506749,-0.50316,-0.499571,-0.495084,-0.488354,-0.478035,-0.463678,-0.443938,-0.418813,-0.391445,-0.371705,-0.371705,-0.388753,-0.407148,-0.419262,-0.424646,-0.423748,-0.419262,-0.410737,-0.399521,-0.387856,-0.377537,-0.368564,-0.360937,-0.35645,-0.358245,-0.364526,-0.380678,-0.39997,-0.414775,-0.430029,-0.441246,-0.445732,-0.444835,-0.436759,-0.412083,-0.361834,-0.303958,-0.266271,-0.246979,-0.254158,-0.269412,-0.278834,-0.275244,-0.261785,-0.247877,-0.237558,-0.23352,-0.243839,-0.259542,-0.28018,-0.309791,-0.339402,-0.366321,-0.367218,-0.342991,-0.29992,-0.281077,-0.349272,-0.413878,-0.468614,-0.502711,-0.524246,-0.533668,-0.528733,-0.528733,-0.544884,-0.565971,-0.574944,-0.576739,-0.567317,-0.560587,-0.546679,-0.52649,-0.50989,-0.493738,-0.475343,2
0.619402,0.564523,0.520891,0.483781,0.44802,0.418107,0.394491,0.377848,0.369301,0.353332,0.358056,0.361204,0.385495,0.407761,0.441048,0.48558,0.541807,0.61153,0.695421,0.790334,0.901664,1.009172,1.118028,1.243528,1.343164,1.456519,1.51567,1.532763,1.568749,1.572572,1.493854,1.44055,1.384772,1.409062,1.412211,1.466415,1.598437,1.768469,1.762847,1.39062,0.876474,0.524714,0.304077,0.138543,0.014842,-0.043185,-0.075347,-0.077371,-0.112907,-0.207819,-0.34389,-0.498853,-0.624578,-0.729837,-0.794386,-0.848814,-0.890872,-0.93563,-0.970716,-1.003778,-1.036839,-1.067427,-1.09734,-1.128153,-1.14952,-1.167063,-1.180782,-1.193602,-1.210695,-1.226439,-0.558455,-0.565202,-0.56925,-0.572849,-0.574648,-0.574198,-0.571949,-0.567001,-0.559354,-0.551258,-0.54406,-0.537763,-0.532365,-0.527417,-0.522919,-0.517521,-0.512123,-0.506725,-0.503127,-0.499528,-0.49503,-0.487833,-0.477037,-0.462643,-0.44375,-0.41856,-0.391121,-0.371329,-0.371329,-0.387973,-0.406415,-0.41856,-0.423958,-0.423059,-0.41856,-0.410014,-0.398768,-0.386623,-0.375827,-0.367281,-0.360084,-0.355585,-0.356935,-0.364132,-0.380326,-0.399668,-0.414962,-0.429806,-0.440602,-0.4451,-0.44375,-0.436103,-0.410913,-0.360084,-0.302507,-0.264722,-0.245379,-0.253026,-0.26967,-0.279566,-0.274618,-0.260673,-0.247628,-0.237283,-0.233234,-0.242231,-0.257075,-0.279116,-0.309254,-0.337593,-0.364132,-0.365482,-0.341191,-0.298458,-0.279116,-0.347039,-0.412263,-0.467591,-0.502227,-0.524268,-0.533265,-0.527867,-0.527867,-0.54451,-0.565652,-0.574198,-0.576448,-0.566551,-0.558455,-0.54586,-0.525618,-0.508525,-0.493681,-0.474338,2
